FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Novosibirsk Oblast,Russia,2022-05-25 04:20:56,54.9720169,79.4813924,258138,5656,,,"Novosibirsk Oblast, Russia",9256.076610816865,2.191076091083064
,,Omsk Oblast,Russia,2022-05-25 04:20:56,56.0935263,73.5099936,207294,4381,,,"Omsk Oblast, Russia",10575.787429192977,2.1134234468918542
,,Orel Oblast,Russia,2022-05-25 04:20:56,52.9685433,36.0692477,112701,1920,,,"Orel Oblast, Russia",15082.161587801624,1.7036228604892591
,,Orenburg Oblast,Russia,2022-05-25 04:20:56,52.0269262,54.7276647,216280,4001,,,"Orenburg Oblast, Russia",10935.825091519528,1.8499167745515073
,,Penza Oblast,Russia,2022-05-25 04:20:56,53.1655415,44.7879181,186496,5884,,,"Penza Oblast, Russia",14004.828577972525,3.1550274536719285
,,Perm Krai,Russia,2022-05-25 04:20:56,58.5951603,56.3159546,369420,8791,,,"Perm Krai, Russia",14083.218393959563,2.37967624925559
,,Primorsky Krai,Russia,2022-05-25 04:20:56,45.0819456,134.726645,174948,1963,,,"Primorsky Krai, Russia",9145.0400593402,1.1220476941719826
,,Pskov Oblast,Russia,2022-05-25 04:20:56,57.5358729,28.8586826,110415,1841,,,"Pskov Oblast, Russia",17345.957715546087,1.6673459222025993
,,Rostov Oblast,Russia,2022-05-25 04:20:56,47.6222451,40.7957942,375678,10921,,,"Rostov Oblast, Russia",8901.368858122305,2.907010791156256
,,Ryazan Oblast,Russia,2022-05-25 04:20:56,54.4226732,40.5705246,120902,3377,,,"Ryazan Oblast, Russia",10780.63334504411,2.7931713288448496
,,Saint Petersburg,Russia,2022-05-25 04:20:56,59.9606739,30.1586551,1527533,33763,,,"Saint Petersburg, Russia",28541.69566708116,2.2102959477798514
,,Sakha (Yakutiya) Republic,Russia,2022-05-25 04:20:56,66.941626,129.642371,179913,2114,,,"Sakha (Yakutiya) Republic, Russia",18656.78761419846,1.1750123670885373
,,Sakhalin Oblast,Russia,2022-05-25 04:20:56,49.7219665,143.448533,64787,826,,,"Sakhalin Oblast, Russia",13216.954553522066,1.2749471344559866
,,Samara Oblast,Russia,2022-05-25 04:20:56,53.2128813,50.8914633,383647,7858,,,"Samara Oblast, Russia",12013.318244416652,2.0482370512476313
,,Saratov Oblast,Russia,2022-05-25 04:20:56,51.6520555,46.8631952,251651,5959,,,"Saratov Oblast, Russia",10217.462798676384,2.367961979090089
,,Smolensk Oblast,Russia,2022-05-25 04:20:56,55.0343496,33.0192065,131031,3051,,,"Smolensk Oblast, Russia",13802.20951642601,2.328456624768185
,,Stavropol Krai,Russia,2022-05-25 04:20:56,44.8632577,43.4406913,197378,7060,,,"Stavropol Krai, Russia",7047.517847489568,3.576893068123094
,,Sverdlovsk Oblast,Russia,2022-05-25 04:20:56,58.6414755,61.8021546,443630,10744,,,"Sverdlovsk Oblast, Russia",10256.733936673343,2.4218380181682932
,,Tambov Oblast,Russia,2022-05-25 04:20:56,52.9019574,41.3578918,116681,2409,,,"Tambov Oblast, Russia",11289.32071148815,2.0646034915710354
,,Tatarstan Republic,Russia,2022-05-25 04:20:56,55.7648572,52.43104273,149151,1993,,,"Tatarstan Republic, Russia",3829.998017607345,1.3362297269210397
,,Tomsk Oblast,Russia,2022-05-25 04:20:56,58.6124279,82.0475315,131244,837,,,"Tomsk Oblast, Russia",12171.606632785548,0.6377434397001006
,,Tula Oblast,Russia,2022-05-25 04:20:56,53.9570701,37.3690909,156398,5194,,,"Tula Oblast, Russia",10483.458513059246,3.321014335221678
,,Tver Oblast,Russia,2022-05-25 04:20:56,57.1134475,35.1744428,162330,2740,,,"Tver Oblast, Russia",12643.773955835197,1.687919669808415
,,Tyumen Oblast,Russia,2022-05-25 04:20:56,58.8206488,70.3658837,191597,4323,,,"Tyumen Oblast, Russia",5188.955692774347,2.256298376279378
,,Tyva Republic,Russia,2022-05-25 04:20:56,51.4017149,93.8582593,44463,351,,,"Tyva Republic, Russia",13820.31691957653,0.7894204169759126
,,Udmurt Republic,Russia,2022-05-25 04:20:56,57.1961165,52.6959832,166714,3837,,,"Udmurt Republic, Russia",11018.450223522912,2.301546360833523
,,Ulyanovsk Oblast,Russia,2022-05-25 04:20:56,54.1463177,47.2324921,202684,4678,,,"Ulyanovsk Oblast, Russia",16258.709564597975,2.3080262872254345
,,Vladimir Oblast,Russia,2022-05-25 04:20:56,56.0503336,40.6561633,151492,3460,,,"Vladimir Oblast, Russia",10990.926021720376,2.2839489874052754
,,Volgograd Oblast,Russia,2022-05-25 04:20:56,49.6048339,44.2903582,220508,6877,,,"Volgograd Oblast, Russia",8745.888986370393,3.118707711284851
,,Vologda Oblast,Russia,2022-05-25 04:20:56,60.0391461,43.1215213,190767,3836,,,"Vologda Oblast, Russia",16212.185207816168,2.010829965350401
,,Voronezh Oblast,Russia,2022-05-25 04:20:56,50.9800393,40.1506507,383994,8292,,,"Voronezh Oblast, Russia",16453.82060256204,2.1594087407615743
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-05-25 04:20:56,67.1471631,74.3415488,136973,1041,,,"Yamalo-Nenets Autonomous Okrug, Russia",25433.80614876696,0.7600037963686274
,,Yaroslavl Oblast,Russia,2022-05-25 04:20:56,57.7781976,39.0021095,161156,2800,,,"Yaroslavl Oblast, Russia",12732.72001542249,1.7374469458164759
,,Zabaykalsky Krai,Russia,2022-05-25 04:20:56,52.248521,115.956325,168675,2341,,,"Zabaykalsky Krai, Russia",15722.786785308806,1.3878760930784053
,,,Rwanda,2022-05-25 04:20:56,-1.9403,29.8739,130003,1459,,,Rwanda,1003.7129573804748,1.1222817934970732
,,,Saint Kitts and Nevis,2022-05-25 04:20:56,17.357822,-62.782998,5688,43,,,Saint Kitts and Nevis,10693.3373439615,0.7559774964838256
,,,Saint Lucia,2022-05-25 04:20:56,13.9094,-60.9789,25132,370,,,Saint Lucia,13686.29138099102,1.4722266433232531
,,,Saint Vincent and the Grenadines,2022-05-25 04:20:56,12.9843,-61.2872,8626,106,,,Saint Vincent and the Grenadines,7774.883502933833,1.2288430326918618
,,,Samoa,2022-05-25 04:20:56,-13.759,-172.1046,12843,25,,,Samoa,6548.207821342987,0.19465856887020166
,,,San Marino,2022-05-25 04:20:56,43.9424,12.4578,17045,115,,,San Marino,50223.93776887265,0.6746846582575535
,,,Sao Tome and Principe,2022-05-25 04:20:56,0.1864,6.6131,5982,73,,,Sao Tome and Principe,2729.500230424209,1.220327649615513
,,,Saudi Arabia,2022-05-25 04:20:56,23.885942,45.079162,764249,9134,,,Saudi Arabia,2195.243062197026,1.1951602161075776
,,,Senegal,2022-05-25 04:20:56,14.4974,-14.4524,86087,1966,,,Senegal,514.1385564798707,2.2837362203352423
,,,Serbia,2022-05-25 04:20:56,44.0165,21.0059,2015711,16070,,,Serbia,23069.99703572128,0.7972373023712228
,,,Seychelles,2022-05-25 04:20:56,-4.6796,55.492,43776,167,,,Seychelles,44514.94813910921,0.3814875730994152
,,,Sierra Leone,2022-05-25 04:20:56,8.460555,-11.779889,7682,125,,,Sierra Leone,96.30204895709343,1.6271804217651653
,,,Singapore,2022-05-25 04:20:56,1.2833,103.8333,1278113,1378,,,Singapore,21846.80453778522,0.10781519317931983
,,,Slovakia,2022-05-25 04:20:56,48.669,19.699,2541256,20083,,,Slovakia,46759.71790225498,0.7902785079503993
,,,Slovenia,2022-05-25 04:20:56,46.1512,14.9955,1023191,6631,,,Slovenia,49217.14611156113,0.6480705948351774
,,,Solomon Islands,2022-05-25 04:20:56,-9.6457,160.1562,18174,146,,,Solomon Islands,2783.760021321635,0.8033454385385715
,,,Somalia,2022-05-25 04:20:56,5.152149,46.199616,26535,1361,,,Somalia,166.95799636310304,5.129074806858866
,,,South Africa,2022-05-25 04:20:56,-30.5595,22.9375,3935761,101002,,,South Africa,6636.061258476625,2.5662635510642033
,,,South Sudan,2022-05-25 04:20:56,6.877,31.307,17575,138,,,South Sudan,157.0075530683296,0.7852062588904695
,,Andalusia,Spain,2022-05-25 04:20:56,37.5443,-4.7278,1487475,13607,,,"Andalusia, Spain",17650.45111751482,0.9147716768349048
,,Aragon,Spain,2022-05-25 04:20:56,41.5976,-0.9057,426151,4766,,,"Aragon, Spain",32269.840813093582,1.1183829206079534
,,Asturias,Spain,2022-05-25 04:20:56,43.3614,-5.8593,230377,2808,,,"Asturias, Spain",22537.2601386219,1.2188716755578899
,,Baleares,Spain,2022-05-25 04:20:56,39.710358,2.995148,287038,1401,,,"Baleares, Spain",24156.97429768898,0.48808868512183057
,,C. Valenciana,Spain,2022-05-25 04:20:56,39.484,-0.7533,1426807,9353,,,"C. Valenciana, Spain",28679.71639622277,0.655519632297851
,,Canarias,Spain,2022-05-25 04:20:56,28.2916,-16.6291,367712,1743,,,"Canarias, Spain",16661.916415824726,0.47401227047254374
,,Cantabria,Spain,2022-05-25 04:20:56,43.1828,-3.9878,141492,845,,,"Cantabria, Spain",24326.34563244338,0.5972069092245498
,,Castilla - La Mancha,Spain,2022-05-25 04:20:56,39.2796,-3.0977,523544,7291,,,"Castilla - La Mancha, Spain",25728.53297766892,1.3926241156426202
,,Castilla y Leon,Spain,2022-05-25 04:20:56,41.8357,-4.3976,744857,8626,,,"Castilla y Leon, Spain",30936.02986709905,1.1580746371451165
,,Catalonia,Spain,2022-05-25 04:20:56,41.5912,1.5209,2451357,19195,,,"Catalonia, Spain",32397.79758779272,0.7830356818692666
,,Ceuta,Spain,2022-05-25 04:20:56,35.8894,-5.3213,21702,152,,,"Ceuta, Spain",25583.232149382875,0.7003962768408442
,,Extremadura,Spain,2022-05-25 04:20:56,39.4937,-6.0679,272427,2369,,,"Extremadura, Spain",25569.820090405323,0.8695907527521134
,,Galicia,Spain,2022-05-25 04:20:56,42.5751,-8.1339,647875,3448,,,"Galicia, Spain",23991.451766581828,0.5322014277445495
,,La Rioja,Spain,2022-05-25 04:20:56,42.2871,-2.5396,99119,922,,,"La Rioja, Spain",31609.74707482516,0.9301950181095451
,,Madrid,Spain,2022-05-25 04:20:56,40.4168,-3.7038,1713448,18716,,,"Madrid, Spain",25798.532864353416,1.0923004374804488
,,Melilla,Spain,2022-05-25 04:20:56,35.2923,-2.9381,21663,154,,,"Melilla, Spain",25579.47313110321,0.7108895351521026
,,Murcia,Spain,2022-05-25 04:20:56,37.9922,-1.1307,426360,2317,,,"Murcia, Spain",28659.71661592713,0.5434374706820527
,,Navarra,Spain,2022-05-25 04:20:56,42.6954,-1.6761,240528,1562,,,"Navarra, Spain",37007.38215174799,0.6494046431184727
,,Pais Vasco,Spain,2022-05-25 04:20:56,42.9896,-2.6189,708141,6672,,,"Pais Vasco, Spain",32515.15234999173,0.9421852427694485
,,Unknown,Spain,2022-05-25 04:20:56,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-05-25 04:20:56,7.873054,80.771797,663779,16513,,,Sri Lanka,3099.851727318366,2.487725583364343
,,,Sudan,2022-05-25 04:20:56,12.8628,30.2176,62240,4941,,,Sudan,141.94079267319142,7.938624678663239
,,,Summer Olympics 2020,2022-05-25 04:20:56,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-05-25 04:20:56,3.9193,-56.0278,80416,1341,,,Suriname,13708.03601564178,1.6675785913251093
,,Blekinge,Sweden,2022-05-25 04:20:56,56.2784,15.018,29664,166,,,"Blekinge, Sweden",18585.76745235141,0.5596008629989212
,,Dalarna,Sweden,2022-05-25 04:20:56,61.0917,14.6664,69890,481,,,"Dalarna, Sweden",24270.226346165862,0.6882243525540135
,,Gavleborg,Sweden,2022-05-25 04:20:56,61.3012,16.1534,73796,705,,,"Gavleborg, Sweden",25678.71335017503,0.9553363325925525
,,Gotland,Sweden,2022-05-25 04:20:56,57.4684,18.4867,11442,71,,,"Gotland, Sweden",19170.324699259458,0.620520887956651
,,Halland,Sweden,2022-05-25 04:20:56,56.8967,12.8034,104841,453,,,"Halland, Sweden",31403.812513479188,0.4320828683434916
,,Jamtland Harjedalen,Sweden,2022-05-25 04:20:56,63.1712,14.9592,32821,175,,,"Jamtland Harjedalen, Sweden",25090.58940447978,0.5331952103835959
,,Jonkoping,Sweden,2022-05-25 04:20:56,57.3708,14.3439,86408,689,,,"Jonkoping, Sweden",23764.64181694669,0.7973798722340524
,,Kalmar,Sweden,2022-05-25 04:20:56,57.235,16.1849,60177,354,,,"Kalmar, Sweden",24517.40912461397,0.5882646193728501
,,Kronoberg,Sweden,2022-05-25 04:20:56,56.7183,14.4115,49494,385,,,"Kronoberg, Sweden",24566.55862688553,0.7778720653008445
,,Norrbotten,Sweden,2022-05-25 04:20:56,66.8309,20.3992,48886,407,,,"Norrbotten, Sweden",19547.128468209827,0.8325491960888598
,,Orebro,Sweden,2022-05-25 04:20:56,59.535,15.0066,92917,472,,,"Orebro, Sweden",30484.079985564545,0.5079802404296307
,,Ostergotland,Sweden,2022-05-25 04:20:56,58.3454,15.5198,95064,820,,,"Ostergotland, Sweden",20422.131279605583,0.8625767903728014
,,Skane,Sweden,2022-05-25 04:20:56,55.9903,13.5958,338117,2394,,,"Skane, Sweden",24539.87329323638,0.7080389332686614
,,Sormland,Sweden,2022-05-25 04:20:56,59.0336,16.7519,63883,587,,,"Sormland, Sweden",21470.39053572629,0.9188673042906563
,,Stockholm,Sweden,2022-05-25 04:20:56,59.6025,18.1384,573550,5249,,,"Stockholm, Sweden",24128.332185567087,0.9151774038880656
,,Uppsala,Sweden,2022-05-25 04:20:56,60.0092,17.2715,89719,683,,,"Uppsala, Sweden",23381.79837534824,0.7612657296670716
,,Varmland,Sweden,2022-05-25 04:20:56,59.7294,13.2354,65499,352,,,"Varmland, Sweden",23192.547111687098,0.5374127849280141
,,Vasterbotten,Sweden,2022-05-25 04:20:56,65.3337,16.5162,56661,325,,,"Vasterbotten, Sweden",20851.48820914417,0.5735867704417501
,,Vasternorrland,Sweden,2022-05-25 04:20:56,63.4276,17.7292,53610,602,,,"Vasternorrland, Sweden",21850.68494825696,1.1229248274575638
,,Vastmanland,Sweden,2022-05-25 04:20:56,59.6714,16.2159,75823,486,,,"Vastmanland, Sweden",27487.53829143178,0.6409664613639661
,,Vastra Gotaland,Sweden,2022-05-25 04:20:56,58.2528,13.0596,434345,3085,,,"Vastra Gotaland, Sweden",25166.567103989208,0.7102648816033338
,,,Switzerland,2022-05-25 04:20:56,46.8182,8.2275,3668054,13791,,,Switzerland,42382.62162466328,0.3759759261995598
,,,Syria,2022-05-25 04:20:56,34.802075,38.996815,55880,3150,,,Syria,319.30229819371925,5.637079455977093
,,,Taiwan*,2022-05-25 04:20:56,23.7,121.0,1469019,1478,,,Taiwan*,6168.001335193367,0.10061136037042408
,,,Tajikistan,2022-05-25 04:20:56,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-05-25 04:20:56,-6.369028,34.888822,35354,840,,,Tanzania,59.185512329425016,2.3759687729818406
,,,Thailand,2022-05-25 04:20:56,15.870032,100.992541,4419737,29811,,,Thailand,6339.185379112871,0.6744787841120967
,,,Timor-Leste,2022-05-25 04:20:56,-8.874217,125.727539,22896,131,,,Timor-Leste,1736.595163078846,0.5721523410202656
,,,Togo,2022-05-25 04:20:56,8.6195,0.8248,37062,273,,,Togo,447.6769826122028,0.7366035292213048
,,,Tonga,2022-05-25 04:20:56,-21.179,-175.1982,11500,11,,,Tonga,10880.157431147523,0.09565217391304348
,,,Trinidad and Tobago,2022-05-25 04:20:56,10.6918,-61.2225,159344,3896,,,Trinidad and Tobago,11385.853856866532,2.4450246008635403
,,,Tunisia,2022-05-25 04:20:56,33.886917,9.537499,1042362,28632,,,Tunisia,8819.660640524975,2.746838430410932
,,,Turkey,2022-05-25 04:20:56,38.9637,35.2433,15065524,98939,,,Turkey,17863.04323238482,0.6567245852185427
1001,Autauga,Alabama,US,2022-05-25 04:20:56,32.53952745,-86.64408227,15909,216,,,"Autauga, Alabama, US",28475.540997691027,1.3577220441259665
1003,Baldwin,Alabama,US,2022-05-25 04:20:56,30.72774991,-87.72207058,56173,681,,,"Baldwin, Alabama, US",25163.281578970946,1.2123262065405087
1005,Barbour,Alabama,US,2022-05-25 04:20:56,31.868263,-85.3871286,5694,98,,,"Barbour, Alabama, US",23065.705258040995,1.7211099402880226
1007,Bibb,Alabama,US,2022-05-25 04:20:56,32.99642064,-87.1251146,6476,105,,,"Bibb, Alabama, US",28918.460301866573,1.6213712168004941
1009,Blount,Alabama,US,2022-05-25 04:20:56,33.98210918,-86.56790593,15047,243,,,"Blount, Alabama, US",26021.16694912323,1.614939855120622
1011,Bullock,Alabama,US,2022-05-25 04:20:56,32.10030533,-85.71265535,2329,54,,,"Bullock, Alabama, US",23057.12305712305,2.31859167024474
1013,Butler,Alabama,US,2022-05-25 04:20:56,31.75300095,-86.68057478,5075,129,,,"Butler, Alabama, US",26095.228301110656,2.541871921182266
1015,Calhoun,Alabama,US,2022-05-25 04:20:56,33.77483727,-85.82630386,32540,628,,,"Calhoun, Alabama, US",28643.105497117205,1.9299323909035033
1017,Chambers,Alabama,US,2022-05-25 04:20:56,32.91360079,-85.39072749,8524,162,,,"Chambers, Alabama, US",25633.006555602333,1.9005161895823557
1019,Cherokee,Alabama,US,2022-05-25 04:20:56,34.17805983,-85.60638968,5143,86,,,"Cherokee, Alabama, US",19632.76836158192,1.6721757728951974
1021,Chilton,Alabama,US,2022-05-25 04:20:56,32.85044126,-86.7173256,11154,207,,,"Chilton, Alabama, US",25105.78914198253,1.8558364712210866
1023,Choctaw,Alabama,US,2022-05-25 04:20:56,32.02227341,-88.2656443,2051,37,,,"Choctaw, Alabama, US",16292.000953213124,1.8039980497318382
1025,Clarke,Alabama,US,2022-05-25 04:20:56,31.68099859,-87.83548597,7157,101,,,"Clarke, Alabama, US",30298.0272627212,1.4112058124912672
1027,Clay,Alabama,US,2022-05-25 04:20:56,33.26984193,-85.85836077,4103,82,,,"Clay, Alabama, US",31001.13335851908,1.9985376553741165
1029,Cleburne,Alabama,US,2022-05-25 04:20:56,33.67679204,-85.52005899,3572,69,,,"Cleburne, Alabama, US",23957.075788061706,1.9316909294512878
1031,Coffee,Alabama,US,2022-05-25 04:20:56,31.39932826,-85.98901039,13700,231,,,"Coffee, Alabama, US",26174.009399717244,1.686131386861314
1033,Colbert,Alabama,US,2022-05-25 04:20:56,34.69847452,-87.80168544,16422,262,,,"Colbert, Alabama, US",29727.919480096305,1.5954207770064548
1035,Conecuh,Alabama,US,2022-05-25 04:20:56,31.43401703,-86.99320044,2877,70,,,"Conecuh, Alabama, US",23841.882820916548,2.4330900243309004
1037,Coosa,Alabama,US,2022-05-25 04:20:56,32.93690146,-86.24847739,2984,58,,,"Coosa, Alabama, US",27984.61971302636,1.9436997319034852
1039,Covington,Alabama,US,2022-05-25 04:20:56,31.2477854,-86.45050893,9367,232,,,"Covington, Alabama, US",25282.733677022323,2.476780185758514
1041,Crenshaw,Alabama,US,2022-05-25 04:20:56,31.72941803,-86.31593104,3843,100,,,"Crenshaw, Alabama, US",27904.44379901249,2.602133749674733
1043,Cullman,Alabama,US,2022-05-25 04:20:56,34.13020303,-86.86888037,24727,367,,,"Cullman, Alabama, US",29518.43185942126,1.484207546406762
1045,Dale,Alabama,US,2022-05-25 04:20:56,31.43037123,-85.61095742,12995,231,,,"Dale, Alabama, US",26427.64174733588,1.7776067718353212
1047,Dallas,Alabama,US,2022-05-25 04:20:56,32.32688101,-87.1086671,8447,244,,,"Dallas, Alabama, US",22709.43112162598,2.888599502782053
1049,DeKalb,Alabama,US,2022-05-25 04:20:56,34.45946862,-85.80782906,18827,330,,,"DeKalb, Alabama, US",26326.68186203907,1.7528018271631167
1051,Elmore,Alabama,US,2022-05-25 04:20:56,32.59785413,-86.14415284,23481,347,,,"Elmore, Alabama, US",28914.28289967861,1.4777905540649887
1053,Escambia,Alabama,US,2022-05-25 04:20:56,31.1256789,-87.15918694,10102,171,,,"Escambia, Alabama, US",27576.22908306718,1.6927341120570185
1055,Etowah,Alabama,US,2022-05-25 04:20:56,34.04567266,-86.04051873,28809,651,,,"Etowah, Alabama, US",28170.102084718583,2.2597105071331876
1057,Fayette,Alabama,US,2022-05-25 04:20:56,33.72076938,-87.73886638,4989,96,,,"Fayette, Alabama, US",30603.606919396392,1.9242333132892364
1059,Franklin,Alabama,US,2022-05-25 04:20:56,34.44235334,-87.84289505,9919,139,,,"Franklin, Alabama, US",31627.4472291308,1.4013509426353463
1061,Geneva,Alabama,US,2022-05-25 04:20:56,31.09389027,-85.83572839,6503,164,,,"Geneva, Alabama, US",24753.5305089262,2.5219129632477317
1063,Greene,Alabama,US,2022-05-25 04:20:56,32.85504247,-87.95684022,1881,49,,,"Greene, Alabama, US",23190.72864011836,2.604997341839447
1065,Hale,Alabama,US,2022-05-25 04:20:56,32.76039258,-87.63284988,4760,106,,,"Hale, Alabama, US",32489.249880554227,2.226890756302521
1067,Henry,Alabama,US,2022-05-25 04:20:56,31.51148016,-85.24267944,4598,76,,,"Henry, Alabama, US",26724.789305434468,1.6528925619834711
1069,Houston,Alabama,US,2022-05-25 04:20:56,31.15197924,-85.29939599,25903,506,,,"Houston, Alabama, US",24464.02599119775,1.9534416862911632
1071,Jackson,Alabama,US,2022-05-25 04:20:56,34.78144169,-85.99750489,15078,241,,,"Jackson, Alabama, US",29206.213923216983,1.598355219525136
1073,Jefferson,Alabama,US,2022-05-25 04:20:56,33.55554728,-86.895063,187025,2374,,,"Jefferson, Alabama, US",28398.52225949136,1.269349017511028
1075,Lamar,Alabama,US,2022-05-25 04:20:56,33.77995024,-88.09668032,3750,65,,,"Lamar, Alabama, US",27164.070988772182,1.7333333333333334
1077,Lauderdale,Alabama,US,2022-05-25 04:20:56,34.90171875,-87.65624729,24267,397,,,"Lauderdale, Alabama, US",26169.80664085669,1.6359665389211686
1079,Lawrence,Alabama,US,2022-05-25 04:20:56,34.52041498,-87.31069453,7704,160,,,"Lawrence, Alabama, US",23399.343943627748,2.0768431983385254
1081,Lee,Alabama,US,2022-05-25 04:20:56,32.60154883,-85.35132246,38029,341,,,"Lee, Alabama, US",23112.03218631109,0.8966841094953851
1083,Limestone,Alabama,US,2022-05-25 04:20:56,34.81185586,-86.98310072,25225,295,,,"Limestone, Alabama, US",25501.693373098115,1.1694747274529236
1085,Lowndes,Alabama,US,2022-05-25 04:20:56,32.1597283,-86.65158371,2633,77,,,"Lowndes, Alabama, US",27071.76639934197,2.924420812761109
1087,Macon,Alabama,US,2022-05-25 04:20:56,32.38759944,-85.69267724,3910,85,,,"Macon, Alabama, US",21640.46933805623,2.1739130434782608
1089,Madison,Alabama,US,2022-05-25 04:20:56,34.76327133,-86.55069633,91093,970,,,"Madison, Alabama, US",24427.67538461126,1.0648458169123862
1091,Marengo,Alabama,US,2022-05-25 04:20:56,32.24767634,-87.78796182,5197,108,,,"Marengo, Alabama, US",27551.290886921488,2.078121993457764
1093,Marion,Alabama,US,2022-05-25 04:20:56,34.13697363,-87.88704173,8194,152,,,"Marion, Alabama, US",27580.86775051332,1.8550158652672688
1095,Marshall,Alabama,US,2022-05-25 04:20:56,34.36975964,-86.30486727,27497,394,,,"Marshall, Alabama, US",28413.623493913656,1.4328835873004329
1097,Mobile,Alabama,US,2022-05-25 04:20:56,30.78472347,-88.20842409,113525,1657,,,"Mobile, Alabama, US",27473.92367077273,1.459590398590619
1099,Monroe,Alabama,US,2022-05-25 04:20:56,31.56729412,-87.36995001,5281,80,,,"Monroe, Alabama, US",25471.47060242126,1.5148646089755728
1101,Montgomery,Alabama,US,2022-05-25 04:20:56,32.2206831,-86.20969272,55623,952,,,"Montgomery, Alabama, US",24559.13389790097,1.71152221203459
1103,Morgan,Alabama,US,2022-05-25 04:20:56,34.45500589,-86.85475946,36271,518,,,"Morgan, Alabama, US",30306.9043023421,1.4281381820186927
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-05-25 04:20:56,32.64048341,-87.29770589,2098,47,,,"Perry, Alabama, US",23512.271657514288,2.2402287893231647
1107,Pickens,Alabama,US,2022-05-25 04:20:56,33.28094866,-88.08818103,5273,103,,,"Pickens, Alabama, US",26457.601605619668,1.953347240659966
1109,Pike,Alabama,US,2022-05-25 04:20:56,31.80396383,-85.9408295,7598,134,,,"Pike, Alabama, US",22944.97795494353,1.7636220057909977
1111,Randolph,Alabama,US,2022-05-25 04:20:56,33.29526734,-85.45708831,5083,75,,,"Randolph, Alabama, US",22370.38993046387,1.4755065905961047
1113,Russell,Alabama,US,2022-05-25 04:20:56,32.28725256,-85.18415324,10149,94,,,"Russell, Alabama, US",17510.049861113508,0.9261996255788748
1117,Shelby,Alabama,US,2022-05-25 04:20:56,33.26879845,-86.66232561,61624,453,,,"Shelby, Alabama, US",28306.58422981874,0.7351032065429054
1115,St. Clair,Alabama,US,2022-05-25 04:20:56,33.71902176,-86.31029372,25483,416,,,"St. Clair, Alabama, US",28468.808651354007,1.6324608562571126
1119,Sumter,Alabama,US,2022-05-25 04:20:56,32.59117397,-88.19916205,2606,52,,,"Sumter, Alabama, US",20970.46753037741,1.9953952417498082
1121,Talladega,Alabama,US,2022-05-25 04:20:56,33.37823223,-86.16886178,22463,377,,,"Talladega, Alabama, US",28086.47378028958,1.6783154520767485
1123,Tallapoosa,Alabama,US,2022-05-25 04:20:56,32.86698258,-85.79833053,11473,234,,,"Tallapoosa, Alabama, US",28421.730621547304,2.0395711670879457
1125,Tuscaloosa,Alabama,US,2022-05-25 04:20:56,33.28726072,-87.52556818,56490,788,,,"Tuscaloosa, Alabama, US",26982.875976212654,1.3949371570189415
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-05-25 04:20:56,33.80270512,-87.30027177,18798,447,,,"Walker, Alabama, US",29593.36282489256,2.3779125438876476
1129,Washington,Alabama,US,2022-05-25 04:20:56,31.4092794,-88.20689944,3742,59,,,"Washington, Alabama, US",22920.49491608477,1.5766969535008017
1131,Wilcox,Alabama,US,2022-05-25 04:20:56,31.98773215,-87.30891118,2895,46,,,"Wilcox, Alabama, US",27908.99450496481,1.5889464594127807
1133,Winston,Alabama,US,2022-05-25 04:20:56,34.15030532,-87.37325922,7585,131,,,"Winston, Alabama, US",32100.385119979685,1.7270929466051417
2013,Aleutians East,Alaska,US,2022-05-25 04:20:56,55.32222414,-161.9722021,1105,3,,,"Aleutians East, Alaska, US",33113.57506742583,0.27149321266968324
2016,Aleutians West,Alaska,US,2022-05-25 04:20:56,52.3233,-174.1596,1695,2,,,"Aleutians West, Alaska, US",30085.197018104365,0.11799410029498525
2020,Anchorage,Alaska,US,2022-05-25 04:20:56,61.14998174,-149.1426986,106742,546,,,"Anchorage, Alaska, US",37063.194444444445,0.5115137434187106
2050,Bethel,Alaska,US,2022-05-25 04:20:56,60.90980451,-159.8561831,10416,41,,,"Bethel, Alaska, US",56651.80028282389,0.3936251920122888
2060,Bristol Bay,Alaska,US,2022-05-25 04:20:56,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-05-25 04:20:56,58.62403337,-156.2140589,882,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",36326.19439868204,0.11337868480725624
2063,Chugach,Alaska,US,2022-05-25 04:20:56,61.16666,-149.9,2020,11,,,"Chugach, Alaska, US",29921.49311213153,0.5445544554455446
2066,Copper River,Alaska,US,2022-05-25 04:20:56,60.3886,-162.8905196,970,10,,,"Copper River, Alaska, US",35939.236754353464,1.0309278350515463
