FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12039,Gadsden,Florida,US,2021-09-11 04:21:30,30.57796289,-84.61915825,8129,99,,,"Gadsden, Florida, US",17803.328953131844,1.2178619756427604
12041,Gilchrist,Florida,US,2021-09-11 04:21:30,29.72856978,-82.79880657,2899,44,,,"Gilchrist, Florida, US",15601.119362824238,1.517764746464298
12043,Glades,Florida,US,2021-09-11 04:21:30,26.95635849,-81.18996211,1327,19,,,"Glades, Florida, US",9608.283252479909,1.4318010550113036
12045,Gulf,Florida,US,2021-09-11 04:21:30,29.93543004,-85.24270990000002,2868,45,,,"Gulf, Florida, US",21027.9345993108,1.5690376569037656
12047,Hamilton,Florida,US,2021-09-11 04:21:30,30.49673973,-82.94998918,2583,25,,,"Hamilton, Florida, US",17902.689215414473,0.9678668215253581
12049,Hardee,Florida,US,2021-09-11 04:21:30,27.49293939,-81.80956574,5509,45,,,"Hardee, Florida, US",20451.42369231912,0.8168451624614268
12051,Hendry,Florida,US,2021-09-11 04:21:30,26.55386945,-81.16469006,7422,87,,,"Hendry, Florida, US",17662.17695492837,1.1721907841552142
12053,Hernando,Florida,US,2021-09-11 04:21:30,28.55364461,-82.42700204,26341,482,,,"Hernando, Florida, US",13583.436468646863,1.8298470065677082
12055,Highlands,Florida,US,2021-09-11 04:21:30,27.34254618,-81.34071957,14415,366,,,"Highlands, Florida, US",13570.76284350552,2.5390218522372527
12057,Hillsborough,Florida,US,2021-09-11 04:21:30,27.9276559,-82.32013172,224720,1832,,,"Hillsborough, Florida, US",15266.636231222417,0.8152367390530438
12059,Holmes,Florida,US,2021-09-11 04:21:30,30.86747479,-85.81319222,3557,49,,,"Holmes, Florida, US",18132.2322475404,1.3775653640708463
12061,Indian River,Florida,US,2021-09-11 04:21:30,27.69308961,-80.60556721,20765,306,,,"Indian River, Florida, US",12984.373729857494,1.4736335179388393
12063,Jackson,Florida,US,2021-09-11 04:21:30,30.795459700000002,-85.21500423,9461,158,,,"Jackson, Florida, US",20383.93588141509,1.670013740619385
12065,Jefferson,Florida,US,2021-09-11 04:21:30,30.43669112,-83.89442308,2305,28,,,"Jefferson, Florida, US",16179.980345360102,1.2147505422993492
12067,Lafayette,Florida,US,2021-09-11 04:21:30,29.98484137,-83.18166636,2113,26,,,"Lafayette, Florida, US",25089.05248159582,1.2304779933743493
12069,Lake,Florida,US,2021-09-11 04:21:30,28.76202069,-81.7125123,49813,663,,,"Lake, Florida, US",13568.661847144514,1.3309778571858752
12071,Lee,Florida,US,2021-09-11 04:21:30,26.58410348,-81.88399313,118175,1009,,,"Lee, Florida, US",15335.910622819003,0.853818489528242
12073,Leon,Florida,US,2021-09-11 04:21:30,30.45955727,-84.27491114,47809,332,,,"Leon, Florida, US",16284.717727926101,0.694429919052898
12075,Levy,Florida,US,2021-09-11 04:21:30,29.31829741,-82.74007147,6434,56,,,"Levy, Florida, US",15502.49379562923,0.8703761268262357
12077,Liberty,Florida,US,2021-09-11 04:21:30,30.23766008,-84.8829258,1706,16,,,"Liberty, Florida, US",20421.35503950204,0.9378663540445487
12079,Madison,Florida,US,2021-09-11 04:21:30,30.44396917,-83.47398594,3337,45,,,"Madison, Florida, US",18044.665549126697,1.3485166317051243
12081,Manatee,Florida,US,2021-09-11 04:21:30,27.47196942,-82.31831044,61019,689,,,"Manatee, Florida, US",15131.691518723977,1.1291564922401218
12083,Marion,Florida,US,2021-09-11 04:21:30,29.21227113,-82.05803627,52583,996,,,"Marion, Florida, US",14383.484828176675,1.8941482988798661
12085,Martin,Florida,US,2021-09-11 04:21:30,27.0772071,-80.43109784,18816,335,,,"Martin, Florida, US",11686.95652173913,1.7803996598639455
12086,Miami-Dade,Florida,US,2021-09-11 04:21:30,25.6112362,-80.55170587,649123,6472,,,"Miami-Dade, Florida, US",23891.69433259476,0.9970375414212714
12087,Monroe,Florida,US,2021-09-11 04:21:30,25.20904673,-81.07812416,10122,52,,,"Monroe, Florida, US",13636.363636363636,0.5137324639399328
12089,Nassau,Florida,US,2021-09-11 04:21:30,30.61037141,-81.80297522,14740,127,,,"Nassau, Florida, US",16631.875881523272,0.8616010854816825
12091,Okaloosa,Florida,US,2021-09-11 04:21:30,30.69143028,-86.59267105,32143,367,,,"Okaloosa, Florida, US",15252.588522240889,1.14177270323243
12093,Okeechobee,Florida,US,2021-09-11 04:21:30,27.386336199999995,-80.88944347,6841,89,,,"Okeechobee, Florida, US",16223.202428381712,1.3009793889782195
12095,Orange,Florida,US,2021-09-11 04:21:30,28.51367621,-81.31799498,215349,1310,,,"Orange, Florida, US",15454.353648349563,0.6083148749239606
12097,Osceola,Florida,US,2021-09-11 04:21:30,28.06312234,-81.14882926,67699,529,,,"Osceola, Florida, US",18016.98465207012,0.7814000206797737
12099,Palm Beach,Florida,US,2021-09-11 04:21:30,26.64676272,-80.46536002,212877,2883,,,"Palm Beach, Florida, US",14222.425623175237,1.3543031891655746
12101,Pasco,Florida,US,2021-09-11 04:21:30,28.30810945,-82.40227529,72615,802,,,"Pasco, Florida, US",13108.65479910533,1.1044550024099704
12103,Pinellas,Florida,US,2021-09-11 04:21:30,27.93130349,-82.72239666,126391,1671,,,"Pinellas, Florida, US",12963.23266967249,1.322087806884984
12105,Polk,Florida,US,2021-09-11 04:21:30,27.95027105,-81.69732947,119325,1387,,,"Polk, Florida, US",16463.684691981118,1.162371673999581
12107,Putnam,Florida,US,2021-09-11 04:21:30,29.60779729,-81.74230285,11588,160,,,"Putnam, Florida, US",15549.97920049382,1.380738695201933
12113,Santa Rosa,Florida,US,2021-09-11 04:21:30,30.69341450000001,-87.02458128,30059,291,,,"Santa Rosa, Florida, US",16308.670576682058,0.9680960777138294
12115,Sarasota,Florida,US,2021-09-11 04:21:30,27.18546175,-82.33174248,52816,844,,,"Sarasota, Florida, US",12176.82401058694,1.5980006058770069
12117,Seminole,Florida,US,2021-09-11 04:21:30,28.7158582,-81.24060348,57996,516,,,"Seminole, Florida, US",12291.819441912909,0.8897165321746328
12109,St. Johns,Florida,US,2021-09-11 04:21:30,29.90096506,-81.43589967,37261,221,,,"St. Johns, Florida, US",14078.179784790233,0.5931134430101178
12111,St. Lucie,Florida,US,2021-09-11 04:21:30,27.37763908,-80.47106649,44353,657,,,"St. Lucie, Florida, US",13510.022936548308,1.4812977701621086
12119,Sumter,Florida,US,2021-09-11 04:21:30,28.70181754,-82.0794267,13433,284,,,"Sumter, Florida, US",10144.238030508986,2.1141963820442196
12121,Suwannee,Florida,US,2021-09-11 04:21:30,30.19746066,-82.99099670000003,8662,140,,,"Suwannee, Florida, US",19501.54220230993,1.6162549064881089
12123,Taylor,Florida,US,2021-09-11 04:21:30,30.04848048,-83.60445406,4271,48,,,"Taylor, Florida, US",19801.567063841623,1.1238585811285413
90012,Unassigned,Florida,US,2021-09-11 04:21:30,,,2962,11799,,,"Unassigned, Florida, US",,398.3457123565159
12125,Union,Florida,US,2021-09-11 04:21:30,30.04412971,-82.37497443,2911,74,,,"Union, Florida, US",19104.810658266066,2.5420817588457574
12127,Volusia,Florida,US,2021-09-11 04:21:30,29.05858895,-81.18263252,70156,846,,,"Volusia, Florida, US",12679.92568012088,1.2058840298762756
12129,Wakulla,Florida,US,2021-09-11 04:21:30,30.16548905,-84.39895211,5921,56,,,"Wakulla, Florida, US",17549.42351581256,0.9457861847660868
12131,Walton,Florida,US,2021-09-11 04:21:30,30.64204028,-86.16935664,11987,89,,,"Walton, Florida, US",16183.121599546384,0.7424710102611162
12133,Washington,Florida,US,2021-09-11 04:21:30,30.61359259,-85.66002461,4325,52,,,"Washington, Florida, US",16978.7618262474,1.2023121387283238
13001,Appling,Georgia,US,2021-09-11 04:21:30,31.74847232,-82.28909114,3166,81,,,"Appling, Georgia, US",17219.62362667247,2.558433354390398
13003,Atkinson,Georgia,US,2021-09-11 04:21:30,31.29633502,-82.87545866,1453,24,,,"Atkinson, Georgia, US",17795.468462951623,1.6517549896765313
13005,Bacon,Georgia,US,2021-09-11 04:21:30,31.55456473,-82.45936528,2272,48,,,"Bacon, Georgia, US",20351.128627732,2.112676056338028
13007,Baker,Georgia,US,2021-09-11 04:21:30,31.32669878,-84.44218806,347,12,,,"Baker, Georgia, US",11421.988150098747,3.4582132564841497
13009,Baldwin,Georgia,US,2021-09-11 04:21:30,33.06882326,-83.24701748,6161,155,,,"Baldwin, Georgia, US",13724.660280686121,2.515825353027106
13011,Banks,Georgia,US,2021-09-11 04:21:30,34.35607081,-83.49644388,2437,51,,,"Banks, Georgia, US",12670.27139440574,2.0927369716864996
13013,Barrow,Georgia,US,2021-09-11 04:21:30,33.99148694,-83.71436292,13131,161,,,"Barrow, Georgia, US",15774.867851994231,1.22610616099307
13015,Bartow,Georgia,US,2021-09-11 04:21:30,34.23732119,-84.83887523,18584,274,,,"Bartow, Georgia, US",17249.252817019064,1.4743865690916917
13017,Ben Hill,Georgia,US,2021-09-11 04:21:30,31.76095874,-83.22145359,3034,87,,,"Ben Hill, Georgia, US",18167.664670658683,2.867501647989453
13019,Berrien,Georgia,US,2021-09-11 04:21:30,31.27590016,-83.22529920000002,3243,54,,,"Berrien, Georgia, US",16719.080270144867,1.6651248843663276
13021,Bibb,Georgia,US,2021-09-11 04:21:30,32.80904227,-83.70489165,23450,514,,,"Bibb, Georgia, US",15310.88607264346,2.191897654584222
13023,Bleckley,Georgia,US,2021-09-11 04:21:30,32.43829035,-83.33035166,2153,56,,,"Bleckley, Georgia, US",16724.928144177742,2.601021830004645
13025,Brantley,Georgia,US,2021-09-11 04:21:30,31.19576557,-81.97743999,2873,57,,,"Brantley, Georgia, US",15034.800355853264,1.9839888618169161
13027,Brooks,Georgia,US,2021-09-11 04:21:30,30.83922642,-83.58303423,2261,56,,,"Brooks, Georgia, US",14627.676780746588,2.476780185758514
13029,Bryan,Georgia,US,2021-09-11 04:21:30,32.00979311,-81.44002948,5815,45,,,"Bryan, Georgia, US",14674.338203749969,0.7738607050730868
13031,Bulloch,Georgia,US,2021-09-11 04:21:30,32.39577406,-81.74811421,10626,147,,,"Bulloch, Georgia, US",13347.904733192645,1.383399209486166
13033,Burke,Georgia,US,2021-09-11 04:21:30,33.05917989,-81.99928721,3467,68,,,"Burke, Georgia, US",15489.433945404995,1.961349870204788
13035,Butts,Georgia,US,2021-09-11 04:21:30,33.283094500000004,-83.95435040000002,4210,93,,,"Butts, Georgia, US",16883.221045877446,2.209026128266033
13037,Calhoun,Georgia,US,2021-09-11 04:21:30,31.53169785,-84.62725131,789,19,,,"Calhoun, Georgia, US",12748.424624333496,2.4081115335868186
13039,Camden,Georgia,US,2021-09-11 04:21:30,30.92951916,-81.66601818,6844,75,,,"Camden, Georgia, US",12519.664873961878,1.0958503798947983
13043,Candler,Georgia,US,2021-09-11 04:21:30,32.40209349,-82.07702563,1466,71,,,"Candler, Georgia, US",13570.304545033789,4.843110504774898
13045,Carroll,Georgia,US,2021-09-11 04:21:30,33.58138199,-85.07976677,15123,260,,,"Carroll, Georgia, US",12603.340222681509,1.7192356014018382
13047,Catoosa,Georgia,US,2021-09-11 04:21:30,34.89872298,-85.13757014,8468,81,,,"Catoosa, Georgia, US",12530.334418467002,0.956542276806802
13049,Charlton,Georgia,US,2021-09-11 04:21:30,30.78371028,-82.13951596,2048,48,,,"Charlton, Georgia, US",15292.712066905615,2.34375
13051,Chatham,Georgia,US,2021-09-11 04:21:30,32.00043026,-81.12489526,35302,535,,,"Chatham, Georgia, US",12197.07701344021,1.5154948728117388
13053,Chattahoochee,Georgia,US,2021-09-11 04:21:30,32.34341231,-84.78809239,5133,17,,,"Chattahoochee, Georgia, US",47061.52012469056,0.3311903370348724
13055,Chattooga,Georgia,US,2021-09-11 04:21:30,34.47197698,-85.34535662,3935,78,,,"Chattooga, Georgia, US",15873.976360482473,1.9822109275730622
13057,Cherokee,Georgia,US,2021-09-11 04:21:30,34.24393976,-84.47431861,39952,376,,,"Cherokee, Georgia, US",15439.014116619584,0.9411293552262715
13059,Clarke,Georgia,US,2021-09-11 04:21:30,33.95436462,-83.37124007,18629,159,,,"Clarke, Georgia, US",14516.36783006444,0.8535079714423748
13061,Clay,Georgia,US,2021-09-11 04:21:30,31.62221166,-84.97713865,303,3,,,"Clay, Georgia, US",10691.601976005646,0.9900990099009901
13063,Clayton,Georgia,US,2021-09-11 04:21:30,33.54187245,-84.35594188,35078,589,,,"Clayton, Georgia, US",12002.490966823609,1.6791151148868237
13065,Clinch,Georgia,US,2021-09-11 04:21:30,30.91395822,-82.70432472,1302,31,,,"Clinch, Georgia, US",19673.617407071622,2.380952380952381
13067,Cobb,Georgia,US,2021-09-11 04:21:30,33.94243204,-84.5761255,99824,1214,,,"Cobb, Georgia, US",13132.300454784043,1.2161404071165252
13069,Coffee,Georgia,US,2021-09-11 04:21:30,31.54892966,-82.85492059999999,7259,195,,,"Coffee, Georgia, US",16774.89427587641,2.6863204298112686
13071,Colquitt,Georgia,US,2021-09-11 04:21:30,31.18810588,-83.7677946,6866,145,,,"Colquitt, Georgia, US",15057.017543859649,2.1118555199533935
13073,Columbia,Georgia,US,2021-09-11 04:21:30,33.54534185,-82.263524,22753,233,,,"Columbia, Georgia, US",14518.804956800286,1.02404078583044
13075,Cook,Georgia,US,2021-09-11 04:21:30,31.16068491,-83.42947229,3402,50,,,"Cook, Georgia, US",19698.899826288358,1.4697236919459142
13077,Coweta,Georgia,US,2021-09-11 04:21:30,33.35334302,-84.76129976,18932,264,,,"Coweta, Georgia, US",12748.048939794895,1.394464398901331
13079,Crawford,Georgia,US,2021-09-11 04:21:30,32.71391813,-83.98061238,993,27,,,"Crawford, Georgia, US",8005.482102547565,2.719033232628399
13081,Crisp,Georgia,US,2021-09-11 04:21:30,31.92289565,-83.76811843,2840,96,,,"Crisp, Georgia, US",12694.439477918828,3.380281690140845
13083,Dade,Georgia,US,2021-09-11 04:21:30,34.854916700000004,-85.50490424,1925,16,,,"Dade, Georgia, US",11944.651278232812,0.8311688311688312
13085,Dawson,Georgia,US,2021-09-11 04:21:30,34.44244079,-84.16964071,4215,53,,,"Dawson, Georgia, US",16144.476788723765,1.2574139976275207
13089,DeKalb,Georgia,US,2021-09-11 04:21:30,33.76944049,-84.22396017,82561,1136,,,"DeKalb, Georgia, US",10873.347319955172,1.3759523261588402
13087,Decatur,Georgia,US,2021-09-11 04:21:30,30.87967778,-84.57619536,4230,86,,,"Decatur, Georgia, US",16020.299954552342,2.033096926713948
13091,Dodge,Georgia,US,2021-09-11 04:21:30,32.17265114,-83.16948926,3293,113,,,"Dodge, Georgia, US",15981.557874302354,3.4315214090494988
13093,Dooly,Georgia,US,2021-09-11 04:21:30,32.15630737,-83.79746561,1476,49,,,"Dooly, Georgia, US",11023.151605675877,3.3197831978319785
13095,Dougherty,Georgia,US,2021-09-11 04:21:30,31.53328528,-84.21722377,10978,348,,,"Dougherty, Georgia, US",12481.240620310156,3.1699763162689014
13097,Douglas,Georgia,US,2021-09-11 04:21:30,33.70291126,-84.77026156,20217,255,,,"Douglas, Georgia, US",13814.804944548083,1.2613147351239056
13099,Early,Georgia,US,2021-09-11 04:21:30,31.32155345,-84.90255207,1730,50,,,"Early, Georgia, US",16977.428851815504,2.8901734104046244
13101,Echols,Georgia,US,2021-09-11 04:21:30,30.71101099,-82.89687287,677,9,,,"Echols, Georgia, US",16899.65052421368,1.329394387001477
13103,Effingham,Georgia,US,2021-09-11 04:21:30,32.36616021,-81.34280942,8071,102,,,"Effingham, Georgia, US",12552.880428020406,1.2637839177301449
13105,Elbert,Georgia,US,2021-09-11 04:21:30,34.11302332,-82.83936148,2891,77,,,"Elbert, Georgia, US",15061.99854121079,2.6634382566585955
13107,Emanuel,Georgia,US,2021-09-11 04:21:30,32.59221302,-82.30239915,4013,89,,,"Emanuel, Georgia, US",17720.568753863816,2.217792175429853
13109,Evans,Georgia,US,2021-09-11 04:21:30,32.15328841,-81.8870105,1499,40,,,"Evans, Georgia, US",14069.832926600337,2.66844563042028
13111,Fannin,Georgia,US,2021-09-11 04:21:30,34.86430205,-84.316964,3343,85,,,"Fannin, Georgia, US",12765.388727661524,2.5426263834878853
13113,Fayette,Georgia,US,2021-09-11 04:21:30,33.41357794,-84.49089434,12028,193,,,"Fayette, Georgia, US",10512.056353291791,1.6045892916528102
13115,Floyd,Georgia,US,2021-09-11 04:21:30,34.26268279,-85.21577392,16275,272,,,"Floyd, Georgia, US",16523.178135596667,1.6712749615975422
13117,Forsyth,Georgia,US,2021-09-11 04:21:30,34.22604035,-84.12315129999998,29886,220,,,"Forsyth, Georgia, US",12235.723760706154,0.7361306297262933
13119,Franklin,Georgia,US,2021-09-11 04:21:30,34.37525597,-83.23159927,3510,63,,,"Franklin, Georgia, US",15032.763715790828,1.794871794871795
13121,Fulton,Georgia,US,2021-09-11 04:21:30,33.79216944,-84.46319413,121375,1557,,,"Fulton, Georgia, US",11408.100291652607,1.2828012358393408
13123,Gilmer,Georgia,US,2021-09-11 04:21:30,34.69316688,-84.45802506,4094,104,,,"Gilmer, Georgia, US",13051.101405846535,2.5403028822667317
13125,Glascock,Georgia,US,2021-09-11 04:21:30,33.22879932,-82.61297636,374,19,,,"Glascock, Georgia, US",12588.354089532144,5.080213903743315
13127,Glynn,Georgia,US,2021-09-11 04:21:30,31.23279254,-81.53811412,14252,269,,,"Glynn, Georgia, US",16709.656239741118,1.8874543923659837
13129,Gordon,Georgia,US,2021-09-11 04:21:30,34.50487351,-84.87296253,10324,150,,,"Gordon, Georgia, US",17811.362420854686,1.4529252227818674
13131,Grady,Georgia,US,2021-09-11 04:21:30,30.87454847,-84.23418364,3196,76,,,"Grady, Georgia, US",12974.46514837819,2.3779724655819776
13133,Greene,Georgia,US,2021-09-11 04:21:30,33.5769205,-83.17139104,2482,65,,,"Greene, Georgia, US",13545.077493996943,2.618855761482675
13135,Gwinnett,Georgia,US,2021-09-11 04:21:30,33.96044201,-84.02137802,119890,1281,,,"Gwinnett, Georgia, US",12805.340453938585,1.0684794394861956
13137,Habersham,Georgia,US,2021-09-11 04:21:30,34.63331566,-83.53094677,6504,169,,,"Habersham, Georgia, US",14348.746911401342,2.59840098400984
13139,Hall,Georgia,US,2021-09-11 04:21:30,34.32207823,-83.81896936,33990,537,,,"Hall, Georgia, US",16625.82358724522,1.5798764342453664
13141,Hancock,Georgia,US,2021-09-11 04:21:30,33.2721566,-82.99766919,1080,71,,,"Hancock, Georgia, US",12770.485987938986,6.574074074074074
13143,Haralson,Georgia,US,2021-09-11 04:21:30,33.79602175,-85.21005667,3433,97,,,"Haralson, Georgia, US",11523.227712137483,2.825517040489368
13145,Harris,Georgia,US,2021-09-11 04:21:30,32.73709786,-84.90538572,3377,69,,,"Harris, Georgia, US",9583.948234759904,2.0432336393248445
13147,Hart,Georgia,US,2021-09-11 04:21:30,34.34626973,-82.96567682,3145,60,,,"Hart, Georgia, US",12001.526426254532,1.9077901430842608
13149,Heard,Georgia,US,2021-09-11 04:21:30,33.29686567,-85.12886832,1366,24,,,"Heard, Georgia, US",11456.848108697475,1.7569546120058566
13151,Henry,Georgia,US,2021-09-11 04:21:30,33.4533428,-84.14814659999998,34572,379,,,"Henry, Georgia, US",14739.023111258904,1.0962628716880713
13153,Houston,Georgia,US,2021-09-11 04:21:30,32.45802497,-83.66879087,22462,290,,,"Houston, Georgia, US",14228.793320790814,1.2910693615884605
13155,Irwin,Georgia,US,2021-09-11 04:21:30,31.60213036,-83.27501387,1366,31,,,"Irwin, Georgia, US",14507.221750212404,2.269399707174231
13157,Jackson,Georgia,US,2021-09-11 04:21:30,34.13794553,-83.56814788,13272,170,,,"Jackson, Georgia, US",18186.551927319568,1.2808921036769139
13159,Jasper,Georgia,US,2021-09-11 04:21:30,33.31535543,-83.68844964,1964,46,,,"Jasper, Georgia, US",13812.504395527112,2.3421588594704685
13161,Jeff Davis,Georgia,US,2021-09-11 04:21:30,31.80405727,-82.63724870000001,2750,46,,,"Jeff Davis, Georgia, US",18193.84717168376,1.6727272727272726
13163,Jefferson,Georgia,US,2021-09-11 04:21:30,33.05867328,-82.41609057,2460,70,,,"Jefferson, Georgia, US",16013.539903658379,2.845528455284553
13165,Jenkins,Georgia,US,2021-09-11 04:21:30,32.79248718,-81.96040187,1107,46,,,"Jenkins, Georgia, US",12759.336099585062,4.155374887082204
13167,Johnson,Georgia,US,2021-09-11 04:21:30,32.70211082,-82.66166794,1461,50,,,"Johnson, Georgia, US",15150.886653531059,3.4223134839151266
13169,Jones,Georgia,US,2021-09-11 04:21:30,33.02512137,-83.56019163,3054,68,,,"Jones, Georgia, US",10628.153819384026,2.226588081204977
13171,Lamar,Georgia,US,2021-09-11 04:21:30,33.07841647,-84.14263877,3101,71,,,"Lamar, Georgia, US",16255.17639041778,2.289584005159626
13173,Lanier,Georgia,US,2021-09-11 04:21:30,31.03828570000001,-83.06472457,1317,14,,,"Lanier, Georgia, US",12635.51760529598,1.0630220197418374
13175,Laurens,Georgia,US,2021-09-11 04:21:30,32.46325233,-82.92221316,8287,199,,,"Laurens, Georgia, US",17429.436755983683,2.4013515144201762
13177,Lee,Georgia,US,2021-09-11 04:21:30,31.779330600000005,-84.14324253,4287,74,,,"Lee, Georgia, US",14293.811683115495,1.7261488220200607
13179,Liberty,Georgia,US,2021-09-11 04:21:30,31.82588896,-81.49251135,6740,77,,,"Liberty, Georgia, US",10970.944901115,1.142433234421365
13181,Lincoln,Georgia,US,2021-09-11 04:21:30,33.79201475,-82.45024131,1074,29,,,"Lincoln, Georgia, US",13558.894079030424,2.7001862197392925
13183,Long,Georgia,US,2021-09-11 04:21:30,31.75218791,-81.74952375,1521,16,,,"Long, Georgia, US",7776.471189733626,1.051939513477975
13185,Lowndes,Georgia,US,2021-09-11 04:21:30,30.83568832,-83.27056716,19700,254,,,"Lowndes, Georgia, US",16779.380951569765,1.2893401015228427
13187,Lumpkin,Georgia,US,2021-09-11 04:21:30,34.57286511,-84.00425681,4291,87,,,"Lumpkin, Georgia, US",12767.033620946147,2.0274994173852248
13193,Macon,Georgia,US,2021-09-11 04:21:30,32.35207048,-84.04234127,1209,38,,,"Macon, Georgia, US",9338.07059550475,3.1430934656741107
13195,Madison,Georgia,US,2021-09-11 04:21:30,34.12920917,-83.21218732,4376,61,,,"Madison, Georgia, US",14645.24765729585,1.393967093235832
13197,Marion,Georgia,US,2021-09-11 04:21:30,32.3483402,-84.52733571,871,28,,,"Marion, Georgia, US",10419.9066874028,3.214695752009185
13189,McDuffie,Georgia,US,2021-09-11 04:21:30,33.47851918,-82.48252774,3157,58,,,"McDuffie, Georgia, US",14813.250750750747,1.8371872030408616
13191,McIntosh,Georgia,US,2021-09-11 04:21:30,31.49683595,-81.40163426,1593,24,,,"McIntosh, Georgia, US",11079.426902211711,1.5065913370998116
13199,Meriwether,Georgia,US,2021-09-11 04:21:30,33.04163534,-84.68859732,2710,93,,,"Meriwether, Georgia, US",12802.947985071101,3.4317343173431736
13201,Miller,Georgia,US,2021-09-11 04:21:30,31.16568912,-84.73151117,1123,15,,,"Miller, Georgia, US",19639.73417278769,1.335707925200356
13205,Mitchell,Georgia,US,2021-09-11 04:21:30,31.22483255,-84.19381821,3002,93,,,"Mitchell, Georgia, US",13730.960984311394,3.0979347101932047
13207,Monroe,Georgia,US,2021-09-11 04:21:30,33.014289,-83.92097166,3793,114,,,"Monroe, Georgia, US",13753.716730727392,3.005536514632217
13209,Montgomery,Georgia,US,2021-09-11 04:21:30,32.17201038,-82.53527476,1365,25,,,"Montgomery, Georgia, US",14882.250327082424,1.8315018315018314
13211,Morgan,Georgia,US,2021-09-11 04:21:30,33.59232073,-83.49129491,2793,32,,,"Morgan, Georgia, US",14489.520647437232,1.145721446473326
13213,Murray,Georgia,US,2021-09-11 04:21:30,34.78897608,-84.74993177,6382,100,,,"Murray, Georgia, US",15916.799680766162,1.5669069257286117
13215,Muscogee,Georgia,US,2021-09-11 04:21:30,32.50931999,-84.87142262,21686,539,,,"Muscogee, Georgia, US",11077.341152072086,2.485474499677211
13217,Newton,Georgia,US,2021-09-11 04:21:30,33.55514538,-83.84547140000002,14791,285,,,"Newton, Georgia, US",13236.504868270333,1.9268474072070854
13219,Oconee,Georgia,US,2021-09-11 04:21:30,33.83749973,-83.43679568,5099,75,,,"Oconee, Georgia, US",12658.887785501487,1.4708766424789175
13221,Oglethorpe,Georgia,US,2021-09-11 04:21:30,33.878629600000004,-83.08278123,1943,35,,,"Oglethorpe, Georgia, US",12733.468772527687,1.8013381369016983
80013,Out of GA,Georgia,US,2021-09-11 04:21:30,,,39022,773,,,"Out of GA, Georgia, US",,1.980933832197222
13223,Paulding,Georgia,US,2021-09-11 04:21:30,33.91969522,-84.86848792,22815,264,,,"Paulding, Georgia, US",13526.653109381206,1.1571334648257725
13225,Peach,Georgia,US,2021-09-11 04:21:30,32.56934316,-83.82937,3770,77,,,"Peach, Georgia, US",13686.197633050171,2.042440318302387
13227,Pickens,Georgia,US,2021-09-11 04:21:30,34.46589159,-84.46406611,4759,89,,,"Pickens, Georgia, US",14602.19078886809,1.8701407858793864
13229,Pierce,Georgia,US,2021-09-11 04:21:30,31.35928155,-82.21598442,3923,77,,,"Pierce, Georgia, US",20154.122784484975,1.962783583991843
13231,Pike,Georgia,US,2021-09-11 04:21:30,33.09310242,-84.38790389,3428,52,,,"Pike, Georgia, US",18078.26178673136,1.5169194865810969
13233,Polk,Georgia,US,2021-09-11 04:21:30,34.00267074,-85.18677781,7602,113,,,"Polk, Georgia, US",17839.62640508765,1.486450933964746
13235,Pulaski,Georgia,US,2021-09-11 04:21:30,32.23334561,-83.47549959999998,1376,51,,,"Pulaski, Georgia, US",12355.212355212356,3.7063953488372094
13237,Putnam,Georgia,US,2021-09-11 04:21:30,33.32056115,-83.37552891,2973,68,,,"Putnam, Georgia, US",13440.933134409332,2.2872519340733266
13239,Quitman,Georgia,US,2021-09-11 04:21:30,31.86728114,-85.01773177,232,3,,,"Quitman, Georgia, US",10091.344062635928,1.293103448275862
13241,Rabun,Georgia,US,2021-09-11 04:21:30,34.88389445,-83.40304637,2195,54,,,"Rabun, Georgia, US",12808.5429188306,2.4601366742596813
13243,Randolph,Georgia,US,2021-09-11 04:21:30,31.76622818,-84.75732369,920,36,,,"Randolph, Georgia, US",13573.32546473886,3.9130434782608696
13245,Richmond,Georgia,US,2021-09-11 04:21:30,33.35777107,-82.07026432,31778,567,,,"Richmond, Georgia, US",15691.44471108741,1.784253256970231
13247,Rockdale,Georgia,US,2021-09-11 04:21:30,33.65145002,-84.02202167,10266,198,,,"Rockdale, Georgia, US",11294.226368597076,1.928696668614845
13249,Schley,Georgia,US,2021-09-11 04:21:30,32.2654021,-84.31258912,546,6,,,"Schley, Georgia, US",10386.151797603196,1.098901098901099
13251,Screven,Georgia,US,2021-09-11 04:21:30,32.74976524,-81.60779441,1673,40,,,"Screven, Georgia, US",11979.092080767576,2.3909145248057384
13253,Seminole,Georgia,US,2021-09-11 04:21:30,30.93464824,-84.86823924,1422,20,,,"Seminole, Georgia, US",17577.255871446232,1.4064697609001406
13255,Spalding,Georgia,US,2021-09-11 04:21:30,33.26310031,-84.28013991,9200,230,,,"Spalding, Georgia, US",13792.483096712293,2.5
13257,Stephens,Georgia,US,2021-09-11 04:21:30,34.55151201,-83.29405315,4031,81,,,"Stephens, Georgia, US",15548.698167791708,2.009426941205656
13259,Stewart,Georgia,US,2021-09-11 04:21:30,32.07996777,-84.83208037,1266,26,,,"Stewart, Georgia, US",19120.978704123245,2.0537124802527646
13261,Sumter,Georgia,US,2021-09-11 04:21:30,32.03650571,-84.19821492,3691,113,,,"Sumter, Georgia, US",12501.69353746105,3.061500948252506
