FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6055,Napa,California,US,2020-09-20 04:22:00,38.50735751,-122.332839,1622,11,0,1608,"Napa, California, US",1175.368800092926,0.679431747992588
6057,Nevada,California,US,2020-09-20 04:22:00,39.30394768,-120.7627281,521,6,0,513,"Nevada, California, US",520.2746729487244,1.1560693641618498
6059,Orange,California,US,2020-09-20 04:22:00,33.70147516,-117.7645998,53957,1127,0,52830,"Orange, California, US",1699.0627554561336,2.0887002613191985
6061,Placer,California,US,2020-09-20 04:22:00,39.06167234,-120.7240569,3426,40,0,3384,"Placer, California, US",859.590941156682,1.1682242990654206
6063,Plumas,California,US,2020-09-20 04:22:00,40.00355989,-120.8395236,47,0,0,47,"Plumas, California, US",249.90694954006486,0.0
6065,Riverside,California,US,2020-09-20 04:22:00,33.74314981,-115.9933578,56706,1147,0,55550,"Riverside, California, US",2294.917803594833,2.0230347284688786
6067,Sacramento,California,US,2020-09-20 04:22:00,38.45106826,-121.3425374,21320,396,0,20913,"Sacramento, California, US",1372.9512685737259,1.8583697029424187
6069,San Benito,California,US,2020-09-20 04:22:00,36.60308176,-121.069975,1274,9,0,1265,"San Benito, California, US",2028.4040249649727,0.706436420722135
6071,San Bernardino,California,US,2020-09-20 04:22:00,34.84060306,-116.1774685,51692,971,0,50739,"San Bernardino, California, US",2371.9258652758954,1.8777799265132469
6073,San Diego,California,US,2020-09-20 04:22:00,33.03484597,-116.7365326,45127,796,0,44331,"San Diego, California, US",1351.7836762692723,1.7639107407981918
6075,San Francisco,California,US,2020-09-20 04:22:00,37.75215114,-122.4385672,10769,95,0,10672,"San Francisco, California, US",1221.3728335010305,0.8823256245936658
6077,San Joaquin,California,US,2020-09-20 04:22:00,37.93433732,-121.2730061,19627,424,0,19203,"San Joaquin, California, US",2575.2216105008474,2.160289397258878
6079,San Luis Obispo,California,US,2020-09-20 04:22:00,35.38822029,-120.4039028,3389,27,0,3358,"San Luis Obispo, California, US",1195.6441113202948,0.7976366322008862
6081,San Mateo,California,US,2020-09-20 04:22:00,37.4228808,-122.3275546,9167,127,0,9037,"San Mateo, California, US",1195.4504006793873,1.3858577040593627
6083,Santa Barbara,California,US,2020-09-20 04:22:00,34.65329488,-120.0188492,8937,106,0,8818,"Santa Barbara, California, US",1998.6606912893421,1.1878081577767816
6085,Santa Clara,California,US,2020-09-20 04:22:00,37.23104908,-121.6970462,20206,251,0,19942,"Santa Clara, California, US",1047.4351765591964,1.2430050017332739
6087,Santa Cruz,California,US,2020-09-20 04:22:00,37.05580291,-122.0066524,2224,8,0,2219,"Santa Cruz, California, US",815.1149469461556,0.3592276605298608
6089,Shasta,California,US,2020-09-20 04:22:00,40.76391419,-122.0396884,690,14,0,676,"Shasta, California, US",383.1630386494891,2.028985507246377
6091,Sierra,California,US,2020-09-20 04:22:00,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.66722129783693,0.0
6093,Siskiyou,California,US,2020-09-20 04:22:00,41.59198861,-122.5407434,156,0,0,156,"Siskiyou, California, US",358.29945566044233,0.0
6095,Solano,California,US,2020-09-20 04:22:00,38.26827353,-121.9357113,6016,46,0,5970,"Solano, California, US",1343.9280855503157,0.7646276595744681
6097,Sonoma,California,US,2020-09-20 04:22:00,38.52746429,-122.8862506,6924,117,0,6807,"Sonoma, California, US",1400.6667529777317,1.6897746967071057
6099,Stanislaus,California,US,2020-09-20 04:22:00,37.55862499,-120.9970722,16602,313,0,16310,"Stanislaus, California, US",3018.741146987252,1.882933285207243
6101,Sutter,California,US,2020-09-20 04:22:00,39.03417539,-121.6945899,1603,10,0,1593,"Sutter, California, US",1653.0715368512235,0.6238303181534622
6103,Tehama,California,US,2020-09-20 04:22:00,40.12570935,-122.2370171,500,2,0,498,"Tehama, California, US",768.2379693933993,0.4
6105,Trinity,California,US,2020-09-20 04:22:00,40.6491767,-123.114713,23,0,0,21,"Trinity, California, US",170.94017094017093,0.0
6107,Tulare,California,US,2020-09-20 04:22:00,36.22026558,-118.8020203,15593,260,0,15328,"Tulare, California, US",3343.6652044745224,1.667949704901206
6109,Tuolumne,California,US,2020-09-20 04:22:00,38.02644018,-119.9525093,221,1,0,219,"Tuolumne, California, US",403.83273982157937,0.45454545454545453
90006,Unassigned,California,US,2020-09-20 04:22:00,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-20 04:22:00,34.44465746,-119.0910613,12478,133,0,12335,"Ventura, California, US",1473.7484131318217,1.0667308309271735
6113,Yolo,California,US,2020-09-20 04:22:00,38.68278902,-121.9018288,2745,54,0,2691,"Yolo, California, US",1244.8979591836735,1.9672131147540983
6115,Yuba,California,US,2020-09-20 04:22:00,39.26255932,-121.3535644,1028,1,0,1027,"Yuba, California, US",1306.7575125845324,0.09727626459143969
8001,Adams,Colorado,US,2020-09-20 04:22:00,39.87432092,-104.3362578,8410,220,0,8190,"Adams, Colorado, US",1625.3688968944052,2.615933412604043
8003,Alamosa,Colorado,US,2020-09-20 04:22:00,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.6300745395183,3.7344398340248963
8005,Arapahoe,Colorado,US,2020-09-20 04:22:00,39.64977461,-104.3353617,8802,369,0,8433,"Arapahoe, Colorado, US",1340.5626037557684,4.192229038854806
8007,Archuleta,Colorado,US,2020-09-20 04:22:00,37.19474156,-107.0476867,48,0,0,48,"Archuleta, Colorado, US",342.1484068714805,0.0
8009,Baca,Colorado,US,2020-09-20 04:22:00,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277296844457,0.0
8011,Bent,Colorado,US,2020-09-20 04:22:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-20 04:22:00,40.09313619,-105.3546767,3324,79,0,3245,"Boulder, Colorado, US",1019.0192399661553,2.3766546329723224
8014,Broomfield,Colorado,US,2020-09-20 04:22:00,39.95998787,-105.0566324,593,33,0,560,"Broomfield, Colorado, US",841.5525438160789,5.564924114671164
8015,Chaffee,Colorado,US,2020-09-20 04:22:00,38.74745778,-106.1926573,321,19,0,302,"Chaffee, Colorado, US",1576.9306347022991,5.919003115264798
8017,Cheyenne,Colorado,US,2020-09-20 04:22:00,38.82777431,-102.6032558,13,0,0,13,"Cheyenne, Colorado, US",709.99453850355,0.0
8019,Clear Creek,Colorado,US,2020-09-20 04:22:00,39.68864463,-105.6463118,37,1,0,36,"Clear Creek, Colorado, US",381.44329896907215,2.7027027027027026
8021,Conejos,Colorado,US,2020-09-20 04:22:00,37.201606,-106.1917488,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0
8023,Costilla,Colorado,US,2020-09-20 04:22:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-09-20 04:22:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886817,1.36986301369863
8027,Custer,Colorado,US,2020-09-20 04:22:00,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-09-20 04:22:00,38.86246243,-107.8631342,185,3,0,182,"Delta, Colorado, US",593.6717797317245,1.6216216216216217
8031,Denver,Colorado,US,2020-09-20 04:22:00,39.76018276,-104.8725695,12313,431,0,11882,"Denver, Colorado, US",1693.1812087550932,3.500365467392187
8033,Dolores,Colorado,US,2020-09-20 04:22:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-09-20 04:22:00,39.33133796,-104.930001,2359,60,0,2299,"Douglas, Colorado, US",671.7850287907869,2.5434506146672318
8037,Eagle,Colorado,US,2020-09-20 04:22:00,39.62754308,-106.6933637,1230,9,0,1221,"Eagle, Colorado, US",2231.2115660202803,0.7317073170731707
8041,El Paso,Colorado,US,2020-09-20 04:22:00,38.83240149,-104.5251411,6642,167,0,6475,"El Paso, Colorado, US",921.9839450973968,2.514302920806986
8039,Elbert,Colorado,US,2020-09-20 04:22:00,39.28656773,-104.1358721,146,3,0,143,"Elbert, Colorado, US",546.2232032623742,2.0547945205479454
8043,Fremont,Colorado,US,2020-09-20 04:22:00,38.47362326,-105.4399667,167,1,0,166,"Fremont, Colorado, US",349.08756453939253,0.5988023952095808
8045,Garfield,Colorado,US,2020-09-20 04:22:00,39.59921777,-107.902708,925,5,0,920,"Garfield, Colorado, US",1540.1008974209553,0.5405405405405406
8047,Gilpin,Colorado,US,2020-09-20 04:22:00,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0
8049,Grand,Colorado,US,2020-09-20 04:22:00,40.10603347,-106.1178042,71,1,0,70,"Grand, Colorado, US",451.2520655904411,1.408450704225352
8051,Gunnison,Colorado,US,2020-09-20 04:22:00,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688009,2.364864864864865
8053,Hinsdale,Colorado,US,2020-09-20 04:22:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-09-20 04:22:00,37.68473101,-104.9612585,13,1,0,12,"Huerfano, Colorado, US",188.48774829636073,7.6923076923076925
8057,Jackson,Colorado,US,2020-09-20 04:22:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0
8059,Jefferson,Colorado,US,2020-09-20 04:22:00,39.58635604,-105.2517692,5317,247,0,5070,"Jefferson, Colorado, US",912.1930548430984,4.645476772616137
8061,Kiowa,Colorado,US,2020-09-20 04:22:00,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-20 04:22:00,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1463998872764,3.7974683544303796
8067,La Plata,Colorado,US,2020-09-20 04:22:00,37.28632032,-107.8429014,250,2,0,248,"La Plata, Colorado, US",444.67369844008465,0.8
8065,Lake,Colorado,US,2020-09-20 04:22:00,39.20278823,-106.3555697,90,0,0,90,"Lake, Colorado, US",1107.4197120708748,0.0
8069,Larimer,Colorado,US,2020-09-20 04:22:00,40.66671597,-105.4625784,2328,49,0,2279,"Larimer, Colorado, US",652.2853804577766,2.104810996563574
8071,Las Animas,Colorado,US,2020-09-20 04:22:00,37.3153406,-104.0376458,21,0,0,21,"Las Animas, Colorado, US",144.76768233834275,0.0
8073,Lincoln,Colorado,US,2020-09-20 04:22:00,38.98749519,-103.5136649,9,0,0,9,"Lincoln, Colorado, US",157.8670408700228,0.0
8075,Logan,Colorado,US,2020-09-20 04:22:00,40.7249637,-103.110817,828,5,0,823,"Logan, Colorado, US",3694.943995716007,0.6038647342995169
8077,Mesa,Colorado,US,2020-09-20 04:22:00,39.01787888,-108.469799,533,6,0,527,"Mesa, Colorado, US",345.6325789507814,1.125703564727955
8079,Mineral,Colorado,US,2020-09-20 04:22:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-09-20 04:22:00,40.61810999,-108.2070876,38,1,0,37,"Moffat, Colorado, US",286.0799518181134,2.6315789473684212
8083,Montezuma,Colorado,US,2020-09-20 04:22:00,37.33859579,-108.5958857,129,5,0,124,"Montezuma, Colorado, US",492.6860940304778,3.875968992248062
8085,Montrose,Colorado,US,2020-09-20 04:22:00,38.40214114,-108.2639022,368,13,0,355,"Montrose, Colorado, US",860.657654707891,3.532608695652174
8087,Morgan,Colorado,US,2020-09-20 04:22:00,40.2627981,-103.8093302,732,48,0,684,"Morgan, Colorado, US",2518.233108573001,6.557377049180328
8089,Otero,Colorado,US,2020-09-20 04:22:00,37.9014485,-103.7173385,91,6,0,85,"Otero, Colorado, US",497.86628733997156,6.593406593406593
8091,Ouray,Colorado,US,2020-09-20 04:22:00,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0
80008,Out of CO,Colorado,US,2020-09-20 04:22:00,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-20 04:22:00,39.120926,-105.7182065,50,1,0,49,"Park, Colorado, US",265.32236667551075,2.0
8095,Phillips,Colorado,US,2020-09-20 04:22:00,40.59414277,-102.3577703,34,0,0,34,"Phillips, Colorado, US",797.1864009378663,0.0
8097,Pitkin,Colorado,US,2020-09-20 04:22:00,39.21720112,-106.9310027,219,2,0,217,"Pitkin, Colorado, US",1232.6222772555861,0.91324200913242
8099,Prowers,Colorado,US,2020-09-20 04:22:00,37.95544985,-102.3926052,93,0,0,93,"Prowers, Colorado, US",764.0486362142623,0.0
8101,Pueblo,Colorado,US,2020-09-20 04:22:00,38.17359144,-104.5127437,1024,34,0,990,"Pueblo, Colorado, US",607.9893601861968,3.3203125
8103,Rio Blanco,Colorado,US,2020-09-20 04:22:00,39.97913541,-108.2179009,24,0,0,24,"Rio Blanco, Colorado, US",379.5066413662239,0.0
8105,Rio Grande,Colorado,US,2020-09-20 04:22:00,37.5836865,-106.3847838,95,2,0,93,"Rio Grande, Colorado, US",843.1703204047218,2.1052631578947367
8107,Routt,Colorado,US,2020-09-20 04:22:00,40.48596505,-106.9905548,143,8,0,135,"Routt, Colorado, US",557.7658163663313,5.594405594405594
8109,Saguache,Colorado,US,2020-09-20 04:22:00,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-09-20 04:22:00,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-09-20 04:22:00,38.00450883,-108.4020725,95,0,0,95,"San Miguel, Colorado, US",1161.5111871866977,0.0
8115,Sedgwick,Colorado,US,2020-09-20 04:22:00,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117,Summit,Colorado,US,2020-09-20 04:22:00,39.63803232,-106.1150762,417,4,0,413,"Summit, Colorado, US",1344.6841443358808,0.9592326139088729
8119,Teller,Colorado,US,2020-09-20 04:22:00,38.88133511,-105.1614893,172,4,0,168,"Teller, Colorado, US",677.4854261855995,2.3255813953488373
90008,Unassigned,Colorado,US,2020-09-20 04:22:00,,,20,0,0,20,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-09-20 04:22:00,39.97015535,-103.202587,57,0,0,57,"Washington, Colorado, US",1161.3691931540343,0.0
8123,Weld,Colorado,US,2020-09-20 04:22:00,40.55499405,-104.3929621,4492,149,0,4343,"Weld, Colorado, US",1384.317641112878,3.317008014247551
8125,Yuma,Colorado,US,2020-09-20 04:22:00,40.00346839,-102.4258673,84,0,0,84,"Yuma, Colorado, US",838.4070266493662,0.0
9001,Fairfield,Connecticut,US,2020-09-20 04:22:00,41.26809896,-73.3881171,19716,1420,0,18296,"Fairfield, Connecticut, US",2090.03828980677,7.202272266179753
9003,Hartford,Connecticut,US,2020-09-20 04:22:00,41.80283011,-72.73103891,14253,1434,0,12819,"Hartford, Connecticut, US",1598.3716861795183,10.061039781098716
9005,Litchfield,Connecticut,US,2020-09-20 04:22:00,41.7937534,-73.2451475,1822,140,0,1682,"Litchfield, Connecticut, US",1010.3530690444899,7.683863885839736
9007,Middlesex,Connecticut,US,2020-09-20 04:22:00,41.45949668,-72.53714864,1542,193,0,1349,"Middlesex, Connecticut, US",949.2969538772194,12.51621271076524
9009,New Haven,Connecticut,US,2020-09-20 04:22:00,41.4080325,-72.93620426,14164,1111,0,13053,"New Haven, Connecticut, US",1657.0791464708684,7.843829426715617
9011,New London,Connecticut,US,2020-09-20 04:22:00,41.48896435,-72.10430976,1717,114,0,1603,"New London, Connecticut, US",647.421249896307,6.63948747815958
9013,Tolland,Connecticut,US,2020-09-20 04:22:00,41.85853803,-72.3308481,1293,65,0,1228,"Tolland, Connecticut, US",857.8764737495106,5.02706883217324
90009,Unassigned,Connecticut,US,2020-09-20 04:22:00,,,121,0,0,121,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-20 04:22:00,41.82972709,-71.98182316,899,15,0,884,"Windham, Connecticut, US",769.8104159887654,1.668520578420467
10001,Kent,Delaware,US,2020-09-20 04:22:00,39.08646628,-75.56884914,2852,116,0,2736,"Kent, Delaware, US",1577.5557841868285,4.0673211781206176
10003,New Castle,Delaware,US,2020-09-20 04:22:00,39.57992638,-75.64054974,9521,315,0,9206,"New Castle, Delaware, US",1703.9729540602018,3.308476000420124
10005,Sussex,Delaware,US,2020-09-20 04:22:00,38.66143781,-75.39031349,6600,204,0,6396,"Sussex, Delaware, US",2817.80339417227,3.090909090909091
90010,Unassigned,Delaware,US,2020-09-20 04:22:00,,,476,0,0,476,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-20 04:22:00,38.90417773,-77.01655992,14902,619,0,14283,"District of Columbia, District of Columbia ,US",2111.515567149227,4.153804858408267
12001,Alachua,Florida,US,2020-09-20 04:22:00,29.67866525,-82.35928158,7382,46,0,7336,"Alachua, Florida, US",2743.79931832458,0.6231373611487402
12003,Baker,Florida,US,2020-09-20 04:22:00,30.33060121,-82.28467476,1401,11,0,1390,"Baker, Florida, US",4796.302636083533,0.7851534618129907
12005,Bay,Florida,US,2020-09-20 04:22:00,30.26548745,-85.62122584,5802,94,0,5708,"Bay, Florida, US",3321.0268738731,1.6201309893140297
12007,Bradford,Florida,US,2020-09-20 04:22:00,29.95079741,-82.16611613,1017,7,0,1010,"Bradford, Florida, US",3606.255097336974,0.688298918387414
12009,Brevard,Florida,US,2020-09-20 04:22:00,28.29409504,-80.73091022,8352,276,0,8076,"Brevard, Florida, US",1387.5090955607018,3.3045977011494254
12011,Broward,Florida,US,2020-09-20 04:22:00,26.15184651,-80.48725556,75499,1319,0,74180,"Broward, Florida, US",3866.2356908977877,1.7470430071921483
12013,Calhoun,Florida,US,2020-09-20 04:22:00,30.40666734,-85.19394153,607,10,0,597,"Calhoun, Florida, US",4303.438496986884,1.6474464579901154
12015,Charlotte,Florida,US,2020-09-20 04:22:00,26.90131002,-81.92949121,2943,131,0,2812,"Charlotte, Florida, US",1557.8847070033348,4.451240231056745
12017,Citrus,Florida,US,2020-09-20 04:22:00,28.84804315,-82.47614748,2606,84,0,2522,"Citrus, Florida, US",1741.3151406215545,3.2233307751343054
12019,Clay,Florida,US,2020-09-20 04:22:00,29.98319144,-81.85609986,4765,91,0,4674,"Clay, Florida, US",2173.2983051465894,1.9097586568730325
12021,Collier,Florida,US,2020-09-20 04:22:00,26.11091986,-81.34687065,12423,202,0,12221,"Collier, Florida, US",3227.574811250656,1.6260162601626016
12023,Columbia,Florida,US,2020-09-20 04:22:00,30.22509788,-82.62160164,3627,50,0,3577,"Columbia, Florida, US",5059.565326563066,1.3785497656465397
12027,DeSoto,Florida,US,2020-09-20 04:22:00,27.18677893,-81.80941373,1545,23,0,1522,"DeSoto, Florida, US",4065.6824820399465,1.4886731391585761
12029,Dixie,Florida,US,2020-09-20 04:22:00,29.60631086,-83.15724673,822,6,0,816,"Dixie, Florida, US",4885.296564840129,0.7299270072992701
12031,Duval,Florida,US,2020-09-20 04:22:00,30.33225875,-81.66976468,29241,353,0,28888,"Duval, Florida, US",3053.0772483568344,1.207209055777846
12033,Escambia,Florida,US,2020-09-20 04:22:00,30.67652764,-87.37284571,12015,217,0,11798,"Escambia, Florida, US",3774.551075032358,1.8060757386600084
12035,Flagler,Florida,US,2020-09-20 04:22:00,29.45933576,-81.31508595,1642,23,0,1619,"Flagler, Florida, US",1426.821108610457,1.4007308160779537
12037,Franklin,Florida,US,2020-09-20 04:22:00,29.83791238,-84.82731662,592,3,0,589,"Franklin, Florida, US",4882.474226804124,0.5067567567567568
12039,Gadsden,Florida,US,2020-09-20 04:22:00,30.57796289,-84.61915825,2693,44,0,2649,"Gadsden, Florida, US",5897.9413053000435,1.6338655774229485
12041,Gilchrist,Florida,US,2020-09-20 04:22:00,29.72856978,-82.79880657,502,12,0,490,"Gilchrist, Florida, US",2701.539123883328,2.3904382470119523
12043,Glades,Florida,US,2020-09-20 04:22:00,26.95635849,-81.18996211,497,4,0,493,"Glades, Florida, US",3598.5808413583377,0.8048289738430584
12045,Gulf,Florida,US,2020-09-20 04:22:00,29.93543004,-85.2427099,865,14,0,851,"Gulf, Florida, US",6342.107192609429,1.6184971098265897
12047,Hamilton,Florida,US,2020-09-20 04:22:00,30.49673973,-82.94998918,826,8,0,818,"Hamilton, Florida, US",5724.979207097311,0.9685230024213075
12049,Hardee,Florida,US,2020-09-20 04:22:00,27.49293939,-81.80956574,1274,10,0,1264,"Hardee, Florida, US",4729.554144856517,0.7849293563579278
12051,Hendry,Florida,US,2020-09-20 04:22:00,26.55386945,-81.16469006,2043,42,0,2001,"Hendry, Florida, US",4861.739089048594,2.0558002936857562
12053,Hernando,Florida,US,2020-09-20 04:22:00,28.55364461,-82.42700204,2999,112,0,2887,"Hernando, Florida, US",1546.5140264026402,3.7345781927309103
12055,Highlands,Florida,US,2020-09-20 04:22:00,27.34254618,-81.34071957,2068,81,0,1987,"Highlands, Florida, US",1946.8843260748815,3.9168278529980656
12057,Hillsborough,Florida,US,2020-09-20 04:22:00,27.9276559,-82.32013172,40587,604,0,39983,"Hillsborough, Florida, US",2757.3289636731233,1.4881612338926258
12059,Holmes,Florida,US,2020-09-20 04:22:00,30.86747479,-85.81319222,727,5,0,722,"Holmes, Florida, US",3705.9693123311413,0.687757909215956
12061,Indian River,Florida,US,2020-09-20 04:22:00,27.69308961,-80.60556721,3072,109,0,2963,"Indian River, Florida, US",1920.924444889103,3.5481770833333335
12063,Jackson,Florida,US,2020-09-20 04:22:00,30.7954597,-85.21500423,2706,76,0,2630,"Jackson, Florida, US",5830.137458525445,2.8085735402808574
12065,Jefferson,Florida,US,2020-09-20 04:22:00,30.43669112,-83.89442308,544,8,0,536,"Jefferson, Florida, US",3818.615751789976,1.4705882352941178
12067,Lafayette,Florida,US,2020-09-20 04:22:00,29.98484137,-83.18166636,1230,12,0,1218,"Lafayette, Florida, US",14604.606981714556,0.975609756097561
12069,Lake,Florida,US,2020-09-20 04:22:00,28.76202069,-81.7125123,7262,169,0,7093,"Lake, Florida, US",1978.1105802494021,2.327182594326632
12071,Lee,Florida,US,2020-09-20 04:22:00,26.58410348,-81.88399313,19884,459,0,19425,"Lee, Florida, US",2580.404034898524,2.308388654194327
12073,Leon,Florida,US,2020-09-20 04:22:00,30.45955727,-84.27491114,9838,57,0,9781,"Leon, Florida, US",3351.0228828742906,0.5793860540760317
12075,Levy,Florida,US,2020-09-20 04:22:00,29.31829741,-82.74007147,1001,9,0,992,"Levy, Florida, US",2411.873840445269,0.8991008991008991
12077,Liberty,Florida,US,2020-09-20 04:22:00,30.23766008,-84.8829258,490,7,0,483,"Liberty, Florida, US",5865.453674886282,1.4285714285714286
12079,Madison,Florida,US,2020-09-20 04:22:00,30.44396917,-83.47398594,1001,18,0,983,"Madison, Florida, US",5412.858919591196,1.7982017982017982
12081,Manatee,Florida,US,2020-09-20 04:22:00,27.47196942,-82.31831044,11158,277,0,10881,"Manatee, Florida, US",2766.997393695769,2.4825237497759454
12083,Marion,Florida,US,2020-09-20 04:22:00,29.21227113,-82.05803627,9401,259,0,9142,"Marion, Florida, US",2571.5372053646406,2.7550260610573343
12085,Martin,Florida,US,2020-09-20 04:22:00,27.0772071,-80.43109784,4722,132,0,4590,"Martin, Florida, US",2932.919254658385,2.7954256670902162
12086,Miami-Dade,Florida,US,2020-09-20 04:22:00,25.6112362,-80.55170587,166516,3055,0,163461,"Miami-Dade, Florida, US",6128.806672212121,1.8346585313123063
12087,Monroe,Florida,US,2020-09-20 04:22:00,25.20904673,-81.07812416,1804,22,0,1782,"Monroe, Florida, US",2430.3497332542975,1.2195121951219512
12089,Nassau,Florida,US,2020-09-20 04:22:00,30.61037141,-81.80297522,2010,37,0,1973,"Nassau, Florida, US",2267.9830747531737,1.8407960199004976
12091,Okaloosa,Florida,US,2020-09-20 04:22:00,30.69143028,-86.59267105,4733,100,0,4633,"Okaloosa, Florida, US",2245.9167307272537,2.1128248468201987
12093,Okeechobee,Florida,US,2020-09-20 04:22:00,27.3863362,-80.88944347,1443,23,0,1420,"Okeechobee, Florida, US",3422.0261809903245,1.593901593901594
12095,Orange,Florida,US,2020-09-20 04:22:00,28.51367621,-81.31799498,38818,432,0,38386,"Orange, Florida, US",2785.7436065253773,1.1128857746406307
12097,Osceola,Florida,US,2020-09-20 04:22:00,28.06312234,-81.14882926,12049,137,0,11912,"Osceola, Florida, US",3206.6448259618737,1.1370238194041
12099,Palm Beach,Florida,US,2020-09-20 04:22:00,26.64676272,-80.46536002,45156,1277,0,43879,"Palm Beach, Florida, US",3016.896383545902,2.827974134112853
12101,Pasco,Florida,US,2020-09-20 04:22:00,28.30810945,-82.40227529,8816,199,0,8617,"Pasco, Florida, US",1591.4879943388087,2.2572595281306715
12103,Pinellas,Florida,US,2020-09-20 04:22:00,27.93130349,-82.72239666,21440,721,0,20719,"Pinellas, Florida, US",2198.9833804446375,3.362873134328358
12105,Polk,Florida,US,2020-09-20 04:22:00,27.95027105,-81.69732947,19035,507,0,18528,"Polk, Florida, US",2626.325062743437,2.6635145784081953
12107,Putnam,Florida,US,2020-09-20 04:22:00,29.60779729,-81.74230285,2042,38,0,2004,"Putnam, Florida, US",2740.1672011916103,1.860920666013712
12113,Santa Rosa,Florida,US,2020-09-20 04:22:00,30.6934145,-87.02458128,5200,69,0,5131,"Santa Rosa, Florida, US",2821.2877008132905,1.3269230769230769
12115,Sarasota,Florida,US,2020-09-20 04:22:00,27.18546175,-82.33174248,7848,246,0,7602,"Sarasota, Florida, US",1809.3705474683106,3.1345565749235473
12117,Seminole,Florida,US,2020-09-20 04:22:00,28.7158582,-81.24060348,8794,200,0,8594,"Seminole, Florida, US",1863.8226803948914,2.274277916761428
12109,St. Johns,Florida,US,2020-09-20 04:22:00,29.90096506,-81.43589967,5070,66,0,5004,"St. Johns, Florida, US",1915.5785273848385,1.301775147928994
12111,St. Lucie,Florida,US,2020-09-20 04:22:00,27.37763908,-80.47106649,7787,263,0,7524,"St. Lucie, Florida, US",2371.9376052781477,3.3774239116476177
12119,Sumter,Florida,US,2020-09-20 04:22:00,28.70181754,-82.0794267,2154,65,0,2089,"Sumter, Florida, US",1626.6425011327594,3.0176415970287835
12121,Suwannee,Florida,US,2020-09-20 04:22:00,30.19746066,-82.9909967,2595,65,0,2530,"Suwannee, Florida, US",5842.357655852489,2.504816955684008
12123,Taylor,Florida,US,2020-09-20 04:22:00,30.04848048,-83.60445406,1286,12,0,1274,"Taylor, Florida, US",5962.2606518614675,0.9331259720062208
90012,Unassigned,Florida,US,2020-09-20 04:22:00,,,1592,0,0,1592,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-20 04:22:00,30.04412971,-82.37497443,874,12,0,862,"Union, Florida, US",5736.037277679333,1.3729977116704806
12127,Volusia,Florida,US,2020-09-20 04:22:00,29.05858895,-81.18263252,10495,218,0,10277,"Volusia, Florida, US",1896.8558642577773,2.07717960933778
12129,Wakulla,Florida,US,2020-09-20 04:22:00,30.16548905,-84.39895211,1079,9,0,1070,"Wakulla, Florida, US",3198.0793740181985,0.8341056533827618
12131,Walton,Florida,US,2020-09-20 04:22:00,30.64204028,-86.16935664,1870,22,0,1848,"Walton, Florida, US",2524.6047710980006,1.1764705882352942
