FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Apurimac,Peru,2020-10-12 04:23:45,-14.027713,-72.975378,5084,246,0,4838,"Apurimac, Peru",1180.4039934989553,4.838709677419355
,,Arequipa,Peru,2020-10-12 04:23:45,-15.843524,-72.475539,42976,3889,0,39087,"Arequipa, Peru",2870.041405102177,9.049236783320923
,,Ayacucho,Peru,2020-10-12 04:23:45,-14.091648,-74.08344,12216,734,0,11482,"Ayacucho, Peru",1828.1951511523496,6.008513425016372
,,Cajamarca,Peru,2020-10-12 04:23:45,-6.430284,-78.74559599999998,20787,1386,0,19401,"Cajamarca, Peru",1429.9374011143977,6.667628806465579
,,Callao,Peru,2020-10-12 04:23:45,-11.954609,-77.136042,34715,4806,0,29909,"Callao, Peru",3072.3957872378087,13.84415958519372
,,Cusco,Peru,2020-10-12 04:23:45,-13.191068,-72.153609,21145,1378,0,19767,"Cusco, Peru",1558.101834794783,6.516907070229369
,,Huancavelica,Peru,2020-10-12 04:23:45,-13.023888,-75.00277,6940,343,0,6597,"Huancavelica, Peru",1899.808376676704,4.942363112391931
,,Huanuco,Peru,2020-10-12 04:23:45,-9.421676,-76.040642,16489,898,0,15591,"Huanuco, Peru",2168.74917795607,5.44605494572139
,,Ica,Peru,2020-10-12 04:23:45,-14.235097,-75.574821,28578,3318,0,25260,"Ica, Peru",2930.475799835931,11.610329624186438
,,Junin,Peru,2020-10-12 04:23:45,-11.541783,-74.876968,20840,2158,0,18682,"Junin, Peru",1530.6647080426,10.355086372360844
,,La Libertad,Peru,2020-10-12 04:23:45,-7.92139,-78.370238,30283,4336,0,25947,"La Libertad, Peru",1501.5370884569616,14.318264372750388
,,Lambayeque,Peru,2020-10-12 04:23:45,-6.353049,-79.824113,26969,3835,0,23134,"Lambayeque, Peru",2057.4458346048214,14.220030405280136
,,Lima,Peru,2020-10-12 04:23:45,-11.766533,-76.60449799999998,386473,38606,0,347867,"Lima, Peru",3636.1951357199982,9.989313613111394
,,Loreto,Peru,2020-10-12 04:23:45,-4.124847,-74.424115,20193,2664,0,17529,"Loreto, Peru",1965.0642273258077,13.192690536324468
,,Madre de Dios,Peru,2020-10-12 04:23:45,-11.972699,-70.53171999999998,8519,139,0,8380,"Madre de Dios, Peru",4901.611047180668,1.631646906913957
,,Moquegua,Peru,2020-10-12 04:23:45,-16.860271,-70.839046,13658,793,0,12865,"Moquegua, Peru",7087.701089776855,5.806120954751794
,,Pasco,Peru,2020-10-12 04:23:45,-10.39655,-75.307635,5338,275,0,5063,"Pasco, Peru",1963.2217727105553,5.151742225552641
,,Piura,Peru,2020-10-12 04:23:45,-5.133361,-80.335861,36648,5366,0,31282,"Piura, Peru",1789.453125,14.641999563414101
,,Puno,Peru,2020-10-12 04:23:45,-14.995826999999998,-69.922726,15904,1347,0,14557,"Puno, Peru",1284.6526655896607,8.46956740442656
,,San Martin,Peru,2020-10-12 04:23:45,-7.039531,-76.729127,19187,1489,0,17698,"San Martin, Peru",2132.836816362828,7.7604628133632145
,,Tacna,Peru,2020-10-12 04:23:45,-17.644160999999997,-70.27756,12341,734,0,11607,"Tacna, Peru",3326.4150943396226,5.947654160926992
,,Tumbes,Peru,2020-10-12 04:23:45,-3.857496,-80.54525500000003,7636,671,0,6965,"Tumbes, Peru",3036.182902584493,8.787323205866945
,,Ucayali,Peru,2020-10-12 04:23:45,-9.621718,-73.444929,16883,1490,0,15393,"Ucayali, Peru",2865.8971312171107,8.825445714624179
,,Unknown,Peru,2020-10-12 04:23:45,,,0,0,738189,0,"Unknown, Peru",,
,,,Philippines,2020-10-12 04:23:45,12.879721,121.774017,339341,6321,293075,39945,Philippines,309.6711444315413,1.86272805231316
,,,Poland,2020-10-12 04:23:45,51.9194,19.1451,125816,3004,80302,42510,Poland,332.4366875179425,2.387613658040313
,,,Portugal,2020-10-12 04:23:45,39.3999,-8.2245,86664,2080,53187,31397,Portugal,849.9214501309099,2.4000738484261053
,,,Qatar,2020-10-12 04:23:45,25.3548,51.1839,127985,220,124978,2787,Qatar,4442.288602111723,0.17189514396218306
,,,Romania,2020-10-12 04:23:45,45.9432,24.9668,155283,5411,117942,31930,Romania,807.1814473282176,3.484605526683539
,,Adygea Republic,Russia,2020-10-12 04:23:45,44.6939006,40.1520421,4513,38,3765,710,"Adygea Republic, Russia",995.4210191981931,0.842011965433193
,,Altai Krai,Russia,2020-10-12 04:23:45,52.6932243,82.69314240000001,15169,253,13626,1290,"Altai Krai, Russia",645.4673883442266,1.6678752719361856
,,Altai Republic,Russia,2020-10-12 04:23:45,50.7114101,86.8572186,4514,12,3274,1228,"Altai Republic, Russia",2070.043978116416,0.2658396101019052
,,Amur Oblast,Russia,2020-10-12 04:23:45,52.8032368,128.437295,4776,57,4259,460,"Amur Oblast, Russia",598.1784114705971,1.193467336683417
,,Arkhangelsk Oblast,Russia,2020-10-12 04:23:45,63.5589686,43.1221646,15427,266,10503,4658,"Arkhangelsk Oblast, Russia",1335.6386165530187,1.7242496920982693
,,Astrakhan Oblast,Russia,2020-10-12 04:23:45,47.1878186,47.608851,7684,129,6600,955,"Astrakhan Oblast, Russia",755.1738845853718,1.6788131181676211
,,Bashkortostan Republic,Russia,2020-10-12 04:23:45,54.8573563,57.1439682,9290,45,8610,635,"Bashkortostan Republic, Russia",228.6322940531239,0.48439181916038754
,,Belgorod Oblast,Russia,2020-10-12 04:23:45,50.7080119,37.5837615,9642,58,8612,972,"Belgorod Oblast, Russia",622.114285271854,0.6015349512549264
,,Bryansk Oblast,Russia,2020-10-12 04:23:45,52.8873315,33.41585300000001,10275,41,8197,2037,"Bryansk Oblast, Russia",848.484948578922,0.39902676399026765
,,Buryatia Republic,Russia,2020-10-12 04:23:45,52.7182426,109.492143,7889,81,6583,1225,"Buryatia Republic, Russia",801.3115140409808,1.026746102167575
,,Chechen Republic,Russia,2020-10-12 04:23:45,43.39761470000001,45.6985005,2491,42,2033,416,"Chechen Republic, Russia",173.3495432437868,1.686069851465275
,,Chelyabinsk Oblast,Russia,2020-10-12 04:23:45,54.4223954,61.1865846,16649,142,12340,4167,"Chelyabinsk Oblast, Russia",476.6340799235966,0.8529040783230224
,,Chukotka Autonomous Okrug,Russia,2020-10-12 04:23:45,66.0006475,169.4900869,210,2,187,21,"Chukotka Autonomous Okrug, Russia",425.54916106022534,0.9523809523809523
,,Chuvashia Republic,Russia,2020-10-12 04:23:45,55.4259922,47.0849429,8919,105,7476,1338,"Chuvashia Republic, Russia",724.4640436286721,1.1772620248906829
,,Dagestan Republic,Russia,2020-10-12 04:23:45,43.05749160000001,47.1332224,14345,681,12523,1141,"Dagestan Republic, Russia",468.19642382139017,4.747298710352039
,,Ingushetia Republic,Russia,2020-10-12 04:23:45,43.11542075,45.01713552,6246,86,5140,1020,"Ingushetia Republic, Russia",1279.8052630608368,1.3768812039705411
,,Irkutsk Oblast,Russia,2020-10-12 04:23:45,56.6370122,104.719221,20406,318,17122,2966,"Irkutsk Oblast, Russia",848.7664270161114,1.5583651867097912
,,Ivanovo Oblast,Russia,2020-10-12 04:23:45,56.9167446,41.43521370000001,9448,144,7317,1987,"Ivanovo Oblast, Russia",931.162198441624,1.5241320914479255
,,Jewish Autonomous Okrug,Russia,2020-10-12 04:23:45,48.57527615,132.66307460000002,1203,19,772,412,"Jewish Autonomous Okrug, Russia",742.5284234695768,1.5793848711554448
,,Kabardino-Balkarian Republic,Russia,2020-10-12 04:23:45,43.4806048,43.5978976,8336,105,6703,1528,"Kabardino-Balkarian Republic, Russia",962.7778265429162,1.2595969289827256
,,Kaliningrad Oblast,Russia,2020-10-12 04:23:45,54.7293041,21.1489473,5110,87,3566,1457,"Kaliningrad Oblast, Russia",513.7748982253149,1.7025440313111546
,,Kalmykia Republic,Russia,2020-10-12 04:23:45,46.2313018,45.3275745,7279,79,4496,2704,"Kalmykia Republic, Russia",2642.9398757502368,1.0853139167468058
,,Kaluga Oblast,Russia,2020-10-12 04:23:45,54.4382773,35.5272854,9999,74,8053,1872,"Kaluga Oblast, Russia",987.9888069434893,0.74007400740074
,,Kamchatka Krai,Russia,2020-10-12 04:23:45,57.1914882,160.03838190000005,4819,70,3382,1367,"Kamchatka Krai, Russia",1527.1408968902608,1.4525835235526043
,,Karachay-Cherkess Republic,Russia,2020-10-12 04:23:45,43.7368326,41.7267991,7921,30,4998,2893,"Karachay-Cherkess Republic, Russia",1698.6736149086971,0.37874005807347555
,,Karelia Republic,Russia,2020-10-12 04:23:45,62.61940309999999,33.4920267,4613,38,3202,1373,"Karelia Republic, Russia",741.0632241149973,0.8237589421200954
,,Kemerovo Oblast,Russia,2020-10-12 04:23:45,54.53357809999999,87.342861,11700,137,8168,3395,"Kemerovo Oblast, Russia",434.1571062426968,1.170940170940171
,,Khabarovsk Krai,Russia,2020-10-12 04:23:45,51.6312684,136.121524,13041,116,10181,2744,"Khabarovsk Krai, Russia",981.7797458710444,0.8895023387777011
,,Khakassia Republic,Russia,2020-10-12 04:23:45,53.72258845,91.44293627,4963,48,4164,751,"Khakassia Republic, Russia",923.3265055914927,0.9671569615152126
,,Khanty-Mansi Autonomous Okrug,Russia,2020-10-12 04:23:45,61.0259025,69.0982628,24340,203,21952,2185,"Khanty-Mansi Autonomous Okrug, Russia",1588.5208808263442,0.8340180772391126
,,Kirov Oblast,Russia,2020-10-12 04:23:45,57.9665589,49.4074599,9393,147,5999,3247,"Kirov Oblast, Russia",731.9764533157528,1.5649952091983392
,,Komi Republic,Russia,2020-10-12 04:23:45,63.9881421,54.3326073,9625,136,7828,1661,"Komi Republic, Russia",1144.6437214656673,1.412987012987013
,,Kostroma Oblast,Russia,2020-10-12 04:23:45,58.424756,44.2533273,5432,90,3850,1492,"Kostroma Oblast, Russia",844.3645814550678,1.6568483063328425
,,Krasnodar Krai,Russia,2020-10-12 04:23:45,45.7684014,39.0261044,15085,318,10872,3895,"Krasnodar Krai, Russia",269.2105892472811,2.108054358634405
,,Krasnoyarsk Krai,Russia,2020-10-12 04:23:45,63.3233807,97.0979974,21565,575,16008,4982,"Krasnoyarsk Krai, Russia",749.6965927654365,2.6663575237653605
,,Kurgan Oblast,Russia,2020-10-12 04:23:45,55.7655302,64.5632681,4369,44,3684,641,"Kurgan Oblast, Russia",516.7130474479532,1.0070954451819638
,,Kursk Oblast,Russia,2020-10-12 04:23:45,51.6568453,36.4852695,8852,60,7053,1739,"Kursk Oblast, Russia",793.7326326153096,0.6778129236330773
,,Leningrad Oblast,Russia,2020-10-12 04:23:45,60.1853296,32.3925325,9145,100,5784,3261,"Leningrad Oblast, Russia",504.1856505841827,1.0934937124111537
,,Lipetsk Oblast,Russia,2020-10-12 04:23:45,52.6935178,39.1122664,6625,51,5652,922,"Lipetsk Oblast, Russia",575.9862841364248,0.769811320754717
,,Magadan Oblast,Russia,2020-10-12 04:23:45,62.48858785,153.9903764,3389,28,2565,796,"Magadan Oblast, Russia",2351.9858978006955,0.8262024195928003
,,Mari El Republic,Russia,2020-10-12 04:23:45,56.5767504,47.8817512,5171,56,4435,680,"Mari El Republic, Russia",757.8411127704508,1.0829626764649003
,,Mordovia Republic,Russia,2020-10-12 04:23:45,54.4419829,44.4661144,6946,44,5773,1129,"Mordovia Republic, Russia",862.7971221877733,0.6334581053843938
,,Moscow,Russia,2020-10-12 04:23:45,55.7504461,37.6174943,330418,5595,261619,63204,"Moscow, Russia",2641.9769354545183,1.693309686518289
,,Moscow Oblast,Russia,2020-10-12 04:23:45,55.50431579999999,38.0353929,77391,1412,58530,17449,"Moscow Oblast, Russia",1031.4144882609648,1.824501557028595
,,Murmansk Oblast,Russia,2020-10-12 04:23:45,68.00004179999999,33.9999151,16328,234,13241,2853,"Murmansk Oblast, Russia",2166.7903025252235,1.4331210191082802
,,Nenets Autonomous Okrug,Russia,2020-10-12 04:23:45,68.27557185,57.1686375,351,0,136,215,"Nenets Autonomous Okrug, Russia",797.7816669318363,0.0
,,Nizhny Novgorod Oblast,Russia,2020-10-12 04:23:45,55.47180329999999,44.0911594,34805,613,29487,4705,"Nizhny Novgorod Oblast, Russia",1075.9712027382625,1.7612412009768712
,,North Ossetia - Alania Republic,Russia,2020-10-12 04:23:45,42.79336110000001,44.6324493,6220,70,4940,1210,"North Ossetia - Alania Republic, Russia",886.3365941590133,1.1254019292604502
,,Novgorod Oblast,Russia,2020-10-12 04:23:45,58.2843833,32.5169757,5885,86,3974,1825,"Novgorod Oblast, Russia",970.3599153140437,1.4613423959218352
,,Novosibirsk Oblast,Russia,2020-10-12 04:23:45,54.9720169,79.48139240000002,14090,491,12471,1128,"Novosibirsk Oblast, Russia",505.2263496517739,3.4847409510290985
,,Omsk Oblast,Russia,2020-10-12 04:23:45,56.09352629999999,73.5099936,12258,335,10609,1314,"Omsk Oblast, Russia",625.3823183837811,2.732909120574319
,,Orel Oblast,Russia,2020-10-12 04:23:45,52.96854329999999,36.0692477,9553,137,7490,1926,"Orel Oblast, Russia",1278.4260090706287,1.434104469800063
,,Orenburg Oblast,Russia,2020-10-12 04:23:45,52.02692620000001,54.7276647,14185,89,12900,1196,"Orenburg Oblast, Russia",717.2400542038307,0.6274233345082834
,,Penza Oblast,Russia,2020-10-12 04:23:45,53.1655415,44.78791810000001,12005,139,9619,2247,"Penza Oblast, Russia",901.5097754298223,1.157850895460225
,,Perm Krai,Russia,2020-10-12 04:23:45,58.5951603,56.3159546,10818,317,7333,3168,"Perm Krai, Russia",412.40933513576573,2.9303013496025145
,,Primorsky Krai,Russia,2020-10-12 04:23:45,45.0819456,134.726645,12621,122,10758,1741,"Primorsky Krai, Russia",659.7363250161916,0.9666428967593693
,,Pskov Oblast,Russia,2020-10-12 04:23:45,57.5358729,28.8586826,5956,67,4242,1647,"Pskov Oblast, Russia",935.6747195018113,1.124916051040967
,,Rostov Oblast,Russia,2020-10-12 04:23:45,47.6222451,40.7957942,24624,587,19752,4285,"Rostov Oblast, Russia",583.4446168325098,2.383853151397011
,,Ryazan Oblast,Russia,2020-10-12 04:23:45,54.42267320000001,40.57052460000001,8811,54,6915,1842,"Ryazan Oblast, Russia",785.662440680747,0.6128702757916241
,,Saint Petersburg,Russia,2020-10-12 04:23:45,59.9606739,30.158655100000004,47591,3241,31362,12988,"Saint Petersburg, Russia",889.2297832466202,6.810111155470572
,,Sakha (Yakutiya) Republic,Russia,2020-10-12 04:23:45,66.941626,129.642371,10487,105,7436,2946,"Sakha (Yakutiya) Republic, Russia",1087.4907967189656,1.0012396300181177
,,Sakhalin Oblast,Russia,2020-10-12 04:23:45,49.7219665,143.448533,6205,0,4441,1764,"Sakhalin Oblast, Russia",1265.8589378209274,0.0
,,Samara Oblast,Russia,2020-10-12 04:23:45,53.2128813,50.8914633,13057,207,10186,2664,"Samara Oblast, Russia",408.85995802742684,1.5853565137474153
,,Saratov Oblast,Russia,2020-10-12 04:23:45,51.6520555,46.86319520000001,16998,122,11512,5364,"Saratov Oblast, Russia",690.147993260115,0.7177314978232733
,,Smolensk Oblast,Russia,2020-10-12 04:23:45,55.03434960000001,33.0192065,7082,154,5874,1054,"Smolensk Oblast, Russia",745.9856659517901,2.1745269697825473
,,Stavropol Krai,Russia,2020-10-12 04:23:45,44.86325770000001,43.4406913,17748,348,12816,4584,"Stavropol Krai, Russia",633.7046011067335,1.9607843137254901
,,Sverdlovsk Oblast,Russia,2020-10-12 04:23:45,58.6414755,61.8021546,31124,651,23051,7422,"Sverdlovsk Oblast, Russia",719.5874648806914,2.091633466135458
,,Tambov Oblast,Russia,2020-10-12 04:23:45,52.9019574,41.3578918,8305,46,6934,1325,"Tambov Oblast, Russia",803.5396380636872,0.5538832028898254
,,Tatarstan Republic,Russia,2020-10-12 04:23:45,55.7648572,52.43104273,7549,61,6374,1114,"Tatarstan Republic, Russia",193.84821445996235,0.8080540468936283
,,Tomsk Oblast,Russia,2020-10-12 04:23:45,58.6124279,82.04753149999998,8741,92,6960,1689,"Tomsk Oblast, Russia",810.6428756909152,1.0525111543301682
,,Tula Oblast,Russia,2020-10-12 04:23:45,53.9570701,37.3690909,10645,389,9604,652,"Tula Oblast, Russia",713.5411953574577,3.654297792390794
,,Tver Oblast,Russia,2020-10-12 04:23:45,57.1134475,35.174442799999994,7150,271,4711,2168,"Tver Oblast, Russia",556.90866619985,3.7902097902097904
,,Tyumen Oblast,Russia,2020-10-12 04:23:45,58.8206488,70.36588370000001,10617,45,7888,2684,"Tyumen Oblast, Russia",287.5365615859603,0.4238485447866629
,,Tyva Republic,Russia,2020-10-12 04:23:45,51.4017149,93.8582593,8136,85,6999,1052,"Tyva Republic, Russia",2528.89140313687,1.044739429695182
,,Udmurt Republic,Russia,2020-10-12 04:23:45,57.1961165,52.69598320000001,6503,83,4433,1987,"Udmurt Republic, Russia",429.79582880603607,1.2763339996924496
,,Ulyanovsk Oblast,Russia,2020-10-12 04:23:45,54.1463177,47.2324921,17062,180,14003,2879,"Ulyanovsk Oblast, Russia",1368.6630547609614,1.0549759699917947
,,Vladimir Oblast,Russia,2020-10-12 04:23:45,56.0503336,40.6561633,7897,237,6092,1568,"Vladimir Oblast, Russia",572.9368071814077,3.0011396732936557
,,Volgograd Oblast,Russia,2020-10-12 04:23:45,49.6048339,44.29035820000001,16629,161,14533,1935,"Volgograd Oblast, Russia",659.546991285365,0.9681881051175657
,,Vologda Oblast,Russia,2020-10-12 04:23:45,60.0391461,43.1215213,5273,54,4031,1188,"Vologda Oblast, Russia",448.12180618668145,1.0240849611227005
,,Voronezh Oblast,Russia,2020-10-12 04:23:45,50.9800393,40.15065070000001,20058,209,17819,2030,"Voronezh Oblast, Russia",859.4684647317129,1.041978263037192
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-12 04:23:45,67.1471631,74.3415488,16986,106,13662,3218,"Yamalo-Nenets Autonomous Okrug, Russia",3154.0422655775633,0.6240433298010126
,,Yaroslavl Oblast,Russia,2020-10-12 04:23:45,57.77819760000001,39.0021095,9297,49,8673,575,"Yaroslavl Oblast, Russia",734.5435353532162,0.5270517371195009
,,Zabaykalsky Krai,Russia,2020-10-12 04:23:45,52.248521,115.956325,7414,72,5403,1939,"Zabaykalsky Krai, Russia",691.0848746185237,0.9711356892365794
,,,Rwanda,2020-10-12 04:23:45,-1.9403,29.8739,4896,31,3606,1259,Rwanda,37.80050182945627,0.6331699346405228
,,,Saint Kitts and Nevis,2020-10-12 04:23:45,17.357822,-62.782998,19,0,18,1,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-12 04:23:45,13.9094,-60.9789,29,0,27,2,Saint Lucia,15.792712480054893,0.0
,,,Saint Vincent and the Grenadines,2020-10-12 04:23:45,12.9843,-61.2872,64,0,64,0,Saint Vincent and the Grenadines,57.685201041938946,0.0
,,,Samoa,2020-10-12 04:23:45,-13.759,-172.1046,0,0,0,0,Samoa,0.0,
,,,San Marino,2020-10-12 04:23:45,43.9424,12.4578,766,42,682,42,San Marino,2257.056986269079,5.483028720626632
,,,Sao Tome and Principe,2020-10-12 04:23:45,0.1864,6.6131,929,15,892,22,Sao Tome and Principe,423.88928687129555,1.6146393972012918
,,,Saudi Arabia,2020-10-12 04:23:45,23.885942,45.079162,339267,5043,325330,8894,Saudi Arabia,974.5168498518134,1.486439883631476
,,,Senegal,2020-10-12 04:23:45,14.4974,-14.4524,15268,314,13297,1657,Senegal,91.18528326384546,2.0565889441970135
,,,Serbia,2020-10-12 04:23:45,44.0165,21.0059,34787,763,0,34024,Serbia,398.14040151670355,2.193348089803662
,,,Seychelles,2020-10-12 04:23:45,-4.6796,55.492,147,0,144,3,Seychelles,149.48139109212934,0.0
,,,Sierra Leone,2020-10-12 04:23:45,8.460555000000001,-11.779889,2306,72,1736,498,Sierra Leone,28.908165177695583,3.1222896790980053
,,,Singapore,2020-10-12 04:23:45,1.2833,103.8333,57876,27,57705,144,Singapore,989.2753296687049,0.04665146174580137
,,,Slovakia,2020-10-12 04:23:45,48.669,19.699,19851,61,5631,14159,Slovakia,363.5952021038738,0.3072893053246688
,,,Slovenia,2020-10-12 04:23:45,46.1512,14.9955,8663,167,5182,3314,Slovenia,416.70434627010405,1.9277386586632805
,,,Somalia,2020-10-12 04:23:45,5.152149,46.199616,3864,99,3089,676,Somalia,24.31225543422009,2.562111801242236
,,,South Africa,2020-10-12 04:23:45,-30.5595,22.9375,692471,17780,623765,50926,South Africa,1167.570890538975,2.5676165500071484
,,,South Sudan,2020-10-12 04:23:45,6.877000000000002,31.307,2777,55,1290,1432,South Sudan,24.808533420810885,1.980554555275477
,,Andalusia,Spain,2020-10-12 04:23:45,37.5443,-4.7278,74620,1979,10671,61970,"Andalusia, Spain",885.4445704223305,2.6521039935674082
,,Aragon,Spain,2020-10-12 04:23:45,41.5976,-0.9057,39267,1470,3772,34025,"Aragon, Spain",2973.4526944856298,3.743601497440599
,,Asturias,Spain,2020-10-12 04:23:45,43.3614,-5.8593,6353,354,1063,4936,"Asturias, Spain",621.4996013519793,5.57217062804974
,,Baleares,Spain,2020-10-12 04:23:45,39.710358,2.995148,14975,316,1533,13126,"Baleares, Spain",1260.2884987628554,2.1101836393989983
,,C. Valenciana,Spain,2020-10-12 04:23:45,39.484,-0.7533,45220,1644,9970,33606,"C. Valenciana, Spain",908.9503874295498,3.6355594869526757
,,Canarias,Spain,2020-10-12 04:23:45,28.2916,-16.6291,14775,241,1537,12997,"Canarias, Spain",669.4908380575296,1.6311336717428089
,,Cantabria,Spain,2020-10-12 04:23:45,43.1828,-3.9878,7192,237,2287,4668,"Cantabria, Spain",1236.5015533636729,3.2953281423804226
,,Castilla - La Mancha,Spain,2020-10-12 04:23:45,39.2796,-3.0977,48584,3254,6392,38938,"Castilla - La Mancha, Spain",2387.564457212893,6.697678247982875
,,Castilla y Leon,Spain,2020-10-12 04:23:45,41.8357,-4.3976,54744,3199,8716,42829,"Castilla y Leon, Spain",2273.674032793503,5.843562764869209
,,Catalonia,Spain,2020-10-12 04:23:45,41.5912,1.5209,154354,5875,26203,122276,"Catalonia, Spain",2039.984240918869,3.8061857807377844
,,Ceuta,Spain,2020-10-12 04:23:45,35.8894,-5.3213,790,11,163,616,"Ceuta, Spain",931.2852915866036,1.3924050632911393
,,Extremadura,Spain,2020-10-12 04:23:45,39.4937,-6.0679,12269,622,2652,8995,"Extremadura, Spain",1151.5603177702023,5.06968783111908
,,Galicia,Spain,2020-10-12 04:23:45,42.5751,-8.1339,23523,777,9204,13542,"Galicia, Spain",871.0799458310698,3.30315010840454
,,La Rioja,Spain,2020-10-12 04:23:45,42.2871,-2.5396,9299,426,3107,5766,"La Rioja, Spain",2965.5165815716377,4.581137756748038
,,Madrid,Spain,2020-10-12 04:23:45,40.4168,-3.7038,261762,9739,40736,211287,"Madrid, Spain",3941.2200193054464,3.7205553136054887
,,Melilla,Spain,2020-10-12 04:23:45,35.2923,-2.9381,1273,6,125,1142,"Melilla, Spain",1503.1468077318189,0.4713275726630008
,,Murcia,Spain,2020-10-12 04:23:45,37.9922,-1.1307,23013,231,2180,20602,"Murcia, Spain",1546.9229254206093,1.003780471907183
,,Navarra,Spain,2020-10-12 04:23:45,42.6954,-1.6761,21016,611,3905,16500,"Navarra, Spain",3233.4993984115604,2.907308717167872
,,Pais Vasco,Spain,2020-10-12 04:23:45,42.9896,-2.6189,48083,1937,16160,29986,"Pais Vasco, Spain",2207.789226219994,4.028450803818397
,,Unknown,Spain,2020-10-12 04:23:45,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-12 04:23:45,7.873054,80.77179699999998,4752,13,3307,1432,Sri Lanka,22.191867185037303,0.2735690235690236
,,,Sudan,2020-10-12 04:23:45,12.8628,30.2176,13685,836,6764,6085,Sudan,31.209186178223405,6.108878333942273
,,,Suriname,2020-10-12 04:23:45,3.9193,-56.0278,5051,107,4845,99,Suriname,861.013851907663,2.1183923975450405
,,Blekinge,Sweden,2020-10-12 04:23:45,56.2784,15.018,822,17,0,805,"Blekinge, Sweden",515.0182323972783,2.068126520681265
,,Dalarna,Sweden,2020-10-12 04:23:45,61.0917,14.6664,2691,179,0,2512,"Dalarna, Sweden",934.4853211837509,6.651802303976217
,,Gavleborg,Sweden,2020-10-12 04:23:45,61.3012,16.1534,3497,170,0,3327,"Gavleborg, Sweden",1216.8472625286204,4.861309694023449
,,Gotland,Sweden,2020-10-12 04:23:45,57.4684,18.4867,351,6,0,345,"Gotland, Sweden",588.077606138793,1.7094017094017093
,,Halland,Sweden,2020-10-12 04:23:45,56.8967,12.8034,2784,88,0,2696,"Halland, Sweden",833.9124391938847,3.160919540229885
,,Jamtland Harjedalen,Sweden,2020-10-12 04:23:45,63.1712,14.9592,1378,64,0,1314,"Jamtland Harjedalen, Sweden",1053.4362816298449,4.644412191582003
,,Jonkoping,Sweden,2020-10-12 04:23:45,57.3708,14.3439,5569,183,0,5386,"Jonkoping, Sweden",1531.6323752265546,3.2860477644101276
,,Kalmar,Sweden,2020-10-12 04:23:45,57.235,16.1849,947,64,0,883,"Kalmar, Sweden",385.82824735379677,6.75818373812038
,,Kronoberg,Sweden,2020-10-12 04:23:45,56.7183,14.4115,1819,107,0,1712,"Kronoberg, Sweden",902.8684313715758,5.882352941176471
,,Norrbotten,Sweden,2020-10-12 04:23:45,66.8309,20.3992,1835,88,0,1747,"Norrbotten, Sweden",733.7270535360846,4.795640326975477
,,Orebro,Sweden,2020-10-12 04:23:45,59.535,15.0066,3256,172,0,3084,"Orebro, Sweden",1068.2239464575712,5.282555282555283
,,Ostergotland,Sweden,2020-10-12 04:23:45,58.3454,15.5198,4256,278,0,3978,"Ostergotland, Sweden",914.2955348607396,6.5319548872180455
,,Skane,Sweden,2020-10-12 04:23:45,55.9903,13.5958,6403,281,0,6122,"Skane, Sweden",464.7172685685503,4.38856785881618
,,Sormland,Sweden,2020-10-12 04:23:45,59.0336,16.7519,2579,254,0,2325,"Sormland, Sweden",866.7742152315654,9.848778596355176
,,Stockholm,Sweden,2020-10-12 04:23:45,59.6025,18.1384,27161,2408,0,24753,"Stockholm, Sweden",1142.6198770677145,8.865652958285777
,,Uppsala,Sweden,2020-10-12 04:23:45,60.0092,17.2715,4545,243,0,4302,"Uppsala, Sweden",1184.4790246877224,5.346534653465347
,,Varmland,Sweden,2020-10-12 04:23:45,59.7294,13.2354,1340,74,0,1266,"Varmland, Sweden",474.4807268761464,5.522388059701493
,,Vasterbotten,Sweden,2020-10-12 04:23:45,65.3337,16.5162,1108,31,0,1077,"Vasterbotten, Sweden",407.7486972649925,2.7978339350180503
,,Vasternorrland,Sweden,2020-10-12 04:23:45,63.4276,17.7292,1972,137,0,1835,"Vasternorrland, Sweden",803.7595731759508,6.947261663286004
,,Vastmanland,Sweden,2020-10-12 04:23:45,59.6714,16.2159,3262,183,0,3079,"Vastmanland, Sweden",1182.5481701680292,5.610055180870631
,,Vastra Gotaland,Sweden,2020-10-12 04:23:45,58.2528,13.0596,20876,867,0,20009,"Vastra Gotaland, Sweden",1209.5851336216112,4.153094462540716
,,,Switzerland,2020-10-12 04:23:45,46.8182,8.2275,60368,1930,48400,10038,Switzerland,697.5235648760003,3.1970580439968197
,,,Syria,2020-10-12 04:23:45,34.802075,38.99681500000001,4718,224,1296,3198,Syria,26.958987882569208,4.747774480712166
,,,Taiwan*,2020-10-12 04:23:45,23.7,121.0,527,7,488,32,Taiwan*,2.2127261142619017,1.3282732447817838
,,,Tajikistan,2020-10-12 04:23:45,38.861,71.2761,10180,79,9058,1043,Tajikistan,106.73497705197994,0.7760314341846758
,,,Tanzania,2020-10-12 04:23:45,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
