FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12003,Baker,Florida,US,2021-07-25 04:22:12,30.33060121,-82.28467476,4125,62,,,"Baker, Florida, US",14121.876069839096,1.503030303030303
12005,Bay,Florida,US,2021-07-25 04:22:12,30.26548745,-85.62122584,22734,394,,,"Bay, Florida, US",13012.79299390401,1.7330870062461512
12007,Bradford,Florida,US,2021-07-25 04:22:12,29.95079741,-82.16611613,3480,58,,,"Bradford, Florida, US",12339.98794368994,1.6666666666666667
12009,Brevard,Florida,US,2021-07-25 04:22:12,28.29409504,-80.73091022,48751,914,,,"Brevard, Florida, US",8098.953055277751,1.8748333367520666
12011,Broward,Florida,US,2021-07-25 04:22:12,26.15184651,-80.48725556,262319,3079,,,"Broward, Florida, US",13433.119381721834,1.173761717603376
12013,Calhoun,Florida,US,2021-07-25 04:22:12,30.40666734,-85.19394153,1902,45,,,"Calhoun, Florida, US",13484.579936192842,2.365930599369085
12015,Charlotte,Florida,US,2021-07-25 04:22:12,26.90131002,-81.92949121,14279,437,,,"Charlotte, Florida, US",7558.625800645809,3.060438406050844
12017,Citrus,Florida,US,2021-07-25 04:22:12,28.84804315,-82.47614748,12198,463,,,"Citrus, Florida, US",8150.63779175047,3.795704213805542
12019,Clay,Florida,US,2021-07-25 04:22:12,29.98319144,-81.85609986,22190,352,,,"Clay, Florida, US",10120.774268877822,1.5863001351960342
12021,Collier,Florida,US,2021-07-25 04:22:12,26.11091986,-81.34687065,39914,551,,,"Collier, Florida, US",10369.912341323246,1.3804680062133587
12023,Columbia,Florida,US,2021-07-25 04:22:12,30.22509788,-82.62160164,8897,170,,,"Columbia, Florida, US",12411.07050191111,1.9107564347532877
12027,DeSoto,Florida,US,2021-07-25 04:22:12,27.18677893,-81.80941373,4545,97,,,"DeSoto, Florida, US",11960.211573379649,2.1342134213421344
12029,Dixie,Florida,US,2021-07-25 04:22:12,29.60631086,-83.15724673,1742,24,,,"Dixie, Florida, US",10353.025080232972,1.3777267508610793
12031,Duval,Florida,US,2021-07-25 04:22:12,30.33225875,-81.66976468,117661,1483,,,"Duval, Florida, US",12285.083345949644,1.260400642523861
12033,Escambia,Florida,US,2021-07-25 04:22:12,30.67652764,-87.37284571,38314,706,,,"Escambia, Florida, US",12036.466907098606,1.842668476274991
12035,Flagler,Florida,US,2021-07-25 04:22:12,29.45933576,-81.31508595,8435,114,,,"Flagler, Florida, US",7329.6200067778345,1.3515115589804387
12037,Franklin,Florida,US,2021-07-25 04:22:12,29.83791238,-84.82731662,1420,20,,,"Franklin, Florida, US",11711.340206185569,1.408450704225352
12039,Gadsden,Florida,US,2021-07-25 04:22:12,30.57796289,-84.61915825,6170,99,,,"Gadsden, Florida, US",13512.92159439334,1.6045380875202593
12041,Gilchrist,Florida,US,2021-07-25 04:22:12,29.72856978,-82.79880657,1774,44,,,"Gilchrist, Florida, US",9546.873318264988,2.480270574971815
12043,Glades,Florida,US,2021-07-25 04:22:12,26.95635849,-81.18996211,1026,19,,,"Glades, Florida, US",7428.861052784013,1.8518518518518519
12045,Gulf,Florida,US,2021-07-25 04:22:12,29.93543004,-85.24270990000002,2164,45,,,"Gulf, Florida, US",15866.26585526798,2.0794824399260627
12047,Hamilton,Florida,US,2021-07-25 04:22:12,30.49673973,-82.94998918,1717,25,,,"Hamilton, Florida, US",11900.471305794286,1.4560279557367501
12049,Hardee,Florida,US,2021-07-25 04:22:12,27.49293939,-81.80956574,3641,45,,,"Hardee, Florida, US",13516.724208337972,1.2359241966492722
12051,Hendry,Florida,US,2021-07-25 04:22:12,26.55386945,-81.16469006,5108,87,,,"Hendry, Florida, US",12155.537575555662,1.7032106499608457
12053,Hernando,Florida,US,2021-07-25 04:22:12,28.55364461,-82.42700204,16106,482,,,"Hernando, Florida, US",8305.486798679867,2.9926735378119957
12055,Highlands,Florida,US,2021-07-25 04:22:12,27.34254618,-81.34071957,9249,366,,,"Highlands, Florida, US",8707.317762024459,3.9571845604930265
12057,Hillsborough,Florida,US,2021-07-25 04:22:12,27.9276559,-82.32013172,156969,1832,,,"Hillsborough, Florida, US",10663.886714928583,1.1671094292503614
12059,Holmes,Florida,US,2021-07-25 04:22:12,30.86747479,-85.81319222,2386,49,,,"Holmes, Florida, US",12162.919916399043,2.0536462699077953
12061,Indian River,Florida,US,2021-07-25 04:22:12,27.69308961,-80.60556721,13841,306,,,"Indian River, Florida, US",8654.790117744164,2.2108229174192617
12063,Jackson,Florida,US,2021-07-25 04:22:12,30.7954597,-85.21500423,6917,158,,,"Jackson, Florida, US",14902.83104235791,2.284227266155848
12065,Jefferson,Florida,US,2021-07-25 04:22:12,30.43669112,-83.89442308,1582,28,,,"Jefferson, Florida, US",11104.87154288923,1.7699115044247788
12067,Lafayette,Florida,US,2021-07-25 04:22:12,29.98484137,-83.18166636,1678,26,,,"Lafayette, Florida, US",19924.008549038233,1.5494636471990464
12069,Lake,Florida,US,2021-07-25 04:22:12,28.76202069,-81.7125123,34252,663,,,"Lake, Florida, US",9329.970200317064,1.9356533925026276
12071,Lee,Florida,US,2021-07-25 04:22:12,26.58410348,-81.88399313,78540,1009,,,"Lee, Florida, US",10192.362346657115,1.2846956964604024
12073,Leon,Florida,US,2021-07-25 04:22:12,30.45955727,-84.27491114,34932,332,,,"Leon, Florida, US",11898.549638601822,0.9504179548837742
12075,Levy,Florida,US,2021-07-25 04:22:12,29.31829741,-82.74007147,3920,56,,,"Levy, Florida, US",9445.100354191263,1.4285714285714286
12077,Liberty,Florida,US,2021-07-25 04:22:12,30.23766008,-84.8829258,1158,16,,,"Liberty, Florida, US",13861.623174527173,1.381692573402418
12079,Madison,Florida,US,2021-07-25 04:22:12,30.44396917,-83.47398594,2179,45,,,"Madison, Florida, US",11782.836749040178,2.065167508031207
12081,Manatee,Florida,US,2021-07-25 04:22:12,27.47196942,-82.31831044,42482,689,,,"Manatee, Florida, US",10534.825531366165,1.6218633774304412
12083,Marion,Florida,US,2021-07-25 04:22:12,29.21227113,-82.05803627,34407,996,,,"Marion, Florida, US",9411.645636100542,2.894759787252594
12085,Martin,Florida,US,2021-07-25 04:22:12,27.0772071,-80.43109784,14098,335,,,"Martin, Florida, US",8756.521739130434,2.3762235778124556
12086,Miami-Dade,Florida,US,2021-07-25 04:22:12,25.6112362,-80.55170587,533821,6472,,,"Miami-Dade, Florida, US",19647.875919232665,1.212391419595707
12087,Monroe,Florida,US,2021-07-25 04:22:12,25.20904673,-81.07812416,7535,52,,,"Monroe, Florida, US",10151.155898043864,0.6901128069011281
12089,Nassau,Florida,US,2021-07-25 04:22:12,30.61037141,-81.80297522,10357,127,,,"Nassau, Florida, US",11686.318758815232,1.226223809983586
12091,Okaloosa,Florida,US,2021-07-25 04:22:12,30.69143028,-86.59267105,22219,367,,,"Okaloosa, Florida, US",10543.423587582683,1.651739502227823
12093,Okeechobee,Florida,US,2021-07-25 04:22:12,27.386336199999995,-80.88944347,4470,89,,,"Okeechobee, Florida, US",10600.45532157086,1.9910514541387025
12095,Orange,Florida,US,2021-07-25 04:22:12,28.51367621,-81.31799498,157801,1310,,,"Orange, Florida, US",11324.466145945466,0.8301595046926192
12097,Osceola,Florida,US,2021-07-25 04:22:12,28.06312234,-81.14882926,50668,529,,,"Osceola, Florida, US",13484.461784532845,1.0440514723296754
12099,Palm Beach,Florida,US,2021-07-25 04:22:12,26.64676272,-80.46536002,159598,2883,,,"Palm Beach, Florida, US",10662.827288093697,1.806413614205692
12101,Pasco,Florida,US,2021-07-25 04:22:12,28.30810945,-82.40227529,46702,802,,,"Pasco, Florida, US",8430.770452768948,1.7172712089418012
12103,Pinellas,Florida,US,2021-07-25 04:22:12,27.93130349,-82.72239666,87572,1671,,,"Pinellas, Florida, US",8981.780438073592,1.9081441556661947
12105,Polk,Florida,US,2021-07-25 04:22:12,27.95027105,-81.69732947,77504,1387,,,"Polk, Florida, US",10693.49606844588,1.7895850536746492
12107,Putnam,Florida,US,2021-07-25 04:22:12,29.60779729,-81.74230285,7531,160,,,"Putnam, Florida, US",10105.876195971605,2.124551852343646
12113,Santa Rosa,Florida,US,2021-07-25 04:22:12,30.693414500000006,-87.02458128,19697,291,,,"Santa Rosa, Florida, US",10686.712277484496,1.4773823424887038
12115,Sarasota,Florida,US,2021-07-25 04:22:12,27.18546175,-82.33174248,35856,844,,,"Sarasota, Florida, US",8266.665437057052,2.3538598839803657
12117,Seminole,Florida,US,2021-07-25 04:22:12,28.7158582,-81.24060348,39931,516,,,"Seminole, Florida, US",8463.077490430795,1.2922290951892015
12109,St. Johns,Florida,US,2021-07-25 04:22:12,29.90096506,-81.43589967,26592,221,,,"St. Johns, Florida, US",10047.15270221255,0.8310770156438027
12111,St. Lucie,Florida,US,2021-07-25 04:22:12,27.37763908,-80.47106649,30350,657,,,"St. Lucie, Florida, US",9244.677837445972,2.1647446457990114
12119,Sumter,Florida,US,2021-07-25 04:22:12,28.70181754,-82.0794267,10086,284,,,"Sumter, Florida, US",7616.674218396012,2.8157842554035297
12121,Suwannee,Florida,US,2021-07-25 04:22:12,30.19746066,-82.99099670000003,5670,140,,,"Suwannee, Florida, US",12765.382623770178,2.4691358024691357
12123,Taylor,Florida,US,2021-07-25 04:22:12,30.04848048,-83.60445406,2838,48,,,"Taylor, Florida, US",13157.772729380127,1.6913319238900635
90012,Unassigned,Florida,US,2021-07-25 04:22:12,,,2963,1697,,,"Unassigned, Florida, US",,57.27303408707391
12125,Union,Florida,US,2021-07-25 04:22:12,30.04412971,-82.37497443,2043,74,,,"Union, Florida, US",13408.151210868282,3.622124326970142
12127,Volusia,Florida,US,2021-07-25 04:22:12,29.05858895,-81.18263252,50476,846,,,"Volusia, Florida, US",9122.98204900196,1.6760440605436246
12129,Wakulla,Florida,US,2021-07-25 04:22:12,30.16548905,-84.39895211,3764,56,,,"Wakulla, Florida, US",11156.228696760425,1.487778958554729
12131,Walton,Florida,US,2021-07-25 04:22:12,30.64204028,-86.16935664,8364,89,,,"Walton, Florida, US",11291.86861254742,1.0640841702534671
12133,Washington,Florida,US,2021-07-25 04:22:12,30.61359259,-85.66002461,2901,52,,,"Washington, Florida, US",11388.52903073843,1.792485349879352
13001,Appling,Georgia,US,2021-07-25 04:22:12,31.74847232,-82.28909114,2378,72,,,"Appling, Georgia, US",12933.753943217664,3.027754415475189
13003,Atkinson,Georgia,US,2021-07-25 04:22:12,31.29633502,-82.87545866,1089,23,,,"Atkinson, Georgia, US",13337.415799142684,2.1120293847566574
13005,Bacon,Georgia,US,2021-07-25 04:22:12,31.55456473,-82.45936528,1711,40,,,"Bacon, Georgia, US",15326.048011465426,2.33781414377557
13007,Baker,Georgia,US,2021-07-25 04:22:12,31.32669878,-84.44218806,263,10,,,"Baker, Georgia, US",8657.011191573403,3.802281368821293
13009,Baldwin,Georgia,US,2021-07-25 04:22:12,33.06882326,-83.24701748,4627,136,,,"Baldwin, Georgia, US",10307.418133214524,2.939269505078885
13011,Banks,Georgia,US,2021-07-25 04:22:12,34.35607081,-83.49644388,1878,39,,,"Banks, Georgia, US",9763.959654777995,2.07667731629393
13013,Barrow,Georgia,US,2021-07-25 04:22:12,33.99148694,-83.71436292,10379,147,,,"Barrow, Georgia, US",12468.765016818836,1.416321418248386
13015,Bartow,Georgia,US,2021-07-25 04:22:12,34.23732119,-84.83887523,15266,241,,,"Bartow, Georgia, US",14169.559486903414,1.5786715577099437
13017,Ben Hill,Georgia,US,2021-07-25 04:22:12,31.76095874,-83.22145359,2160,84,,,"Ben Hill, Georgia, US",12934.131736526946,3.888888888888889
13019,Berrien,Georgia,US,2021-07-25 04:22:12,31.27590016,-83.22529920000002,1986,47,,,"Berrien, Georgia, US",10238.696705676137,2.366565961732125
13021,Bibb,Georgia,US,2021-07-25 04:22:12,32.80904227,-83.70489165,16564,467,,,"Bibb, Georgia, US",10814.904772164875,2.8193673025839168
13023,Bleckley,Georgia,US,2021-07-25 04:22:12,32.43829035,-83.33035166,1544,52,,,"Bleckley, Georgia, US",11994.096170278879,3.3678756476683938
13025,Brantley,Georgia,US,2021-07-25 04:22:12,31.19576557,-81.97743999,1732,41,,,"Brantley, Georgia, US",9063.79193050395,2.367205542725173
13027,Brooks,Georgia,US,2021-07-25 04:22:12,30.83922642,-83.58303423,1445,50,,,"Brooks, Georgia, US",9348.515235815488,3.4602076124567476
13029,Bryan,Georgia,US,2021-07-25 04:22:12,32.00979311,-81.44002948,3905,41,,,"Bryan, Georgia, US",9854.392207333383,1.0499359795134442
13031,Bulloch,Georgia,US,2021-07-25 04:22:12,32.39577406,-81.74811421,7005,122,,,"Bulloch, Georgia, US",8799.366897799218,1.7416131334760885
13033,Burke,Georgia,US,2021-07-25 04:22:12,33.05917989,-81.99928721,2679,65,,,"Burke, Georgia, US",11968.904972523791,2.4262784621127285
13035,Butts,Georgia,US,2021-07-25 04:22:12,33.283094500000004,-83.95435040000002,3257,90,,,"Butts, Georgia, US",13061.437279435357,2.76327909118821
13037,Calhoun,Georgia,US,2021-07-25 04:22:12,31.53169785,-84.62725131,589,16,,,"Calhoun, Georgia, US",9516.884795605103,2.7164685908319184
13039,Camden,Georgia,US,2021-07-25 04:22:12,30.92951916,-81.66601818,4636,43,,,"Camden, Georgia, US",8480.591226722277,0.9275237273511648
13043,Candler,Georgia,US,2021-07-25 04:22:12,32.40209349,-82.07702563,1002,68,,,"Candler, Georgia, US",9275.201332963066,6.786427145708583
13045,Carroll,Georgia,US,2021-07-25 04:22:12,33.58138199,-85.07976677,11803,247,,,"Carroll, Georgia, US",9836.489099273284,2.0926882995848515
13047,Catoosa,Georgia,US,2021-07-25 04:22:12,34.89872298,-85.13757014,6773,76,,,"Catoosa, Georgia, US",10022.195915951464,1.1221024656725234
13049,Charlton,Georgia,US,2021-07-25 04:22:12,30.78371028,-82.13951596,1739,36,,,"Charlton, Georgia, US",12985.364396654719,2.0701552616446235
13051,Chatham,Georgia,US,2021-07-25 04:22:12,32.00043026,-81.12489526,24551,470,,,"Chatham, Georgia, US",8482.534637045226,1.9143823062197058
13053,Chattahoochee,Georgia,US,2021-07-25 04:22:12,32.34341231,-84.78809239,4811,17,,,"Chattahoochee, Georgia, US",44109.28761345925,0.35335689045936397
13055,Chattooga,Georgia,US,2021-07-25 04:22:12,34.47197698,-85.34535662,2942,76,,,"Chattooga, Georgia, US",11868.167332284482,2.5832766825288918
13057,Cherokee,Georgia,US,2021-07-25 04:22:12,34.24393976,-84.47431861,32012,337,,,"Cherokee, Georgia, US",12370.687822918157,1.052730226165188
13059,Clarke,Georgia,US,2021-07-25 04:22:12,33.95436462,-83.37124007,15415,149,,,"Clarke, Georgia, US",12011.906709992129,0.9665909828089523
13061,Clay,Georgia,US,2021-07-25 04:22:12,31.62221166,-84.97713865,242,3,,,"Clay, Georgia, US",8539.167254763584,1.2396694214876034
13063,Clayton,Georgia,US,2021-07-25 04:22:12,33.54187245,-84.35594188,28123,527,,,"Clayton, Georgia, US",9622.728019270777,1.8739110336735056
13065,Clinch,Georgia,US,2021-07-25 04:22:12,30.91395822,-82.70432472,995,27,,,"Clinch, Georgia, US",15034.75370202478,2.71356783919598
13067,Cobb,Georgia,US,2021-07-25 04:22:12,33.94243204,-84.5761255,81822,1120,,,"Cobb, Georgia, US",10764.05561599756,1.368825010388404
13069,Coffee,Georgia,US,2021-07-25 04:22:12,31.54892966,-82.85492059999999,5563,182,,,"Coffee, Georgia, US",12855.591246273658,3.2716160345137517
13071,Colquitt,Georgia,US,2021-07-25 04:22:12,31.18810588,-83.7677946,4961,131,,,"Colquitt, Georgia, US",10879.38596491228,2.640596653900423
13073,Columbia,Georgia,US,2021-07-25 04:22:12,33.54534185,-82.263524,17401,211,,,"Columbia, Georgia, US",11103.666551807752,1.2125739900005748
13075,Cook,Georgia,US,2021-07-25 04:22:12,31.16068491,-83.42947229,1986,43,,,"Cook, Georgia, US",11499.7104806022,2.1651560926485396
13077,Coweta,Georgia,US,2021-07-25 04:22:12,33.35334302,-84.76129976,14697,234,,,"Coweta, Georgia, US",9896.369916974727,1.5921616656460502
13079,Crawford,Georgia,US,2021-07-25 04:22:12,32.71391813,-83.98061238,693,21,,,"Crawford, Georgia, US",5586.907449209933,3.0303030303030303
13081,Crisp,Georgia,US,2021-07-25 04:22:12,31.92289565,-83.76811843,2136,91,,,"Crisp, Georgia, US",9547.648846772752,4.260299625468165
13083,Dade,Georgia,US,2021-07-25 04:22:12,34.854916700000004,-85.50490424,1488,14,,,"Dade, Georgia, US",9233.060312732689,0.9408602150537635
13085,Dawson,Georgia,US,2021-07-25 04:22:12,34.44244079,-84.16964071,3132,49,,,"Dawson, Georgia, US",11996.322966140648,1.5644955300127714
13089,DeKalb,Georgia,US,2021-07-25 04:22:12,33.76944049,-84.22396017,68508,1082,,,"DeKalb, Georgia, US",9022.556390977445,1.5793775909382846
13087,Decatur,Georgia,US,2021-07-25 04:22:12,30.87967778,-84.57619536,3057,74,,,"Decatur, Georgia, US",11577.791243750948,2.4206738632646387
13091,Dodge,Georgia,US,2021-07-25 04:22:12,32.17265114,-83.16948926,2160,109,,,"Dodge, Georgia, US",10482.892501819946,5.046296296296297
13093,Dooly,Georgia,US,2021-07-25 04:22:12,32.15630737,-83.79746561,1102,44,,,"Dooly, Georgia, US",8230.022404779686,3.9927404718693285
13095,Dougherty,Georgia,US,2021-07-25 04:22:12,31.53328528,-84.21722377,7828,312,,,"Dougherty, Georgia, US",8899.904497703397,3.9856923863055695
13097,Douglas,Georgia,US,2021-07-25 04:22:12,33.70291126,-84.77026156,15944,233,,,"Douglas, Georgia, US",10894.952269667836,1.4613647767185147
13099,Early,Georgia,US,2021-07-25 04:22:12,31.32155345,-84.90255207,1209,47,,,"Early, Georgia, US",11864.573110893032,3.887510339123242
13101,Echols,Georgia,US,2021-07-25 04:22:12,30.71101099,-82.89687287,486,9,,,"Echols, Georgia, US",12131.802296555168,1.8518518518518519
13103,Effingham,Georgia,US,2021-07-25 04:22:12,32.36616021,-81.34280942,4871,74,,,"Effingham, Georgia, US",7575.898967276346,1.519195237117635
13105,Elbert,Georgia,US,2021-07-25 04:22:12,34.11302332,-82.83936148,2320,74,,,"Elbert, Georgia, US",12087.110555381889,3.189655172413793
13107,Emanuel,Georgia,US,2021-07-25 04:22:12,32.59221302,-82.30239915,2665,84,,,"Emanuel, Georgia, US",11768.082663605051,3.151969981238274
13109,Evans,Georgia,US,2021-07-25 04:22:12,32.15328841,-81.8870105,1038,33,,,"Evans, Georgia, US",9742.819598272948,3.179190751445087
13111,Fannin,Georgia,US,2021-07-25 04:22:12,34.86430205,-84.316964,2522,75,,,"Fannin, Georgia, US",9630.365052695892,2.9738302934179224
13113,Fayette,Georgia,US,2021-07-25 04:22:12,33.41357794,-84.49089434,9377,178,,,"Fayette, Georgia, US",8195.173962821511,1.8982617041697771
13115,Floyd,Georgia,US,2021-07-25 04:22:12,34.26268279,-85.21577392,12373,241,,,"Floyd, Georgia, US",12561.676379215824,1.9477895417441202
13117,Forsyth,Georgia,US,2021-07-25 04:22:12,34.22604035,-84.12315129999998,23279,205,,,"Forsyth, Georgia, US",9530.730556965756,0.8806220198462134
13119,Franklin,Georgia,US,2021-07-25 04:22:12,34.37525597,-83.23159927,2778,57,,,"Franklin, Georgia, US",11897.725812668636,2.0518358531317493
13121,Fulton,Georgia,US,2021-07-25 04:22:12,33.79216944,-84.46319413,101346,1485,,,"Fulton, Georgia, US",9525.564013658704,1.4652773666449588
13123,Gilmer,Georgia,US,2021-07-25 04:22:12,34.69316688,-84.45802506,3110,90,,,"Gilmer, Georgia, US",9914.246549140871,2.8938906752411575
13125,Glascock,Georgia,US,2021-07-25 04:22:12,33.22879932,-82.61297636,271,19,,,"Glascock, Georgia, US",9121.507909794682,7.011070110701107
13127,Glynn,Georgia,US,2021-07-25 04:22:12,31.23279254,-81.53811412,8613,178,,,"Glynn, Georgia, US",10098.25071519017,2.066643445953791
13129,Gordon,Georgia,US,2021-07-25 04:22:12,34.50487351,-84.87296253,8386,120,,,"Gordon, Georgia, US",14467.850180287423,1.430956355831147
13131,Grady,Georgia,US,2021-07-25 04:22:12,30.87454847,-84.23418364,2351,66,,,"Grady, Georgia, US",9544.107498071691,2.807316035729477
13133,Greene,Georgia,US,2021-07-25 04:22:12,33.5769205,-83.17139104,1855,62,,,"Greene, Georgia, US",10123.335516262823,3.3423180592991915
13135,Gwinnett,Georgia,US,2021-07-25 04:22:12,33.96044201,-84.02137802,104836,1215,,,"Gwinnett, Georgia, US",11197.43658210948,1.158953031401427
13137,Habersham,Georgia,US,2021-07-25 04:22:12,34.63331566,-83.53094677,5143,165,,,"Habersham, Georgia, US",11346.187786798448,3.20824421543846
13139,Hall,Georgia,US,2021-07-25 04:22:12,34.32207823,-83.81896936,28180,499,,,"Hall, Georgia, US",13783.927881393654,1.7707594038325054
13141,Hancock,Georgia,US,2021-07-25 04:22:12,33.2721566,-82.99766919,932,69,,,"Hancock, Georgia, US",11020.456426628829,7.4034334763948495
13143,Haralson,Georgia,US,2021-07-25 04:22:12,33.79602175,-85.21005667,2743,91,,,"Haralson, Georgia, US",9207.16970998926,3.3175355450236967
13145,Harris,Georgia,US,2021-07-25 04:22:12,32.73709786,-84.90538572,2716,65,,,"Harris, Georgia, US",7708.025882620048,2.393225331369661
13147,Hart,Georgia,US,2021-07-25 04:22:12,34.34626973,-82.96567682,2469,56,,,"Hart, Georgia, US",9421.866056096165,2.2681247468610772
13149,Heard,Georgia,US,2021-07-25 04:22:12,33.29686567,-85.12886832,912,23,,,"Heard, Georgia, US",7649.081606978109,2.5219298245614037
13151,Henry,Georgia,US,2021-07-25 04:22:12,33.4533428,-84.14814659999998,26678,340,,,"Henry, Georgia, US",11373.587254488171,1.2744583551990405
13153,Houston,Georgia,US,2021-07-25 04:22:12,32.45802497,-83.66879087,15343,274,,,"Houston, Georgia, US",9719.186889898205,1.7858306719676726
13155,Irwin,Georgia,US,2021-07-25 04:22:12,31.60213036,-83.27501387,1036,31,,,"Irwin, Georgia, US",11002.548853016142,2.9922779922779923
13157,Jackson,Georgia,US,2021-07-25 04:22:12,34.13794553,-83.56814788,10188,153,,,"Jackson, Georgia, US",13960.562917083464,1.5017667844522968
13159,Jasper,Georgia,US,2021-07-25 04:22:12,33.31535543,-83.68844964,1427,40,,,"Jasper, Georgia, US",10035.867501230749,2.803083391730904
13161,Jeff Davis,Georgia,US,2021-07-25 04:22:12,31.80405727,-82.63724870000001,1952,44,,,"Jeff Davis, Georgia, US",12914.323519682437,2.2540983606557377
13163,Jefferson,Georgia,US,2021-07-25 04:22:12,33.05867328,-82.41609057,1986,69,,,"Jefferson, Georgia, US",12928.004166124205,3.474320241691843
13165,Jenkins,Georgia,US,2021-07-25 04:22:12,32.79248718,-81.96040187,885,44,,,"Jenkins, Georgia, US",10200.553250345782,4.971751412429379
13167,Johnson,Georgia,US,2021-07-25 04:22:12,32.70211082,-82.66166794,1153,50,,,"Johnson, Georgia, US",11956.859898371875,4.336513443191674
13169,Jones,Georgia,US,2021-07-25 04:22:12,33.02512137,-83.56019163,2098,60,,,"Jones, Georgia, US",7301.200626413781,2.8598665395614873
13171,Lamar,Georgia,US,2021-07-25 04:22:12,33.07841647,-84.14263877,2103,59,,,"Lamar, Georgia, US",11023.74587199245,2.805515929624346
13173,Lanier,Georgia,US,2021-07-25 04:22:12,31.038285700000007,-83.06472457,809,14,,,"Lanier, Georgia, US",7761.680898014008,1.73053152039555
13175,Laurens,Georgia,US,2021-07-25 04:22:12,32.46325233,-82.92221316,5814,173,,,"Laurens, Georgia, US",12228.157994363351,2.975576195390437
13177,Lee,Georgia,US,2021-07-25 04:22:12,31.779330600000005,-84.14324253,2864,59,,,"Lee, Georgia, US",9549.2131234996,2.060055865921788
13179,Liberty,Georgia,US,2021-07-25 04:22:12,31.82588896,-81.49251135,4325,68,,,"Liberty, Georgia, US",7039.960934320827,1.5722543352601157
13181,Lincoln,Georgia,US,2021-07-25 04:22:12,33.79201475,-82.45024131,853,28,,,"Lincoln, Georgia, US",10768.842317889157,3.28253223915592
13183,Long,Georgia,US,2021-07-25 04:22:12,31.75218791,-81.74952375,908,14,,,"Long, Georgia, US",4642.3641290454525,1.5418502202643172
13185,Lowndes,Georgia,US,2021-07-25 04:22:12,30.83568832,-83.27056716,13334,219,,,"Lowndes, Georgia, US",11357.170843057424,1.6424178791060446
13187,Lumpkin,Georgia,US,2021-07-25 04:22:12,34.57286511,-84.00425681,3059,82,,,"Lumpkin, Georgia, US",9101.457899434692,2.680614579928081
13193,Macon,Georgia,US,2021-07-25 04:22:12,32.35207048,-84.04234127,898,37,,,"Macon, Georgia, US",6935.969722715688,4.120267260579064
13195,Madison,Georgia,US,2021-07-25 04:22:12,34.12920917,-83.21218732,3314,56,,,"Madison, Georgia, US",11091.030789825969,1.6898008449004225
13197,Marion,Georgia,US,2021-07-25 04:22:12,32.3483402,-84.52733571,593,25,,,"Marion, Georgia, US",7094.15001794473,4.2158516020236085
13189,McDuffie,Georgia,US,2021-07-25 04:22:12,33.47851918,-82.48252774,2578,52,,,"McDuffie, Georgia, US",12096.471471471472,2.017067494181536
13191,McIntosh,Georgia,US,2021-07-25 04:22:12,31.49683595,-81.40163426,881,16,,,"McIntosh, Georgia, US",6127.416886910558,1.8161180476730987
13199,Meriwether,Georgia,US,2021-07-25 04:22:12,33.04163534,-84.68859732,2094,91,,,"Meriwether, Georgia, US",9892.757594368593,4.345749761222541
13201,Miller,Georgia,US,2021-07-25 04:22:12,31.16568912,-84.73151117,866,14,,,"Miller, Georgia, US",15145.155648828262,1.6166281755196306
13205,Mitchell,Georgia,US,2021-07-25 04:22:12,31.22483255,-84.19381821,2170,85,,,"Mitchell, Georgia, US",9925.444815441613,3.9170506912442398
13207,Monroe,Georgia,US,2021-07-25 04:22:12,33.014289,-83.92097166,2765,105,,,"Monroe, Georgia, US",10026.1077670607,3.7974683544303796
13209,Montgomery,Georgia,US,2021-07-25 04:22:12,32.17201038,-82.53527476,932,23,,,"Montgomery, Georgia, US",10161.360662887048,2.467811158798283
13211,Morgan,Georgia,US,2021-07-25 04:22:12,33.59232073,-83.49129491,2191,31,,,"Morgan, Georgia, US",11366.466071799128,1.4148790506617983
13213,Murray,Georgia,US,2021-07-25 04:22:12,34.78897608,-84.74993177,5084,92,,,"Murray, Georgia, US",12679.569034317637,1.8095987411487018
13215,Muscogee,Georgia,US,2021-07-25 04:22:12,32.50931999,-84.87142262,17265,503,,,"Muscogee, Georgia, US",8819.067370216939,2.913408630176658
13217,Newton,Georgia,US,2021-07-25 04:22:12,33.55514538,-83.84547140000002,11637,265,,,"Newton, Georgia, US",10413.981958762886,2.277219214574203
13219,Oconee,Georgia,US,2021-07-25 04:22:12,33.83749973,-83.43679568,4085,73,,,"Oconee, Georgia, US",10141.509433962265,1.7870257037943695
13221,Oglethorpe,Georgia,US,2021-07-25 04:22:12,33.878629600000004,-83.08278123,1515,31,,,"Oglethorpe, Georgia, US",9928.566747493283,2.046204620462046
80013,Out of GA,Georgia,US,2021-07-25 04:22:12,,,30211,697,,,"Out of GA, Georgia, US",,2.3071066829962597
13223,Paulding,Georgia,US,2021-07-25 04:22:12,33.91969522,-84.86848792,17767,237,,,"Paulding, Georgia, US",10533.77364866868,1.3339336973039906
13225,Peach,Georgia,US,2021-07-25 04:22:12,32.56934316,-83.82937,2758,70,,,"Peach, Georgia, US",10012.342989907791,2.5380710659898478
13227,Pickens,Georgia,US,2021-07-25 04:22:12,34.46589159,-84.46406611,3579,80,,,"Pickens, Georgia, US",10981.559326194349,2.235261246158145
