FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5065,Izard,Arkansas,US,2020-10-07 04:23:40,36.09604046,-91.90847954,272,1,0,271,"Izard, Arkansas, US",1995.7443686257245,0.36764705882352944
5067,Jackson,Arkansas,US,2020-10-07 04:23:40,35.59802983,-91.21494602,456,2,0,454,"Jackson, Arkansas, US",2727.435851426521,0.43859649122807015
5069,Jefferson,Arkansas,US,2020-10-07 04:23:40,34.26767081,-91.92619839,3579,87,0,3492,"Jefferson, Arkansas, US",5355.860169998803,2.4308466051969826
5071,Johnson,Arkansas,US,2020-10-07 04:23:40,35.56759135,-93.46036368,889,7,0,882,"Johnson, Arkansas, US",3344.871698397171,0.7874015748031497
5073,Lafayette,Arkansas,US,2020-10-07 04:23:40,33.24116713,-93.60677071,126,2,0,124,"Lafayette, Arkansas, US",1902.1739130434783,1.5873015873015872
5075,Lawrence,Arkansas,US,2020-10-07 04:23:40,36.04188196,-91.10867198,501,13,0,488,"Lawrence, Arkansas, US",3053.760819212483,2.594810379241517
5077,Lee,Arkansas,US,2020-10-07 04:23:40,34.78498904,-90.78383866,1083,18,0,1065,"Lee, Arkansas, US",12227.616574460879,1.6620498614958448
5079,Lincoln,Arkansas,US,2020-10-07 04:23:40,33.95317155,-91.74002806,2093,16,0,2077,"Lincoln, Arkansas, US",16070.331695331695,0.7644529383659818
5081,Little River,Arkansas,US,2020-10-07 04:23:40,33.70375665,-94.23468591,374,27,0,347,"Little River, Arkansas, US",3050.8198058569214,7.219251336898396
5083,Logan,Arkansas,US,2020-10-07 04:23:40,35.21413234,-93.71951016,451,2,0,449,"Logan, Arkansas, US",2100.996925370353,0.4434589800443459
5085,Lonoke,Arkansas,US,2020-10-07 04:23:40,34.75392199,-91.88742357,1335,17,0,1318,"Lonoke, Arkansas, US",1821.0588058764954,1.2734082397003745
5087,Madison,Arkansas,US,2020-10-07 04:23:40,36.01038185,-93.72524943,379,5,0,374,"Madison, Arkansas, US",2286.438223938224,1.3192612137203166
5089,Marion,Arkansas,US,2020-10-07 04:23:40,36.26844485,-92.68451899,109,0,0,109,"Marion, Arkansas, US",652.9291961183659,0.0
5091,Miller,Arkansas,US,2020-10-07 04:23:40,33.31403423,-93.89285258,944,11,0,933,"Miller, Arkansas, US",2182.3057539820143,1.1652542372881356
5093,Mississippi,Arkansas,US,2020-10-07 04:23:40,35.76271485,-90.05194370000002,1789,53,0,1736,"Mississippi, Arkansas, US",4400.875747214091,2.9625489100055895
5095,Monroe,Arkansas,US,2020-10-07 04:23:40,34.6815935,-91.20540287,149,0,0,149,"Monroe, Arkansas, US",2223.548724071034,0.0
5097,Montgomery,Arkansas,US,2020-10-07 04:23:40,34.53704874,-93.65824478,170,6,0,164,"Montgomery, Arkansas, US",1891.8317382595149,3.5294117647058822
5099,Nevada,Arkansas,US,2020-10-07 04:23:40,33.66340119,-93.30632432,235,13,0,222,"Nevada, Arkansas, US",2847.7944740668927,5.531914893617022
5101,Newton,Arkansas,US,2020-10-07 04:23:40,35.91947491,-93.21612969,259,19,0,240,"Newton, Arkansas, US",3340.642332000516,7.335907335907336
5103,Ouachita,Arkansas,US,2020-10-07 04:23:40,33.58839816,-92.87795984,281,7,0,274,"Ouachita, Arkansas, US",1201.7791463518947,2.491103202846975
5105,Perry,Arkansas,US,2020-10-07 04:23:40,34.9459153,-92.94372564,104,0,0,104,"Perry, Arkansas, US",994.7393591582975,0.0
5107,Phillips,Arkansas,US,2020-10-07 04:23:40,34.43268455,-90.84800154,558,15,0,543,"Phillips, Arkansas, US",3138.004723878079,2.6881720430107525
5109,Pike,Arkansas,US,2020-10-07 04:23:40,34.16250414,-93.65789349,239,3,0,236,"Pike, Arkansas, US",2229.893636872551,1.2552301255230125
5111,Poinsett,Arkansas,US,2020-10-07 04:23:40,35.57433534,-90.66268713,731,15,0,716,"Poinsett, Arkansas, US",3106.936416184971,2.0519835841313268
5113,Polk,Arkansas,US,2020-10-07 04:23:40,34.48254879,-94.22728802,286,4,0,282,"Polk, Arkansas, US",1432.5786415547987,1.3986013986013985
5115,Pope,Arkansas,US,2020-10-07 04:23:40,35.44871474,-93.03212219,2271,36,0,2235,"Pope, Arkansas, US",3544.4499937570235,1.5852047556142668
5117,Prairie,Arkansas,US,2020-10-07 04:23:40,34.83624419,-91.55162157,166,4,0,162,"Prairie, Arkansas, US",2059.0424212354255,2.4096385542168677
5119,Pulaski,Arkansas,US,2020-10-07 04:23:40,34.77054088,-92.31355101,9944,163,0,9781,"Pulaski, Arkansas, US",2537.3107669853616,1.6391794046661303
5121,Randolph,Arkansas,US,2020-10-07 04:23:40,36.3415714,-91.02455531,484,23,0,461,"Randolph, Arkansas, US",2695.1776367078737,4.75206611570248
5125,Saline,Arkansas,US,2020-10-07 04:23:40,34.64916145,-92.67583224,2292,24,0,2268,"Saline, Arkansas, US",1871.98314235076,1.0471204188481675
5127,Scott,Arkansas,US,2020-10-07 04:23:40,34.85588887,-94.0632176,117,1,0,116,"Scott, Arkansas, US",1138.0215932302306,0.8547008547008547
5129,Searcy,Arkansas,US,2020-10-07 04:23:40,35.9109364,-92.69936482,154,1,0,153,"Searcy, Arkansas, US",1954.0667427991373,0.6493506493506493
5131,Sebastian,Arkansas,US,2020-10-07 04:23:40,35.19605503,-94.27162713,4007,64,0,3943,"Sebastian, Arkansas, US",3134.7055004028884,1.5972048914399801
5133,Sevier,Arkansas,US,2020-10-07 04:23:40,33.99780401,-94.2424869,1217,19,0,1198,"Sevier, Arkansas, US",7155.8769918268945,1.561216105176664
5135,Sharp,Arkansas,US,2020-10-07 04:23:40,36.16258158,-91.47819342,258,6,0,252,"Sharp, Arkansas, US",1479.188166494668,2.3255813953488373
5123,St. Francis,Arkansas,US,2020-10-07 04:23:40,35.02201976,-90.74828138,1568,7,0,1561,"St. Francis, Arkansas, US",6273.505641353925,0.44642857142857145
5137,Stone,Arkansas,US,2020-10-07 04:23:40,35.86251946,-92.15684085,375,16,0,359,"Stone, Arkansas, US",2998.560690868383,4.266666666666667
90005,Unassigned,Arkansas,US,2020-10-07 04:23:40,,,1866,0,0,1866,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-10-07 04:23:40,33.16887091,-92.59746952,948,47,0,901,"Union, Arkansas, US",2450.7522878858385,4.957805907172996
5141,Van Buren,Arkansas,US,2020-10-07 04:23:40,35.58095779,-92.51295036,179,3,0,176,"Van Buren, Arkansas, US",1081.8978543366577,1.675977653631285
5143,Washington,Arkansas,US,2020-10-07 04:23:40,35.976844,-94.21800746,10030,120,0,9910,"Washington, Arkansas, US",4193.371713345625,1.1964107676969093
5145,White,Arkansas,US,2020-10-07 04:23:40,35.25688493,-91.74908296,1001,29,0,972,"White, Arkansas, US",1271.062689675314,2.897102897102897
5147,Woodruff,Arkansas,US,2020-10-07 04:23:40,35.18902527,-91.2439489,64,0,0,64,"Woodruff, Arkansas, US",1012.6582278481013,0.0
5149,Yell,Arkansas,US,2020-10-07 04:23:40,35.00292371,-93.41171338,1271,30,0,1241,"Yell, Arkansas, US",5955.672180310201,2.3603461841070024
6001,Alameda,California,US,2020-10-07 04:23:40,37.64629437,-121.8929271,21899,385,0,21522,"Alameda, California, US",1310.7532987221546,1.7574291322408362
6003,Alpine,California,US,2020-10-07 04:23:40,38.59678594,-119.8223594,3,0,0,3,"Alpine, California, US",265.72187776793623,0.0
6005,Amador,California,US,2020-10-07 04:23:40,38.44583082,-120.65696,301,16,0,285,"Amador, California, US",757.1946065606762,5.3156146179401995
6007,Butte,California,US,2020-10-07 04:23:40,39.66727762,-121.6005252,2950,47,0,2900,"Butte, California, US",1344.520179208526,1.5948422124194095
6009,Calaveras,California,US,2020-10-07 04:23:40,38.20537103,-120.552913,261,11,0,250,"Calaveras, California, US",568.5655157390263,4.21455938697318
6011,Colusa,California,US,2020-10-07 04:23:40,39.17881957,-122.2331726,538,6,0,532,"Colusa, California, US",2496.8673133150787,1.1152416356877324
6013,Contra Costa,California,US,2020-10-07 04:23:40,37.91923498,-121.9289527,17382,219,0,17166,"Contra Costa, California, US",1507.1181750563055,1.2597066436583262
6015,Del Norte,California,US,2020-10-07 04:23:40,41.74228275,-123.8974063,144,2,0,142,"Del Norte, California, US",517.7621170717675,1.3888888888888888
6017,El Dorado,California,US,2020-10-07 04:23:40,38.77965956,-120.5233166,1213,4,0,1209,"El Dorado, California, US",629.0090902962513,0.3297609233305853
6019,Fresno,California,US,2020-10-07 04:23:40,36.75733899,-119.6466953,29427,412,0,29004,"Fresno, California, US",2944.246877943271,1.4005983138428066
6021,Glenn,California,US,2020-10-07 04:23:40,39.59875897,-122.3938452,604,3,0,601,"Glenn, California, US",2127.2848941640545,0.4966887417218543
6023,Humboldt,California,US,2020-10-07 04:23:40,40.69923009,-123.876044,508,7,0,501,"Humboldt, California, US",374.7473406217265,1.3779527559055118
6025,Imperial,California,US,2020-10-07 04:23:40,33.0393082,-115.3669042,11228,327,0,10875,"Imperial, California, US",6181.60748282427,2.919121585431173
6027,Inyo,California,US,2020-10-07 04:23:40,36.51112084,-117.41119779999998,202,14,0,185,"Inyo, California, US",1103.1653639336992,7.035175879396985
6029,Kern,California,US,2020-10-07 04:23:40,35.34329425,-118.7277796,32609,387,0,32222,"Kern, California, US",3622.409192603438,1.1867889233033826
6031,Kings,California,US,2020-10-07 04:23:40,36.07409056,-119.8159973,7991,81,0,7909,"Kings, California, US",5224.27095593043,1.0137672090112642
6033,Lake,California,US,2020-10-07 04:23:40,39.10124298,-122.7536244,596,11,0,585,"Lake, California, US",925.6670704811605,1.8456375838926173
6035,Lassen,California,US,2020-10-07 04:23:40,40.67311306,-120.59350990000002,757,0,0,744,"Lassen, California, US",2433.51977234815,0.0
6037,Los Angeles,California,US,2020-10-07 04:23:40,34.30828379,-118.2282411,275856,6681,0,269175,"Los Angeles, California, US",2747.8141233079796,2.4219157821472073
6039,Madera,California,US,2020-10-07 04:23:40,37.21513971,-119.76655890000002,4641,50,0,4588,"Madera, California, US",2948.0000254247525,1.0780508840017249
6041,Marin,California,US,2020-10-07 04:23:40,38.07122463,-122.7210631,6784,91,0,6693,"Marin, California, US",2621.065889825597,1.3413915094339623
6043,Mariposa,California,US,2020-10-07 04:23:40,37.57978556,-119.9073334,77,2,0,75,"Mariposa, California, US",447.59634947392897,2.5974025974025974
6045,Mendocino,California,US,2020-10-07 04:23:40,39.4381191,-123.3911313,924,19,0,903,"Mendocino, California, US",1062.8364592099044,2.0607375271149673
6047,Merced,California,US,2020-10-07 04:23:40,37.18922369,-120.7209035,9060,143,0,8913,"Merced, California, US",3261.307980409104,1.5790636042402826
6049,Modoc,California,US,2020-10-07 04:23:40,41.58965602,-120.7244817,26,0,0,26,"Modoc, California, US",294.0843795950684,0.0
6051,Mono,California,US,2020-10-07 04:23:40,37.93899289,-118.8872409,156,1,0,154,"Mono, California, US",1073.1099418443644,0.6451612903225806
6053,Monterey,California,US,2020-10-07 04:23:40,36.21862405,-121.2413397,10279,72,0,10203,"Monterey, California, US",2367.1788066654226,0.7007299270072993
6055,Napa,California,US,2020-10-07 04:23:40,38.50735751,-122.332839,1778,11,0,1764,"Napa, California, US",1288.6223719363456,0.6197183098591549
6057,Nevada,California,US,2020-10-07 04:23:40,39.30394768,-120.7627281,569,6,0,561,"Nevada, California, US",568.3925617763521,1.0582010582010581
6059,Orange,California,US,2020-10-07 04:23:40,33.70147516,-117.76459979999998,57466,1289,0,56177,"Orange, California, US",1809.5583576744848,2.2430654647965755
6061,Placer,California,US,2020-10-07 04:23:40,39.06167234,-120.7240569,3694,48,0,3644,"Placer, California, US",926.8720078126373,1.3001083423618636
6063,Plumas,California,US,2020-10-07 04:23:40,40.00355989,-120.8395236,49,0,0,49,"Plumas, California, US",260.5412878183655,0.0
6065,Riverside,California,US,2020-10-07 04:23:40,33.74314981,-115.9933578,60819,1238,0,59576,"Riverside, California, US",2461.561128592627,2.035715460255862
6067,Sacramento,California,US,2020-10-07 04:23:40,38.45106826,-121.3425374,23348,442,0,22895,"Sacramento, California, US",1503.6164885590615,1.8939880875862365
6069,San Benito,California,US,2020-10-07 04:23:40,36.60308176,-121.069975,1356,12,0,1344,"San Benito, California, US",2158.960641956439,0.8849557522123894
6071,San Bernardino,California,US,2020-10-07 04:23:40,34.84060306,-116.1774685,55774,1040,0,54753,"San Bernardino, California, US",2559.2121408110233,1.864033122434714
6073,San Diego,California,US,2020-10-07 04:23:40,33.03484597,-116.7365326,49996,806,0,49190,"San Diego, California, US",1497.6350450674438,1.6121289703176254
6075,San Francisco,California,US,2020-10-07 04:23:40,37.75215114,-122.4385672,11552,115,0,11435,"San Francisco, California, US",1310.1937612089628,0.9956709956709957
6077,San Joaquin,California,US,2020-10-07 04:23:40,37.93433732,-121.2730061,20557,477,0,20082,"San Joaquin, California, US",2697.5075707080514,2.3201517583540054
6079,San Luis Obispo,California,US,2020-10-07 04:23:40,35.38822029,-120.4039028,3743,32,0,3707,"San Luis Obispo, California, US",1320.6834068616197,0.8558438085049479
6081,San Mateo,California,US,2020-10-07 04:23:40,37.4228808,-122.32755459999998,9944,129,0,9812,"San Mateo, California, US",1296.810610339785,1.2976561714113268
6083,Santa Barbara,California,US,2020-10-07 04:23:40,34.65329488,-120.0188492,9413,116,0,9284,"Santa Barbara, California, US",2105.267872940365,1.2340425531914894
6085,Santa Clara,California,US,2020-10-07 04:23:40,37.23104908,-121.6970462,21958,320,0,21624,"Santa Clara, California, US",1138.261650790621,1.4582573824279985
6087,Santa Cruz,California,US,2020-10-07 04:23:40,37.05580291,-122.0066524,2543,12,0,2533,"Santa Cruz, California, US",931.5076515392752,0.4715127701375246
6089,Shasta,California,US,2020-10-07 04:23:40,40.76391419,-122.0396884,1258,18,0,1240,"Shasta, California, US",698.5784095957353,1.4308426073131955
6091,Sierra,California,US,2020-10-07 04:23:40,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.66722129783693,0.0
6093,Siskiyou,California,US,2020-10-07 04:23:40,41.59198861,-122.5407434,164,0,0,164,"Siskiyou, California, US",376.6737867199522,0.0
6095,Solano,California,US,2020-10-07 04:23:40,38.26827353,-121.9357113,6524,52,0,6472,"Solano, California, US",1457.4113746892056,0.7970570202329859
6097,Sonoma,California,US,2020-10-07 04:23:40,38.52746429,-122.8862506,7916,130,0,7786,"Sonoma, California, US",1601.3399792853443,1.642243557352198
6099,Stanislaus,California,US,2020-10-07 04:23:40,37.55862499,-120.9970722,17352,354,0,17020,"Stanislaus, California, US",3155.1229433770386,2.0375273397030047
6101,Sutter,California,US,2020-10-07 04:23:40,39.03417539,-121.6945899,1723,12,0,1711,"Sutter, California, US",1776.8198739829434,0.6964596633778294
6103,Tehama,California,US,2020-10-07 04:23:40,40.12570935,-122.2370171,662,3,0,659,"Tehama, California, US",1017.1470714768607,0.45317220543806647
6105,Trinity,California,US,2020-10-07 04:23:40,40.64917670000001,-123.114713,33,0,0,31,"Trinity, California, US",252.34025234025233,0.0
6107,Tulare,California,US,2020-10-07 04:23:40,36.22026558,-118.8020203,16650,280,0,16372,"Tulare, California, US",3571.8958804791987,1.6814797021378813
6109,Tuolumne,California,US,2020-10-07 04:23:40,38.02644018,-119.9525093,231,2,0,228,"Tuolumne, California, US",422.188773449833,0.8695652173913043
90006,Unassigned,California,US,2020-10-07 04:23:40,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-07 04:23:40,34.44465746,-119.0910613,13508,150,0,13354,"Ventura, California, US",1596.206173478675,1.110781990521327
6113,Yolo,California,US,2020-10-07 04:23:40,38.68278902,-121.9018288,2905,56,0,2849,"Yolo, California, US",1317.4603174603174,1.927710843373494
6115,Yuba,California,US,2020-10-07 04:23:40,39.26255932,-121.3535644,1119,10,0,1109,"Yuba, California, US",1422.433518075965,0.8936550491510277
8001,Adams,Colorado,US,2020-10-07 04:23:40,39.87432092,-104.3362578,10001,232,0,9769,"Adams, Colorado, US",1932.8554503972587,2.31976802319768
8003,Alamosa,Colorado,US,2020-10-07 04:23:40,37.57250606,-105.7885451,254,9,0,245,"Alamosa, Colorado, US",1564.713854493932,3.543307086614173
8005,Arapahoe,Colorado,US,2020-10-07 04:23:40,39.64977461,-104.3353617,9851,373,0,9478,"Arapahoe, Colorado, US",1500.3274493976455,3.7864176225763884
8007,Archuleta,Colorado,US,2020-10-07 04:23:40,37.19474156,-107.0476867,54,0,0,54,"Archuleta, Colorado, US",384.91695773041556,0.0
8009,Baca,Colorado,US,2020-10-07 04:23:40,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.652890254119,0.0
8011,Bent,Colorado,US,2020-10-07 04:23:40,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-10-07 04:23:40,40.09313619,-105.3546767,4628,81,0,4547,"Boulder, Colorado, US",1418.7788936712896,1.7502160760587726
8014,Broomfield,Colorado,US,2020-10-07 04:23:40,39.95998787,-105.0566324,701,37,0,664,"Broomfield, Colorado, US",994.8201234655503,5.2781740370898715
8015,Chaffee,Colorado,US,2020-10-07 04:23:40,38.74745778,-106.19265729999998,340,20,0,320,"Chaffee, Colorado, US",1670.2692080958932,5.882352941176471
8017,Cheyenne,Colorado,US,2020-10-07 04:23:40,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-07 04:23:40,39.68864463,-105.6463118,47,1,0,46,"Clear Creek, Colorado, US",484.5360824742268,2.127659574468085
8021,Conejos,Colorado,US,2020-10-07 04:23:40,37.201606,-106.19174879999998,36,0,0,36,"Conejos, Colorado, US",438.75685557586837,0.0
8023,Costilla,Colorado,US,2020-10-07 04:23:40,37.27732493,-105.4276548,33,1,0,32,"Costilla, Colorado, US",848.9837921276048,3.0303030303030303
8025,Crowley,Colorado,US,2020-10-07 04:23:40,38.32608609,-103.7844965,74,1,0,73,"Crowley, Colorado, US",1220.9206401583897,1.3513513513513513
8027,Custer,Colorado,US,2020-10-07 04:23:40,38.10883162,-105.3683478,18,0,0,18,"Custer, Colorado, US",355.1696921862668,0.0
8029,Delta,Colorado,US,2020-10-07 04:23:40,38.86246243,-107.8631342,191,3,0,188,"Delta, Colorado, US",612.9259996149156,1.5706806282722514
8031,Denver,Colorado,US,2020-10-07 04:23:40,39.76018276,-104.8725695,14024,436,0,13588,"Denver, Colorado, US",1928.4636783547003,3.1089560752994867
8033,Dolores,Colorado,US,2020-10-07 04:23:40,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-07 04:23:40,39.33133796,-104.930001,2845,61,0,2784,"Douglas, Colorado, US",810.1858443873629,2.1441124780316345
8037,Eagle,Colorado,US,2020-10-07 04:23:40,39.62754308,-106.6933637,1281,10,0,1271,"Eagle, Colorado, US",2323.725216318682,0.78064012490242
8041,El Paso,Colorado,US,2020-10-07 04:23:40,38.83240149,-104.5251411,7284,181,0,7103,"El Paso, Colorado, US",1011.1007311185544,2.484898407468424
8039,Elbert,Colorado,US,2020-10-07 04:23:40,39.28656773,-104.1358721,170,3,0,167,"Elbert, Colorado, US",636.0133188671481,1.7647058823529411
8043,Fremont,Colorado,US,2020-10-07 04:23:40,38.47362326,-105.4399667,189,1,0,188,"Fremont, Colorado, US",395.07514789188735,0.5291005291005291
8045,Garfield,Colorado,US,2020-10-07 04:23:40,39.59921777,-107.902708,982,5,0,977,"Garfield, Colorado, US",1635.0044121809494,0.5091649694501018
8047,Gilpin,Colorado,US,2020-10-07 04:23:40,39.85646523,-105.5252597,19,0,0,19,"Gilpin, Colorado, US",304.340861765177,0.0
8049,Grand,Colorado,US,2020-10-07 04:23:40,40.10603347,-106.1178042,100,1,0,99,"Grand, Colorado, US",635.5662895640015,1.0
8051,Gunnison,Colorado,US,2020-10-07 04:23:40,38.66611652,-107.0320729,297,7,0,290,"Gunnison, Colorado, US",1700.8361012484252,2.356902356902357
8053,Hinsdale,Colorado,US,2020-10-07 04:23:40,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-07 04:23:40,37.68473101,-104.9612585,25,1,0,24,"Huerfano, Colorado, US",362.476439031463,4.0
8057,Jackson,Colorado,US,2020-10-07 04:23:40,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0
8059,Jefferson,Colorado,US,2020-10-07 04:23:40,39.58635604,-105.2517692,6158,257,0,5901,"Jefferson, Colorado, US",1056.4763648154596,4.17343293277038
8061,Kiowa,Colorado,US,2020-10-07 04:23:40,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-10-07 04:23:40,39.30497777,-102.6022199,81,3,0,78,"Kit Carson, Colorado, US",1141.32732140341,3.7037037037037037
8067,La Plata,Colorado,US,2020-10-07 04:23:40,37.28632032,-107.8429014,269,2,0,267,"La Plata, Colorado, US",478.4688995215311,0.7434944237918215
8065,Lake,Colorado,US,2020-10-07 04:23:40,39.20278823,-106.3555697,99,0,0,99,"Lake, Colorado, US",1218.1616832779623,0.0
8069,Larimer,Colorado,US,2020-10-07 04:23:40,40.66671597,-105.4625784,2815,55,0,2760,"Larimer, Colorado, US",788.738550682406,1.9538188277087034
8071,Las Animas,Colorado,US,2020-10-07 04:23:40,37.3153406,-104.0376458,25,0,0,25,"Las Animas, Colorado, US",172.34247897421756,0.0
8073,Lincoln,Colorado,US,2020-10-07 04:23:40,38.98749519,-103.5136649,21,0,0,21,"Lincoln, Colorado, US",368.3564286967199,0.0
8075,Logan,Colorado,US,2020-10-07 04:23:40,40.7249637,-103.110817,958,6,0,952,"Logan, Colorado, US",4275.068053014414,0.6263048016701461
8077,Mesa,Colorado,US,2020-10-07 04:23:40,39.01787888,-108.469799,716,7,0,709,"Mesa, Colorado, US",464.30192594513977,0.9776536312849162
8079,Mineral,Colorado,US,2020-10-07 04:23:40,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-10-07 04:23:40,40.61810999,-108.2070876,45,1,0,44,"Moffat, Colorado, US",338.7788903109237,2.2222222222222223
8083,Montezuma,Colorado,US,2020-10-07 04:23:40,37.33859579,-108.5958857,150,5,0,145,"Montezuma, Colorado, US",572.8908070121835,3.3333333333333335
8085,Montrose,Colorado,US,2020-10-07 04:23:40,38.40214114,-108.26390220000002,388,13,0,375,"Montrose, Colorado, US",907.4325272463633,3.350515463917526
8087,Morgan,Colorado,US,2020-10-07 04:23:40,40.26279810000001,-103.8093302,765,48,0,717,"Morgan, Colorado, US",2631.760011008669,6.2745098039215685
8089,Otero,Colorado,US,2020-10-07 04:23:40,37.9014485,-103.7173385,107,6,0,101,"Otero, Colorado, US",585.4032169821644,5.607476635514018
8091,Ouray,Colorado,US,2020-10-07 04:23:40,38.14717457,-107.7675136,29,1,0,28,"Ouray, Colorado, US",585.6219709208401,3.4482758620689653
80008,Out of CO,Colorado,US,2020-10-07 04:23:40,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-07 04:23:40,39.120926,-105.7182065,59,1,0,58,"Park, Colorado, US",313.0803926771027,1.694915254237288
8095,Phillips,Colorado,US,2020-10-07 04:23:40,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0
8097,Pitkin,Colorado,US,2020-10-07 04:23:40,39.21720112,-106.9310027,229,2,0,227,"Pitkin, Colorado, US",1288.9063995046997,0.8733624454148472
8099,Prowers,Colorado,US,2020-10-07 04:23:40,37.95544985,-102.3926052,95,0,0,95,"Prowers, Colorado, US",780.4797896812356,0.0
8101,Pueblo,Colorado,US,2020-10-07 04:23:40,38.17359144,-104.5127437,1217,37,0,1180,"Pueblo, Colorado, US",722.5811048306655,3.0402629416598193
8103,Rio Blanco,Colorado,US,2020-10-07 04:23:40,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.1321948134092,0.0
8105,Rio Grande,Colorado,US,2020-10-07 04:23:40,37.5836865,-106.3847838,99,2,0,97,"Rio Grande, Colorado, US",878.672228632289,2.0202020202020203
8107,Routt,Colorado,US,2020-10-07 04:23:40,40.48596505,-106.9905548,164,8,0,156,"Routt, Colorado, US",639.6754817068414,4.878048780487805
8109,Saguache,Colorado,US,2020-10-07 04:23:40,38.08054629,-106.282466,112,2,0,110,"Saguache, Colorado, US",1641.2661195779601,1.7857142857142858
8111,San Juan,Colorado,US,2020-10-07 04:23:40,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-10-07 04:23:40,38.00450883,-108.4020725,95,0,0,95,"San Miguel, Colorado, US",1161.5111871866977,0.0
8115,Sedgwick,Colorado,US,2020-10-07 04:23:40,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667
8117,Summit,Colorado,US,2020-10-07 04:23:40,39.63803232,-106.1150762,492,4,0,488,"Summit, Colorado, US",1586.5338105833414,0.8130081300813008
8119,Teller,Colorado,US,2020-10-07 04:23:40,38.88133511,-105.1614893,179,4,0,175,"Teller, Colorado, US",705.0575074838506,2.2346368715083798
90008,Unassigned,Colorado,US,2020-10-07 04:23:40,,,22,0,0,22,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-10-07 04:23:40,39.97015535,-103.202587,69,0,0,69,"Washington, Colorado, US",1405.8679706601467,0.0
8123,Weld,Colorado,US,2020-10-07 04:23:40,40.55499405,-104.3929621,4987,151,0,4836,"Weld, Colorado, US",1536.8637747617815,3.0278724684178866
8125,Yuma,Colorado,US,2020-10-07 04:23:40,40.00346839,-102.4258673,143,1,0,142,"Yuma, Colorado, US",1427.2881525102305,0.6993006993006993
9001,Fairfield,Connecticut,US,2020-10-07 04:23:40,41.26809896,-73.3881171,20587,1425,0,19162,"Fairfield, Connecticut, US",2182.3705757887997,6.921843882061495
9003,Hartford,Connecticut,US,2020-10-07 04:23:40,41.80283011,-72.73103891,15272,1440,0,13832,"Hartford, Connecticut, US",1712.6452249585072,9.429020429544265
9005,Litchfield,Connecticut,US,2020-10-07 04:23:40,41.7937534,-73.2451475,1911,141,0,1770,"Litchfield, Connecticut, US",1059.7062101778376,7.378335949764521
9007,Middlesex,Connecticut,US,2020-10-07 04:23:40,41.45949668,-72.53714864,1631,193,0,1438,"Middlesex, Connecticut, US",1004.0877637962028,11.833231146535867
9009,New Haven,Connecticut,US,2020-10-07 04:23:40,41.4080325,-72.93620426,14722,1115,0,13607,"New Haven, Connecticut, US",1722.3608581152305,7.5736992256486895
9011,New London,Connecticut,US,2020-10-07 04:23:40,41.48896435,-72.10430976,2413,124,0,2289,"New London, Connecticut, US",909.8587513103022,5.13883133029424
9013,Tolland,Connecticut,US,2020-10-07 04:23:40,41.85853803,-72.3308481,1477,67,0,1410,"Tolland, Connecticut, US",979.9563431771286,4.536222071767096
90009,Unassigned,Connecticut,US,2020-10-07 04:23:40,,,156,0,0,156,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-07 04:23:40,41.82972709,-71.98182316,1072,16,0,1056,"Windham, Connecticut, US",917.9496840266479,1.492537313432836
10001,Kent,Delaware,US,2020-10-07 04:23:40,39.08646628,-75.56884914,3167,118,0,3049,"Kent, Delaware, US",1751.7949398736628,3.725923586990843
