FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Utrecht,Netherlands,2020-11-05 06:05:03,52.084251,5.163824,33199,543,0,32606,"Utrecht, Netherlands",2446.35136112616,1.6232198889693459
,,Zeeland,Netherlands,2020-11-05 06:05:03,51.47936,3.861559,3962,83,0,3879,"Zeeland, Netherlands",1032.8876001335113,2.0701842968947237
,,Zuid-Holland,Netherlands,2020-11-05 06:05:03,51.937835,4.462114,112313,1834,0,109976,"Zuid-Holland, Netherlands",3014.509682109291,1.6306049249098828
,,,New Zealand,2020-11-05 06:05:03,-40.9006,174.886,1973,26,1881,67,New Zealand,40.914655098581925,1.2671059300557526
,,,Nicaragua,2020-11-05 06:05:03,12.865416,-85.207229,4480,157,4225,1133,Nicaragua,83.23579217559401,2.8291621327529923
,,,Niger,2020-11-05 06:05:03,17.607789,8.081666,1225,69,1142,14,Niger,5.0605957804297965,5.63265306122449
,,,Nigeria,2020-11-05 06:05:03,9.082,8.6753,63328,1155,59675,2498,Nigeria,30.720930861280905,1.8238377968671047
,,,North Macedonia,2020-11-05 06:05:03,41.6086,21.7453,35097,1071,22024,12002,North Macedonia,1684.618264550874,3.051542866911702
,,,Norway,2020-11-05 06:05:03,60.472,8.4689,22578,282,11863,10433,Norway,416.47283039569163,1.2490034546904065
,,,Oman,2020-11-05 06:05:03,21.512583,55.92325500000001,116847,1275,106903,8669,Oman,2288.146645669094,1.0911705050193843
,,Azad Jammu and Kashmir,Pakistan,2020-11-05 06:05:03,34.027401,73.947253,4491,104,3481,906,"Azad Jammu and Kashmir, Pakistan",111.01591302245582,2.3157425963037186
,,Balochistan,Pakistan,2020-11-05 06:05:03,28.328492,65.898403,16026,152,15633,241,"Balochistan, Pakistan",129.82396563691026,0.9484587545238987
,,Gilgit-Baltistan,Pakistan,2020-11-05 06:05:03,35.792146,74.982138,4320,92,4058,170,"Gilgit-Baltistan, Pakistan",426.2103584902682,2.1296296296296298
,,Islamabad,Pakistan,2020-11-05 06:05:03,33.665087,73.121219,20694,229,18505,1960,"Islamabad, Pakistan",1031.3111116869966,1.1066009471344351
,,Khyber Pakhtunkhwa,Pakistan,2020-11-05 06:05:03,34.485332,72.09169,40022,1284,37823,915,"Khyber Pakhtunkhwa, Pakistan",131.11920043169545,3.2082354704912297
,,Punjab,Pakistan,2020-11-05 06:05:03,30.811346,72.13913199999998,105535,2385,97532,5618,"Punjab, Pakistan",95.93005852919799,2.2599137726820486
,,Sindh,Pakistan,2020-11-05 06:05:03,26.009446,68.77680699999999,147787,2647,139633,5507,"Sindh, Pakistan",308.62223322612255,1.7910912326523984
,,,Panama,2020-11-05 06:05:03,8.538,-80.7821,136024,2744,114207,19073,Panama,3152.521757832634,2.0172910662824206
,,,Papua New Guinea,2020-11-05 06:05:03,-6.314993,143.95555,597,7,580,10,Papua New Guinea,6.672607560030835,1.1725293132328307
,,,Paraguay,2020-11-05 06:05:03,-23.4425,-58.4438,65258,1454,45123,18681,Paraguay,914.9348127522773,2.2280793159459376
,,Amazonas,Peru,2020-11-05 06:05:03,-5.077253,-78.050172,17012,534,0,16478,"Amazonas, Peru",3985.941893158388,3.138960733599812
,,Ancash,Peru,2020-11-05 06:05:03,-9.407125,-77.67179499999997,26728,2660,0,24068,"Ancash, Peru",2263.9335930882603,9.952110146662676
,,Apurimac,Peru,2020-11-05 06:05:03,-14.027713,-72.975378,5860,280,0,5580,"Apurimac, Peru",1360.575806826097,4.778156996587031
,,Arequipa,Peru,2020-11-05 06:05:03,-15.843524,-72.475539,44903,3995,0,40908,"Arequipa, Peru",2998.7311339655403,8.896955659978175
,,Ayacucho,Peru,2020-11-05 06:05:03,-14.091648,-74.08344,13441,774,0,12667,"Ayacucho, Peru",2011.5234959592935,5.758500111598839
,,Cajamarca,Peru,2020-11-05 06:05:03,-6.430284,-78.74559599999998,22416,1457,0,20959,"Cajamarca, Peru",1541.9962853408545,6.4998215560314065
,,Callao,Peru,2020-11-05 06:05:03,-11.954609,-77.136042,37938,4945,0,32993,"Callao, Peru",3357.6422692273654,13.034424587484844
,,Cusco,Peru,2020-11-05 06:05:03,-13.191068,-72.153609,22631,1458,0,21173,"Cusco, Peru",1667.600029474615,6.442490389289028
,,Huancavelica,Peru,2020-11-05 06:05:03,-13.023888,-75.00277,7349,364,0,6985,"Huancavelica, Peru",2011.7711470024637,4.953054837392843
,,Huanuco,Peru,2020-11-05 06:05:03,-9.421676,-76.040642,17528,946,0,16582,"Huanuco, Peru",2305.4057608838616,5.397078959379279
,,Ica,Peru,2020-11-05 06:05:03,-14.235097,-75.574821,29980,3435,0,26545,"Ica, Peru",3074.2411812961445,11.457638425617079
,,Junin,Peru,2020-11-05 06:05:03,-11.541783,-74.876968,23597,2252,0,21345,"Junin, Peru",1733.1619537275064,9.543586049074035
,,La Libertad,Peru,2020-11-05 06:05:03,-7.92139,-78.370238,33172,4454,0,28718,"La Libertad, Peru",1644.7838159460532,13.426986615217654
,,Lambayeque,Peru,2020-11-05 06:05:03,-6.353049,-79.824113,28929,4073,0,24856,"Lambayeque, Peru",2206.972841013122,14.079297590652978
,,Lima,Peru,2020-11-05 06:05:03,-11.766533,-76.60449799999998,410942,39848,0,371094,"Lima, Peru",3866.4157689231783,9.696745526132641
,,Loreto,Peru,2020-11-05 06:05:03,-4.124847,-74.424115,22541,2696,0,19845,"Loreto, Peru",2193.557804593227,11.960427665143516
,,Madre de Dios,Peru,2020-11-05 06:05:03,-11.972699,-70.53171999999998,8851,146,0,8705,"Madre de Dios, Peru",5092.635212888377,1.6495311264263925
,,Moquegua,Peru,2020-11-05 06:05:03,-16.860271,-70.839046,14483,817,0,13666,"Moquegua, Peru",7515.827711468604,5.641096457916178
,,Pasco,Peru,2020-11-05 06:05:03,-10.39655,-75.307635,5726,285,0,5441,"Pasco, Peru",2105.9212945936006,4.977296542088718
,,Piura,Peru,2020-11-05 06:05:03,-5.133361,-80.335861,38758,5551,0,33207,"Piura, Peru",1892.48046875,14.322204448113938
,,Puno,Peru,2020-11-05 06:05:03,-14.995826999999998,-69.922726,17322,1421,0,15901,"Puno, Peru",1399.1922455573506,8.203440711234268
,,San Martin,Peru,2020-11-05 06:05:03,-7.039531,-76.729127,21833,1537,0,20296,"San Martin, Peru",2426.967541129391,7.039802134383731
,,Tacna,Peru,2020-11-05 06:05:03,-17.644160999999997,-70.27756,13204,757,0,12447,"Tacna, Peru",3559.0296495956873,5.733111178430779
,,Tumbes,Peru,2020-11-05 06:05:03,-3.857496,-80.54525500000003,8570,704,0,7866,"Tumbes, Peru",3407.5546719681906,8.214702450408401
,,Ucayali,Peru,2020-11-05 06:05:03,-9.621718,-73.444929,18073,1517,0,16556,"Ucayali, Peru",3067.9001867255133,8.393736513030488
,,Unknown,Peru,2020-11-05 06:05:03,,,0,0,832929,0,"Unknown, Peru",,
,,,Philippines,2020-11-05 06:05:03,12.879721,121.774017,388137,7367,349091,31679,Philippines,354.200727251423,1.8980411555713574
,,,Poland,2020-11-05 06:05:03,51.9194,19.1451,439536,6475,168960,264101,Poland,1161.3617654740763,1.4731444068290196
,,,Portugal,2020-11-05 06:05:03,39.3999,-8.2245,156940,2694,88946,65300,Portugal,1539.1243467131105,1.7165795845546068
,,,Qatar,2020-11-05 06:05:03,25.3548,51.1839,133370,232,130414,2724,Qatar,4629.198975377119,0.17395216315513234
,,,Romania,2020-11-05 06:05:03,45.9432,24.9668,267088,7419,186260,73409,Romania,1388.3585350875433,2.777736176840592
,,Adygea Republic,Russia,2020-11-05 06:05:03,44.6939006,40.1520421,6028,53,4811,1164,"Adygea Republic, Russia",1329.5807453416148,0.8792302587923025
,,Altai Krai,Russia,2020-11-05 06:05:03,52.6932243,82.69314240000001,20113,356,18513,1244,"Altai Krai, Russia",855.8432053376906,1.7699995028091284
,,Altai Republic,Russia,2020-11-05 06:05:03,50.7114101,86.8572186,8111,20,5463,2628,"Altai Republic, Russia",3719.5672810151195,0.24657872025644187
,,Amur Oblast,Russia,2020-11-05 06:05:03,52.8032368,128.437295,7220,63,5858,1299,"Amur Oblast, Russia",904.2814344258188,0.8725761772853186
,,Arkhangelsk Oblast,Russia,2020-11-05 06:05:03,63.5589686,43.1221646,22099,295,12586,9218,"Arkhangelsk Oblast, Russia",1913.286950619379,1.3349020317661433
,,Astrakhan Oblast,Russia,2020-11-05 06:05:03,47.1878186,47.608851,10074,178,7546,2350,"Astrakhan Oblast, Russia",990.06008762533,1.7669247567996824
,,Bashkortostan Republic,Russia,2020-11-05 06:05:03,54.8573563,57.1439682,11148,56,10293,799,"Bashkortostan Republic, Russia",274.3587528637487,0.5023322569070685
,,Belgorod Oblast,Russia,2020-11-05 06:05:03,50.7080119,37.5837615,12033,61,10443,1529,"Belgorod Oblast, Russia",776.384691420475,0.5069392503947477
,,Bryansk Oblast,Russia,2020-11-05 06:05:03,52.8873315,33.41585300000001,13443,70,9869,3504,"Bryansk Oblast, Russia",1110.0908188561018,0.5207171018373875
,,Buryatia Republic,Russia,2020-11-05 06:05:03,52.7182426,109.492143,12276,169,10094,2013,"Buryatia Republic, Russia",1246.9134423079072,1.3766699250570218
,,Chechen Republic,Russia,2020-11-05 06:05:03,43.39761470000001,45.6985005,2701,48,2120,533,"Chechen Republic, Russia",187.96351517521805,1.7771195853387634
,,Chelyabinsk Oblast,Russia,2020-11-05 06:05:03,54.4223954,61.1865846,19670,165,15481,4024,"Chelyabinsk Oblast, Russia",563.1204488015583,0.838840874428063
,,Chukotka Autonomous Okrug,Russia,2020-11-05 06:05:03,66.0006475,169.4900869,250,2,218,30,"Chukotka Autonomous Okrug, Russia",506.6061441193159,0.8
,,Chuvashia Republic,Russia,2020-11-05 06:05:03,55.4259922,47.0849429,10135,158,8662,1315,"Chuvashia Republic, Russia",823.2361343397906,1.5589541193882586
,,Dagestan Republic,Russia,2020-11-05 06:05:03,43.05749160000001,47.1332224,16393,790,14717,886,"Dagestan Republic, Russia",535.0396636949494,4.819130116513146
,,Ingushetia Republic,Russia,2020-11-05 06:05:03,43.11542075,45.01713552,7588,97,6000,1491,"Ingushetia Republic, Russia",1554.7810336384293,1.2783342119135477
,,Irkutsk Oblast,Russia,2020-11-05 06:05:03,56.6370122,104.719221,25273,460,21391,3422,"Irkutsk Oblast, Russia",1051.2042492393505,1.8201242432635618
,,Ivanovo Oblast,Russia,2020-11-05 06:05:03,56.9167446,41.43521370000001,11969,181,8504,3284,"Ivanovo Oblast, Russia",1179.62323805544,1.5122399532124655
,,Jewish Autonomous Okrug,Russia,2020-11-05 06:05:03,48.57527615,132.66307460000002,2146,32,1006,1108,"Jewish Autonomous Okrug, Russia",1324.5768884170504,1.4911463187325256
,,Kabardino-Balkarian Republic,Russia,2020-11-05 06:05:03,43.4806048,43.5978976,10438,149,7603,2686,"Kabardino-Balkarian Republic, Russia",1205.551218024827,1.4274765280705115
,,Kaliningrad Oblast,Russia,2020-11-05 06:05:03,54.7293041,21.1489473,7299,98,5010,2191,"Kaliningrad Oblast, Russia",733.8635972889576,1.3426496780380874
,,Kalmykia Republic,Russia,2020-11-05 06:05:03,46.2313018,45.3275745,9468,103,6634,2731,"Kalmykia Republic, Russia",3437.7462211297216,1.0878749471905365
,,Kaluga Oblast,Russia,2020-11-05 06:05:03,54.4382773,35.5272854,12416,86,9465,2865,"Kaluga Oblast, Russia",1226.8095836594023,0.6926546391752577
,,Kamchatka Krai,Russia,2020-11-05 06:05:03,57.1914882,160.03838190000005,6004,70,3832,2102,"Kamchatka Krai, Russia",1902.6673469452428,1.1658894070619588
,,Karachay-Cherkess Republic,Russia,2020-11-05 06:05:03,43.7368326,41.7267991,9950,34,5860,4056,"Karachay-Cherkess Republic, Russia",2133.7965494686955,0.3417085427135678
,,Karelia Republic,Russia,2020-11-05 06:05:03,62.61940309999999,33.4920267,6910,52,4673,2185,"Karelia Republic, Russia",1110.0686925286434,0.7525325615050651
,,Kemerovo Oblast,Russia,2020-11-05 06:05:03,54.53357809999999,87.342861,16018,238,11820,3960,"Kemerovo Oblast, Russia",594.3870536577365,1.485828443001623
,,Khabarovsk Krai,Russia,2020-11-05 06:05:03,51.6312684,136.121524,17207,142,11638,5427,"Khabarovsk Krai, Russia",1295.4132418681895,0.8252455396059744
,,Khakassia Republic,Russia,2020-11-05 06:05:03,53.72258845,91.44293627,7559,73,5524,1962,"Khakassia Republic, Russia",1406.2915687620578,0.965736208493187
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-05 06:05:03,61.0259025,69.0982628,29043,261,24530,4252,"Khanty-Mansi Autonomous Okrug, Russia",1895.4565300673587,0.8986674930275798
,,Kirov Oblast,Russia,2020-11-05 06:05:03,57.9665589,49.4074599,12591,172,7424,4995,"Kirov Oblast, Russia",981.1897714999088,1.3660551187356047
,,Komi Republic,Russia,2020-11-05 06:05:03,63.9881421,54.3326073,14323,231,10381,3711,"Komi Republic, Russia",1703.3487815639223,1.6127906164909587
,,Kostroma Oblast,Russia,2020-11-05 06:05:03,58.424756,44.2533273,7840,140,4936,2764,"Kostroma Oblast, Russia",1218.6705299351493,1.7857142857142858
,,Krasnodar Krai,Russia,2020-11-05 06:05:03,45.7684014,39.0261044,17928,447,11846,5635,"Krasnodar Krai, Russia",319.94746065795533,2.4933065595716197
,,Krasnoyarsk Krai,Russia,2020-11-05 06:05:03,63.3233807,97.0979974,27650,700,20362,6588,"Krasnoyarsk Krai, Russia",961.2386176658623,2.5316455696202533
,,Kurgan Oblast,Russia,2020-11-05 06:05:03,55.7655302,64.5632681,6175,94,4860,1221,"Kurgan Oblast, Russia",730.3051197049922,1.5222672064777327
,,Kursk Oblast,Russia,2020-11-05 06:05:03,51.6568453,36.4852695,11423,109,8476,2838,"Kursk Oblast, Russia",1024.2665908681295,0.9542151799002013
,,Leningrad Oblast,Russia,2020-11-05 06:05:03,60.1853296,32.3925325,12031,116,6930,4985,"Leningrad Oblast, Russia",663.2977104623623,0.9641758789793035
,,Lipetsk Oblast,Russia,2020-11-05 06:05:03,52.6935178,39.1122664,8457,75,6877,1505,"Lipetsk Oblast, Russia",735.2627931987539,0.8868393047179851
,,Magadan Oblast,Russia,2020-11-05 06:05:03,62.48858785,153.9903764,4527,38,3332,1157,"Magadan Oblast, Russia",3141.764579328341,0.8394079964656506
,,Mari El Republic,Russia,2020-11-05 06:05:03,56.5767504,47.8817512,6305,66,5102,1137,"Mari El Republic, Russia",924.0356248342085,1.0467882632831087
,,Mordovia Republic,Russia,2020-11-05 06:05:03,54.4419829,44.4661144,8530,52,7143,1335,"Mordovia Republic, Russia",1059.553621114556,0.6096131301289566
,,Moscow,Russia,2020-11-05 06:05:03,55.7504461,37.6174943,445181,7004,325531,112646,"Moscow, Russia",3559.606117410607,1.573292660737992
,,Moscow Oblast,Russia,2020-11-05 06:05:03,55.50431579999999,38.0353929,89058,1653,66291,21114,"Moscow Oblast, Russia",1186.9043105211847,1.856093781580543
,,Murmansk Oblast,Russia,2020-11-05 06:05:03,68.00004179999999,33.9999151,20703,313,16443,3947,"Murmansk Oblast, Russia",2747.370139219727,1.5118581848041346
,,Nenets Autonomous Okrug,Russia,2020-11-05 06:05:03,68.27557185,57.1686375,491,0,171,320,"Nenets Autonomous Okrug, Russia",1115.9851808077824,0.0
,,Nizhny Novgorod Oblast,Russia,2020-11-05 06:05:03,55.47180329999999,44.0911594,43157,833,36220,6104,"Nizhny Novgorod Oblast, Russia",1334.1671942702253,1.9301619667724819
,,North Ossetia - Alania Republic,Russia,2020-11-05 06:05:03,42.79336110000001,44.6324493,7478,70,5423,1985,"North Ossetia - Alania Republic, Russia",1065.5988828168975,0.9360791655522868
,,Novgorod Oblast,Russia,2020-11-05 06:05:03,58.2843833,32.5169757,7724,87,5113,2524,"Novgorod Oblast, Russia",1273.5870834130287,1.126359399274987
,,Novosibirsk Oblast,Russia,2020-11-05 06:05:03,54.9720169,79.48139240000002,18025,603,14820,2602,"Novosibirsk Oblast, Russia",646.3239852713431,3.3453536754507627
,,Omsk Oblast,Russia,2020-11-05 06:05:03,56.09352629999999,73.5099936,16590,427,13428,2735,"Omsk Oblast, Russia",846.3935929178436,2.5738396624472575
,,Orel Oblast,Russia,2020-11-05 06:05:03,52.96854329999999,36.0692477,12489,160,9489,2840,"Orel Oblast, Russia",1671.3349133552895,1.2811273921050526
,,Orenburg Oblast,Russia,2020-11-05 06:05:03,52.02692620000001,54.7276647,18302,130,15701,2471,"Orenburg Oblast, Russia",925.4090568937969,0.7103048847120533
,,Penza Oblast,Russia,2020-11-05 06:05:03,53.1655415,44.78791810000001,15918,192,11516,4210,"Penza Oblast, Russia",1195.3546526690473,1.206181681115718
,,Perm Krai,Russia,2020-11-05 06:05:03,58.5951603,56.3159546,14226,417,9398,4411,"Perm Krai, Russia",542.3308561325017,2.9312526360185576
,,Primorsky Krai,Russia,2020-11-05 06:05:03,45.0819456,134.726645,16181,163,12632,3386,"Primorsky Krai, Russia",845.8278642807222,1.0073543044311228
,,Pskov Oblast,Russia,2020-11-05 06:05:03,57.5358729,28.8586826,8281,70,4744,3467,"Pskov Oblast, Russia",1300.9271914362828,0.8453085376162299
,,Rostov Oblast,Russia,2020-11-05 06:05:03,47.6222451,40.7957942,31867,884,25364,5619,"Rostov Oblast, Russia",755.0613062297592,2.774029560360247
,,Ryazan Oblast,Russia,2020-11-05 06:05:03,54.42267320000001,40.57052460000001,11132,65,7964,3103,"Ryazan Oblast, Russia",992.6222096990211,0.583902263744161
,,Saint Petersburg,Russia,2020-11-05 06:05:03,59.9606739,30.158655100000004,65170,3998,40447,20725,"Saint Petersburg, Russia",1217.6904241176321,6.1347245665183365
,,Sakha (Yakutiya) Republic,Russia,2020-11-05 06:05:03,66.941626,129.642371,14434,156,8948,5330,"Sakha (Yakutiya) Republic, Russia",1496.7905177688135,1.0807814881529723
,,Sakhalin Oblast,Russia,2020-11-05 06:05:03,49.7219665,143.448533,8219,3,5631,2585,"Sakhalin Oblast, Russia",1676.727576140242,0.03650079085046843
,,Samara Oblast,Russia,2020-11-05 06:05:03,53.2128813,50.8914633,16701,296,14346,2059,"Samara Oblast, Russia",522.9662371920085,1.7723489611400516
,,Saratov Oblast,Russia,2020-11-05 06:05:03,51.6520555,46.86319520000001,21287,163,14614,6510,"Saratov Oblast, Russia",864.2887594145233,0.7657255602010616
,,Smolensk Oblast,Russia,2020-11-05 06:05:03,55.03434960000001,33.0192065,9256,240,6482,2534,"Smolensk Oblast, Russia",974.9849370304672,2.592912705272256
,,Stavropol Krai,Russia,2020-11-05 06:05:03,44.86325770000001,43.4406913,22079,442,17187,4450,"Stavropol Krai, Russia",788.3459481539087,2.0019022600661263
,,Sverdlovsk Oblast,Russia,2020-11-05 06:05:03,58.6414755,61.8021546,37326,800,29431,7095,"Sverdlovsk Oblast, Russia",862.9778214283732,2.1432781439211275
,,Tambov Oblast,Russia,2020-11-05 06:05:03,52.9019574,41.3578918,10233,54,8040,2139,"Tambov Oblast, Russia",990.0808087062867,0.5277044854881267
,,Tatarstan Republic,Russia,2020-11-05 06:05:03,55.7648572,52.43104273,8596,112,7644,840,"Tatarstan Republic, Russia",220.73377288353905,1.3029315960912051
,,Tomsk Oblast,Russia,2020-11-05 06:05:03,58.6124279,82.04753149999998,13144,125,8548,4471,"Tomsk Oblast, Russia",1218.9783729643507,0.951004260499087
,,Tula Oblast,Russia,2020-11-05 06:05:03,53.9570701,37.3690909,12879,429,11091,1359,"Tula Oblast, Russia",863.287651950089,3.3310039599347774
,,Tver Oblast,Russia,2020-11-05 06:05:03,57.1134475,35.174442799999994,10207,335,5912,3960,"Tver Oblast, Russia",795.0163294967649,3.282061330459489
,,Tyumen Oblast,Russia,2020-11-05 06:05:03,58.8206488,70.36588370000001,14008,82,9083,4843,"Tyumen Oblast, Russia",379.37384898710866,0.5853797829811537
,,Tyva Republic,Russia,2020-11-05 06:05:03,51.4017149,93.8582593,9806,118,8799,889,"Tyva Republic, Russia",3047.973094783695,1.2033448908831328
,,Udmurt Republic,Russia,2020-11-05 06:05:03,57.1961165,52.69598320000001,9394,203,8219,972,"Udmurt Republic, Russia",620.8676019996775,2.1609538002980626
,,Ulyanovsk Oblast,Russia,2020-11-05 06:05:03,54.1463177,47.2324921,21636,269,17193,4174,"Ulyanovsk Oblast, Russia",1735.5757738136301,1.2432982066925495
,,Vladimir Oblast,Russia,2020-11-05 06:05:03,56.0503336,40.6561633,10022,270,7263,2489,"Vladimir Oblast, Russia",727.1081020098858,2.69407303931351
,,Volgograd Oblast,Russia,2020-11-05 06:05:03,49.6048339,44.29035820000001,21169,223,18356,2590,"Volgograd Oblast, Russia",839.6145443814958,1.0534271812556095
,,Vologda Oblast,Russia,2020-11-05 06:05:03,60.0391461,43.1215213,7438,73,5595,1770,"Vologda Oblast, Russia",632.1126482868456,0.9814466254369454
,,Voronezh Oblast,Russia,2020-11-05 06:05:03,50.9800393,40.15065070000001,26277,353,23865,2059,"Voronezh Oblast, Russia",1125.9473949424278,1.3433801423297942
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-05 06:05:03,67.1471631,74.3415488,21293,153,14912,6228,"Yamalo-Nenets Autonomous Okrug, Russia",3953.7867632722864,0.7185460010332034
,,Yaroslavl Oblast,Russia,2020-11-05 06:05:03,57.77819760000001,39.0021095,11944,66,10780,1098,"Yaroslavl Oblast, Russia",943.6794650165444,0.5525787006028131
,,Zabaykalsky Krai,Russia,2020-11-05 06:05:03,52.248521,115.956325,12496,162,8727,3607,"Zabaykalsky Krai, Russia",1164.795871760598,1.296414852752881
,,,Rwanda,2020-11-05 06:05:03,-1.9403,29.8739,5174,35,4930,209,Rwanda,39.94685385326935,0.6764592191727871
,,,Saint Kitts and Nevis,2020-11-05 06:05:03,17.357822,-62.782998,19,0,19,0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-05 06:05:03,13.9094,-60.9789,105,0,32,73,Saint Lucia,57.18051070364703,0.0
,,,Saint Vincent and the Grenadines,2020-11-05 06:05:03,12.9843,-61.2872,75,0,71,4,Saint Vincent and the Grenadines,67.5998449710222,0.0
,,,Samoa,2020-11-05 06:05:03,-13.759,-172.1046,0,0,0,0,Samoa,0.0,
,,,San Marino,2020-11-05 06:05:03,43.9424,12.4578,994,42,730,222,San Marino,2928.8702928870293,4.225352112676056
,,,Sao Tome and Principe,2020-11-05 06:05:03,0.1864,6.6131,958,16,907,35,Sao Tome and Principe,437.12156816221864,1.6701461377870563
,,,Saudi Arabia,2020-11-05 06:05:03,23.885942,45.079162,348936,5471,335594,7871,Saudi Arabia,1002.2902655427505,1.5679093014191714
,,,Senegal,2020-11-05 06:05:03,14.4974,-14.4524,15650,326,15245,79,Senegal,93.46670703950626,2.083067092651757
,,,Serbia,2020-11-05 06:05:03,44.0165,21.0059,53495,850,0,52645,Serbia,612.2551751842946,1.5889335451911393
,,,Seychelles,2020-11-05 06:05:03,-4.6796,55.492,154,0,151,3,Seychelles,156.59955257270693,0.0
,,,Sierra Leone,2020-11-05 06:05:03,8.460555000000001,-11.779889,2369,74,1805,490,Sierra Leone,29.697937253235402,3.123680878007598
,,,Singapore,2020-11-05 06:05:03,1.2833,103.8333,58036,28,57938,70,Singapore,992.0102120508147,0.04824591632779654
,,,Slovakia,2020-11-05 06:05:03,48.669,19.699,71711,261,15474,55976,Slovakia,1313.4741593910078,0.3639608986069083
,,,Slovenia,2020-11-05 06:05:03,46.1512,14.9955,39408,441,15550,23417,Slovenia,1895.5886965037816,1.1190621193666261
,,,Solomon Islands,2020-11-05 06:05:03,-9.6457,160.1562,13,0,4,9,Solomon Islands,1.9912446504446601,0.0
,,,Somalia,2020-11-05 06:05:03,5.152149,46.199616,4229,107,3247,875,Somalia,26.608832358001234,2.530148971388035
,,,South Africa,2020-11-05 06:05:03,-30.5595,22.9375,730548,19585,660185,50778,South Africa,1231.7722748555059,2.6808642279494297
,,,South Sudan,2020-11-05 06:05:03,6.877000000000002,31.307,2943,59,1290,1594,South Sudan,26.291506610531666,2.0047570506286103
,,Andalusia,Spain,2020-11-05 06:05:03,37.5443,-4.7278,152590,2664,10671,139255,"Andalusia, Spain",1810.6404047271965,1.745854905301789
,,Aragon,Spain,2020-11-05 06:05:03,41.5976,-0.9057,60920,1730,3772,55418,"Aragon, Spain",4613.103576745475,2.839789888378201
,,Asturias,Spain,2020-11-05 06:05:03,43.3614,-5.8593,13246,497,1063,11686,"Asturias, Spain",1295.8261796802012,3.7520760984448134
,,Baleares,Spain,2020-11-05 06:05:03,39.710358,2.995148,19431,371,1533,17527,"Baleares, Spain",1635.3032266751948,1.909320158509598
,,C. Valenciana,Spain,2020-11-05 06:05:03,39.484,-0.7533,67842,1857,9970,56015,"C. Valenciana, Spain",1363.6667886774771,2.7372424162023523
,,Canarias,Spain,2020-11-05 06:05:03,28.2916,-16.6291,17758,294,1537,15927,"Canarias, Spain",804.6577531117164,1.6555918459285957
,,Cantabria,Spain,2020-11-05 06:05:03,43.1828,-3.9878,10650,254,2287,8109,"Cantabria, Spain",1831.0263547445934,2.384976525821596
,,Castilla - La Mancha,Spain,2020-11-05 06:05:03,39.2796,-3.0977,68590,3414,6392,58784,"Castilla - La Mancha, Spain",3370.719704434224,4.977401953637557
,,Castilla y Leon,Spain,2020-11-05 06:05:03,41.8357,-4.3976,89313,3757,8716,76840,"Castilla y Leon, Spain",3709.422930200317,4.206554476951844
,,Catalonia,Spain,2020-11-05 06:05:03,41.5912,1.5209,247978,7073,26203,214702,"Catalonia, Spain",3277.344364866342,2.852269152908726
,,Ceuta,Spain,2020-11-05 06:05:03,35.8894,-5.3213,1864,29,163,1672,"Ceuta, Spain",2197.361751287885,1.555793991416309
,,Extremadura,Spain,2020-11-05 06:05:03,39.4937,-6.0679,21681,754,2652,18275,"Extremadura, Spain",2034.9644836234213,3.477699368110327
,,Galicia,Spain,2020-11-05 06:05:03,42.5751,-8.1339,36577,957,9204,26416,"Galicia, Spain",1354.4824715666812,2.616398283074063
,,La Rioja,Spain,2020-11-05 06:05:03,42.2871,-2.5396,13271,477,3107,9687,"La Rioja, Spain",4232.215351547177,3.594303368246553
,,Madrid,Spain,2020-11-05 06:05:03,40.4168,-3.7038,314851,10747,40736,263368,"Madrid, Spain",4740.554642378723,3.4133606054927568
,,Melilla,Spain,2020-11-05 06:05:03,35.2923,-2.9381,3211,13,125,3073,"Melilla, Spain",3791.5195598011546,0.4048582995951417
,,Murcia,Spain,2020-11-05 06:05:03,37.9922,-1.1307,38925,359,2180,36386,"Murcia, Spain",2616.5200048666934,0.922286448298009
,,Navarra,Spain,2020-11-05 06:05:03,42.6954,-1.6761,34790,736,3905,30149,"Navarra, Spain",5352.752382505623,2.115550445530325
,,Pais Vasco,Spain,2020-11-05 06:05:03,42.9896,-2.6189,70920,2135,16160,52625,"Pais Vasco, Spain",3256.3777618601575,3.0104342921601805
,,Unknown,Spain,2020-11-05 06:05:03,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-05 06:05:03,7.873054,80.77179699999998,12187,24,5858,6305,Sri Lanka,56.91335971886566,0.1969311561499959
,,,Sudan,2020-11-05 06:05:03,12.8628,30.2176,13905,837,6764,6304,Sudan,31.71090491839214,6.019417475728155
,,,Suriname,2020-11-05 06:05:03,3.9193,-56.0278,5220,112,5090,18,Suriname,889.8222741948131,2.1455938697318007
,,Blekinge,Sweden,2020-11-05 06:05:03,56.2784,15.018,1081,18,0,1063,"Blekinge, Sweden",677.2928336027468,1.6651248843663276
,,Dalarna,Sweden,2020-11-05 06:05:03,61.0917,14.6664,3645,186,0,3459,"Dalarna, Sweden",1265.7744317037427,5.102880658436214
