FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Togo,2020-10-05 04:23:33,8.6195,0.8248,1854,48,1392,414,Togo,22.394720354082995,2.588996763754045
,,,Trinidad and Tobago,2020-10-05 04:23:33,10.6918,-61.2225,4763,81,2843,1839,Trinidad and Tobago,340.338022895467,1.7006088599622087
,,,Tunisia,2020-10-05 04:23:33,33.886917,9.537499,22230,321,5032,16877,Tunisia,188.0930579192931,1.4439946018893388
,,,Turkey,2020-10-05 04:23:33,38.9637,35.2433,324443,8441,285050,30952,Turkey,384.68886548152113,2.601689665056728
1001,Autauga,Alabama,US,2020-10-05 04:23:33,32.53952745,-86.64408227,1824,27,0,1797,"Autauga, Alabama, US",3264.780110615905,1.480263157894737
1003,Baldwin,Alabama,US,2020-10-05 04:23:33,30.72774991,-87.72207058,6045,53,0,5992,"Baldwin, Alabama, US",2707.9208364317265,0.8767576509511993
1005,Barbour,Alabama,US,2020-10-05 04:23:33,31.868263,-85.3871286,917,7,0,910,"Barbour, Alabama, US",3714.65608036944,0.7633587786259542
1007,Bibb,Alabama,US,2020-10-05 04:23:33,32.99642064,-87.12511459999997,683,10,0,673,"Bibb, Alabama, US",3049.924086808967,1.4641288433382138
1009,Blount,Alabama,US,2020-10-05 04:23:33,33.98210918,-86.56790593,1664,15,0,1649,"Blount, Alabama, US",2877.598312177913,0.9014423076923077
1011,Bullock,Alabama,US,2020-10-05 04:23:33,32.10030533,-85.71265535,611,15,0,596,"Bullock, Alabama, US",6048.906048906048,2.454991816693944
1013,Butler,Alabama,US,2020-10-05 04:23:33,31.75300095,-86.68057478,921,40,0,881,"Butler, Alabama, US",4735.705470999588,4.3431053203040175
1015,Calhoun,Alabama,US,2020-10-05 04:23:33,33.77483727,-85.82630386,3672,44,0,3628,"Calhoun, Alabama, US",3232.252101580036,1.198257080610022
1017,Chambers,Alabama,US,2020-10-05 04:23:33,32.91360079,-85.39072749,1199,42,0,1157,"Chambers, Alabama, US",3605.581283454622,3.5029190992493744
1019,Cherokee,Alabama,US,2020-10-05 04:23:33,34.17805983,-85.60638968,628,13,0,615,"Cherokee, Alabama, US",2397.312566804092,2.070063694267516
1021,Chilton,Alabama,US,2020-10-05 04:23:33,32.85044126,-86.7173256,1657,30,0,1627,"Chilton, Alabama, US",3729.629963086342,1.8105009052504526
1023,Choctaw,Alabama,US,2020-10-05 04:23:33,32.02227341,-88.26564429999998,364,12,0,352,"Choctaw, Alabama, US",2891.413138454206,3.2967032967032965
1025,Clarke,Alabama,US,2020-10-05 04:23:33,31.68099859,-87.83548597,1146,16,0,1130,"Clarke, Alabama, US",4851.4097028194055,1.3961605584642234
1027,Clay,Alabama,US,2020-10-05 04:23:33,33.26984193,-85.85836077,609,9,0,600,"Clay, Alabama, US",4601.435587457499,1.477832512315271
1029,Cleburne,Alabama,US,2020-10-05 04:23:33,33.67679204,-85.52005899,430,6,0,424,"Cleburne, Alabama, US",2883.970489604292,1.3953488372093024
1031,Coffee,Alabama,US,2020-10-05 04:23:33,31.39932826,-85.98901039,1464,5,0,1459,"Coffee, Alabama, US",2796.989033663215,0.34153005464480873
1033,Colbert,Alabama,US,2020-10-05 04:23:33,34.69847452,-87.80168544,1736,26,0,1710,"Colbert, Alabama, US",3142.5933636248437,1.4976958525345623
1035,Conecuh,Alabama,US,2020-10-05 04:23:33,31.43401703,-86.99320044,537,12,0,525,"Conecuh, Alabama, US",4450.153310682025,2.2346368715083798
1037,Coosa,Alabama,US,2020-10-05 04:23:33,32.93690146,-86.24847739,185,3,0,182,"Coosa, Alabama, US",1734.9713964175185,1.6216216216216217
1039,Covington,Alabama,US,2020-10-05 04:23:33,31.2477854,-86.45050893,1466,28,0,1438,"Covington, Alabama, US",3956.921914221706,1.9099590723055935
1041,Crenshaw,Alabama,US,2020-10-05 04:23:33,31.72941803,-86.31593104,547,30,0,517,"Crenshaw, Alabama, US",3971.826895149579,5.484460694698354
1043,Cullman,Alabama,US,2020-10-05 04:23:33,34.13020303,-86.86888037,1953,20,0,1933,"Cullman, Alabama, US",2331.4392130646547,1.0240655401945724
1045,Dale,Alabama,US,2020-10-05 04:23:33,31.43037123,-85.61095742,1498,44,0,1454,"Dale, Alabama, US",3046.4491987309852,2.937249666221629
1047,Dallas,Alabama,US,2020-10-05 04:23:33,32.32688101,-87.10866709999998,1795,26,0,1769,"Dallas, Alabama, US",4825.787719109581,1.448467966573816
1049,DeKalb,Alabama,US,2020-10-05 04:23:33,34.45946862,-85.80782906,2618,21,0,2597,"DeKalb, Alabama, US",3660.8728482933175,0.8021390374331551
1051,Elmore,Alabama,US,2020-10-05 04:23:33,32.59785413,-86.14415284,2818,50,0,2768,"Elmore, Alabama, US",3470.058737332069,1.7743080198722498
1053,Escambia,Alabama,US,2020-10-05 04:23:33,31.1256789,-87.15918694,1642,26,0,1616,"Escambia, Alabama, US",4482.2973821417845,1.5834348355663825
1055,Etowah,Alabama,US,2020-10-05 04:23:33,34.04567266,-86.04051873,3650,45,0,3605,"Etowah, Alabama, US",3569.053858489459,1.2328767123287672
1057,Fayette,Alabama,US,2020-10-05 04:23:33,33.72076938,-87.73886638,492,10,0,482,"Fayette, Alabama, US",3018.0345969819655,2.032520325203252
1059,Franklin,Alabama,US,2020-10-05 04:23:33,34.44235334,-87.84289505,1839,30,0,1809,"Franklin, Alabama, US",5863.784197436388,1.6313213703099512
1061,Geneva,Alabama,US,2020-10-05 04:23:33,31.09389027,-85.83572839,733,6,0,727,"Geneva, Alabama, US",2790.148833314301,0.8185538881309686
1063,Greene,Alabama,US,2020-10-05 04:23:33,32.85504247,-87.95684022,311,15,0,296,"Greene, Alabama, US",3834.299099987671,4.823151125401929
1065,Hale,Alabama,US,2020-10-05 04:23:33,32.76039258,-87.63284988,675,28,0,647,"Hale, Alabama, US",4607.194048187837,4.148148148148148
1067,Henry,Alabama,US,2020-10-05 04:23:33,31.51148016,-85.24267944,570,5,0,565,"Henry, Alabama, US",3312.990409764603,0.8771929824561403
1069,Houston,Alabama,US,2020-10-05 04:23:33,31.15197924,-85.29939599,3366,23,0,3343,"Houston, Alabama, US",3179.010596701989,0.6833036244800951
1071,Jackson,Alabama,US,2020-10-05 04:23:33,34.78144169,-85.99750489,1667,12,0,1655,"Jackson, Alabama, US",3228.993142989966,0.7198560287942412
1073,Jefferson,Alabama,US,2020-10-05 04:23:33,33.55554728,-86.89506300000002,20599,354,0,20245,"Jefferson, Alabama, US",3127.8233392501666,1.7185300257294043
1075,Lamar,Alabama,US,2020-10-05 04:23:33,33.77995024,-88.09668032,396,2,0,394,"Lamar, Alabama, US",2868.5258964143427,0.5050505050505051
1077,Lauderdale,Alabama,US,2020-10-05 04:23:33,34.90171875,-87.65624729,1824,37,0,1787,"Lauderdale, Alabama, US",1967.022182920122,2.0285087719298245
1079,Lawrence,Alabama,US,2020-10-05 04:23:33,34.52041498,-87.31069453,665,26,0,639,"Lawrence, Alabama, US",2019.8031830883247,3.9097744360902253
1081,Lee,Alabama,US,2020-10-05 04:23:33,32.60154883,-85.35132246,6108,61,0,6047,"Lee, Alabama, US",3712.1221329508576,0.9986902423051736
1083,Limestone,Alabama,US,2020-10-05 04:23:33,34.81185586,-86.98310072,2345,22,0,2323,"Limestone, Alabama, US",2370.7223373603597,0.9381663113006397
1085,Lowndes,Alabama,US,2020-10-05 04:23:33,32.1597283,-86.65158371,662,27,0,635,"Lowndes, Alabama, US",6806.498046473371,4.078549848942598
1087,Macon,Alabama,US,2020-10-05 04:23:33,32.38759944,-85.69267724,490,18,0,472,"Macon, Alabama, US",2711.9769758689395,3.673469387755102
1089,Madison,Alabama,US,2020-10-05 04:23:33,34.76327133,-86.55069633,8116,78,0,8038,"Madison, Alabama, US",2176.4022858123562,0.9610645638245441
1091,Marengo,Alabama,US,2020-10-05 04:23:33,32.24767634,-87.78796182,737,19,0,718,"Marengo, Alabama, US",3907.1197582569052,2.5780189959294435
1093,Marion,Alabama,US,2020-10-05 04:23:33,34.13697363,-87.88704173,984,29,0,955,"Marion, Alabama, US",3312.127638089468,2.9471544715447155
1095,Marshall,Alabama,US,2020-10-05 04:23:33,34.36975964,-86.30486727,4013,45,0,3968,"Marshall, Alabama, US",4146.774960216587,1.121355594318465
1097,Mobile,Alabama,US,2020-10-05 04:23:33,30.78472347,-88.20842409,13702,296,0,13406,"Mobile, Alabama, US",3315.989448464461,2.160268573930813
1099,Monroe,Alabama,US,2020-10-05 04:23:33,31.56729412,-87.36995001,596,8,0,588,"Monroe, Alabama, US",2874.644286885641,1.342281879194631
1101,Montgomery,Alabama,US,2020-10-05 04:23:33,32.2206831,-86.20969272,8972,186,0,8786,"Montgomery, Alabama, US",3961.3927571682134,2.0731163620151585
1103,Morgan,Alabama,US,2020-10-05 04:23:33,34.45500589,-86.85475946,3488,31,0,3457,"Morgan, Alabama, US",2914.4628548032656,0.8887614678899083
80001,Out of AL,Alabama,US,2020-10-05 04:23:33,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-10-05 04:23:33,32.64048341,-87.29770589,542,6,0,536,"Perry, Alabama, US",6074.19029474392,1.1070110701107012
1107,Pickens,Alabama,US,2020-10-05 04:23:33,33.28094866,-88.08818103,679,15,0,664,"Pickens, Alabama, US",3406.924234821877,2.2091310751104567
1109,Pike,Alabama,US,2020-10-05 04:23:33,31.80396383,-85.9408295,1231,12,0,1219,"Pike, Alabama, US",3717.4608926737938,0.974817221770918
1111,Randolph,Alabama,US,2020-10-05 04:23:33,33.29526734,-85.45708831,707,13,0,694,"Randolph, Alabama, US",3111.5218730745532,1.8387553041018387
1113,Russell,Alabama,US,2020-10-05 04:23:33,32.28725256,-85.18415324,1800,3,0,1797,"Russell, Alabama, US",3105.5364814271666,0.16666666666666666
1117,Shelby,Alabama,US,2020-10-05 04:23:33,33.26879845,-86.66232561,6392,51,0,6341,"Shelby, Alabama, US",2936.123692019366,0.7978723404255319
1115,St. Clair,Alabama,US,2020-10-05 04:23:33,33.71902176,-86.31029372,2465,37,0,2428,"St. Clair, Alabama, US",2753.8207167754044,1.5010141987829615
1119,Sumter,Alabama,US,2020-10-05 04:23:33,32.59117397,-88.19916205,442,21,0,421,"Sumter, Alabama, US",3556.7715458276334,4.751131221719457
1121,Talladega,Alabama,US,2020-10-05 04:23:33,33.37823223,-86.16886178,2240,30,0,2210,"Talladega, Alabama, US",2800.7702118082475,1.3392857142857142
1123,Tallapoosa,Alabama,US,2020-10-05 04:23:33,32.86698258,-85.79833053,1185,85,0,1100,"Tallapoosa, Alabama, US",2935.566180295786,7.172995780590718
1125,Tuscaloosa,Alabama,US,2020-10-05 04:23:33,33.28726072,-87.52556818,9115,119,0,8996,"Tuscaloosa, Alabama, US",4353.848725848439,1.3055403181568843
90001,Unassigned,Alabama,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-10-05 04:23:33,33.80270512,-87.30027177,2414,88,0,2326,"Walker, Alabama, US",3800.31800506919,3.6454018227009115
1129,Washington,Alabama,US,2020-10-05 04:23:33,31.4092794,-88.20689944,580,12,0,568,"Washington, Alabama, US",3552.61546000245,2.0689655172413794
1131,Wilcox,Alabama,US,2020-10-05 04:23:33,31.98773215,-87.30891118,534,11,0,523,"Wilcox, Alabama, US",5147.9803335582765,2.059925093632959
1133,Winston,Alabama,US,2020-10-05 04:23:33,34.15030532,-87.37325922,762,12,0,750,"Winston, Alabama, US",3224.850818908968,1.5748031496062993
2013,Aleutians East,Alaska,US,2020-10-05 04:23:33,55.32222414,-161.9722021,5,0,0,5,"Aleutians East, Alaska, US",149.83518130056936,0.0
2016,Aleutians West,Alaska,US,2020-10-05 04:23:33,52.3233,-174.1596,8,0,0,8,"Aleutians West, Alaska, US",141.99503017394392,0.0
2020,Anchorage,Alaska,US,2020-10-05 04:23:33,61.14998174,-149.14269860000005,4743,36,0,4707,"Anchorage, Alaska, US",1646.875,0.7590132827324478
2050,Bethel,Alaska,US,2020-10-05 04:23:33,60.90980451,-159.8561831,118,1,0,117,"Bethel, Alaska, US",641.7926683346025,0.847457627118644
2060,Bristol Bay,Alaska,US,2020-10-05 04:23:33,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038276,0.0
2068,Denali,Alaska,US,2020-10-05 04:23:33,63.67264044,-150.0076108,10,0,0,10,"Denali, Alaska, US",476.87172150691464,0.0
2070,Dillingham,Alaska,US,2020-10-05 04:23:33,59.79603738,-158.23819419999995,9,0,0,9,"Dillingham, Alaska, US",183.07567127746134,0.0
2090,Fairbanks North Star,Alaska,US,2020-10-05 04:23:33,64.80726247,-146.5692662,1267,11,0,1256,"Fairbanks North Star, Alaska, US",1308.2220776672966,0.8681925808997633
2100,Haines,Alaska,US,2020-10-05 04:23:33,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.62845849802372,0.0
2110,Juneau,Alaska,US,2020-10-05 04:23:33,58.45031811,-134.200436,300,2,0,298,"Juneau, Alaska, US",938.2623381497467,0.6666666666666666
2122,Kenai Peninsula,Alaska,US,2020-10-05 04:23:33,60.24429722,-151.53888840000005,466,3,0,463,"Kenai Peninsula, Alaska, US",793.7589425631941,0.6437768240343348
2130,Ketchikan Gateway,Alaska,US,2020-10-05 04:23:33,55.57445008,-130.975561,50,0,0,50,"Ketchikan Gateway, Alaska, US",359.68635349974824,0.0
2150,Kodiak Island,Alaska,US,2020-10-05 04:23:33,57.65529415,-153.7493579,29,0,0,29,"Kodiak Island, Alaska, US",223.1112478842899,0.0
2158,Kusilvak,Alaska,US,2020-10-05 04:23:33,62.15429159999999,-163.39678830000003,14,0,0,14,"Kusilvak, Alaska, US",168.39066634592254,0.0
2170,Matanuska-Susitna,Alaska,US,2020-10-05 04:23:33,62.31305045,-149.5741743,663,2,0,661,"Matanuska-Susitna, Alaska, US",612.0922846829214,0.30165912518853694
2180,Nome,Alaska,US,2020-10-05 04:23:33,64.90320724,-164.0353804,82,0,0,82,"Nome, Alaska, US",819.672131147541,0.0
2185,North Slope,Alaska,US,2020-10-05 04:23:33,69.31479216,-153.4836093,147,0,0,147,"North Slope, Alaska, US",1495.1179820992677,0.0
2188,Northwest Arctic,Alaska,US,2020-10-05 04:23:33,67.04919196,-159.7503946,132,0,0,132,"Northwest Arctic, Alaska, US",1732.056160608844,0.0
2195,Petersburg,Alaska,US,2020-10-05 04:23:33,57.13978948,-132.9540995,8,1,0,7,"Petersburg, Alaska, US",244.9479485609308,12.5
2198,Prince of Wales-Hyder,Alaska,US,2020-10-05 04:23:33,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220,Sitka,Alaska,US,2020-10-05 04:23:33,57.24124555,-135.3206587,54,0,0,54,"Sitka, Alaska, US",635.8177322500883,0.0
2240,Southeast Fairbanks,Alaska,US,2020-10-05 04:23:33,63.87692095,-143.2127643,33,0,0,33,"Southeast Fairbanks, Alaska, US",478.7465544755549,0.0
90002,Unassigned,Alaska,US,2020-10-05 04:23:33,,,21,0,0,21,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-10-05 04:23:33,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2020-10-05 04:23:33,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-10-05 04:23:33,59.8909808,-140.36014509999998,24,0,0,24,"Yakutat, Alaska, US",880.0880088008801,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-10-05 04:23:33,65.50815459,-151.3907387,83,2,0,81,"Yukon-Koyukuk, Alaska, US",1586.9980879541108,2.4096385542168677
4001,Apache,Arizona,US,2020-10-05 04:23:33,35.39465006,-109.4892383,3579,165,0,3414,"Apache, Arizona, US",4978.647043276253,4.610226320201174
4003,Cochise,Arizona,US,2020-10-05 04:23:33,31.87934684,-109.7516088,1919,73,0,1846,"Cochise, Arizona, US",1523.95927637744,3.804064616988015
4005,Coconino,Arizona,US,2020-10-05 04:23:33,35.83883429,-111.7707178,4275,144,0,4131,"Coconino, Arizona, US",2979.592405698514,3.3684210526315788
4007,Gila,Arizona,US,2020-10-05 04:23:33,33.80190085,-110.8132779,1451,60,0,1391,"Gila, Arizona, US",2686.1416564848755,4.135079255685734
4009,Graham,Arizona,US,2020-10-05 04:23:33,32.93166885,-109.8882178,885,25,0,860,"Graham, Arizona, US",2278.754795684528,2.824858757062147
4011,Greenlee,Arizona,US,2020-10-05 04:23:33,33.21498827,-109.2405279,60,1,0,59,"Greenlee, Arizona, US",631.7119393556538,1.6666666666666667
4012,La Paz,Arizona,US,2020-10-05 04:23:33,33.72854224,-113.9810029,548,15,0,533,"La Paz, Arizona, US",2596.1720674625735,2.7372262773722627
4013,Maricopa,Arizona,US,2020-10-05 04:23:33,33.34835867,-112.4918154,143183,3426,0,139757,"Maricopa, Arizona, US",3192.191400838362,2.3927421551441164
4015,Mohave,Arizona,US,2020-10-05 04:23:33,35.70471703,-113.7577902,4050,228,0,3822,"Mohave, Arizona, US",1908.7477201068898,5.62962962962963
4017,Navajo,Arizona,US,2020-10-05 04:23:33,35.3997715,-110.3218983,5819,236,0,5583,"Navajo, Arizona, US",5245.934153113843,4.055679670046399
4019,Pima,Arizona,US,2020-10-05 04:23:33,32.0971334,-111.7890033,25925,627,0,25298,"Pima, Arizona, US",2475.462603566003,2.4185149469623917
4021,Pinal,Arizona,US,2020-10-05 04:23:33,32.90525627,-111.3449483,10745,210,0,10535,"Pinal, Arizona, US",2321.7924367260243,1.9543973941368078
4023,Santa Cruz,Arizona,US,2020-10-05 04:23:33,31.52508998,-110.8479088,2883,63,0,2820,"Santa Cruz, Arizona, US",6200.266678136694,2.18522372528616
90004,Unassigned,Arizona,US,2020-10-05 04:23:33,,,0,1,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-10-05 04:23:33,34.59933926,-112.5538588,2617,84,0,2533,"Yavapai, Arizona, US",1113.1480780437178,3.2097821933511654
4027,Yuma,Arizona,US,2020-10-05 04:23:33,32.76895712,-113.90666740000002,12815,348,0,12467,"Yuma, Arizona, US",5994.2840303666735,2.7155676941084668
5001,Arkansas,Arkansas,US,2020-10-05 04:23:33,34.29145151,-91.37277296,459,10,0,449,"Arkansas, Arkansas, US",2624.957108543978,2.178649237472767
5003,Ashley,Arkansas,US,2020-10-05 04:23:33,33.19153461,-91.7698471,452,11,0,441,"Ashley, Arkansas, US",2299.435315663631,2.433628318584071
5005,Baxter,Arkansas,US,2020-10-05 04:23:33,36.28784385,-92.33782872,402,2,0,400,"Baxter, Arkansas, US",958.6950300486502,0.4975124378109453
5007,Benton,Arkansas,US,2020-10-05 04:23:33,36.33644656,-94.25680817,6890,95,0,6795,"Benton, Arkansas, US",2468.2866365026994,1.3788098693759072
5009,Boone,Arkansas,US,2020-10-05 04:23:33,36.3084504,-93.09374925,806,19,0,787,"Boone, Arkansas, US",2153.23787134003,2.357320099255583
5011,Bradley,Arkansas,US,2020-10-05 04:23:33,33.46755808,-92.15980837,345,8,0,337,"Bradley, Arkansas, US",3205.425996469386,2.318840579710145
5013,Calhoun,Arkansas,US,2020-10-05 04:23:33,33.55598792,-92.49974403,36,0,0,36,"Calhoun, Arkansas, US",693.7752938909231,0.0
5015,Carroll,Arkansas,US,2020-10-05 04:23:33,36.34038560000001,-93.54270261,757,10,0,747,"Carroll, Arkansas, US",2667.3713883016208,1.321003963011889
5017,Chicot,Arkansas,US,2020-10-05 04:23:33,33.26458973,-91.29539209,1013,22,0,991,"Chicot, Arkansas, US",10011.860051393556,2.1717670286278383
5019,Clark,Arkansas,US,2020-10-05 04:23:33,34.04613432,-93.17484713,381,4,0,377,"Clark, Arkansas, US",1706.989247311828,1.0498687664041995
5021,Clay,Arkansas,US,2020-10-05 04:23:33,36.36826212,-90.4148172,339,9,0,330,"Clay, Arkansas, US",2329.7367878496325,2.6548672566371683
5023,Cleburne,Arkansas,US,2020-10-05 04:23:33,35.53864922,-92.02640019,360,9,0,351,"Cleburne, Arkansas, US",1444.6807656808057,2.5
5025,Cleveland,Arkansas,US,2020-10-05 04:23:33,33.89723187,-92.18537045,192,12,0,180,"Cleveland, Arkansas, US",2413.2730015082957,6.25
5027,Columbia,Arkansas,US,2020-10-05 04:23:33,33.21230701,-93.22642793,555,18,0,537,"Columbia, Arkansas, US",2366.0314618237626,3.2432432432432434
5029,Conway,Arkansas,US,2020-10-05 04:23:33,35.26205537,-92.70506566,294,3,0,291,"Conway, Arkansas, US",1410.3425117528543,1.0204081632653061
5031,Craighead,Arkansas,US,2020-10-05 04:23:33,35.83018283,-90.63235729,3261,24,0,3237,"Craighead, Arkansas, US",2955.6248413878116,0.7359705611775529
5033,Crawford,Arkansas,US,2020-10-05 04:23:33,35.58928601,-94.2446814,1560,16,0,1544,"Crawford, Arkansas, US",2466.130230646411,1.0256410256410255
5035,Crittenden,Arkansas,US,2020-10-05 04:23:33,35.21247318,-90.30839406,2007,48,0,1959,"Crittenden, Arkansas, US",4185.173600250235,2.391629297458894
5037,Cross,Arkansas,US,2020-10-05 04:23:33,35.29631396,-90.77185818,480,14,0,466,"Cross, Arkansas, US",2923.4423533710947,2.9166666666666665
5039,Dallas,Arkansas,US,2020-10-05 04:23:33,33.97042763,-92.65167437,171,5,0,166,"Dallas, Arkansas, US",2439.7203595377373,2.9239766081871346
5041,Desha,Arkansas,US,2020-10-05 04:23:33,33.83011025,-91.25500948,320,6,0,314,"Desha, Arkansas, US",2816.6534636035562,1.875
5043,Drew,Arkansas,US,2020-10-05 04:23:33,33.59035001,-91.71777921,363,7,0,356,"Drew, Arkansas, US",1992.4254898732092,1.9283746556473829
5045,Faulkner,Arkansas,US,2020-10-05 04:23:33,35.14719007,-92.33717519,2704,22,0,2682,"Faulkner, Arkansas, US",2145.9125286690423,0.8136094674556213
5047,Franklin,Arkansas,US,2020-10-05 04:23:33,35.51202821,-93.89299569,325,2,0,323,"Franklin, Arkansas, US",1834.60344340954,0.6153846153846154
5049,Fulton,Arkansas,US,2020-10-05 04:23:33,36.38177105,-91.81729127,198,5,0,193,"Fulton, Arkansas, US",1586.919932676124,2.525252525252525
5051,Garland,Arkansas,US,2020-10-05 04:23:33,34.57692074,-93.14921604,2028,53,0,1975,"Garland, Arkansas, US",2040.528847121325,2.613412228796844
5053,Grant,Arkansas,US,2020-10-05 04:23:33,34.29017991,-92.42320562,277,2,0,275,"Grant, Arkansas, US",1516.5617300848617,0.7220216606498195
5055,Greene,Arkansas,US,2020-10-05 04:23:33,36.11735460000001,-90.55832668,956,13,0,943,"Greene, Arkansas, US",2109.211252068395,1.3598326359832635
5057,Hempstead,Arkansas,US,2020-10-05 04:23:33,33.73325583,-93.66935133,405,4,0,401,"Hempstead, Arkansas, US",1880.9214192829277,0.9876543209876543
5059,Hot Spring,Arkansas,US,2020-10-05 04:23:33,34.31709259,-92.95396325,1954,28,0,1926,"Hot Spring, Arkansas, US",5786.02943353765,1.4329580348004094
5061,Howard,Arkansas,US,2020-10-05 04:23:33,34.09007427,-93.9934871,503,12,0,491,"Howard, Arkansas, US",3810.0287835176487,2.3856858846918487
5063,Independence,Arkansas,US,2020-10-05 04:23:33,35.74242707,-91.57001641,1213,22,0,1191,"Independence, Arkansas, US",3206.8737607402513,1.8136850783182192
5065,Izard,Arkansas,US,2020-10-05 04:23:33,36.09604046,-91.90847954,268,0,0,268,"Izard, Arkansas, US",1966.3951867341698,0.0
5067,Jackson,Arkansas,US,2020-10-05 04:23:33,35.59802983,-91.21494602,441,1,0,440,"Jackson, Arkansas, US",2637.717566840122,0.22675736961451248
5069,Jefferson,Arkansas,US,2020-10-05 04:23:33,34.26767081,-91.92619839,3543,85,0,3458,"Jefferson, Arkansas, US",5301.987309948521,2.3990968106124755
5071,Johnson,Arkansas,US,2020-10-05 04:23:33,35.56759135,-93.46036368,883,7,0,876,"Johnson, Arkansas, US",3322.2966363157498,0.7927519818799547
5073,Lafayette,Arkansas,US,2020-10-05 04:23:33,33.24116713,-93.60677071,122,2,0,120,"Lafayette, Arkansas, US",1841.7874396135267,1.639344262295082
5075,Lawrence,Arkansas,US,2020-10-05 04:23:33,36.04188196,-91.10867198,492,13,0,479,"Lawrence, Arkansas, US",2998.902840424235,2.6422764227642275
5077,Lee,Arkansas,US,2020-10-05 04:23:33,34.78498904,-90.78383866,1081,18,0,1063,"Lee, Arkansas, US",12205.03556508976,1.6651248843663276
5079,Lincoln,Arkansas,US,2020-10-05 04:23:33,33.95317155,-91.74002806,2088,15,0,2073,"Lincoln, Arkansas, US",16031.941031941033,0.7183908045977011
5081,Little River,Arkansas,US,2020-10-05 04:23:33,33.70375665,-94.23468591,373,26,0,347,"Little River, Arkansas, US",3042.6625336487477,6.970509383378016
5083,Logan,Arkansas,US,2020-10-05 04:23:33,35.21413234,-93.71951016,446,1,0,445,"Logan, Arkansas, US",2077.704276530327,0.2242152466367713
5085,Lonoke,Arkansas,US,2020-10-05 04:23:33,34.75392199,-91.88742357,1314,17,0,1297,"Lonoke, Arkansas, US",1792.4129370200112,1.2937595129375952
5087,Madison,Arkansas,US,2020-10-05 04:23:33,36.01038185,-93.72524943,376,4,0,372,"Madison, Arkansas, US",2268.3397683397684,1.0638297872340425
5089,Marion,Arkansas,US,2020-10-05 04:23:33,36.26844485,-92.68451899,107,0,0,107,"Marion, Arkansas, US",640.9488438960105,0.0
5091,Miller,Arkansas,US,2020-10-05 04:23:33,33.31403423,-93.89285258,910,11,0,899,"Miller, Arkansas, US",2103.7057586055435,1.2087912087912087
5093,Mississippi,Arkansas,US,2020-10-05 04:23:33,35.76271485,-90.05194370000002,1773,53,0,1720,"Mississippi, Arkansas, US",4361.516321861701,2.9892836999435985
5095,Monroe,Arkansas,US,2020-10-05 04:23:33,34.6815935,-91.20540287,145,0,0,145,"Monroe, Arkansas, US",2163.8561408744963,0.0
5097,Montgomery,Arkansas,US,2020-10-05 04:23:33,34.53704874,-93.65824478,169,6,0,163,"Montgomery, Arkansas, US",1880.703316269753,3.5502958579881656
5099,Nevada,Arkansas,US,2020-10-05 04:23:33,33.66340119,-93.30632432,233,13,0,220,"Nevada, Arkansas, US",2823.5579253514297,5.579399141630901
5101,Newton,Arkansas,US,2020-10-05 04:23:33,35.91947491,-93.21612969,256,19,0,237,"Newton, Arkansas, US",3301.9476331742553,7.421875
5103,Ouachita,Arkansas,US,2020-10-05 04:23:33,33.58839816,-92.87795984,275,7,0,268,"Ouachita, Arkansas, US",1176.118381661107,2.5454545454545454
5105,Perry,Arkansas,US,2020-10-05 04:23:33,34.9459153,-92.94372564,96,0,0,96,"Perry, Arkansas, US",918.2209469153515,0.0
5107,Phillips,Arkansas,US,2020-10-05 04:23:33,34.43268455,-90.84800154,550,13,0,537,"Phillips, Arkansas, US",3093.0154088404006,2.3636363636363638
5109,Pike,Arkansas,US,2020-10-05 04:23:33,34.16250414,-93.65789349,237,3,0,234,"Pike, Arkansas, US",2211.233439074454,1.2658227848101267
5111,Poinsett,Arkansas,US,2020-10-05 04:23:33,35.57433534,-90.66268713,711,15,0,696,"Poinsett, Arkansas, US",3021.931315878953,2.109704641350211
5113,Polk,Arkansas,US,2020-10-05 04:23:33,34.48254879,-94.22728802,280,4,0,276,"Polk, Arkansas, US",1402.5245441795232,1.4285714285714286
5115,Pope,Arkansas,US,2020-10-05 04:23:33,35.44871474,-93.03212219,2243,35,0,2208,"Pope, Arkansas, US",3500.7491571981523,1.560410164957646
