FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5145,White,Arkansas,US,2021-10-21 04:21:18,35.25688493,-91.74908296,13115,190,,,"White, Arkansas, US",16653.333841250493,1.4487228364468165
5147,Woodruff,Arkansas,US,2021-10-21 04:21:18,35.18902527,-91.2439489,1091,24,,,"Woodruff, Arkansas, US",17262.6582278481,2.1998166819431715
5149,Yell,Arkansas,US,2021-10-21 04:21:18,35.00292371,-93.41171338,4628,77,,,"Yell, Arkansas, US",21685.956609343517,1.6637856525496975
6001,Alameda,California,US,2021-10-21 04:21:18,37.64629437,-121.8929271,120434,1391,,,"Alameda, California, US",7214.019501845537,1.1536866550551548
6003,Alpine,California,US,2021-10-21 04:21:18,38.59678594,-119.82235940000001,103,0,,,"Alpine, California, US",9123.11780336581,0.0
6005,Amador,California,US,2021-10-21 04:21:18,38.44583082,-120.65696000000001,5437,64,,,"Amador, California, US",13684.846045481989,1.1764705882352942
6007,Butte,California,US,2021-10-21 04:21:18,39.66727762,-121.6005252,23665,268,,,"Butte, California, US",10847.8643708996,1.1271396727930354
6009,Calaveras,California,US,2021-10-21 04:21:18,38.20537103,-120.55291299999999,3893,80,,,"Calaveras, California, US",8484.914497331445,2.053915275994865
6011,Colusa,California,US,2021-10-21 04:21:18,39.17881957,-122.2331726,3074,18,,,"Colusa, California, US",14317.538404418248,0.5834683954619124
6013,Contra Costa,California,US,2021-10-21 04:21:18,37.91923498,-121.9289527,99856,1004,,,"Contra Costa, California, US",8661.876715392631,1.0048340122301511
6015,Del Norte,California,US,2021-10-21 04:21:18,41.74228275,-123.89740630000001,3588,42,,,"Del Norte, California, US",12890.119372932548,1.1715481171548117
6017,El Dorado,California,US,2021-10-21 04:21:18,38.77965956,-120.5233166,17145,149,,,"El Dorado, California, US",8918.135478083208,0.8663798116060007
6019,Fresno,California,US,2021-10-21 04:21:18,36.75733899,-119.6466953,146216,2073,,,"Fresno, California, US",14627.149807677102,1.4185028055289448
6021,Glenn,California,US,2021-10-21 04:21:18,39.59875897,-122.3938452,4349,33,,,"Glenn, California, US",15405.205508399958,0.7544581618655692
6023,Humboldt,California,US,2021-10-21 04:21:18,40.69923009,-123.876044,9246,108,,,"Humboldt, California, US",6835.450508269523,1.1655514785236347
6025,Imperial,California,US,2021-10-21 04:21:18,33.0393082,-115.36690420000001,36031,764,,,"Imperial, California, US",19863.697817509586,2.1224580508945436
6027,Inyo,California,US,2021-10-21 04:21:18,36.51112084,-117.41119779999998,2117,40,,,"Inyo, California, US",11702.42252896502,1.8948365703458077
6029,Kern,California,US,2021-10-21 04:21:18,35.34329425,-118.72777959999999,145589,1632,,,"Kern, California, US",16172.925632246985,1.1209638090789826
6031,Kings,California,US,2021-10-21 04:21:18,36.07409056,-119.8159973,32678,322,,,"Kings, California, US",21449.588073754414,0.9815576893766195
6033,Lake,California,US,2021-10-21 04:21:18,39.10124298,-122.75362439999999,6616,104,,,"Lake, California, US",10280.185133414096,1.5712343254268015
6035,Lassen,California,US,2021-10-21 04:21:18,40.67311306,-120.59350990000002,7077,42,,,"Lassen, California, US",24672.096294115723,0.623094259578417
6037,Los Angeles,California,US,2021-10-21 04:21:18,34.30828379,-118.22824109999999,1480656,26473,,,"Los Angeles, California, US",14748.881548926613,1.7879237311029705
6039,Madera,California,US,2021-10-21 04:21:18,37.21513971,-119.76655890000002,23973,285,,,"Madera, California, US",15200.18814316678,1.191770510997742
6041,Marin,California,US,2021-10-21 04:21:18,38.07122463,-122.72106310000001,17695,244,,,"Marin, California, US",6839.73016621205,1.3782974637067165
6043,Mariposa,California,US,2021-10-21 04:21:18,37.57978556,-119.9073334,1328,15,,,"Mariposa, California, US",7719.583793524385,1.1295180722891567
6045,Mendocino,California,US,2021-10-21 04:21:18,39.4381191,-123.39113130000001,7652,87,,,"Mendocino, California, US",8816.23995665656,1.1375523012552302
6047,Merced,California,US,2021-10-21 04:21:18,37.18922369,-120.72090349999999,42385,580,,,"Merced, California, US",15268.294439642754,1.3680213222633677
6049,Modoc,California,US,2021-10-21 04:21:18,41.58965602,-120.7244817,689,5,,,"Modoc, California, US",7781.92512159258,0.7267441860465116
6051,Mono,California,US,2021-10-21 04:21:18,37.93899289,-118.8872409,1675,3,,,"Mono, California, US",11568.817502076987,0.17953321364452424
6053,Monterey,California,US,2021-10-21 04:21:18,36.21862405,-121.24133970000001,50249,583,,,"Monterey, California, US",11737.981527941925,1.1442590775269872
6055,Napa,California,US,2021-10-21 04:21:18,38.50735751,-122.33283899999999,12881,100,,,"Napa, California, US",9349.953536996167,0.7764577995185962
6057,Nevada,California,US,2021-10-21 04:21:18,39.30394768,-120.76272809999999,9148,90,,,"Nevada, California, US",9181.494661921708,0.982640026203734
6059,Orange,California,US,2021-10-21 04:21:18,33.70147516,-117.76459979999998,323788,5538,,,"Orange, California, US",10195.825035929178,1.7103783957404228
80006,Out of CA,California,US,2021-10-21 04:21:18,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2021-10-21 04:21:18,39.06167234,-120.72405690000001,39279,424,,,"Placer, California, US",9887.555262107453,1.076551986797004
6063,Plumas,California,US,2021-10-21 04:21:18,40.00355989,-120.8395236,1637,8,,,"Plumas, California, US",8730.79172648482,0.48721071863581
6065,Riverside,California,US,2021-10-21 04:21:18,33.74314981,-115.9933578,370637,5020,,,"Riverside, California, US",15027.973573452993,1.3521047854274348
6067,Sacramento,California,US,2021-10-21 04:21:18,38.45106826,-121.34253740000001,159250,2303,,,"Sacramento, California, US",10270.492468709288,1.444756718777446
6069,San Benito,California,US,2021-10-21 04:21:18,36.60308176,-121.069975,7437,72,,,"San Benito, California, US",11853.585530505668,0.9670920080591001
6071,San Bernardino,California,US,2021-10-21 04:21:18,34.84060306,-116.1774685,358189,5627,,,"San Bernardino, California, US",16452.110812193103,1.5688515905986005
6073,San Diego,California,US,2021-10-21 04:21:18,33.03484597,-116.73653259999999,387054,4178,,,"San Diego, California, US",11594.240233889399,1.079435944338516
6075,San Francisco,California,US,2021-10-21 04:21:18,37.75215114,-122.43856720000001,54043,645,,,"San Francisco, California, US",6171.523080395985,1.1855527984560243
6077,San Joaquin,California,US,2021-10-21 04:21:18,37.93433732,-121.2730061,102603,1721,,,"San Joaquin, California, US",13480.452615502501,1.6750858956015613
6079,San Luis Obispo,California,US,2021-10-21 04:21:18,35.38822029,-120.4039028,29922,332,,,"San Luis Obispo, California, US",10581.71529894635,1.1082181721076174
6081,San Mateo,California,US,2021-10-21 04:21:18,37.422880799999994,-122.32755459999998,53500,622,,,"San Mateo, California, US",7064.819658401744,1.1485126576435178
6083,Santa Barbara,California,US,2021-10-21 04:21:18,34.65329488,-120.0188492,45086,522,,,"Santa Barbara, California, US",10113.124553470445,1.15601815967224
6085,Santa Clara,California,US,2021-10-21 04:21:18,37.23104908,-121.6970462,145392,1898,,,"Santa Clara, California, US",7544.251322196932,1.304987555176634
6087,Santa Cruz,California,US,2021-10-21 04:21:18,37.05580291,-122.0066524,20952,218,,,"Santa Cruz, California, US",7696.559094918616,1.0367129541563629
6089,Shasta,California,US,2021-10-21 04:21:18,40.76391419,-122.0396884,23795,349,,,"Shasta, California, US",13251.888049755664,1.4624539054642978
6091,Sierra,California,US,2021-10-21 04:21:18,39.57713498,-120.52007009999998,186,0,,,"Sierra, California, US",6256.239600665557,0.0
6093,Siskiyou,California,US,2021-10-21 04:21:18,41.59198861,-122.54074340000001,4484,46,,,"Siskiyou, California, US",10388.38742277039,1.0170240990493036
6095,Solano,California,US,2021-10-21 04:21:18,38.26827353,-121.9357113,46029,341,,,"Solano, California, US",10276.26925920879,0.741288232864503
6097,Sonoma,California,US,2021-10-21 04:21:18,38.52746429,-122.88625060000001,40921,402,,,"Sonoma, California, US",8279.7935007768,0.9821646713901784
6099,Stanislaus,California,US,2021-10-21 04:21:18,37.55862499,-120.9970722,85279,1326,,,"Stanislaus, California, US",15537.35517379145,1.5498258491315833
6101,Sutter,California,US,2021-10-21 04:21:18,39.03417539,-121.6945899,13910,174,,,"Sutter, California, US",14353.775871136731,1.250089805302105
6103,Tehama,California,US,2021-10-21 04:21:18,40.12570935,-122.23701709999999,9512,108,,,"Tehama, California, US",14670.272263536353,1.1311269375785504
6105,Trinity,California,US,2021-10-21 04:21:18,40.64917670000001,-123.114713,902,11,,,"Trinity, California, US",7212.047212047212,1.2415349887133182
6107,Tulare,California,US,2021-10-21 04:21:18,36.22026558,-118.8020203,79832,958,,,"Tulare, California, US",17242.784671650275,1.1917646327051066
6109,Tuolumne,California,US,2021-10-21 04:21:18,38.02644018,-119.95250929999999,6889,89,,,"Tuolumne, California, US",12643.635963141085,1.292102206736353
90006,Unassigned,California,US,2021-10-21 04:21:18,,,226,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-10-21 04:21:18,34.44465746,-119.09106129999999,100890,1166,,,"Ventura, California, US",11938.80421651856,1.1544211558072532
6113,Yolo,California,US,2021-10-21 04:21:18,38.68278902,-121.90182879999999,20330,248,,,"Yolo, California, US",9237.64172335601,1.2175364524522558
6115,Yuba,California,US,2021-10-21 04:21:18,39.26255932,-121.35356440000001,10105,82,,,"Yuba, California, US",12851.477093608582,0.811078140454995
8001,Adams,Colorado,US,2021-10-21 04:21:18,39.87432092,-104.3362578,74125,822,,,"Adams, Colorado, US",14325.858440225658,1.10893760539629
8003,Alamosa,Colorado,US,2021-10-21 04:21:18,37.57250606,-105.7885451,2384,44,,,"Alamosa, Colorado, US",14686.133185486355,1.8456375838926173
8005,Arapahoe,Colorado,US,2021-10-21 04:21:18,39.64977461,-104.3353617,77979,831,,,"Arapahoe, Colorado, US",11876.36119953091,1.0656715269495634
8007,Archuleta,Colorado,US,2021-10-21 04:21:18,37.19474156,-107.04768670000001,1453,4,,,"Archuleta, Colorado, US",10357.117399672108,0.27529249827942187
8009,Baca,Colorado,US,2021-10-21 04:21:18,37.31940883,-102.5603223,430,5,,,"Baca, Colorado, US",12007.819044959508,1.1627906976744187
8011,Bent,Colorado,US,2021-10-21 04:21:18,37.95474293,-103.0720195,1689,26,,,"Bent, Colorado, US",30285.099515868747,1.5393724097098875
8013,Boulder,Colorado,US,2021-10-21 04:21:18,40.09313619,-105.3546767,30158,250,,,"Boulder, Colorado, US",9245.361684386075,0.8289674381590291
8014,Broomfield,Colorado,US,2021-10-21 04:21:18,39.95998787,-105.0566324,6538,81,,,"Broomfield, Colorado, US",9278.365145817072,1.2389109819516673
8015,Chaffee,Colorado,US,2021-10-21 04:21:18,38.74745778,-106.19265729999998,2216,30,,,"Chaffee, Colorado, US",10886.225191589703,1.3537906137184115
8017,Cheyenne,Colorado,US,2021-10-21 04:21:18,38.82777431,-102.6032558,175,7,,,"Cheyenne, Colorado, US",9557.618787547788,4.0
8019,Clear Creek,Colorado,US,2021-10-21 04:21:18,39.68864463,-105.6463118,756,5,,,"Clear Creek, Colorado, US",7793.81443298969,0.6613756613756614
8021,Conejos,Colorado,US,2021-10-21 04:21:18,37.201606,-106.19174879999998,980,32,,,"Conejos, Colorado, US",11943.93662400975,3.2653061224489797
8023,Costilla,Colorado,US,2021-10-21 04:21:18,37.27732493,-105.4276548,374,10,,,"Costilla, Colorado, US",9621.81631077952,2.6737967914438503
8025,Crowley,Colorado,US,2021-10-21 04:21:18,38.32608609,-103.7844965,2372,22,,,"Crowley, Colorado, US",39135.4561953473,0.927487352445194
8027,Custer,Colorado,US,2021-10-21 04:21:18,38.10883162,-105.3683478,351,7,,,"Custer, Colorado, US",6925.808997632202,1.9943019943019944
8029,Delta,Colorado,US,2021-10-21 04:21:18,38.86246243,-107.86313419999999,3864,81,,,"Delta, Colorado, US",12399.717604775047,2.0962732919254656
8031,Denver,Colorado,US,2021-10-21 04:21:18,39.76018276,-104.87256950000001,89724,926,,,"Denver, Colorado, US",12338.097195999511,1.0320538540412822
8033,Dolores,Colorado,US,2021-10-21 04:21:18,37.75208676,-108.5211585,232,2,,,"Dolores, Colorado, US",11289.537712895377,0.8620689655172413
8035,Douglas,Colorado,US,2021-10-21 04:21:18,39.33133796,-104.930001,39432,296,,,"Douglas, Colorado, US",11229.26123581107,0.7506593629539461
8037,Eagle,Colorado,US,2021-10-21 04:21:18,39.62754308,-106.6933637,8229,31,,,"Eagle, Colorado, US",14927.349574618607,0.37671649046056627
8041,El Paso,Colorado,US,2021-10-21 04:21:18,38.83240149,-104.5251411,98645,1080,,,"El Paso, Colorado, US",13693.030151179271,1.0948350144457397
8039,Elbert,Colorado,US,2021-10-21 04:21:18,39.28656773,-104.13587209999999,2646,23,,,"Elbert, Colorado, US",9899.360245426316,0.8692365835222978
8043,Fremont,Colorado,US,2021-10-21 04:21:18,38.47362326,-105.43996670000001,8212,87,,,"Fremont, Colorado, US",17165.910658667613,1.0594252313687287
8045,Garfield,Colorado,US,2021-10-21 04:21:18,39.59921777,-107.902708,7743,60,,,"Garfield, Colorado, US",12891.893241870765,0.7748934521503293
8047,Gilpin,Colorado,US,2021-10-21 04:21:18,39.85646523,-105.5252597,424,3,,,"Gilpin, Colorado, US",6791.606599391318,0.7075471698113207
8049,Grand,Colorado,US,2021-10-21 04:21:18,40.10603347,-106.11780420000001,2132,16,,,"Grand, Colorado, US",13550.273293504513,0.7504690431519699
8051,Gunnison,Colorado,US,2021-10-21 04:21:18,38.66611652,-107.0320729,1809,11,,,"Gunnison, Colorado, US",10359.638071240408,0.6080707573244887
8053,Hinsdale,Colorado,US,2021-10-21 04:21:18,37.82247444,-107.3004345,55,0,,,"Hinsdale, Colorado, US",6707.317073170731,0.0
8055,Huerfano,Colorado,US,2021-10-21 04:21:18,37.68473101,-104.9612585,614,19,,,"Huerfano, Colorado, US",8902.42134261273,3.0944625407166124
8057,Jackson,Colorado,US,2021-10-21 04:21:18,40.66593870000001,-106.3408905,110,0,,,"Jackson, Colorado, US",7902.298850574713,0.0
8059,Jefferson,Colorado,US,2021-10-21 04:21:18,39.58635604,-105.2517692,61579,903,,,"Jefferson, Colorado, US",10564.592086549399,1.466409003069228
8061,Kiowa,Colorado,US,2021-10-21 04:21:18,38.43260896,-102.7392145,203,4,,,"Kiowa, Colorado, US",14438.122332859175,1.9704433497536946
8063,Kit Carson,Colorado,US,2021-10-21 04:21:18,39.30497777,-102.60221990000001,961,15,,,"Kit Carson, Colorado, US",13540.932788502185,1.5608740894901145
8067,La Plata,Colorado,US,2021-10-21 04:21:18,37.28632032,-107.8429014,5661,52,,,"La Plata, Colorado, US",10069.191227477277,0.9185656244479774
8065,Lake,Colorado,US,2021-10-21 04:21:18,39.20278823,-106.35556969999999,1012,1,,,"Lake, Colorado, US",12452.319429063615,0.09881422924901186
8069,Larimer,Colorado,US,2021-10-21 04:21:18,40.66671597,-105.4625784,37986,300,,,"Larimer, Colorado, US",10643.347277521092,0.78976465013426
8071,Las Animas,Colorado,US,2021-10-21 04:21:18,37.3153406,-104.03764579999999,1767,22,,,"Las Animas, Colorado, US",12181.166413897698,1.245048104131296
8073,Lincoln,Colorado,US,2021-10-21 04:21:18,38.98749519,-103.51366490000001,1299,8,,,"Lincoln, Colorado, US",22785.47623223996,0.6158583525789069
8075,Logan,Colorado,US,2021-10-21 04:21:18,40.7249637,-103.110817,4625,80,,,"Logan, Colorado, US",20639.028961577937,1.7297297297297298
8077,Mesa,Colorado,US,2021-10-21 04:21:18,39.01787888,-108.469799,23324,319,,,"Mesa, Colorado, US",15124.829777576033,1.3676899331161037
8079,Mineral,Colorado,US,2021-10-21 04:21:18,37.66954283,-106.92816979999999,126,1,,,"Mineral, Colorado, US",16384.915474642392,0.7936507936507936
8081,Moffat,Colorado,US,2021-10-21 04:21:18,40.61810999,-108.2070876,1923,40,,,"Moffat, Colorado, US",14477.151245953475,2.080083203328133
8083,Montezuma,Colorado,US,2021-10-21 04:21:18,37.33859579,-108.59588570000001,3031,36,,,"Montezuma, Colorado, US",11576.213573692854,1.187726822830749
8085,Montrose,Colorado,US,2021-10-21 04:21:18,38.40214114,-108.26390220000002,5233,84,,,"Montrose, Colorado, US",12238.645399691286,1.6051977832982993
8087,Morgan,Colorado,US,2021-10-21 04:21:18,40.26279810000001,-103.8093302,3333,98,,,"Morgan, Colorado, US",11466.217146002477,2.9402940294029403
8089,Otero,Colorado,US,2021-10-21 04:21:18,37.9014485,-103.7173385,2594,80,,,"Otero, Colorado, US",14191.924718240507,3.0840400925212026
8091,Ouray,Colorado,US,2021-10-21 04:21:18,38.14717457,-107.7675136,431,5,,,"Ouray, Colorado, US",8703.554119547658,1.160092807424594
80008,Out of CO,Colorado,US,2021-10-21 04:21:18,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-10-21 04:21:18,39.120926000000004,-105.7182065,1352,8,,,"Park, Colorado, US",7174.316794905811,0.591715976331361
8095,Phillips,Colorado,US,2021-10-21 04:21:18,40.59414277,-102.3577703,510,14,,,"Phillips, Colorado, US",11957.796014067995,2.7450980392156863
8097,Pitkin,Colorado,US,2021-10-21 04:21:18,39.21720112,-106.9310027,3096,5,,,"Pitkin, Colorado, US",17425.564248325547,0.16149870801033592
8099,Prowers,Colorado,US,2021-10-21 04:21:18,37.95544985,-102.3926052,1616,30,,,"Prowers, Colorado, US",13276.372001314492,1.8564356435643565
8101,Pueblo,Colorado,US,2021-10-21 04:21:18,38.17359144,-104.5127437,24342,480,,,"Pueblo, Colorado, US",14452.809575832423,1.971900419028839
8103,Rio Blanco,Colorado,US,2021-10-21 04:21:18,39.97913541,-108.2179009,947,8,,,"Rio Blanco, Colorado, US",14974.699557242251,0.8447729672650475
8105,Rio Grande,Colorado,US,2021-10-21 04:21:18,37.5836865,-106.3847838,1463,21,,,"Rio Grande, Colorado, US",12984.822934232716,1.4354066985645932
8107,Routt,Colorado,US,2021-10-21 04:21:18,40.48596505,-106.9905548,3297,23,,,"Routt, Colorado, US",12859.817458460098,0.6976038823172581
8109,Saguache,Colorado,US,2021-10-21 04:21:18,38.08054629,-106.28246599999999,665,8,,,"Saguache, Colorado, US",9745.017584994139,1.2030075187969924
8111,San Juan,Colorado,US,2021-10-21 04:21:18,37.76248981,-107.67632890000002,95,1,,,"San Juan, Colorado, US",13049.45054945055,1.0526315789473684
8113,San Miguel,Colorado,US,2021-10-21 04:21:18,38.00450883,-108.4020725,1164,4,,,"San Miguel, Colorado, US",14231.568651424379,0.3436426116838488
8115,Sedgwick,Colorado,US,2021-10-21 04:21:18,40.87595412,-102.3519227,311,4,,,"Sedgwick, Colorado, US",13834.519572953737,1.2861736334405145
8117,Summit,Colorado,US,2021-10-21 04:21:18,39.63803232,-106.1150762,4727,11,,,"Summit, Colorado, US",15242.978298023281,0.23270573302305902
8119,Teller,Colorado,US,2021-10-21 04:21:18,38.88133511,-105.16148929999999,2776,25,,,"Teller, Colorado, US",10934.299669135024,0.9005763688760807
90008,Unassigned,Colorado,US,2021-10-21 04:21:18,,,98,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-10-21 04:21:18,39.97015535,-103.202587,637,17,,,"Washington, Colorado, US",12978.810105949471,2.6687598116169546
8123,Weld,Colorado,US,2021-10-21 04:21:18,40.55499405,-104.39296209999999,45129,435,,,"Weld, Colorado, US",13907.584778669428,0.9639034767001263
8125,Yuma,Colorado,US,2021-10-21 04:21:18,40.00346839,-102.4258673,1213,18,,,"Yuma, Colorado, US",12106.996706258109,1.4839241549876339
9001,Fairfield,Connecticut,US,2021-10-21 04:21:18,41.26809896,-73.3881171,111988,2296,,,"Fairfield, Connecticut, US",11871.536214185462,2.050219666392828
9003,Hartford,Connecticut,US,2021-10-21 04:21:18,41.80283011,-72.73103891,97828,2574,,,"Hartford, Connecticut, US",10970.708294083344,2.631148546428425
9005,Litchfield,Connecticut,US,2021-10-21 04:21:18,41.7937534,-73.2451475,16979,323,,,"Litchfield, Connecticut, US",9415.35936295631,1.9023499617174155
9007,Middlesex,Connecticut,US,2021-10-21 04:21:18,41.45949668,-72.53714864,14807,394,,,"Middlesex, Connecticut, US",9115.590140116723,2.660903626663065
9009,New Haven,Connecticut,US,2021-10-21 04:21:18,41.408032500000004,-72.93620426,104773,2224,,,"New Haven, Connecticut, US",12257.635795904567,2.122684279346778
9011,New London,Connecticut,US,2021-10-21 04:21:18,41.48896435,-72.10430976,27206,489,,,"New London, Connecticut, US",10258.44060843269,1.7973976328751011
9013,Tolland,Connecticut,US,2021-10-21 04:21:18,41.85853803,-72.3308481,11279,198,,,"Tolland, Connecticut, US",7483.363300402731,1.755474776132636
90009,Unassigned,Connecticut,US,2021-10-21 04:21:18,,,1348,9,,,"Unassigned, Connecticut, US",,0.6676557863501483
9015,Windham,Connecticut,US,2021-10-21 04:21:18,41.82972709,-71.98182316,13155,214,,,"Windham, Connecticut, US",11264.578445308352,1.6267578867350818
10001,Kent,Delaware,US,2021-10-21 04:21:18,39.08646628,-75.56884914,25411,431,,,"Kent, Delaware, US",14055.845032248073,1.6961158553382394
10003,New Castle,Delaware,US,2021-10-21 04:21:18,39.57992638,-75.64054974,80364,994,,,"New Castle, Delaware, US",14382.741569172784,1.2368722313473695
10005,Sussex,Delaware,US,2021-10-21 04:21:18,38.66143781,-75.39031349,34777,616,,,"Sussex, Delaware, US",14847.689187746824,1.7712856198061937
90010,Unassigned,Delaware,US,2021-10-21 04:21:18,,,392,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-10-21 04:21:18,38.90417773,-77.01655992,63400,1185,,,"District of Columbia, District of Columbia ,US",8983.363773806268,1.8690851735015772
12001,Alachua,Florida,US,2021-10-21 04:21:18,29.67866525,-82.35928158,39469,285,,,"Alachua, Florida, US",14670.145664447691,0.7220856875015835
12003,Baker,Florida,US,2021-10-21 04:21:18,30.33060121,-82.28467476,5979,62,,,"Baker, Florida, US",20469.01745977405,1.0369627027931092
12005,Bay,Florida,US,2021-10-21 04:21:18,30.26548745,-85.62122584,32417,394,,,"Bay, Florida, US",18555.278898714976,1.21541166671808
12007,Bradford,Florida,US,2021-10-21 04:21:18,29.95079741,-82.16611613,5332,58,,,"Bradford, Florida, US",18907.13095280309,1.0877719429857464
12009,Brevard,Florida,US,2021-10-21 04:21:18,28.29409504,-80.73091022,80873,914,,,"Brevard, Florida, US",13435.34759162843,1.1301670520445637
12011,Broward,Florida,US,2021-10-21 04:21:18,26.15184651,-80.48725556,357110,3079,,,"Broward, Florida, US",18287.28099149007,0.8621993223376551
12013,Calhoun,Florida,US,2021-10-21 04:21:18,30.40666734,-85.19394153,3003,45,,,"Calhoun, Florida, US",21290.322580645163,1.4985014985014986
12015,Charlotte,Florida,US,2021-10-21 04:21:18,26.90131002,-81.92949121,23191,437,,,"Charlotte, Florida, US",12276.216187602562,1.8843516881548876
12017,Citrus,Florida,US,2021-10-21 04:21:18,28.84804315,-82.47614748,20360,463,,,"Citrus, Florida, US",13604.442157734018,2.274066797642436
12019,Clay,Florida,US,2021-10-21 04:21:18,29.98319144,-81.85609986,33695,352,,,"Clay, Florida, US",15368.160837757467,1.0446653806202701
12021,Collier,Florida,US,2021-10-21 04:21:18,26.11091986,-81.34687065,57827,551,,,"Collier, Florida, US",15023.824246171753,0.9528420979819116
12023,Columbia,Florida,US,2021-10-21 04:21:18,30.22509788,-82.62160164,14855,170,,,"Columbia, Florida, US",20722.316770359623,1.144395826321104
12027,DeSoto,Florida,US,2021-10-21 04:21:18,27.18677893,-81.80941373,6868,97,,,"DeSoto, Florida, US",18073.20859977369,1.4123471170646476
12029,Dixie,Florida,US,2021-10-21 04:21:18,29.60631086,-83.15724673,2939,24,,,"Dixie, Florida, US",17467.015333412575,0.8166042871725077
12031,Duval,Florida,US,2021-10-21 04:21:18,30.33225875,-81.66976468,165223,1483,,,"Duval, Florida, US",17251.07151620195,0.8975747928557162
12033,Escambia,Florida,US,2021-10-21 04:21:18,30.67652764,-87.37284571,56986,706,,,"Escambia, Florida, US",17902.336043428542,1.2389007826483698
12035,Flagler,Florida,US,2021-10-21 04:21:18,29.45933576,-81.31508595,14356,114,,,"Flagler, Florida, US",12474.691738862193,0.7940930621342992
12037,Franklin,Florida,US,2021-10-21 04:21:18,29.83791238,-84.82731662,2258,20,,,"Franklin, Florida, US",18622.680412371134,0.8857395925597874
12039,Gadsden,Florida,US,2021-10-21 04:21:18,30.57796289,-84.61915825,8612,99,,,"Gadsden, Florida, US",18861.147612790188,1.149558755225267
12041,Gilchrist,Florida,US,2021-10-21 04:21:18,29.72856978,-82.79880657,3132,44,,,"Gilchrist, Florida, US",16855.020988052955,1.40485312899106
12043,Glades,Florida,US,2021-10-21 04:21:18,26.95635849,-81.18996211,1433,19,,,"Glades, Florida, US",10375.787415827963,1.3258897418004187
12045,Gulf,Florida,US,2021-10-21 04:21:18,29.93543004,-85.24270990000002,2984,45,,,"Gulf, Florida, US",21878.43683554513,1.5080428954423593
12047,Hamilton,Florida,US,2021-10-21 04:21:18,30.49673973,-82.94998918,2728,25,,,"Hamilton, Florida, US",18907.679512059884,0.9164222873900293
12049,Hardee,Florida,US,2021-10-21 04:21:18,27.49293939,-81.80956574,6050,45,,,"Hardee, Florida, US",22459.81363923228,0.743801652892562
12051,Hendry,Florida,US,2021-10-21 04:21:18,26.55386945,-81.16469006,7933,87,,,"Hendry, Florida, US",18878.20665365761,1.0966847346527164
12053,Hernando,Florida,US,2021-10-21 04:21:18,28.55364461,-82.42700204,28487,482,,,"Hernando, Florida, US",14690.078382838285,1.6919998595850738
12055,Highlands,Florida,US,2021-10-21 04:21:18,27.34254618,-81.34071957,15909,366,,,"Highlands, Florida, US",14977.264382749174,2.300584574768999
12057,Hillsborough,Florida,US,2021-10-21 04:21:18,27.9276559,-82.32013172,240451,1832,,,"Hillsborough, Florida, US",16335.341529163677,0.7619015932560064
12059,Holmes,Florida,US,2021-10-21 04:21:18,30.86747479,-85.81319222,3855,49,,,"Holmes, Florida, US",19651.322832237343,1.2710765239948119
12061,Indian River,Florida,US,2021-10-21 04:21:18,27.69308961,-80.60556721,22147,306,,,"Indian River, Florida, US",13848.539609687163,1.381676976565675
12063,Jackson,Florida,US,2021-10-21 04:21:18,30.795459700000002,-85.21500423,10108,158,,,"Jackson, Florida, US",21777.91183694575,1.5631183221210923
12065,Jefferson,Florida,US,2021-10-21 04:21:18,30.43669112,-83.89442308,2470,28,,,"Jefferson, Florida, US",17338.2001965464,1.1336032388663968
12067,Lafayette,Florida,US,2021-10-21 04:21:18,29.98484137,-83.18166636,2186,26,,,"Lafayette, Florida, US",25955.829969128474,1.1893870082342177
12069,Lake,Florida,US,2021-10-21 04:21:18,28.76202069,-81.7125123,54432,663,,,"Lake, Florida, US",14826.840416432864,1.2180335097001764
12071,Lee,Florida,US,2021-10-21 04:21:18,26.58410348,-81.88399313,126320,1009,,,"Lee, Florida, US",16392.910766866906,0.7987650411652945
12073,Leon,Florida,US,2021-10-21 04:21:18,30.45955727,-84.27491114,51157,332,,,"Leon, Florida, US",17425.114618743657,0.6489825439333815
12075,Levy,Florida,US,2021-10-21 04:21:18,29.31829741,-82.74007147,6934,56,,,"Levy, Florida, US",16707.225983663833,0.8076146524372656
12077,Liberty,Florida,US,2021-10-21 04:21:18,30.23766008,-84.8829258,1816,16,,,"Liberty, Florida, US",21738.089537945893,0.8810572687224669
12079,Madison,Florida,US,2021-10-21 04:21:18,30.44396917,-83.47398594,3601,45,,,"Madison, Florida, US",19472.232736711187,1.2496528742016106
12081,Manatee,Florida,US,2021-10-21 04:21:18,27.47196942,-82.31831044,65237,689,,,"Manatee, Florida, US",16177.684976925157,1.0561491178319051
