FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13231,Pike,Georgia,US,2021-09-23 04:21:43,33.09310242,-84.38790389,3632,56,,,"Pike, Georgia, US",19154.097669022256,1.5418502202643172
13233,Polk,Georgia,US,2021-09-23 04:21:43,34.00267074,-85.18677781,8071,128,,,"Polk, Georgia, US",18940.22950742731,1.5859249163672406
13235,Pulaski,Georgia,US,2021-09-23 04:21:43,32.23334561,-83.47549959999998,1454,53,,,"Pulaski, Georgia, US",13055.580497440962,3.645116918844567
13237,Putnam,Georgia,US,2021-09-23 04:21:43,33.32056115,-83.37552891,3104,72,,,"Putnam, Georgia, US",14033.184140331841,2.3195876288659796
13239,Quitman,Georgia,US,2021-09-23 04:21:43,31.86728114,-85.01773177,239,4,,,"Quitman, Georgia, US",10395.824271422358,1.6736401673640167
13241,Rabun,Georgia,US,2021-09-23 04:21:43,34.88389445,-83.40304637,2331,54,,,"Rabun, Georgia, US",13602.14740036179,2.3166023166023164
13243,Randolph,Georgia,US,2021-09-23 04:21:43,31.76622818,-84.75732369,952,38,,,"Randolph, Georgia, US",14045.441133077606,3.991596638655462
13245,Richmond,Georgia,US,2021-09-23 04:21:43,33.35777107,-82.07026432,33208,606,,,"Richmond, Georgia, US",16397.554785253655,1.8248614791616478
13247,Rockdale,Georgia,US,2021-09-23 04:21:43,33.65145002,-84.02202167,10717,206,,,"Rockdale, Georgia, US",11790.397817285691,1.9221797144723336
13249,Schley,Georgia,US,2021-09-23 04:21:43,32.2654021,-84.31258912,577,7,,,"Schley, Georgia, US",10975.841734829752,1.2131715771230502
13251,Screven,Georgia,US,2021-09-23 04:21:43,32.74976524,-81.60779441,1741,47,,,"Screven, Georgia, US",12465.988830015753,2.6995979322228605
13253,Seminole,Georgia,US,2021-09-23 04:21:43,30.93464824,-84.86823924,1454,23,,,"Seminole, Georgia, US",17972.805933250926,1.5818431911966988
13255,Spalding,Georgia,US,2021-09-23 04:21:43,33.26310031,-84.28013991,9774,238,,,"Spalding, Georgia, US",14653.014107311516,2.4350317167996725
13257,Stephens,Georgia,US,2021-09-23 04:21:43,34.55151201,-83.29405315,4387,88,,,"Stephens, Georgia, US",16921.890067502412,2.0059266013220878
13259,Stewart,Georgia,US,2021-09-23 04:21:43,32.07996777,-84.83208037,1306,27,,,"Stewart, Georgia, US",19725.117051804864,2.0673813169984685
13261,Sumter,Georgia,US,2021-09-23 04:21:43,32.03650571,-84.19821492,3890,117,,,"Sumter, Georgia, US",13175.721446958409,3.007712082262211
13263,Talbot,Georgia,US,2021-09-23 04:21:43,32.69642758,-84.53351366,698,22,,,"Talbot, Georgia, US",11267.150928167875,3.151862464183381
13265,Taliaferro,Georgia,US,2021-09-23 04:21:43,33.56543317,-82.88136816,165,3,,,"Taliaferro, Georgia, US",10735.19843851659,1.8181818181818181
13267,Tattnall,Georgia,US,2021-09-23 04:21:43,32.04785085,-82.05539188,3640,96,,,"Tattnall, Georgia, US",14395.31756703314,2.6373626373626373
13269,Taylor,Georgia,US,2021-09-23 04:21:43,32.55792548,-84.25077141,1208,30,,,"Taylor, Georgia, US",15062.344139650872,2.4834437086092715
13271,Telfair,Georgia,US,2021-09-23 04:21:43,31.92829517,-82.93491155,2115,64,,,"Telfair, Georgia, US",13335.435056746534,3.0260047281323876
13273,Terrell,Georgia,US,2021-09-23 04:21:43,31.77527543,-84.44069698,1143,55,,,"Terrell, Georgia, US",13398.19481889579,4.811898512685914
13275,Thomas,Georgia,US,2021-09-23 04:21:43,30.86392347,-83.91847289,7392,159,,,"Thomas, Georgia, US",16629.547141796585,2.1509740259740258
13277,Tift,Georgia,US,2021-09-23 04:21:43,31.45743864,-83.5236119,8085,155,,,"Tift, Georgia, US",19892.23501623856,1.91713048855906
13279,Toombs,Georgia,US,2021-09-23 04:21:43,32.12059861,-82.32957247,5165,148,,,"Toombs, Georgia, US",19250.83861349236,2.865440464666021
13281,Towns,Georgia,US,2021-09-23 04:21:43,34.91369188,-83.74107459999998,1687,70,,,"Towns, Georgia, US",14015.12004652322,4.149377593360996
13283,Treutlen,Georgia,US,2021-09-23 04:21:43,32.40422134,-82.56904553,1199,38,,,"Treutlen, Georgia, US",17374.293580640486,3.16930775646372
13285,Troup,Georgia,US,2021-09-23 04:21:43,33.03349196,-85.02812115,10507,278,,,"Troup, Georgia, US",15026.744086267556,2.645855144189588
13287,Turner,Georgia,US,2021-09-23 04:21:43,31.71612656,-83.62069378,1623,47,,,"Turner, Georgia, US",20325.610519724483,2.895871842267406
13289,Twiggs,Georgia,US,2021-09-23 04:21:43,32.67435595,-83.43078662,1044,57,,,"Twiggs, Georgia, US",12857.142857142857,5.459770114942529
90013,Unassigned,Georgia,US,2021-09-23 04:21:43,,,4590,8,,,"Unassigned, Georgia, US",,0.17429193899782136
13291,Union,Georgia,US,2021-09-23 04:21:43,34.82995757,-83.98967069,3374,101,,,"Union, Georgia, US",13765.248255885112,2.993479549496147
13293,Upson,Georgia,US,2021-09-23 04:21:43,32.87920671,-84.30024826,5226,146,,,"Upson, Georgia, US",19855.62310030395,2.7937236892460775
13295,Walker,Georgia,US,2021-09-23 04:21:43,34.73376362,-85.30165174,10381,115,,,"Walker, Georgia, US",14880.80732787661,1.1077930835179655
13297,Walton,Georgia,US,2021-09-23 04:21:43,33.78017694,-83.73552314,14278,290,,,"Walton, Georgia, US",15094.140158362668,2.0310967922678245
13299,Ware,Georgia,US,2021-09-23 04:21:43,31.05449097,-82.42224148,7026,220,,,"Ware, Georgia, US",19661.946605473786,3.1312268716196985
13301,Warren,Georgia,US,2021-09-23 04:21:43,33.41146451,-82.67795848,724,22,,,"Warren, Georgia, US",13779.97716025885,3.0386740331491713
13303,Washington,Georgia,US,2021-09-23 04:21:43,32.96711864,-82.79357039,3100,103,,,"Washington, Georgia, US",15215.470697948364,3.3225806451612905
13305,Wayne,Georgia,US,2021-09-23 04:21:43,31.5521809,-81.91894878,5641,141,,,"Wayne, Georgia, US",18849.199719317006,2.4995568161673463
13307,Webster,Georgia,US,2021-09-23 04:21:43,32.04066113,-84.54742852,221,4,,,"Webster, Georgia, US",8477.176831607212,1.8099547511312217
13309,Wheeler,Georgia,US,2021-09-23 04:21:43,32.12009104,-82.72574721,925,32,,,"Wheeler, Georgia, US",11775.938892425207,3.4594594594594597
13311,White,Georgia,US,2021-09-23 04:21:43,34.64624278,-83.74905525,4606,114,,,"White, Georgia, US",14955.516591986492,2.4750325662179766
13313,Whitfield,Georgia,US,2021-09-23 04:21:43,34.80987459,-84.96093476,21449,299,,,"Whitfield, Georgia, US",20500.248499445654,1.394004382488694
13315,Wilcox,Georgia,US,2021-09-23 04:21:43,31.97496928,-83.43438555,1230,51,,,"Wilcox, Georgia, US",14244.354371742907,4.146341463414634
13317,Wilkes,Georgia,US,2021-09-23 04:21:43,33.78290391,-82.74286107,1453,33,,,"Wilkes, Georgia, US",14861.409430295591,2.2711631108052304
13319,Wilkinson,Georgia,US,2021-09-23 04:21:43,32.80291082,-83.17140684,1449,34,,,"Wilkinson, Georgia, US",16182.711637257093,2.346445824706694
13321,Worth,Georgia,US,2021-09-23 04:21:43,31.55162306,-83.85090513,2911,82,,,"Worth, Georgia, US",14377.438632883885,2.816901408450704
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-09-23 04:21:43,13.4443,144.7937,13997,182,,,"Guam, US",8522.855281344951,1.3002786311352432
15001,Hawaii,Hawaii,US,2021-09-23 04:21:43,19.60121157,-155.5210167,9588,80,,,"Hawaii, Hawaii, US",4758.005686978011,0.8343763037129746
15003,Honolulu,Hawaii,US,2021-09-23 04:21:43,21.45803166,-157.97121819999995,53349,550,,,"Honolulu, Hawaii, US",5474.145847933894,1.030947159271964
15007,Kauai,Hawaii,US,2021-09-23 04:21:43,22.03935037,-159.5966786,2074,8,,,"Kauai, Hawaii, US",2868.880804503894,0.3857280617164899
15009,Maui,Hawaii,US,2021-09-23 04:21:43,20.86399628,-156.56890969999995,9158,83,,,"Maui, Hawaii, US",5470.173279893917,0.9063114217077964
80015,Out of HI,Hawaii,US,2021-09-23 04:21:43,,,2352,5,,,"Out of HI, Hawaii, US",,0.21258503401360543
90015,Unassigned,Hawaii,US,2021-09-23 04:21:43,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-09-23 04:21:43,43.4526575,-116.24155159999998,67608,589,,,"Ada, Idaho, US",14038.584928579883,0.8711986747130517
16003,Adams,Idaho,US,2021-09-23 04:21:43,44.89333571,-116.4545247,440,8,,,"Adams, Idaho, US",10246.856078248718,1.8181818181818181
16005,Bannock,Idaho,US,2021-09-23 04:21:43,42.67002716,-112.2233311,11221,134,,,"Bannock, Idaho, US",12779.017857142857,1.194189466179485
16007,Bear Lake,Idaho,US,2021-09-23 04:21:43,42.28269683,-111.32892379999998,567,9,,,"Bear Lake, Idaho, US",9257.142857142857,1.5873015873015872
16009,Benewah,Idaho,US,2021-09-23 04:21:43,47.21754179,-116.6586851,1004,15,,,"Benewah, Idaho, US",10798.021079802109,1.4940239043824701
16011,Bingham,Idaho,US,2021-09-23 04:21:43,43.21672879999999,-112.3978437,5775,89,,,"Bingham, Idaho, US",12336.84390421055,1.5411255411255411
16013,Blaine,Idaho,US,2021-09-23 04:21:43,43.4085812,-113.9752658,2717,20,,,"Blaine, Idaho, US",11802.267494895965,0.736105999263894
16015,Boise,Idaho,US,2021-09-23 04:21:43,43.98829931,-115.7309284,578,5,,,"Boise, Idaho, US",7380.921976759035,0.8650519031141869
16017,Bonner,Idaho,US,2021-09-23 04:21:43,48.29996017,-116.6017932,4503,61,,,"Bonner, Idaho, US",9844.990052253,1.3546524539196092
16019,Bonneville,Idaho,US,2021-09-23 04:21:43,43.38713372,-111.6161537,17361,186,,,"Bonneville, Idaho, US",14581.478557390266,1.0713668567478831
16021,Boundary,Idaho,US,2021-09-23 04:21:43,48.76684761,-116.4630179,1151,19,,,"Boundary, Idaho, US",9399.755002041651,1.6507384882710687
16023,Butte,Idaho,US,2021-09-23 04:21:43,43.72592209,-113.1735463,281,3,,,"Butte, Idaho, US",10820.177127454755,1.0676156583629892
16025,Camas,Idaho,US,2021-09-23 04:21:43,43.46665742,-114.8065892,90,0,,,"Camas, Idaho, US",8137.432188065101,0.0
16027,Canyon,Idaho,US,2021-09-23 04:21:43,43.61970148,-116.70954990000001,35067,380,,,"Canyon, Idaho, US",15256.537987983413,1.083639889354664
16029,Caribou,Idaho,US,2021-09-23 04:21:43,42.77149116,-111.5597683,873,14,,,"Caribou, Idaho, US",12201.25786163522,1.6036655211912945
16031,Cassia,Idaho,US,2021-09-23 04:21:43,42.28347888,-113.6012409,3454,29,,,"Cassia, Idaho, US",14373.699542238866,0.8396062536189924
16033,Clark,Idaho,US,2021-09-23 04:21:43,44.28496071,-112.35057040000001,65,0,,,"Clark, Idaho, US",7692.307692307691,0.0
16035,Clearwater,Idaho,US,2021-09-23 04:21:43,46.67459924,-115.6622393,1522,22,,,"Clearwater, Idaho, US",17382.36637734125,1.445466491458607
16037,Custer,Idaho,US,2021-09-23 04:21:43,44.24186819,-114.2855494,324,3,,,"Custer, Idaho, US",7508.6906141367335,0.9259259259259259
16039,Elmore,Idaho,US,2021-09-23 04:21:43,43.3507101,-115.4701578,3259,29,,,"Elmore, Idaho, US",11846.170622660027,0.8898435102792267
16041,Franklin,Idaho,US,2021-09-23 04:21:43,42.18332217,-111.81496659999999,1429,19,,,"Franklin, Idaho, US",10298.356875180169,1.3296011196641007
16043,Fremont,Idaho,US,2021-09-23 04:21:43,44.22800938,-111.48099429999999,1360,14,,,"Fremont, Idaho, US",10382.471944423238,1.0294117647058822
16045,Gem,Idaho,US,2021-09-23 04:21:43,44.06482372,-116.398376,2370,50,,,"Gem, Idaho, US",13085.247349823321,2.109704641350211
16047,Gooding,Idaho,US,2021-09-23 04:21:43,42.96927962,-114.81083059999999,1944,29,,,"Gooding, Idaho, US",12807.167797615128,1.491769547325103
16049,Idaho,Idaho,US,2021-09-23 04:21:43,45.84721541,-115.4634436,1822,24,,,"Idaho, Idaho, US",10931.781364372713,1.3172338090010978
16051,Jefferson,Idaho,US,2021-09-23 04:21:43,43.82078483,-112.3131749,3523,35,,,"Jefferson, Idaho, US",11794.047738609353,0.9934714731762703
16053,Jerome,Idaho,US,2021-09-23 04:21:43,42.68891267,-114.2655033,3645,36,,,"Jerome, Idaho, US",14931.181386203509,0.9876543209876543
16055,Kootenai,Idaho,US,2021-09-23 04:21:43,47.67282258,-116.7020872,24750,298,,,"Kootenai, Idaho, US",14936.902901078474,1.204040404040404
16057,Latah,Idaho,US,2021-09-23 04:21:43,46.81587887,-116.71136979999999,4011,23,,,"Latah, Idaho, US",10000.498653635184,0.5734230865120917
16059,Lemhi,Idaho,US,2021-09-23 04:21:43,44.9438088,-113.9309747,694,12,,,"Lemhi, Idaho, US",8645.820356297496,1.7291066282420748
16061,Lewis,Idaho,US,2021-09-23 04:21:43,46.23315327,-116.434146,668,15,,,"Lewis, Idaho, US",17404.8983845753,2.245508982035928
16063,Lincoln,Idaho,US,2021-09-23 04:21:43,43.0012336,-114.1358773,609,11,,,"Lincoln, Idaho, US",11349.235929929184,1.80623973727422
16065,Madison,Idaho,US,2021-09-23 04:21:43,43.78141028,-111.65384740000002,8003,31,,,"Madison, Idaho, US",20054.12584258401,0.38735474197176056
16067,Minidoka,Idaho,US,2021-09-23 04:21:43,42.85518524,-113.6357257,2810,39,,,"Minidoka, Idaho, US",13356.14810589857,1.387900355871886
16069,Nez Perce,Idaho,US,2021-09-23 04:21:43,46.32638236,-116.75009750000001,5505,77,,,"Nez Perce, Idaho, US",13623.53989309048,1.3987284287011807
16071,Oneida,Idaho,US,2021-09-23 04:21:43,42.19494279999999,-112.5407838,443,5,,,"Oneida, Idaho, US",9777.091149856544,1.1286681715575622
16073,Owyhee,Idaho,US,2021-09-23 04:21:43,42.58016894,-116.16938710000001,1359,34,,,"Owyhee, Idaho, US",11494.54453184471,2.501839587932303
16075,Payette,Idaho,US,2021-09-23 04:21:43,44.00545243,-116.7647695,3350,47,,,"Payette, Idaho, US",13986.889900212936,1.4029850746268657
16077,Power,Idaho,US,2021-09-23 04:21:43,42.69254894,-112.83957420000002,809,11,,,"Power, Idaho, US",10532.482749641971,1.3597033374536465
16079,Shoshone,Idaho,US,2021-09-23 04:21:43,47.35364087,-115.89167490000001,1691,50,,,"Shoshone, Idaho, US",13126.84365781711,2.9568302779420463
16081,Teton,Idaho,US,2021-09-23 04:21:43,43.75303583,-111.2056773,1458,5,,,"Teton, Idaho, US",12007.906440454619,0.3429355281207133
16083,Twin Falls,Idaho,US,2021-09-23 04:21:43,42.35440512,-114.6685381,13785,169,,,"Twin Falls, Idaho, US",15867.077971408182,1.2259702575262967
90016,Unassigned,Idaho,US,2021-09-23 04:21:43,,,2,0,,,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2021-09-23 04:21:43,44.76728382,-115.5676773,1228,6,,,"Valley, Idaho, US",10779.494382022473,0.48859934853420195
16087,Washington,Idaho,US,2021-09-23 04:21:43,44.45275475,-116.78476880000001,1621,32,,,"Washington, Idaho, US",15901.510692564252,1.974090067859346
17001,Adams,Illinois,US,2021-09-23 04:21:43,39.98815591,-91.18786813,12695,148,,,"Adams, Illinois, US",19400.932222816537,1.1658133123276881
17003,Alexander,Illinois,US,2021-09-23 04:21:43,37.18049267,-89.32910838,676,11,,,"Alexander, Illinois, US",11734.073945495571,1.6272189349112427
17005,Bond,Illinois,US,2021-09-23 04:21:43,38.88829622,-89.43534887,2440,24,,,"Bond, Illinois, US",14854.4989650554,0.9836065573770492
17007,Boone,Illinois,US,2021-09-23 04:21:43,42.32359279,-88.82345779,7600,82,,,"Boone, Illinois, US",14193.933960854623,1.0789473684210527
17009,Brown,Illinois,US,2021-09-23 04:21:43,39.96209138,-90.75068024,1017,8,,,"Brown, Illinois, US",15460.626330191548,0.7866273352999017
17011,Bureau,Illinois,US,2021-09-23 04:21:43,41.40385234,-89.5283051,4271,88,,,"Bureau, Illinois, US",13089.984062768177,2.0604073987356593
17013,Calhoun,Illinois,US,2021-09-23 04:21:43,39.16840183,-90.66330078,644,2,,,"Calhoun, Illinois, US",13589.364844903987,0.3105590062111801
17015,Carroll,Illinois,US,2021-09-23 04:21:43,42.06823429,-89.93395545,2254,37,,,"Carroll, Illinois, US",15756.72841663754,1.6415261756876665
17017,Cass,Illinois,US,2021-09-23 04:21:43,39.96991073,-90.24734436,2509,28,,,"Cass, Illinois, US",20655.30583683214,1.1159824631327222
17019,Champaign,Illinois,US,2021-09-23 04:21:43,40.13919438,-88.20046615,25862,182,,,"Champaign, Illinois, US",12333.503426503059,0.7037352099605599
17021,Christian,Illinois,US,2021-09-23 04:21:43,39.54581621,-89.27780482,4917,80,,,"Christian, Illinois, US",15221.025260029717,1.6270083384177343
17023,Clark,Illinois,US,2021-09-23 04:21:43,39.33425789,-87.78705622,2507,38,,,"Clark, Illinois, US",16235.995078038986,1.515755883526127
17025,Clay,Illinois,US,2021-09-23 04:21:43,38.75388572,-88.48914513,2400,47,,,"Clay, Illinois, US",18203.883495145637,1.9583333333333333
17027,Clinton,Illinois,US,2021-09-23 04:21:43,38.60704876,-89.42385254,6814,98,,,"Clinton, Illinois, US",18140.67408551196,1.4382154388024655
17029,Coles,Illinois,US,2021-09-23 04:21:43,39.51949084,-88.22358557,7341,112,,,"Coles, Illinois, US",14501.886568815315,1.5256777005857514
17031,Cook,Illinois,US,2021-09-23 04:21:43,41.84144849,-87.81658794,613549,10964,,,"Cook, Illinois, US",11913.033837498226,1.786980338978631
17033,Crawford,Illinois,US,2021-09-23 04:21:43,39.0032229,-87.75954624,3041,30,,,"Crawford, Illinois, US",16290.780521776396,0.9865175928970733
17035,Cumberland,Illinois,US,2021-09-23 04:21:43,39.27432424,-88.2401158,1783,25,,,"Cumberland, Illinois, US",16561.396990525733,1.4021312394840157
17039,De Witt,Illinois,US,2021-09-23 04:21:43,40.17514519,-88.90959682,1955,30,,,"De Witt, Illinois, US",12501.598669906638,1.5345268542199488
17037,DeKalb,Illinois,US,2021-09-23 04:21:43,41.89373302,-88.76958483,11667,128,,,"DeKalb, Illinois, US",11122.339056407714,1.097111511099683
17041,Douglas,Illinois,US,2021-09-23 04:21:43,39.76768052,-88.21854195,3066,36,,,"Douglas, Illinois, US",15751.348574364243,1.1741682974559686
17043,DuPage,Illinois,US,2021-09-23 04:21:43,41.85116968,-88.08642662,103917,1357,,,"DuPage, Illinois, US",11259.576930203128,1.305849860946717
17045,Edgar,Illinois,US,2021-09-23 04:21:43,39.6809186,-87.74759563,2347,44,,,"Edgar, Illinois, US",13676.359186527592,1.8747337025990627
17047,Edwards,Illinois,US,2021-09-23 04:21:43,38.41353228,-88.05720863,963,15,,,"Edwards, Illinois, US",15058.639562157938,1.557632398753894
17049,Effingham,Illinois,US,2021-09-23 04:21:43,39.05935711,-88.58969584,6043,82,,,"Effingham, Illinois, US",17769.348388614442,1.3569419162667549
17051,Fayette,Illinois,US,2021-09-23 04:21:43,39.00072038,-89.02452658,3989,56,,,"Fayette, Illinois, US",18696.10048743907,1.4038606166959138
17053,Ford,Illinois,US,2021-09-23 04:21:43,40.59706922,-88.22350769,2352,56,,,"Ford, Illinois, US",18146.74793611604,2.380952380952381
17055,Franklin,Illinois,US,2021-09-23 04:21:43,37.99189086,-88.92567818,6868,99,,,"Franklin, Illinois, US",17853.33645272817,1.4414676761793825
17057,Fulton,Illinois,US,2021-09-23 04:21:43,40.47289135,-90.20862357,4879,70,,,"Fulton, Illinois, US",14207.920792079209,1.4347202295552368
17059,Gallatin,Illinois,US,2021-09-23 04:21:43,37.76430935,-88.22953869,743,5,,,"Gallatin, Illinois, US",15389.395194697598,0.6729475100942126
17061,Greene,Illinois,US,2021-09-23 04:21:43,39.35907414,-90.388865,2007,39,,,"Greene, Illinois, US",15475.364330326162,1.9431988041853512
17063,Grundy,Illinois,US,2021-09-23 04:21:43,41.28569601,-88.41905692,7012,81,,,"Grundy, Illinois, US",13734.47722019822,1.1551625784369652
17065,Hamilton,Illinois,US,2021-09-23 04:21:43,38.08163641,-88.53883373,1288,21,,,"Hamilton, Illinois, US",15869.88664366683,1.6304347826086956
17067,Hancock,Illinois,US,2021-09-23 04:21:43,40.40423981,-91.16313899,2563,34,,,"Hancock, Illinois, US",14473.684210526317,1.3265704252828716
17069,Hardin,Illinois,US,2021-09-23 04:21:43,37.51810645,-88.26873022,560,13,,,"Hardin, Illinois, US",14655.849254121958,2.3214285714285716
17071,Henderson,Illinois,US,2021-09-23 04:21:43,40.81908672,-90.92491462,651,14,,,"Henderson, Illinois, US",9795.365633463738,2.150537634408602
17073,Henry,Illinois,US,2021-09-23 04:21:43,41.3533994,-90.13296166,6204,74,,,"Henry, Illinois, US",12683.744607772986,1.1927788523533205
17075,Iroquois,Illinois,US,2021-09-23 04:21:43,40.74717633,-87.82466784,3946,73,,,"Iroquois, Illinois, US",14553.367264143984,1.849974657881399
17077,Jackson,Illinois,US,2021-09-23 04:21:43,37.78595185,-89.38232563,7691,88,,,"Jackson, Illinois, US",13552.422907488986,1.1441945130672215
17079,Jasper,Illinois,US,2021-09-23 04:21:43,39.01054275,-88.15437049,1524,18,,,"Jasper, Illinois, US",15858.480749219563,1.1811023622047243
17081,Jefferson,Illinois,US,2021-09-23 04:21:43,38.29980057,-88.9240025,6060,132,,,"Jefferson, Illinois, US",16081.095425114108,2.1782178217821784
17083,Jersey,Illinois,US,2021-09-23 04:21:43,39.08869046,-90.35393073,3222,53,,,"Jersey, Illinois, US",14798.144490883204,1.6449410304158907
17085,Jo Daviess,Illinois,US,2021-09-23 04:21:43,42.36542373,-90.21094405,2061,26,,,"Jo Daviess, Illinois, US",9705.67459383094,1.2615235322658904
17087,Johnson,Illinois,US,2021-09-23 04:21:43,37.45939802,-88.88165419,2135,24,,,"Johnson, Illinois, US",17194.169284046067,1.1241217798594847
17089,Kane,Illinois,US,2021-09-23 04:21:43,41.93842729,-88.42861412,65888,850,,,"Kane, Illinois, US",12375.587665734416,1.2900679941719282
17091,Kankakee,Illinois,US,2021-09-23 04:21:43,41.13746989,-87.86205334,16784,234,,,"Kankakee, Illinois, US",15277.347945604484,1.394184938036225
17093,Kendall,Illinois,US,2021-09-23 04:21:43,41.59081014,-88.42869583,15459,106,,,"Kendall, Illinois, US",11984.649972866111,0.6856847144058478
17095,Knox,Illinois,US,2021-09-23 04:21:43,40.93148779,-90.21330340000002,6651,164,,,"Knox, Illinois, US",13382.563029437211,2.4657946173507743
17099,LaSalle,Illinois,US,2021-09-23 04:21:43,41.34426129999999,-88.88633881,14496,275,,,"LaSalle, Illinois, US",13339.590867680758,1.8970750551876379
17097,Lake,Illinois,US,2021-09-23 04:21:43,42.3224907,-88.00367925,77112,1060,,,"Lake, Illinois, US",11070.800462288327,1.3746239236435316
17101,Lawrence,Illinois,US,2021-09-23 04:21:43,38.71987914,-87.72884035,3011,31,,,"Lawrence, Illinois, US",19205.25577241995,1.0295582862836268
17103,Lee,Illinois,US,2021-09-23 04:21:43,41.74583951,-89.29977132,4581,56,,,"Lee, Illinois, US",13435.59361801971,1.22244051517136
17105,Livingston,Illinois,US,2021-09-23 04:21:43,40.89188292,-88.55784752,5712,95,,,"Livingston, Illinois, US",16023.339317773789,1.6631652661064427
17107,Logan,Illinois,US,2021-09-23 04:21:43,40.12581572,-89.36638784,4774,74,,,"Logan, Illinois, US",16681.80865189741,1.550062840385421
17115,Macon,Illinois,US,2021-09-23 04:21:43,39.86064913,-88.96342505,14478,240,,,"Macon, Illinois, US",13919.949235162341,1.6576875259013677
17117,Macoupin,Illinois,US,2021-09-23 04:21:43,39.26119767,-89.92424028,6463,99,,,"Macoupin, Illinois, US",14385.879001023906,1.531796379390376
17119,Madison,Illinois,US,2021-09-23 04:21:43,38.83042506,-89.90422563,38143,576,,,"Madison, Illinois, US",14504.916985465801,1.5101067037202107
17121,Marion,Illinois,US,2021-09-23 04:21:43,38.64963204,-88.91899208,6547,138,,,"Marion, Illinois, US",17597.097164359628,2.1078356499159923
17123,Marshall,Illinois,US,2021-09-23 04:21:43,41.0327901,-89.34510444,1347,21,,,"Marshall, Illinois, US",11776.534359153698,1.55902004454343
17125,Mason,Illinois,US,2021-09-23 04:21:43,40.23917274,-89.91824452,1993,51,,,"Mason, Illinois, US",14918.781345909123,2.5589563472152532
17127,Massac,Illinois,US,2021-09-23 04:21:43,37.22078441,-88.71036614,1981,44,,,"Massac, Illinois, US",14384.257914609352,2.221100454316002
17109,McDonough,Illinois,US,2021-09-23 04:21:43,40.45674722,-90.67775541,3549,56,,,"McDonough, Illinois, US",11956.741459470386,1.5779092702169626
17111,McHenry,Illinois,US,2021-09-23 04:21:43,42.32451172,-88.45248227,33032,316,,,"McHenry, Illinois, US",10732.550507840173,0.956648098813272
17113,McLean,Illinois,US,2021-09-23 04:21:43,40.48996987,-88.84621113,21879,207,,,"McLean, Illinois, US",12756.169942338078,0.9461127108185932
17129,Menard,Illinois,US,2021-09-23 04:21:43,40.02742725,-89.80246001,1586,12,,,"Menard, Illinois, US",13004.263693014103,0.7566204287515763
17131,Mercer,Illinois,US,2021-09-23 04:21:43,41.20596782,-90.74290052,1906,34,,,"Mercer, Illinois, US",12346.958605946753,1.7838405036726128
17133,Monroe,Illinois,US,2021-09-23 04:21:43,38.27594376,-90.17761038,5081,99,,,"Monroe, Illinois, US",14669.28429136473,1.9484353473725644
17135,Montgomery,Illinois,US,2021-09-23 04:21:43,39.23198845,-89.47809254,4674,76,,,"Montgomery, Illinois, US",16449.637502639544,1.6260162601626016
17137,Morgan,Illinois,US,2021-09-23 04:21:43,39.71654544,-90.20255104,4872,96,,,"Morgan, Illinois, US",14475.013369778359,1.9704433497536946
17139,Moultrie,Illinois,US,2021-09-23 04:21:43,39.64187451,-88.62099969,2118,31,,,"Moultrie, Illinois, US",14605.88924901731,1.4636449480642115
17141,Ogle,Illinois,US,2021-09-23 04:21:43,42.04165196,-89.32184679,7134,86,,,"Ogle, Illinois, US",14086.8431964931,1.2054948135688253
80017,Out of IL,Illinois,US,2021-09-23 04:21:43,,,4,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-09-23 04:21:43,40.78702156,-89.76078901,25972,362,,,"Peoria, Illinois, US",14495.002204499411,1.3938087170799323
17145,Perry,Illinois,US,2021-09-23 04:21:43,38.08510853,-89.36856219,4151,71,,,"Perry, Illinois, US",19846.050870147257,1.7104312213924355
17147,Piatt,Illinois,US,2021-09-23 04:21:43,40.01360584,-88.59319339,1908,14,,,"Piatt, Illinois, US",11674.008810572686,0.7337526205450734
17149,Pike,Illinois,US,2021-09-23 04:21:43,39.62265059,-90.8877017,2559,56,,,"Pike, Illinois, US",16444.95855022171,2.188354826103947
17151,Pope,Illinois,US,2021-09-23 04:21:43,37.41391284,-88.56152109,481,5,,,"Pope, Illinois, US",11515.44170457266,1.0395010395010396
17153,Pulaski,Illinois,US,2021-09-23 04:21:43,37.22631423,-89.13085001,983,11,,,"Pulaski, Illinois, US",18425.492033739454,1.1190233977619533
17155,Putnam,Illinois,US,2021-09-23 04:21:43,41.2013541,-89.2869272,544,4,,,"Putnam, Illinois, US",9479.003310681304,0.7352941176470589
17157,Randolph,Illinois,US,2021-09-23 04:21:43,38.05095369,-89.82512254,5292,97,,,"Randolph, Illinois, US",16650.934491221447,1.8329554043839758
17159,Richland,Illinois,US,2021-09-23 04:21:43,38.71240969,-88.08475366,2620,54,,,"Richland, Illinois, US",16889.060787726423,2.0610687022900764
