FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12099,Palm Beach,Florida,US,2022-08-18 04:21:11,26.64676272,-80.46536002,438905,5374,,,"Palm Beach, Florida, US",29323.47655284379,1.2244107494788166
12101,Pasco,Florida,US,2022-08-18 04:21:11,28.30810945,-82.40227529,146005,2025,,,"Pasco, Florida, US",26357.214679382683,1.3869388034656347
12103,Pinellas,Florida,US,2022-08-18 04:21:11,27.93130349,-82.72239666,252856,3589,,,"Pinellas, Florida, US",25934.055114072264,1.419384946372639
12105,Polk,Florida,US,2022-08-18 04:21:11,27.95027105,-81.69732947,237065,3124,,,"Polk, Florida, US",32708.68142890848,1.3177820428996267
12107,Putnam,Florida,US,2022-08-18 04:21:11,29.60779729,-81.74230285,19720,433,,,"Putnam, Florida, US",26462.33947477892,2.1957403651115617
12113,Santa Rosa,Florida,US,2022-08-18 04:21:11,30.6934145,-87.02458128,55094,647,,,"Santa Rosa, Florida, US",29891.54319011681,1.1743565542527317
12115,Sarasota,Florida,US,2022-08-18 04:21:11,27.18546175,-82.33174248,110729,1753,,,"Sarasota, Florida, US",25528.770559457003,1.5831444337075202
12117,Seminole,Florida,US,2022-08-18 04:21:11,28.7158582,-81.24060348,122043,1152,,,"Seminole, Florida, US",25866.103182105267,0.9439295985841056
12109,St. Johns,Florida,US,2022-08-18 04:21:11,29.90096506,-81.43589967,72371,604,,,"St. Johns, Florida, US",27343.65554346512,0.8345884401210429
12111,St. Lucie,Florida,US,2022-08-18 04:21:11,27.37763908,-80.47106649,87648,1287,,,"St. Lucie, Florida, US",26697.776708285484,1.4683734939759037
12119,Sumter,Florida,US,2022-08-18 04:21:11,28.70181754,-82.0794267,26657,620,,,"Sumter, Florida, US",20130.64491768615,2.3258431181303223
12121,Suwannee,Florida,US,2022-08-18 04:21:11,30.19746066,-82.9909967,14428,327,,,"Suwannee, Florida, US",32483.058288493143,2.26642639312448
12123,Taylor,Florida,US,2022-08-18 04:21:11,30.04848048,-83.60445406,7606,104,,,"Taylor, Florida, US",35263.572720107564,1.3673415724428084
90012,Unassigned,Florida,US,2022-08-18 04:21:11,,,2962,797,,,"Unassigned, Florida, US",,26.907494935854153
12125,Union,Florida,US,2022-08-18 04:21:11,30.04412971,-82.37497443,4718,119,,,"Union, Florida, US",30964.10054472665,2.522255192878338
12127,Volusia,Florida,US,2022-08-18 04:21:11,29.05858895,-81.18263252,138461,2098,,,"Volusia, Florida, US",25025.30346079048,1.5152281147760018
12129,Wakulla,Florida,US,2022-08-18 04:21:11,30.16548905,-84.39895211,11205,131,,,"Wakulla, Florida, US",33210.824268650525,1.1691209281570727
12131,Walton,Florida,US,2022-08-18 04:21:11,30.64204028,-86.16935664,19235,220,,,"Walton, Florida, US",25968.32768559896,1.1437483753574214
12133,Washington,Florida,US,2022-08-18 04:21:11,30.61359259,-85.66002461,7222,115,,,"Washington, Florida, US",28351.58795587485,1.5923566878980893
13001,Appling,Georgia,US,2022-08-18 04:21:11,31.74847232,-82.28909114,5073,133,,,"Appling, Georgia, US",27591.645817469813,2.6217228464419478
13003,Atkinson,Georgia,US,2022-08-18 04:21:11,31.29633502,-82.87545866,2362,53,,,"Atkinson, Georgia, US",28928.352725045926,2.243861134631668
13005,Bacon,Georgia,US,2022-08-18 04:21:11,31.55456473,-82.45936528,3954,79,,,"Bacon, Georgia, US",35417.413113579365,1.997976732422863
13007,Baker,Georgia,US,2022-08-18 04:21:11,31.32669878,-84.44218806,596,15,,,"Baker, Georgia, US",19618.169848584595,2.5167785234899327
13009,Baldwin,Georgia,US,2022-08-18 04:21:11,33.06882326,-83.24701748,10527,246,,,"Baldwin, Georgia, US",23450.65716195144,2.3368481048731833
13011,Banks,Georgia,US,2022-08-18 04:21:11,34.35607081,-83.49644388,4260,98,,,"Banks, Georgia, US",22148.279089113028,2.300469483568075
13013,Barrow,Georgia,US,2022-08-18 04:21:11,33.99148694,-83.71436292,24048,266,,,"Barrow, Georgia, US",28889.95675156175,1.1061210911510313
13015,Bartow,Georgia,US,2022-08-18 04:21:11,34.23732119,-84.83887523,32183,457,,,"Bartow, Georgia, US",29871.540217936104,1.4200043501227355
13017,Ben Hill,Georgia,US,2022-08-18 04:21:11,31.76095874,-83.22145359,4674,123,,,"Ben Hill, Georgia, US",27988.02395209581,2.6315789473684212
13019,Berrien,Georgia,US,2022-08-18 04:21:11,31.27590016,-83.2252992,5417,86,,,"Berrien, Georgia, US",27926.999020467083,1.5875946095624884
13021,Bibb,Georgia,US,2022-08-18 04:21:11,32.80904227,-83.70489165,42091,808,,,"Bibb, Georgia, US",27481.89789695676,1.9196502815328693
13023,Bleckley,Georgia,US,2022-08-18 04:21:11,32.43829035,-83.33035166,3617,101,,,"Bleckley, Georgia, US",28097.568554338537,2.7923693668786287
13025,Brantley,Georgia,US,2022-08-18 04:21:11,31.19576557,-81.97743999,4478,113,,,"Brantley, Georgia, US",23433.983986603173,2.523447967842787
13027,Brooks,Georgia,US,2022-08-18 04:21:11,30.83922642,-83.58303423,3777,89,,,"Brooks, Georgia, US",24435.530827456816,2.3563674874238814
13029,Bryan,Georgia,US,2022-08-18 04:21:11,32.00979311,-81.44002948,10251,98,,,"Bryan, Georgia, US",25868.72586872587,0.9560042922641694
13031,Bulloch,Georgia,US,2022-08-18 04:21:11,32.39577406,-81.74811421,16933,270,,,"Bulloch, Georgia, US",21270.47532911265,1.5945195771570306
13033,Burke,Georgia,US,2022-08-18 04:21:11,33.05917989,-81.99928721,5850,114,,,"Burke, Georgia, US",26135.90671491757,1.9487179487179487
13035,Butts,Georgia,US,2022-08-18 04:21:11,33.2830945,-83.9543504,7150,166,,,"Butts, Georgia, US",28673.40391401989,2.3216783216783217
13037,Calhoun,Georgia,US,2022-08-18 04:21:11,31.53169785,-84.62725131,1461,24,,,"Calhoun, Georgia, US",23606.398448860884,1.6427104722792607
13039,Camden,Georgia,US,2022-08-18 04:21:11,30.92951916,-81.66601818,12831,126,,,"Camden, Georgia, US",23471.627702776863,0.9819967266775778
13043,Candler,Georgia,US,2022-08-18 04:21:11,32.40209349,-82.07702563,2405,104,,,"Candler, Georgia, US",22262.33453670277,4.324324324324325
13045,Carroll,Georgia,US,2022-08-18 04:21:11,33.58138199,-85.07976677,26099,471,,,"Carroll, Georgia, US",21750.61670778052,1.8046668454730066
13047,Catoosa,Georgia,US,2022-08-18 04:21:11,34.89872298,-85.13757014,15975,184,,,"Catoosa, Georgia, US",23638.65048831015,1.1517996870109546
13049,Charlton,Georgia,US,2022-08-18 04:21:11,30.78371028,-82.13951596,3258,64,,,"Charlton, Georgia, US",24327.956989247312,1.9643953345610805
13051,Chatham,Georgia,US,2022-08-18 04:21:11,32.00043026,-81.12489526,73247,932,,,"Chatham, Georgia, US",25307.32819680061,1.2724070610400426
13053,Chattahoochee,Georgia,US,2022-08-18 04:21:11,32.34341231,-84.78809239,7636,22,,,"Chattahoochee, Georgia, US",70010.08526634272,0.2881089575694081
13055,Chattooga,Georgia,US,2022-08-18 04:21:11,34.47197698,-85.34535662,7225,138,,,"Chattooga, Georgia, US",29145.99217394812,1.9100346020761245
13057,Cherokee,Georgia,US,2022-08-18 04:21:11,34.24393976,-84.47431861,70513,658,,,"Cherokee, Georgia, US",27248.9788347316,0.9331612610440628
13059,Clarke,Georgia,US,2022-08-18 04:21:11,33.95436462,-83.37124007,32649,247,,,"Clarke, Georgia, US",25441.241788811745,0.7565315936169561
13061,Clay,Georgia,US,2022-08-18 04:21:11,31.62221166,-84.97713865,573,6,,,"Clay, Georgia, US",20218.77205363444,1.0471204188481675
13063,Clayton,Georgia,US,2022-08-18 04:21:11,33.54187245,-84.35594188,72034,1022,,,"Clayton, Georgia, US",24647.569254352347,1.4187744676125162
13065,Clinch,Georgia,US,2022-08-18 04:21:11,30.91395822,-82.70432472,2334,43,,,"Clinch, Georgia, US",35267.45240253853,1.842330762639246
13067,Cobb,Georgia,US,2022-08-18 04:21:11,33.94243204,-84.5761255,199744,1920,,,"Cobb, Georgia, US",26277.230145459856,0.9612303748798462
13069,Coffee,Georgia,US,2022-08-18 04:21:11,31.54892966,-82.8549206,11408,290,,,"Coffee, Georgia, US",26362.859057610985,2.5420757363253856
13071,Colquitt,Georgia,US,2022-08-18 04:21:11,31.18810588,-83.7677946,12238,256,,,"Colquitt, Georgia, US",26837.71929824561,2.0918450727243014
13073,Columbia,Georgia,US,2022-08-18 04:21:11,33.54534185,-82.263524,39810,400,,,"Columbia, Georgia, US",25402.963360006124,1.004772670183371
13075,Cook,Georgia,US,2022-08-18 04:21:11,31.16068491,-83.42947229,5373,77,,,"Cook, Georgia, US",31111.754487550665,1.4330913828401266
13077,Coweta,Georgia,US,2022-08-18 04:21:11,33.35334302,-84.76129976,37546,504,,,"Coweta, Georgia, US",25281.969442929385,1.3423533798540457
13079,Crawford,Georgia,US,2022-08-18 04:21:11,32.71391813,-83.98061238,2014,59,,,"Crawford, Georgia, US",16236.697839406645,2.929493545183714
13081,Crisp,Georgia,US,2022-08-18 04:21:11,31.92289565,-83.76811843,5273,138,,,"Crisp, Georgia, US",23569.64062220633,2.6171060117580125
13083,Dade,Georgia,US,2022-08-18 04:21:11,34.8549167,-85.50490424,3678,35,,,"Dade, Georgia, US",22822.04020848846,0.9516041326808048
13085,Dawson,Georgia,US,2022-08-18 04:21:11,34.44244079,-84.16964071,7696,103,,,"Dawson, Georgia, US",29477.55477248353,1.3383575883575884
13089,DeKalb,Georgia,US,2022-08-18 04:21:11,33.76944049,-84.22396017,175256,1809,,,"DeKalb, Georgia, US",23081.350248980307,1.0322043182544391
13087,Decatur,Georgia,US,2022-08-18 04:21:11,30.87967778,-84.57619536,7962,134,,,"Decatur, Georgia, US",30154.52204211483,1.6829942225571464
13091,Dodge,Georgia,US,2022-08-18 04:21:11,32.17265114,-83.16948926,5573,160,,,"Dodge, Georgia, US",27046.833292890075,2.8709851067647585
13093,Dooly,Georgia,US,2022-08-18 04:21:11,32.15630737,-83.79746561,2656,70,,,"Dooly, Georgia, US",19835.698282300225,2.6355421686746987
13095,Dougherty,Georgia,US,2022-08-18 04:21:11,31.53328528,-84.21722377,22190,517,,,"Dougherty, Georgia, US",25228.523352585384,2.3298783235691753
13097,Douglas,Georgia,US,2022-08-18 04:21:11,33.70291126,-84.77026156,39613,423,,,"Douglas, Georgia, US",27068.599113042645,1.06783126751319
13099,Early,Georgia,US,2022-08-18 04:21:11,31.32155345,-84.90255207,2995,65,,,"Early, Georgia, US",29391.560353287536,2.1702838063439067
13101,Echols,Georgia,US,2022-08-18 04:21:11,30.71101099,-82.89687287,1005,12,,,"Echols, Georgia, US",25087.36894658013,1.1940298507462686
13103,Effingham,Georgia,US,2022-08-18 04:21:11,32.36616021,-81.34280942,15128,201,,,"Effingham, Georgia, US",23528.67985566754,1.3286620835536753
13105,Elbert,Georgia,US,2022-08-18 04:21:11,34.11302332,-82.83936148,4839,114,,,"Elbert, Georgia, US",25211.00343857456,2.355858648481091
13107,Emanuel,Georgia,US,2022-08-18 04:21:11,32.59221302,-82.30239915,6383,164,,,"Emanuel, Georgia, US",28185.99311136625,2.5693247689174368
13109,Evans,Georgia,US,2022-08-18 04:21:11,32.15328841,-81.8870105,2671,64,,,"Evans, Georgia, US",25070.396095363245,2.3961063272182703
13111,Fannin,Georgia,US,2022-08-18 04:21:11,34.86430205,-84.316964,5516,170,,,"Fannin, Georgia, US",21063.08232778372,3.0819434372733867
13113,Fayette,Georgia,US,2022-08-18 04:21:11,33.41357794,-84.49089434,26564,343,,,"Fayette, Georgia, US",23216.01803864675,1.2912212016262612
13115,Floyd,Georgia,US,2022-08-18 04:21:11,34.26268279,-85.21577392,29795,536,,,"Floyd, Georgia, US",30249.34516436882,1.7989595569726464
13117,Forsyth,Georgia,US,2022-08-18 04:21:11,34.22604035,-84.1231513,61684,420,,,"Forsyth, Georgia, US",25254.24561518432,0.6808896958692692
13119,Franklin,Georgia,US,2022-08-18 04:21:11,34.37525597,-83.23159927,5698,105,,,"Franklin, Georgia, US",24403.614715833653,1.8427518427518428
13121,Fulton,Georgia,US,2022-08-18 04:21:11,33.79216944,-84.46319413,253930,2461,,,"Fulton, Georgia, US",23867.01468226032,0.9691647304375222
13123,Gilmer,Georgia,US,2022-08-18 04:21:11,34.69316688,-84.45802506,7632,182,,,"Gilmer, Georgia, US",24329.752303229303,2.3846960167714886
13125,Glascock,Georgia,US,2022-08-18 04:21:11,33.22879932,-82.61297636,647,26,,,"Glascock, Georgia, US",21777.179400875128,4.01854714064915
13127,Glynn,Georgia,US,2022-08-18 04:21:11,31.23279254,-81.53811412,25688,415,,,"Glynn, Georgia, US",30117.71326736388,1.615540330115229
13129,Gordon,Georgia,US,2022-08-18 04:21:11,34.50487351,-84.87296253,18362,274,,,"Gordon, Georgia, US",31678.82959819195,1.4922121773227317
13131,Grady,Georgia,US,2022-08-18 04:21:11,30.87454847,-84.23418364,6446,113,,,"Grady, Georgia, US",26168.148418787805,1.7530251318647223
13133,Greene,Georgia,US,2022-08-18 04:21:11,33.5769205,-83.17139104,4353,89,,,"Greene, Georgia, US",23755.730189914862,2.0445669653112795
13135,Gwinnett,Georgia,US,2022-08-18 04:21:11,33.96044201,-84.02137802,235844,1951,,,"Gwinnett, Georgia, US",25190.28037383177,0.8272417360628211
13137,Habersham,Georgia,US,2022-08-18 04:21:11,34.63331566,-83.53094677,10771,271,,,"Habersham, Georgia, US",23762.35439463466,2.5160152260700026
13139,Hall,Georgia,US,2022-08-18 04:21:11,34.32207823,-83.81896936,58637,868,,,"Hall, Georgia, US",28681.62452736976,1.4802940123130446
13141,Hancock,Georgia,US,2022-08-18 04:21:11,33.2721566,-82.99766919,1803,90,,,"Hancock, Georgia, US",21319.61688542036,4.9916805324459235
13143,Haralson,Georgia,US,2022-08-18 04:21:11,33.79602175,-85.21005667,5894,178,,,"Haralson, Georgia, US",19783.834586466164,3.020020359687818
13145,Harris,Georgia,US,2022-08-18 04:21:11,32.73709786,-84.90538572,6637,118,,,"Harris, Georgia, US",18835.849699171304,1.7779117070965798
13147,Hart,Georgia,US,2022-08-18 04:21:11,34.34626973,-82.96567682,5160,106,,,"Hart, Georgia, US",19690.898683457355,2.054263565891473
13149,Heard,Georgia,US,2022-08-18 04:21:11,33.29686567,-85.12886832,2374,58,,,"Heard, Georgia, US",19911.09620062065,2.443133951137321
13151,Henry,Georgia,US,2022-08-18 04:21:11,33.4533428,-84.1481466,65657,707,,,"Henry, Georgia, US",27991.43932708336,1.0768082611145804
13153,Houston,Georgia,US,2022-08-18 04:21:11,32.45802497,-83.66879087,45733,518,,,"Houston, Georgia, US",28970.05631465258,1.1326613167734458
13155,Irwin,Georgia,US,2022-08-18 04:21:11,31.60213036,-83.27501387,2072,51,,,"Irwin, Georgia, US",22005.097706032284,2.4613899613899615
13157,Jackson,Georgia,US,2022-08-18 04:21:11,34.13794553,-83.56814788,22977,295,,,"Jackson, Georgia, US",31485.26247995944,1.2838925882404144
13159,Jasper,Georgia,US,2022-08-18 04:21:11,33.31535543,-83.68844964,3465,75,,,"Jasper, Georgia, US",24368.802306772628,2.1645021645021645
13161,Jeff Davis,Georgia,US,2022-08-18 04:21:11,31.80405727,-82.6372487,4190,74,,,"Jeff Davis, Georgia, US",27720.80714521998,1.766109785202864
13163,Jefferson,Georgia,US,2022-08-18 04:21:11,33.05867328,-82.41609057,3957,114,,,"Jefferson, Georgia, US",25758.364796250487,2.8809704321455647
13165,Jenkins,Georgia,US,2022-08-18 04:21:11,32.79248718,-81.96040187,1646,68,,,"Jenkins, Georgia, US",18971.87644075611,4.131227217496963
13167,Johnson,Georgia,US,2022-08-18 04:21:11,32.70211082,-82.66166794,2432,76,,,"Johnson, Georgia, US",25220.367105672507,3.125
13169,Jones,Georgia,US,2022-08-18 04:21:11,33.02512137,-83.56019163,5613,111,,,"Jones, Georgia, US",19533.66974073429,1.977552111170497
13171,Lamar,Georgia,US,2022-08-18 04:21:11,33.07841647,-84.14263877,5389,121,,,"Lamar, Georgia, US",28248.67641662736,2.245314529597328
13173,Lanier,Georgia,US,2022-08-18 04:21:11,31.0382857,-83.06472457,2534,27,,,"Lanier, Georgia, US",24311.61853593016,1.0655090765588002
13175,Laurens,Georgia,US,2022-08-18 04:21:11,32.46325233,-82.92221316,15074,312,,,"Laurens, Georgia, US",31704.0339881378,2.069789040732387
13177,Lee,Georgia,US,2022-08-18 04:21:11,31.7793306,-84.14324253,8028,107,,,"Lee, Georgia, US",26767.13790344092,1.332835077229696
13179,Liberty,Georgia,US,2022-08-18 04:21:11,31.82588896,-81.49251135,14219,154,,,"Liberty, Georgia, US",23144.78717343534,1.0830578803010058
13181,Lincoln,Georgia,US,2022-08-18 04:21:11,33.79201475,-82.45024131,1726,35,,,"Lincoln, Georgia, US",21790.178007827293,2.0278099652375436
13183,Long,Georgia,US,2022-08-18 04:21:11,31.75218791,-81.74952375,3162,35,,,"Long, Georgia, US",16166.470678460044,1.1068943706514864
13185,Lowndes,Georgia,US,2022-08-18 04:21:11,30.83568832,-83.27056716,34523,405,,,"Lowndes, Georgia, US",29404.80043609356,1.1731309561741448
13187,Lumpkin,Georgia,US,2022-08-18 04:21:11,34.57286511,-84.00425681,8041,135,,,"Lumpkin, Georgia, US",23924.42725379352,1.678895659743813
13193,Macon,Georgia,US,2022-08-18 04:21:11,32.35207048,-84.04234127,2460,52,,,"Macon, Georgia, US",19000.540665791304,2.113821138211382
13195,Madison,Georgia,US,2022-08-18 04:21:11,34.12920917,-83.21218732,7470,114,,,"Madison, Georgia, US",25000.0,1.5261044176706828
13197,Marion,Georgia,US,2022-08-18 04:21:11,32.3483402,-84.52733571,1718,52,,,"Marion, Georgia, US",20552.69769111137,3.026775320139697
13189,McDuffie,Georgia,US,2022-08-18 04:21:11,33.47851918,-82.48252774,5658,106,,,"McDuffie, Georgia, US",26548.423423423425,1.873453517143867
13191,McIntosh,Georgia,US,2022-08-18 04:21:11,31.49683595,-81.40163426,2702,38,,,"McIntosh, Georgia, US",18792.59980525804,1.4063656550703183
13199,Meriwether,Georgia,US,2022-08-18 04:21:11,33.04163534,-84.68859732,5017,148,,,"Meriwether, Georgia, US",23701.988945055982,2.949970101654375
13201,Miller,Georgia,US,2022-08-18 04:21:11,31.16568912,-84.73151117,1880,31,,,"Miller, Georgia, US",32878.62889122071,1.648936170212766
13205,Mitchell,Georgia,US,2022-08-18 04:21:11,31.22483255,-84.19381821,5858,121,,,"Mitchell, Georgia, US",26794.12706398939,2.0655513827244794
13207,Monroe,Georgia,US,2022-08-18 04:21:11,33.014289,-83.92097166,6552,178,,,"Monroe, Georgia, US",23758.06802523751,2.716727716727717
13209,Montgomery,Georgia,US,2022-08-18 04:21:11,32.17201038,-82.53527476,2180,54,,,"Montgomery, Georgia, US",23767.989533362408,2.477064220183486
13211,Morgan,Georgia,US,2022-08-18 04:21:11,33.59232073,-83.49129491,4937,70,,,"Morgan, Georgia, US",25612.160199211456,1.4178651002633178
13213,Murray,Georgia,US,2022-08-18 04:21:11,34.78897608,-84.74993177,12566,196,,,"Murray, Georgia, US",31339.78451715882,1.5597644437370684
13215,Muscogee,Georgia,US,2022-08-18 04:21:11,32.50931999,-84.87142262,42262,855,,,"Muscogee, Georgia, US",21587.687529690604,2.023094032464152
13217,Newton,Georgia,US,2022-08-18 04:21:11,33.55514538,-83.8454714,27766,470,,,"Newton, Georgia, US",24847.86655211913,1.6927177123100194
13219,Oconee,Georgia,US,2022-08-18 04:21:11,33.83749973,-83.43679568,9509,109,,,"Oconee, Georgia, US",23607.249255213505,1.1462824692396676
13221,Oglethorpe,Georgia,US,2022-08-18 04:21:11,33.8786296,-83.08278123,3493,59,,,"Oglethorpe, Georgia, US",22891.408349170983,1.689092470655597
80013,Out of GA,Georgia,US,2022-08-18 04:21:11,,,92043,1549,,,"Out of GA, Georgia, US",,1.6829090751062004
13223,Paulding,Georgia,US,2022-08-18 04:21:11,33.91969522,-84.86848792,42836,445,,,"Paulding, Georgia, US",25396.787753383887,1.0388458306097674
13225,Peach,Georgia,US,2022-08-18 04:21:11,32.56934316,-83.82937,7281,136,,,"Peach, Georgia, US",26432.149858418645,1.8678752918555144
13227,Pickens,Georgia,US,2022-08-18 04:21:11,34.46589159,-84.46406611,9235,174,,,"Pickens, Georgia, US",28336.04369304409,1.8841364374661613
13229,Pierce,Georgia,US,2022-08-18 04:21:11,31.35928155,-82.21598442,6104,137,,,"Pierce, Georgia, US",31358.849216542512,2.2444298820445607
13231,Pike,Georgia,US,2022-08-18 04:21:11,33.09310242,-84.38790389,5974,101,,,"Pike, Georgia, US",31505.115494146183,1.6906595246066287
13233,Polk,Georgia,US,2022-08-18 04:21:11,34.00267074,-85.18677781,12968,201,,,"Polk, Georgia, US",30432.02778494825,1.5499691548426897
13235,Pulaski,Georgia,US,2022-08-18 04:21:11,32.23334561,-83.4754996,2432,80,,,"Pulaski, Georgia, US",21837.11951153812,3.289473684210526
13237,Putnam,Georgia,US,2022-08-18 04:21:11,33.32056115,-83.37552891,4918,109,,,"Putnam, Georgia, US",22234.278222342786,2.2163481089873933
13239,Quitman,Georgia,US,2022-08-18 04:21:11,31.86728114,-85.01773177,484,5,,,"Quitman, Georgia, US",21052.63157894737,1.0330578512396693
13241,Rabun,Georgia,US,2022-08-18 04:21:11,34.88389445,-83.40304637,3888,102,,,"Rabun, Georgia, US",22687.75164847989,2.623456790123457
13243,Randolph,Georgia,US,2022-08-18 04:21:11,31.76622818,-84.75732369,1651,48,,,"Randolph, Georgia, US",24358.217763352022,2.90732889158086
13245,Richmond,Georgia,US,2022-08-18 04:21:11,33.35777107,-82.07026432,55904,912,,,"Richmond, Georgia, US",27604.459850482428,1.631368059530624
13247,Rockdale,Georgia,US,2022-08-18 04:21:11,33.65145002,-84.02202167,21521,332,,,"Rockdale, Georgia, US",23676.5094173561,1.5426792435295757
13249,Schley,Georgia,US,2022-08-18 04:21:11,32.2654021,-84.31258912,1303,11,,,"Schley, Georgia, US",24785.99961955488,0.8442056792018419
13251,Screven,Georgia,US,2022-08-18 04:21:11,32.74976524,-81.60779441,2935,71,,,"Screven, Georgia, US",21015.322927108693,2.4190800681431006
13253,Seminole,Georgia,US,2022-08-18 04:21:11,30.93464824,-84.86823924,2311,32,,,"Seminole, Georgia, US",28566.131025957973,1.3846819558632626
13255,Spalding,Georgia,US,2022-08-18 04:21:11,33.26310031,-84.28013991,17778,428,,,"Spalding, Georgia, US",26652.47440145121,2.4074699066261673
13257,Stephens,Georgia,US,2022-08-18 04:21:11,34.55151201,-83.29405315,6739,168,,,"Stephens, Georgia, US",25994.21407907425,2.49295147648019
13259,Stewart,Georgia,US,2022-08-18 04:21:11,32.07996777,-84.83208037,2880,35,,,"Stewart, Georgia, US",43497.96103307657,1.2152777777777777
13261,Sumter,Georgia,US,2022-08-18 04:21:11,32.03650571,-84.19821492,7878,174,,,"Sumter, Georgia, US",26683.376236282347,2.208682406702209
13263,Talbot,Georgia,US,2022-08-18 04:21:11,32.69642758,-84.53351366,1263,33,,,"Talbot, Georgia, US",20387.409200968523,2.6128266033254155
13265,Taliaferro,Georgia,US,2022-08-18 04:21:11,33.56543317,-82.88136816,308,4,,,"Taliaferro, Georgia, US",20039.037085230968,1.2987012987012987
13267,Tattnall,Georgia,US,2022-08-18 04:21:11,32.04785085,-82.05539188,5470,135,,,"Tattnall, Georgia, US",21632.52392628332,2.4680073126142594
13269,Taylor,Georgia,US,2022-08-18 04:21:11,32.55792548,-84.25077141,2204,54,,,"Taylor, Georgia, US",27481.296758104738,2.4500907441016335
13271,Telfair,Georgia,US,2022-08-18 04:21:11,31.92829517,-82.93491155,3242,87,,,"Telfair, Georgia, US",20441.36191677175,2.683528685996299
13273,Terrell,Georgia,US,2022-08-18 04:21:11,31.77527543,-84.44069698,2315,68,,,"Terrell, Georgia, US",27136.326339233383,2.937365010799136
13275,Thomas,Georgia,US,2022-08-18 04:21:11,30.86392347,-83.91847289,12959,218,,,"Thomas, Georgia, US",29153.449866144743,1.6822285670190602
13277,Tift,Georgia,US,2022-08-18 04:21:11,31.45743864,-83.5236119,12832,230,,,"Tift, Georgia, US",31571.6956992422,1.7923940149625934
13279,Toombs,Georgia,US,2022-08-18 04:21:11,32.12059861,-82.32957247,7587,206,,,"Toombs, Georgia, US",28278.046962355573,2.7151706867009358
13281,Towns,Georgia,US,2022-08-18 04:21:11,34.91369188,-83.7410746,2639,118,,,"Towns, Georgia, US",21924.067458669106,4.47139067828723
13283,Treutlen,Georgia,US,2022-08-18 04:21:11,32.40422134,-82.56904553,1748,65,,,"Treutlen, Georgia, US",25329.662367772788,3.7185354691075516
13285,Troup,Georgia,US,2022-08-18 04:21:11,33.03349196,-85.02812115,17308,392,,,"Troup, Georgia, US",24753.29653041961,2.264848624913335
13287,Turner,Georgia,US,2022-08-18 04:21:11,31.71612656,-83.62069378,2907,63,,,"Turner, Georgia, US",36405.760801502816,2.1671826625387
13289,Twiggs,Georgia,US,2022-08-18 04:21:11,32.67435595,-83.43078662,1714,70,,,"Twiggs, Georgia, US",21108.374384236453,4.084014002333722
90013,Unassigned,Georgia,US,2022-08-18 04:21:11,,,12551,4,,,"Unassigned, Georgia, US",,0.03186997052027727
13291,Union,Georgia,US,2022-08-18 04:21:11,34.82995757,-83.98967069,5571,166,,,"Union, Georgia, US",22728.570845742728,2.9797163884401363
13293,Upson,Georgia,US,2022-08-18 04:21:11,32.87920671,-84.30024826,8694,245,,,"Upson, Georgia, US",33031.914893617024,2.818035426731079
13295,Walker,Georgia,US,2022-08-18 04:21:11,34.73376362,-85.30165174,18585,256,,,"Walker, Georgia, US",26640.959848626026,1.3774549367769706
13297,Walton,Georgia,US,2022-08-18 04:21:11,33.78017694,-83.73552314,24186,445,,,"Walton, Georgia, US",25568.488154514605,1.8399073844372777
13299,Ware,Georgia,US,2022-08-18 04:21:11,31.05449097,-82.42224148,10872,291,,,"Ware, Georgia, US",30424.80550735994,2.6766004415011038
13301,Warren,Georgia,US,2022-08-18 04:21:11,33.41146451,-82.67795848,1184,30,,,"Warren, Georgia, US",22535.211267605635,2.5337837837837838
13303,Washington,Georgia,US,2022-08-18 04:21:11,32.96711864,-82.79357039,4813,139,,,"Washington, Georgia, US",23623.24531265338,2.8880116351547893
13305,Wayne,Georgia,US,2022-08-18 04:21:11,31.5521809,-81.91894878,8352,208,,,"Wayne, Georgia, US",27907.909245831524,2.4904214559386975
13307,Webster,Georgia,US,2022-08-18 04:21:11,32.04066113,-84.54742852,498,9,,,"Webster, Georgia, US",19102.416570771,1.8072289156626506
13309,Wheeler,Georgia,US,2022-08-18 04:21:11,32.12009104,-82.72574721,1490,39,,,"Wheeler, Georgia, US",18968.80967536601,2.61744966442953
13311,White,Georgia,US,2022-08-18 04:21:11,34.64624278,-83.74905525,7536,168,,,"White, Georgia, US",24469.12137151763,2.229299363057325
13313,Whitfield,Georgia,US,2022-08-18 04:21:11,34.80987459,-84.96093476,36690,452,,,"Whitfield, Georgia, US",35067.094850326874,1.2319433088034888
13315,Wilcox,Georgia,US,2022-08-18 04:21:11,31.97496928,-83.43438555,2210,71,,,"Wilcox, Georgia, US",25593.514765489286,3.2126696832579187
13317,Wilkes,Georgia,US,2022-08-18 04:21:11,33.78290391,-82.74286107,2424,56,,,"Wilkes, Georgia, US",24792.881251917766,2.31023102310231
13319,Wilkinson,Georgia,US,2022-08-18 04:21:11,32.80291082,-83.17140684,2497,61,,,"Wilkinson, Georgia, US",27886.97788697789,2.4429315178213855
13321,Worth,Georgia,US,2022-08-18 04:21:11,31.55162306,-83.85090513,5138,121,,,"Worth, Georgia, US",25376.59900232133,2.3550019462826004
