FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16041,Franklin,Idaho,US,2020-09-08 04:28:25,42.18332217,-111.8149666,58,0,0,58,"Franklin, Idaho, US",417.9878927644854,0.0
16043,Fremont,Idaho,US,2020-09-08 04:28:25,44.22800938,-111.4809943,118,2,0,116,"Fremont, Idaho, US",900.8321245896633,1.694915254237288
16045,Gem,Idaho,US,2020-09-08 04:28:25,44.06482372,-116.398376,229,2,0,227,"Gem, Idaho, US",1264.3551236749117,0.8733624454148472
16047,Gooding,Idaho,US,2020-09-08 04:28:25,42.96927962,-114.8108306,240,1,0,239,"Gooding, Idaho, US",1581.131826866065,0.4166666666666667
16049,Idaho,Idaho,US,2020-09-08 04:28:25,45.84721541,-115.4634436,44,0,0,44,"Idaho, Idaho, US",263.9947201055979,0.0
16051,Jefferson,Idaho,US,2020-09-08 04:28:25,43.82078483,-112.3131749,370,1,0,369,"Jefferson, Idaho, US",1238.6595694821065,0.2702702702702703
16053,Jerome,Idaho,US,2020-09-08 04:28:25,42.68891267,-114.2655033,617,6,0,611,"Jerome, Idaho, US",2527.445518597411,0.9724473257698542
16055,Kootenai,Idaho,US,2020-09-08 04:28:25,47.67282258,-116.7020872,2237,30,0,2207,"Kootenai, Idaho, US",1350.0546177661636,1.3410818059901655
16057,Latah,Idaho,US,2020-09-08 04:28:25,46.81587887,-116.7113698,250,0,0,250,"Latah, Idaho, US",623.3170439812507,0.0
16059,Lemhi,Idaho,US,2020-09-08 04:28:25,44.9438088,-113.9309747,70,0,0,70,"Lemhi, Idaho, US",872.0568082720818,0.0
16061,Lewis,Idaho,US,2020-09-08 04:28:25,46.23315327,-116.434146,9,0,0,9,"Lewis, Idaho, US",234.4971339239187,0.0
16063,Lincoln,Idaho,US,2020-09-08 04:28:25,43.0012336,-114.1358773,70,0,0,70,"Lincoln, Idaho, US",1304.5098770033544,0.0
16065,Madison,Idaho,US,2020-09-08 04:28:25,43.78141028,-111.65384740000002,260,0,0,260,"Madison, Idaho, US",651.5147718445386,0.0
16067,Minidoka,Idaho,US,2020-09-08 04:28:25,42.85518524,-113.6357257,564,3,0,561,"Minidoka, Idaho, US",2680.735776415229,0.5319148936170213
16069,Nez Perce,Idaho,US,2020-09-08 04:28:25,46.32638236,-116.7500975,317,19,0,298,"Nez Perce, Idaho, US",784.49811918432,5.993690851735016
16071,Oneida,Idaho,US,2020-09-08 04:28:25,42.19494279999999,-112.5407838,22,0,0,22,"Oneida, Idaho, US",485.54403001544915,0.0
16073,Owyhee,Idaho,US,2020-09-08 04:28:25,42.58016894,-116.1693871,306,5,0,301,"Owyhee, Idaho, US",2588.175589951789,1.6339869281045751
16075,Payette,Idaho,US,2020-09-08 04:28:25,44.00545243,-116.7647695,713,4,0,709,"Payette, Idaho, US",2976.9111936871113,0.5610098176718092
16077,Power,Idaho,US,2020-09-08 04:28:25,42.69254894,-112.83957420000002,131,0,0,131,"Power, Idaho, US",1705.5070954302826,0.0
16079,Shoshone,Idaho,US,2020-09-08 04:28:25,47.35364087,-115.8916749,198,15,0,183,"Shoshone, Idaho, US",1537.0284117373078,7.575757575757576
16081,Teton,Idaho,US,2020-09-08 04:28:25,43.75303583,-111.2056773,128,0,0,128,"Teton, Idaho, US",1054.1920606160436,0.0
16083,Twin Falls,Idaho,US,2020-09-08 04:28:25,42.35440512,-114.6685381,1734,34,0,1700,"Twin Falls, Idaho, US",1995.9022997766983,1.9607843137254901
90016,Unassigned,Idaho,US,2020-09-08 04:28:25,,,814,13,0,801,"Unassigned, Idaho, US",,1.597051597051597
16085,Valley,Idaho,US,2020-09-08 04:28:25,44.76728382,-115.5676773,85,1,0,84,"Valley, Idaho, US",746.1376404494382,1.1764705882352942
16087,Washington,Idaho,US,2020-09-08 04:28:25,44.45275475,-116.7847688,293,4,0,289,"Washington, Idaho, US",2874.2397488718852,1.3651877133105803
17001,Adams,Illinois,US,2020-09-08 04:28:25,39.98815591,-91.18786813,819,9,0,810,"Adams, Illinois, US",1251.6237487583098,1.098901098901099
17003,Alexander,Illinois,US,2020-09-08 04:28:25,37.18049267,-89.32910838,50,1,0,49,"Alexander, Illinois, US",867.9048776254123,2.0
17005,Bond,Illinois,US,2020-09-08 04:28:25,38.88829622,-89.43534887,209,4,0,205,"Bond, Illinois, US",1272.3730670887617,1.9138755980861244
17007,Boone,Illinois,US,2020-09-08 04:28:25,42.32359279,-88.82345779,915,23,0,892,"Boone, Illinois, US",1708.8749439713133,2.5136612021857925
17009,Brown,Illinois,US,2020-09-08 04:28:25,39.96209138,-90.75068024,24,0,0,24,"Brown, Illinois, US",364.85253876558227,0.0
17011,Bureau,Illinois,US,2020-09-08 04:28:25,41.40385234,-89.5283051,453,9,0,444,"Bureau, Illinois, US",1388.3780801765356,1.9867549668874172
17013,Calhoun,Illinois,US,2020-09-08 04:28:25,39.16840183,-90.66330078,33,0,0,33,"Calhoun, Illinois, US",696.3494408102976,0.0
17015,Carroll,Illinois,US,2020-09-08 04:28:25,42.06823429,-89.93395545,149,4,0,145,"Carroll, Illinois, US",1041.5938483047885,2.684563758389262
17017,Cass,Illinois,US,2020-09-08 04:28:25,39.96991073,-90.24734436,337,11,0,326,"Cass, Illinois, US",2774.3475755330533,3.264094955489614
17019,Champaign,Illinois,US,2020-09-08 04:28:25,40.13919438,-88.20046615,3468,20,0,3448,"Champaign, Illinois, US",1653.8778858213832,0.5767012687427913
17021,Christian,Illinois,US,2020-09-08 04:28:25,39.54581621,-89.27780482,267,6,0,261,"Christian, Illinois, US",826.5230312035661,2.247191011235955
17023,Clark,Illinois,US,2020-09-08 04:28:25,39.33425789,-87.78705622,122,2,0,120,"Clark, Illinois, US",790.1042678582993,1.639344262295082
17025,Clay,Illinois,US,2020-09-08 04:28:25,38.75388572,-88.48914513,113,0,0,113,"Clay, Illinois, US",857.0995145631068,0.0
17027,Clinton,Illinois,US,2020-09-08 04:28:25,38.60704876,-89.42385254,857,17,0,840,"Clinton, Illinois, US",2281.5611522283157,1.9836639439906651
17029,Coles,Illinois,US,2020-09-08 04:28:25,39.51949084,-88.22358557,1125,24,0,1101,"Coles, Illinois, US",2222.39781908694,2.1333333333333333
17031,Cook,Illinois,US,2020-09-08 04:28:25,41.84144849,-87.81658794,131622,5097,0,126525,"Cook, Illinois, US",2555.651365676077,3.8724529334001914
17033,Crawford,Illinois,US,2020-09-08 04:28:25,39.0032229,-87.75954624,167,1,0,166,"Crawford, Illinois, US",894.6268816628275,0.5988023952095808
17035,Cumberland,Illinois,US,2020-09-08 04:28:25,39.27432424,-88.2401158,165,4,0,161,"Cumberland, Illinois, US",1532.6026379342375,2.4242424242424243
17039,De Witt,Illinois,US,2020-09-08 04:28:25,40.17514519,-88.90959682,58,1,0,57,"De Witt, Illinois, US",370.8914183399412,1.7241379310344827
17037,DeKalb,Illinois,US,2020-09-08 04:28:25,41.89373302,-88.76958483,1249,36,0,1213,"DeKalb, Illinois, US",1190.6918215010915,2.8823058446757406
17041,Douglas,Illinois,US,2020-09-08 04:28:25,39.76768052,-88.21854195,241,5,0,236,"Douglas, Illinois, US",1238.1197020292834,2.074688796680498
17043,DuPage,Illinois,US,2020-09-08 04:28:25,41.85116968,-88.08642662,15385,540,0,14845,"DuPage, Illinois, US",1666.9899157132625,3.509912252193695
17045,Edgar,Illinois,US,2020-09-08 04:28:25,39.6809186,-87.74759563,95,2,0,93,"Edgar, Illinois, US",553.5807936600431,2.1052631578947367
17047,Edwards,Illinois,US,2020-09-08 04:28:25,38.41353228,-88.05720863,47,0,0,47,"Edwards, Illinois, US",734.9491790461298,0.0
17049,Effingham,Illinois,US,2020-09-08 04:28:25,39.05935711,-88.58969584,656,1,0,655,"Effingham, Illinois, US",1928.9578922606445,0.1524390243902439
17051,Fayette,Illinois,US,2020-09-08 04:28:25,39.00072038,-89.02452658,214,3,0,211,"Fayette, Illinois, US",1002.9996250468691,1.4018691588785046
17053,Ford,Illinois,US,2020-09-08 04:28:25,40.59706922,-88.22350769,79,3,0,76,"Ford, Illinois, US",609.5208703032173,3.7974683544303796
17055,Franklin,Illinois,US,2020-09-08 04:28:25,37.99189086,-88.92567818,382,1,0,381,"Franklin, Illinois, US",993.0073565728248,0.2617801047120419
17057,Fulton,Illinois,US,2020-09-08 04:28:25,40.47289135,-90.20862357,103,0,0,103,"Fulton, Illinois, US",299.9417588817705,0.0
17059,Gallatin,Illinois,US,2020-09-08 04:28:25,37.76430935,-88.22953869,67,2,0,65,"Gallatin, Illinois, US",1387.738193869097,2.985074626865672
17061,Greene,Illinois,US,2020-09-08 04:28:25,39.35907414,-90.388865,158,1,0,157,"Greene, Illinois, US",1218.2897679080886,0.6329113924050633
17063,Grundy,Illinois,US,2020-09-08 04:28:25,41.28569601,-88.41905692,548,5,0,543,"Grundy, Illinois, US",1073.373291025189,0.9124087591240876
17065,Hamilton,Illinois,US,2020-09-08 04:28:25,38.08163641,-88.53883373,47,0,0,47,"Hamilton, Illinois, US",579.103006407097,0.0
17067,Hancock,Illinois,US,2020-09-08 04:28:25,40.40423981,-91.16313899,159,2,0,157,"Hancock, Illinois, US",897.8992545742037,1.2578616352201257
17069,Hardin,Illinois,US,2020-09-08 04:28:25,37.51810645,-88.26873022,22,0,0,22,"Hardin, Illinois, US",575.7655064119341,0.0
17071,Henderson,Illinois,US,2020-09-08 04:28:25,40.81908672,-90.92491462,56,0,0,56,"Henderson, Illinois, US",842.612097502257,0.0
17073,Henry,Illinois,US,2020-09-08 04:28:25,41.3533994,-90.13296166,533,3,0,530,"Henry, Illinois, US",1089.6898575020955,0.5628517823639775
17075,Iroquois,Illinois,US,2020-09-08 04:28:25,40.74717633,-87.82466784,319,19,0,300,"Iroquois, Illinois, US",1176.5139780187358,5.956112852664577
17077,Jackson,Illinois,US,2020-09-08 04:28:25,37.78595185,-89.38232563,1067,22,0,1045,"Jackson, Illinois, US",1880.1762114537446,2.0618556701030926
17079,Jasper,Illinois,US,2020-09-08 04:28:25,39.01054275,-88.15437049,162,7,0,155,"Jasper, Illinois, US",1685.7440166493236,4.320987654320987
17081,Jefferson,Illinois,US,2020-09-08 04:28:25,38.29980057,-88.9240025,498,37,0,461,"Jefferson, Illinois, US",1321.5157626578919,7.429718875502008
17083,Jersey,Illinois,US,2020-09-08 04:28:25,39.08869046,-90.35393073,321,6,0,315,"Jersey, Illinois, US",1474.3030358701144,1.8691588785046729
17085,Jo Daviess,Illinois,US,2020-09-08 04:28:25,42.36542373,-90.21094405,198,2,0,196,"Jo Daviess, Illinois, US",932.4228867435837,1.0101010101010102
17087,Johnson,Illinois,US,2020-09-08 04:28:25,37.45939802,-88.88165419,125,0,0,125,"Johnson, Illinois, US",1006.6843843118305,0.0
17089,Kane,Illinois,US,2020-09-08 04:28:25,41.93842729,-88.42861412,11735,316,0,11419,"Kane, Illinois, US",2204.1573770245473,2.6927993182786536
17091,Kankakee,Illinois,US,2020-09-08 04:28:25,41.13746989,-87.86205334,2415,72,0,2343,"Kankakee, Illinois, US",2198.2123027070324,2.981366459627329
17093,Kendall,Illinois,US,2020-09-08 04:28:25,41.59081014,-88.42869583,1739,25,0,1714,"Kendall, Illinois, US",1348.1665245367858,1.437607820586544
17095,Knox,Illinois,US,2020-09-08 04:28:25,40.93148779,-90.21330340000002,497,3,0,494,"Knox, Illinois, US",1000.0201211291977,0.6036217303822937
17099,LaSalle,Illinois,US,2020-09-08 04:28:25,41.34426129999999,-88.88633881,1406,53,0,1353,"LaSalle, Illinois, US",1293.8372488934288,3.7695590327169275
17097,Lake,Illinois,US,2020-09-08 04:28:25,42.3224907,-88.00367925,15250,473,0,14777,"Lake, Illinois, US",2189.4090031369565,3.101639344262295
17101,Lawrence,Illinois,US,2020-09-08 04:28:25,38.71987914,-87.72884035,199,0,0,199,"Lawrence, Illinois, US",1269.2945528766425,0.0
17103,Lee,Illinois,US,2020-09-08 04:28:25,41.74583951,-89.29977132,283,1,0,282,"Lee, Illinois, US",830.0093852651337,0.35335689045936397
17105,Livingston,Illinois,US,2020-09-08 04:28:25,40.89188292,-88.55784752,243,4,0,239,"Livingston, Illinois, US",681.665170556553,1.646090534979424
17107,Logan,Illinois,US,2020-09-08 04:28:25,40.12581572,-89.36638784,321,1,0,320,"Logan, Illinois, US",1121.6716751694737,0.3115264797507788
17115,Macon,Illinois,US,2020-09-08 04:28:25,39.86064913,-88.96342505,1114,28,0,1086,"Macon, Illinois, US",1071.0611581690046,2.5134649910233393
17117,Macoupin,Illinois,US,2020-09-08 04:28:25,39.26119767,-89.92424028,396,6,0,390,"Macoupin, Illinois, US",881.4494947246583,1.5151515151515151
17119,Madison,Illinois,US,2020-09-08 04:28:25,38.83042506,-89.90422563,4536,108,0,4428,"Madison, Illinois, US",1724.9378246617434,2.380952380952381
17121,Marion,Illinois,US,2020-09-08 04:28:25,38.64963204,-88.91899208,365,0,0,365,"Marion, Illinois, US",981.0509340142454,0.0
17123,Marshall,Illinois,US,2020-09-08 04:28:25,41.0327901,-89.34510444,57,0,0,57,"Marshall, Illinois, US",498.33887043189367,0.0
17125,Mason,Illinois,US,2020-09-08 04:28:25,40.23917274,-89.91824452,97,1,0,96,"Mason, Illinois, US",726.1022531626619,1.0309278350515463
17127,Massac,Illinois,US,2020-09-08 04:28:25,37.22078441,-88.71036614,74,1,0,73,"Massac, Illinois, US",537.3221028173105,1.3513513513513513
17109,McDonough,Illinois,US,2020-09-08 04:28:25,40.45674722,-90.67775541,335,15,0,320,"McDonough, Illinois, US",1128.6301462165623,4.477611940298507
17111,McHenry,Illinois,US,2020-09-08 04:28:25,42.32451172,-88.45248227,4109,116,0,3993,"McHenry, Illinois, US",1335.070538771956,2.8230713068873206
17113,McLean,Illinois,US,2020-09-08 04:28:25,40.48996987,-88.84621113,2640,17,0,2623,"McLean, Illinois, US",1539.2060262248058,0.6439393939393939
17129,Menard,Illinois,US,2020-09-08 04:28:25,40.02742725,-89.80246001,79,0,0,79,"Menard, Illinois, US",647.7533617579534,0.0
17131,Mercer,Illinois,US,2020-09-08 04:28:25,41.20596782,-90.74290052,113,5,0,108,"Mercer, Illinois, US",732.0075144134223,4.424778761061947
17133,Monroe,Illinois,US,2020-09-08 04:28:25,38.27594376,-90.17761038,529,15,0,514,"Monroe, Illinois, US",1527.2685278748158,2.835538752362949
17135,Montgomery,Illinois,US,2020-09-08 04:28:25,39.23198845,-89.47809254,268,10,0,258,"Montgomery, Illinois, US",943.197015555712,3.7313432835820897
17137,Morgan,Illinois,US,2020-09-08 04:28:25,39.71654544,-90.20255104,576,21,0,555,"Morgan, Illinois, US",1711.331629924535,3.6458333333333335
17139,Moultrie,Illinois,US,2020-09-08 04:28:25,39.64187451,-88.62099969,180,3,0,177,"Moultrie, Illinois, US",1241.293703882491,1.6666666666666667
17141,Ogle,Illinois,US,2020-09-08 04:28:25,42.04165196,-89.32184679,523,5,0,518,"Ogle, Illinois, US",1032.7192306932843,0.9560229445506692
80017,Out of IL,Illinois,US,2020-09-08 04:28:25,,,0,0,0,0,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,2020-09-08 04:28:25,40.78702156,-89.76078901,2647,41,0,2606,"Peoria, Illinois, US",1477.2936560646058,1.5489233094068757
17145,Perry,Illinois,US,2020-09-08 04:28:25,38.08510853,-89.36856219,308,13,0,295,"Perry, Illinois, US",1472.5568942436412,4.220779220779221
17147,Piatt,Illinois,US,2020-09-08 04:28:25,40.01360584,-88.59319339,98,0,0,98,"Piatt, Illinois, US",599.608418991679,0.0
17149,Pike,Illinois,US,2020-09-08 04:28:25,39.62265059,-90.8877017,80,1,0,79,"Pike, Illinois, US",514.105777263672,1.25
17151,Pope,Illinois,US,2020-09-08 04:28:25,37.41391284,-88.56152109,23,1,0,22,"Pope, Illinois, US",550.6344266219775,4.3478260869565215
17153,Pulaski,Illinois,US,2020-09-08 04:28:25,37.22631423,-89.13085001,140,1,0,139,"Pulaski, Illinois, US",2624.1799437675727,0.7142857142857143
17155,Putnam,Illinois,US,2020-09-08 04:28:25,41.2013541,-89.2869272,22,0,0,22,"Putnam, Illinois, US",383.3420456525527,0.0
17157,Randolph,Illinois,US,2020-09-08 04:28:25,38.05095369,-89.82512254,801,7,0,794,"Randolph, Illinois, US",2520.2945063243346,0.8739076154806492
17159,Richland,Illinois,US,2020-09-08 04:28:25,38.71240969,-88.08475366,84,4,0,80,"Richland, Illinois, US",541.4813382324502,4.761904761904762
17161,Rock Island,Illinois,US,2020-09-08 04:28:25,41.46613806,-90.57042164,2479,63,0,2416,"Rock Island, Illinois, US",1747.2635132753967,2.5413473174667205
17165,Saline,Illinois,US,2020-09-08 04:28:25,37.75332999,-88.54119706,184,3,0,181,"Saline, Illinois, US",783.2787024818016,1.6304347826086956
17167,Sangamon,Illinois,US,2020-09-08 04:28:25,39.75836914,-89.65872023,1993,39,0,1954,"Sangamon, Illinois, US",1023.773321278869,1.9568489713998996
17169,Schuyler,Illinois,US,2020-09-08 04:28:25,40.1571798,-90.61114163,31,0,0,31,"Schuyler, Illinois, US",458.03782505910164,0.0
17171,Scott,Illinois,US,2020-09-08 04:28:25,39.6429169,-90.47814431,52,0,0,52,"Scott, Illinois, US",1050.292870127247,0.0
17173,Shelby,Illinois,US,2020-09-08 04:28:25,39.39133527,-88.80611122,259,3,0,256,"Shelby, Illinois, US",1197.1896089488769,1.1583011583011582
17163,St. Clair,Illinois,US,2020-09-08 04:28:25,38.46996033,-89.93063427,5710,175,0,5535,"St. Clair, Illinois, US",2198.809331269302,3.0647985989492117
17175,Stark,Illinois,US,2020-09-08 04:28:25,41.09309773,-89.79745866,42,1,0,41,"Stark, Illinois, US",786.222388618495,2.380952380952381
17177,Stephenson,Illinois,US,2020-09-08 04:28:25,42.35129217,-89.662598,401,6,0,395,"Stephenson, Illinois, US",901.1640972627984,1.4962593516209477
17179,Tazewell,Illinois,US,2020-09-08 04:28:25,40.50716185,-89.51404662,1279,11,0,1268,"Tazewell, Illinois, US",970.3876239539312,0.8600469116497264
90017,Unassigned,Illinois,US,2020-09-08 04:28:25,,,1960,219,0,1741,"Unassigned, Illinois, US",,11.173469387755102
17181,Union,Illinois,US,2020-09-08 04:28:25,37.47119609,-89.25548938,451,24,0,427,"Union, Illinois, US",2708.220741007626,5.321507760532151
17183,Vermilion,Illinois,US,2020-09-08 04:28:25,40.18417171,-87.73384359,403,4,0,399,"Vermilion, Illinois, US",531.9570210406822,0.9925558312655087
17185,Wabash,Illinois,US,2020-09-08 04:28:25,38.44272901,-87.84922065,122,1,0,121,"Wabash, Illinois, US",1059.0277777777778,0.819672131147541
17187,Warren,Illinois,US,2020-09-08 04:28:25,40.84925021,-90.6147432,276,1,0,275,"Warren, Illinois, US",1638.5656613630968,0.36231884057971014
17189,Washington,Illinois,US,2020-09-08 04:28:25,38.35309213,-89.40982703,138,1,0,137,"Washington, Illinois, US",993.7351479801252,0.7246376811594203
17191,Wayne,Illinois,US,2020-09-08 04:28:25,38.42955355,-88.42586459,142,2,0,140,"Wayne, Illinois, US",875.7323465926611,1.408450704225352
17193,White,Illinois,US,2020-09-08 04:28:25,38.08706198,-88.17657461,145,0,0,145,"White, Illinois, US",1071.138361527665,0.0
17195,Whiteside,Illinois,US,2020-09-08 04:28:25,41.75509713,-89.91556058,589,19,0,570,"Whiteside, Illinois, US",1067.512460353421,3.225806451612903
17197,Will,Illinois,US,2020-09-08 04:28:25,41.44619267,-87.97862712,12337,361,0,11976,"Will, Illinois, US",1786.0477775381003,2.9261570884331687
17199,Williamson,Illinois,US,2020-09-08 04:28:25,37.73033511,-88.92994027,1058,18,0,1040,"Williamson, Illinois, US",1588.6601498566001,1.7013232514177694
17201,Winnebago,Illinois,US,2020-09-08 04:28:25,42.33641854,-89.16085327,4539,147,0,4392,"Winnebago, Illinois, US",1606.3162662967316,3.238598810310641
17203,Woodford,Illinois,US,2020-09-08 04:28:25,40.78579374,-89.20973757,328,3,0,325,"Woodford, Illinois, US",852.856288515042,0.9146341463414634
18001,Adams,Indiana,US,2020-09-08 04:28:25,40.7457653,-84.93671406,195,3,0,192,"Adams, Indiana, US",545.042904659418,1.5384615384615385
18003,Allen,Indiana,US,2020-09-08 04:28:25,41.09194313,-85.06800636,5333,183,0,5150,"Allen, Indiana, US",1406.0147798965988,3.431464466529158
18005,Bartholomew,Indiana,US,2020-09-08 04:28:25,39.20744865,-85.89558181,1092,62,0,1030,"Bartholomew, Indiana, US",1303.429260315831,5.677655677655678
18007,Benton,Indiana,US,2020-09-08 04:28:25,40.60626947,-87.31093999,84,0,0,84,"Benton, Indiana, US",960.2194787379973,0.0
18009,Blackford,Indiana,US,2020-09-08 04:28:25,40.47388153,-85.32499702,85,2,0,83,"Blackford, Indiana, US",722.9120598741282,2.3529411764705883
18011,Boone,Indiana,US,2020-09-08 04:28:25,40.0509304,-86.46841646,892,51,0,841,"Boone, Indiana, US",1314.8003478619755,5.7174887892376685
18013,Brown,Indiana,US,2020-09-08 04:28:25,39.19605589,-86.22868909,91,2,0,89,"Brown, Indiana, US",602.9684601113172,2.197802197802198
18015,Carroll,Indiana,US,2020-09-08 04:28:25,40.580783200000006,-86.56198812,260,13,0,247,"Carroll, Indiana, US",1283.5069358740188,5.0
18017,Cass,Indiana,US,2020-09-08 04:28:25,40.76135835,-86.34830753,1898,10,0,1888,"Cass, Indiana, US",5035.9521345750745,0.5268703898840885
18019,Clark,Indiana,US,2020-09-08 04:28:25,38.48015445,-85.70510334,1887,54,0,1833,"Clark, Indiana, US",1595.0702439519196,2.861685214626391
18021,Clay,Indiana,US,2020-09-08 04:28:25,39.39561833,-87.11723506,251,5,0,246,"Clay, Indiana, US",957.1020019065777,1.9920318725099602
18023,Clinton,Indiana,US,2020-09-08 04:28:25,40.30319754,-86.47277257,572,11,0,561,"Clinton, Indiana, US",1765.4865890922558,1.9230769230769231
18025,Crawford,Indiana,US,2020-09-08 04:28:25,38.28814402,-86.44518825,75,0,0,75,"Crawford, Indiana, US",709.0857521036211,0.0
18027,Daviess,Indiana,US,2020-09-08 04:28:25,38.70186039,-87.07185406,544,24,0,520,"Daviess, Indiana, US",1631.1354981859615,4.411764705882353
18033,DeKalb,Indiana,US,2020-09-08 04:28:25,41.39804622,-84.99906934,377,10,0,367,"DeKalb, Indiana, US",867.1650373778033,2.6525198938992043
18029,Dearborn,Indiana,US,2020-09-08 04:28:25,39.14647946,-84.97333539,590,30,0,560,"Dearborn, Indiana, US",1192.9313761171095,5.084745762711864
18031,Decatur,Indiana,US,2020-09-08 04:28:25,39.30712658,-85.50087166,429,38,0,391,"Decatur, Indiana, US",1615.2716593245227,8.857808857808857
18035,Delaware,Indiana,US,2020-09-08 04:28:25,40.22787247,-85.39732772,1583,58,0,1525,"Delaware, Indiana, US",1386.954045647698,3.663929248262792
18037,Dubois,Indiana,US,2020-09-08 04:28:25,38.36597551,-86.87924170000002,876,17,0,859,"Dubois, Indiana, US",2049.794084612505,1.9406392694063928
18039,Elkhart,Indiana,US,2020-09-08 04:28:25,41.59761169,-85.85875695,5824,100,0,5724,"Elkhart, Indiana, US",2822.512249140985,1.717032967032967
18041,Fayette,Indiana,US,2020-09-08 04:28:25,39.63684962,-85.17797541,376,10,0,366,"Fayette, Indiana, US",1627.5647130118605,2.6595744680851063
18043,Floyd,Indiana,US,2020-09-08 04:28:25,38.32117957,-85.90385377,1150,65,0,1085,"Floyd, Indiana, US",1464.5577035735207,5.6521739130434785
18045,Fountain,Indiana,US,2020-09-08 04:28:25,40.12361933,-87.24217689,102,2,0,100,"Fountain, Indiana, US",624.0058729964518,1.9607843137254901
18047,Franklin,Indiana,US,2020-09-08 04:28:25,39.4142482,-85.06062647,281,25,0,256,"Franklin, Indiana, US",1234.7306441690835,8.896797153024911
18049,Fulton,Indiana,US,2020-09-08 04:28:25,41.0469907,-86.26252745,210,2,0,208,"Fulton, Indiana, US",1051.3667768098528,0.9523809523809523
18051,Gibson,Indiana,US,2020-09-08 04:28:25,38.30393723,-87.58054938,349,4,0,345,"Gibson, Indiana, US",1036.869782227636,1.146131805157593
18053,Grant,Indiana,US,2020-09-08 04:28:25,40.51587228,-85.65468702,749,32,0,717,"Grant, Indiana, US",1138.834405266919,4.2723631508678235
18055,Greene,Indiana,US,2020-09-08 04:28:25,39.03630547,-86.96223202,382,35,0,347,"Greene, Indiana, US",1196.6668755090534,9.162303664921465
18057,Hamilton,Indiana,US,2020-09-08 04:28:25,40.07306535,-86.05244729,4223,111,0,4112,"Hamilton, Indiana, US",1249.3676241305757,2.6284631778356617
18059,Hancock,Indiana,US,2020-09-08 04:28:25,39.82304555,-85.77566351,846,42,0,804,"Hancock, Indiana, US",1082.2843107153822,4.964539007092198
18061,Harrison,Indiana,US,2020-09-08 04:28:25,38.19467379,-86.10948271,513,26,0,487,"Harrison, Indiana, US",1266.197704553869,5.0682261208577
18063,Hendricks,Indiana,US,2020-09-08 04:28:25,39.76719009,-86.51037283,2460,120,0,2340,"Hendricks, Indiana, US",1444.4163911902344,4.878048780487805
18065,Henry,Indiana,US,2020-09-08 04:28:25,39.93029017,-85.39625719,658,22,0,636,"Henry, Indiana, US",1371.6334528474945,3.3434650455927053
18067,Howard,Indiana,US,2020-09-08 04:28:25,40.48527731,-86.11351892,1155,65,0,1090,"Howard, Indiana, US",1399.2537313432836,5.627705627705628
18069,Huntington,Indiana,US,2020-09-08 04:28:25,40.82907273,-85.48822092,183,3,0,180,"Huntington, Indiana, US",501.09529025191677,1.639344262295082
18071,Jackson,Indiana,US,2020-09-08 04:28:25,38.90915820000001,-86.03851889,713,9,0,704,"Jackson, Indiana, US",1611.9915896090977,1.262272089761571
18073,Jasper,Indiana,US,2020-09-08 04:28:25,41.02078733,-87.11553319,347,2,0,345,"Jasper, Indiana, US",1033.9073952684585,0.5763688760806917
18075,Jay,Indiana,US,2020-09-08 04:28:25,40.43781032,-85.00576229,143,0,0,143,"Jay, Indiana, US",699.7455470737914,0.0
18077,Jefferson,Indiana,US,2020-09-08 04:28:25,38.78576239,-85.43633383,222,3,0,219,"Jefferson, Indiana, US",687.1363129874953,1.3513513513513513
18079,Jennings,Indiana,US,2020-09-08 04:28:25,38.99588883,-85.62710784,282,12,0,270,"Jennings, Indiana, US",1016.7658193618172,4.25531914893617
18081,Johnson,Indiana,US,2020-09-08 04:28:25,39.48994426,-86.10149107,2094,131,0,1963,"Johnson, Indiana, US",1323.917125569809,6.255969436485196
18083,Knox,Indiana,US,2020-09-08 04:28:25,38.68861576,-87.4194665,385,7,0,378,"Knox, Indiana, US",1052.085041263595,1.8181818181818181
18085,Kosciusko,Indiana,US,2020-09-08 04:28:25,41.24521668,-85.86312322,1093,17,0,1076,"Kosciusko, Indiana, US",1375.604107933951,1.555352241537054
18087,LaGrange,Indiana,US,2020-09-08 04:28:25,41.64232188,-85.42674232,618,12,0,606,"LaGrange, Indiana, US",1560.054526177614,1.941747572815534
18091,LaPorte,Indiana,US,2020-09-08 04:28:25,41.54366008,-86.74072188,1245,39,0,1206,"LaPorte, Indiana, US",1132.9717530576588,3.1325301204819276
18089,Lake,Indiana,US,2020-09-08 04:28:25,41.41874274,-87.38277575,9543,321,0,9222,"Lake, Indiana, US",1965.6308123907038,3.3637220999685633
18093,Lawrence,Indiana,US,2020-09-08 04:28:25,38.84112637,-86.48361629,480,29,0,451,"Lawrence, Indiana, US",1057.9678201454706,6.041666666666667
18095,Madison,Indiana,US,2020-09-08 04:28:25,40.16143691,-85.71964711,1410,78,0,1332,"Madison, Indiana, US",1088.2232632805687,5.531914893617022
18097,Marion,Indiana,US,2020-09-08 04:28:25,39.78163624,-86.13826325,19272,789,0,18483,"Marion, Indiana, US",1997.9638848744844,4.094022415940224
