FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6009,Calaveras,California,US,2020-08-13 04:29:15,38.20537103,-120.552913,157,1,0,156,"Calaveras, California, US",342.0106742184947,0.6369426751592356
6011,Colusa,California,US,2020-08-13 04:29:15,39.17881957,-122.2331726,394,5,0,389,"Colusa, California, US",1828.5608205318606,1.2690355329949239
6013,Contra Costa,California,US,2020-08-13 04:29:15,37.91923498,-121.9289527,10343,134,0,10209,"Contra Costa, California, US",896.642121634016,1.295562215991492
6015,Del Norte,California,US,2020-08-13 04:29:15,41.74228275,-123.8974063,74,0,0,74,"Del Norte, California, US",266.0721990507694,0.0
6017,El Dorado,California,US,2020-08-13 04:29:15,38.77965956,-120.5233166,800,2,0,792,"El Dorado, California, US",411.7338975228554,0.2518891687657431
6019,Fresno,California,US,2020-08-13 04:29:15,36.75733899,-119.6466953,18929,194,0,18721,"Fresno, California, US",1893.2019885877403,1.0256410256410255
6021,Glenn,California,US,2020-08-13 04:29:15,39.59875897,-122.3938452,388,1,0,387,"Glenn, California, US",1366.534004860353,0.25773195876288657
6023,Humboldt,California,US,2020-08-13 04:29:15,40.69923009,-123.876044,281,4,0,277,"Humboldt, California, US",207.29134392658494,1.4234875444839858
6025,Imperial,California,US,2020-08-13 04:29:15,33.0393082,-115.3669042,8573,167,0,8404,"Imperial, California, US",4729.740915487128,1.9484307548710769
6027,Inyo,California,US,2020-08-13 04:29:15,36.51112084,-117.41119779999998,99,1,0,96,"Inyo, California, US",537.7238206108987,1.0309278350515463
6029,Kern,California,US,2020-08-13 04:29:15,35.34329425,-118.7277796,25179,183,0,24996,"Kern, California, US",2797.038886827623,0.7267961396401763
6031,Kings,California,US,2020-08-13 04:29:15,36.07409056,-119.8159973,4761,50,0,4716,"Kings, California, US",3116.25474042108,1.0490977759127151
6033,Lake,California,US,2020-08-13 04:29:15,39.10124298,-122.7536244,253,2,0,251,"Lake, California, US",392.94256515391544,0.7905138339920948
6035,Lassen,California,US,2020-08-13 04:29:15,40.67311306,-120.59350990000002,710,0,0,683,"Lassen, California, US",2233.9973178948744,0.0
6037,Los Angeles,California,US,2020-08-13 04:29:15,34.30828379,-118.2282411,214283,5112,0,209171,"Los Angeles, California, US",2134.4826785888426,2.385630217982761
6039,Madera,California,US,2020-08-13 04:29:15,37.21513971,-119.76655890000002,2698,23,0,2674,"Madera, California, US",1714.2639216409136,0.8527994067482387
6041,Marin,California,US,2020-08-13 04:29:15,38.07122463,-122.7210631,5435,44,0,5391,"Marin, California, US",2099.86631945786,0.8095676172953082
6043,Mariposa,California,US,2020-08-13 04:29:15,37.57978556,-119.9073334,63,2,0,61,"Mariposa, California, US",366.2151950241237,3.1746031746031744
6045,Mendocino,California,US,2020-08-13 04:29:15,39.4381191,-123.3911313,386,9,0,377,"Mendocino, California, US",444.96190157811617,2.33160621761658
6047,Merced,California,US,2020-08-13 04:29:15,37.18922369,-120.7209035,5781,66,0,5714,"Merced, California, US",2081.5326995102278,1.1418685121107266
6049,Modoc,California,US,2020-08-13 04:29:15,41.58965602,-120.7244817,5,0,0,5,"Modoc, California, US",56.554688383667006,0.0
6051,Mono,California,US,2020-08-13 04:29:15,37.93899289,-118.8872409,126,1,0,124,"Mono, California, US",865.4112434228746,0.8
6053,Monterey,California,US,2020-08-13 04:29:15,36.21862405,-121.2413397,5938,38,0,5898,"Monterey, California, US",1367.5497222740582,0.6401617250673854
6055,Napa,California,US,2020-08-13 04:29:15,38.50735751,-122.332839,1164,10,0,1153,"Napa, California, US",844.3198977813915,0.8598452278589854
6057,Nevada,California,US,2020-08-13 04:29:15,39.30394768,-120.7627281,370,1,0,368,"Nevada, California, US",369.90627036238783,0.27100271002710025
6059,Orange,California,US,2020-08-13 04:29:15,33.70147516,-117.76459979999998,46572,745,0,45827,"Orange, California, US",1466.515014680265,1.5996736236365199
6061,Placer,California,US,2020-08-13 04:29:15,39.06167234,-120.7240569,2421,25,0,2394,"Placer, California, US",607.2869411968499,1.0334849111202977
6063,Plumas,California,US,2020-08-13 04:29:15,40.00355989,-120.8395236,31,0,0,31,"Plumas, California, US",164.8322433136598,0.0
6065,Riverside,California,US,2020-08-13 04:29:15,33.74314981,-115.9933578,44797,867,0,43917,"Riverside, California, US",1812.7167031093531,1.9359592711682745
6067,Sacramento,California,US,2020-08-13 04:29:15,38.45106826,-121.3425374,12542,189,0,12345,"Sacramento, California, US",807.5729128679469,1.5078985160363811
6069,San Benito,California,US,2020-08-13 04:29:15,36.60308176,-121.069975,749,2,0,747,"San Benito, California, US",1192.52324544644,0.26702269692923897
6071,San Bernardino,California,US,2020-08-13 04:29:15,34.84060306,-116.1774685,39036,589,0,38455,"San Bernardino, California, US",1790.9393441081427,1.5085544513881775
6073,San Diego,California,US,2020-08-13 04:29:15,33.03484597,-116.7365326,33531,602,0,32929,"San Diego, California, US",1004.4243678725591,1.795353553428171
6075,San Francisco,California,US,2020-08-13 04:29:15,37.75215114,-122.4385672,7202,66,0,7136,"San Francisco, California, US",816.9710362101256,0.9164121077478479
6077,San Joaquin,California,US,2020-08-13 04:29:15,37.93433732,-121.2730061,14180,253,0,13926,"San Joaquin, California, US",1860.3998173583084,1.7843289371605897
6079,San Luis Obispo,California,US,2020-08-13 04:29:15,35.38822029,-120.4039028,2274,15,0,2259,"San Luis Obispo, California, US",803.2185255959677,0.6596306068601583
6081,San Mateo,California,US,2020-08-13 04:29:15,37.4228808,-122.32755459999998,6434,117,0,6314,"San Mateo, California, US",838.9285821441663,1.8193127040895662
6083,Santa Barbara,California,US,2020-08-13 04:29:15,34.65329488,-120.0188492,7113,74,0,7028,"Santa Barbara, California, US",1590.597067406646,1.0419600112644325
6085,Santa Clara,California,US,2020-08-13 04:29:15,37.23104908,-121.6970462,13032,182,0,12836,"Santa Clara, California, US",675.2593041374545,1.3980642187740053
6087,Santa Cruz,California,US,2020-08-13 04:29:15,37.05580291,-122.0066524,1392,6,0,1388,"Santa Cruz, California, US",510.224623279273,0.430416068866571
6089,Shasta,California,US,2020-08-13 04:29:15,40.76391419,-122.0396884,420,9,0,411,"Shasta, California, US",233.22967569968904,2.142857142857143
6091,Sierra,California,US,2020-08-13 04:29:15,39.57713498,-120.52007009999998,4,0,0,4,"Sierra, California, US",133.11148086522462,0.0
6093,Siskiyou,California,US,2020-08-13 04:29:15,41.59198861,-122.5407434,90,0,0,90,"Siskiyou, California, US",206.71122441948597,0.0
6095,Solano,California,US,2020-08-13 04:29:15,38.26827353,-121.9357113,4265,31,0,4236,"Solano, California, US",953.2149503063825,0.7265057417389267
6097,Sonoma,California,US,2020-08-13 04:29:15,38.52746429,-122.8862506,3861,47,0,3813,"Sonoma, California, US",780.8454168824443,1.217616580310881
6099,Stanislaus,California,US,2020-08-13 04:29:15,37.55862499,-120.9970722,11843,213,0,11712,"Stanislaus, California, US",2151.5998983038535,1.1478730587440917
6101,Sutter,California,US,2020-08-13 04:29:15,39.03417539,-121.6945899,988,7,0,981,"Sutter, California, US",1018.8613090511597,0.708502024291498
6103,Tehama,California,US,2020-08-13 04:29:15,40.12570935,-122.2370171,291,1,0,290,"Tehama, California, US",447.1144981869584,0.3436426116838488
6105,Trinity,California,US,2020-08-13 04:29:15,40.64917670000001,-123.114713,12,0,0,11,"Trinity, California, US",89.54008954008954,0.0
6107,Tulare,California,US,2020-08-13 04:29:15,36.22026558,-118.8020203,11497,211,0,11283,"Tulare, California, US",2465.49190789262,1.8357403862884984
6109,Tuolumne,California,US,2020-08-13 04:29:15,38.02644018,-119.9525093,154,1,0,152,"Tuolumne, California, US",280.8473145122802,0.6535947712418301
90006,Unassigned,California,US,2020-08-13 04:29:15,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-08-13 04:29:15,34.44465746,-119.0910613,9054,87,0,8958,"Ventura, California, US",1069.1413536074213,0.9618573797678275
6113,Yolo,California,US,2020-08-13 04:29:15,38.68278902,-121.9018288,1925,44,0,1881,"Yolo, California, US",873.015873015873,2.2857142857142856
6115,Yuba,California,US,2020-08-13 04:29:15,39.26255932,-121.3535644,550,1,0,549,"Yuba, California, US",699.1406925306351,0.18181818181818182
8001,Adams,Colorado,US,2020-08-13 04:29:15,39.87432092,-104.3362578,7242,197,0,6445,"Adams, Colorado, US",1279.6156321448104,2.658208729799124
8003,Alamosa,Colorado,US,2020-08-13 04:29:15,37.57250606,-105.7885451,234,8,0,223,"Alamosa, Colorado, US",1429.1874576480009,3.8793103448275863
8005,Arapahoe,Colorado,US,2020-08-13 04:29:15,39.64977461,-104.3353617,8156,371,0,7042,"Arapahoe, Colorado, US",1127.79664630896,4.902093180283592
8007,Archuleta,Colorado,US,2020-08-13 04:29:15,37.19474156,-107.0476867,41,0,0,38,"Archuleta, Colorado, US",270.8674887732554,0.0
8009,Baca,Colorado,US,2020-08-13 04:29:15,37.31940883,-102.5603223,15,0,0,15,"Baca, Colorado, US",418.8774085450991,0.0
8011,Bent,Colorado,US,2020-08-13 04:29:15,37.95474293,-103.0720195,11,0,0,9,"Bent, Colorado, US",161.37708445400753,0.0
8013,Boulder,Colorado,US,2020-08-13 04:29:15,40.09313619,-105.3546767,2166,71,0,2022,"Boulder, Colorado, US",643.1715900869416,3.6224976167778835
8014,Broomfield,Colorado,US,2020-08-13 04:29:15,39.95998787,-105.0566324,521,32,0,450,"Broomfield, Colorado, US",684.0275313985667,6.639004149377594
8015,Chaffee,Colorado,US,2020-08-13 04:29:15,38.74745778,-106.19265729999998,304,16,0,287,"Chaffee, Colorado, US",1503.2422872863037,6.209150326797386
8017,Cheyenne,Colorado,US,2020-08-13 04:29:15,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019,Clear Creek,Colorado,US,2020-08-13 04:29:15,39.68864463,-105.6463118,33,1,0,29,"Clear Creek, Colorado, US",309.2783505154639,3.3333333333333335
8021,Conejos,Colorado,US,2020-08-13 04:29:15,37.201606,-106.19174879999998,27,0,0,23,"Conejos, Colorado, US",280.31687995124923,0.0
8023,Costilla,Colorado,US,2020-08-13 04:29:15,37.27732493,-105.4276548,25,0,0,23,"Costilla, Colorado, US",591.7159763313609,0.0
8025,Crowley,Colorado,US,2020-08-13 04:29:15,38.32608609,-103.7844965,72,1,0,72,"Crowley, Colorado, US",1204.4217125886817,1.36986301369863
8027,Custer,Colorado,US,2020-08-13 04:29:15,38.10883162,-105.3683478,14,0,0,11,"Custer, Colorado, US",217.0481452249408,0.0
8029,Delta,Colorado,US,2020-08-13 04:29:15,38.86246243,-107.8631342,137,0,0,128,"Delta, Colorado, US",413.9657274886079,0.7751937984496124
8031,Denver,Colorado,US,2020-08-13 04:29:15,39.76018276,-104.8725695,11049,410,0,9953,"Denver, Colorado, US",1425.9960314131663,4.021215043394407
8033,Dolores,Colorado,US,2020-08-13 04:29:15,37.75208676,-108.5211585,2,0,0,1,"Dolores, Colorado, US",48.661800486618006,0.0
8035,Douglas,Colorado,US,2020-08-13 04:29:15,39.33133796,-104.930001,1928,59,0,1706,"Douglas, Colorado, US",502.628476394972,3.3427762039660056
8037,Eagle,Colorado,US,2020-08-13 04:29:15,39.62754308,-106.6933637,1154,9,0,1124,"Eagle, Colorado, US",2055.254231139006,0.794351279788173
8041,El Paso,Colorado,US,2020-08-13 04:29:15,38.83240149,-104.5251411,5727,152,0,5089,"El Paso, Colorado, US",725.8437291349426,2.677376171352075
8039,Elbert,Colorado,US,2020-08-13 04:29:15,39.28656773,-104.1358721,121,2,0,106,"Elbert, Colorado, US",404.0555202214823,1.8518518518518519
8043,Fremont,Colorado,US,2020-08-13 04:29:15,38.47362326,-105.4399667,147,1,0,131,"Fremont, Colorado, US",273.8351554171283,0.0
8045,Garfield,Colorado,US,2020-08-13 04:29:15,39.59921777,-107.902708,820,4,0,772,"Garfield, Colorado, US",1292.0197798904446,0.5154639175257731
8047,Gilpin,Colorado,US,2020-08-13 04:29:15,39.85646523,-105.5252597,18,0,0,17,"Gilpin, Colorado, US",272.30498157936887,0.0
8049,Grand,Colorado,US,2020-08-13 04:29:15,40.10603347,-106.1178042,58,1,0,52,"Grand, Colorado, US",336.85013346892083,1.8867924528301887
8051,Gunnison,Colorado,US,2020-08-13 04:29:15,38.66611652,-107.0320729,281,5,0,268,"Gunnison, Colorado, US",1574.8482418966898,2.5454545454545454
8053,Hinsdale,Colorado,US,2020-08-13 04:29:15,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-08-13 04:29:15,37.68473101,-104.9612585,8,1,0,7,"Huerfano, Colorado, US",115.99246049006814,12.5
8057,Jackson,Colorado,US,2020-08-13 04:29:15,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0
8059,Jefferson,Colorado,US,2020-08-13 04:29:15,39.58635604,-105.2517692,4486,237,0,4056,"Jefferson, Colorado, US",735.8277246985234,5.432501748659361
8063,Kit Carson,Colorado,US,2020-08-13 04:29:15,39.30497777,-102.6022199,71,3,0,63,"Kit Carson, Colorado, US",929.970410032408,4.545454545454546
8067,La Plata,Colorado,US,2020-08-13 04:29:15,37.28632032,-107.8429014,229,2,0,223,"La Plata, Colorado, US",400.2063285960762,0.8888888888888888
8065,Lake,Colorado,US,2020-08-13 04:29:15,39.20278823,-106.3555697,78,0,0,80,"Lake, Colorado, US",984.3730773963332,0.0
8069,Larimer,Colorado,US,2020-08-13 04:29:15,40.66671597,-105.4625784,1736,37,0,1568,"Larimer, Colorado, US",449.70705998055473,2.305295950155763
8071,Las Animas,Colorado,US,2020-08-13 04:29:15,37.3153406,-104.0376458,19,0,0,18,"Las Animas, Colorado, US",124.08658486143665,0.0
8073,Lincoln,Colorado,US,2020-08-13 04:29:15,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-08-13 04:29:15,40.7249637,-103.110817,660,5,0,650,"Logan, Colorado, US",2922.932750234281,0.7633587786259542
8077,Mesa,Colorado,US,2020-08-13 04:29:15,39.01787888,-108.469799,424,5,0,339,"Mesa, Colorado, US",222.4239673172946,1.1661807580174928
8079,Mineral,Colorado,US,2020-08-13 04:29:15,37.66954283,-106.9281698,19,0,0,18,"Mineral, Colorado, US",2340.702210663199,0.0
8081,Moffat,Colorado,US,2020-08-13 04:29:15,40.61810999,-108.2070876,33,1,0,31,"Moffat, Colorado, US",240.9094331099902,3.125
8083,Montezuma,Colorado,US,2020-08-13 04:29:15,37.33859579,-108.5958857,121,5,0,109,"Montezuma, Colorado, US",431.57774128251157,3.5398230088495577
8085,Montrose,Colorado,US,2020-08-13 04:29:15,38.40214114,-108.26390220000002,336,14,0,300,"Montrose, Colorado, US",732.026755227092,4.15335463258786
8087,Morgan,Colorado,US,2020-08-13 04:29:15,40.26279810000001,-103.8093302,702,47,0,641,"Morgan, Colorado, US",2363.4236961607266,6.695778748180495
8089,Otero,Colorado,US,2020-08-13 04:29:15,37.9014485,-103.7173385,79,5,0,72,"Otero, Colorado, US",426.7425320056899,7.6923076923076925
8091,Ouray,Colorado,US,2020-08-13 04:29:15,38.14717457,-107.7675136,14,1,0,12,"Ouray, Colorado, US",262.5201938610662,7.6923076923076925
80008,Out of CO,Colorado,US,2020-08-13 04:29:15,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-08-13 04:29:15,39.120926,-105.7182065,45,1,0,41,"Park, Colorado, US",222.870788007429,2.380952380952381
8095,Phillips,Colorado,US,2020-08-13 04:29:15,40.59414277,-102.3577703,20,0,0,19,"Phillips, Colorado, US",445.4865181711606,0.0
8097,Pitkin,Colorado,US,2020-08-13 04:29:15,39.21720112,-106.9310027,195,2,0,188,"Pitkin, Colorado, US",1069.3983227331569,1.0526315789473684
8099,Prowers,Colorado,US,2020-08-13 04:29:15,37.95544985,-102.3926052,69,0,0,58,"Prowers, Colorado, US",476.50345054222805,0.0
8101,Pueblo,Colorado,US,2020-08-13 04:29:15,38.17359144,-104.5127437,790,31,0,677,"Pueblo, Colorado, US",422.14886239490806,4.781997187060478
8103,Rio Blanco,Colorado,US,2020-08-13 04:29:15,39.97913541,-108.2179009,20,0,0,20,"Rio Blanco, Colorado, US",316.25553447185325,0.0
8105,Rio Grande,Colorado,US,2020-08-13 04:29:15,37.5836865,-106.3847838,93,2,0,89,"Rio Grande, Colorado, US",807.6684121771546,2.197802197802198
8107,Routt,Colorado,US,2020-08-13 04:29:15,40.48596505,-106.9905548,131,8,0,116,"Routt, Colorado, US",483.65707153444106,6.451612903225806
8109,Saguache,Colorado,US,2020-08-13 04:29:15,38.08054629,-106.282466,107,2,0,104,"Saguache, Colorado, US",1553.3411488862837,1.8867924528301887
8111,San Juan,Colorado,US,2020-08-13 04:29:15,37.76248981,-107.67632890000002,4,0,0,2,"San Juan, Colorado, US",274.72527472527474,0.0
8113,San Miguel,Colorado,US,2020-08-13 04:29:15,38.00450883,-108.4020725,91,0,0,91,"San Miguel, Colorado, US",1112.605452989363,0.0
8115,Sedgwick,Colorado,US,2020-08-13 04:29:15,40.87595412,-102.3519227,11,1,0,10,"Sedgwick, Colorado, US",489.3238434163701,9.090909090909092
8117,Summit,Colorado,US,2020-08-13 04:29:15,39.63803232,-106.1150762,344,3,0,340,"Summit, Colorado, US",1109.2838025216859,1.1627906976744187
8119,Teller,Colorado,US,2020-08-13 04:29:15,38.88133511,-105.1614893,150,4,0,134,"Teller, Colorado, US",539.6250196943438,2.18978102189781
90008,Unassigned,Colorado,US,2020-08-13 04:29:15,,,18,0,0,19,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-08-13 04:29:15,39.97015535,-103.202587,52,0,0,49,"Washington, Colorado, US",998.3700081499593,0.0
8123,Weld,Colorado,US,2020-08-13 04:29:15,40.55499405,-104.3929621,3911,139,0,3609,"Weld, Colorado, US",1156.8852236726946,3.8625466169419287
8125,Yuma,Colorado,US,2020-08-13 04:29:15,40.00346839,-102.4258673,64,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
9001,Fairfield,Connecticut,US,2020-08-13 04:29:15,41.26809896,-73.3881171,18088,1410,0,16678,"Fairfield, Connecticut, US",1917.4585405774426,7.795223352498894
9003,Hartford,Connecticut,US,2020-08-13 04:29:15,41.80283011,-72.73103891,12830,1416,0,11414,"Hartford, Connecticut, US",1438.792446059301,11.03663289166017
9005,Litchfield,Connecticut,US,2020-08-13 04:29:15,41.7937534,-73.2451475,1617,139,0,1478,"Litchfield, Connecticut, US",896.6744855350934,8.596165739022881
9007,Middlesex,Connecticut,US,2020-08-13 04:29:15,41.45949668,-72.53714864,1408,192,0,1216,"Middlesex, Connecticut, US",866.8029254598734,13.636363636363637
9009,New Haven,Connecticut,US,2020-08-13 04:29:15,41.4080325,-72.93620426,13254,1109,0,12145,"New Haven, Connecticut, US",1550.6161400257618,8.367285347819527
9011,New London,Connecticut,US,2020-08-13 04:29:15,41.48896435,-72.10430976,1469,104,0,1365,"New London, Connecticut, US",553.9090367487916,7.079646017699115
9013,Tolland,Connecticut,US,2020-08-13 04:29:15,41.85853803,-72.3308481,1056,65,0,991,"Tolland, Connecticut, US",700.6322941063289,6.15530303030303
90009,Unassigned,Connecticut,US,2020-08-13 04:29:15,,,236,0,0,236,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-08-13 04:29:15,41.82972709,-71.98182316,748,15,0,733,"Windham, Connecticut, US",640.509667585758,2.0053475935828877
10001,Kent,Delaware,US,2020-08-13 04:29:15,39.08646628,-75.56884914,2319,109,0,2210,"Kent, Delaware, US",1282.7320699611696,4.70030185424752
10003,New Castle,Delaware,US,2020-08-13 04:29:15,39.57992638,-75.64054974,7309,302,0,7007,"New Castle, Delaware, US",1308.0914106948867,4.1318921877137775
10005,Sussex,Delaware,US,2020-08-13 04:29:15,38.66143781,-75.39031349,5881,197,0,5684,"Sussex, Delaware, US",2510.8336001707758,3.3497704472028564
90010,Unassigned,Delaware,US,2020-08-13 04:29:15,,,256,0,0,256,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-08-13 04:29:15,38.90417773,-77.01655992,12959,593,0,12366,"District of Columbia, District of Columbia ,US",1836.2052231033979,4.575970368083957
12001,Alachua,Florida,US,2020-08-13 04:29:15,29.67866525,-82.35928158,4309,26,0,4283,"Alachua, Florida, US",1601.6027177811725,0.6033882571362265
12003,Baker,Florida,US,2020-08-13 04:29:15,30.33060121,-82.28467476,1044,4,0,1040,"Baker, Florida, US",3574.118452584731,0.3831417624521073
12005,Bay,Florida,US,2020-08-13 04:29:15,30.26548745,-85.62122584,4551,52,0,4499,"Bay, Florida, US",2604.962651326522,1.1426060206548012
12007,Bradford,Florida,US,2020-08-13 04:29:15,29.95079741,-82.16611613,535,4,0,531,"Bradford, Florida, US",1897.0958476649764,0.7476635514018691
12009,Brevard,Florida,US,2020-08-13 04:29:15,28.29409504,-80.73091022,6248,160,0,6088,"Brevard, Florida, US",1037.973758269069,2.560819462227913
12011,Broward,Florida,US,2020-08-13 04:29:15,26.15184651,-80.48725556,64080,859,0,63221,"Broward, Florida, US",3281.4790006851777,1.3405118601747816
12013,Calhoun,Florida,US,2020-08-13 04:29:15,30.40666734,-85.19394153,482,8,0,474,"Calhoun, Florida, US",3417.2279333569654,1.6597510373443984
12015,Charlotte,Florida,US,2020-08-13 04:29:15,26.90131002,-81.92949121,2297,96,0,2201,"Charlotte, Florida, US",1215.9229262611825,4.1793643883326075
12017,Citrus,Florida,US,2020-08-13 04:29:15,28.84804315,-82.47614748,1614,38,0,1576,"Citrus, Florida, US",1078.4660924647694,2.354399008674102
12019,Clay,Florida,US,2020-08-13 04:29:15,29.98319144,-81.85609986,3335,53,0,3282,"Clay, Florida, US",1521.080765511831,1.5892053973013494
12021,Collier,Florida,US,2020-08-13 04:29:15,26.11091986,-81.34687065,10530,146,0,10384,"Collier, Florida, US",2735.761310671288,1.3865147198480532
12023,Columbia,Florida,US,2020-08-13 04:29:15,30.22509788,-82.62160164,2941,20,0,2921,"Columbia, Florida, US",4102.614178500684,0.6800408024481469
12027,DeSoto,Florida,US,2020-08-13 04:29:15,27.18677893,-81.80941373,1382,18,0,1364,"DeSoto, Florida, US",3636.7464014104894,1.3024602026049203
12029,Dixie,Florida,US,2020-08-13 04:29:15,29.60631086,-83.15724673,566,4,0,562,"Dixie, Florida, US",3363.8416736003805,0.7067137809187279
12031,Duval,Florida,US,2020-08-13 04:29:15,30.33225875,-81.66976468,23972,210,0,23762,"Duval, Florida, US",2502.9365547556527,0.8760220256966461
12033,Escambia,Florida,US,2020-08-13 04:29:15,30.67652764,-87.37284571,9929,137,0,9792,"Escambia, Florida, US",3119.2274343733898,1.379796555544365
12035,Flagler,Florida,US,2020-08-13 04:29:15,29.45933576,-81.31508595,1101,13,0,1088,"Flagler, Florida, US",956.7174424970239,1.1807447774750226
12037,Franklin,Florida,US,2020-08-13 04:29:15,29.83791238,-84.82731662,433,2,0,431,"Franklin, Florida, US",3571.134020618557,0.4618937644341801
12039,Gadsden,Florida,US,2020-08-13 04:29:15,30.57796289,-84.61915825,1964,21,0,1943,"Gadsden, Florida, US",4301.357862461673,1.0692464358452138
12041,Gilchrist,Florida,US,2020-08-13 04:29:15,29.72856978,-82.79880657,380,6,0,374,"Gilchrist, Florida, US",2044.9897750511248,1.5789473684210527
12043,Glades,Florida,US,2020-08-13 04:29:15,26.95635849,-81.18996211,408,3,0,405,"Glades, Florida, US",2954.1669683585546,0.7352941176470589
12045,Gulf,Florida,US,2020-08-13 04:29:15,29.93543004,-85.24270990000002,695,2,0,693,"Gulf, Florida, US",5095.681501576362,0.28776978417266186
12047,Hamilton,Florida,US,2020-08-13 04:29:15,30.49673973,-82.94998918,625,4,0,621,"Hamilton, Florida, US",4331.854726919878,0.64
12049,Hardee,Florida,US,2020-08-13 04:29:15,27.49293939,-81.80956574,992,8,0,984,"Hardee, Florida, US",3682.6669636559377,0.8064516129032258
12051,Hendry,Florida,US,2020-08-13 04:29:15,26.55386945,-81.16469006,1814,38,0,1776,"Hendry, Florida, US",4316.786445195374,2.094818081587652
12053,Hernando,Florida,US,2020-08-13 04:29:15,28.55364461,-82.42700204,2106,53,0,2053,"Hernando, Florida, US",1086.0148514851485,2.51661918328585
12055,Highlands,Florida,US,2020-08-13 04:29:15,27.34254618,-81.34071957,1501,37,0,1464,"Highlands, Florida, US",1413.091573229399,2.465023317788141
12057,Hillsborough,Florida,US,2020-08-13 04:29:15,27.9276559,-82.32013172,33198,426,0,32772,"Hillsborough, Florida, US",2255.347942346573,1.2832098319175853
12059,Holmes,Florida,US,2020-08-13 04:29:15,30.86747479,-85.81319222,513,4,0,509,"Holmes, Florida, US",2615.0787582199114,0.7797270955165692
12061,Indian River,Florida,US,2020-08-13 04:29:15,27.69308961,-80.60556721,2574,57,0,2517,"Indian River, Florida, US",1609.5245837059085,2.2144522144522143
12063,Jackson,Florida,US,2020-08-13 04:29:15,30.7954597,-85.21500423,1953,43,0,1910,"Jackson, Florida, US",4207.782134700737,2.2017409114183306
12065,Jefferson,Florida,US,2020-08-13 04:29:15,30.43669112,-83.89442308,462,5,0,457,"Jefferson, Florida, US",3243.015583321634,1.0822510822510822
12067,Lafayette,Florida,US,2020-08-13 04:29:15,29.98484137,-83.18166636,193,2,0,191,"Lafayette, Florida, US",2291.61719306578,1.0362694300518134
12069,Lake,Florida,US,2020-08-13 04:29:15,28.76202069,-81.7125123,5291,74,0,5217,"Lake, Florida, US",1441.2259818369025,1.3986013986013985
12071,Lee,Florida,US,2020-08-13 04:29:15,26.58410348,-81.88399313,16872,362,0,16510,"Lee, Florida, US",2189.528106860184,2.14556661925083
12073,Leon,Florida,US,2020-08-13 04:29:15,30.45955727,-84.27491114,5150,26,0,5124,"Leon, Florida, US",1754.1947394595036,0.5048543689320388
12075,Levy,Florida,US,2020-08-13 04:29:15,29.31829741,-82.74007147,709,5,0,704,"Levy, Florida, US",1708.3102426330627,0.7052186177715092
12077,Liberty,Florida,US,2020-08-13 04:29:15,30.23766008,-84.8829258,407,7,0,400,"Liberty, Florida, US",4871.9176442422795,1.71990171990172
12079,Madison,Florida,US,2020-08-13 04:29:15,30.44396917,-83.47398594,732,8,0,724,"Madison, Florida, US",3958.2544746660897,1.092896174863388
12081,Manatee,Florida,US,2020-08-13 04:29:15,27.47196942,-82.31831044,9468,242,0,9226,"Manatee, Florida, US",2347.9056572424756,2.5559780312632023
12083,Marion,Florida,US,2020-08-13 04:29:15,29.21227113,-82.05803627,6798,104,0,6694,"Marion, Florida, US",1859.5160006455512,1.5298617240364814
12085,Martin,Florida,US,2020-08-13 04:29:15,27.0772071,-80.43109784,3863,100,0,3763,"Martin, Florida, US",2399.3788819875776,2.588661661920787
12086,Miami-Dade,Florida,US,2020-08-13 04:29:15,25.6112362,-80.55170587,139271,1939,0,137332,"Miami-Dade, Florida, US",5126.024130087525,1.392249642782776
12087,Monroe,Florida,US,2020-08-13 04:29:15,25.20904673,-81.07812416,1556,13,0,1543,"Monroe, Florida, US",2096.244004957698,0.8354755784061697
12089,Nassau,Florida,US,2020-08-13 04:29:15,30.61037141,-81.80297522,1270,11,0,1259,"Nassau, Florida, US",1433.0042313117067,0.8661417322834646
12091,Okaloosa,Florida,US,2020-08-13 04:29:15,30.69143028,-86.59267105,3608,49,0,3559,"Okaloosa, Florida, US",1712.078505063159,1.3580931263858094
