FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8014,Broomfield,Colorado,US,2022-09-09 04:21:11,39.95998787,-105.0566324,16948,122,,,"Broomfield, Colorado, US",24051.65685091889,0.7198489497285815
8015,Chaffee,Colorado,US,2022-09-09 04:21:11,38.74745778,-106.1926573,5357,56,,,"Chaffee, Colorado, US",26316.565140499115,1.0453612096322569
8017,Cheyenne,Colorado,US,2022-09-09 04:21:11,38.82777431,-102.6032558,353,11,,,"Cheyenne, Colorado, US",19279.0824685964,3.1161473087818696
8019,Clear Creek,Colorado,US,2022-09-09 04:21:11,39.68864463,-105.6463118,1839,13,,,"Clear Creek, Colorado, US",18958.76288659794,0.7069059271343121
8021,Conejos,Colorado,US,2022-09-09 04:21:11,37.201606,-106.1917488,2114,57,,,"Conejos, Colorado, US",25764.777574649605,2.696310312204352
8023,Costilla,Colorado,US,2022-09-09 04:21:11,37.27732493,-105.4276548,857,19,,,"Costilla, Colorado, US",22047.8518137381,2.2170361726954493
8025,Crowley,Colorado,US,2022-09-09 04:21:11,38.32608609,-103.7844965,3465,31,,,"Crowley, Colorado, US",57168.784029038114,0.8946608946608947
8027,Custer,Colorado,US,2022-09-09 04:21:11,38.10883162,-105.3683478,769,22,,,"Custer, Colorado, US",15173.638516179954,2.860858257477243
8029,Delta,Colorado,US,2022-09-09 04:21:11,38.86246243,-107.8631342,6744,147,,,"Delta, Colorado, US",21641.74314870676,2.179715302491103
8031,Denver,Colorado,US,2022-09-09 04:21:11,39.76018276,-104.8725695,209021,1430,,,"Denver, Colorado, US",28742.82704744565,0.6841417847967429
8033,Dolores,Colorado,US,2022-09-09 04:21:11,37.75208676,-108.5211585,389,8,,,"Dolores, Colorado, US",18929.440389294403,2.056555269922879
8035,Douglas,Colorado,US,2022-09-09 04:21:11,39.33133796,-104.930001,94807,466,,,"Douglas, Colorado, US",26998.69572893944,0.4915248874028289
8037,Eagle,Colorado,US,2022-09-09 04:21:11,39.62754308,-106.6933637,17984,37,,,"Eagle, Colorado, US",32622.85268561685,0.20573843416370108
8041,El Paso,Colorado,US,2022-09-09 04:21:11,38.83240149,-104.5251411,219787,1786,,,"El Paso, Colorado, US",30508.8957153149,0.8126049311378744
8039,Elbert,Colorado,US,2022-09-09 04:21:11,39.28656773,-104.1358721,5492,44,,,"Elbert, Colorado, US",20546.971454225742,0.8011653313911143
8043,Fremont,Colorado,US,2022-09-09 04:21:11,38.47362326,-105.4399667,17229,197,,,"Fremont, Colorado, US",36014.54879909697,1.1434209762609553
8045,Garfield,Colorado,US,2022-09-09 04:21:11,39.59921777,-107.902708,16994,100,,,"Garfield, Colorado, US",28294.56719002348,0.5884429798752501
8047,Gilpin,Colorado,US,2022-09-09 04:21:11,39.85646523,-105.5252597,1117,6,,,"Gilpin, Colorado, US",17892.039083773827,0.5371530886302597
8049,Grand,Colorado,US,2022-09-09 04:21:11,40.10603347,-106.1178042,3857,28,,,"Grand, Colorado, US",24513.79178848354,0.7259528130671506
8051,Gunnison,Colorado,US,2022-09-09 04:21:11,38.66611652,-107.0320729,3757,14,,,"Gunnison, Colorado, US",21515.2903447486,0.37263774287995743
8053,Hinsdale,Colorado,US,2022-09-09 04:21:11,37.82247444,-107.3004345,154,0,,,"Hinsdale, Colorado, US",18780.48780487805,0.0
8055,Huerfano,Colorado,US,2022-09-09 04:21:11,37.68473101,-104.9612585,1657,38,,,"Huerfano, Colorado, US",24024.938379005365,2.2933011466505735
8057,Jackson,Colorado,US,2022-09-09 04:21:11,40.6659387,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059,Jefferson,Colorado,US,2022-09-09 04:21:11,39.58635604,-105.2517692,149933,1435,,,"Jefferson, Colorado, US",25722.7461523021,0.9570941687286988
8061,Kiowa,Colorado,US,2022-09-09 04:21:11,38.43260896,-102.7392145,358,6,,,"Kiowa, Colorado, US",25462.30440967283,1.675977653631285
8063,Kit Carson,Colorado,US,2022-09-09 04:21:11,39.30497777,-102.6022199,1782,33,,,"Kit Carson, Colorado, US",25109.201070875017,1.8518518518518519
8067,La Plata,Colorado,US,2022-09-09 04:21:11,37.28632032,-107.8429014,14691,90,,,"La Plata, Colorado, US",26130.805215133136,0.612619971411068
8065,Lake,Colorado,US,2022-09-09 04:21:11,39.20278823,-106.3555697,2104,2,,,"Lake, Colorado, US",25889.01193552356,0.09505703422053231
8069,Larimer,Colorado,US,2022-09-09 04:21:11,40.66671597,-105.4625784,99135,545,,,"Larimer, Colorado, US",27776.76597580828,0.5497553840722248
8071,Las Animas,Colorado,US,2022-09-09 04:21:11,37.3153406,-104.0376458,3977,45,,,"Las Animas, Colorado, US",27416.24155521853,1.131506160422429
8073,Lincoln,Colorado,US,2022-09-09 04:21:11,38.98749519,-103.5136649,2341,11,,,"Lincoln, Colorado, US",41062.97140852482,0.4698846646732166
8075,Logan,Colorado,US,2022-09-09 04:21:11,40.7249637,-103.110817,8127,115,,,"Logan, Colorado, US",36266.67856664733,1.415036298757229
8077,Mesa,Colorado,US,2022-09-09 04:21:11,39.01787888,-108.469799,47756,599,,,"Mesa, Colorado, US",30968.1603008884,1.2542926543261579
8079,Mineral,Colorado,US,2022-09-09 04:21:11,37.66954283,-106.9281698,286,3,,,"Mineral, Colorado, US",37191.15734720416,1.048951048951049
8081,Moffat,Colorado,US,2022-09-09 04:21:11,40.61810999,-108.2070876,3392,53,,,"Moffat, Colorado, US",25536.39990965896,1.5625
8083,Montezuma,Colorado,US,2022-09-09 04:21:11,37.33859579,-108.5958857,6949,83,,,"Montezuma, Colorado, US",26540.121452851086,1.194416462800403
8085,Montrose,Colorado,US,2022-09-09 04:21:11,38.40214114,-108.2639022,10500,170,,,"Montrose, Colorado, US",24556.80808269797,1.619047619047619
8087,Morgan,Colorado,US,2022-09-09 04:21:11,40.2627981,-103.8093302,6429,140,,,"Morgan, Colorado, US",22117.104719966974,2.17763260227096
8089,Otero,Colorado,US,2022-09-09 04:21:11,37.9014485,-103.7173385,4902,132,,,"Otero, Colorado, US",26819.12681912682,2.692778457772338
8091,Ouray,Colorado,US,2022-09-09 04:21:11,38.14717457,-107.7675136,1042,6,,,"Ouray, Colorado, US",21042.00323101777,0.5758157389635317
80008,Out of CO,Colorado,US,2022-09-09 04:21:11,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-09-09 04:21:11,39.120926,-105.7182065,3319,22,,,"Park, Colorado, US",17612.098699920403,0.6628502561012353
8095,Phillips,Colorado,US,2022-09-09 04:21:11,40.59414277,-102.3577703,998,20,,,"Phillips, Colorado, US",23399.76553341149,2.004008016032064
8097,Pitkin,Colorado,US,2022-09-09 04:21:11,39.21720112,-106.9310027,7720,8,,,"Pitkin, Colorado, US",43451.34237631564,0.10362694300518134
8099,Prowers,Colorado,US,2022-09-09 04:21:11,37.95544985,-102.3926052,2899,51,,,"Prowers, Colorado, US",23816.95695037792,1.7592273197654364
8101,Pueblo,Colorado,US,2022-09-09 04:21:11,38.17359144,-104.5127437,55970,837,,,"Pueblo, Colorado, US",33231.60594689593,1.4954439878506343
8103,Rio Blanco,Colorado,US,2022-09-09 04:21:11,39.97913541,-108.2179009,2006,13,,,"Rio Blanco, Colorado, US",31720.43010752688,0.6480558325024925
8105,Rio Grande,Colorado,US,2022-09-09 04:21:11,37.5836865,-106.3847838,3320,46,,,"Rio Grande, Colorado, US",29466.5838288808,1.3855421686746987
8107,Routt,Colorado,US,2022-09-09 04:21:11,40.48596505,-106.9905548,7414,31,,,"Routt, Colorado, US",28918.012325454405,0.4181278661990828
8109,Saguache,Colorado,US,2022-09-09 04:21:11,38.08054629,-106.282466,1397,12,,,"Saguache, Colorado, US",20471.864009378663,0.8589835361488904
8111,San Juan,Colorado,US,2022-09-09 04:21:11,37.76248981,-107.6763289,298,0,,,"San Juan, Colorado, US",40934.06593406593,0.0
8113,San Miguel,Colorado,US,2022-09-09 04:21:11,38.00450883,-108.4020725,2590,8,,,"San Miguel, Colorado, US",31666.462892774176,0.3088803088803089
8115,Sedgwick,Colorado,US,2022-09-09 04:21:11,40.87595412,-102.3519227,526,10,,,"Sedgwick, Colorado, US",23398.576512455515,1.9011406844106464
8117,Summit,Colorado,US,2022-09-09 04:21:11,39.63803232,-106.1150762,11472,15,,,"Summit, Colorado, US",36993.32494921157,0.1307531380753138
8119,Teller,Colorado,US,2022-09-09 04:21:11,38.88133511,-105.1614893,5566,60,,,"Teller, Colorado, US",21923.743500866552,1.0779734099892202
90008,Unassigned,Colorado,US,2022-09-09 04:21:11,,,166,1,,,"Unassigned, Colorado, US",,0.6024096385542169
8121,Washington,Colorado,US,2022-09-09 04:21:11,39.97015535,-103.202587,1139,29,,,"Washington, Colorado, US",23207.008964955174,2.546093064091308
8123,Weld,Colorado,US,2022-09-09 04:21:11,40.55499405,-104.3929621,98683,725,,,"Weld, Colorado, US",30411.53556944393,0.7346756786883253
8125,Yuma,Colorado,US,2022-09-09 04:21:11,40.00346839,-102.4258673,2166,26,,,"Yuma, Colorado, US",21618.9240443158,1.2003693444136658
9001,Fairfield,Connecticut,US,2022-09-09 04:21:11,41.26809896,-73.3881171,240201,2796,,,"Fairfield, Connecticut, US",25463.03952373077,1.1640251289545005
9003,Hartford,Connecticut,US,2022-09-09 04:21:11,41.80283011,-72.73103891,212514,3261,,,"Hartford, Connecticut, US",23831.92033373705,1.5344871396707982
9005,Litchfield,Connecticut,US,2022-09-09 04:21:11,41.7937534,-73.2451475,37319,479,,,"Litchfield, Connecticut, US",20694.492965791065,1.2835284975481658
9007,Middlesex,Connecticut,US,2022-09-09 04:21:11,41.45949668,-72.53714864,34874,495,,,"Middlesex, Connecticut, US",21469.378709153145,1.4193955382233183
9009,New Haven,Connecticut,US,2022-09-09 04:21:11,41.4080325,-72.93620426,231697,2938,,,"New Haven, Connecticut, US",27106.76835638667,1.2680354083134437
9011,New London,Connecticut,US,2022-09-09 04:21:11,41.48896435,-72.10430976,66388,711,,,"New London, Connecticut, US",25032.61615498895,1.0709766825329878
9013,Tolland,Connecticut,US,2022-09-09 04:21:11,41.85853803,-72.3308481,25051,296,,,"Tolland, Connecticut, US",16620.776136039436,1.1815895573031017
90009,Unassigned,Connecticut,US,2022-09-09 04:21:11,,,2821,2,,,"Unassigned, Connecticut, US",,0.07089684509039348
9015,Windham,Connecticut,US,2022-09-09 04:21:11,41.82972709,-71.98182316,29085,316,,,"Windham, Connecticut, US",24905.379253652103,1.086470689358776
10001,Kent,Delaware,US,2022-09-09 04:21:11,39.08646628,-75.56884914,59100,688,,,"Kent, Delaware, US",32690.58444791079,1.1641285956006768
10003,New Castle,Delaware,US,2022-09-09 04:21:11,39.57992638,-75.64054974,172779,1489,,,"New Castle, Delaware, US",30922.25008187876,0.8617945467909873
10005,Sussex,Delaware,US,2022-09-09 04:21:11,38.66143781,-75.39031349,71223,896,,,"Sussex, Delaware, US",30407.941082292666,1.2580205832385605
90010,Unassigned,Delaware,US,2022-09-09 04:21:11,,,1070,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2022-09-09 04:21:11,38.90417773,-77.01655992,166784,1382,,,"District of Columbia, District of Columbia ,US",23632.197849377044,0.8286166538756715
12001,Alachua,Florida,US,2022-09-09 04:21:11,29.67866525,-82.35928158,82414,725,,,"Alachua, Florida, US",30632.278111677315,0.8797049045065158
12003,Baker,Florida,US,2022-09-09 04:21:11,30.33060121,-82.28467476,9783,145,,,"Baker, Florida, US",33491.954809996576,1.482162935704794
12005,Bay,Florida,US,2022-09-09 04:21:11,30.26548745,-85.62122584,52693,847,,,"Bay, Florida, US",30161.128759909563,1.6074241360332493
12007,Bradford,Florida,US,2022-09-09 04:21:11,29.95079741,-82.16611613,8589,166,,,"Bradford, Florida, US",30456.366795503705,1.9327046221911748
12009,Brevard,Florida,US,2022-09-09 04:21:11,28.29409504,-80.73091022,162994,2297,,,"Brevard, Florida, US",27078.024128570527,1.4092543283801857
12011,Broward,Florida,US,2022-09-09 04:21:11,26.15184651,-80.48725556,723216,6278,,,"Broward, Florida, US",37035.2390287068,0.8680670781619876
12013,Calhoun,Florida,US,2022-09-09 04:21:11,30.40666734,-85.19394153,4609,102,,,"Calhoun, Florida, US",32676.355902162355,2.2130614016055543
12015,Charlotte,Florida,US,2022-09-09 04:21:11,26.90131002,-81.92949121,44225,886,,,"Charlotte, Florida, US",23410.618813191468,2.003391746749576
12017,Citrus,Florida,US,2022-09-09 04:21:11,28.84804315,-82.47614748,35913,1048,,,"Citrus, Florida, US",23996.87284924861,2.918163339180798
12019,Clay,Florida,US,2022-09-09 04:21:11,29.98319144,-81.85609986,62421,903,,,"Clay, Florida, US",28469.979749329537,1.4466285384726294
12021,Collier,Florida,US,2022-09-09 04:21:11,26.11091986,-81.34687065,98532,1082,,,"Collier, Florida, US",25599.24344378569,1.098120407583323
12023,Columbia,Florida,US,2022-09-09 04:21:11,30.22509788,-82.62160164,23982,427,,,"Columbia, Florida, US",33454.23095165025,1.780502043199066
12027,DeSoto,Florida,US,2022-09-09 04:21:11,27.18677893,-81.80941373,10662,159,,,"DeSoto, Florida, US",28057.156390621298,1.4912774338773214
12029,Dixie,Florida,US,2022-09-09 04:21:11,29.60631086,-83.15724673,4631,78,,,"Dixie, Florida, US",27522.88125520029,1.6843014467717556
12031,Duval,Florida,US,2022-09-09 04:21:11,30.33225875,-81.66976468,297409,3604,,,"Duval, Florida, US",31052.72225151526,1.211799239431221
12033,Escambia,Florida,US,2022-09-09 04:21:11,30.67652764,-87.37284571,92727,1394,,,"Escambia, Florida, US",29130.486686186054,1.5033377549149654
12035,Flagler,Florida,US,2022-09-09 04:21:11,29.45933576,-81.31508595,26771,393,,,"Flagler, Florida, US",23262.745370651977,1.4680064248627245
12037,Franklin,Florida,US,2022-09-09 04:21:11,29.83791238,-84.82731662,3402,55,,,"Franklin, Florida, US",28057.731958762888,1.6166960611405057
12039,Gadsden,Florida,US,2022-09-09 04:21:11,30.57796289,-84.61915825,16203,224,,,"Gadsden, Florida, US",35486.2023653088,1.382460038264519
12041,Gilchrist,Florida,US,2022-09-09 04:21:11,29.72856978,-82.79880657,5279,106,,,"Gilchrist, Florida, US",28409.21321709181,2.0079560522826294
12043,Glades,Florida,US,2022-09-09 04:21:11,26.95635849,-81.18996211,2198,37,,,"Glades, Florida, US",15914.850481500254,1.6833484986351228
12045,Gulf,Florida,US,2022-09-09 04:21:11,29.93543004,-85.2427099,4772,83,,,"Gulf, Florida, US",34987.90233888115,1.7393126571668063
12047,Hamilton,Florida,US,2022-09-09 04:21:11,30.49673973,-82.94998918,4308,56,,,"Hamilton, Florida, US",29858.608261713336,1.2999071494893222
12049,Hardee,Florida,US,2022-09-09 04:21:11,27.49293939,-81.80956574,9789,128,,,"Hardee, Florida, US",36340.34970486691,1.3075901522116662
12051,Hendry,Florida,US,2022-09-09 04:21:11,26.55386945,-81.16469006,13095,162,,,"Hendry, Florida, US",31162.24834610442,1.2371134020618557
12053,Hernando,Florida,US,2022-09-09 04:21:11,28.55364461,-82.42700204,50301,1188,,,"Hernando, Florida, US",25939.04702970297,2.3617820719269993
12055,Highlands,Florida,US,2022-09-09 04:21:11,27.34254618,-81.34071957,28616,736,,,"Highlands, Florida, US",26940.0589337325,2.5719876991892647
12057,Hillsborough,Florida,US,2022-09-09 04:21:11,27.9276559,-82.32013172,448559,4094,,,"Hillsborough, Florida, US",30473.42061783952,0.9127004474327792
12059,Holmes,Florida,US,2022-09-09 04:21:11,30.86747479,-85.81319222,6045,99,,,"Holmes, Florida, US",30815.109343936383,1.6377171215880892
12061,Indian River,Florida,US,2022-09-09 04:21:11,27.69308961,-80.60556721,39576,712,,,"Indian River, Florida, US",24746.90945017289,1.799070143521326
12063,Jackson,Florida,US,2022-09-09 04:21:11,30.7954597,-85.21500423,16830,290,,,"Jackson, Florida, US",36260.6110225363,1.7231134878193701
12065,Jefferson,Florida,US,2022-09-09 04:21:11,30.43669112,-83.89442308,4668,63,,,"Jefferson, Florida, US",32767.09251719781,1.3496143958868894
12067,Lafayette,Florida,US,2022-09-09 04:21:11,29.98484137,-83.18166636,3023,61,,,"Lafayette, Florida, US",35894.08691522204,2.0178630499503805
12069,Lake,Florida,US,2022-09-09 04:21:11,28.76202069,-81.7125123,101468,1630,,,"Lake, Florida, US",27639.0697268998,1.6064177868884773
12071,Lee,Florida,US,2022-09-09 04:21:11,26.58410348,-81.88399313,225825,2326,,,"Lee, Florida, US",29305.96163653989,1.0300011070519208
12073,Leon,Florida,US,2022-09-09 04:21:11,30.45955727,-84.27491114,105101,719,,,"Leon, Florida, US",35799.538118822,0.6841038619994101
12075,Levy,Florida,US,2022-09-09 04:21:11,29.31829741,-82.74007147,11873,185,,,"Levy, Florida, US",28607.57053706961,1.5581571633117157
12077,Liberty,Florida,US,2022-09-09 04:21:11,30.23766008,-84.8829258,2822,30,,,"Liberty, Florida, US",33780.2250418961,1.0630758327427356
12079,Madison,Florida,US,2022-09-09 04:21:11,30.44396917,-83.47398594,6658,100,,,"Madison, Florida, US",36002.81187476342,1.5019525382997898
12081,Manatee,Florida,US,2022-09-09 04:21:11,27.47196942,-82.31831044,115268,1566,,,"Manatee, Florida, US",28584.5362588747,1.358573064510532
12083,Marion,Florida,US,2022-09-09 04:21:11,29.21227113,-82.05803627,97716,2268,,,"Marion, Florida, US",26729.106431168093,2.321011912071718
12085,Martin,Florida,US,2022-09-09 04:21:11,27.0772071,-80.43109784,36934,682,,,"Martin, Florida, US",22940.372670807454,1.84653706611794
12086,Miami-Dade,Florida,US,2022-09-09 04:21:11,25.6112362,-80.55170587,1438468,11614,,,"Miami-Dade, Florida, US",52944.41540851104,0.807386747567551
12087,Monroe,Florida,US,2022-09-09 04:21:11,25.20904673,-81.07812416,21632,127,,,"Monroe, Florida, US",29142.64159077437,0.5870931952662722
12089,Nassau,Florida,US,2022-09-09 04:21:11,30.61037141,-81.80297522,25875,316,,,"Nassau, Florida, US",29196.05077574048,1.221256038647343
12091,Okaloosa,Florida,US,2022-09-09 04:21:11,30.69143028,-86.59267105,58455,725,,,"Okaloosa, Florida, US",27738.234205506364,1.2402702933880763
12093,Okeechobee,Florida,US,2022-09-09 04:21:11,27.3863362,-80.88944347,11846,189,,,"Okeechobee, Florida, US",28092.392335420223,1.5954752659125444
12095,Orange,Florida,US,2022-09-09 04:21:11,28.51367621,-81.31799498,448604,3050,,,"Orange, Florida, US",32193.71747286595,0.6798869381458926
12097,Osceola,Florida,US,2022-09-09 04:21:11,28.06312234,-81.14882926,135543,1205,,,"Osceola, Florida, US",36072.558689131896,0.8890167695860355
12099,Palm Beach,Florida,US,2022-09-09 04:21:11,26.64676272,-80.46536002,444210,5492,,,"Palm Beach, Florida, US",29677.906425168865,1.23635217577272
12101,Pasco,Florida,US,2022-09-09 04:21:11,28.30810945,-82.40227529,148255,2073,,,"Pasco, Florida, US",26763.390721495016,1.3982665002866683
12103,Pinellas,Florida,US,2022-09-09 04:21:11,27.93130349,-82.72239666,256481,3665,,,"Pinellas, Florida, US",26305.851511185687,1.4289557511082693
12105,Polk,Florida,US,2022-09-09 04:21:11,27.95027105,-81.69732947,241003,3198,,,"Polk, Florida, US",33252.02096644899,1.3269544362518308
12107,Putnam,Florida,US,2022-09-09 04:21:11,29.60779729,-81.74230285,20048,441,,,"Putnam, Florida, US",26902.483863608915,2.1997206703910615
12113,Santa Rosa,Florida,US,2022-09-09 04:21:11,30.6934145,-87.02458128,55711,657,,,"Santa Rosa, Florida, US",30226.29982692485,1.1793003177110446
12115,Sarasota,Florida,US,2022-09-09 04:21:11,27.18546175,-82.33174248,112292,1802,,,"Sarasota, Florida, US",25889.12302705295,1.6047447725572614
12117,Seminole,Florida,US,2022-09-09 04:21:11,28.7158582,-81.24060348,123657,1180,,,"Seminole, Florida, US",26208.17843866171,0.9542524887390119
12109,St. Johns,Florida,US,2022-09-09 04:21:11,29.90096506,-81.43589967,73269,622,,,"St. Johns, Florida, US",27682.943416757345,0.8489265582988713
12111,St. Lucie,Florida,US,2022-09-09 04:21:11,27.37763908,-80.47106649,88924,1309,,,"St. Lucie, Florida, US",27086.44916036394,1.4720435428005938
12119,Sumter,Florida,US,2022-09-09 04:21:11,28.70181754,-82.0794267,27104,628,,,"Sumter, Florida, US",20468.207219453256,2.3170011806375443
12121,Suwannee,Florida,US,2022-09-09 04:21:11,30.19746066,-82.9909967,14797,330,,,"Suwannee, Florida, US",33313.821284643265,2.2301817936068122
12123,Taylor,Florida,US,2022-09-09 04:21:11,30.04848048,-83.60445406,7706,107,,,"Taylor, Florida, US",35727.201075617784,1.388528419413444
90012,Unassigned,Florida,US,2022-09-09 04:21:11,,,22162,732,,,"Unassigned, Florida, US",,3.3029509972024185
12125,Union,Florida,US,2022-09-09 04:21:11,30.04412971,-82.37497443,4823,120,,,"Union, Florida, US",31653.212574653804,2.488077959776073
12127,Volusia,Florida,US,2022-09-09 04:21:11,29.05858895,-81.18263252,140376,2141,,,"Volusia, Florida, US",25371.41865660312,1.5251894910810966
12129,Wakulla,Florida,US,2022-09-09 04:21:11,30.16548905,-84.39895211,11348,132,,,"Wakulla, Florida, US",33634.66611339992,1.163200563976031
12131,Walton,Florida,US,2022-09-09 04:21:11,30.64204028,-86.16935664,19484,222,,,"Walton, Florida, US",26304.491636402912,1.1393964278382263
12133,Washington,Florida,US,2022-09-09 04:21:11,30.61359259,-85.66002461,7323,116,,,"Washington, Florida, US",28748.0862089271,1.5840502526287041
13001,Appling,Georgia,US,2022-09-09 04:21:11,31.74847232,-82.28909114,5130,134,,,"Appling, Georgia, US",27901.664309800937,2.612085769980507
13003,Atkinson,Georgia,US,2022-09-09 04:21:11,31.29633502,-82.87545866,2388,54,,,"Atkinson, Georgia, US",29246.785058175137,2.2613065326633164
13005,Bacon,Georgia,US,2022-09-09 04:21:11,31.55456473,-82.45936528,3983,79,,,"Bacon, Georgia, US",35677.17663919742,1.983429575696711
13007,Baker,Georgia,US,2022-09-09 04:21:11,31.32669878,-84.44218806,607,15,,,"Baker, Georgia, US",19980.25016458196,2.471169686985173
13009,Baldwin,Georgia,US,2022-09-09 04:21:11,33.06882326,-83.24701748,10760,252,,,"Baldwin, Georgia, US",23969.703720204947,2.342007434944238
13011,Banks,Georgia,US,2022-09-09 04:21:11,34.35607081,-83.49644388,4341,98,,,"Banks, Georgia, US",22569.408339398982,2.257544344621055
13013,Barrow,Georgia,US,2022-09-09 04:21:11,33.99148694,-83.71436292,24564,267,,,"Barrow, Georgia, US",29509.85103315713,1.0869565217391304
13015,Bartow,Georgia,US,2022-09-09 04:21:11,34.23732119,-84.83887523,33218,462,,,"Bartow, Georgia, US",30832.20405056712,1.3908122102474563
13017,Ben Hill,Georgia,US,2022-09-09 04:21:11,31.76095874,-83.22145359,4733,122,,,"Ben Hill, Georgia, US",28341.31736526946,2.5776463131206424
13019,Berrien,Georgia,US,2022-09-09 04:21:11,31.27590016,-83.2252992,5533,87,,,"Berrien, Georgia, US",28525.029643759342,1.5723838785469004
13021,Bibb,Georgia,US,2022-09-09 04:21:11,32.80904227,-83.70489165,42869,807,,,"Bibb, Georgia, US",27989.866739793288,1.8824791807599897
13023,Bleckley,Georgia,US,2022-09-09 04:21:11,32.43829035,-83.33035166,3690,105,,,"Bleckley, Georgia, US",28664.64693544628,2.845528455284553
13025,Brantley,Georgia,US,2022-09-09 04:21:11,31.19576557,-81.97743999,4545,113,,,"Brantley, Georgia, US",23784.604113245063,2.4862486248624864
13027,Brooks,Georgia,US,2022-09-09 04:21:11,30.83922642,-83.58303423,3843,91,,,"Brooks, Georgia, US",24862.52183476742,2.3679417122040074
13029,Bryan,Georgia,US,2022-09-09 04:21:11,32.00979311,-81.44002948,10509,101,,,"Bryan, Georgia, US",26519.7971080324,0.9610809782091541
13031,Bulloch,Georgia,US,2022-09-09 04:21:11,32.39577406,-81.74811421,17306,271,,,"Bulloch, Georgia, US",21739.021203899105,1.5659308910204552
13033,Burke,Georgia,US,2022-09-09 04:21:11,33.05917989,-81.99928721,5966,115,,,"Burke, Georgia, US",26654.1571728544,1.9275896748240027
13035,Butts,Georgia,US,2022-09-09 04:21:11,33.2830945,-83.9543504,7243,165,,,"Butts, Georgia, US",29046.358678216235,2.2780615766947396
13037,Calhoun,Georgia,US,2022-09-09 04:21:11,31.53169785,-84.62725131,1492,24,,,"Calhoun, Georgia, US",24107.28712231378,1.6085790884718498
13039,Camden,Georgia,US,2022-09-09 04:21:11,30.92951916,-81.66601818,13107,127,,,"Camden, Georgia, US",23976.51190868181,0.9689478904402228
13043,Candler,Georgia,US,2022-09-09 04:21:11,32.40209349,-82.07702563,2471,105,,,"Candler, Georgia, US",22873.275941868,4.2492917847025495
13045,Carroll,Georgia,US,2022-09-09 04:21:11,33.58138199,-85.07976677,26633,476,,,"Carroll, Georgia, US",22195.64637642509,1.7872564112191642
13047,Catoosa,Georgia,US,2022-09-09 04:21:11,34.89872298,-85.13757014,16269,189,,,"Catoosa, Georgia, US",24073.690440958864,1.161718605937673
13049,Charlton,Georgia,US,2022-09-09 04:21:11,30.78371028,-82.13951596,3293,64,,,"Charlton, Georgia, US",24589.30704898447,1.9435165502581233
13051,Chatham,Georgia,US,2022-09-09 04:21:11,32.00043026,-81.12489526,74860,945,,,"Chatham, Georgia, US",25864.6304805998,1.26235639861074
13053,Chattahoochee,Georgia,US,2022-09-09 04:21:11,32.34341231,-84.78809239,7661,22,,,"Chattahoochee, Georgia, US",70239.2958650408,0.2871687769220728
13055,Chattooga,Georgia,US,2022-09-09 04:21:11,34.47197698,-85.34535662,7343,141,,,"Chattooga, Georgia, US",29622.00976239461,1.9201961051341414
13057,Cherokee,Georgia,US,2022-09-09 04:21:11,34.24393976,-84.47431861,71620,662,,,"Cherokee, Georgia, US",27676.766896082667,0.9243228148561854
13059,Clarke,Georgia,US,2022-09-09 04:21:11,33.95436462,-83.37124007,33326,248,,,"Clarke, Georgia, US",25968.78384801801,0.7441637160175238
13061,Clay,Georgia,US,2022-09-09 04:21:11,31.62221166,-84.97713865,583,6,,,"Clay, Georgia, US",20571.63020465773,1.0291595197255574
13063,Clayton,Georgia,US,2022-09-09 04:21:11,33.54187245,-84.35594188,73353,1028,,,"Clayton, Georgia, US",25098.885908244825,1.4014423404632395
13065,Clinch,Georgia,US,2022-09-09 04:21:11,30.91395822,-82.70432472,2377,43,,,"Clinch, Georgia, US",35917.19552734965,1.809002944888515
13067,Cobb,Georgia,US,2022-09-09 04:21:11,33.94243204,-84.5761255,202828,1943,,,"Cobb, Georgia, US",26682.94434848272,0.9579545230441556
13069,Coffee,Georgia,US,2022-09-09 04:21:11,31.54892966,-82.8549206,11578,294,,,"Coffee, Georgia, US",26755.713724493333,2.539298669891173
13071,Colquitt,Georgia,US,2022-09-09 04:21:11,31.18810588,-83.7677946,12445,262,,,"Colquitt, Georgia, US",27291.666666666668,2.1052631578947367
13073,Columbia,Georgia,US,2022-09-09 04:21:11,33.54534185,-82.263524,40700,408,,,"Columbia, Georgia, US",25970.87688400525,1.0024570024570025
13075,Cook,Georgia,US,2022-09-09 04:21:11,31.16068491,-83.42947229,5441,78,,,"Cook, Georgia, US",31505.500868558192,1.4335600073515897
13077,Coweta,Georgia,US,2022-09-09 04:21:11,33.35334302,-84.76129976,38369,507,,,"Coweta, Georgia, US",25836.14461076433,1.3213792384477052
13079,Crawford,Georgia,US,2022-09-09 04:21:11,32.71391813,-83.98061238,2087,61,,,"Crawford, Georgia, US",16825.2176717188,2.922855773838045
