FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Mongolia,2020-08-12 04:27:29,46.8625,103.8467,293,0,269,24,Mongolia,8.937580911035381,0.0
,,,Montenegro,2020-08-12 04:27:29,42.708678000000006,19.37439,3748,71,2558,1119,Montenegro,596.7563711862841,1.8943436499466382
,,,Morocco,2020-08-12 04:27:29,31.7917,-7.0926,35195,533,25385,9277,Morocco,95.35212120066025,1.5144196618837904
,,,Mozambique,2020-08-12 04:27:29,-18.665695,35.529562,2481,17,910,1554,Mozambique,7.937819454440484,0.6852075775896815
,,,MS Zaandam,2020-08-12 04:27:29,,,9,2,0,7,MS Zaandam,,22.22222222222222
,,,Namibia,2020-08-12 04:27:29,-22.9576,18.4904,3229,19,715,2495,Namibia,127.08015534555255,0.5884174667079591
,,,Nepal,2020-08-12 04:27:29,28.1667,84.25,23948,83,16664,7201,Nepal,82.19157019533506,0.3465842659094705
,,Aruba,Netherlands,2020-08-12 04:27:29,12.5211,-69.9683,717,3,114,600,"Aruba, Netherlands",671.5621077871233,0.41841004184100417
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-12 04:27:29,12.1784,-68.2385,13,0,7,6,"Bonaire, Sint Eustatius and Saba, Netherlands",49.578582052553294,0.0
,,Curacao,Netherlands,2020-08-12 04:27:29,12.1696,-68.99,32,1,30,1,"Curacao, Netherlands",19.500304692260816,3.125
,,Drenthe,Netherlands,2020-08-12 04:27:29,52.862485,6.618435000000002,573,41,0,532,"Drenthe, Netherlands",116.0666177822971,7.155322862129145
,,Flevoland,Netherlands,2020-08-12 04:27:29,52.550383,5.515162,1103,93,0,1009,"Flevoland, Netherlands",260.5071615829947,8.439201451905626
,,Friesland,Netherlands,2020-08-12 04:27:29,53.087337,5.7925,693,69,0,621,"Friesland, Netherlands",106.1608691036484,10.0
,,Gelderland,Netherlands,2020-08-12 04:27:29,52.061738,5.939114,6957,687,0,6134,"Gelderland, Netherlands",326.901098395361,10.045461211321308
,,Groningen,Netherlands,2020-08-12 04:27:29,53.217922,6.741514,448,17,0,429,"Groningen, Netherlands",76.1266228113596,3.811659192825112
,,Limburg,Netherlands,2020-08-12 04:27:29,51.209227,5.93387,5041,757,0,4263,"Limburg, Netherlands",449.0686993656468,15.028901734104046
,,Noord-Brabant,Netherlands,2020-08-12 04:27:29,51.561174,5.184942,10939,1534,0,9275,"Noord-Brabant, Netherlands",422.0128718608013,14.247411242603551
,,Noord-Holland,Netherlands,2020-08-12 04:27:29,52.60090600000001,4.918688,9594,818,0,8747,"Noord-Holland, Netherlands",332.10315444168435,8.532887169298338
,,Overijssel,Netherlands,2020-08-12 04:27:29,52.444558,6.441722,3264,312,0,2944,"Overijssel, Netherlands",280.02264269110793,9.55453149001536
,,Sint Maarten,Netherlands,2020-08-12 04:27:29,18.0425,-63.0548,205,17,93,95,"Sint Maarten, Netherlands",478.0560608180589,8.292682926829269
,,Unknown,Netherlands,2020-08-12 04:27:29,,,128,10,0,531,"Unknown, Netherlands",,3.278688524590164
,,Utrecht,Netherlands,2020-08-12 04:27:29,52.084251,5.163824,4745,432,0,4296,"Utrecht, Netherlands",348.97264166680196,9.137055837563452
,,Zeeland,Netherlands,2020-08-12 04:27:29,51.47936,3.861559,948,70,0,875,"Zeeland, Netherlands",246.1615487316422,7.309322033898305
,,Zuid-Holland,Netherlands,2020-08-12 04:27:29,51.937835,4.462114,15538,1319,0,14158,"Zuid-Holland, Netherlands",417.15470882488074,8.486846357701506
,,,New Zealand,2020-08-12 04:27:29,-40.9006,174.886,1570,23,1526,22,New Zealand,32.557530919804165,1.4012738853503184
,,,Nicaragua,2020-08-12 04:27:29,12.865416,-85.207229,3266,123,2913,1074,Nicaragua,62.11738933670101,3.1105710814094776
,,,Niger,2020-08-12 04:27:29,17.607789,8.081666,1158,69,1065,24,Niger,4.783812174479758,5.958549222797927
,,,Nigeria,2020-08-12 04:27:29,9.082,8.6753,47290,956,33609,12725,Nigeria,22.940765860756283,2.0215690420807784
,,,North Macedonia,2020-08-12 04:27:29,41.6086,21.7453,12083,529,8248,3306,North Macedonia,579.9710086494063,4.378051808325747
,,,Norway,2020-08-12 04:27:29,60.472,8.4689,9751,256,8857,638,Norway,179.86653242928466,2.625371756742898
,,,Oman,2020-08-12 04:27:29,21.512583,55.92325500000001,82050,533,76720,4797,Oman,1606.7372913052895,0.6496039000609385
,,Azad Jammu and Kashmir,Pakistan,2020-08-12 04:27:29,34.027401,73.947253,2150,59,1915,176,"Azad Jammu and Kashmir, Pakistan",53.147230683206416,2.744186046511628
,,Balochistan,Pakistan,2020-08-12 04:27:29,28.328492,65.898403,11921,138,10417,1366,"Balochistan, Pakistan",96.57004207897211,1.1576210049492492
,,Gilgit-Baltistan,Pakistan,2020-08-12 04:27:29,35.792146,74.982138,2371,57,1955,359,"Gilgit-Baltistan, Pakistan",233.9223981436171,2.4040489245044285
,,Islamabad,Pakistan,2020-08-12 04:27:29,33.665087,73.121219,15281,171,12995,2115,"Islamabad, Pakistan",761.5475547351404,1.1190367122570513
,,Khyber Pakhtunkhwa,Pakistan,2020-08-12 04:27:29,34.485332,72.09169,34755,1231,31691,1833,"Khyber Pakhtunkhwa, Pakistan",113.86357031141809,3.5419364120270465
,,Punjab,Pakistan,2020-08-12 04:27:29,30.811346,72.13913199999998,94586,2174,86289,6123,"Punjab, Pakistan",85.97754788499286,2.2984374008838517
,,Sindh,Pakistan,2020-08-12 04:27:29,26.009446,68.77680699999999,124127,2282,115984,5861,"Sindh, Pakistan",259.2132727754059,1.8384396626036237
,,,Panama,2020-08-12 04:27:29,8.538,-80.7821,76464,1680,50665,24119,Panama,1772.146266033307,2.197112366603892
,,,Papua New Guinea,2020-08-12 04:27:29,-6.314993,143.95555,214,3,71,140,Papua New Guinea,2.3918559762924603,1.4018691588785046
,,,Paraguay,2020-08-12 04:27:29,-23.4425,-58.4438,7519,86,5326,2107,Paraguay,105.41841394287862,1.1437691182338077
,,Amazonas,Peru,2020-08-12 04:27:29,-5.077253,-78.050172,7347,376,0,6971,"Amazonas, Peru",1721.415182755389,5.117735129985028
,,Ancash,Peru,2020-08-12 04:27:29,-9.407125,-77.67179499999997,14230,1997,0,12233,"Ancash, Peru",1205.3193291546672,14.033731553056922
,,Apurimac,Peru,2020-08-12 04:27:29,-14.027713,-72.975378,1401,87,0,1314,"Apurimac, Peru",325.28442071047135,6.209850107066381
,,Arequipa,Peru,2020-08-12 04:27:29,-15.843524,-72.475539,20276,2744,0,17532,"Arequipa, Peru",1354.080406037131,13.533241270467547
,,Ayacucho,Peru,2020-08-12 04:27:29,-14.091648,-74.08344,5113,369,0,4744,"Ayacucho, Peru",765.1900628554325,7.2168981028750245
,,Cajamarca,Peru,2020-08-12 04:27:29,-6.430284,-78.74559599999998,8901,916,0,7985,"Cajamarca, Peru",612.2996491710807,10.290978541736884
,,Callao,Peru,2020-08-12 04:27:29,-11.954609,-77.136042,23272,3886,0,19386,"Callao, Peru",2059.651296574918,16.698178068064628
,,Cusco,Peru,2020-08-12 04:27:29,-13.191068,-72.153609,7024,556,0,6468,"Cusco, Peru",517.5742391865007,7.9157175398633255
,,Huancavelica,Peru,2020-08-12 04:27:29,-13.023888,-75.00277,2499,169,0,2330,"Huancavelica, Peru",684.0952641664386,6.762705082032813
,,Huanuco,Peru,2020-08-12 04:27:29,-9.421676,-76.040642,8329,606,0,7723,"Huanuco, Peru",1095.4886229120084,7.275783407371834
,,Ica,Peru,2020-08-12 04:27:29,-14.235097,-75.574821,15246,2497,0,12749,"Ica, Peru",1563.371616078753,16.37806637806638
,,Junin,Peru,2020-08-12 04:27:29,-11.541783,-74.876968,9942,1432,0,8510,"Junin, Peru",730.2240176276166,14.4035405351036
,,La Libertad,Peru,2020-08-12 04:27:29,-7.92139,-78.370238,17892,3483,0,14409,"La Libertad, Peru",887.1479571598572,19.466800804828974
,,Lambayeque,Peru,2020-08-12 04:27:29,-6.353049,-79.824113,18984,3009,0,15975,"Lambayeque, Peru",1448.2758620689656,15.850189633375473
,,Lima,Peru,2020-08-12 04:27:29,-11.766533,-76.60449799999998,247124,29264,0,217860,"Lima, Peru",2325.1070235687066,11.841828393842768
,,Loreto,Peru,2020-08-12 04:27:29,-4.124847,-74.424115,12601,2533,0,10068,"Loreto, Peru",1226.2553522771507,20.10157923974288
,,Madre de Dios,Peru,2020-08-12 04:27:29,-11.972699,-70.53171999999998,4176,109,0,4067,"Madre de Dios, Peru",2402.7617951668585,2.6101532567049808
,,Moquegua,Peru,2020-08-12 04:27:29,-16.860271,-70.839046,4894,493,0,4401,"Moquegua, Peru",2539.6990140114167,10.073559460563956
,,Pasco,Peru,2020-08-12 04:27:29,-10.39655,-75.307635,2703,146,0,2557,"Pasco, Peru",994.1154836336889,5.401405845357011
,,Piura,Peru,2020-08-12 04:27:29,-5.133361,-80.335861,22948,4360,0,18588,"Piura, Peru",1120.5078125,18.999477078612514
,,Puno,Peru,2020-08-12 04:27:29,-14.995826999999998,-69.922726,3887,509,0,3378,"Puno, Peru",313.97415185783524,13.094931824028814
,,San Martin,Peru,2020-08-12 04:27:29,-7.039531,-76.729127,10397,1212,0,9185,"San Martin, Peru",1155.7358826144953,11.65720881023372
,,Tacna,Peru,2020-08-12 04:27:29,-17.644160999999997,-70.27756,4529,338,0,4191,"Tacna, Peru",1220.754716981132,7.463016118348421
,,Tumbes,Peru,2020-08-12 04:27:29,-3.857496,-80.54525500000003,4805,566,0,4239,"Tumbes, Peru",1910.5367793240557,11.779396462018731
,,Ucayali,Peru,2020-08-12 04:27:29,-9.621718,-73.444929,11160,1277,0,9883,"Ucayali, Peru",1894.4152096418266,11.442652329749103
,,Unknown,Peru,2020-08-12 04:27:29,,,0,0,329404,0,"Unknown, Peru",,
,,,Philippines,2020-08-12 04:27:29,12.879721,121.774017,139538,2312,68432,68794,Philippines,127.33766963522947,1.656896329315312
,,,Poland,2020-08-12 04:27:29,51.9194,19.1451,52961,1821,37150,13990,Poland,139.93593348729695,3.4383791846830687
,,,Portugal,2020-08-12 04:27:29,39.3999,-8.2245,52945,1761,38760,12424,Portugal,519.2362593139138,3.326093115497214
,,,Qatar,2020-08-12 04:27:29,25.3548,51.1839,113646,188,110324,3134,Qatar,3944.589838462233,0.1654259718775848
,,,Romania,2020-08-12 04:27:29,45.9432,24.9668,63762,2764,30585,30413,Romania,331.4432580806773,4.334870298924124
,,Adygea Republic,Russia,2020-08-12 04:27:29,44.6939006,40.1520421,3016,21,2378,617,"Adygea Republic, Russia",665.2315076228119,0.6962864721485411
,,Altai Krai,Russia,2020-08-12 04:27:29,52.6932243,82.69314240000001,10185,95,8362,1728,"Altai Krai, Russia",433.3895016339869,0.9327442317133039
,,Altai Republic,Russia,2020-08-12 04:27:29,50.7114101,86.8572186,1731,7,1434,290,"Altai Republic, Russia",793.807294222312,0.4043905257076834
,,Amur Oblast,Russia,2020-08-12 04:27:29,52.8032368,128.437295,2981,47,2405,529,"Amur Oblast, Russia",373.36052022484296,1.5766521301576653
,,Arkhangelsk Oblast,Russia,2020-08-12 04:27:29,63.5589686,43.1221646,9414,220,8516,678,"Arkhangelsk Oblast, Russia",815.0451763939922,2.3369449755683025
,,Astrakhan Oblast,Russia,2020-08-12 04:27:29,47.1878186,47.608851,4965,54,4030,881,"Astrakhan Oblast, Russia",487.9539740976537,1.0876132930513596
,,Bashkortostan Republic,Russia,2020-08-12 04:27:29,54.8573563,57.1439682,7127,25,5424,1678,"Bashkortostan Republic, Russia",175.3996081503352,0.3507787287778869
,,Belgorod Oblast,Russia,2020-08-12 04:27:29,50.7080119,37.5837615,6461,51,5611,799,"Belgorod Oblast, Russia",416.8720594421747,0.7893514935768456
,,Bryansk Oblast,Russia,2020-08-12 04:27:29,52.8873315,33.41585300000001,7677,35,6270,1372,"Bryansk Oblast, Russia",633.9483163250982,0.4559072554383223
,,Buryatia Republic,Russia,2020-08-12 04:27:29,52.7182426,109.492143,4444,42,3719,683,"Buryatia Republic, Russia",451.3916045630775,0.9450945094509451
,,Chechen Republic,Russia,2020-08-12 04:27:29,43.39761470000001,45.6985005,2158,35,1431,692,"Chechen Republic, Russia",150.17595918108867,1.6218721037998147
,,Chelyabinsk Oblast,Russia,2020-08-12 04:27:29,54.4223954,61.1865846,12261,96,7701,4464,"Chelyabinsk Oblast, Russia",351.01270069933435,0.7829703939319794
,,Chukotka Autonomous Okrug,Russia,2020-08-12 04:27:29,66.0006475,169.4900869,162,1,151,10,"Chukotka Autonomous Okrug, Russia",328.2807813893167,0.6172839506172839
,,Chuvashia Republic,Russia,2020-08-12 04:27:29,55.4259922,47.0849429,7108,64,4450,2594,"Chuvashia Republic, Russia",577.3618591896627,0.9003939223410242
,,Dagestan Republic,Russia,2020-08-12 04:27:29,43.05749160000001,47.1332224,9763,458,8775,530,"Dagestan Republic, Russia",318.6477299245892,4.691180989449964
,,Ingushetia Republic,Russia,2020-08-12 04:27:29,43.11542075,45.01713552,3904,75,3312,517,"Ingushetia Republic, Russia",799.929514407542,1.9211065573770492
,,Irkutsk Oblast,Russia,2020-08-12 04:27:29,56.6370122,104.719221,14867,214,10551,4102,"Irkutsk Oblast, Russia",618.3774610628506,1.4394296092015875
,,Ivanovo Oblast,Russia,2020-08-12 04:27:29,56.9167446,41.43521370000001,6700,108,5401,1191,"Ivanovo Oblast, Russia",660.3288240430653,1.6119402985074627
,,Jewish Autonomous Okrug,Russia,2020-08-12 04:27:29,48.57527615,132.66307460000002,564,8,495,61,"Jewish Autonomous Okrug, Russia",348.1180638710235,1.4184397163120568
,,Kabardino-Balkarian Republic,Russia,2020-08-12 04:27:29,43.4806048,43.5978976,6143,75,5736,332,"Kabardino-Balkarian Republic, Russia",709.4942644497521,1.2209018394921047
,,Kaliningrad Oblast,Russia,2020-08-12 04:27:29,54.7293041,21.1489473,3035,47,2416,572,"Kaliningrad Oblast, Russia",305.14810491464397,1.5485996705107083
,,Kalmykia Republic,Russia,2020-08-12 04:27:29,46.2313018,45.3275745,3052,42,2186,824,"Kalmykia Republic, Russia",1108.1539360887105,1.3761467889908257
,,Kaluga Oblast,Russia,2020-08-12 04:27:29,54.4382773,35.5272854,7491,56,6223,1212,"Kaluga Oblast, Russia",740.1764329246603,0.7475637431584569
,,Kamchatka Krai,Russia,2020-08-12 04:27:29,57.1914882,160.03838190000005,3538,42,3054,442,"Kamchatka Krai, Russia",1121.1920508814571,1.1871113623516112
,,Karachay-Cherkess Republic,Russia,2020-08-12 04:27:29,43.7368326,41.7267991,4562,24,3426,1112,"Karachay-Cherkess Republic, Russia",978.3296340378079,0.526085050416484
,,Karelia Republic,Russia,2020-08-12 04:27:29,62.61940309999999,33.4920267,2584,13,1634,937,"Karelia Republic, Russia",415.11107112793263,0.5030959752321982
,,Kemerovo Oblast,Russia,2020-08-12 04:27:29,54.53357809999999,87.342861,4544,19,3200,1325,"Kemerovo Oblast, Russia",168.6162299800696,0.41813380281690143
,,Khabarovsk Krai,Russia,2020-08-12 04:27:29,51.6312684,136.121524,8634,73,6157,2404,"Khabarovsk Krai, Russia",650.0027855111263,0.8454945564049108
,,Khakassia Republic,Russia,2020-08-12 04:27:29,53.72258845,91.44293627,3052,35,2713,304,"Khakassia Republic, Russia",567.8002206458262,1.146788990825688
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-12 04:27:29,61.0259025,69.0982628,17994,141,15484,2369,"Khanty-Mansi Autonomous Okrug, Russia",1174.3568089395742,0.7835945315105035
,,Kirov Oblast,Russia,2020-08-12 04:27:29,57.9665589,49.4074599,5352,81,4558,713,"Kirov Oblast, Russia",417.06994337761193,1.5134529147982063
,,Komi Republic,Russia,2020-08-12 04:27:29,63.9881421,54.3326073,5871,71,4696,1104,"Komi Republic, Russia",698.2029390883047,1.2093340146482712
,,Kostroma Oblast,Russia,2020-08-12 04:27:29,58.424756,44.2533273,2657,30,1886,741,"Kostroma Oblast, Russia",413.01117321909334,1.1290929619872037
,,Krasnodar Krai,Russia,2020-08-12 04:27:29,45.7684014,39.0261044,9465,132,8158,1175,"Krasnodar Krai, Russia",168.91469852340177,1.3946117274167988
,,Krasnoyarsk Krai,Russia,2020-08-12 04:27:29,63.3233807,97.0979974,14568,371,12209,1988,"Krasnoyarsk Krai, Russia",506.44933751017294,2.5466776496430534
,,Kurgan Oblast,Russia,2020-08-12 04:27:29,55.7655302,64.5632681,2523,10,2123,390,"Kurgan Oblast, Russia",298.39025376772395,0.39635354736424894
,,Kursk Oblast,Russia,2020-08-12 04:27:29,51.6568453,36.4852695,6514,51,5275,1188,"Kursk Oblast, Russia",584.0910945386496,0.7829290758366595
,,Leningrad Oblast,Russia,2020-08-12 04:27:29,60.1853296,32.3925325,6234,62,4650,1522,"Leningrad Oblast, Russia",343.6952811089989,0.9945460378569136
,,Lipetsk Oblast,Russia,2020-08-12 04:27:29,52.6935178,39.1122664,4731,23,3889,819,"Lipetsk Oblast, Russia",411.31941286783785,0.4861551469034031
,,Magadan Oblast,Russia,2020-08-12 04:27:29,62.48858785,153.9903764,1554,14,1154,386,"Magadan Oblast, Russia",1078.485123984149,0.9009009009009009
,,Mari El Republic,Russia,2020-08-12 04:27:29,56.5767504,47.8817512,3932,36,3444,452,"Mari El Republic, Russia",576.2582199600488,0.9155645981688708
,,Mordovia Republic,Russia,2020-08-12 04:27:29,54.4419829,44.4661144,4828,38,3713,1077,"Mordovia Republic, Russia",599.7098338500675,0.7870753935376967
,,Moscow,Russia,2020-08-12 04:27:29,55.7504461,37.6174943,248922,4599,191598,52725,"Moscow, Russia",1990.346115306096,1.8475667076433582
,,Moscow Oblast,Russia,2020-08-12 04:27:29,55.50431579999999,38.0353929,65172,1127,48701,15344,"Moscow Oblast, Russia",868.5679863155096,1.7292702387528387
,,Murmansk Oblast,Russia,2020-08-12 04:27:29,68.00004179999999,33.9999151,11517,101,8150,3266,"Murmansk Oblast, Russia",1528.3515381052794,0.8769644872796736
,,Nenets Autonomous Okrug,Russia,2020-08-12 04:27:29,68.27557185,57.1686375,288,0,94,194,"Nenets Autonomous Okrug, Russia",654.5900856876606,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-12 04:27:29,55.47180329999999,44.0911594,25128,414,21759,2955,"Nizhny Novgorod Oblast, Russia",776.8138021090953,1.6475644699140402
,,North Ossetia - Alania Republic,Russia,2020-08-12 04:27:29,42.79336110000001,44.6324493,4635,67,4192,376,"North Ossetia - Alania Republic, Russia",660.4775102776571,1.4455231930960086
,,Novgorod Oblast,Russia,2020-08-12 04:27:29,58.2843833,32.5169757,3933,72,2773,1088,"Novgorod Oblast, Russia",648.5005177451375,1.8306636155606408
,,Novosibirsk Oblast,Russia,2020-08-12 04:27:29,54.9720169,79.48139240000002,10334,292,8624,1418,"Novosibirsk Oblast, Russia",370.5471325267162,2.8256241532804336
,,Omsk Oblast,Russia,2020-08-12 04:27:29,56.09352629999999,73.5099936,7961,94,5592,2275,"Omsk Oblast, Russia",406.1566843411063,1.1807561864087426
,,Orel Oblast,Russia,2020-08-12 04:27:29,52.96854329999999,36.0692477,6068,95,4686,1287,"Orel Oblast, Russia",812.0474220706138,1.5655899802241267
,,Orenburg Oblast,Russia,2020-08-12 04:27:29,52.02692620000001,54.7276647,8066,57,6399,1610,"Orenburg Oblast, Russia",407.84337519972496,0.7066699727250186
,,Penza Oblast,Russia,2020-08-12 04:27:29,53.1655415,44.78791810000001,7048,91,6306,651,"Penza Oblast, Russia",529.2662138466795,1.2911464245175936
,,Perm Krai,Russia,2020-08-12 04:27:29,58.5951603,56.3159546,6637,177,4722,1738,"Perm Krai, Russia",253.0191123401809,2.6668675606448695
,,Primorsky Krai,Russia,2020-08-12 04:27:29,45.0819456,134.726645,7890,94,6189,1607,"Primorsky Krai, Russia",412.4332148306593,1.191381495564005
,,Pskov Oblast,Russia,2020-08-12 04:27:29,57.5358729,28.8586826,3982,58,2820,1104,"Pskov Oblast, Russia",625.5635884916409,1.4565544952285283
,,Rostov Oblast,Russia,2020-08-12 04:27:29,47.6222451,40.7957942,14361,268,11640,2453,"Rostov Oblast, Russia",340.2716107184728,1.8661653088225054
,,Ryazan Oblast,Russia,2020-08-12 04:27:29,54.42267320000001,40.57052460000001,6597,34,5947,616,"Ryazan Oblast, Russia",588.2436864341037,0.515385781415795
,,Saint Petersburg,Russia,2020-08-12 04:27:29,59.9606739,30.158655100000004,33204,2176,24165,6863,"Saint Petersburg, Russia",620.41112233239,6.553427297915913
,,Sakha (Yakutiya) Republic,Russia,2020-08-12 04:27:29,66.941626,129.642371,6413,64,5544,805,"Sakha (Yakutiya) Republic, Russia",665.0213101324235,0.9979728676126618
,,Sakhalin Oblast,Russia,2020-08-12 04:27:29,49.7219665,143.448533,3267,0,1670,1597,"Sakhalin Oblast, Russia",666.4885011862965,0.0
,,Samara Oblast,Russia,2020-08-12 04:27:29,53.2128813,50.8914633,7320,110,5518,1692,"Samara Oblast, Russia",229.21458932072946,1.5027322404371584
,,Saratov Oblast,Russia,2020-08-12 04:27:29,51.6520555,46.86319520000001,10442,63,6401,3978,"Saratov Oblast, Russia",423.963133640553,0.6033326948860371
,,Smolensk Oblast,Russia,2020-08-12 04:27:29,55.03434960000001,33.0192065,5856,112,4615,1129,"Smolensk Oblast, Russia",616.84440268479,1.9125683060109289
,,Stavropol Krai,Russia,2020-08-12 04:27:29,44.86325770000001,43.4406913,9499,181,6420,2898,"Stavropol Krai, Russia",339.16835733112816,1.905463733024529
,,Sverdlovsk Oblast,Russia,2020-08-12 04:27:29,58.6414755,61.8021546,22614,342,18642,3630,"Sverdlovsk Oblast, Russia",522.8361049611862,1.5123374900504112
,,Tambov Oblast,Russia,2020-08-12 04:27:29,52.9019574,41.3578918,6286,37,5142,1107,"Tambov Oblast, Russia",608.1938789727077,0.5886096086541521
,,Tatarstan Republic,Russia,2020-08-12 04:27:29,55.7648572,52.43104273,5930,27,4778,1125,"Tatarstan Republic, Russia",152.27446174957964,0.45531197301854975
,,Tomsk Oblast,Russia,2020-08-12 04:27:29,58.6124279,82.04753149999998,4738,48,3329,1361,"Tomsk Oblast, Russia",439.4034944541307,1.0130856901646264
,,Tula Oblast,Russia,2020-08-12 04:27:29,53.9570701,37.3690909,8664,281,7322,1061,"Tula Oblast, Russia",580.7534914586203,3.243305632502308
,,Tver Oblast,Russia,2020-08-12 04:27:29,57.1134475,35.174442799999994,4901,161,3937,803,"Tver Oblast, Russia",381.73557664971537,3.2850438685982453
,,Tyumen Oblast,Russia,2020-08-12 04:27:29,58.8206488,70.36588370000001,6726,28,6035,663,"Tyumen Oblast, Russia",182.15794605134872,0.416294974724948
,,Tyva Republic,Russia,2020-08-12 04:27:29,51.4017149,93.8582593,6375,60,5344,971,"Tyva Republic, Russia",1981.524421705696,0.9411764705882353
,,Udmurt Republic,Russia,2020-08-12 04:27:29,57.1961165,52.69598320000001,2628,34,2180,414,"Udmurt Republic, Russia",173.6895952794499,1.2937595129375952
,,Ulyanovsk Oblast,Russia,2020-08-12 04:27:29,54.1463177,47.2324921,10255,73,7270,2912,"Ulyanovsk Oblast, Russia",822.6256960833231,0.711847879083374
,,Vladimir Oblast,Russia,2020-08-12 04:27:29,56.0503336,40.6561633,5835,168,5228,439,"Vladimir Oblast, Russia",423.33623779960925,2.879177377892031
,,Volgograd Oblast,Russia,2020-08-12 04:27:29,49.6048339,44.29035820000001,10190,73,6491,3626,"Volgograd Oblast, Russia",404.16043305056644,0.7163886162904809
,,Vologda Oblast,Russia,2020-08-12 04:27:29,60.0391461,43.1215213,2712,28,2253,431,"Vologda Oblast, Russia",230.47721190560972,1.0324483775811208
,,Voronezh Oblast,Russia,2020-08-12 04:27:29,50.9800393,40.15065070000001,12185,93,10228,1864,"Voronezh Oblast, Russia",522.117022771758,0.763233483791547
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-12 04:27:29,67.1471631,74.3415488,12080,82,11000,998,"Yamalo-Nenets Autonomous Okrug, Russia",2243.0725637688074,0.6788079470198676
,,Yaroslavl Oblast,Russia,2020-08-12 04:27:29,57.77819760000001,39.0021095,6462,31,5783,648,"Yaroslavl Oblast, Russia",510.5539771380534,0.4797276385020118
,,Zabaykalsky Krai,Russia,2020-08-12 04:27:29,52.248521,115.956325,4224,49,3909,266,"Zabaykalsky Krai, Russia",393.7338158063993,1.160037878787879
,,,Rwanda,2020-08-12 04:27:29,-1.9403,29.8739,2171,7,1478,686,Rwanda,16.761619581648198,0.32243205895900506
,,,Saint Kitts and Nevis,2020-08-12 04:27:29,17.357822,-62.782998,17,0,17,0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-08-12 04:27:29,13.9094,-60.9789,25,0,25,0,Saint Lucia,13.61440731039215,0.0
,,,Saint Vincent and the Grenadines,2020-08-12 04:27:29,12.9843,-61.2872,57,0,52,5,Saint Vincent and the Grenadines,51.37588217797687,0.0
,,,Samoa,2020-08-12 04:27:29,-13.759,-172.1046,0,0,0,0,Samoa,0.0,
,,,San Marino,2020-08-12 04:27:29,43.9424,12.4578,717,42,657,18,San Marino,2112.676056338028,5.857740585774058
,,,Sao Tome and Principe,2020-08-12 04:27:29,0.1864,6.6131,881,15,804,62,Sao Tome and Principe,401.987579907009,1.7026106696935301
,,,Saudi Arabia,2020-08-12 04:27:29,23.885942,45.079162,291468,3233,255118,33117,Saudi Arabia,837.2181119667057,1.1092126751478721
,,,Senegal,2020-08-12 04:27:29,14.4974,-14.4524,11380,238,7449,3693,Senegal,67.96492818591574,2.0913884007029875
,,,Serbia,2020-08-12 04:27:29,44.0165,21.0059,28497,652,0,27845,Serbia,326.1507753477305,2.287960136154683
,,,Seychelles,2020-08-12 04:27:29,-4.6796,55.492,126,0,126,0,Seychelles,128.1269066503966,0.0
,,,Sierra Leone,2020-08-12 04:27:29,8.460555000000001,-11.779889,1932,69,1478,385,Sierra Leone,24.219676983221103,3.5714285714285716
,,,Singapore,2020-08-12 04:27:29,1.2833,103.8333,55353,27,50128,5198,Singapore,946.1496531058093,0.048777844019294345
,,,Slovakia,2020-08-12 04:27:29,48.669,19.699,2615,31,1874,710,Slovakia,47.896904614459224,1.1854684512428297
,,,Slovenia,2020-08-12 04:27:29,46.1512,14.9955,2272,129,1960,183,Slovenia,109.28688384228056,5.677816901408451
,,,Somalia,2020-08-12 04:27:29,5.152149,46.199616,3227,93,1728,1406,Somalia,20.3042568028541,2.8819336845367216
,,,South Africa,2020-08-12 04:27:29,-30.5595,22.9375,566109,10751,426125,129233,South Africa,954.5127366664143,1.899104236110007
,,,South Sudan,2020-08-12 04:27:29,6.877000000000002,31.307,2472,47,1175,1250,South Sudan,22.083793524034753,1.901294498381877
,,Andalusia,Spain,2020-08-12 04:27:29,37.5443,-4.7278,17758,1443,10671,5644,"Andalusia, Spain",210.7172967241992,8.125915080527086
,,Aragon,Spain,2020-08-12 04:27:29,41.5976,-0.9057,18849,991,3772,14086,"Aragon, Spain",1427.320901478586,5.2575733460661045
,,Asturias,Spain,2020-08-12 04:27:29,43.3614,-5.8593,2715,334,1063,1318,"Asturias, Spain",265.6023009083305,12.302025782688766
,,Baleares,Spain,2020-08-12 04:27:29,39.710358,2.995148,3501,225,1533,1743,"Baleares, Spain",294.64240628839775,6.426735218508997
,,C. Valenciana,Spain,2020-08-12 04:27:29,39.484,-0.7533,15663,1439,9970,4254,"C. Valenciana, Spain",314.8361326472587,9.187256591968334
,,Canarias,Spain,2020-08-12 04:27:29,28.2916,-16.6291,3041,164,1537,1340,"Canarias, Spain",137.79503475688307,5.392962841170667
