FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47017,Carroll,Tennessee,US,2020-07-11 04:34:26,35.97366108,-88.45189331,49,1,0,51,"Carroll, Tennessee, US",187.2726617927756,1.9230769230769231
51035,Carroll,Virginia,US,2020-07-11 04:34:26,36.73066666,-80.73455942,244,9,0,235,"Carroll, Virginia, US",819.0393071733074,3.6885245901639343
48065,Carson,Texas,US,2020-07-11 04:34:26,35.40365929,-101.35426690000001,9,0,0,10,"Carson, Texas, US",168.74789065136684,0.0
32510,Carson City,Nevada,US,2020-07-11 04:34:26,39.15509045,-119.7480219,200,6,0,194,"Carson City, Nevada, US",357.6793762071679,3.0
21043,Carter,Kentucky,US,2020-07-11 04:34:26,38.31690743,-83.05092385,37,0,0,37,"Carter, Kentucky, US",138.075157666903,0.0
29035,Carter,Missouri,US,2020-07-11 04:34:26,36.94160441,-90.96051322,7,1,0,6,"Carter, Missouri, US",117.0177198261451,14.285714285714286
40019,Carter,Oklahoma,US,2020-07-11 04:34:26,34.25103751,-97.28552485,163,2,0,161,"Carter, Oklahoma, US",338.79985866018166,1.2269938650306749
47019,Carter,Tennessee,US,2020-07-11 04:34:26,36.28969086,-82.12588974,111,1,0,86,"Carter, Tennessee, US",154.27993828802468,1.1494252873563218
37031,Carteret,North Carolina,US,2020-07-11 04:34:26,34.8932941,-76.54120135,133,4,0,129,"Carteret, North Carolina, US",191.44127934593294,3.007518796992481
27019,Carver,Minnesota,US,2020-07-11 04:34:26,44.82017001,-93.80099179999999,442,1,0,441,"Carver, Minnesota, US",420.5958758766379,0.22624434389140272
30013,Cascade,Montana,US,2020-07-11 04:34:26,47.30797024,-111.3467922,43,2,0,41,"Cascade, Montana, US",52.84762677285352,4.651162790697675
21045,Casey,Kentucky,US,2020-07-11 04:34:26,37.32533118,-84.92726209,39,1,0,38,"Casey, Kentucky, US",241.35156878519712,2.5641025641025643
17017,Cass,Illinois,US,2020-07-11 04:34:26,39.96991073,-90.24734436,137,8,0,129,"Cass, Illinois, US",1127.8504980653659,5.839416058394161
18017,Cass,Indiana,US,2020-07-11 04:34:26,40.76135835,-86.34830753,1644,9,0,1635,"Cass, Indiana, US",4362.015442171456,0.5474452554744526
19029,Cass,Iowa,US,2020-07-11 04:34:26,41.33149454,-94.92792482,27,0,0,27,"Cass, Iowa, US",210.34590215020256,0.0
26027,Cass,Michigan,US,2020-07-11 04:34:26,41.91522292,-85.99405727,182,6,0,176,"Cass, Michigan, US",351.43955046633323,3.2967032967032965
27021,Cass,Minnesota,US,2020-07-11 04:34:26,46.95043611,-94.32603968,19,2,0,17,"Cass, Minnesota, US",63.8033513549817,10.526315789473685
29037,Cass,Missouri,US,2020-07-11 04:34:26,38.64789422,-94.353399,195,8,0,187,"Cass, Missouri, US",184.344866704481,4.102564102564102
31025,Cass,Nebraska,US,2020-07-11 04:34:26,40.90899107,-96.13971217,80,1,0,79,"Cass, Nebraska, US",304.7851264858275,1.25
38017,Cass,North Dakota,US,2020-07-11 04:34:26,46.93201724,-97.24447190000001,2449,70,0,2351,"Cass, North Dakota, US",1330.7828037136592,2.8913672036348617
48067,Cass,Texas,US,2020-07-11 04:34:26,33.07499881,-94.34646905,38,2,0,50,"Cass, Texas, US",173.18324119096783,3.8461538461538463
16031,Cassia,Idaho,US,2020-07-11 04:34:26,42.28347888,-113.6012409,311,1,0,310,"Cassia, Idaho, US",1294.2155638784852,0.3215434083601286
48069,Castro,Texas,US,2020-07-11 04:34:26,34.53016752,-102.2617243,103,1,0,111,"Castro, Texas, US",1487.3837981407703,0.8928571428571429
37033,Caswell,North Carolina,US,2020-07-11 04:34:26,36.39312665,-79.33353281,149,2,0,147,"Caswell, North Carolina, US",659.1753671916475,1.342281879194631
22025,Catahoula,Louisiana,US,2020-07-11 04:34:26,31.66778967,-91.84526385,211,3,0,208,"Catahoula, Louisiana, US",2222.4562881820098,1.4218009478672986
37035,Catawba,North Carolina,US,2020-07-11 04:34:26,35.66211129,-81.2132617,1132,14,0,1118,"Catawba, North Carolina, US",709.4910091444115,1.2367491166077738
13047,Catoosa,Georgia,US,2020-07-11 04:34:26,34.89872298,-85.13757014,352,8,0,344,"Catoosa, Georgia, US",520.864160994377,2.272727272727273
35003,Catron,New Mexico,US,2020-07-11 04:34:26,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716757,50.0
36009,Cattaraugus,New York,US,2020-07-11 04:34:26,42.24778241,-78.67923096,134,6,0,128,"Cattaraugus, New York, US",176.04477317813365,4.477611940298507
38019,Cavalier,North Dakota,US,2020-07-11 04:34:26,48.77286211,-98.46685243,14,0,0,13,"Cavalier, North Dakota, US",345.56087187666134,0.0
36011,Cayuga,New York,US,2020-07-11 04:34:26,42.91261714,-76.55731592,124,2,0,122,"Cayuga, New York, US",161.93063100710404,1.6129032258064515
24015,Cecil,Maryland,US,2020-07-11 04:34:26,39.56647682,-75.94627411,518,29,0,489,"Cecil, Maryland, US",503.621603227845,5.598455598455598
19031,Cedar,Iowa,US,2020-07-11 04:34:26,41.77233777,-91.13246684,94,1,0,93,"Cedar, Iowa, US",504.6437966392871,1.0638297872340425
29039,Cedar,Missouri,US,2020-07-11 04:34:26,37.72391475,-93.85445441,12,0,0,12,"Cedar, Missouri, US",83.62952122099101,0.0
31027,Cedar,Nebraska,US,2020-07-11 04:34:26,42.598885100000004,-97.25311951,19,0,0,19,"Cedar, Nebraska, US",226.13663413472983,0.0
,Central Utah,Utah,US,2020-07-11 04:34:26,39.37231946,-111.5758676,263,0,0,263,"Central Utah, Utah, US",320.9117309710325,0.0
42027,Centre,Pennsylvania,US,2020-07-11 04:34:26,40.92058903,-77.82200624,239,8,0,231,"Centre, Pennsylvania, US",147.18108199648984,3.3472803347280333
19033,Cerro Gordo,Iowa,US,2020-07-11 04:34:26,43.08177563,-93.2612239,266,1,0,265,"Cerro Gordo, Iowa, US",626.6195524146054,0.37593984962406013
8015,Chaffee,Colorado,US,2020-07-11 04:34:26,38.74745778,-106.19265729999998,123,16,0,63,"Chaffee, Colorado, US",402.82963254077424,23.170731707317074
1017,Chambers,Alabama,US,2020-07-11 04:34:26,32.91360079,-85.39072749,690,27,0,663,"Chambers, Alabama, US",2074.9383532808083,3.9130434782608696
48071,Chambers,Texas,US,2020-07-11 04:34:26,29.70972016,-94.67154501,227,2,0,546,"Chambers, Texas, US",1250.085544175012,0.36496350364963503
17019,Champaign,Illinois,US,2020-07-11 04:34:26,40.13919438,-88.20046615,1018,17,0,1001,"Champaign, Illinois, US",485.48087882530797,1.6699410609037328
39021,Champaign,Ohio,US,2020-07-11 04:34:26,40.13923427,-83.76875242,51,1,0,50,"Champaign, Ohio, US",131.15597274013115,1.9607843137254901
29041,Chariton,Missouri,US,2020-07-11 04:34:26,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043362,0.0
24017,Charles,Maryland,US,2020-07-11 04:34:26,38.51092331,-76.98580666,1496,89,0,1407,"Charles, Maryland, US",916.3466191342485,5.949197860962567
51036,Charles City,Virginia,US,2020-07-11 04:34:26,37.35358063,-77.05634116,41,3,0,38,"Charles City, Virginia, US",588.8266551773661,7.317073170731708
46023,Charles Mix,South Dakota,US,2020-07-11 04:34:26,43.20660134,-98.58856175,96,0,0,96,"Charles Mix, South Dakota, US",1033.1467929401636,0.0
45019,Charleston,South Carolina,US,2020-07-11 04:34:26,32.82487866,-79.96512315,6961,52,0,6909,"Charleston, South Carolina, US",1692.0025473619733,0.7470191064502226
26029,Charlevoix,Michigan,US,2020-07-11 04:34:26,45.37790017,-85.19614053,31,2,0,29,"Charlevoix, Michigan, US",118.57858700225682,6.451612903225806
12015,Charlotte,Florida,US,2020-07-11 04:34:26,26.90131002,-81.92949121,1048,78,0,970,"Charlotte, Florida, US",554.7615266529035,7.442748091603053
51037,Charlotte,Virginia,US,2020-07-11 04:34:26,37.01909701,-78.66314092,35,0,0,35,"Charlotte, Virginia, US",294.61279461279463,0.0
51540,Charlottesville,Virginia,US,2020-07-11 04:34:26,38.03527919,-78.48569588,260,7,0,253,"Charlottesville, Virginia, US",550.0782803706682,2.6923076923076925
13049,Charlton,Georgia,US,2020-07-11 04:34:26,30.78371028,-82.13951596,97,2,0,95,"Charlton, Georgia, US",724.3130227001195,2.0618556701030926
20017,Chase,Kansas,US,2020-07-11 04:34:26,38.30292938,-96.59563862,5,0,0,5,"Chase, Kansas, US",188.82175226586102,0.0
31029,Chase,Nebraska,US,2020-07-11 04:34:26,40.523719799999995,-101.69780259999999,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0
13051,Chatham,Georgia,US,2020-07-11 04:34:26,32.00043026,-81.12489526,2334,38,0,2296,"Chatham, Georgia, US",806.412604083889,1.6281062553556127
37037,Chatham,North Carolina,US,2020-07-11 04:34:26,35.70394416,-79.25541492,1035,44,0,991,"Chatham, North Carolina, US",1389.8214045924533,4.251207729468599
13053,Chattahoochee,Georgia,US,2020-07-11 04:34:26,32.34341231,-84.78809239,462,0,0,462,"Chattahoochee, Georgia, US",4235.811863940588,0.0
13055,Chattooga,Georgia,US,2020-07-11 04:34:26,34.47197698,-85.34535662,81,2,0,79,"Chattooga, Georgia, US",326.7578361369963,2.4691358024691357
20019,Chautauqua,Kansas,US,2020-07-11 04:34:26,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013,Chautauqua,New York,US,2020-07-11 04:34:26,42.22769210000001,-79.36691763,155,7,0,148,"Chautauqua, New York, US",122.14053253272185,4.516129032258065
35005,Chaves,New Mexico,US,2020-07-11 04:34:26,33.36406072,-104.4665365,158,2,0,156,"Chaves, New Mexico, US",244.52526503133947,1.2658227848101267
47021,Cheatham,Tennessee,US,2020-07-11 04:34:26,36.26136216,-87.08903581,271,3,0,261,"Cheatham, Tennessee, US",649.1750067622396,1.1363636363636365
26031,Cheboygan,Michigan,US,2020-07-11 04:34:26,45.44787015,-84.50122149,27,2,0,25,"Cheboygan, Michigan, US",106.82069947776547,7.407407407407407
53007,Chelan,Washington,US,2020-07-11 04:34:26,47.87046092,-120.6173956,532,6,0,526,"Chelan, Washington, US",689.119170984456,1.1278195488721805
36015,Chemung,New York,US,2020-07-11 04:34:26,42.13891056,-76.7638805,148,2,0,146,"Chemung, New York, US",177.33895705521473,1.3513513513513513
36017,Chenango,New York,US,2020-07-11 04:34:26,42.49430041,-75.60887553,166,6,0,160,"Chenango, New York, US",351.64276484419685,3.6144578313253013
1019,Cherokee,Alabama,US,2020-07-11 04:34:26,34.17805983,-85.60638968,126,7,0,119,"Cherokee, Alabama, US",480.9894640403115,5.555555555555555
13057,Cherokee,Georgia,US,2020-07-11 04:34:26,34.24393976,-84.47431861,1674,47,0,1627,"Cherokee, Georgia, US",646.8990196040545,2.807646356033453
19035,Cherokee,Iowa,US,2020-07-11 04:34:26,42.73538914,-95.62389402,82,1,0,81,"Cherokee, Iowa, US",729.8620382732532,1.2195121951219512
20021,Cherokee,Kansas,US,2020-07-11 04:34:26,37.16928494,-94.8462897,52,1,0,51,"Cherokee, Kansas, US",260.79542604945084,1.9230769230769231
37039,Cherokee,North Carolina,US,2020-07-11 04:34:26,35.1349263,-84.05970864,62,2,0,60,"Cherokee, North Carolina, US",216.69229693834754,3.225806451612903
40021,Cherokee,Oklahoma,US,2020-07-11 04:34:26,35.90692775,-94.99980896,111,1,0,110,"Cherokee, Oklahoma, US",228.12750477834638,0.9009009009009009
45021,Cherokee,South Carolina,US,2020-07-11 04:34:26,35.05122251,-81.61828622,235,9,0,226,"Cherokee, South Carolina, US",410.1221640488656,3.8297872340425534
48073,Cherokee,Texas,US,2020-07-11 04:34:26,31.837258000000002,-95.16559897,184,2,0,329,"Cherokee, Texas, US",628.727728602363,0.6042296072507553
31031,Cherry,Nebraska,US,2020-07-11 04:34:26,42.54502621,-101.1244332,2,0,0,2,"Cherry, Nebraska, US",35.15556336790297,0.0
51550,Chesapeake,Virginia,US,2020-07-11 04:34:26,36.67670048,-76.30545744,1162,22,0,1140,"Chesapeake, Virginia, US",474.60534645781854,1.8932874354561102
33005,Cheshire,New Hampshire,US,2020-07-11 04:34:26,42.92015988,-72.25311043,75,2,0,73,"Cheshire, New Hampshire, US",98.57396333048564,2.6666666666666665
42029,Chester,Pennsylvania,US,2020-07-11 04:34:26,39.97291773,-75.74768357,3866,337,0,3529,"Chester, Pennsylvania, US",736.3963816384725,8.717020175892396
45023,Chester,South Carolina,US,2020-07-11 04:34:26,34.69249168,-81.1583216,261,2,0,259,"Chester, South Carolina, US",809.4529214737626,0.7662835249042146
47023,Chester,Tennessee,US,2020-07-11 04:34:26,35.42527478,-88.6095842,67,0,0,59,"Chester, Tennessee, US",341.0996126495924,0.0
45025,Chesterfield,South Carolina,US,2020-07-11 04:34:26,34.64137396,-80.15640140000002,432,15,0,417,"Chesterfield, South Carolina, US",946.3307776560789,3.4722222222222223
51041,Chesterfield,Virginia,US,2020-07-11 04:34:26,37.37373208,-77.58680140000001,3135,62,0,3073,"Chesterfield, Virginia, US",888.6004047596102,1.977671451355662
8017,Cheyenne,Colorado,US,2020-07-11 04:34:26,38.82777431,-102.6032558,7,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
20023,Cheyenne,Kansas,US,2020-07-11 04:34:26,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033,Cheyenne,Nebraska,US,2020-07-11 04:34:26,41.21999357,-102.9941693,20,0,0,20,"Cheyenne, Nebraska, US",224.4668911335578,0.0
19037,Chickasaw,Iowa,US,2020-07-11 04:34:26,43.06001295,-92.31773347,29,0,0,29,"Chickasaw, Iowa, US",243.0235481438029,0.0
28017,Chickasaw,Mississippi,US,2020-07-11 04:34:26,33.91983202,-88.9481545,293,19,0,274,"Chickasaw, Mississippi, US",1713.149739811729,6.484641638225256
5017,Chicot,Arkansas,US,2020-07-11 04:34:26,33.26458973,-91.29539209,207,3,0,204,"Chicot, Arkansas, US",2045.8588653884167,1.4492753623188406
48075,Childress,Texas,US,2020-07-11 04:34:26,34.529304100000004,-100.2077916,9,0,0,7,"Childress, Texas, US",95.81166164796058,0.0
1021,Chilton,Alabama,US,2020-07-11 04:34:26,32.85044126,-86.7173256,329,2,0,327,"Chilton, Alabama, US",740.5239938777347,0.60790273556231
26033,Chippewa,Michigan,US,2020-07-11 04:34:26,46.29552653,-84.54353449,18,0,0,18,"Chippewa, Michigan, US",48.19406142065383,0.0
27023,Chippewa,Minnesota,US,2020-07-11 04:34:26,45.02343421,-95.56403693,79,1,0,78,"Chippewa, Minnesota, US",669.4915254237288,1.2658227848101267
55017,Chippewa,Wisconsin,US,2020-07-11 04:34:26,45.06939744,-91.28068855,130,0,0,130,"Chippewa, Wisconsin, US",201.0578737356553,0.0
27025,Chisago,Minnesota,US,2020-07-11 04:34:26,45.5021011,-92.90861945,105,1,0,104,"Chisago, Minnesota, US",185.58122271514165,0.9523809523809523
50007,Chittenden,Vermont,US,2020-07-11 04:34:26,44.46322849,-73.08359212,645,39,0,606,"Chittenden, Vermont, US",393.83540732961274,6.046511627906977
1023,Choctaw,Alabama,US,2020-07-11 04:34:26,32.02227341,-88.26564429999998,212,12,0,200,"Choctaw, Alabama, US",1684.009849868933,5.660377358490566
28019,Choctaw,Mississippi,US,2020-07-11 04:34:26,33.34598242,-89.24809382,75,4,0,71,"Choctaw, Mississippi, US",913.5200974421438,5.333333333333333
40023,Choctaw,Oklahoma,US,2020-07-11 04:34:26,34.02807439,-95.54771129,122,1,0,121,"Choctaw, Oklahoma, US",831.515812431843,0.819672131147541
37041,Chowan,North Carolina,US,2020-07-11 04:34:26,36.12908077,-76.60118385,34,0,0,34,"Chowan, North Carolina, US",243.84996055368285,0.0
17021,Christian,Illinois,US,2020-07-11 04:34:26,39.54581621,-89.27780482,49,4,0,45,"Christian, Illinois, US",151.6840019811788,8.16326530612245
21047,Christian,Kentucky,US,2020-07-11 04:34:26,36.89267803,-87.49055367,251,4,0,247,"Christian, Kentucky, US",356.2254296703141,1.593625498007968
29043,Christian,Missouri,US,2020-07-11 04:34:26,36.9711783,-93.18537118,71,1,0,70,"Christian, Missouri, US",80.1399627518483,1.408450704225352
32001,Churchill,Nevada,US,2020-07-11 04:34:26,39.58105744,-118.3394607,26,1,0,25,"Churchill, Nevada, US",104.37994299249267,3.8461538461538463
35006,Cibola,New Mexico,US,2020-07-11 04:34:26,34.91131525,-107.998876,245,14,0,231,"Cibola, New Mexico, US",918.4629803186505,5.714285714285714
40025,Cimarron,Oklahoma,US,2020-07-11 04:34:26,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-07-11 04:34:26,28.84804315,-82.47614748,500,13,0,487,"Citrus, Florida, US",334.09730249837963,2.6
41005,Clackamas,Oregon,US,2020-07-11 04:34:26,45.18787398,-122.2179634,925,27,0,898,"Clackamas, Oregon, US",221.19291130522947,2.918918918918919
22027,Claiborne,Louisiana,US,2020-07-11 04:34:26,32.82308512,-92.99526883,144,10,0,134,"Claiborne, Louisiana, US",918.9534141671985,6.944444444444445
28021,Claiborne,Mississippi,US,2020-07-11 04:34:26,31.97061673,-90.90702196,300,11,0,289,"Claiborne, Mississippi, US",3337.7837116154874,3.6666666666666665
47025,Claiborne,Tennessee,US,2020-07-11 04:34:26,36.48319149,-83.65947309,67,0,0,68,"Claiborne, Tennessee, US",212.7726149128571,0.0
53009,Clallam,Washington,US,2020-07-11 04:34:26,48.04754642,-123.92263190000001,50,0,0,50,"Clallam, Washington, US",64.65712327527123,0.0
26035,Clare,Michigan,US,2020-07-11 04:34:26,43.98794227,-84.84819859999998,32,3,0,29,"Clare, Michigan, US",103.39256865912762,9.375
45027,Clarendon,South Carolina,US,2020-07-11 04:34:26,33.66610974,-80.21647898,463,45,0,418,"Clarendon, South Carolina, US",1372.0551192769299,9.719222462203025
42031,Clarion,Pennsylvania,US,2020-07-11 04:34:26,41.19265812,-79.42413524,60,2,0,58,"Clarion, Pennsylvania, US",156.09553046464436,3.3333333333333335
5019,Clark,Arkansas,US,2020-07-11 04:34:26,34.04613432,-93.17484713,70,0,0,70,"Clark, Arkansas, US",313.6200716845878,0.0
17023,Clark,Illinois,US,2020-07-11 04:34:26,39.33425789,-87.78705622,36,0,0,36,"Clark, Illinois, US",233.14552166310472,0.0
18019,Clark,Indiana,US,2020-07-11 04:34:26,38.48015445,-85.70510334,681,44,0,637,"Clark, Indiana, US",575.6453821575291,6.461086637298091
20025,Clark,Kansas,US,2020-07-11 04:34:26,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049,Clark,Kentucky,US,2020-07-11 04:34:26,37.9689263,-84.14615986,105,6,0,99,"Clark, Kentucky, US",289.55133331494915,5.714285714285714
29045,Clark,Missouri,US,2020-07-11 04:34:26,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.424746211563924,0.0
32003,Clark,Nevada,US,2020-07-11 04:34:26,36.21458855,-115.0130241,21449,473,0,20976,"Clark, Nevada, US",946.2592341780947,2.205231013100844
39023,Clark,Ohio,US,2020-07-11 04:34:26,39.91592258,-83.78498252,793,13,0,780,"Clark, Ohio, US",591.4247145424849,1.639344262295082
46025,Clark,South Dakota,US,2020-07-11 04:34:26,44.85834507,-97.72925109,15,0,0,15,"Clark, South Dakota, US",401.49892933618844,0.0
53011,Clark,Washington,US,2020-07-11 04:34:26,45.77568046,-122.48292040000001,1036,36,0,1000,"Clark, Washington, US",212.19029127008997,3.474903474903475
55019,Clark,Wisconsin,US,2020-07-11 04:34:26,44.73483377,-90.61207486,98,7,0,91,"Clark, Wisconsin, US",281.8197503882211,7.142857142857143
1025,Clarke,Alabama,US,2020-07-11 04:34:26,31.68099859,-87.83548597,303,6,0,297,"Clarke, Alabama, US",1282.7025654051308,1.9801980198019802
13059,Clarke,Georgia,US,2020-07-11 04:34:26,33.95436462,-83.37124007,897,15,0,882,"Clarke, Georgia, US",698.9737475746313,1.6722408026755853
19039,Clarke,Iowa,US,2020-07-11 04:34:26,41.02868181,-93.78499767,143,3,0,140,"Clarke, Iowa, US",1522.0862160723789,2.097902097902098
28023,Clarke,Mississippi,US,2020-07-11 04:34:26,32.04158545,-88.68896219999998,217,25,0,192,"Clarke, Mississippi, US",1396.3065439804388,11.52073732718894
51043,Clarke,Virginia,US,2020-07-11 04:34:26,39.11271747,-77.99199425,58,0,0,58,"Clarke, Virginia, US",396.74396333538544,0.0
41007,Clatsop,Oregon,US,2020-07-11 04:34:26,45.99712889,-123.660711,55,0,0,55,"Clatsop, Oregon, US",136.73428798727127,0.0
1027,Clay,Alabama,US,2020-07-11 04:34:26,33.26984193,-85.85836077,79,2,0,77,"Clay, Alabama, US",596.9021533811863,2.5316455696202533
5021,Clay,Arkansas,US,2020-07-11 04:34:26,36.36826212,-90.4148172,78,3,0,75,"Clay, Arkansas, US",536.0456326025703,3.8461538461538463
12019,Clay,Florida,US,2020-07-11 04:34:26,29.98319144,-81.85609986,1328,35,0,1293,"Clay, Florida, US",605.6957291153559,2.6355421686746987
13061,Clay,Georgia,US,2020-07-11 04:34:26,31.62221166,-84.97713865,59,2,0,57,"Clay, Georgia, US",2081.863091037403,3.389830508474576
17025,Clay,Illinois,US,2020-07-11 04:34:26,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621358,0.0
18021,Clay,Indiana,US,2020-07-11 04:34:26,39.39561833,-87.11723506,66,5,0,61,"Clay, Indiana, US",251.66825548141088,7.575757575757576
19041,Clay,Iowa,US,2020-07-11 04:34:26,43.08247182,-95.15096481,148,1,0,147,"Clay, Iowa, US",924.075924075924,0.6756756756756757
20027,Clay,Kansas,US,2020-07-11 04:34:26,39.34948772,-97.16518128,10,2,0,8,"Clay, Kansas, US",124.96875781054736,20.0
21051,Clay,Kentucky,US,2020-07-11 04:34:26,37.16451126,-83.712575,81,4,0,77,"Clay, Kentucky, US",407.0147228782473,4.938271604938271
27027,Clay,Minnesota,US,2020-07-11 04:34:26,46.89289518,-96.48761922,601,38,0,563,"Clay, Minnesota, US",935.8163869079132,6.322795341098169
28025,Clay,Mississippi,US,2020-07-11 04:34:26,33.65358105,-88.77784255,256,11,0,245,"Clay, Mississippi, US",1325.32615448333,4.296875
29047,Clay,Missouri,US,2020-07-11 04:34:26,39.31132056,-94.41850862,550,13,0,537,"Clay, Missouri, US",220.04576952006016,2.3636363636363638
31035,Clay,Nebraska,US,2020-07-11 04:34:26,40.52439441,-98.05126296,28,0,0,28,"Clay, Nebraska, US",451.39448653877156,0.0
37043,Clay,North Carolina,US,2020-07-11 04:34:26,35.05704275,-83.74353633,18,0,0,18,"Clay, North Carolina, US",160.270679369602,0.0
46027,Clay,South Dakota,US,2020-07-11 04:34:26,42.91296147,-96.97656917,93,0,0,93,"Clay, South Dakota, US",660.9808102345415,0.0
47027,Clay,Tennessee,US,2020-07-11 04:34:26,36.55151008,-85.53930419,29,0,0,18,"Clay, Tennessee, US",236.37557452396587,0.0
48077,Clay,Texas,US,2020-07-11 04:34:26,33.78686685,-98.20771198,15,0,0,14,"Clay, Texas, US",133.70260720084042,0.0
54015,Clay,West Virginia,US,2020-07-11 04:34:26,38.46231092,-81.07652217,11,1,0,10,"Clay, West Virginia, US",129.29007992477668,9.090909090909092
13063,Clayton,Georgia,US,2020-07-11 04:34:26,33.54187245,-84.35594188,2708,81,0,2627,"Clayton, Georgia, US",926.584911858097,2.9911373707533233
19043,Clayton,Iowa,US,2020-07-11 04:34:26,42.84443388,-91.34133693,48,3,0,45,"Clayton, Iowa, US",273.51985868140633,6.25
8019,Clear Creek,Colorado,US,2020-07-11 04:34:26,39.68864463,-105.6463118,27,1,0,20,"Clear Creek, Colorado, US",216.49484536082474,4.761904761904762
42033,Clearfield,Pennsylvania,US,2020-07-11 04:34:26,41.00110782,-78.47592663,80,0,0,80,"Clearfield, Pennsylvania, US",100.94000378525014,0.0
16035,Clearwater,Idaho,US,2020-07-11 04:34:26,46.67459924,-115.6622393,5,0,0,5,"Clearwater, Idaho, US",57.10370031978072,0.0
27029,Clearwater,Minnesota,US,2020-07-11 04:34:26,47.57992111,-95.37790562,10,0,0,10,"Clearwater, Minnesota, US",113.40440009072351,0.0
1029,Cleburne,Alabama,US,2020-07-11 04:34:26,33.67679204,-85.52005899,41,1,0,40,"Cleburne, Alabama, US",274.98323272971163,2.4390243902439024
5023,Cleburne,Arkansas,US,2020-07-11 04:34:26,35.53864922,-92.02640019,128,4,0,124,"Cleburne, Arkansas, US",513.6642722420643,3.125
39025,Clermont,Ohio,US,2020-07-11 04:34:26,39.04847534,-84.15375786,453,6,0,447,"Clermont, Ohio, US",219.44697424767958,1.3245033112582782
5025,Cleveland,Arkansas,US,2020-07-11 04:34:26,33.89723187,-92.18537045,31,0,0,31,"Cleveland, Arkansas, US",389.64303670186024,0.0
37045,Cleveland,North Carolina,US,2020-07-11 04:34:26,35.33553364,-81.55204486,463,8,0,455,"Cleveland, North Carolina, US",472.7046259711885,1.7278617710583153
40027,Cleveland,Oklahoma,US,2020-07-11 04:34:26,35.20413532,-97.32519562,1238,40,0,1198,"Cleveland, Oklahoma, US",435.89400522509453,3.231017770597738
13065,Clinch,Georgia,US,2020-07-11 04:34:26,30.91395822,-82.70432472,115,3,0,112,"Clinch, Georgia, US",1737.685101239045,2.608695652173913
17027,Clinton,Illinois,US,2020-07-11 04:34:26,38.60704876,-89.42385254,245,17,0,228,"Clinton, Illinois, US",652.2549385016772,6.938775510204081
18023,Clinton,Indiana,US,2020-07-11 04:34:26,40.30319754,-86.47277257,289,3,0,286,"Clinton, Indiana, US",892.0028395938147,1.0380622837370241
19045,Clinton,Iowa,US,2020-07-11 04:34:26,41.89981633,-90.53275096,130,1,0,129,"Clinton, Iowa, US",279.99741540847316,0.7692307692307693
21053,Clinton,Kentucky,US,2020-07-11 04:34:26,36.72581156,-85.13377529,6,0,0,6,"Clinton, Kentucky, US",58.71990604815032,0.0
26037,Clinton,Michigan,US,2020-07-11 04:34:26,42.94400871,-84.60145248,282,12,0,270,"Clinton, Michigan, US",354.29361140775177,4.25531914893617
29049,Clinton,Missouri,US,2020-07-11 04:34:26,39.6013098,-94.40465394,33,0,0,33,"Clinton, Missouri, US",161.8678569676755,0.0
36019,Clinton,New York,US,2020-07-11 04:34:26,44.74530905,-73.67875352,107,4,0,103,"Clinton, New York, US",132.94402683729888,3.7383177570093458
39027,Clinton,Ohio,US,2020-07-11 04:34:26,39.41485808,-83.80852286,79,1,0,78,"Clinton, Ohio, US",188.23865802516204,1.2658227848101267
42035,Clinton,Pennsylvania,US,2020-07-11 04:34:26,41.23255967,-77.63785995,93,4,0,89,"Clinton, Pennsylvania, US",240.73307102919858,4.301075268817204
20029,Cloud,Kansas,US,2020-07-11 04:34:26,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.92533576143865,0.0
28027,Coahoma,Mississippi,US,2020-07-11 04:34:26,34.22772299,-90.60415045,219,6,0,213,"Coahoma, Mississippi, US",989.8752485988067,2.73972602739726
40029,Coal,Oklahoma,US,2020-07-11 04:34:26,34.58840127,-96.29798747,10,0,0,10,"Coal, Oklahoma, US",181.98362147406732,0.0
13067,Cobb,Georgia,US,2020-07-11 04:34:26,33.94243204,-84.5761255,6708,250,0,6458,"Cobb, Georgia, US",882.4678579368828,3.7268932617769828
4003,Cochise,Arizona,US,2020-07-11 04:34:26,31.87934684,-109.7516088,980,20,0,960,"Cochise, Arizona, US",778.2595575038516,2.0408163265306123
