FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12041,Gilchrist,Florida,US,2020-11-08 05:24:56,29.72856978,-82.79880657,624,19,0,605,"Gilchrist, Florida, US",3358.088472715531,3.0448717948717947
12043,Glades,Florida,US,2020-11-08 05:24:56,26.95635849,-81.18996211,626,6,0,620,"Glades, Florida, US",4532.618926942292,0.9584664536741214
12045,Gulf,Florida,US,2020-11-08 05:24:56,29.93543004,-85.24270990000002,981,15,0,966,"Gulf, Florida, US",7192.609428843757,1.529051987767584
12047,Hamilton,Florida,US,2020-11-08 05:24:56,30.49673973,-82.94998918,923,10,0,913,"Hamilton, Florida, US",6397.2830607152755,1.0834236186348862
12049,Hardee,Florida,US,2020-11-08 05:24:56,27.49293939,-81.80956574,1645,17,0,1628,"Hardee, Florida, US",6106.841890336712,1.033434650455927
12051,Hendry,Florida,US,2020-11-08 05:24:56,26.55386945,-81.16469006,2288,44,0,2244,"Hendry, Florida, US",5444.767026795488,1.9230769230769231
12053,Hernando,Florida,US,2020-11-08 05:24:56,28.55364461,-82.42700204,3972,178,0,3794,"Hernando, Florida, US",2048.267326732673,4.481369587109769
12055,Highlands,Florida,US,2020-11-08 05:24:56,27.34254618,-81.34071957,2913,123,0,2790,"Highlands, Florida, US",2742.3955714971617,4.222451081359424
12057,Hillsborough,Florida,US,2020-11-08 05:24:56,27.9276559,-82.32013172,50380,836,0,49544,"Hillsborough, Florida, US",3422.628752798974,1.6593886462882097
12059,Holmes,Florida,US,2020-11-08 05:24:56,30.86747479,-85.81319222,980,13,0,967,"Holmes, Florida, US",4995.667023500026,1.3265306122448979
12061,Indian River,Florida,US,2020-11-08 05:24:56,27.69308961,-80.60556721,4128,126,0,4002,"Indian River, Florida, US",2581.242222819732,3.052325581395349
12063,Jackson,Florida,US,2020-11-08 05:24:56,30.7954597,-85.21500423,3313,83,0,3230,"Jackson, Florida, US",7137.932520360236,2.505282221551464
12065,Jefferson,Florida,US,2020-11-08 05:24:56,30.43669112,-83.89442308,702,11,0,691,"Jefferson, Florida, US",4927.699003228977,1.566951566951567
12067,Lafayette,Florida,US,2020-11-08 05:24:56,29.98484137,-83.18166636,1290,17,0,1273,"Lafayette, Florida, US",15317.026834481121,1.317829457364341
12069,Lake,Florida,US,2020-11-08 05:24:56,28.76202069,-81.7125123,9132,235,0,8897,"Lake, Florida, US",2487.483588383027,2.5733683749452476
12071,Lee,Florida,US,2020-11-08 05:24:56,26.58410348,-81.88399313,24655,531,0,24124,"Lee, Florida, US",3199.550466728179,2.153721354694788
12073,Leon,Florida,US,2020-11-08 05:24:56,30.45955727,-84.27491114,12864,119,0,12745,"Leon, Florida, US",4381.740024933409,0.9250621890547264
12075,Levy,Florida,US,2020-11-08 05:24:56,29.31829741,-82.74007147,1194,12,0,1182,"Levy, Florida, US",2876.9004650266247,1.0050251256281406
12077,Liberty,Florida,US,2020-11-08 05:24:56,30.23766008,-84.8829258,549,12,0,537,"Liberty, Florida, US",6571.702178597079,2.185792349726776
12079,Madison,Florida,US,2020-11-08 05:24:56,30.44396917,-83.47398594,1106,25,0,1081,"Madison, Florida, US",5980.641323744119,2.2603978300180834
12081,Manatee,Florida,US,2020-11-08 05:24:56,27.47196942,-82.31831044,13989,334,0,13655,"Manatee, Florida, US",3469.0380480740378,2.3875902494817356
12083,Marion,Florida,US,2020-11-08 05:24:56,29.21227113,-82.05803627,11280,361,0,10919,"Marion, Florida, US",3085.516400012036,3.200354609929078
12085,Martin,Florida,US,2020-11-08 05:24:56,27.0772071,-80.43109784,5548,169,0,5379,"Martin, Florida, US",3445.9627329192544,3.046142754145638
12086,Miami-Dade,Florida,US,2020-11-08 05:24:56,25.6112362,-80.55170587,192646,3682,0,188964,"Miami-Dade, Florida, US",7090.550398610201,1.9112776803048077
12087,Monroe,Florida,US,2020-11-08 05:24:56,25.20904673,-81.07812416,2539,25,0,2514,"Monroe, Florida, US",3420.5421134881717,0.9846396218983852
12089,Nassau,Florida,US,2020-11-08 05:24:56,30.61037141,-81.80297522,2591,52,0,2539,"Nassau, Florida, US",2923.5543018335684,2.0069471246622927
12091,Okaloosa,Florida,US,2020-11-08 05:24:56,30.69143028,-86.59267105,6968,138,0,6830,"Okaloosa, Florida, US",3306.4753390465885,1.9804822043628014
12093,Okeechobee,Florida,US,2020-11-08 05:24:56,27.386336199999995,-80.88944347,1802,42,0,1760,"Okeechobee, Florida, US",4273.382659836843,2.3307436182019976
12095,Orange,Florida,US,2020-11-08 05:24:56,28.51367621,-81.31799498,48596,591,0,48005,"Orange, Florida, US",3487.4541785436454,1.2161494773232364
12097,Osceola,Florida,US,2020-11-08 05:24:56,28.06312234,-81.14882926,14935,211,0,14724,"Osceola, Florida, US",3974.706654140641,1.4127887512554402
12099,Palm Beach,Florida,US,2020-11-08 05:24:56,26.64676272,-80.46536002,55002,1609,0,53393,"Palm Beach, Florida, US",3674.7128817386774,2.925348169157485
12101,Pasco,Florida,US,2020-11-08 05:24:56,28.30810945,-82.40227529,11671,249,0,11422,"Pasco, Florida, US",2106.8802611080123,2.133493273926827
12103,Pinellas,Florida,US,2020-11-08 05:24:56,27.93130349,-82.72239666,27372,831,0,26541,"Pinellas, Florida, US",2807.3961329072117,3.0359491451117933
12105,Polk,Florida,US,2020-11-08 05:24:56,27.95027105,-81.69732947,23966,638,0,23328,"Polk, Florida, US",3306.6722591914477,2.66210464825169
12107,Putnam,Florida,US,2020-11-08 05:24:56,29.60779729,-81.74230285,2468,51,0,2417,"Putnam, Florida, US",3311.81814522081,2.06645056726094
12113,Santa Rosa,Florida,US,2020-11-08 05:24:56,30.693414500000006,-87.02458128,6199,89,0,6110,"Santa Rosa, Florida, US",3363.3004725656897,1.4357154379738668
12115,Sarasota,Florida,US,2020-11-08 05:24:56,27.18546175,-82.33174248,10312,351,0,9961,"Sarasota, Florida, US",2377.45018928303,3.403801396431342
12117,Seminole,Florida,US,2020-11-08 05:24:56,28.7158582,-81.24060348,10860,250,0,10610,"Seminole, Florida, US",2301.6959641901885,2.3020257826887662
12109,St. Johns,Florida,US,2020-11-08 05:24:56,29.90096506,-81.43589967,6992,87,0,6905,"St. Johns, Florida, US",2641.7603675492687,1.244279176201373
12111,St. Lucie,Florida,US,2020-11-08 05:24:56,27.37763908,-80.47106649,9491,339,0,9152,"St. Lucie, Florida, US",2890.979814009875,3.571804867769466
12119,Sumter,Florida,US,2020-11-08 05:24:56,28.70181754,-82.0794267,3070,88,0,2982,"Sumter, Florida, US",2318.380909228213,2.8664495114006514
12121,Suwannee,Florida,US,2020-11-08 05:24:56,30.19746066,-82.99099670000003,3062,81,0,2981,"Suwannee, Florida, US",6893.75689488259,2.6453298497713913
12123,Taylor,Florida,US,2020-11-08 05:24:56,30.04848048,-83.60445406,1530,18,0,1512,"Taylor, Florida, US",7093.513839306412,1.1764705882352942
90012,Unassigned,Florida,US,2020-11-08 05:24:56,,,1789,0,0,1789,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-11-08 05:24:56,30.04412971,-82.37497443,1175,49,0,1126,"Union, Florida, US",7711.4917634705,4.170212765957447
12127,Volusia,Florida,US,2020-11-08 05:24:56,29.05858895,-81.18263252,13557,329,0,13228,"Volusia, Florida, US",2450.278699546707,2.426790587888176
12129,Wakulla,Florida,US,2020-11-08 05:24:56,30.16548905,-84.39895211,1374,11,0,1363,"Wakulla, Florida, US",4072.438424375352,0.8005822416302766
12131,Walton,Florida,US,2020-11-08 05:24:56,30.64204028,-86.16935664,2958,32,0,2926,"Walton, Florida, US",3993.4657288277463,1.0818120351588911
12133,Washington,Florida,US,2020-11-08 05:24:56,30.61359259,-85.66002461,1296,24,0,1272,"Washington, Florida, US",5087.739959957602,1.8518518518518519
13001,Appling,Georgia,US,2020-11-08 05:24:56,31.74847232,-82.28909114,1278,38,0,1240,"Appling, Georgia, US",6950.94093331883,2.97339593114241
13003,Atkinson,Georgia,US,2020-11-08 05:24:56,31.29633502,-82.87545866,545,7,0,538,"Atkinson, Georgia, US",6674.831598285365,1.2844036697247707
13005,Bacon,Georgia,US,2020-11-08 05:24:56,31.55456473,-82.45936528,720,20,0,700,"Bacon, Georgia, US",6449.301325689717,2.7777777777777777
13007,Baker,Georgia,US,2020-11-08 05:24:56,31.32669878,-84.44218806,113,6,0,107,"Baker, Georgia, US",3719.552337063858,5.3097345132743365
13009,Baldwin,Georgia,US,2020-11-08 05:24:56,33.06882326,-83.24701748,2463,67,0,2396,"Baldwin, Georgia, US",5486.745377589664,2.7202598457166056
13011,Banks,Georgia,US,2020-11-08 05:24:56,34.35607081,-83.49644388,608,10,0,598,"Banks, Georgia, US",3161.06894041801,1.644736842105263
13013,Barrow,Georgia,US,2020-11-08 05:24:56,33.99148694,-83.71436292,2930,55,0,2875,"Barrow, Georgia, US",3519.9423354156656,1.8771331058020477
13015,Bartow,Georgia,US,2020-11-08 05:24:56,34.23732119,-84.83887523,4227,100,0,4127,"Bartow, Georgia, US",3923.406783122018,2.365744026496333
13017,Ben Hill,Georgia,US,2020-11-08 05:24:56,31.76095874,-83.22145359,953,37,0,916,"Ben Hill, Georgia, US",5706.586826347306,3.882476390346275
13019,Berrien,Georgia,US,2020-11-08 05:24:56,31.27590016,-83.22529920000002,604,25,0,579,"Berrien, Georgia, US",3113.883590245914,4.139072847682119
13021,Bibb,Georgia,US,2020-11-08 05:24:56,32.80904227,-83.70489165,6993,216,0,6777,"Bibb, Georgia, US",4565.843339274871,3.088803088803089
13023,Bleckley,Georgia,US,2020-11-08 05:24:56,32.43829035,-83.33035166,656,28,0,628,"Bleckley, Georgia, US",5095.937232968228,4.2682926829268295
13025,Brantley,Georgia,US,2020-11-08 05:24:56,31.19576557,-81.97743999,699,14,0,685,"Brantley, Georgia, US",3657.962216756502,2.0028612303290414
13027,Brooks,Georgia,US,2020-11-08 05:24:56,30.83922642,-83.58303423,607,29,0,578,"Brooks, Georgia, US",3927.023355114188,4.7775947281713345
13029,Bryan,Georgia,US,2020-11-08 05:24:56,32.00979311,-81.44002948,1373,17,0,1356,"Bryan, Georgia, US",3464.8093471622883,1.238164603058995
13031,Bulloch,Georgia,US,2020-11-08 05:24:56,32.39577406,-81.74811421,3538,46,0,3492,"Bulloch, Georgia, US",4444.27695708974,1.3001695873374788
13033,Burke,Georgia,US,2020-11-08 05:24:56,33.05917989,-81.99928721,1114,14,0,1100,"Burke, Georgia, US",4976.99146673815,1.2567324955116697
13035,Butts,Georgia,US,2020-11-08 05:24:56,33.283094500000004,-83.95435040000002,913,45,0,868,"Butts, Georgia, US",3661.3731151748475,4.928806133625411
13037,Calhoun,Georgia,US,2020-11-08 05:24:56,31.53169785,-84.62725131,297,10,0,287,"Calhoun, Georgia, US",4798.836645661658,3.367003367003367
13039,Camden,Georgia,US,2020-11-08 05:24:56,30.92951916,-81.66601818,1539,20,0,1519,"Camden, Georgia, US",2815.278235100428,1.299545159194282
13043,Candler,Georgia,US,2020-11-08 05:24:56,32.40209349,-82.07702563,589,27,0,562,"Candler, Georgia, US",5452.1892067018425,4.584040747028863
13045,Carroll,Georgia,US,2020-11-08 05:24:56,33.58138199,-85.07976677,4499,88,0,4411,"Carroll, Georgia, US",3749.416627775185,1.9559902200488997
13047,Catoosa,Georgia,US,2020-11-08 05:24:56,34.89872298,-85.13757014,1625,25,0,1600,"Catoosa, Georgia, US",2404.5575614087006,1.5384615384615385
13049,Charlton,Georgia,US,2020-11-08 05:24:56,30.78371028,-82.13951596,741,15,0,726,"Charlton, Georgia, US",5533.154121863799,2.0242914979757085
13051,Chatham,Georgia,US,2020-11-08 05:24:56,32.00043026,-81.12489526,9859,196,0,9663,"Chatham, Georgia, US",3406.3504128804893,1.988031240490922
13053,Chattahoochee,Georgia,US,2020-11-08 05:24:56,32.34341231,-84.78809239,1855,2,0,1853,"Chattahoochee, Georgia, US",17007.426423397817,0.1078167115902965
13055,Chattooga,Georgia,US,2020-11-08 05:24:56,34.47197698,-85.34535662,1080,31,0,1049,"Chattooga, Georgia, US",4356.771148493283,2.8703703703703702
13057,Cherokee,Georgia,US,2020-11-08 05:24:56,34.24393976,-84.47431861,8409,107,0,8302,"Cherokee, Georgia, US",3249.5662221329117,1.2724461886074443
13059,Clarke,Georgia,US,2020-11-08 05:24:56,33.95436462,-83.37124007,7118,51,0,7067,"Clarke, Georgia, US",5546.594353663573,0.7164933970216353
13061,Clay,Georgia,US,2020-11-08 05:24:56,31.62221166,-84.97713865,132,3,0,129,"Clay, Georgia, US",4657.72759350741,2.272727272727273
13063,Clayton,Georgia,US,2020-11-08 05:24:56,33.54187245,-84.35594188,9222,187,0,9035,"Clayton, Georgia, US",3155.4527537501367,2.0277597050531337
13065,Clinch,Georgia,US,2020-11-08 05:24:56,30.91395822,-82.70432472,509,13,0,496,"Clinch, Georgia, US",7691.145361136295,2.5540275049115913
13067,Cobb,Georgia,US,2020-11-08 05:24:56,33.94243204,-84.5761255,25338,478,0,24860,"Cobb, Georgia, US",3333.328948181982,1.8864945931012709
13069,Coffee,Georgia,US,2020-11-08 05:24:56,31.54892966,-82.85492059999999,2614,68,0,2546,"Coffee, Georgia, US",6040.718230767453,2.6013771996939554
13071,Colquitt,Georgia,US,2020-11-08 05:24:56,31.18810588,-83.7677946,2500,45,0,2455,"Colquitt, Georgia, US",5482.456140350877,1.8
13073,Columbia,Georgia,US,2020-11-08 05:24:56,33.54534185,-82.263524,5257,71,0,5186,"Columbia, Georgia, US",3354.5184220937504,1.3505801788092067
13075,Cook,Georgia,US,2020-11-08 05:24:56,31.16068491,-83.42947229,717,17,0,700,"Cook, Georgia, US",4151.708164447018,2.370990237099024
13077,Coweta,Georgia,US,2020-11-08 05:24:56,33.35334302,-84.76129976,4179,67,0,4112,"Coweta, Georgia, US",2813.970870452296,1.6032543670734625
13079,Crawford,Georgia,US,2020-11-08 05:24:56,32.71391813,-83.98061238,221,6,0,215,"Crawford, Georgia, US",1781.6833279587229,2.7149321266968327
13081,Crisp,Georgia,US,2020-11-08 05:24:56,31.92289565,-83.76811843,859,28,0,831,"Crisp, Georgia, US",3839.6209547648846,3.2596041909196742
13083,Dade,Georgia,US,2020-11-08 05:24:56,34.854916700000004,-85.50490424,420,6,0,414,"Dade, Georgia, US",2606.1057334326138,1.4285714285714286
13085,Dawson,Georgia,US,2020-11-08 05:24:56,34.44244079,-84.16964071,976,11,0,965,"Dawson, Georgia, US",3738.3177570093458,1.1270491803278688
13089,DeKalb,Georgia,US,2020-11-08 05:24:56,33.76944049,-84.22396017,23470,425,0,23045,"DeKalb, Georgia, US",3091.0170855409674,1.8108223263740946
13087,Decatur,Georgia,US,2020-11-08 05:24:56,30.87967778,-84.57619536,2362,40,0,2322,"Decatur, Georgia, US",8945.614300863506,1.6934801016088061
13091,Dodge,Georgia,US,2020-11-08 05:24:56,32.17265114,-83.16948926,975,40,0,935,"Dodge, Georgia, US",4731.86119873817,4.102564102564102
13093,Dooly,Georgia,US,2020-11-08 05:24:56,32.15630737,-83.79746561,439,18,0,421,"Dooly, Georgia, US",3278.5660941000747,4.100227790432802
13095,Dougherty,Georgia,US,2020-11-08 05:24:56,31.53328528,-84.21722377,3535,197,0,3338,"Dougherty, Georgia, US",4019.0549820364727,5.572842998585573
13097,Douglas,Georgia,US,2020-11-08 05:24:56,33.70291126,-84.77026156,4795,82,0,4713,"Douglas, Georgia, US",3276.548929569573,1.7101147028154327
13099,Early,Georgia,US,2020-11-08 05:24:56,31.32155345,-84.90255207,610,35,0,575,"Early, Georgia, US",5986.261040235525,5.737704918032787
13101,Echols,Georgia,US,2020-11-08 05:24:56,30.71101099,-82.89687287,258,2,0,256,"Echols, Georgia, US",6440.339490763854,0.7751937984496124
13103,Effingham,Georgia,US,2020-11-08 05:24:56,32.36616021,-81.34280942,1952,30,0,1922,"Effingham, Georgia, US",3035.958691053876,1.5368852459016393
13105,Elbert,Georgia,US,2020-11-08 05:24:56,34.11302332,-82.83936148,929,18,0,911,"Elbert, Georgia, US",4840.054183599042,1.9375672766415502
13107,Emanuel,Georgia,US,2020-11-08 05:24:56,32.59221302,-82.30239915,1358,39,0,1319,"Emanuel, Georgia, US",5996.643998940211,2.8718703976435935
13109,Evans,Georgia,US,2020-11-08 05:24:56,32.15328841,-81.8870105,524,12,0,512,"Evans, Georgia, US",4918.340529378637,2.2900763358778624
13111,Fannin,Georgia,US,2020-11-08 05:24:56,34.86430205,-84.316964,881,36,0,845,"Fannin, Georgia, US",3364.136245608676,4.0862656072644725
13113,Fayette,Georgia,US,2020-11-08 05:24:56,33.41357794,-84.49089434,2618,59,0,2559,"Fayette, Georgia, US",2288.0415308378706,2.2536287242169597
13115,Floyd,Georgia,US,2020-11-08 05:24:56,34.26268279,-85.21577392,4583,66,0,4517,"Floyd, Georgia, US",4652.886353022396,1.4401047348898102
13117,Forsyth,Georgia,US,2020-11-08 05:24:56,34.22604035,-84.12315129999998,5513,55,0,5458,"Forsyth, Georgia, US",2257.0951312578813,0.9976419372392527
13119,Franklin,Georgia,US,2020-11-08 05:24:56,34.37525597,-83.23159927,1040,19,0,1021,"Franklin, Georgia, US",4454.152212086171,1.8269230769230769
13121,Fulton,Georgia,US,2020-11-08 05:24:56,33.79216944,-84.46319413,34644,663,0,33981,"Fulton, Georgia, US",3256.207839373948,1.913751298926221
13123,Gilmer,Georgia,US,2020-11-08 05:24:56,34.69316688,-84.45802506,1129,26,0,1103,"Gilmer, Georgia, US",3599.094647582008,2.3029229406554474
13125,Glascock,Georgia,US,2020-11-08 05:24:56,33.22879932,-82.61297636,64,2,0,62,"Glascock, Georgia, US",2154.1568495456077,3.125
13127,Glynn,Georgia,US,2020-11-08 05:24:56,31.23279254,-81.53811412,3929,113,0,3816,"Glynn, Georgia, US",4606.528162078507,2.8760498854670398
13129,Gordon,Georgia,US,2020-11-08 05:24:56,34.50487351,-84.87296253,2804,53,0,2751,"Gordon, Georgia, US",4837.5687938857545,1.890156918687589
13131,Grady,Georgia,US,2020-11-08 05:24:56,30.87454847,-84.23418364,936,28,0,908,"Grady, Georgia, US",3799.7807818779684,2.9914529914529915
13133,Greene,Georgia,US,2020-11-08 05:24:56,33.5769205,-83.17139104,658,27,0,631,"Greene, Georgia, US",3590.91901331587,4.103343465045593
13135,Gwinnett,Georgia,US,2020-11-08 05:24:56,33.96044201,-84.02137802,34224,479,0,33745,"Gwinnett, Georgia, US",3655.43391188251,1.3996026180458159
13137,Habersham,Georgia,US,2020-11-08 05:24:56,34.63331566,-83.53094677,1960,78,0,1882,"Habersham, Georgia, US",4324.038122132016,3.979591836734694
13139,Hall,Georgia,US,2020-11-08 05:24:56,34.32207823,-83.81896936,11323,190,0,11133,"Hall, Georgia, US",5538.517225018465,1.6780005298949041
13141,Hancock,Georgia,US,2020-11-08 05:24:56,33.2721566,-82.99766919,431,45,0,386,"Hancock, Georgia, US",5096.369871112688,10.440835266821345
13143,Haralson,Georgia,US,2020-11-08 05:24:56,33.79602175,-85.21005667,948,17,0,931,"Haralson, Georgia, US",3182.062298603652,1.7932489451476794
13145,Harris,Georgia,US,2020-11-08 05:24:56,32.73709786,-84.90538572,925,26,0,899,"Harris, Georgia, US",2625.15609036213,2.810810810810811
13147,Hart,Georgia,US,2020-11-08 05:24:56,34.34626973,-82.96567682,644,24,0,620,"Hart, Georgia, US",2457.5462697958405,3.7267080745341614
13149,Heard,Georgia,US,2020-11-08 05:24:56,33.29686567,-85.12886832,309,6,0,303,"Heard, Georgia, US",2591.6296234169254,1.941747572815534
13151,Henry,Georgia,US,2020-11-08 05:24:56,33.4533428,-84.14814659999998,7315,128,0,7187,"Henry, Georgia, US",3118.5917522520795,1.7498291182501708
13153,Houston,Georgia,US,2020-11-08 05:24:56,32.45802497,-83.66879087,4199,98,0,4101,"Houston, Georgia, US",2659.9013068293393,2.3338890211955228
13155,Irwin,Georgia,US,2020-11-08 05:24:56,31.60213036,-83.27501387,388,10,0,378,"Irwin, Georgia, US",4120.645709430756,2.577319587628866
13157,Jackson,Georgia,US,2020-11-08 05:24:56,34.13794553,-83.56814788,2757,48,0,2709,"Jackson, Georgia, US",3777.9026268550365,1.7410228509249184
13159,Jasper,Georgia,US,2020-11-08 05:24:56,33.31535543,-83.68844964,381,6,0,375,"Jasper, Georgia, US",2679.5133272382022,1.5748031496062993
13161,Jeff Davis,Georgia,US,2020-11-08 05:24:56,31.80405727,-82.63724870000001,921,31,0,890,"Jeff Davis, Georgia, US",6093.284816407542,3.3659066232356136
13163,Jefferson,Georgia,US,2020-11-08 05:24:56,33.05867328,-82.41609057,903,37,0,866,"Jefferson, Georgia, US",5878.1408670746,4.097452934662237
13165,Jenkins,Georgia,US,2020-11-08 05:24:56,32.79248718,-81.96040187,485,33,0,452,"Jenkins, Georgia, US",5590.133702166897,6.804123711340206
13167,Johnson,Georgia,US,2020-11-08 05:24:56,32.70211082,-82.66166794,498,26,0,472,"Johnson, Georgia, US",5164.367935289848,5.220883534136546
13169,Jones,Georgia,US,2020-11-08 05:24:56,33.02512137,-83.56019163,710,17,0,693,"Jones, Georgia, US",2470.8543587958934,2.3943661971830985
13171,Lamar,Georgia,US,2020-11-08 05:24:56,33.07841647,-84.14263877,561,22,0,539,"Lamar, Georgia, US",2940.713948734078,3.9215686274509802
13173,Lanier,Georgia,US,2020-11-08 05:24:56,31.038285700000007,-83.06472457,366,10,0,356,"Lanier, Georgia, US",3511.4650292622086,2.73224043715847
13175,Laurens,Georgia,US,2020-11-08 05:24:56,32.46325233,-82.92221316,2433,100,0,2333,"Laurens, Georgia, US",5117.149707651537,4.110152075626798
13177,Lee,Georgia,US,2020-11-08 05:24:56,31.779330600000005,-84.14324253,848,32,0,816,"Lee, Georgia, US",2827.420645505468,3.7735849056603774
13179,Liberty,Georgia,US,2020-11-08 05:24:56,31.82588896,-81.49251135,1371,26,0,1345,"Liberty, Georgia, US",2231.626922763897,1.8964259664478482
13181,Lincoln,Georgia,US,2020-11-08 05:24:56,33.79201475,-82.45024131,268,9,0,259,"Lincoln, Georgia, US",3383.4111854563816,3.3582089552238807
13183,Long,Georgia,US,2020-11-08 05:24:56,31.75218791,-81.74952375,305,4,0,301,"Long, Georgia, US",1559.3844266066772,1.3114754098360655
13185,Lowndes,Georgia,US,2020-11-08 05:24:56,30.83568832,-83.27056716,5457,118,0,5339,"Lowndes, Georgia, US",4647.973698107422,2.162360271211288
13187,Lumpkin,Georgia,US,2020-11-08 05:24:56,34.57286511,-84.00425681,1102,19,0,1083,"Lumpkin, Georgia, US",3278.786075572746,1.7241379310344827
13193,Macon,Georgia,US,2020-11-08 05:24:56,32.35207048,-84.04234127,300,12,0,288,"Macon, Georgia, US",2317.139105584305,4.0
13195,Madison,Georgia,US,2020-11-08 05:24:56,34.12920917,-83.21218732,947,16,0,931,"Madison, Georgia, US",3169.3440428380186,1.689545934530095
13197,Marion,Georgia,US,2020-11-08 05:24:56,32.3483402,-84.52733571,233,10,0,223,"Marion, Georgia, US",2787.414762531403,4.291845493562231
13189,McDuffie,Georgia,US,2020-11-08 05:24:56,33.47851918,-82.48252774,826,17,0,809,"McDuffie, Georgia, US",3875.7507507507507,2.0581113801452786
13191,McIntosh,Georgia,US,2020-11-08 05:24:56,31.49683595,-81.40163426,337,8,0,329,"McIntosh, Georgia, US",2343.858672972597,2.373887240356083
13199,Meriwether,Georgia,US,2020-11-08 05:24:56,33.04163534,-84.68859732,716,19,0,697,"Meriwether, Georgia, US",3382.6238956866823,2.653631284916201
13201,Miller,Georgia,US,2020-11-08 05:24:56,31.16568912,-84.73151117,372,3,0,369,"Miller, Georgia, US",6505.771248688353,0.8064516129032258
13205,Mitchell,Georgia,US,2020-11-08 05:24:56,31.22483255,-84.19381821,920,47,0,873,"Mitchell, Georgia, US",4208.022686731007,5.108695652173913
13207,Monroe,Georgia,US,2020-11-08 05:24:56,33.014289,-83.92097166,910,56,0,854,"Monroe, Georgia, US",3299.731670171876,6.153846153846154
13209,Montgomery,Georgia,US,2020-11-08 05:24:56,32.17201038,-82.53527476,401,10,0,391,"Montgomery, Georgia, US",4372.001744439599,2.493765586034913
13211,Morgan,Georgia,US,2020-11-08 05:24:56,33.59232073,-83.49129491,723,7,0,716,"Morgan, Georgia, US",3750.7781697447604,0.9681881051175657
13213,Murray,Georgia,US,2020-11-08 05:24:56,34.78897608,-84.74993177,1216,11,0,1205,"Murray, Georgia, US",3032.7214684756586,0.9046052631578947
13215,Muscogee,Georgia,US,2020-11-08 05:24:56,32.50931999,-84.87142262,6767,181,0,6586,"Muscogee, Georgia, US",3456.624899754302,2.6747450864489433
13217,Newton,Georgia,US,2020-11-08 05:24:56,33.55514538,-83.84547140000002,3319,101,0,3218,"Newton, Georgia, US",2970.1818442153494,3.0430852666465804
13219,Oconee,Georgia,US,2020-11-08 05:24:56,33.83749973,-83.43679568,1182,32,0,1150,"Oconee, Georgia, US",2934.4587884806356,2.707275803722504
13221,Oglethorpe,Georgia,US,2020-11-08 05:24:56,33.878629600000004,-83.08278123,490,14,0,476,"Oglethorpe, Georgia, US",3211.2196081001375,2.857142857142857
80013,Out of GA,Georgia,US,2020-11-08 05:24:56,,,16049,220,0,15829,"Out of GA, Georgia, US",,1.3708019191226868
13223,Paulding,Georgia,US,2020-11-08 05:24:56,33.91969522,-84.86848792,4021,70,0,3951,"Paulding, Georgia, US",2383.9873834241434,1.740860482467048
13225,Peach,Georgia,US,2020-11-08 05:24:56,32.56934316,-83.82937,918,26,0,892,"Peach, Georgia, US",3332.6072751034635,2.832244008714597
13227,Pickens,Georgia,US,2020-11-08 05:24:56,34.46589159,-84.46406611,914,14,0,900,"Pickens, Georgia, US",2804.4552176981374,1.5317286652078774
13229,Pierce,Georgia,US,2020-11-08 05:24:56,31.35928155,-82.21598442,1141,27,0,1114,"Pierce, Georgia, US",5861.803236578474,2.366345311130587
13231,Pike,Georgia,US,2020-11-08 05:24:56,33.09310242,-84.38790389,642,16,0,626,"Pike, Georgia, US",3385.7188060331187,2.4922118380062304
13233,Polk,Georgia,US,2020-11-08 05:24:56,34.00267074,-85.18677781,2027,29,0,1998,"Polk, Georgia, US",4756.764367681224,1.4306857424765664
13235,Pulaski,Georgia,US,2020-11-08 05:24:56,32.23334561,-83.47549959999998,413,23,0,390,"Pulaski, Georgia, US",3708.3595223130105,5.5690072639225185
13237,Putnam,Georgia,US,2020-11-08 05:24:56,33.32056115,-83.37552891,919,28,0,891,"Putnam, Georgia, US",4154.799041547991,3.046789989118607
13239,Quitman,Georgia,US,2020-11-08 05:24:56,31.86728114,-85.01773177,59,1,0,58,"Quitman, Georgia, US",2566.3331883427577,1.694915254237288
13241,Rabun,Georgia,US,2020-11-08 05:24:56,34.88389445,-83.40304637,457,11,0,446,"Rabun, Georgia, US",2666.7444710276013,2.4070021881838075
13243,Randolph,Georgia,US,2020-11-08 05:24:56,31.76622818,-84.75732369,357,30,0,327,"Randolph, Georgia, US",5267.040424904101,8.403361344537815
13245,Richmond,Georgia,US,2020-11-08 05:24:56,33.35777107,-82.07026432,8814,203,0,8611,"Richmond, Georgia, US",4352.20572986105,2.3031540730655773
13247,Rockdale,Georgia,US,2020-11-08 05:24:56,33.65145002,-84.02202167,2373,43,0,2330,"Rockdale, Georgia, US",2610.6759373349764,1.8120522545301307
13249,Schley,Georgia,US,2020-11-08 05:24:56,32.2654021,-84.31258912,151,2,0,149,"Schley, Georgia, US",2872.36066197451,1.3245033112582782
13251,Screven,Georgia,US,2020-11-08 05:24:56,32.74976524,-81.60779441,484,12,0,472,"Screven, Georgia, US",3465.559215237004,2.479338842975207
