FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12093,Okeechobee,Florida,US,2020-08-15 04:27:31,27.386336199999995,-80.88944347,1093,12,0,1081,"Okeechobee, Florida, US",2592.012900777841,1.0978956999085088
12095,Orange,Florida,US,2020-08-15 04:27:31,28.51367621,-81.31799498,32861,335,0,32526,"Orange, Florida, US",2358.244130404205,1.019445543349259
12097,Osceola,Florida,US,2020-08-15 04:27:31,28.06312234,-81.14882926,10146,109,0,10037,"Osceola, Florida, US",2700.192414657579,1.0743150009856102
12099,Palm Beach,Florida,US,2020-08-15 04:27:31,26.64676272,-80.46536002,38575,976,0,37599,"Palm Beach, Florida, US",2577.2162723731767,2.5301360985093972
12101,Pasco,Florida,US,2020-08-15 04:27:31,28.30810945,-82.40227529,7348,145,0,7203,"Pasco, Florida, US",1326.480692196185,1.9733260751224824
12103,Pinellas,Florida,US,2020-08-15 04:27:31,27.93130349,-82.72239666,18466,541,0,17925,"Pinellas, Florida, US",1893.9564880266175,2.9297086537420123
12105,Polk,Florida,US,2020-08-15 04:27:31,27.95027105,-81.69732947,15108,353,0,14755,"Polk, Florida, US",2084.503233408345,2.336510458035478
12107,Putnam,Florida,US,2020-08-15 04:27:31,29.60779729,-81.74230285,1576,30,0,1546,"Putnam, Florida, US",2114.840112183143,1.9035532994923858
12113,Santa Rosa,Florida,US,2020-08-15 04:27:31,30.693414500000006,-87.02458128,4125,45,0,4080,"Santa Rosa, Florida, US",2238.0407242028505,1.0909090909090908
12115,Sarasota,Florida,US,2020-08-15 04:27:31,27.18546175,-82.33174248,6604,174,0,6430,"Sarasota, Florida, US",1522.5641049287365,2.6347668079951543
12117,Seminole,Florida,US,2020-08-15 04:27:31,28.7158582,-81.24060348,7370,143,0,7227,"Seminole, Florida, US",1562.0165060848703,1.9402985074626866
12109,St. Johns,Florida,US,2020-08-15 04:27:31,29.90096506,-81.43589967,3883,42,0,3841,"St. Johns, Florida, US",1467.0988997702816,1.0816379088333763
12111,St. Lucie,Florida,US,2020-08-15 04:27:31,27.37763908,-80.47106649,6125,195,0,5930,"St. Lucie, Florida, US",1865.6886904236103,3.183673469387755
12119,Sumter,Florida,US,2020-08-15 04:27:31,28.70181754,-82.0794267,1436,44,0,1392,"Sumter, Florida, US",1084.4283340885063,3.064066852367688
12121,Suwannee,Florida,US,2020-08-15 04:27:31,30.19746066,-82.99099670000003,2203,46,0,2157,"Suwannee, Florida, US",4959.812684332575,2.0880617339990923
12123,Taylor,Florida,US,2020-08-15 04:27:31,30.04848048,-83.60445406,1069,5,0,1064,"Taylor, Florida, US",4956.187120404284,0.4677268475210477
90012,Unassigned,Florida,US,2020-08-15 04:27:31,,,735,0,0,735,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-08-15 04:27:31,30.04412971,-82.37497443,459,5,0,454,"Union, Florida, US",3012.4040165386887,1.0893246187363834
12127,Volusia,Florida,US,2020-08-15 04:27:31,29.05858895,-81.18263252,8308,151,0,8157,"Volusia, Florida, US",1501.5796589093486,1.8175252768415984
12129,Wakulla,Florida,US,2020-08-15 04:27:31,30.16548905,-84.39895211,753,5,0,748,"Wakulla, Florida, US",2231.8385251489376,0.6640106241699867
12131,Walton,Florida,US,2020-08-15 04:27:31,30.64204028,-86.16935664,1466,18,0,1448,"Walton, Florida, US",1979.1821360586464,1.2278308321964528
12133,Washington,Florida,US,2020-08-15 04:27:31,30.61359259,-85.66002461,910,14,0,896,"Washington, Florida, US",3572.4100027480076,1.5384615384615385
13001,Appling,Georgia,US,2020-08-15 04:27:31,31.74847232,-82.28909114,765,19,0,746,"Appling, Georgia, US",4160.774502338736,2.4836601307189543
13003,Atkinson,Georgia,US,2020-08-15 04:27:31,31.29633502,-82.87545866,339,3,0,336,"Atkinson, Georgia, US",4151.867728107777,0.8849557522123894
13005,Bacon,Georgia,US,2020-08-15 04:27:31,31.55456473,-82.45936528,462,8,0,454,"Bacon, Georgia, US",4138.301683984235,1.7316017316017316
13007,Baker,Georgia,US,2020-08-15 04:27:31,31.32669878,-84.44218806,70,3,0,67,"Baker, Georgia, US",2304.147465437788,4.285714285714286
13009,Baldwin,Georgia,US,2020-08-15 04:27:31,33.06882326,-83.24701748,1130,43,0,1087,"Baldwin, Georgia, US",2517.264424147917,3.8053097345132745
13011,Banks,Georgia,US,2020-08-15 04:27:31,34.35607081,-83.49644388,290,5,0,285,"Banks, Georgia, US",1507.7466985546428,1.7241379310344827
13013,Barrow,Georgia,US,2020-08-15 04:27:31,33.99148694,-83.71436292,1391,33,0,1358,"Barrow, Georgia, US",1671.0716001922153,2.3723939611790077
13015,Bartow,Georgia,US,2020-08-15 04:27:31,34.23732119,-84.83887523,1999,64,0,1935,"Bartow, Georgia, US",1855.4270545211532,3.2016008004002
13017,Ben Hill,Georgia,US,2020-08-15 04:27:31,31.76095874,-83.22145359,509,5,0,504,"Ben Hill, Georgia, US",3047.9041916167666,0.9823182711198428
13019,Berrien,Georgia,US,2020-08-15 04:27:31,31.27590016,-83.22529920000002,329,1,0,328,"Berrien, Georgia, US",1696.1385781306387,0.303951367781155
13021,Bibb,Georgia,US,2020-08-15 04:27:31,32.80904227,-83.70489165,3951,79,0,3872,"Bibb, Georgia, US",2579.672105459033,1.9994937990382182
13023,Bleckley,Georgia,US,2020-08-15 04:27:31,32.43829035,-83.33035166,264,10,0,254,"Bleckley, Georgia, US",2050.8040083896526,3.787878787878788
13025,Brantley,Georgia,US,2020-08-15 04:27:31,31.19576557,-81.97743999,269,6,0,263,"Brantley, Georgia, US",1407.7136427861217,2.2304832713754648
13027,Brooks,Georgia,US,2020-08-15 04:27:31,30.83922642,-83.58303423,421,17,0,404,"Brooks, Georgia, US",2723.6850617843047,4.038004750593824
13029,Bryan,Georgia,US,2020-08-15 04:27:31,32.00979311,-81.44002948,717,8,0,709,"Bryan, Georgia, US",1809.3723976076917,1.1157601115760112
13031,Bulloch,Georgia,US,2020-08-15 04:27:31,32.39577406,-81.74811421,1365,17,0,1348,"Bulloch, Georgia, US",1714.651793789569,1.2454212454212454
13033,Burke,Georgia,US,2020-08-15 04:27:31,33.05917989,-81.99928721,518,7,0,511,"Burke, Georgia, US",2314.2563552696242,1.3513513513513513
13035,Butts,Georgia,US,2020-08-15 04:27:31,33.283094500000004,-83.95435040000002,502,40,0,462,"Butts, Georgia, US",2013.1536734039141,7.968127490039841
13037,Calhoun,Georgia,US,2020-08-15 04:27:31,31.53169785,-84.62725131,211,6,0,205,"Calhoun, Georgia, US",3409.2745193084506,2.843601895734597
13039,Camden,Georgia,US,2020-08-15 04:27:31,30.92951916,-81.66601818,831,5,0,826,"Camden, Georgia, US",1520.140489518165,0.601684717208183
13043,Candler,Georgia,US,2020-08-15 04:27:31,32.40209349,-82.07702563,277,7,0,270,"Candler, Georgia, US",2564.102564102564,2.527075812274368
13045,Carroll,Georgia,US,2020-08-15 04:27:31,33.58138199,-85.07976677,1997,52,0,1945,"Carroll, Georgia, US",1664.2776185079006,2.6039058587881825
13047,Catoosa,Georgia,US,2020-08-15 04:27:31,34.89872298,-85.13757014,699,11,0,688,"Catoosa, Georgia, US",1034.3296833382658,1.5736766809728182
13049,Charlton,Georgia,US,2020-08-15 04:27:31,30.78371028,-82.13951596,451,3,0,448,"Charlton, Georgia, US",3367.6821983273594,0.6651884700665188
13051,Chatham,Georgia,US,2020-08-15 04:27:31,32.00043026,-81.12489526,6146,91,0,6055,"Chatham, Georgia, US",2123.4840894171302,1.4806378132118452
13053,Chattahoochee,Georgia,US,2020-08-15 04:27:31,32.34341231,-84.78809239,794,2,0,792,"Chattahoochee, Georgia, US",7279.7286146511415,0.2518891687657431
13055,Chattooga,Georgia,US,2020-08-15 04:27:31,34.47197698,-85.34535662,349,4,0,345,"Chattooga, Georgia, US",1407.882528540885,1.146131805157593
13057,Cherokee,Georgia,US,2020-08-15 04:27:31,34.24393976,-84.47431861,3861,66,0,3795,"Cherokee, Georgia, US",1492.041287151287,1.7094017094017093
13059,Clarke,Georgia,US,2020-08-15 04:27:31,33.95436462,-83.37124007,2209,21,0,2188,"Clarke, Georgia, US",1721.3299982077597,0.9506564056133997
13061,Clay,Georgia,US,2020-08-15 04:27:31,31.62221166,-84.97713865,100,2,0,98,"Clay, Georgia, US",3528.5815102328866,2.0
13063,Clayton,Georgia,US,2020-08-15 04:27:31,33.54187245,-84.35594188,5380,115,0,5265,"Clayton, Georgia, US",1840.85185590715,2.137546468401487
13065,Clinch,Georgia,US,2020-08-15 04:27:31,30.91395822,-82.70432472,212,4,0,208,"Clinch, Georgia, US",3203.384708371109,1.8867924528301887
13067,Cobb,Georgia,US,2020-08-15 04:27:31,33.94243204,-84.5761255,14690,334,0,14356,"Cobb, Georgia, US",1932.5362005206928,2.2736555479918312
13069,Coffee,Georgia,US,2020-08-15 04:27:31,31.54892966,-82.85492059999999,1566,30,0,1536,"Coffee, Georgia, US",3618.8847549280154,1.9157088122605364
13071,Colquitt,Georgia,US,2020-08-15 04:27:31,31.18810588,-83.7677946,1593,24,0,1569,"Colquitt, Georgia, US",3493.4210526315787,1.5065913370998116
13073,Columbia,Georgia,US,2020-08-15 04:27:31,33.54534185,-82.263524,2511,29,0,2482,"Columbia, Georgia, US",1602.2818637773269,1.1549183592194345
13075,Cook,Georgia,US,2020-08-15 04:27:31,31.16068491,-83.42947229,462,6,0,456,"Cook, Georgia, US",2675.1592356687897,1.2987012987012987
13077,Coweta,Georgia,US,2020-08-15 04:27:31,33.35334302,-84.76129976,1688,26,0,1662,"Coweta, Georgia, US",1136.6314499457944,1.5402843601895735
13079,Crawford,Georgia,US,2020-08-15 04:27:31,32.71391813,-83.98061238,112,0,0,112,"Crawford, Georgia, US",902.9345372460497,0.0
13081,Crisp,Georgia,US,2020-08-15 04:27:31,31.92289565,-83.76811843,405,15,0,390,"Crisp, Georgia, US",1810.2985875201143,3.7037037037037037
13083,Dade,Georgia,US,2020-08-15 04:27:31,34.854916700000004,-85.50490424,147,2,0,145,"Dade, Georgia, US",912.1370067014147,1.3605442176870748
13085,Dawson,Georgia,US,2020-08-15 04:27:31,34.44244079,-84.16964071,458,5,0,453,"Dawson, Georgia, US",1754.2515703998774,1.091703056768559
13089,DeKalb,Georgia,US,2020-08-15 04:27:31,33.76944049,-84.22396017,14746,254,0,14492,"DeKalb, Georgia, US",1942.059562990503,1.7225010172250101
13087,Decatur,Georgia,US,2020-08-15 04:27:31,30.87967778,-84.57619536,845,16,0,829,"Decatur, Georgia, US",3200.2726859566733,1.893491124260355
13091,Dodge,Georgia,US,2020-08-15 04:27:31,32.17265114,-83.16948926,246,3,0,243,"Dodge, Georgia, US",1193.8849793739384,1.2195121951219512
13093,Dooly,Georgia,US,2020-08-15 04:27:31,32.15630737,-83.79746561,262,14,0,248,"Dooly, Georgia, US",1956.6840926064226,5.343511450381679
13095,Dougherty,Georgia,US,2020-08-15 04:27:31,31.53328528,-84.21722377,2786,172,0,2614,"Dougherty, Georgia, US",3167.492837327755,6.173725771715722
13097,Douglas,Georgia,US,2020-08-15 04:27:31,33.70291126,-84.77026156,2838,56,0,2782,"Douglas, Georgia, US",1939.2796375638056,1.9732205778717407
13099,Early,Georgia,US,2020-08-15 04:27:31,31.32155345,-84.90255207,377,32,0,345,"Early, Georgia, US",3699.7055937193327,8.488063660477454
13101,Echols,Georgia,US,2020-08-15 04:27:31,30.71101099,-82.89687287,226,2,0,224,"Echols, Georgia, US",5641.537693459811,0.8849557522123894
13103,Effingham,Georgia,US,2020-08-15 04:27:31,32.36616021,-81.34280942,793,5,0,788,"Effingham, Georgia, US",1233.3582182406371,0.6305170239596469
13105,Elbert,Georgia,US,2020-08-15 04:27:31,34.11302332,-82.83936148,381,1,0,380,"Elbert, Georgia, US",1984.9953110346983,0.26246719160104987
13107,Emanuel,Georgia,US,2020-08-15 04:27:31,32.59221302,-82.30239915,566,11,0,555,"Emanuel, Georgia, US",2499.337631369778,1.9434628975265018
13109,Evans,Georgia,US,2020-08-15 04:27:31,32.15328841,-81.8870105,304,3,0,301,"Evans, Georgia, US",2853.388398723484,0.9868421052631579
13111,Fannin,Georgia,US,2020-08-15 04:27:31,34.86430205,-84.316964,362,5,0,357,"Fannin, Georgia, US",1382.3125095463572,1.3812154696132597
13113,Fayette,Georgia,US,2020-08-15 04:27:31,33.41357794,-84.49089434,1243,33,0,1210,"Fayette, Georgia, US",1086.339046154115,2.6548672566371683
13115,Floyd,Georgia,US,2020-08-15 04:27:31,34.26268279,-85.21577392,1751,18,0,1733,"Floyd, Georgia, US",1777.7010700724888,1.0279840091376355
13117,Forsyth,Georgia,US,2020-08-15 04:27:31,34.22604035,-84.12315129999998,2507,26,0,2481,"Forsyth, Georgia, US",1026.3989650033573,1.0370961308336657
13119,Franklin,Georgia,US,2020-08-15 04:27:31,34.37525597,-83.23159927,443,6,0,437,"Franklin, Georgia, US",1897.29752880209,1.3544018058690745
13121,Fulton,Georgia,US,2020-08-15 04:27:31,33.79216944,-84.46319413,21601,463,0,21138,"Fulton, Georgia, US",2030.2893874355343,2.14341928614416
13123,Gilmer,Georgia,US,2020-08-15 04:27:31,34.69316688,-84.45802506,665,4,0,661,"Gilmer, Georgia, US",2119.9273167777105,0.6015037593984962
13125,Glascock,Georgia,US,2020-08-15 04:27:31,33.22879932,-82.61297636,26,1,0,25,"Glascock, Georgia, US",875.126220127903,3.8461538461538463
13127,Glynn,Georgia,US,2020-08-15 04:27:31,31.23279254,-81.53811412,2698,55,0,2643,"Glynn, Georgia, US",3163.2509496787507,2.038547071905115
13129,Gordon,Georgia,US,2020-08-15 04:27:31,34.50487351,-84.87296253,1310,23,0,1287,"Gordon, Georgia, US",2260.0624536342148,1.7557251908396947
13131,Grady,Georgia,US,2020-08-15 04:27:31,30.87454847,-84.23418364,543,7,0,536,"Grady, Georgia, US",2204.360004871514,1.289134438305709
13133,Greene,Georgia,US,2020-08-15 04:27:31,33.5769205,-83.17139104,348,12,0,336,"Greene, Georgia, US",1899.1486574983628,3.4482758620689653
13135,Gwinnett,Georgia,US,2020-08-15 04:27:31,33.96044201,-84.02137802,21175,283,0,20892,"Gwinnett, Georgia, US",2261.6822429906542,1.3364817001180638
13137,Habersham,Georgia,US,2020-08-15 04:27:31,34.63331566,-83.53094677,1188,51,0,1137,"Habersham, Georgia, US",2620.8965760677725,4.292929292929293
13139,Hall,Georgia,US,2020-08-15 04:27:31,34.32207823,-83.81896936,6420,104,0,6316,"Hall, Georgia, US",3140.270298032195,1.6199376947040498
13141,Hancock,Georgia,US,2020-08-15 04:27:31,33.2721566,-82.99766919,336,35,0,301,"Hancock, Georgia, US",3973.0400851365735,10.416666666666666
13143,Haralson,Georgia,US,2020-08-15 04:27:31,33.79602175,-85.21005667,241,7,0,234,"Haralson, Georgia, US",808.9419978517723,2.904564315352697
13145,Harris,Georgia,US,2020-08-15 04:27:31,32.73709786,-84.90538572,676,17,0,659,"Harris, Georgia, US",1918.492450902486,2.514792899408284
13147,Hart,Georgia,US,2020-08-15 04:27:31,34.34626973,-82.96567682,336,8,0,328,"Hart, Georgia, US",1282.1980538065254,2.380952380952381
13149,Heard,Georgia,US,2020-08-15 04:27:31,33.29686567,-85.12886832,151,5,0,146,"Heard, Georgia, US",1266.4597836115072,3.3112582781456954
13151,Henry,Georgia,US,2020-08-15 04:27:31,33.4533428,-84.14814659999998,3588,56,0,3532,"Henry, Georgia, US",1529.6660570171512,1.560758082497213
13153,Houston,Georgia,US,2020-08-15 04:27:31,32.45802497,-83.66879087,2133,62,0,2071,"Houston, Georgia, US",1351.1715854886831,2.906704172526957
13155,Irwin,Georgia,US,2020-08-15 04:27:31,31.60213036,-83.27501387,178,1,0,177,"Irwin, Georgia, US",1890.3993203058624,0.5617977528089888
13157,Jackson,Georgia,US,2020-08-15 04:27:31,34.13794553,-83.56814788,1148,17,0,1131,"Jackson, Georgia, US",1573.0983734601314,1.480836236933798
13159,Jasper,Georgia,US,2020-08-15 04:27:31,33.31535543,-83.68844964,175,2,0,173,"Jasper, Georgia, US",1230.747591251143,1.1428571428571428
13161,Jeff Davis,Georgia,US,2020-08-15 04:27:31,31.80405727,-82.63724870000001,505,8,0,497,"Jeff Davis, Georgia, US",3341.0519351637445,1.5841584158415842
13163,Jefferson,Georgia,US,2020-08-15 04:27:31,33.05867328,-82.41609057,545,9,0,536,"Jefferson, Georgia, US",3547.7151412576486,1.651376146788991
13165,Jenkins,Georgia,US,2020-08-15 04:27:31,32.79248718,-81.96040187,258,24,0,234,"Jenkins, Georgia, US",2973.7206085753805,9.30232558139535
13167,Johnson,Georgia,US,2020-08-15 04:27:31,32.70211082,-82.66166794,256,12,0,244,"Johnson, Georgia, US",2654.7754848076324,4.6875
13169,Jones,Georgia,US,2020-08-15 04:27:31,33.02512137,-83.56019163,331,4,0,327,"Jones, Georgia, US",1151.9053419175223,1.2084592145015105
13171,Lamar,Georgia,US,2020-08-15 04:27:31,33.07841647,-84.14263877,288,13,0,275,"Lamar, Georgia, US",1509.6713319704356,4.513888888888889
13173,Lanier,Georgia,US,2020-08-15 04:27:31,31.038285700000007,-83.06472457,227,4,0,223,"Lanier, Georgia, US",2177.875851482299,1.7621145374449338
13175,Laurens,Georgia,US,2020-08-15 04:27:31,32.46325233,-82.92221316,1086,17,0,1069,"Laurens, Georgia, US",2284.1038152525975,1.565377532228361
13177,Lee,Georgia,US,2020-08-15 04:27:31,31.779330600000005,-84.14324253,597,23,0,574,"Lee, Georgia, US",1990.530808215524,3.852596314907873
13179,Liberty,Georgia,US,2020-08-15 04:27:31,31.82588896,-81.49251135,789,7,0,782,"Liberty, Georgia, US",1284.2842028159844,0.8871989860583016
13181,Lincoln,Georgia,US,2020-08-15 04:27:31,33.79201475,-82.45024131,164,5,0,159,"Lincoln, Georgia, US",2070.4456508016665,3.048780487804878
13183,Long,Georgia,US,2020-08-15 04:27:31,31.75218791,-81.74952375,141,2,0,139,"Long, Georgia, US",720.8957513165295,1.4184397163120568
13185,Lowndes,Georgia,US,2020-08-15 04:27:31,30.83568832,-83.27056716,3237,50,0,3187,"Lowndes, Georgia, US",2757.0992964584434,1.5446400988569664
13187,Lumpkin,Georgia,US,2020-08-15 04:27:31,34.57286511,-84.00425681,394,8,0,386,"Lumpkin, Georgia, US",1172.2701576911634,2.030456852791878
13193,Macon,Georgia,US,2020-08-15 04:27:31,32.35207048,-84.04234127,187,10,0,177,"Macon, Georgia, US",1444.3500424808835,5.347593582887701
13195,Madison,Georgia,US,2020-08-15 04:27:31,34.12920917,-83.21218732,437,7,0,430,"Madison, Georgia, US",1462.5167336010709,1.6018306636155606
13197,Marion,Georgia,US,2020-08-15 04:27:31,32.3483402,-84.52733571,161,5,0,156,"Marion, Georgia, US",1926.0677114487378,3.1055900621118013
13189,McDuffie,Georgia,US,2020-08-15 04:27:31,33.47851918,-82.48252774,399,10,0,389,"McDuffie, Georgia, US",1872.1846846846847,2.506265664160401
13191,McIntosh,Georgia,US,2020-08-15 04:27:31,31.49683595,-81.40163426,203,3,0,200,"McIntosh, Georgia, US",1411.8792599805258,1.477832512315271
13199,Meriwether,Georgia,US,2020-08-15 04:27:31,33.04163534,-84.68859732,421,7,0,414,"Meriwether, Georgia, US",1988.9450559833704,1.66270783847981
13201,Miller,Georgia,US,2020-08-15 04:27:31,31.16568912,-84.73151117,157,0,0,157,"Miller, Georgia, US",2745.715285064708,0.0
13205,Mitchell,Georgia,US,2020-08-15 04:27:31,31.22483255,-84.19381821,660,41,0,619,"Mitchell, Georgia, US",3018.7988839592003,6.212121212121212
13207,Monroe,Georgia,US,2020-08-15 04:27:31,33.014289,-83.92097166,486,29,0,457,"Monroe, Georgia, US",1762.2742765972878,5.967078189300412
13209,Montgomery,Georgia,US,2020-08-15 04:27:31,32.17201038,-82.53527476,163,2,0,161,"Montgomery, Georgia, US",1777.1478412559966,1.2269938650306749
13211,Morgan,Georgia,US,2020-08-15 04:27:31,33.59232073,-83.49129491,308,0,0,308,"Morgan, Georgia, US",1597.8418759078647,0.0
13213,Murray,Georgia,US,2020-08-15 04:27:31,34.78897608,-84.74993177,643,3,0,640,"Murray, Georgia, US",1603.6512370311252,0.4665629860031104
13215,Muscogee,Georgia,US,2020-08-15 04:27:31,32.50931999,-84.87142262,4992,107,0,4885,"Muscogee, Georgia, US",2549.9440667317094,2.1434294871794872
13217,Newton,Georgia,US,2020-08-15 04:27:31,33.55514538,-83.84547140000002,1944,46,0,1898,"Newton, Georgia, US",1739.6907216494844,2.366255144032922
13219,Oconee,Georgia,US,2020-08-15 04:27:31,33.83749973,-83.43679568,464,15,0,449,"Oconee, Georgia, US",1151.9364448857993,3.2327586206896552
13221,Oglethorpe,Georgia,US,2020-08-15 04:27:31,33.878629600000004,-83.08278123,243,7,0,236,"Oglethorpe, Georgia, US",1592.502785241497,2.880658436213992
80013,Out of GA,Georgia,US,2020-08-15 04:27:31,,,16567,99,0,16468,"Out of GA, Georgia, US",,0.5975734894670127
13223,Paulding,Georgia,US,2020-08-15 04:27:31,33.91969522,-84.86848792,1851,25,0,1826,"Paulding, Georgia, US",1097.4286612081794,1.3506212857914641
13225,Peach,Georgia,US,2020-08-15 04:27:31,32.56934316,-83.82937,428,16,0,412,"Peach, Georgia, US",1553.7646119218762,3.7383177570093458
13227,Pickens,Georgia,US,2020-08-15 04:27:31,34.46589159,-84.46406611,434,6,0,428,"Pickens, Georgia, US",1331.655978644411,1.3824884792626728
13229,Pierce,Georgia,US,2020-08-15 04:27:31,31.35928155,-82.21598442,434,9,0,425,"Pierce, Georgia, US",2229.6429488826097,2.0737327188940093
13231,Pike,Georgia,US,2020-08-15 04:27:31,33.09310242,-84.38790389,239,6,0,233,"Pike, Georgia, US",1260.4155679780613,2.510460251046025
13233,Polk,Georgia,US,2020-08-15 04:27:31,34.00267074,-85.18677781,927,11,0,916,"Polk, Georgia, US",2175.392485861122,1.186623516720604
13235,Pulaski,Georgia,US,2020-08-15 04:27:31,32.23334561,-83.47549959999998,135,3,0,132,"Pulaski, Georgia, US",1212.1756307802818,2.2222222222222223
13237,Putnam,Georgia,US,2020-08-15 04:27:31,33.32056115,-83.37552891,465,18,0,447,"Putnam, Georgia, US",2102.26502102265,3.870967741935484
13239,Quitman,Georgia,US,2020-08-15 04:27:31,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.4123531970422,3.225806451612903
13241,Rabun,Georgia,US,2020-08-15 04:27:31,34.88389445,-83.40304637,231,3,0,228,"Rabun, Georgia, US",1347.9605531890063,1.2987012987012987
13243,Randolph,Georgia,US,2020-08-15 04:27:31,31.76622818,-84.75732369,278,26,0,252,"Randolph, Georgia, US",4101.504868692829,9.352517985611511
13245,Richmond,Georgia,US,2020-08-15 04:27:31,33.35777107,-82.07026432,4829,96,0,4733,"Richmond, Georgia, US",2384.4794042998647,1.9879892317249948
13247,Rockdale,Georgia,US,2020-08-15 04:27:31,33.65145002,-84.02202167,1439,26,0,1413,"Rockdale, Georgia, US",1583.1279704277415,1.8068102849200833
13249,Schley,Georgia,US,2020-08-15 04:27:31,32.2654021,-84.31258912,79,1,0,78,"Schley, Georgia, US",1502.7582271257372,1.2658227848101267
13251,Screven,Georgia,US,2020-08-15 04:27:31,32.74976524,-81.60779441,223,9,0,214,"Screven, Georgia, US",1596.7349276815123,4.0358744394618835
13253,Seminole,Georgia,US,2020-08-15 04:27:31,30.93464824,-84.86823924,231,5,0,226,"Seminole, Georgia, US",2855.3770086526574,2.1645021645021645
13255,Spalding,Georgia,US,2020-08-15 04:27:31,33.26310031,-84.28013991,1019,43,0,976,"Spalding, Georgia, US",1527.6674212554158,4.2198233562316
13257,Stephens,Georgia,US,2020-08-15 04:27:31,34.55151201,-83.29405315,679,14,0,665,"Stephens, Georgia, US",2619.093539054966,2.0618556701030926
13259,Stewart,Georgia,US,2020-08-15 04:27:31,32.07996777,-84.83208037,258,9,0,249,"Stewart, Georgia, US",3896.6923425464433,3.488372093023256
13261,Sumter,Georgia,US,2020-08-15 04:27:31,32.03650571,-84.19821492,778,56,0,722,"Sumter, Georgia, US",2635.1442893916815,7.197943444730077
13263,Talbot,Georgia,US,2020-08-15 04:27:31,32.69642758,-84.53351366,145,3,0,142,"Talbot, Georgia, US",2340.597255851493,2.0689655172413794
13265,Taliaferro,Georgia,US,2020-08-15 04:27:31,33.56543317,-82.88136816,15,0,0,15,"Taliaferro, Georgia, US",975.9271307742355,0.0
13267,Tattnall,Georgia,US,2020-08-15 04:27:31,32.04785085,-82.05539188,578,2,0,576,"Tattnall, Georgia, US",2285.849877402515,0.3460207612456747
13269,Taylor,Georgia,US,2020-08-15 04:27:31,32.55792548,-84.25077141,102,3,0,99,"Taylor, Georgia, US",1271.8204488778056,2.9411764705882355
13271,Telfair,Georgia,US,2020-08-15 04:27:31,31.92829517,-82.93491155,299,12,0,287,"Telfair, Georgia, US",1885.2459016393443,4.013377926421405
13273,Terrell,Georgia,US,2020-08-15 04:27:31,31.77527543,-84.44069698,307,30,0,277,"Terrell, Georgia, US",3598.6402531942326,9.77198697068404
13275,Thomas,Georgia,US,2020-08-15 04:27:31,30.86392347,-83.91847289,1165,44,0,1121,"Thomas, Georgia, US",2620.86342264516,3.776824034334764
13277,Tift,Georgia,US,2020-08-15 04:27:31,31.45743864,-83.5236119,1390,44,0,1346,"Tift, Georgia, US",3419.9389823836236,3.1654676258992804
13279,Toombs,Georgia,US,2020-08-15 04:27:31,32.12059861,-82.32957247,841,9,0,832,"Toombs, Georgia, US",3134.550875885203,1.070154577883472
13281,Towns,Georgia,US,2020-08-15 04:27:31,34.91369188,-83.74107459999998,155,2,0,153,"Towns, Georgia, US",1287.6962698346765,1.2903225806451613
13283,Treutlen,Georgia,US,2020-08-15 04:27:31,32.40422134,-82.56904553,137,3,0,134,"Treutlen, Georgia, US",1985.2195334009564,2.18978102189781
13285,Troup,Georgia,US,2020-08-15 04:27:31,33.03349196,-85.02812115,2380,74,0,2306,"Troup, Georgia, US",3403.792797688853,3.1092436974789917
13287,Turner,Georgia,US,2020-08-15 04:27:31,31.71612656,-83.62069378,261,18,0,243,"Turner, Georgia, US",3268.628678772699,6.896551724137931
13289,Twiggs,Georgia,US,2020-08-15 04:27:31,32.67435595,-83.43078662,131,4,0,127,"Twiggs, Georgia, US",1613.3004926108374,3.053435114503817
90013,Unassigned,Georgia,US,2020-08-15 04:27:31,,,2765,7,0,2758,"Unassigned, Georgia, US",,0.25316455696202533
13291,Union,Georgia,US,2020-08-15 04:27:31,34.82995757,-83.98967069,324,7,0,317,"Union, Georgia, US",1321.8554934519195,2.1604938271604937
13293,Upson,Georgia,US,2020-08-15 04:27:31,32.87920671,-84.30024826,620,49,0,571,"Upson, Georgia, US",2355.6231003039516,7.903225806451613
13295,Walker,Georgia,US,2020-08-15 04:27:31,34.73376362,-85.30165174,791,16,0,775,"Walker, Georgia, US",1133.8713607889795,2.02275600505689
13297,Walton,Georgia,US,2020-08-15 04:27:31,33.78017694,-83.73552314,1233,41,0,1192,"Walton, Georgia, US",1303.4791157908091,3.32522303325223
13299,Ware,Georgia,US,2020-08-15 04:27:31,31.05449097,-82.42224148,1201,32,0,1169,"Ware, Georgia, US",3360.944758493312,2.6644462947543714
13301,Warren,Georgia,US,2020-08-15 04:27:31,33.41146451,-82.67795848,89,1,0,88,"Warren, Georgia, US",1693.947468595356,1.1235955056179776
13303,Washington,Georgia,US,2020-08-15 04:27:31,32.96711864,-82.79357039,529,2,0,527,"Washington, Georgia, US",2596.446451359576,0.3780718336483932
13305,Wayne,Georgia,US,2020-08-15 04:27:31,31.5521809,-81.91894878,857,12,0,845,"Wayne, Georgia, US",2863.6348447889864,1.4002333722287048
