FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12047,Hamilton,Florida,US,2020-09-26 04:23:00,30.49673973,-82.94998918,849,8,0,841,"Hamilton, Florida, US",5884.391461047962,0.9422850412249706
12049,Hardee,Florida,US,2020-09-26 04:23:00,27.49293939,-81.80956574,1331,11,0,1320,"Hardee, Florida, US",4941.159000631103,0.8264462809917356
12051,Hendry,Florida,US,2020-09-26 04:23:00,26.55386945,-81.16469006,2063,42,0,2021,"Hendry, Florida, US",4909.333206415687,2.035870092098885
12053,Hernando,Florida,US,2020-09-26 04:23:00,28.55364461,-82.42700204,3107,119,0,2988,"Hernando, Florida, US",1602.207095709571,3.8300611522368846
12055,Highlands,Florida,US,2020-09-26 04:23:00,27.34254618,-81.34071957,2127,82,0,2045,"Highlands, Florida, US",2002.428898240461,3.85519511048425
12057,Hillsborough,Florida,US,2020-09-26 04:23:00,27.9276559,-82.32013172,41506,625,0,40881,"Hillsborough, Florida, US",2819.7623861388292,1.5058063894376716
12059,Holmes,Florida,US,2020-09-26 04:23:00,30.86747479,-85.81319222,744,7,0,737,"Holmes, Florida, US",3792.6288423306314,0.9408602150537635
12061,Indian River,Florida,US,2020-09-26 04:23:00,27.69308961,-80.60556721,3169,115,0,3054,"Indian River, Florida, US",1981.578634717958,3.6289050173556325
12063,Jackson,Florida,US,2020-09-26 04:23:00,30.7954597,-85.21500423,2791,77,0,2714,"Jackson, Florida, US",6013.271857629164,2.7588677893228235
12065,Jefferson,Florida,US,2020-09-26 04:23:00,30.43669112,-83.89442308,555,8,0,547,"Jefferson, Florida, US",3895.8304085357295,1.4414414414414414
12067,Lafayette,Florida,US,2020-09-26 04:23:00,29.98484137,-83.18166636,1234,12,0,1222,"Lafayette, Florida, US",14652.101638565662,0.9724473257698542
12069,Lake,Florida,US,2020-09-26 04:23:00,28.76202069,-81.7125123,7420,188,0,7232,"Lake, Florida, US",2021.148513556949,2.533692722371968
12071,Lee,Florida,US,2020-09-26 04:23:00,26.58410348,-81.88399313,20244,466,0,19778,"Lee, Florida, US",2627.122273309481,2.301916617269314
12073,Leon,Florida,US,2020-09-26 04:23:00,30.45955727,-84.27491114,10366,66,0,10300,"Leon, Florida, US",3530.8704212111097,0.6366968936909126
12075,Levy,Florida,US,2020-09-26 04:23:00,29.31829741,-82.74007147,1022,9,0,1013,"Levy, Florida, US",2462.4725923427222,0.8806262230919765
12077,Liberty,Florida,US,2020-09-26 04:23:00,30.23766008,-84.8829258,510,8,0,502,"Liberty, Florida, US",6104.85994733062,1.5686274509803921
12079,Madison,Florida,US,2020-09-26 04:23:00,30.44396917,-83.47398594,1013,18,0,995,"Madison, Florida, US",5477.748337208674,1.7769002961500493
12081,Manatee,Florida,US,2020-09-26 04:23:00,27.47196942,-82.31831044,11393,291,0,11102,"Manatee, Florida, US",2825.2734635576176,2.5541999473360835
12083,Marion,Florida,US,2020-09-26 04:23:00,29.21227113,-82.05803627,9626,274,0,9352,"Marion, Florida, US",2633.083410152115,2.8464575109079577
12085,Martin,Florida,US,2020-09-26 04:23:00,27.0772071,-80.43109784,4860,142,0,4718,"Martin, Florida, US",3018.6335403726707,2.921810699588477
12086,Miami-Dade,Florida,US,2020-09-26 04:23:00,25.6112362,-80.55170587,168775,3202,0,165573,"Miami-Dade, Florida, US",6211.95168093517,1.8972004147533699
12087,Monroe,Florida,US,2020-09-26 04:23:00,25.20904673,-81.07812416,1828,22,0,1806,"Monroe, Florida, US",2462.6825456700976,1.2035010940919038
12089,Nassau,Florida,US,2020-09-26 04:23:00,30.61037141,-81.80297522,2075,42,0,2033,"Nassau, Florida, US",2341.3258110014103,2.0240963855421685
12091,Okaloosa,Florida,US,2020-09-26 04:23:00,30.69143028,-86.59267105,4884,109,0,4775,"Okaloosa, Florida, US",2317.5696836830566,2.2317772317772318
12093,Okeechobee,Florida,US,2020-09-26 04:23:00,27.3863362,-80.88944347,1521,25,0,1496,"Okeechobee, Florida, US",3607.0005691519636,1.643655489809336
12095,Orange,Florida,US,2020-09-26 04:23:00,28.51367621,-81.31799498,39717,444,0,39273,"Orange, Florida, US",2850.259642958638,1.117909207644082
12097,Osceola,Florida,US,2020-09-26 04:23:00,28.06312234,-81.14882926,12354,145,0,12209,"Osceola, Florida, US",3287.815601289152,1.1737089201877935
12099,Palm Beach,Florida,US,2020-09-26 04:23:00,26.64676272,-80.46536002,46023,1337,0,44686,"Palm Beach, Florida, US",3074.821114800537,2.9050692045281705
12101,Pasco,Florida,US,2020-09-26 04:23:00,28.30810945,-82.40227529,9101,208,0,8893,"Pasco, Florida, US",1642.9369596730373,2.2854631359191298
12103,Pinellas,Florida,US,2020-09-26 04:23:00,27.93130349,-82.72239666,21845,742,0,21103,"Pinellas, Florida, US",2240.522012398,3.3966582742046234
12105,Polk,Florida,US,2020-09-26 04:23:00,27.95027105,-81.69732947,19647,526,0,19121,"Polk, Florida, US",2710.7648283541007,2.6772535247111517
12107,Putnam,Florida,US,2020-09-26 04:23:00,29.60779729,-81.74230285,2107,38,0,2069,"Putnam, Florida, US",2827.39093678292,1.8035121025154248
12113,Santa Rosa,Florida,US,2020-09-26 04:23:00,30.6934145,-87.02458128,5279,76,0,5203,"Santa Rosa, Florida, US",2864.149571652569,1.4396666035233945
12115,Sarasota,Florida,US,2020-09-26 04:23:00,27.18546175,-82.33174248,8065,254,0,7811,"Sarasota, Florida, US",1859.400288650857,3.14941103533788
12117,Seminole,Florida,US,2020-09-26 04:23:00,28.7158582,-81.24060348,8946,207,0,8739,"Seminole, Florida, US",1896.0379461920284,2.3138832997987926
12109,St. Johns,Florida,US,2020-09-26 04:23:00,29.90096506,-81.43589967,5235,69,0,5166,"St. Johns, Florida, US",1977.9198404062386,1.3180515759312321
12111,St. Lucie,Florida,US,2020-09-26 04:23:00,27.37763908,-80.47106649,7952,275,0,7677,"St. Lucie, Florida, US",2422.1969740813956,3.4582494969818915
12119,Sumter,Florida,US,2020-09-26 04:23:00,28.70181754,-82.0794267,2210,66,0,2144,"Sumter, Florida, US",1668.9321854704726,2.986425339366516
12121,Suwannee,Florida,US,2020-09-26 04:23:00,30.19746066,-82.9909967,2674,69,0,2605,"Suwannee, Florida, US",6020.217484296553,2.580403889304413
12123,Taylor,Florida,US,2020-09-26 04:23:00,30.04848048,-83.60445406,1317,12,0,1305,"Taylor, Florida, US",6105.985442069637,0.9111617312072893
90012,Unassigned,Florida,US,2020-09-26 04:23:00,,,1654,0,0,1654,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-26 04:23:00,30.04412971,-82.37497443,926,13,0,913,"Union, Florida, US",6077.311806786112,1.4038876889848813
12127,Volusia,Florida,US,2020-09-26 04:23:00,29.05858895,-81.18263252,10738,239,0,10499,"Volusia, Florida, US",1940.7754426298247,2.2257403613335818
12129,Wakulla,Florida,US,2020-09-26 04:23:00,30.16548905,-84.39895211,1118,10,0,1108,"Wakulla, Florida, US",3313.6726044043985,0.8944543828264758
12131,Walton,Florida,US,2020-09-26 04:23:00,30.64204028,-86.16935664,1937,25,0,1912,"Walton, Florida, US",2615.0585249287847,1.2906556530717606
12133,Washington,Florida,US,2020-09-26 04:23:00,30.61359259,-85.66002461,1068,21,0,1047,"Washington, Florida, US",4192.674596631728,1.9662921348314606
13001,Appling,Georgia,US,2020-09-26 04:23:00,31.74847232,-82.28909114,1021,26,0,995,"Appling, Georgia, US",5553.138257369737,2.546523016650343
13003,Atkinson,Georgia,US,2020-09-26 04:23:00,31.29633502,-82.87545866,441,3,0,438,"Atkinson, Georgia, US",5401.102265768524,0.6802721088435374
13005,Bacon,Georgia,US,2020-09-26 04:23:00,31.55456473,-82.45936528,595,14,0,581,"Bacon, Georgia, US",5329.630956646363,2.3529411764705883
13007,Baker,Georgia,US,2020-09-26 04:23:00,31.32669878,-84.44218806,83,4,0,79,"Baker, Georgia, US",2732.060566161949,4.819277108433735
13009,Baldwin,Georgia,US,2020-09-26 04:23:00,33.06882326,-83.24701748,2087,56,0,2031,"Baldwin, Georgia, US",4649.142347961684,2.6832774317201724
13011,Banks,Georgia,US,2020-09-26 04:23:00,34.35607081,-83.49644388,478,7,0,471,"Banks, Georgia, US",2485.1824893417906,1.4644351464435146
13013,Barrow,Georgia,US,2020-09-26 04:23:00,33.99148694,-83.71436292,2158,46,0,2112,"Barrow, Georgia, US",2592.5036040365208,2.1316033364226135
13015,Bartow,Georgia,US,2020-09-26 04:23:00,34.23732119,-84.83887523,2888,84,0,2804,"Bartow, Georgia, US",2680.5769552061483,2.9085872576177287
13017,Ben Hill,Georgia,US,2020-09-26 04:23:00,31.76095874,-83.22145359,760,23,0,737,"Ben Hill, Georgia, US",4550.898203592815,3.026315789473684
13019,Berrien,Georgia,US,2020-09-26 04:23:00,31.27590016,-83.2252992,446,12,0,434,"Berrien, Georgia, US",2299.3246378305926,2.690582959641256
13021,Bibb,Georgia,US,2020-09-26 04:23:00,32.80904227,-83.70489165,6024,168,0,5856,"Bibb, Georgia, US",3933.1674926057235,2.7888446215139444
13023,Bleckley,Georgia,US,2020-09-26 04:23:00,32.43829035,-83.33035166,431,20,0,411,"Bleckley, Georgia, US",3348.0929076361376,4.640371229698376
13025,Brantley,Georgia,US,2020-09-26 04:23:00,31.19576557,-81.97743999,343,10,0,333,"Brantley, Georgia, US",1794.9657229577685,2.9154518950437316
13027,Brooks,Georgia,US,2020-09-26 04:23:00,30.83922642,-83.58303423,515,25,0,490,"Brooks, Georgia, US",3331.823769166074,4.854368932038835
13029,Bryan,Georgia,US,2020-09-26 04:23:00,32.00979311,-81.44002948,1141,11,0,1130,"Bryan, Georgia, US",2879.3499381734678,0.9640666082383874
13031,Bulloch,Georgia,US,2020-09-26 04:23:00,32.39577406,-81.74811421,2859,27,0,2832,"Bulloch, Georgia, US",3591.3476032559543,0.944386149003148
13033,Burke,Georgia,US,2020-09-26 04:23:00,33.05917989,-81.99928721,795,10,0,785,"Burke, Georgia, US",3551.802707411875,1.2578616352201257
13035,Butts,Georgia,US,2020-09-26 04:23:00,33.2830945,-83.9543504,642,42,0,600,"Butts, Georgia, US",2574.5909528392685,6.542056074766355
13037,Calhoun,Georgia,US,2020-09-26 04:23:00,31.53169785,-84.62725131,239,8,0,231,"Calhoun, Georgia, US",3861.690095330425,3.3472803347280333
13039,Camden,Georgia,US,2020-09-26 04:23:00,30.92951916,-81.66601818,1277,8,0,1269,"Camden, Georgia, US",2336.0040976109467,0.6264682850430697
13043,Candler,Georgia,US,2020-09-26 04:23:00,32.40209349,-82.07702563,446,18,0,428,"Candler, Georgia, US",4128.482828843839,4.0358744394618835
13045,Carroll,Georgia,US,2020-09-26 04:23:00,33.58138199,-85.07976677,2734,66,0,2668,"Carroll, Georgia, US",2278.485232348823,2.414045354791514
13047,Catoosa,Georgia,US,2020-09-26 04:23:00,34.89872298,-85.13757014,1171,18,0,1153,"Catoosa, Georgia, US",1732.7611719443623,1.5371477369769428
13049,Charlton,Georgia,US,2020-09-26 04:23:00,30.78371028,-82.13951596,625,7,0,618,"Charlton, Georgia, US",4666.965352449223,1.12
13051,Chatham,Georgia,US,2020-09-26 04:23:00,32.00043026,-81.12489526,8377,154,0,8223,"Chatham, Georgia, US",2894.3095048889195,1.8383669571445624
13053,Chattahoochee,Georgia,US,2020-09-26 04:23:00,32.34341231,-84.78809239,1632,1,0,1631,"Chattahoochee, Georgia, US",14962.867883010911,0.061274509803921566
13055,Chattooga,Georgia,US,2020-09-26 04:23:00,34.47197698,-85.34535662,757,18,0,739,"Chattooga, Georgia, US",3053.7738513050144,2.3778071334214004
13057,Cherokee,Georgia,US,2020-09-26 04:23:00,34.24393976,-84.47431861,5959,92,0,5867,"Cherokee, Georgia, US",2302.790476595317,1.54388320187951
13059,Clarke,Georgia,US,2020-09-26 04:23:00,33.95436462,-83.37124007,4997,43,0,4954,"Clarke, Georgia, US",3893.8370308031576,0.8605163097858716
13061,Clay,Georgia,US,2020-09-26 04:23:00,31.62221166,-84.97713865,120,2,0,118,"Clay, Georgia, US",4234.297812279464,1.6666666666666667
13063,Clayton,Georgia,US,2020-09-26 04:23:00,33.54187245,-84.35594188,7061,161,0,6900,"Clayton, Georgia, US",2416.0325194350157,2.2801302931596092
13065,Clinch,Georgia,US,2020-09-26 04:23:00,30.91395822,-82.70432472,376,6,0,370,"Clinch, Georgia, US",5681.474765790269,1.5957446808510638
13067,Cobb,Georgia,US,2020-09-26 04:23:00,33.94243204,-84.5761255,19430,425,0,19005,"Cobb, Georgia, US",2556.104722676451,2.1873391662377766
13069,Coffee,Georgia,US,2020-09-26 04:23:00,31.54892966,-82.8549206,2036,48,0,1988,"Coffee, Georgia, US",4705.0123633674575,2.357563850687623
13071,Colquitt,Georgia,US,2020-09-26 04:23:00,31.18810588,-83.7677946,1877,33,0,1844,"Colquitt, Georgia, US",4116.228070175439,1.7581246670218433
13073,Columbia,Georgia,US,2020-09-26 04:23:00,33.54534185,-82.263524,3704,59,0,3645,"Columbia, Georgia, US",2363.541227969422,1.5928725701943844
13075,Cook,Georgia,US,2020-09-26 04:23:00,31.16068491,-83.42947229,548,13,0,535,"Cook, Georgia, US",3173.132599884192,2.372262773722628
13077,Coweta,Georgia,US,2020-09-26 04:23:00,33.35334302,-84.76129976,2578,44,0,2534,"Coweta, Georgia, US",1735.9217286494422,1.7067494181536074
13079,Crawford,Georgia,US,2020-09-26 04:23:00,32.71391813,-83.98061238,166,5,0,161,"Crawford, Georgia, US",1338.2779748468236,3.0120481927710845
13081,Crisp,Georgia,US,2020-09-26 04:23:00,31.92289565,-83.76811843,545,17,0,528,"Crisp, Georgia, US",2436.080815304845,3.1192660550458715
13083,Dade,Georgia,US,2020-09-26 04:23:00,34.8549167,-85.50490424,282,5,0,277,"Dade, Georgia, US",1749.813849590469,1.7730496453900708
13085,Dawson,Georgia,US,2020-09-26 04:23:00,34.44244079,-84.16964071,810,7,0,803,"Dawson, Georgia, US",3102.4973188294775,0.8641975308641975
13089,DeKalb,Georgia,US,2020-09-26 04:23:00,33.76944049,-84.22396017,18521,358,0,18163,"DeKalb, Georgia, US",2439.2299719345656,1.9329409859078883
13087,Decatur,Georgia,US,2020-09-26 04:23:00,30.87967778,-84.57619536,1133,29,0,1104,"Decatur, Georgia, US",4291.016512649599,2.5595763459841128
13091,Dodge,Georgia,US,2020-09-26 04:23:00,32.17265114,-83.16948926,417,12,0,405,"Dodge, Georgia, US",2023.7806357680174,2.8776978417266186
13093,Dooly,Georgia,US,2020-09-26 04:23:00,32.15630737,-83.79746561,338,14,0,324,"Dooly, Georgia, US",2524.2718446601943,4.1420118343195265
13095,Dougherty,Georgia,US,2020-09-26 04:23:00,31.53328528,-84.21722377,3137,187,0,2950,"Dougherty, Georgia, US",3566.556005275365,5.961109340133886
13097,Douglas,Georgia,US,2020-09-26 04:23:00,33.70291126,-84.77026156,3520,71,0,3449,"Douglas, Georgia, US",2405.3080775985186,2.0170454545454546
13099,Early,Georgia,US,2020-09-26 04:23:00,31.32155345,-84.90255207,486,32,0,454,"Early, Georgia, US",4769.381746810599,6.584362139917696
13101,Echols,Georgia,US,2020-09-26 04:23:00,30.71101099,-82.89687287,240,2,0,238,"Echols, Georgia, US",5991.013479780329,0.8333333333333334
13103,Effingham,Georgia,US,2020-09-26 04:23:00,32.36616021,-81.34280942,1423,23,0,1400,"Effingham, Georgia, US",2213.2014433246236,1.6163035839775124
13105,Elbert,Georgia,US,2020-09-26 04:23:00,34.11302332,-82.83936148,644,3,0,641,"Elbert, Georgia, US",3355.2151714077318,0.4658385093167702
13107,Emanuel,Georgia,US,2020-09-26 04:23:00,32.59221302,-82.30239915,1031,30,0,1001,"Emanuel, Georgia, US",4552.680385056964,2.909796314258002
13109,Evans,Georgia,US,2020-09-26 04:23:00,32.15328841,-81.8870105,421,6,0,415,"Evans, Georgia, US",3951.567486390088,1.4251781472684086
13111,Fannin,Georgia,US,2020-09-26 04:23:00,34.86430205,-84.316964,641,21,0,620,"Fannin, Georgia, US",2447.685963036505,3.2761310452418098
13113,Fayette,Georgia,US,2020-09-26 04:23:00,33.41357794,-84.49089434,1808,49,0,1759,"Fayette, Georgia, US",1580.1295216787128,2.7101769911504423
13115,Floyd,Georgia,US,2020-09-26 04:23:00,34.26268279,-85.21577392,3129,45,0,3084,"Floyd, Georgia, US",3176.7142480050356,1.4381591562799616
13117,Forsyth,Georgia,US,2020-09-26 04:23:00,34.22604035,-84.1231513,3926,45,0,3881,"Forsyth, Georgia, US",1607.3563368979578,1.1462047885888946
13119,Franklin,Georgia,US,2020-09-26 04:23:00,34.37525597,-83.23159927,747,12,0,735,"Franklin, Georgia, US",3199.2804831042013,1.606425702811245
13121,Fulton,Georgia,US,2020-09-26 04:23:00,33.79216944,-84.46319413,27389,571,0,26818,"Fulton, Georgia, US",2574.306561384744,2.084778560736062
13123,Gilmer,Georgia,US,2020-09-26 04:23:00,34.69316688,-84.45802506,810,12,0,798,"Gilmer, Georgia, US",2582.1671076540533,1.4814814814814814
13125,Glascock,Georgia,US,2020-09-26 04:23:00,33.22879932,-82.61297636,38,2,0,36,"Glascock, Georgia, US",1279.0306294177044,5.2631578947368425
13127,Glynn,Georgia,US,2020-09-26 04:23:00,31.23279254,-81.53811412,3446,94,0,3352,"Glynn, Georgia, US",4040.2382403976926,2.727800348229832
13129,Gordon,Georgia,US,2020-09-26 04:23:00,34.50487351,-84.87296253,1841,36,0,1805,"Gordon, Georgia, US",3176.164104687473,1.955458989679522
13131,Grady,Georgia,US,2020-09-26 04:23:00,30.87454847,-84.23418364,768,22,0,746,"Grady, Georgia, US",3117.7688466691025,2.8645833333333335
13133,Greene,Georgia,US,2020-09-26 04:23:00,33.5769205,-83.17139104,499,23,0,476,"Greene, Georgia, US",2723.204540493342,4.609218436873747
13135,Gwinnett,Georgia,US,2020-09-26 04:23:00,33.96044201,-84.02137802,27187,401,0,26786,"Gwinnett, Georgia, US",2903.818424566088,1.4749696546143378
13137,Habersham,Georgia,US,2020-09-26 04:23:00,34.63331566,-83.53094677,1633,67,0,1566,"Habersham, Georgia, US",3602.629721143664,4.102878138395591
13139,Hall,Georgia,US,2020-09-26 04:23:00,34.32207823,-83.81896936,9147,151,0,8996,"Hall, Georgia, US",4474.15146668232,1.6508144746911555
13141,Hancock,Georgia,US,2020-09-26 04:23:00,33.2721566,-82.99766919,387,42,0,345,"Hancock, Georgia, US",4576.090812344803,10.852713178294573
13143,Haralson,Georgia,US,2020-09-26 04:23:00,33.79602175,-85.21005667,460,8,0,452,"Haralson, Georgia, US",1544.0386680988186,1.7391304347826086
13145,Harris,Georgia,US,2020-09-26 04:23:00,32.73709786,-84.90538572,786,21,0,765,"Harris, Georgia, US",2230.6731751617663,2.6717557251908395
13147,Hart,Georgia,US,2020-09-26 04:23:00,34.34626973,-82.96567682,505,13,0,492,"Hart, Georgia, US",1927.1131463461172,2.5742574257425743
13149,Heard,Georgia,US,2020-09-26 04:23:00,33.29686567,-85.12886832,192,5,0,187,"Heard, Georgia, US",1610.3329698901284,2.6041666666666665
13151,Henry,Georgia,US,2020-09-26 04:23:00,33.4533428,-84.1481466,5156,100,0,5056,"Henry, Georgia, US",2198.1488823802765,1.939487975174554
13153,Houston,Georgia,US,2020-09-26 04:23:00,32.45802497,-83.66879087,3109,80,0,3029,"Houston, Georgia, US",1969.429188600242,2.5731746542296556
13155,Irwin,Georgia,US,2020-09-26 04:23:00,31.60213036,-83.27501387,294,4,0,290,"Irwin, Georgia, US",3122.3449447748512,1.3605442176870748
13157,Jackson,Georgia,US,2020-09-26 04:23:00,34.13794553,-83.56814788,1961,31,0,1930,"Jackson, Georgia, US",2687.1480055359907,1.5808261091279958
13159,Jasper,Georgia,US,2020-09-26 04:23:00,33.31535543,-83.68844964,216,4,0,212,"Jasper, Georgia, US",1519.0941697728392,1.8518518518518519
13161,Jeff Davis,Georgia,US,2020-09-26 04:23:00,31.80405727,-82.6372487,713,20,0,693,"Jeff Davis, Georgia, US",4717.168375785644,2.805049088359046
13163,Jefferson,Georgia,US,2020-09-26 04:23:00,33.05867328,-82.41609057,787,26,0,761,"Jefferson, Georgia, US",5123.030855357375,3.3036848792884372
13165,Jenkins,Georgia,US,2020-09-26 04:23:00,32.79248718,-81.96040187,412,29,0,383,"Jenkins, Georgia, US",4748.732134624251,7.038834951456311
13167,Johnson,Georgia,US,2020-09-26 04:23:00,32.70211082,-82.66166794,414,22,0,392,"Johnson, Georgia, US",4293.269729337343,5.314009661835748
13169,Jones,Georgia,US,2020-09-26 04:23:00,33.02512137,-83.56019163,545,8,0,537,"Jones, Georgia, US",1896.6417261179745,1.4678899082568808
13171,Lamar,Georgia,US,2020-09-26 04:23:00,33.07841647,-84.14263877,362,18,0,344,"Lamar, Georgia, US",1897.5729936572836,4.972375690607735
13173,Lanier,Georgia,US,2020-09-26 04:23:00,31.0382857,-83.06472457,295,5,0,290,"Lanier, Georgia, US",2830.2791902523268,1.694915254237288
13175,Laurens,Georgia,US,2020-09-26 04:23:00,32.46325233,-82.92221316,1632,67,0,1565,"Laurens, Georgia, US",3432.4654019265554,4.105392156862745
13177,Lee,Georgia,US,2020-09-26 04:23:00,31.7793306,-84.14324253,697,25,0,672,"Lee, Georgia, US",2323.953054147773,3.586800573888092
13179,Liberty,Georgia,US,2020-09-26 04:23:00,31.82588896,-81.49251135,1103,22,0,1081,"Liberty, Georgia, US",1795.3935053308376,1.9945602901178603
13181,Lincoln,Georgia,US,2020-09-26 04:23:00,33.79201475,-82.45024131,213,7,0,206,"Lincoln, Georgia, US",2689.0544123216764,3.2863849765258215
13183,Long,Georgia,US,2020-09-26 04:23:00,31.75218791,-81.74952375,246,3,0,243,"Long, Georgia, US",1257.7330129352217,1.2195121951219512
13185,Lowndes,Georgia,US,2020-09-26 04:23:00,30.83568832,-83.27056716,3872,81,0,3791,"Lowndes, Georgia, US",3297.957514948129,2.0919421487603307
13187,Lumpkin,Georgia,US,2020-09-26 04:23:00,34.57286511,-84.00425681,905,14,0,891,"Lumpkin, Georgia, US",2692.6509967271645,1.5469613259668509
13193,Macon,Georgia,US,2020-09-26 04:23:00,32.35207048,-84.04234127,229,10,0,219,"Macon, Georgia, US",1768.7495172626864,4.366812227074236
13195,Madison,Georgia,US,2020-09-26 04:23:00,34.12920917,-83.21218732,687,8,0,679,"Madison, Georgia, US",2299.1967871485945,1.1644832605531295
13197,Marion,Georgia,US,2020-09-26 04:23:00,32.3483402,-84.52733571,190,8,0,182,"Marion, Georgia, US",2272.999162579256,4.2105263157894735
13189,McDuffie,Georgia,US,2020-09-26 04:23:00,33.47851918,-82.48252774,595,14,0,581,"McDuffie, Georgia, US",2791.854354354354,2.3529411764705883
13191,McIntosh,Georgia,US,2020-09-26 04:23:00,31.49683595,-81.40163426,287,7,0,280,"McIntosh, Georgia, US",1996.1051606621227,2.4390243902439024
13199,Meriwether,Georgia,US,2020-09-26 04:23:00,33.04163534,-84.68859732,544,13,0,531,"Meriwether, Georgia, US",2570.0382671139037,2.389705882352941
13201,Miller,Georgia,US,2020-09-26 04:23:00,31.16568912,-84.73151117,254,1,0,253,"Miller, Georgia, US",4442.112626792585,0.3937007874015748
13205,Mitchell,Georgia,US,2020-09-26 04:23:00,31.22483255,-84.19381821,793,45,0,748,"Mitchell, Georgia, US",3627.132598454009,5.674653215636822
13207,Monroe,Georgia,US,2020-09-26 04:23:00,33.014289,-83.92097166,676,50,0,626,"Monroe, Georgia, US",2451.229240699108,7.396449704142012
13209,Montgomery,Georgia,US,2020-09-26 04:23:00,32.17201038,-82.53527476,304,5,0,299,"Montgomery, Georgia, US",3314.435237679895,1.644736842105263
13211,Morgan,Georgia,US,2020-09-26 04:23:00,33.59232073,-83.49129491,478,2,0,476,"Morgan, Georgia, US",2479.7675866362315,0.41841004184100417
13213,Murray,Georgia,US,2020-09-26 04:23:00,34.78897608,-84.74993177,818,6,0,812,"Murray, Georgia, US",2040.1037509976059,0.7334963325183375
13215,Muscogee,Georgia,US,2020-09-26 04:23:00,32.50931999,-84.87142262,5973,168,0,5805,"Muscogee, Georgia, US",3051.044853883914,2.812656956303365
13217,Newton,Georgia,US,2020-09-26 04:23:00,33.55514538,-83.8454714,2575,86,0,2489,"Newton, Georgia, US",2304.3742840778923,3.3398058252427183
13219,Oconee,Georgia,US,2020-09-26 04:23:00,33.83749973,-83.43679568,736,26,0,710,"Oconee, Georgia, US",1827.2095332671302,3.532608695652174
13221,Oglethorpe,Georgia,US,2020-09-26 04:23:00,33.8786296,-83.08278123,329,11,0,318,"Oglethorpe, Georgia, US",2156.1045940100926,3.3434650455927053
80013,Out of GA,Georgia,US,2020-09-26 04:23:00,,,16425,157,0,16268,"Out of GA, Georgia, US",,0.9558599695585996
13223,Paulding,Georgia,US,2020-09-26 04:23:00,33.91969522,-84.86848792,2760,53,0,2707,"Paulding, Georgia, US",1636.3604024497974,1.9202898550724639
13225,Peach,Georgia,US,2020-09-26 04:23:00,32.56934316,-83.82937,665,24,0,641,"Peach, Georgia, US",2414.1436143178685,3.6090225563909772
13227,Pickens,Georgia,US,2020-09-26 04:23:00,34.46589159,-84.46406611,615,10,0,605,"Pickens, Georgia, US",1887.024025037587,1.6260162601626016
13229,Pierce,Georgia,US,2020-09-26 04:23:00,31.35928155,-82.21598442,602,20,0,582,"Pierce, Georgia, US",3092.7305419984586,3.3222591362126246
13231,Pike,Georgia,US,2020-09-26 04:23:00,33.09310242,-84.38790389,323,10,0,313,"Pike, Georgia, US",1703.4068136272545,3.0959752321981426
13233,Polk,Georgia,US,2020-09-26 04:23:00,34.00267074,-85.18677781,1468,17,0,1451,"Polk, Georgia, US",3444.958111374463,1.1580381471389645
13235,Pulaski,Georgia,US,2020-09-26 04:23:00,32.23334561,-83.4754996,312,22,0,290,"Pulaski, Georgia, US",2801.4725689144293,7.051282051282051
13237,Putnam,Georgia,US,2020-09-26 04:23:00,33.32056115,-83.37552891,683,24,0,659,"Putnam, Georgia, US",3087.8430308784305,3.513909224011713
13239,Quitman,Georgia,US,2020-09-26 04:23:00,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.9095258808177,3.125
13241,Rabun,Georgia,US,2020-09-26 04:23:00,34.88389445,-83.40304637,335,9,0,326,"Rabun, Georgia, US",1954.8345684775632,2.6865671641791047
13243,Randolph,Georgia,US,2020-09-26 04:23:00,31.76622818,-84.75732369,331,29,0,302,"Randolph, Georgia, US",4883.446444378873,8.761329305135952
13245,Richmond,Georgia,US,2020-09-26 04:23:00,33.35777107,-82.07026432,7027,161,0,6866,"Richmond, Georgia, US",3469.8150287875646,2.2911626583179165
13247,Rockdale,Georgia,US,2020-09-26 04:23:00,33.65145002,-84.02202167,1842,36,0,1806,"Rockdale, Georgia, US",2026.4918148213342,1.9543973941368078
13249,Schley,Georgia,US,2020-09-26 04:23:00,32.2654021,-84.31258912,105,2,0,103,"Schley, Georgia, US",1997.3368841544607,1.9047619047619047
13251,Screven,Georgia,US,2020-09-26 04:23:00,32.74976524,-81.60779441,406,10,0,396,"Screven, Georgia, US",2907.0600028640984,2.4630541871921183
13253,Seminole,Georgia,US,2020-09-26 04:23:00,30.93464824,-84.86823924,354,9,0,345,"Seminole, Georgia, US",4375.772558714462,2.542372881355932
13255,Spalding,Georgia,US,2020-09-26 04:23:00,33.26310031,-84.28013991,1327,61,0,1266,"Spalding, Georgia, US",1989.4157684062186,4.596834966088922
13257,Stephens,Georgia,US,2020-09-26 04:23:00,34.55151201,-83.29405315,1050,38,0,1012,"Stephens, Georgia, US",4050.144648023144,3.619047619047619
