FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saratov Oblast,Russia,2020-09-13 04:30:52,51.6520555,46.86319520000001,13573,85,8846,4642,"Saratov Oblast, Russia",551.0871109847947,0.6262432770942312
,,Smolensk Oblast,Russia,2020-09-13 04:30:52,55.03434960000001,33.0192065,6323,135,5541,647,"Smolensk Oblast, Russia",666.0360584316816,2.1350624703463548
,,Stavropol Krai,Russia,2020-09-13 04:30:52,44.86325770000001,43.4406913,13526,265,9424,3837,"Stavropol Krai, Russia",482.9551743616001,1.9591897087091528
,,Sverdlovsk Oblast,Russia,2020-09-13 04:30:52,58.6414755,61.8021546,26788,522,20662,5604,"Sverdlovsk Oblast, Russia",619.3390633987907,1.9486337165895178
,,Tambov Oblast,Russia,2020-09-13 04:30:52,52.9019574,41.3578918,7067,46,6223,798,"Tambov Oblast, Russia",683.7585336780346,0.6509126927975095
,,Tatarstan Republic,Russia,2020-09-13 04:30:52,55.7648572,52.43104273,6812,37,5634,1141,"Tatarstan Republic, Russia",174.92304105196231,0.5431591309453905
,,Tomsk Oblast,Russia,2020-09-13 04:30:52,58.6124279,82.04753149999998,6319,75,5132,1112,"Tomsk Oblast, Russia",586.0258930889936,1.1868966608640608
,,Tula Oblast,Russia,2020-09-13 04:30:52,53.9570701,37.3690909,9595,345,8554,696,"Tula Oblast, Russia",643.1590201460598,3.5956227201667534
,,Tver Oblast,Russia,2020-09-13 04:30:52,57.1134475,35.174442799999994,5680,217,4344,1119,"Tver Oblast, Russia",442.4113600021186,3.8204225352112675
,,Tyumen Oblast,Russia,2020-09-13 04:30:52,58.8206488,70.36588370000001,8360,31,7259,1070,"Tyumen Oblast, Russia",226.41100639150687,0.3708133971291866
,,Tyva Republic,Russia,2020-09-13 04:30:52,51.4017149,93.8582593,7099,67,6469,563,"Tyva Republic, Russia",2206.5634305394096,0.9437949006902381
,,Udmurt Republic,Russia,2020-09-13 04:30:52,57.1961165,52.69598320000001,3773,54,2957,762,"Udmurt Republic, Russia",249.36485654085408,1.4312218393851046
,,Ulyanovsk Oblast,Russia,2020-09-13 04:30:52,54.1463177,47.2324921,13276,130,11398,1748,"Ulyanovsk Oblast, Russia",1064.961359454139,0.9792106056040977
,,Vladimir Oblast,Russia,2020-09-13 04:30:52,56.0503336,40.6561633,6679,199,5669,811,"Vladimir Oblast, Russia",484.5694485456024,2.9794879472974998
,,Volgograd Oblast,Russia,2020-09-13 04:30:52,49.6048339,44.29035820000001,13280,123,11652,1505,"Volgograd Oblast, Russia",526.7174240344968,0.9262048192771084
,,Vologda Oblast,Russia,2020-09-13 04:30:52,60.0391461,43.1215213,3823,44,3321,458,"Vologda Oblast, Russia",324.894683302045,1.150928590112477
,,Voronezh Oblast,Russia,2020-09-13 04:30:52,50.9800393,40.15065070000001,15418,138,14533,747,"Voronezh Oblast, Russia",660.6483592199396,0.89505772473732
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-13 04:30:52,67.1471631,74.3415488,13992,95,13145,752,"Yamalo-Nenets Autonomous Okrug, Russia",2598.101929822281,0.6789594053744997
,,Yaroslavl Oblast,Russia,2020-09-13 04:30:52,57.77819760000001,39.0021095,7722,42,7277,403,"Yaroslavl Oblast, Russia",610.104891900348,0.5439005439005439
,,Zabaykalsky Krai,Russia,2020-09-13 04:30:52,52.248521,115.956325,5066,62,4456,548,"Zabaykalsky Krai, Russia",472.2195811731105,1.2238452427951045
,,,Rwanda,2020-09-13 04:30:52,-1.9403,29.8739,4565,22,2544,1999,Rwanda,35.24495319678674,0.4819277108433735
,,,Saint Kitts and Nevis,2020-09-13 04:30:52,17.357822,-62.782998,17,0,17,0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-09-13 04:30:52,13.9094,-60.9789,27,0,26,1,Saint Lucia,14.70355989522352,0.0
,,,Saint Vincent and the Grenadines,2020-09-13 04:30:52,12.9843,-61.2872,64,0,61,3,Saint Vincent and the Grenadines,57.685201041938946,0.0
,,,Samoa,2020-09-13 04:30:52,-13.759,-172.1046,0,0,0,0,Samoa,0.0,
,,,San Marino,2020-09-13 04:30:52,43.9424,12.4578,741,42,662,37,San Marino,2183.393246508339,5.668016194331984
,,,Sao Tome and Principe,2020-09-13 04:30:52,0.1864,6.6131,906,15,866,25,Sao Tome and Principe,413.3947189509082,1.6556291390728477
,,,Saudi Arabia,2020-09-13 04:30:52,23.885942,45.079162,325050,4240,301836,18974,Saudi Arabia,933.6796742516423,1.3044147054299338
,,,Senegal,2020-09-13 04:30:52,14.4974,-14.4524,14237,295,10373,3569,Senegal,85.02782799498087,2.07206574418768
,,,Serbia,2020-09-13 04:30:52,44.0165,21.0059,32300,731,0,31569,Serbia,369.67645870553724,2.263157894736842
,,,Seychelles,2020-09-13 04:30:52,-4.6796,55.492,135,0,136,0,Seychelles,137.27882855399633,0.0
,,,Sierra Leone,2020-09-13 04:30:52,8.460555000000001,-11.779889,2096,72,1634,390,Sierra Leone,26.275591592562854,3.435114503816794
,,,Singapore,2020-09-13 04:30:52,1.2833,103.8333,57357,27,56699,631,Singapore,980.4040549417359,0.04707359171504786
,,,Slovakia,2020-09-13 04:30:52,48.669,19.699,5453,38,3114,2301,Slovakia,99.87832537768494,0.6968641114982579
,,,Slovenia,2020-09-13 04:30:52,46.1512,14.9955,3603,135,2699,769,Slovenia,173.31014193826445,3.7468776019983348
,,,Somalia,2020-09-13 04:30:52,5.152149,46.199616,3376,98,2791,487,Somalia,21.241763547082563,2.9028436018957344
,,,South Africa,2020-09-13 04:30:52,-30.5595,22.9375,648214,15427,576423,56364,South Africa,1092.949448048844,2.37992391401605
,,,South Sudan,2020-09-13 04:30:52,6.877000000000002,31.307,2578,49,1290,1239,South Sudan,23.03075230783236,1.9006982156710628
,,Andalusia,Spain,2020-09-13 04:30:52,37.5443,-4.7278,40125,1573,10671,27881,"Andalusia, Spain",476.1252129214153,3.9202492211838007
,,Aragon,Spain,2020-09-13 04:30:52,41.5976,-0.9057,29665,1212,3772,24681,"Aragon, Spain",2246.3512410399626,4.0856227877970674
,,Asturias,Spain,2020-09-13 04:30:52,43.3614,-5.8593,3828,338,1063,2427,"Asturias, Spain",374.48457012047487,8.829676071055381
,,Baleares,Spain,2020-09-13 04:30:52,39.710358,2.995148,10729,258,1533,8938,"Baleares, Spain",902.9472656578748,2.4046975486997857
,,C. Valenciana,Spain,2020-09-13 04:30:52,39.484,-0.7533,30866,1515,9970,19381,"C. Valenciana, Spain",620.4259765236728,4.908313354500097
,,Canarias,Spain,2020-09-13 04:30:52,28.2916,-16.6291,10133,189,1537,8407,"Canarias, Spain",459.15063702449726,1.8651929339780915
,,Cantabria,Spain,2020-09-13 04:30:52,43.1828,-3.9878,5372,227,2287,2858,"Cantabria, Spain",923.5937631631883,4.225614296351452
,,Castilla - La Mancha,Spain,2020-09-13 04:30:52,39.2796,-3.0977,29130,3052,6392,19686,"Castilla - La Mancha, Spain",1431.5361567308491,10.477171301064194
,,Castilla y Leon,Spain,2020-09-13 04:30:52,41.8357,-4.3976,34087,2883,8716,22488,"Castilla y Leon, Spain",1415.7300664151714,8.457769824273184
,,Catalonia,Spain,2020-09-13 04:30:52,41.5912,1.5209,122320,5780,26203,90337,"Catalonia, Spain",1616.6142267074133,4.725310660562459
,,Ceuta,Spain,2020-09-13 04:30:52,35.8894,-5.3213,376,7,163,206,"Ceuta, Spain",443.24464510957336,1.8617021276595744
,,Extremadura,Spain,2020-09-13 04:30:52,39.4937,-6.0679,6643,538,2652,3453,"Extremadura, Spain",623.5076363964018,8.09875056450399
,,Galicia,Spain,2020-09-13 04:30:52,42.5751,-8.1339,17179,674,9204,7301,"Galicia, Spain",636.1553538847915,3.923394842540311
,,La Rioja,Spain,2020-09-13 04:30:52,42.2871,-2.5396,6528,382,3107,3039,"La Rioja, Spain",2081.825168781552,5.85171568627451
,,Madrid,Spain,2020-09-13 04:30:52,40.4168,-3.7038,160221,8818,40736,110667,"Madrid, Spain",2412.367771919293,5.503648086081101
,,Melilla,Spain,2020-09-13 04:30:52,35.2923,-2.9381,577,3,125,449,"Melilla, Spain",681.316345688342,0.5199306759098787
,,Murcia,Spain,2020-09-13 04:30:52,37.9922,-1.1307,10220,169,2180,7871,"Murcia, Spain",686.9835439881209,1.6536203522504893
,,Navarra,Spain,2020-09-13 04:30:52,42.6954,-1.6761,12232,542,3905,7785,"Navarra, Spain",1882.0025048234777,4.431000654022236
,,Pais Vasco,Spain,2020-09-13 04:30:52,42.9896,-2.6189,36095,1587,16160,18348,"Pais Vasco, Spain",1657.3456756111448,4.396730849148081
,,Unknown,Spain,2020-09-13 04:30:52,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-13 04:30:52,7.873054,80.77179699999998,3195,12,2983,200,Sri Lanka,14.92066827781864,0.3755868544600939
,,,Sudan,2020-09-13 04:30:52,12.8628,30.2176,13532,834,6731,5967,Sudan,30.860263599833328,6.1631687851019805
,,,Suriname,2020-09-13 04:30:52,3.9193,-56.0278,4579,93,3788,698,Suriname,780.5548263482852,2.031011137803014
,,Blekinge,Sweden,2020-09-13 04:30:52,56.2784,15.018,616,17,0,599,"Blekinge, Sweden",385.9504028670601,2.75974025974026
,,Dalarna,Sweden,2020-09-13 04:30:52,61.0917,14.6664,2252,174,0,2078,"Dalarna, Sweden",782.0367682295827,7.726465364120782
,,Gavleborg,Sweden,2020-09-13 04:30:52,61.3012,16.1534,3250,163,0,3087,"Gavleborg, Sweden",1130.8989428704651,5.015384615384615
,,Gotland,Sweden,2020-09-13 04:30:52,57.4684,18.4867,321,6,0,315,"Gotland, Sweden",537.8145628790671,1.8691588785046729
,,Halland,Sweden,2020-09-13 04:30:52,56.8967,12.8034,2290,82,0,2208,"Halland, Sweden",685.9409072392226,3.5807860262008733
,,Jamtland Harjedalen,Sweden,2020-09-13 04:30:52,63.1712,14.9592,1218,64,0,1154,"Jamtland Harjedalen, Sweden",931.1214738934332,5.254515599343185
,,Jonkoping,Sweden,2020-09-13 04:30:52,57.3708,14.3439,5098,181,0,4917,"Jonkoping, Sweden",1402.0940651651956,3.5504119262455864
,,Kalmar,Sweden,2020-09-13 04:30:52,57.235,16.1849,899,64,0,835,"Kalmar, Sweden",366.2720109514924,7.119021134593993
,,Kronoberg,Sweden,2020-09-13 04:30:52,56.7183,14.4115,1477,109,0,1368,"Kronoberg, Sweden",733.1152683539403,7.379823967501693
,,Norrbotten,Sweden,2020-09-13 04:30:52,66.8309,20.3992,1672,88,0,1584,"Norrbotten, Sweden",668.5512989168029,5.2631578947368425
,,Orebro,Sweden,2020-09-13 04:30:52,59.535,15.0066,2783,171,0,2612,"Orebro, Sweden",913.0427650465051,6.144448436938555
,,Ostergotland,Sweden,2020-09-13 04:30:52,58.3454,15.5198,3898,275,0,3623,"Ostergotland, Sweden",837.3881566934124,7.054899948691637
,,Skane,Sweden,2020-09-13 04:30:52,55.9903,13.5958,5106,276,0,4830,"Skane, Sweden",370.58353479791003,5.405405405405405
,,Sormland,Sweden,2020-09-13 04:30:52,59.0336,16.7519,2441,254,0,2187,"Sormland, Sweden",820.393896618942,10.405571487095452
,,Stockholm,Sweden,2020-09-13 04:30:52,59.6025,18.1384,23346,2400,0,20946,"Stockholm, Sweden",982.1289219845685,10.280133641737343
,,Uppsala,Sweden,2020-09-13 04:30:52,60.0092,17.2715,3844,242,0,3602,"Uppsala, Sweden",1001.7904006379769,6.295525494276795
,,Varmland,Sweden,2020-09-13 04:30:52,59.7294,13.2354,1220,73,0,1147,"Varmland, Sweden",431.9899155141034,5.983606557377049
,,Vasterbotten,Sweden,2020-09-13 04:30:52,65.3337,16.5162,877,31,0,846,"Vasterbotten, Sweden",322.7397179615509,3.5347776510832385
,,Vasternorrland,Sweden,2020-09-13 04:30:52,63.4276,17.7292,1868,136,0,1732,"Vasternorrland, Sweden",761.3706301686998,7.28051391862955
,,Vastmanland,Sweden,2020-09-13 04:30:52,59.6714,16.2159,2805,183,0,2622,"Vastmanland, Sweden",1016.875419166561,6.524064171122995
,,Vastra Gotaland,Sweden,2020-09-13 04:30:52,58.2528,13.0596,19224,857,0,18367,"Vastra Gotaland, Sweden",1113.8659038485273,4.457969205160216
,,,Switzerland,2020-09-13 04:30:52,46.8182,8.2275,46704,1870,38500,6334,Switzerland,539.6425353493361,4.003939705378555
,,,Syria,2020-09-13 04:30:52,34.802075,38.99681500000001,3506,152,827,2527,Syria,20.03353359819577,4.335424985738734
,,,Taiwan*,2020-09-13 04:30:52,23.7,121.0,498,7,475,16,Taiwan*,2.0909631971583056,1.4056224899598393
,,,Tajikistan,2020-09-13 04:30:52,38.861,71.2761,8977,72,7782,1123,Tajikistan,94.12179656145618,0.8020496825220007
,,,Tanzania,2020-09-13 04:30:52,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-13 04:30:52,15.870032,100.992541,3466,58,3312,96,Thailand,4.965617610939648,1.673398730525101
,,,Timor-Leste,2020-09-13 04:30:52,-8.874217,125.727539,27,0,25,2,Timor-Leste,2.047871654574111,0.0
,,,Togo,2020-09-13 04:30:52,8.6195,0.8248,1555,37,1189,329,Togo,18.78305833365645,2.379421221864952
,,,Trinidad and Tobago,2020-09-13 04:30:52,10.6918,-61.2225,2993,51,766,2176,Trinidad and Tobago,213.86346893263337,1.7039759438690276
,,,Tunisia,2020-09-13 04:30:52,33.886917,9.537499,6635,107,1991,4537,Tunisia,56.140235685762924,1.6126601356443104
,,,Turkey,2020-09-13 04:30:52,38.9637,35.2433,289635,6999,257731,24905,Turkey,343.41736315389875,2.416489719819773
1001,Autauga,Alabama,US,2020-09-13 04:30:52,32.53952745,-86.64408227,1551,23,0,1528,"Autauga, Alabama, US",2776.1370348493797,1.4829142488716958
1003,Baldwin,Alabama,US,2020-09-13 04:30:52,30.72774991,-87.72207058,4915,43,0,4872,"Baldwin, Alabama, US",2201.725543599989,0.8748728382502543
1005,Barbour,Alabama,US,2020-09-13 04:30:52,31.868263,-85.3871286,789,7,0,782,"Barbour, Alabama, US",3196.1435631532045,0.8871989860583016
1007,Bibb,Alabama,US,2020-09-13 04:30:52,32.99642064,-87.12511459999997,596,6,0,590,"Bibb, Alabama, US",2661.4271679914264,1.0067114093959733
1009,Blount,Alabama,US,2020-09-13 04:30:52,33.98210918,-86.56790593,1472,13,0,1459,"Blount, Alabama, US",2545.567737695846,0.8831521739130435
1011,Bullock,Alabama,US,2020-09-13 04:30:52,32.10030533,-85.71265535,578,13,0,565,"Bullock, Alabama, US",5722.205722205722,2.2491349480968856
1013,Butler,Alabama,US,2020-09-13 04:30:52,31.75300095,-86.68057478,888,37,0,851,"Butler, Alabama, US",4566.022213081036,4.166666666666667
1015,Calhoun,Alabama,US,2020-09-13 04:30:52,33.77483727,-85.82630386,3023,31,0,2992,"Calhoun, Alabama, US",2660.974428942388,1.0254713860403573
1017,Chambers,Alabama,US,2020-09-13 04:30:52,32.91360079,-85.39072749,1085,40,0,1045,"Chambers, Alabama, US",3262.7653816082275,3.686635944700461
1019,Cherokee,Alabama,US,2020-09-13 04:30:52,34.17805983,-85.60638968,502,11,0,491,"Cherokee, Alabama, US",1916.3231027637808,2.191235059760956
1021,Chilton,Alabama,US,2020-09-13 04:30:52,32.85044126,-86.7173256,1384,14,0,1370,"Chilton, Alabama, US",3115.1526064643917,1.0115606936416186
1023,Choctaw,Alabama,US,2020-09-13 04:30:52,32.02227341,-88.26564429999998,335,12,0,323,"Choctaw, Alabama, US",2661.0533005004368,3.582089552238806
1025,Clarke,Alabama,US,2020-09-13 04:30:52,31.68099859,-87.83548597,1027,14,0,1013,"Clarke, Alabama, US",4347.642028617391,1.3631937682570594
1027,Clay,Alabama,US,2020-09-13 04:30:52,33.26984193,-85.85836077,470,7,0,463,"Clay, Alabama, US",3551.190026445032,1.4893617021276595
1029,Cleburne,Alabama,US,2020-09-13 04:30:52,33.67679204,-85.52005899,336,6,0,330,"Cleburne, Alabama, US",2253.521126760563,1.7857142857142858
1031,Coffee,Alabama,US,2020-09-13 04:30:52,31.39932826,-85.98901039,1204,5,0,1199,"Coffee, Alabama, US",2300.256008559092,0.4152823920265781
1033,Colbert,Alabama,US,2020-09-13 04:30:52,34.69847452,-87.80168544,1533,23,0,1510,"Colbert, Alabama, US",2775.1126880396805,1.5003261578604044
1035,Conecuh,Alabama,US,2020-09-13 04:30:52,31.43401703,-86.99320044,508,11,0,497,"Conecuh, Alabama, US",4209.828457777409,2.1653543307086616
1037,Coosa,Alabama,US,2020-09-13 04:30:52,32.93690146,-86.24847739,159,3,0,156,"Coosa, Alabama, US",1491.137578542624,1.8867924528301887
1039,Covington,Alabama,US,2020-09-13 04:30:52,31.2477854,-86.45050893,1225,25,0,1200,"Covington, Alabama, US",3306.4320224567464,2.0408163265306123
1041,Crenshaw,Alabama,US,2020-09-13 04:30:52,31.72941803,-86.31593104,506,30,0,476,"Crenshaw, Alabama, US",3674.1214057507987,5.928853754940712
1043,Cullman,Alabama,US,2020-09-13 04:30:52,34.13020303,-86.86888037,1729,15,0,1714,"Cullman, Alabama, US",2064.0339986629738,0.8675534991324465
1045,Dale,Alabama,US,2020-09-13 04:30:52,31.43037123,-85.61095742,1228,42,0,1186,"Dale, Alabama, US",2497.356218986415,3.420195439739414
1047,Dallas,Alabama,US,2020-09-13 04:30:52,32.32688101,-87.10866709999998,1699,25,0,1674,"Dallas, Alabama, US",4567.695451123776,1.4714537963507945
1049,DeKalb,Alabama,US,2020-09-13 04:30:52,34.45946862,-85.80782906,2268,16,0,2252,"DeKalb, Alabama, US",3171.451344510788,0.7054673721340388
1051,Elmore,Alabama,US,2020-09-13 04:30:52,32.59785413,-86.14415284,2405,44,0,2361,"Elmore, Alabama, US",2961.4944156435863,1.8295218295218296
1053,Escambia,Alabama,US,2020-09-13 04:30:52,31.1256789,-87.15918694,1506,23,0,1483,"Escambia, Alabama, US",4111.047416264024,1.5272244355909694
1055,Etowah,Alabama,US,2020-09-13 04:30:52,34.04567266,-86.04051873,3151,43,0,3108,"Etowah, Alabama, US",3081.1201940000783,1.364646144081244
1057,Fayette,Alabama,US,2020-09-13 04:30:52,33.72076938,-87.73886638,414,7,0,407,"Fayette, Alabama, US",2539.5656974604344,1.6908212560386473
1059,Franklin,Alabama,US,2020-09-13 04:30:52,34.44235334,-87.84289505,1673,28,0,1645,"Franklin, Alabama, US",5334.481219309993,1.6736401673640167
1061,Geneva,Alabama,US,2020-09-13 04:30:52,31.09389027,-85.83572839,497,3,0,494,"Geneva, Alabama, US",1891.8198774313882,0.6036217303822937
1063,Greene,Alabama,US,2020-09-13 04:30:52,32.85504247,-87.95684022,296,14,0,282,"Greene, Alabama, US",3649.3650597953397,4.72972972972973
1065,Hale,Alabama,US,2020-09-13 04:30:52,32.76039258,-87.63284988,601,27,0,574,"Hale, Alabama, US",4102.109071053171,4.492512479201331
1067,Henry,Alabama,US,2020-09-13 04:30:52,31.51148016,-85.24267944,435,3,0,432,"Henry, Alabama, US",2528.3347863993026,0.6896551724137931
1069,Houston,Alabama,US,2020-09-13 04:30:52,31.15197924,-85.29939599,2460,15,0,2445,"Houston, Alabama, US",2323.3410778035927,0.6097560975609756
1071,Jackson,Alabama,US,2020-09-13 04:30:52,34.78144169,-85.99750489,1386,8,0,1378,"Jackson, Alabama, US",2684.693758958664,0.5772005772005772
1073,Jefferson,Alabama,US,2020-09-13 04:30:52,33.55554728,-86.89506300000002,17960,310,0,17650,"Jefferson, Alabama, US",2727.1084602618084,1.7260579064587973
1075,Lamar,Alabama,US,2020-09-13 04:30:52,33.77995024,-88.09668032,306,2,0,304,"Lamar, Alabama, US",2216.58819268381,0.6535947712418301
1077,Lauderdale,Alabama,US,2020-09-13 04:30:52,34.90171875,-87.65624729,1550,30,0,1520,"Lauderdale, Alabama, US",1671.5374909683055,1.935483870967742
1079,Lawrence,Alabama,US,2020-09-13 04:30:52,34.52041498,-87.31069453,567,12,0,555,"Lawrence, Alabama, US",1722.1479771595189,2.1164021164021163
1081,Lee,Alabama,US,2020-09-13 04:30:52,32.60154883,-85.35132246,5416,49,0,5367,"Lee, Alabama, US",3291.560817298927,0.9047267355982275
1083,Limestone,Alabama,US,2020-09-13 04:30:52,34.81185586,-86.98310072,1890,18,0,1872,"Limestone, Alabama, US",1910.7314360814842,0.9523809523809523
1085,Lowndes,Alabama,US,2020-09-13 04:30:52,32.1597283,-86.65158371,630,25,0,605,"Lowndes, Alabama, US",6477.483035163479,3.9682539682539684
1087,Macon,Alabama,US,2020-09-13 04:30:52,32.38759944,-85.69267724,463,17,0,446,"Macon, Alabama, US",2562.5415098516714,3.67170626349892
1089,Madison,Alabama,US,2020-09-13 04:30:52,34.76327133,-86.55069633,6936,65,0,6871,"Madison, Alabama, US",1859.9711994078984,0.9371395617070357
1091,Marengo,Alabama,US,2020-09-13 04:30:52,32.24767634,-87.78796182,675,18,0,657,"Marengo, Alabama, US",3578.4339712665005,2.6666666666666665
1093,Marion,Alabama,US,2020-09-13 04:30:52,34.13697363,-87.88704173,858,27,0,831,"Marion, Alabama, US",2888.013733212158,3.1468531468531467
1095,Marshall,Alabama,US,2020-09-13 04:30:52,34.36975964,-86.30486727,3674,41,0,3633,"Marshall, Alabama, US",3796.474259615186,1.115949918345128
1097,Mobile,Alabama,US,2020-09-13 04:30:52,30.78472347,-88.20842409,12737,277,0,12460,"Mobile, Alabama, US",3082.452021974299,2.174766428515349
1099,Monroe,Alabama,US,2020-09-13 04:30:52,31.56729412,-87.36995001,568,8,0,560,"Monroe, Alabama, US",2739.5938841460475,1.408450704225352
1101,Montgomery,Alabama,US,2020-09-13 04:30:52,32.2206831,-86.20969272,8317,166,0,8151,"Montgomery, Alabama, US",3672.1916586455677,1.9959119874954911
1103,Morgan,Alabama,US,2020-09-13 04:30:52,34.45500589,-86.85475946,3086,24,0,3062,"Morgan, Alabama, US",2578.564326239357,0.7777057679844459
80001,Out of AL,Alabama,US,2020-09-13 04:30:52,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-13 04:30:52,32.64048341,-87.29770589,530,5,0,525,"Perry, Alabama, US",5939.7063767791105,0.9433962264150944
1107,Pickens,Alabama,US,2020-09-13 04:30:52,33.28094866,-88.08818103,604,12,0,592,"Pickens, Alabama, US",3030.6071249372803,1.9867549668874172
1109,Pike,Alabama,US,2020-09-13 04:30:52,31.80396383,-85.9408295,1103,7,0,1096,"Pike, Alabama, US",3330.9174367337077,0.6346328195829556
1111,Randolph,Alabama,US,2020-09-13 04:30:52,33.29526734,-85.45708831,565,11,0,554,"Randolph, Alabama, US",2486.5768858375145,1.9469026548672566
1113,Russell,Alabama,US,2020-09-13 04:30:52,32.28725256,-85.18415324,1650,2,0,1648,"Russell, Alabama, US",2846.7417746415695,0.12121212121212122
1117,Shelby,Alabama,US,2020-09-13 04:30:52,33.26879845,-86.66232561,5260,40,0,5220,"Shelby, Alabama, US",2416.1468429320817,0.7604562737642585
1115,St. Clair,Alabama,US,2020-09-13 04:30:52,33.71902176,-86.31029372,2088,32,0,2056,"St. Clair, Alabama, US",2332.6481365626955,1.5325670498084292
1119,Sumter,Alabama,US,2020-09-13 04:30:52,32.59117397,-88.19916205,418,19,0,399,"Sumter, Alabama, US",3363.6436790858615,4.545454545454546
1121,Talladega,Alabama,US,2020-09-13 04:30:52,33.37823223,-86.16886178,1930,22,0,1908,"Talladega, Alabama, US",2413.1636199954987,1.1398963730569949
1123,Tallapoosa,Alabama,US,2020-09-13 04:30:52,32.86698258,-85.79833053,1091,83,0,1008,"Tallapoosa, Alabama, US",2702.7027027027025,7.607699358386801
1125,Tuscaloosa,Alabama,US,2020-09-13 04:30:52,33.28726072,-87.52556818,6614,96,0,6518,"Tuscaloosa, Alabama, US",3159.2271500561246,1.451466586029634
90001,Unassigned,Alabama,US,2020-09-13 04:30:52,,,0,133,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-13 04:30:52,33.80270512,-87.30027177,2136,76,0,2060,"Walker, Alabama, US",3362.667464303144,3.5580524344569286
1129,Washington,Alabama,US,2020-09-13 04:30:52,31.4092794,-88.20689944,534,13,0,521,"Washington, Alabama, US",3270.8563028298418,2.4344569288389515
1131,Wilcox,Alabama,US,2020-09-13 04:30:52,31.98773215,-87.30891118,523,11,0,512,"Wilcox, Alabama, US",5041.93579485202,2.1032504780114722
1133,Winston,Alabama,US,2020-09-13 04:30:52,34.15030532,-87.37325922,653,12,0,641,"Winston, Alabama, US",2763.5532608235644,1.8376722817764166
2013,Aleutians East,Alaska,US,2020-09-13 04:30:52,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252022775,0.0
2016,Aleutians West,Alaska,US,2020-09-13 04:30:52,52.3233,-174.1596,7,0,0,7,"Aleutians West, Alaska, US",124.24565140220092,0.0
2020,Anchorage,Alaska,US,2020-09-13 04:30:52,61.14998174,-149.14269860000005,3515,27,0,3488,"Anchorage, Alaska, US",1220.486111111111,0.7681365576102418
2050,Bethel,Alaska,US,2020-09-13 04:30:52,60.90980451,-159.8561831,80,1,0,79,"Bethel, Alaska, US",435.1136734471881,1.25
2060,Bristol Bay,Alaska,US,2020-09-13 04:30:52,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038276,0.0
2068,Denali,Alaska,US,2020-09-13 04:30:52,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138293,0.0
2070,Dillingham,Alaska,US,2020-09-13 04:30:52,59.79603738,-158.23819419999995,6,0,0,6,"Dillingham, Alaska, US",122.05044751830756,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-13 04:30:52,64.80726247,-146.5692662,856,9,0,847,"Fairbanks North Star, Alaska, US",883.8501171927434,1.0514018691588785
2100,Haines,Alaska,US,2020-09-13 04:30:52,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
2110,Juneau,Alaska,US,2020-09-13 04:30:52,58.45031811,-134.200436,229,1,0,228,"Juneau, Alaska, US",716.2069181209733,0.4366812227074236
2122,Kenai Peninsula,Alaska,US,2020-09-13 04:30:52,60.24429722,-151.53888840000005,426,2,0,424,"Kenai Peninsula, Alaska, US",725.6251277509027,0.4694835680751174
2130,Ketchikan Gateway,Alaska,US,2020-09-13 04:30:52,55.57445008,-130.975561,48,0,0,48,"Ketchikan Gateway, Alaska, US",345.2988993597583,0.0
2150,Kodiak Island,Alaska,US,2020-09-13 04:30:52,57.65529415,-153.7493579,19,0,0,19,"Kodiak Island, Alaska, US",146.17633482074166,0.0
2158,Kusilvak,Alaska,US,2020-09-13 04:30:52,62.15429159999999,-163.39678830000003,9,0,0,9,"Kusilvak, Alaska, US",108.2511426509502,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-13 04:30:52,62.31305045,-149.5741743,531,2,0,529,"Matanuska-Susitna, Alaska, US",490.22775741573344,0.3766478342749529
2180,Nome,Alaska,US,2020-09-13 04:30:52,64.90320724,-164.0353804,50,0,0,50,"Nome, Alaska, US",499.80007996801277,0.0
2185,North Slope,Alaska,US,2020-09-13 04:30:52,69.31479216,-153.4836093,60,0,0,60,"North Slope, Alaska, US",610.2522375915379,0.0
2188,Northwest Arctic,Alaska,US,2020-09-13 04:30:52,67.04919196,-159.7503946,73,0,0,73,"Northwest Arctic, Alaska, US",957.8795433670122,0.0
2195,Petersburg,Alaska,US,2020-09-13 04:30:52,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
