FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45033,Dillon,South Carolina,US,2020-07-23 05:15:04,34.39007791,-79.37741872,462,19,0,443,"Dillon, South Carolina, US",1515.7977623937793,4.112554112554113
48127,Dimmit,Texas,US,2020-07-23 05:15:04,28.42270064,-99.75645095,50,0,0,61,"Dimmit, Texas, US",602.5286448044251,0.0
51053,Dinwiddie,Virginia,US,2020-07-23 05:15:04,37.07544585,-77.63451754,172,2,0,170,"Dinwiddie, Virginia, US",602.5784753363229,1.1627906976744187
11001,District of Columbia,District of Columbia,US,2020-07-23 05:15:04,38.90417773,-77.01655992,11529,580,0,10949,"District of Columbia, District of Columbia, US",1633.5836111705437,5.030791916037818
38023,Divide,North Dakota,US,2020-07-23 05:15:04,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0
12029,Dixie,Florida,US,2020-07-23 05:15:04,29.60631086,-83.15724673,203,4,0,199,"Dixie, Florida, US",1206.466183287769,1.9704433497536946
31051,Dixon,Nebraska,US,2020-07-23 05:15:04,42.49188363,-96.86782408,56,2,0,54,"Dixon, Nebraska, US",993.6124911284599,3.5714285714285716
13091,Dodge,Georgia,US,2020-07-23 05:15:04,32.17265114,-83.16948926,179,2,0,177,"Dodge, Georgia, US",868.7211841785975,1.1173184357541899
27039,Dodge,Minnesota,US,2020-07-23 05:15:04,44.02238415,-92.86244324,114,0,0,114,"Dodge, Minnesota, US",544.5686443106907,0.0
31053,Dodge,Nebraska,US,2020-07-23 05:15:04,41.58071748,-96.65598179,727,8,0,719,"Dodge, Nebraska, US",1988.2401203336524,1.1004126547455295
55027,Dodge,Wisconsin,US,2020-07-23 05:15:04,43.41576662,-88.70928178,584,5,0,579,"Dodge, Wisconsin, US",664.8527419483373,0.8561643835616438
8033,Dolores,Colorado,US,2020-07-23 05:15:04,37.75208676,-108.5211585,1,0,0,2,"Dolores, Colorado, US",97.32360097323601,0.0
35013,Dona Ana,New Mexico,US,2020-07-23 05:15:04,32.35275771,-106.8329387,1838,14,0,1824,"Dona Ana, New Mexico, US",842.3657737345036,0.7616974972796517
20043,Doniphan,Kansas,US,2020-07-23 05:15:04,39.79067154,-95.14056866,39,0,0,39,"Doniphan, Kansas, US",513.1578947368421,0.0
48129,Donley,Texas,US,2020-07-23 05:15:04,34.96517499,-100.8140093,29,0,0,37,"Donley, Texas, US",1128.7370347773033,0.0
13093,Dooly,Georgia,US,2020-07-23 05:15:04,32.15630737,-83.79746561,226,14,0,212,"Dooly, Georgia, US",1687.8267363704256,6.1946902654867255
55029,Door,Wisconsin,US,2020-07-23 05:15:04,44.95856458,-87.30002707,75,3,0,72,"Door, Wisconsin, US",271.0712736735579,4.0
72051,Dorado,Puerto Rico,US,2020-07-23 05:15:04,18.436115,-66.278669,186,0,0,186,"Dorado, Puerto Rico, US",514.650950444094,0.0
24019,Dorchester,Maryland,US,2020-07-23 05:15:04,38.45413522,-76.02752426,288,5,0,283,"Dorchester, Maryland, US",902.001315418585,1.7361111111111112
45035,Dorchester,South Carolina,US,2020-07-23 05:15:04,33.0794369,-80.40502652,2246,24,0,2222,"Dorchester, South Carolina, US",1379.530615629357,1.068566340160285
13095,Dougherty,Georgia,US,2020-07-23 05:15:04,31.53328528,-84.21722377,2365,158,0,2207,"Dougherty, Georgia, US",2688.8444222111057,6.680761099365751
8035,Douglas,Colorado,US,2020-07-23 05:15:04,39.33133796,-104.930001,1648,58,0,1356,"Douglas, Colorado, US",401.5332304345102,3.8297872340425534
13097,Douglas,Georgia,US,2020-07-23 05:15:04,33.70291126,-84.77026156,1853,43,0,1810,"Douglas, Georgia, US",1266.2033715312655,2.320561252023745
17041,Douglas,Illinois,US,2020-07-23 05:15:04,39.76768052,-88.21854195,89,0,0,89,"Douglas, Illinois, US",457.23092730542,0.0
20045,Douglas,Kansas,US,2020-07-23 05:15:04,38.88503636,-95.2925121,542,2,0,540,"Douglas, Kansas, US",443.3211460914943,0.36900369003690037
27041,Douglas,Minnesota,US,2020-07-23 05:15:04,45.93348491,-95.45335469,105,0,0,105,"Douglas, Minnesota, US",275.29430271885894,0.0
29067,Douglas,Missouri,US,2020-07-23 05:15:04,36.9325593,-92.49905109,32,1,0,31,"Douglas, Missouri, US",242.70003792188092,3.125
31055,Douglas,Nebraska,US,2020-07-23 05:15:04,41.29518299,-96.15085305,9022,117,0,8905,"Douglas, Nebraska, US",1579.130690480233,1.2968299711815563
32005,Douglas,Nevada,US,2020-07-23 05:15:04,38.912862,-119.6171333,109,0,0,109,"Douglas, Nevada, US",222.88109600245375,0.0
41019,Douglas,Oregon,US,2020-07-23 05:15:04,43.27941273,-123.167291,92,1,0,91,"Douglas, Oregon, US",82.89781942692377,1.0869565217391304
46043,Douglas,South Dakota,US,2020-07-23 05:15:04,43.38520741,-98.36978007,15,0,0,15,"Douglas, South Dakota, US",513.5227661759671,0.0
53017,Douglas,Washington,US,2020-07-23 05:15:04,47.7361335,-119.692937,591,5,0,586,"Douglas, Washington, US",1360.8418337976927,0.8460236886632826
55031,Douglas,Wisconsin,US,2020-07-23 05:15:04,46.43222285,-91.91595768,77,0,0,77,"Douglas, Wisconsin, US",178.44727694090383,0.0
5043,Drew,Arkansas,US,2020-07-23 05:15:04,33.59035001,-91.71777921,117,2,0,115,"Drew, Arkansas, US",642.1867281409518,1.7094017094017093
17043,DuPage,Illinois,US,2020-07-23 05:15:04,41.85116968,-88.08642662,10531,500,0,10031,"DuPage, Illinois, US",1141.051075877567,4.747887190200361
18037,Dubois,Indiana,US,2020-07-23 05:15:04,38.36597551,-86.87924170000002,469,8,0,461,"Dubois, Indiana, US",1097.4354174466491,1.7057569296375266
19061,Dubuque,Iowa,US,2020-07-23 05:15:04,42.46815349,-90.88181925,1265,24,0,1241,"Dubuque, Iowa, US",1299.95581177873,1.8972332015810276
,Dukes and Nantucket,Massachusetts,US,2020-07-23 05:15:04,41.40674725,-70.68763497,93,1,0,92,"Dukes and Nantucket, Massachusetts, US",323.6921791792837,1.075268817204301
31057,Dundy,Nebraska,US,2020-07-23 05:15:04,40.17638677,-101.6876522,1,0,0,1,"Dundy, Nebraska, US",59.06674542232723,0.0
29069,Dunklin,Missouri,US,2020-07-23 05:15:04,36.27167174,-90.09122243,168,3,0,165,"Dunklin, Missouri, US",576.7052281075144,1.7857142857142858
38025,Dunn,North Dakota,US,2020-07-23 05:15:04,47.35423935,-102.6160468,27,0,0,27,"Dunn, North Dakota, US",610.3074141048825,0.0
55033,Dunn,Wisconsin,US,2020-07-23 05:15:04,44.94562799,-91.8962481,74,0,0,74,"Dunn, Wisconsin, US",163.110562511021,0.0
37061,Duplin,North Carolina,US,2020-07-23 05:15:04,34.93449805,-77.93140529,1807,35,0,1772,"Duplin, North Carolina, US",3076.2159309511244,1.936912008854455
37063,Durham,North Carolina,US,2020-07-23 05:15:04,36.03638492,-78.87608331,5220,73,0,5147,"Durham, North Carolina, US",1623.6997959488378,1.3984674329501916
36027,Dutchess,New York,US,2020-07-23 05:15:04,41.76486060000001,-73.74356679,4387,153,0,4234,"Dutchess, New York, US",1491.0712464906974,3.487576931844085
12031,Duval,Florida,US,2020-07-23 05:15:04,30.33225875,-81.66976468,17979,108,0,17871,"Duval, Florida, US",1877.2024160667395,0.6007008176205573
48131,Duval,Texas,US,2020-07-23 05:15:04,27.68184592,-98.50864568,108,0,0,109,"Duval, Texas, US",976.9651339965941,0.0
47045,Dyer,Tennessee,US,2020-07-23 05:15:04,36.05931946,-89.41542855,397,5,0,378,"Dyer, Tennessee, US",1030.705885518986,1.3054830287206267
8037,Eagle,Colorado,US,2020-07-23 05:15:04,39.62754308,-106.6933637,1035,9,0,875,"Eagle, Colorado, US",1603.5699385056325,1.0180995475113122
13099,Early,Georgia,US,2020-07-23 05:15:04,31.32155345,-84.90255207,337,31,0,306,"Early, Georgia, US",3307.163886162905,9.198813056379821
22033,East Baton Rouge,Louisiana,US,2020-07-23 05:15:04,30.53842039,-91.09777565,8919,300,0,8619,"East Baton Rouge, Louisiana, US",2026.7736826198304,3.3636057854019508
22035,East Carroll,Louisiana,US,2020-07-23 05:15:04,32.73926954,-91.23425694,480,1,0,479,"East Carroll, Louisiana, US",6996.064713598601,0.20833333333333334
22037,East Feliciana,Louisiana,US,2020-07-23 05:15:04,30.84425359,-91.04976723,419,34,0,385,"East Feliciana, Louisiana, US",2189.7047295531747,8.1145584725537
48133,Eastland,Texas,US,2020-07-23 05:15:04,32.32743996,-98.83243566,41,0,0,34,"Eastland, Texas, US",185.1851851851852,0.0
26045,Eaton,Michigan,US,2020-07-23 05:15:04,42.59599185,-84.83740035,394,7,0,387,"Eaton, Michigan, US",357.3112779772917,1.7766497461928934
55035,Eau Claire,Wisconsin,US,2020-07-23 05:15:04,44.726614,-91.28609183,409,2,0,407,"Eau Claire, Wisconsin, US",390.84150373640654,0.4889975550122249
13101,Echols,Georgia,US,2020-07-23 05:15:04,30.71101099,-82.89687287,217,0,0,217,"Echols, Georgia, US",5416.8746879680475,0.0
48135,Ector,Texas,US,2020-07-23 05:15:04,31.86898877,-102.5429428,960,34,0,2625,"Ector, Texas, US",1599.658290368962,1.2786761940579165
35015,Eddy,New Mexico,US,2020-07-23 05:15:04,32.47167456,-104.3053527,202,2,0,200,"Eddy, New Mexico, US",345.53540882654806,0.9900990099009901
38027,Eddy,North Dakota,US,2020-07-23 05:15:04,47.71701474,-98.90432337,9,0,0,6,"Eddy, North Dakota, US",262.35242675994755,0.0
17045,Edgar,Illinois,US,2020-07-23 05:15:04,39.6809186,-87.74759563,18,0,0,18,"Edgar, Illinois, US",104.88899248295554,0.0
37065,Edgecombe,North Carolina,US,2020-07-23 05:15:04,35.91230639,-77.59436892,473,10,0,463,"Edgecombe, North Carolina, US",918.9462231893068,2.1141649048625792
45037,Edgefield,South Carolina,US,2020-07-23 05:15:04,33.77221995,-81.96231108,185,4,0,181,"Edgefield, South Carolina, US",678.6500366837857,2.1621621621621623
21061,Edmonson,Kentucky,US,2020-07-23 05:15:04,37.21218923,-86.23955613,84,12,0,72,"Edmonson, Kentucky, US",691.358024691358,14.285714285714286
46045,Edmunds,South Dakota,US,2020-07-23 05:15:04,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.1647949856359,0.0
17047,Edwards,Illinois,US,2020-07-23 05:15:04,38.41353228,-88.05720863,6,0,0,6,"Edwards, Illinois, US",93.82329945269743,0.0
20047,Edwards,Kansas,US,2020-07-23 05:15:04,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.9185132237312,0.0
48137,Edwards,Texas,US,2020-07-23 05:15:04,29.98202582,-100.304252,21,0,0,18,"Edwards, Texas, US",931.6770186335403,0.0
13103,Effingham,Georgia,US,2020-07-23 05:15:04,32.36616021,-81.34280942,444,1,0,443,"Effingham, Georgia, US",690.5561776782381,0.22522522522522523
17049,Effingham,Illinois,US,2020-07-23 05:15:04,39.05935711,-88.58969584,48,1,0,47,"Effingham, Illinois, US",141.14326040931545,2.0833333333333335
6017,El Dorado,California,US,2020-07-23 05:15:04,38.77965956,-120.5233166,471,1,0,465,"El Dorado, California, US",241.6473504353282,0.2145922746781116
8041,El Paso,Colorado,US,2020-07-23 05:15:04,38.83240149,-104.5251411,4523,148,0,3664,"El Paso, Colorado, US",525.539177377107,3.2223983095615427
48141,El Paso,Texas,US,2020-07-23 05:15:04,31.76980765,-106.2363275,6061,196,0,12101,"El Paso, Texas, US",1465.25776954809,1.593884687322111
8039,Elbert,Colorado,US,2020-07-23 05:15:04,39.28656773,-104.13587209999999,92,2,0,73,"Elbert, Colorado, US",280.59411126491824,2.6666666666666665
13105,Elbert,Georgia,US,2020-07-23 05:15:04,34.11302332,-82.83936148,247,1,0,246,"Elbert, Georgia, US",1286.8604772324684,0.4048582995951417
20049,Elk,Kansas,US,2020-07-23 05:15:04,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-07-23 05:15:04,41.42822061,-78.64524744,38,2,0,36,"Elk, Pennsylvania, US",127.04781009695753,5.2631578947368425
18039,Elkhart,Indiana,US,2020-07-23 05:15:04,41.59761169,-85.85875695,4150,69,0,4081,"Elkhart, Indiana, US",2011.233831376217,1.6626506024096386
32007,Elko,Nevada,US,2020-07-23 05:15:04,41.14531606,-115.3577619,343,2,0,341,"Elko, Nevada, US",649.8920004547349,0.5830903790087464
21063,Elliott,Kentucky,US,2020-07-23 05:15:04,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.12225621923639,0.0
20051,Ellis,Kansas,US,2020-07-23 05:15:04,38.91458712,-99.31751551,97,0,0,97,"Ellis, Kansas, US",339.7191188316464,0.0
40045,Ellis,Oklahoma,US,2020-07-23 05:15:04,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.913449080072557,0.0
48139,Ellis,Texas,US,2020-07-23 05:15:04,32.34894117,-96.79371841,1783,21,0,2108,"Ellis, Texas, US",1151.8942140175084,0.986378581493659
20053,Ellsworth,Kansas,US,2020-07-23 05:15:04,38.69677695,-98.20462799,15,0,0,15,"Ellsworth, Kansas, US",245.82104228121926,0.0
1051,Elmore,Alabama,US,2020-07-23 05:15:04,32.59785413,-86.14415284,1344,33,0,1311,"Elmore, Alabama, US",1654.9889790540458,2.455357142857143
16039,Elmore,Idaho,US,2020-07-23 05:15:04,43.3507101,-115.4701578,131,2,0,129,"Elmore, Idaho, US",476.17316709679767,1.5267175572519085
13107,Emanuel,Georgia,US,2020-07-23 05:15:04,32.59221302,-82.30239915,271,5,0,266,"Emanuel, Georgia, US",1196.6793252671553,1.845018450184502
19063,Emmet,Iowa,US,2020-07-23 05:15:04,43.37782951,-94.67858943,122,0,0,122,"Emmet, Iowa, US",1324.9348392701997,0.0
26047,Emmet,Michigan,US,2020-07-23 05:15:04,45.52625509,-84.89083249,51,2,0,49,"Emmet, Michigan, US",152.626066137962,3.9215686274509802
38029,Emmons,North Dakota,US,2020-07-23 05:15:04,46.28398398,-100.2389766,10,1,0,9,"Emmons, North Dakota, US",308.54674483184203,10.0
51595,Emporia,Virginia,US,2020-07-23 05:15:04,36.69455571,-77.53406129,154,15,0,139,"Emporia, Virginia, US",2880.658436213992,9.74025974025974
48143,Erath,Texas,US,2020-07-23 05:15:04,32.23602653,-98.21773417,271,3,0,350,"Erath, Texas, US",826.7366152981405,0.8498583569405099
36029,Erie,New York,US,2020-07-23 05:15:04,42.76249024,-78.73063652,8135,663,0,7472,"Erie, New York, US",885.4884391238944,8.149969268592502
39043,Erie,Ohio,US,2020-07-23 05:15:04,41.36796058,-82.62904521,390,14,0,376,"Erie, Ohio, US",525.1393639081141,3.58974358974359
42049,Erie,Pennsylvania,US,2020-07-23 05:15:04,41.99253829,-80.03301954,818,13,0,805,"Erie, Pennsylvania, US",303.2684778740064,1.5892420537897312
1053,Escambia,Alabama,US,2020-07-23 05:15:04,31.1256789,-87.15918694,753,15,0,738,"Escambia, Alabama, US",2055.523708132012,1.9920318725099602
12033,Escambia,Florida,US,2020-07-23 05:15:04,30.67652764,-87.37284571,6302,63,0,6239,"Escambia, Florida, US",1979.7936641576296,0.999682640431609
32009,Esmeralda,Nevada,US,2020-07-23 05:15:04,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-07-23 05:15:04,42.6687626,-70.94687179,16815,1152,0,15663,"Essex, Massachusetts, US",2131.0868733159787,6.851025869759144
34013,Essex,New Jersey,US,2020-07-23 05:15:04,40.78681335,-74.24657979,19309,2089,0,17220,"Essex, New Jersey, US",2416.7214243249164,10.818789165674039
36031,Essex,New York,US,2020-07-23 05:15:04,44.11630765,-73.77297842,54,0,0,54,"Essex, New York, US",146.4009760065067,0.0
50009,Essex,Vermont,US,2020-07-23 05:15:04,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.9034561090378,0.0
51057,Essex,Virginia,US,2020-07-23 05:15:04,37.93357639,-76.94230311,72,0,0,72,"Essex, Virginia, US",657.354149548069,0.0
21065,Estill,Kentucky,US,2020-07-23 05:15:04,37.69241417,-83.95956369,8,0,0,8,"Estill, Kentucky, US",56.713455267262155,0.0
1055,Etowah,Alabama,US,2020-07-23 05:15:04,34.04567266,-86.04051873,1477,15,0,1462,"Etowah, Alabama, US",1444.24453396957,1.015572105619499
32011,Eureka,Nevada,US,2020-07-23 05:15:04,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449482504,0.0
22039,Evangeline,Louisiana,US,2020-07-23 05:15:04,30.72985248,-92.39915924,562,2,0,560,"Evangeline, Louisiana, US",1682.8866596795926,0.35587188612099646
13109,Evans,Georgia,US,2020-07-23 05:15:04,32.15328841,-81.8870105,128,0,0,128,"Evans, Georgia, US",1201.4266941993617,0.0
2090,Fairbanks North Star,Alaska,US,2020-07-23 05:15:04,64.80726247,-146.5692662,331,3,0,328,"Fairbanks North Star, Alaska, US",341.76914578364256,0.9063444108761329
51059,Fairfax,Virginia,US,2020-07-23 05:15:04,38.83677558,-77.27565836,15078,510,0,14568,"Fairfax, Virginia, US",1313.9502863536702,3.3824114604058892
51600,Fairfax City,Virginia,US,2020-07-23 05:15:04,38.85157547,-77.29779640000002,74,7,0,67,"Fairfax City, Virginia, US",308.08942920188184,9.45945945945946
9001,Fairfield,Connecticut,US,2020-07-23 05:15:04,41.26809896,-73.3881171,17164,1399,0,15765,"Fairfield, Connecticut, US",1819.5078720959323,8.150780703798649
39045,Fairfield,Ohio,US,2020-07-23 05:15:04,39.75107189,-82.63088163,970,15,0,955,"Fairfield, Ohio, US",615.5837892038027,1.5463917525773196
45039,Fairfield,South Carolina,US,2020-07-23 05:15:04,34.39287073,-81.1195624,457,23,0,434,"Fairfield, South Carolina, US",2045.0172282633016,5.032822757111598
72053,Fajardo,Puerto Rico,US,2020-07-23 05:15:04,18.318373,-65.666866,135,0,0,135,"Fajardo, Puerto Rico, US",458.341821144836,0.0
46047,Fall River,South Dakota,US,2020-07-23 05:15:04,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.55057351407717,0.0
30025,Fallon,Montana,US,2020-07-23 05:15:04,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.137034434293746,0.0
48145,Falls,Texas,US,2020-07-23 05:15:04,31.25350609,-96.93630086,61,0,0,78,"Falls, Texas, US",450.94525062149506,0.0
51610,Falls Church,Virginia,US,2020-07-23 05:15:04,38.88485255,-77.17560759,54,6,0,48,"Falls Church, Virginia, US",369.43285215844566,11.11111111111111
13111,Fannin,Georgia,US,2020-07-23 05:15:04,34.86430205,-84.316964,206,2,0,204,"Fannin, Georgia, US",786.6198258744463,0.970873786407767
48147,Fannin,Texas,US,2020-07-23 05:15:04,33.59564294,-96.10751083,170,8,0,173,"Fannin, Texas, US",509.6581629779805,4.419889502762431
27043,Faribault,Minnesota,US,2020-07-23 05:15:04,43.67381499,-93.94787458,72,0,0,72,"Faribault, Minnesota, US",527.3566249176006,0.0
46049,Faulk,South Dakota,US,2020-07-23 05:15:04,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.9321444106133,4.166666666666667
5045,Faulkner,Arkansas,US,2020-07-23 05:15:04,35.14719007,-92.33717519,970,4,0,966,"Faulkner, Arkansas, US",769.7985032577556,0.41237113402061853
51061,Fauquier,Virginia,US,2020-07-23 05:15:04,38.73564842,-77.80647472,545,8,0,537,"Fauquier, Virginia, US",765.2129959843868,1.4678899082568808
1057,Fayette,Alabama,US,2020-07-23 05:15:04,33.72076938,-87.73886638,143,5,0,138,"Fayette, Alabama, US",877.1929824561404,3.4965034965034967
13113,Fayette,Georgia,US,2020-07-23 05:15:04,33.41357794,-84.49089434,702,21,0,681,"Fayette, Georgia, US",613.5237412712702,2.9914529914529915
17051,Fayette,Illinois,US,2020-07-23 05:15:04,39.00072038,-89.02452658,39,3,0,36,"Fayette, Illinois, US",182.7896512935883,7.6923076923076925
18041,Fayette,Indiana,US,2020-07-23 05:15:04,39.63684962,-85.17797541,121,7,0,114,"Fayette, Indiana, US",523.7641762617956,5.785123966942149
19065,Fayette,Iowa,US,2020-07-23 05:15:04,42.86271799,-91.84412309999999,66,0,0,66,"Fayette, Iowa, US",335.87786259541986,0.0
21067,Fayette,Kentucky,US,2020-07-23 05:15:04,38.0368225,-84.45576892,2205,41,0,2164,"Fayette, Kentucky, US",682.3414368470565,1.8594104308390023
39047,Fayette,Ohio,US,2020-07-23 05:15:04,39.56021306,-83.4562016,64,0,0,64,"Fayette, Ohio, US",224.36459246275197,0.0
42051,Fayette,Pennsylvania,US,2020-07-23 05:15:04,39.92041012,-79.64291195,292,4,0,288,"Fayette, Pennsylvania, US",225.87681977814563,1.36986301369863
47047,Fayette,Tennessee,US,2020-07-23 05:15:04,35.19615831,-89.41399032,530,8,0,487,"Fayette, Tennessee, US",1203.41331777405,1.6161616161616161
48149,Fayette,Texas,US,2020-07-23 05:15:04,29.87788372,-96.92076062,236,5,0,304,"Fayette, Texas, US",1219.1272784660302,1.6181229773462784
54019,Fayette,West Virginia,US,2020-07-23 05:15:04,38.02974928,-81.08286634,102,4,0,98,"Fayette, West Virginia, US",240.53200018865255,3.9215686274509802
,Federal Correctional Institution (FCI),Michigan,US,2020-07-23 05:15:04,,,189,5,0,184,"Federal Correctional Institution (FCI), Michigan, US",,2.6455026455026456
47049,Fentress,Tennessee,US,2020-07-23 05:15:04,36.38128818,-84.92870012,51,0,0,46,"Fentress, Tennessee, US",248.339901743778,0.0
30027,Fergus,Montana,US,2020-07-23 05:15:04,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.199095022624434,0.0
53019,Ferry,Washington,US,2020-07-23 05:15:04,48.471143100000006,-118.5154041,8,0,0,8,"Ferry, Washington, US",104.89052051920808,0.0
27045,Fillmore,Minnesota,US,2020-07-23 05:15:04,43.67394126,-92.08980382,50,0,0,50,"Fillmore, Minnesota, US",237.3380168035316,0.0
31059,Fillmore,Nebraska,US,2020-07-23 05:15:04,40.52458567,-97.59646937,21,1,0,20,"Fillmore, Nebraska, US",384.47455144635666,4.761904761904762
20055,Finney,Kansas,US,2020-07-23 05:15:04,38.04340344,-100.7381938,1652,10,0,1642,"Finney, Kansas, US",4530.123125017139,0.6053268765133172
48151,Fisher,Texas,US,2020-07-23 05:15:04,32.74281316,-100.4019302,18,1,0,22,"Fisher, Texas, US",600.5221932114882,4.3478260869565215
12035,Flagler,Florida,US,2020-07-23 05:15:04,29.45933576,-81.31508595,696,7,0,689,"Flagler, Florida, US",604.7914077910341,1.0057471264367817
30029,Flathead,Montana,US,2020-07-23 05:15:04,48.29575866,-114.0520569,149,2,0,147,"Flathead, Montana, US",143.53698244802806,1.342281879194631
21069,Fleming,Kentucky,US,2020-07-23 05:15:04,38.36758311,-83.69657514,40,0,0,40,"Fleming, Kentucky, US",274.32960702283793,0.0
45041,Florence,South Carolina,US,2020-07-23 05:15:04,34.02361754,-79.70189312,2194,69,0,2125,"Florence, South Carolina, US",1586.4866623762591,3.144940747493163
55037,Florence,Wisconsin,US,2020-07-23 05:15:04,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.41443538998836,0.0
72054,Florida,Puerto Rico,US,2020-07-23 05:15:04,18.373715,-66.560488,88,0,0,88,"Florida, Puerto Rico, US",777.5912344260846,0.0
13115,Floyd,Georgia,US,2020-07-23 05:15:04,34.26268279,-85.21577392,905,15,0,890,"Floyd, Georgia, US",918.8003817336393,1.6574585635359116
18043,Floyd,Indiana,US,2020-07-23 05:15:04,38.32117957,-85.90385377,510,46,0,464,"Floyd, Indiana, US",649.4995033239093,9.019607843137255
19067,Floyd,Iowa,US,2020-07-23 05:15:04,43.06000529999999,-92.78940097,95,2,0,93,"Floyd, Iowa, US",607.3392149341516,2.1052631578947367
21071,Floyd,Kentucky,US,2020-07-23 05:15:04,37.56213922,-82.74750924,61,1,0,60,"Floyd, Kentucky, US",171.40127567506815,1.639344262295082
48153,Floyd,Texas,US,2020-07-23 05:15:04,34.07227468,-101.3031546,81,4,0,59,"Floyd, Texas, US",1102.9411764705883,6.349206349206349
51063,Floyd,Virginia,US,2020-07-23 05:15:04,36.9302126,-80.36738849,27,1,0,26,"Floyd, Virginia, US",171.43945647342687,3.7037037037037037
51065,Fluvanna,Virginia,US,2020-07-23 05:15:04,37.84157909,-78.27715475,151,8,0,143,"Fluvanna, Virginia, US",553.7220388705538,5.298013245033113
48155,Foard,Texas,US,2020-07-23 05:15:04,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658008659,0.0
55039,Fond du Lac,Wisconsin,US,2020-07-23 05:15:04,43.75354908,-88.48885325,458,6,0,452,"Fond du Lac, Wisconsin, US",442.92718779919346,1.3100436681222707
17053,Ford,Illinois,US,2020-07-23 05:15:04,40.59706922,-88.22350769,33,1,0,32,"Ford, Illinois, US",254.60998379754648,3.0303030303030303
20057,Ford,Kansas,US,2020-07-23 05:15:04,37.69200114,-99.88825298,1994,8,0,1986,"Ford, Kansas, US",5931.169874178292,0.4012036108324975
42053,Forest,Pennsylvania,US,2020-07-23 05:15:04,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439216,0.0
55041,Forest,Wisconsin,US,2020-07-23 05:15:04,45.66678019,-88.77084892,51,4,0,47,"Forest, Wisconsin, US",566.4149266992448,7.8431372549019605
28035,Forrest,Mississippi,US,2020-07-23 05:15:04,31.18961454,-89.25832496,1267,45,0,1222,"Forrest, Mississippi, US",1691.6565416505334,3.5516969218626677
13117,Forsyth,Georgia,US,2020-07-23 05:15:04,34.22604035,-84.12315129999998,1454,16,0,1438,"Forsyth, Georgia, US",595.2868349082096,1.1004126547455295
37067,Forsyth,North Carolina,US,2020-07-23 05:15:04,36.12859861,-80.25459052,4343,41,0,4302,"Forsyth, North Carolina, US",1136.0336912593677,0.9440478931614091
48157,Fort Bend,Texas,US,2020-07-23 05:15:04,29.52704478,-95.77219463,9142,78,0,6161,"Fort Bend, Texas, US",768.6450951597166,1.2502003526206122
38031,Foster,North Dakota,US,2020-07-23 05:15:04,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794392523365,0.0
18045,Fountain,Indiana,US,2020-07-23 05:15:04,40.12361933,-87.24217689,47,2,0,45,"Fountain, Indiana, US",287.53211794934543,4.25531914893617
1059,Franklin,Alabama,US,2020-07-23 05:15:04,34.44235334,-87.84289505,1050,17,0,1033,"Franklin, Alabama, US",3348.0007652573177,1.619047619047619
5047,Franklin,Arkansas,US,2020-07-23 05:15:04,35.51202821,-93.89299569,60,1,0,59,"Franklin, Arkansas, US",338.69602032176124,1.6666666666666667
12037,Franklin,Florida,US,2020-07-23 05:15:04,29.83791238,-84.82731662,81,1,0,80,"Franklin, Florida, US",668.0412371134021,1.2345679012345678
13119,Franklin,Georgia,US,2020-07-23 05:15:04,34.37525597,-83.23159927,308,3,0,305,"Franklin, Georgia, US",1319.1143089639813,0.974025974025974
16041,Franklin,Idaho,US,2020-07-23 05:15:04,42.18332217,-111.8149666,37,0,0,37,"Franklin, Idaho, US",266.6474488325166,0.0
17055,Franklin,Illinois,US,2020-07-23 05:15:04,37.99189086,-88.92567818,79,0,0,79,"Franklin, Illinois, US",205.36016012893498,0.0
18047,Franklin,Indiana,US,2020-07-23 05:15:04,39.4142482,-85.06062647,153,8,0,145,"Franklin, Indiana, US",672.2910624835223,5.228758169934641
