FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Friesland,Netherlands,2022-08-06 04:20:56,53.087337,5.7925,285211,619,,,"Friesland, Netherlands",43881.518315827045,0.2170323024006788
,,Gelderland,Netherlands,2022-08-06 04:20:56,52.061738,5.939114,1019740,2849,,,"Gelderland, Netherlands",48886.07216273433,0.2793849412595367
,,Groningen,Netherlands,2022-08-06 04:20:56,53.217922,6.741514,256770,359,,,"Groningen, Netherlands",43827.42811496144,0.1398138411808233
,,Limburg,Netherlands,2022-08-06 04:20:56,51.209227,5.93387,545436,2179,,,"Limburg, Netherlands",48821.6533998806,0.3994969162284851
,,Noord-Brabant,Netherlands,2022-08-06 04:20:56,51.561174,5.184942,1270100,3723,,,"Noord-Brabant, Netherlands",49556.07882307727,0.2931265254704354
,,Noord-Holland,Netherlands,2022-08-06 04:20:56,52.600906,4.918688,1374745,3421,,,"Noord-Holland, Netherlands",47742.04235626198,0.24884614964957139
,,Overijssel,Netherlands,2022-08-06 04:20:56,52.444558,6.441722,582906,1427,,,"Overijssel, Netherlands",50146.5064702006,0.24480791070944544
,,Sint Maarten,Netherlands,2022-08-06 04:20:56,18.0425,-63.0548,10765,87,,,"Sint Maarten, Netherlands",25103.773144909286,0.8081746400371574
,,Unknown,Netherlands,2022-08-06 04:20:56,,,0,0,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2022-08-06 04:20:56,52.084251,5.163824,687279,1546,,,"Utrecht, Netherlands",50727.91205417048,0.22494503687730893
,,Zeeland,Netherlands,2022-08-06 04:20:56,51.47936,3.861559,174519,392,,,"Zeeland, Netherlands",45508.33402870494,0.22461737690452044
,,Zuid-Holland,Netherlands,2022-08-06 04:20:56,51.937835,4.462114,1752542,5202,,,"Zuid-Holland, Netherlands",47254.93812380416,0.29682598191655324
,,Cook Islands,New Zealand,2022-08-06 04:20:56,-21.2367,-159.7777,6129,1,,,"Cook Islands, New Zealand",35105.1033850736,0.01631587534671235
,,,New Zealand,2022-08-06 04:20:56,-40.9006,174.886,1652711,1638,,,New Zealand,34272.732155414305,0.09910988672550736
,,,Nicaragua,2022-08-06 04:20:56,12.865416,-85.207229,14807,244,,,Nicaragua,223.5169341211499,1.6478692510299182
,,,Niger,2022-08-06 04:20:56,17.607789,8.081666,9119,311,,,Niger,37.67148809937903,3.4104616734291042
,,,Nigeria,2022-08-06 04:20:56,9.082,8.6753,261473,3147,,,Nigeria,126.84269130703169,1.2035659513601786
,,,North Macedonia,2022-08-06 04:20:56,41.6086,21.7453,330755,9388,,,North Macedonia,15875.884380189884,2.8383546733987393
,,,Norway,2022-08-06 04:20:56,60.472,8.4689,1456851,3623,,,Norway,26873.01175634661,0.248687065458307
,,,Oman,2022-08-06 04:20:56,21.512583,55.923255,396722,4628,,,Oman,7768.775523232383,1.1665599588628812
,,Azad Jammu and Kashmir,Pakistan,2022-08-06 04:20:56,34.027401,73.947253,43818,793,,,"Azad Jammu and Kashmir, Pakistan",1083.165280965925,1.8097585467159614
,,Balochistan,Pakistan,2022-08-06 04:20:56,28.328492,65.898403,35844,378,,,"Balochistan, Pakistan",290.3662937906784,1.0545698024774022
,,Gilgit-Baltistan,Pakistan,2022-08-06 04:20:56,35.792146,74.982138,11927,191,,,"Gilgit-Baltistan, Pakistan",1176.7154966929234,1.6014085687934938
,,Islamabad,Pakistan,2022-08-06 04:20:56,33.665087,73.121219,137833,1028,,,"Islamabad, Pakistan",6869.078209005209,0.7458300987426814
,,Khyber Pakhtunkhwa,Pakistan,2022-08-06 04:20:56,34.485332,72.09169,221801,6331,,,"Khyber Pakhtunkhwa, Pakistan",726.6595816038798,2.8543604402144265
,,Punjab,Pakistan,2022-08-06 04:20:56,30.811346,72.139132,515667,13590,,,"Punjab, Pakistan",468.7351636099488,2.6354216965599893
,,Sindh,Pakistan,2022-08-06 04:20:56,26.009446,68.776807,591667,8194,,,"Sindh, Pakistan",1235.5727558323822,1.3849006282249983
,,,Palau,2022-08-06 04:20:56,7.515,134.5825,5308,6,,,Palau,29475.788538427365,0.11303692539562923
,,,Panama,2022-08-06 04:20:56,8.538,-80.7821,954369,8425,,,Panama,22118.663158714444,0.8827822362210005
,,,Papua New Guinea,2022-08-06 04:20:56,-6.314993,143.95555,44800,663,,,Papua New Guinea,500.7249894294496,1.4799107142857142
,,,Paraguay,2022-08-06 04:20:56,-23.4425,-58.4438,710890,19289,,,Paraguay,9966.870100791724,2.713359310160503
,,Amazonas,Peru,2022-08-06 04:20:56,-5.077253,-78.050172,48713,1356,,,"Amazonas, Peru",11413.542642924089,2.78365118140948
,,Ancash,Peru,2022-08-06 04:20:56,-9.407125,-77.671795,141509,7261,,,"Ancash, Peru",11986.193460952058,5.1311224021087
,,Apurimac,Peru,2022-08-06 04:20:56,-14.027713,-72.975378,42013,1650,,,"Apurimac, Peru",9754.585558393312,3.9273558184371504
,,Arequipa,Peru,2022-08-06 04:20:56,-15.843524,-72.475539,251719,10436,,,"Arequipa, Peru",16810.40470148257,4.145892840826477
,,Ayacucho,Peru,2022-08-06 04:20:56,-14.091648,-74.08344,51282,2349,,,"Ayacucho, Peru",7674.648308889554,4.580554580554581
,,Cajamarca,Peru,2022-08-06 04:20:56,-6.430284,-78.745596,105592,4501,,,"Cajamarca, Peru",7263.672009355438,4.262633532843397
,,Callao,Peru,2022-08-06 04:20:56,-11.954609,-77.136042,154985,10559,,,"Callao, Peru",13716.70059297283,6.812917379101203
,,Cusco,Peru,2022-08-06 04:20:56,-13.191068,-72.153609,129573,5232,,,"Cusco, Peru",9547.785719549038,4.037878261674886
,,Huancavelica,Peru,2022-08-06 04:20:56,-13.023888,-75.00277,27218,1285,,,"Huancavelica, Peru",7450.862304954831,4.721140421779705
,,Huanuco,Peru,2022-08-06 04:20:56,-9.421676,-76.040642,56195,2922,,,"Huanuco, Peru",7391.161383664343,5.199750867514903
,,Ica,Peru,2022-08-06 04:20:56,-14.235097,-75.574821,109000,8976,,,"Ica, Peru",11177.194421657096,8.234862385321101
,,Junin,Peru,2022-08-06 04:20:56,-11.541783,-74.876968,137996,7530,,,"Junin, Peru",10135.585751009916,5.456679903765327
,,La Libertad,Peru,2022-08-06 04:20:56,-7.92139,-78.370238,158686,10907,,,"La Libertad, Peru",7868.207060690202,6.873322158224418
,,Lambayeque,Peru,2022-08-06 04:20:56,-6.353049,-79.824113,112634,9271,,,"Lambayeque, Peru",8592.767775404332,8.231084752383827
,,Lima,Peru,2022-08-06 04:20:56,-11.766533,-76.604498,1792994,93740,,,"Lima, Peru",16869.680575810322,5.228126809124849
,,Loreto,Peru,2022-08-06 04:20:56,-4.124847,-74.424115,61746,4406,,,"Loreto, Peru",6008.758271701051,7.135684902665759
,,Madre de Dios,Peru,2022-08-06 04:20:56,-11.972699,-70.53172,20110,865,,,"Madre de Dios, Peru",11570.771001150748,4.301342615614122
,,Moquegua,Peru,2022-08-06 04:20:56,-16.860271,-70.839046,55138,1648,,,"Moquegua, Peru",28613.38868707836,2.9888643041096885
,,Pasco,Peru,2022-08-06 04:20:56,-10.39655,-75.307635,25895,1115,,,"Pasco, Peru",9523.721956601692,4.305850550299286
,,Piura,Peru,2022-08-06 04:20:56,-5.133361,-80.335861,163908,13140,,,"Piura, Peru",8003.3203125,8.016692290797277
,,Puno,Peru,2022-08-06 04:20:56,-14.995827,-69.922726,69117,4843,,,"Puno, Peru",5582.956381260097,7.006959214086259
,,San Martin,Peru,2022-08-06 04:20:56,-7.039531,-76.729127,65305,3185,,,"San Martin, Peru",7259.337483325922,4.877115075415358
,,Tacna,Peru,2022-08-06 04:20:56,-17.644161,-70.27756,57273,2150,,,"Tacna, Peru",15437.466307277627,3.753950378014073
,,Tumbes,Peru,2022-08-06 04:20:56,-3.857496,-80.545255,29571,1702,,,"Tumbes, Peru",11757.852882703775,5.7556389706131
,,Ucayali,Peru,2022-08-06 04:20:56,-9.621718,-73.444929,41698,3274,,,"Ucayali, Peru",7078.254965201154,7.851695524965226
,,Unknown,Peru,2022-08-06 04:20:56,,,41625,243,,,"Unknown, Peru",,0.5837837837837838
,,,Philippines,2022-08-06 04:20:56,12.879721,121.774017,3795008,60774,,,Philippines,3463.196225881501,1.601419549049699
,,,Poland,2022-08-06 04:20:56,51.9194,19.1451,6089166,116645,,,Poland,16089.067962634956,1.9156153732711507
,,,Portugal,2022-08-06 04:20:56,39.3999,-8.2245,5359624,24664,,,Portugal,52562.30271204224,0.46018153512261306
,,,Qatar,2022-08-06 04:20:56,25.3548,51.1839,412897,681,,,Qatar,14331.426627699528,0.16493217436794164
,,,Romania,2022-08-06 04:20:56,45.9432,24.9668,3106033,66143,,,Romania,16145.567849598512,2.1295008778078017
,,Adygea Republic,Russia,2022-08-06 04:20:56,44.6939006,40.1520421,49710,1003,,,"Adygea Republic, Russia",10964.409232072276,2.0177026755180045
,,Altai Krai,Russia,2022-08-06 04:20:56,52.6932243,82.6931424,272763,8701,,,"Altai Krai, Russia",11606.541053921568,3.1899487833760443
,,Altai Republic,Russia,2022-08-06 04:20:56,50.7114101,86.8572186,35248,622,,,"Altai Republic, Russia",16164.136052425216,1.7646391284611893
,,Amur Oblast,Russia,2022-08-06 04:20:56,52.8032368,128.437295,109446,764,,,"Amur Oblast, Russia",13707.75427592357,0.6980611443086088
,,Arkhangelsk Oblast,Russia,2022-08-06 04:20:56,63.5589686,43.1221646,234008,1767,,,"Arkhangelsk Oblast, Russia",20259.94175032986,0.7551023896618919
,,Astrakhan Oblast,Russia,2022-08-06 04:20:56,47.1878186,47.608851,120560,3028,,,"Astrakhan Oblast, Russia",11848.485622802242,2.5116124751161246
,,Bashkortostan Republic,Russia,2022-08-06 04:20:56,54.8573563,57.1439682,292514,5777,,,"Bashkortostan Republic, Russia",7198.939382417168,1.9749482076071572
,,Belgorod Oblast,Russia,2022-08-06 04:20:56,50.7080119,37.5837615,132565,2282,,,"Belgorod Oblast, Russia",8553.2649063538,1.7214196809112512
,,Bryansk Oblast,Russia,2022-08-06 04:20:56,52.8873315,33.415853,163907,4046,,,"Bryansk Oblast, Russia",13535.048415253075,2.468472975528806
,,Buryatia Republic,Russia,2022-08-06 04:20:56,52.7182426,109.492143,138200,3037,,,"Buryatia Republic, Russia",14037.42568645754,2.1975397973950797
,,Chechen Republic,Russia,2022-08-06 04:20:56,43.3976147,45.6985005,44678,1076,,,"Chechen Republic, Russia",3109.1573235832625,2.4083441514839516
,,Chelyabinsk Oblast,Russia,2022-08-06 04:20:56,54.4223954,61.1865846,338013,7831,,,"Chelyabinsk Oblast, Russia",9676.768289820087,2.3167747986024207
,,Chukotka Autonomous Okrug,Russia,2022-08-06 04:20:56,66.0006475,169.4900869,5833,42,,,"Chukotka Autonomous Okrug, Russia",11820.134554591878,0.7200411452082977
,,Chuvashia Republic,Russia,2022-08-06 04:20:56,55.4259922,47.0849429,82569,4654,,,"Chuvashia Republic, Russia",6706.836149610475,5.636497959282539
,,Dagestan Republic,Russia,2022-08-06 04:20:56,43.0574916,47.1332224,93801,3594,,,"Dagestan Republic, Russia",3061.5052457908832,3.831515655483417
,,Ingushetia Republic,Russia,2022-08-06 04:20:56,43.11542075,45.01713552,41242,550,,,"Ingushetia Republic, Russia",8450.484895798116,1.3335919693516318
,,Irkutsk Oblast,Russia,2022-08-06 04:20:56,56.6370122,104.719221,299494,8504,,,"Irkutsk Oblast, Russia",12457.142619463064,2.8394558822547364
,,Ivanovo Oblast,Russia,2022-08-06 04:20:56,56.9167446,41.4352137,113321,3145,,,"Ivanovo Oblast, Russia",11168.52577154988,2.7753020181608
,,Jewish Autonomous Okrug,Russia,2022-08-06 04:20:56,48.57527615,132.6630746,19333,555,,,"Jewish Autonomous Okrug, Russia",11932.91937733776,2.8707391506750115
,,Kabardino-Balkarian Republic,Russia,2022-08-06 04:20:56,43.4806048,43.5978976,62694,1887,,,"Kabardino-Balkarian Republic, Russia",7240.93006925163,3.0098574026222606
,,Kaliningrad Oblast,Russia,2022-08-06 04:20:56,54.7293041,21.1489473,171229,1935,,,"Kaliningrad Oblast, Russia",17215.882983996566,1.1300655846848373
,,Kalmykia Republic,Russia,2022-08-06 04:20:56,46.2313018,45.3275745,52641,843,,,"Kalmykia Republic, Russia",19113.47685112903,1.6014133470108851
,,Kaluga Oblast,Russia,2022-08-06 04:20:56,54.4382773,35.5272854,105736,1453,,,"Kaluga Oblast, Russia",10447.64321341902,1.374177196035409
,,Kamchatka Krai,Russia,2022-08-06 04:20:56,57.1914882,160.0383819,40545,617,,,"Kamchatka Krai, Russia",12848.708791121731,1.5217659390800344
,,Karachay-Cherkess Republic,Russia,2022-08-06 04:20:56,43.7368326,41.7267991,46254,984,,,"Karachay-Cherkess Republic, Russia",9919.25885418342,2.127383577636529
,,Karelia Republic,Russia,2022-08-06 04:20:56,62.6194031,33.4920267,138791,1521,,,"Karelia Republic, Russia",22296.31604989044,1.0958923849529147
,,Kemerovo Oblast,Russia,2022-08-06 04:20:56,54.5335781,87.342861,168222,2528,,,"Kemerovo Oblast, Russia",6242.288609090508,1.5027760934955
,,Khabarovsk Krai,Russia,2022-08-06 04:20:56,51.6312684,136.121524,204365,1560,,,"Khabarovsk Krai, Russia",15385.43192737796,0.7633401022680009
,,Khakassia Republic,Russia,2022-08-06 04:20:56,53.72258845,91.44293627,88641,2415,,,"Khakassia Republic, Russia",16490.94998632591,2.724472873726605
,,Khanty-Mansi Autonomous Okrug,Russia,2022-08-06 04:20:56,61.0259025,69.0982628,213082,2558,,,"Khanty-Mansi Autonomous Okrug, Russia",13906.54093378139,1.2004768117438358
,,Kirov Oblast,Russia,2022-08-06 04:20:56,57.9665589,49.4074599,153094,1053,,,"Kirov Oblast, Russia",11930.288847431264,0.6878127163703346
,,Komi Republic,Russia,2022-08-06 04:20:56,63.9881421,54.3326073,173487,3202,,,"Komi Republic, Russia",20631.77197983524,1.845671433594448
,,Kostroma Oblast,Russia,2022-08-06 04:20:56,58.424756,44.2533273,89754,1410,,,"Kostroma Oblast, Russia",13951.601370382576,1.5709606257102748
,,Krasnodar Krai,Russia,2022-08-06 04:20:56,45.7684014,39.0261044,267377,10981,,,"Krasnodar Krai, Russia",4771.675155530015,4.106935151490218
,,Krasnoyarsk Krai,Russia,2022-08-06 04:20:56,63.3233807,97.0979974,369256,10917,,,"Krasnoyarsk Krai, Russia",12837.002784984654,2.9564854734926445
,,Kurgan Oblast,Russia,2022-08-06 04:20:56,55.7655302,64.5632681,105751,1444,,,"Kurgan Oblast, Russia",12506.963030594758,1.3654717213076
,,Kursk Oblast,Russia,2022-08-06 04:20:56,51.6568453,36.4852695,120752,2500,,,"Kursk Oblast, Russia",10827.474339535003,2.0703590830793694
,,Leningrad Oblast,Russia,2022-08-06 04:20:56,60.1853296,32.3925325,192823,3493,,,"Leningrad Oblast, Russia",10630.791656926613,1.811505888820317
,,Lipetsk Oblast,Russia,2022-08-06 04:20:56,52.6935178,39.1122664,154103,3810,,,"Lipetsk Oblast, Russia",13397.919146305732,2.472372374321071
,,Magadan Oblast,Russia,2022-08-06 04:20:56,62.48858785,153.9903764,19912,390,,,"Magadan Oblast, Russia",13819.044909119932,1.9586179188429087
,,Mari El Republic,Russia,2022-08-06 04:20:56,56.5767504,47.8817512,45008,1087,,,"Mari El Republic, Russia",6596.192768047273,2.4151261997867044
,,Mordovia Republic,Russia,2022-08-06 04:20:56,54.4419829,44.4661144,69332,1393,,,"Mordovia Republic, Russia",8612.071706812942,2.0091732533317948
,,Moscow,Russia,2022-08-06 04:20:56,55.7504461,37.6174943,2846586,44529,,,"Moscow, Russia",22760.91059442202,1.56429491327506
,,Moscow Oblast,Russia,2022-08-06 04:20:56,55.5043158,38.0353929,1001454,15213,,,"Moscow Oblast, Russia",13346.696191119076,1.5190912413350988
,,Murmansk Oblast,Russia,2022-08-06 04:20:56,68.0000418,33.9999151,135345,3339,,,"Murmansk Oblast, Russia",17960.817827981162,2.4670287044220327
,,Nenets Autonomous Okrug,Russia,2022-08-06 04:20:56,68.27557185,57.1686375,7428,101,,,"Nenets Autonomous Okrug, Russia",16882.96929336091,1.3597199784598815
,,Nizhny Novgorod Oblast,Russia,2022-08-06 04:20:56,55.4718033,44.0911594,427258,11603,,,"Nizhny Novgorod Oblast, Russia",13208.369606077991,2.715689349292465
,,North Ossetia - Alania Republic,Russia,2022-08-06 04:20:56,42.7933611,44.6324493,41226,1255,,,"North Ossetia - Alania Republic, Russia",5874.616146430785,3.044195410663174
,,Novgorod Oblast,Russia,2022-08-06 04:20:56,58.2843833,32.5169757,101786,1036,,,"Novgorod Oblast, Russia",16783.1868037647,1.017821704360128
,,Novosibirsk Oblast,Russia,2022-08-06 04:20:56,54.9720169,79.4813924,262237,5699,,,"Novosibirsk Oblast, Russia",9403.054808632522,2.173224983507285
,,Omsk Oblast,Russia,2022-08-06 04:20:56,56.0935263,73.5099936,211054,4434,,,"Omsk Oblast, Russia",10767.616236267786,2.1008841339183335
,,Orel Oblast,Russia,2022-08-06 04:20:56,52.9685433,36.0692477,114985,1935,,,"Orel Oblast, Russia",15387.816879826883,1.6828281949819541
,,Orenburg Oblast,Russia,2022-08-06 04:20:56,52.0269262,54.7276647,218633,4027,,,"Orenburg Oblast, Russia",11054.800477317314,1.8418994387855447
,,Penza Oblast,Russia,2022-08-06 04:20:56,53.1655415,44.7879181,189427,5999,,,"Penza Oblast, Russia",14224.930631432317,3.1669191825874874
,,Perm Krai,Russia,2022-08-06 04:20:56,58.5951603,56.3159546,374595,8852,,,"Perm Krai, Russia",14280.50239371253,2.3630854656362206
,,Primorsky Krai,Russia,2022-08-06 04:20:56,45.0819456,134.726645,178397,1966,,,"Primorsky Krai, Russia",9325.329306228788,1.1020364692231372
,,Pskov Oblast,Russia,2022-08-06 04:20:56,57.5358729,28.8586826,112199,1883,,,"Pskov Oblast, Russia",17626.220257451936,1.6782680772555905
,,Rostov Oblast,Russia,2022-08-06 04:20:56,47.6222451,40.7957942,383924,10969,,,"Rostov Oblast, Russia",9096.750774561588,2.857075879601171
,,Ryazan Oblast,Russia,2022-08-06 04:20:56,54.4226732,40.5705246,124186,3416,,,"Ryazan Oblast, Russia",11073.462247007064,2.750712640716345
,,Saint Petersburg,Russia,2022-08-06 04:20:56,59.9606739,30.1586551,1562781,34368,,,"Saint Petersburg, Russia",29200.2985835964,2.1991565036943754
,,Sakha (Yakutiya) Republic,Russia,2022-08-06 04:20:56,66.941626,129.642371,183805,2122,,,"Sakha (Yakutiya) Republic, Russia",19060.383893480448,1.1544843720247
,,Sakhalin Oblast,Russia,2022-08-06 04:20:56,49.7219665,143.448533,65290,828,,,"Sakhalin Oblast, Russia",13319.569709964278,1.268188083933221
,,Samara Oblast,Russia,2022-08-06 04:20:56,53.2128813,50.8914633,389075,7935,,,"Samara Oblast, Russia",12183.28775136104,2.0394525477093106
,,Saratov Oblast,Russia,2022-08-06 04:20:56,51.6520555,46.8631952,257217,6001,,,"Saratov Oblast, Russia",10443.451958017824,2.3330495262754796
,,Smolensk Oblast,Russia,2022-08-06 04:20:56,55.0343496,33.0192065,132653,3091,,,"Smolensk Oblast, Russia",13973.063618399154,2.3301395369874784
,,Stavropol Krai,Russia,2022-08-06 04:20:56,44.8632577,43.4406913,202035,7093,,,"Stavropol Krai, Russia",7213.799249752024,3.5107778355235477
,,Sverdlovsk Oblast,Russia,2022-08-06 04:20:56,58.6414755,61.8021546,452501,10783,,,"Sverdlovsk Oblast, Russia",10461.831623376744,2.3829781591642893
,,Tambov Oblast,Russia,2022-08-06 04:20:56,52.9019574,41.3578918,118020,2450,,,"Tambov Oblast, Russia",11418.873941514312,2.0759193357058128
,,Tatarstan Republic,Russia,2022-08-06 04:20:56,55.7648572,52.43104273,154101,1997,,,"Tatarstan Republic, Russia",3957.1073912431657,1.2959033361237111
,,Tomsk Oblast,Russia,2022-08-06 04:20:56,58.6124279,82.0475315,133720,874,,,"Tomsk Oblast, Russia",12401.231591052418,0.6536045468142387
,,Tula Oblast,Russia,2022-08-06 04:20:56,53.9570701,37.3690909,160695,5256,,,"Tula Oblast, Russia",10771.48918628151,3.270792495099412
,,Tver Oblast,Russia,2022-08-06 04:20:56,57.1134475,35.1744428,164569,2757,,,"Tver Oblast, Russia",12818.16815214589,1.6752851387563878
,,Tyumen Oblast,Russia,2022-08-06 04:20:56,58.8206488,70.3658837,194414,4340,,,"Tyumen Oblast, Russia",5265.24753547828,2.232349522153754
,,Tyva Republic,Russia,2022-08-06 04:20:56,51.4017149,93.8582593,44651,353,,,"Tyva Republic, Russia",13878.75246330683,0.7905757989742671
,,Udmurt Republic,Russia,2022-08-06 04:20:56,57.1961165,52.6959832,168418,3848,,,"Udmurt Republic, Russia",11131.070874343375,2.2847914118443398
,,Ulyanovsk Oblast,Russia,2022-08-06 04:20:56,54.1463177,47.2324921,204618,4725,,,"Ulyanovsk Oblast, Russia",16413.849310695015,2.3091810104682873
,,Vladimir Oblast,Russia,2022-08-06 04:20:56,56.0503336,40.6561633,153070,3501,,,"Vladimir Oblast, Russia",11105.411811480066,2.287188867838244
,,Volgograd Oblast,Russia,2022-08-06 04:20:56,49.6048339,44.2903582,228053,6897,,,"Volgograd Oblast, Russia",9045.14222163698,3.0242969835959186
,,Vologda Oblast,Russia,2022-08-06 04:20:56,60.0391461,43.1215213,193714,3878,,,"Vologda Oblast, Russia",16462.633712051356,2.0019203568146855
,,Voronezh Oblast,Russia,2022-08-06 04:20:56,50.9800393,40.1506507,393462,8361,,,"Voronezh Oblast, Russia",16859.516455791665,2.1249828445949035
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-08-06 04:20:56,67.1471631,74.3415488,137978,1043,,,"Yamalo-Nenets Autonomous Okrug, Russia",25620.41938772289,0.7559176100537767
,,Yaroslavl Oblast,Russia,2022-08-06 04:20:56,57.7781976,39.0021095,165039,2830,,,"Yaroslavl Oblast, Russia",13039.51065194788,1.714746211501524
,,Zabaykalsky Krai,Russia,2022-08-06 04:20:56,52.248521,115.956325,169940,2349,,,"Zabaykalsky Krai, Russia",15840.701860354997,1.3822525597269624
,,,Rwanda,2022-08-06 04:20:56,-1.9403,29.8739,132299,1466,,,Rwanda,1021.4396633037654,1.1080960551478092
,,,Saint Kitts and Nevis,2022-08-06 04:20:56,17.357822,-62.782998,6470,46,,,Saint Kitts and Nevis,12163.483230560989,0.7109737248840804
,,,Saint Lucia,2022-08-06 04:20:56,13.9094,-60.9789,28161,387,,,Saint Lucia,15335.812970718132,1.374240971556408
,,,Saint Vincent and the Grenadines,2022-08-06 04:20:56,12.9843,-61.2872,9390,115,,,Saint Vincent and the Grenadines,8463.50059037198,1.2247071352502663
,,,Samoa,2022-08-06 04:20:56,-13.759,-172.1046,15405,29,,,Samoa,7854.484270636823,0.18825056799740345
,,,San Marino,2022-08-06 04:20:56,43.9424,12.4578,20007,118,,,San Marino,58951.617655725146,0.5897935722497126
,,,Sao Tome and Principe,2022-08-06 04:20:56,0.1864,6.6131,6115,75,,,Sao Tome and Principe,2790.186210137753,1.2264922322158627
,,,Saudi Arabia,2022-08-06 04:20:56,23.885942,45.079162,810760,9257,,,Saudi Arabia,2328.84212489236,1.1417682174749617
,,,Senegal,2022-08-06 04:20:56,14.4974,-14.4524,87550,1968,,,Senegal,522.8760512018385,2.24785836664763
,,,Serbia,2022-08-06 04:20:56,44.0165,21.0059,2154973,16334,,,Serbia,24663.86338223058,0.757967733238421
,,,Seychelles,2022-08-06 04:20:56,-4.6796,55.492,45540,168,,,Seychelles,46308.72483221477,0.3689064558629776
,,,Sierra Leone,2022-08-06 04:20:56,8.460555,-11.779889,7737,125,,,Sierra Leone,96.9915325151044,1.6156132868036708
,,,Singapore,2022-08-06 04:20:56,1.2833,103.8333,1749144,1534,,,Singapore,29898.144433582784,0.08770004070562515
,,,Slovakia,2022-08-06 04:20:56,48.669,19.699,2580748,20236,,,Slovakia,47486.38014305082,0.7841137530669403
,,,Slovenia,2022-08-06 04:20:56,46.1512,14.9955,1091420,6720,,,Slovenia,52499.0716387068,0.6157116417144637
,,,Solomon Islands,2022-08-06 04:20:56,-9.6457,160.1562,21544,153,,,Solomon Islands,3299.9519037830587,0.7101745265503157
,,,Somalia,2022-08-06 04:20:56,5.152149,46.199616,27020,1361,,,Somalia,170.00961227552455,5.03700962250185
,,,South Africa,2022-08-06 04:20:56,-30.5595,22.9375,4005124,101982,,,South Africa,6752.054378540481,2.5466500023098697
,,,South Sudan,2022-08-06 04:20:56,6.877,31.307,17780,138,,,South Sudan,158.83893562190045,0.7761529808773904
,,Andalusia,Spain,2022-08-06 04:20:56,37.5443,-4.7278,1568610,14211,,,"Andalusia, Spain",18613.202996651995,0.9059613288197831
,,Aragon,Spain,2022-08-06 04:20:56,41.5976,-0.9057,453839,5045,,,"Aragon, Spain",34366.485787370155,1.111627691758531
,,Asturias,Spain,2022-08-06 04:20:56,43.3614,-5.8593,254055,3041,,,"Asturias, Spain",24853.625251295,1.1969849048434393
,,Baleares,Spain,2022-08-06 04:20:56,39.710358,2.995148,306219,1487,,,"Baleares, Spain",25771.23764959351,0.4856001750381263
,,C. Valenciana,Spain,2022-08-06 04:20:56,39.484,-0.7533,1532223,9814,,,"C. Valenciana, Spain",30798.64417245615,0.6405072890825944
,,Canarias,Spain,2022-08-06 04:20:56,28.2916,-16.6291,435832,1980,,,"Canarias, Spain",19748.59769423277,0.4543034930890802
,,Cantabria,Spain,2022-08-06 04:20:56,43.1828,-3.9878,156539,947,,,"Cantabria, Spain",26913.33657702948,0.604961064015996
,,Castilla - La Mancha,Spain,2022-08-06 04:20:56,39.2796,-3.0977,579503,7699,,,"Castilla - La Mancha, Spain",28478.52720336413,1.328552224923771
,,Castilla y Leon,Spain,2022-08-06 04:20:56,41.8357,-4.3976,810396,8997,,,"Castilla y Leon, Spain",33658.050954985454,1.110197977285179
,,Catalonia,Spain,2022-08-06 04:20:56,41.5912,1.5209,2615007,20103,,,"Catalonia, Spain",34560.64028073473,0.768755112319011
,,Ceuta,Spain,2022-08-06 04:20:56,35.8894,-5.3213,24034,178,,,"Ceuta, Spain",28332.29202277523,0.7406174586003162
,,Extremadura,Spain,2022-08-06 04:20:56,39.4937,-6.0679,298749,2566,,,"Extremadura, Spain",28040.38579945637,0.858915008920532
,,Galicia,Spain,2022-08-06 04:20:56,42.5751,-8.1339,720690,3829,,,"Galicia, Spain",26687.86320456548,0.5312963965089011
,,La Rioja,Spain,2022-08-06 04:20:56,42.2871,-2.5396,107841,941,,,"La Rioja, Spain",34391.25429328605,0.872580929331145
,,Madrid,Spain,2022-08-06 04:20:56,40.4168,-3.7038,1906561,19050,,,"Madrid, Spain",28706.139092866848,0.9991812483314197
,,Melilla,Spain,2022-08-06 04:20:56,35.2923,-2.9381,24429,168,,,"Melilla, Spain",28845.540743189787,0.687707233206435
,,Murcia,Spain,2022-08-06 04:20:56,37.9922,-1.1307,451067,2401,,,"Murcia, Spain",30320.509416447137,0.5322934286924116
,,Navarra,Spain,2022-08-06 04:20:56,42.6954,-1.6761,254397,1675,,,"Navarra, Spain",39141.25173475951,0.6584197140689552
,,Pais Vasco,Spain,2022-08-06 04:20:56,42.9896,-2.6189,766193,6962,,,"Pais Vasco, Spain",35180.68029459842,0.9086483431720206
,,Unknown,Spain,2022-08-06 04:20:56,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-08-06 04:20:56,7.873054,80.771797,666413,16578,,,Sri Lanka,3112.15252238684,2.4876465495120894
,,,Sudan,2022-08-06 04:20:56,12.8628,30.2176,63074,4958,,,Sudan,143.84276280637656,7.860608174525161
,,,Summer Olympics 2020,2022-08-06 04:20:56,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
