FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Nigeria,2022-01-29 04:21:10,9.082,8.6753,252912,3134,,,Nigeria,122.68968017288208,1.2391661921933321
,,,North Macedonia,2022-01-29 04:21:10,41.6086,21.7453,265101,8338,,,North Macedonia,12724.562969789475,3.1452163515037665
,,,Norway,2022-01-29 04:21:10,60.472,8.4689,736051,1439,,,Norway,13577.165527751758,0.19550275728176444
,,,Oman,2022-01-29 04:21:10,21.512583,55.92325500000001,330767,4134,,,Oman,6477.217228923542,1.249822382523045
,,Azad Jammu and Kashmir,Pakistan,2022-01-29 04:21:10,34.027401,73.947253,36967,752,,,"Azad Jammu and Kashmir, Pakistan",913.8110124028333,2.034246760624341
,,Balochistan,Pakistan,2022-01-29 04:21:10,28.328491999999997,65.898403,34277,367,,,"Balochistan, Pakistan",277.6722869172827,1.0706888000700179
,,Gilgit-Baltistan,Pakistan,2022-01-29 04:21:10,35.792146,74.982138,10604,188,,,"Gilgit-Baltistan, Pakistan",1046.1885744052786,1.7729158807996983
,,Islamabad,Pakistan,2022-01-29 04:21:10,33.665087,73.121219,125203,979,,,"Islamabad, Pakistan",6239.646521530251,0.7819301454437992
,,Khyber Pakhtunkhwa,Pakistan,2022-01-29 04:21:10,34.485332,72.09169,190578,5994,,,"Khyber Pakhtunkhwa, Pakistan",624.3674723869785,3.1451689072190914
,,Punjab,Pakistan,2022-01-29 04:21:10,30.811346,72.13913199999998,474208,13139,,,"Punjab, Pakistan",431.04942620944644,2.770725082664147
,,Sindh,Pakistan,2022-01-29 04:21:10,26.009446,68.77680699999999,538196,7800,,,"Sindh, Pakistan",1123.9097581882456,1.4492861336762073
,,,Palau,2022-01-29 04:21:10,7.515,134.5825,1393,0,,,Palau,7735.450910706352,0.0
,,,Panama,2022-01-29 04:21:10,8.538,-80.7821,685630,7680,,,Panama,15890.309745506594,1.1201376835902745
,,,Papua New Guinea,2022-01-29 04:21:10,-6.314993,143.95555,36866,597,,,Papua New Guinea,412.0474879532609,1.6193782889383173
,,,Paraguay,2022-01-29 04:21:10,-23.4425,-58.4438,565368,17212,,,Paraguay,7926.61229605764,3.044388787480013
,,Amazonas,Peru,2022-01-29 04:21:10,-5.077253,-78.050172,36021,1295,,,"Amazonas, Peru",8439.784442361763,3.595125065933761
,,Ancash,Peru,2022-01-29 04:21:10,-9.407125,-77.67179499999997,98814,6821,,,"Ancash, Peru",8369.811960020328,6.902868014653794
,,Apurimac,Peru,2022-01-29 04:21:10,-14.027713,-72.975378,29930,1542,,,"Apurimac, Peru",6949.152542372882,5.152021383227531
,,Arequipa,Peru,2022-01-29 04:21:10,-15.843523999999999,-72.475539,150382,9808,,,"Arequipa, Peru",10042.874315480163,6.5220571610964075
,,Ayacucho,Peru,2022-01-29 04:21:10,-14.091648000000001,-74.08344,40217,2184,,,"Ayacucho, Peru",6018.706973959893,5.430539324166397
,,Cajamarca,Peru,2022-01-29 04:21:10,-6.4302839999999994,-78.74559599999998,80452,4226,,,"Cajamarca, Peru",5534.291807112884,5.2528215581961915
,,Callao,Peru,2022-01-29 04:21:10,-11.954609,-77.136042,125469,10198,,,"Callao, Peru",11104.434020709798,8.127904103802534
,,Cusco,Peru,2022-01-29 04:21:10,-13.191068,-72.153609,97850,4883,,,"Cusco, Peru",7210.2276914007825,4.990291262135922
,,Huancavelica,Peru,2022-01-29 04:21:10,-13.023888000000001,-75.00277,18983,1194,,,"Huancavelica, Peru",5196.550780180673,6.289838276352526
,,Huanuco,Peru,2022-01-29 04:21:10,-9.421676,-76.040642,42775,2746,,,"Huanuco, Peru",5626.0686571090355,6.419637638807715
,,Ica,Peru,2022-01-29 04:21:10,-14.235097,-75.574821,75935,8655,,,"Ica, Peru",7786.607875307629,11.397906103904655
,,Junin,Peru,2022-01-29 04:21:10,-11.541783,-74.876968,103914,7150,,,"Junin, Peru",7632.317297098788,6.880689801181746
,,La Libertad,Peru,2022-01-29 04:21:10,-7.92139,-78.370238,114470,10483,,,"La Libertad, Peru",5675.8230860769545,9.157857954049096
,,Lambayeque,Peru,2022-01-29 04:21:10,-6.3530489999999995,-79.824113,84124,8770,,,"Lambayeque, Peru",6417.760146475434,10.42508677666302
,,Lima,Peru,2022-01-29 04:21:10,-11.766533,-76.60449799999998,1295823,90230,,,"Lima, Peru",12191.964999764785,6.963142342742797
,,Loreto,Peru,2022-01-29 04:21:10,-4.124847,-74.424115,49581,4292,,,"Loreto, Peru",4824.931880108992,8.656541820455416
,,Madre de Dios,Peru,2022-01-29 04:21:10,-11.972699,-70.53171999999998,15358,789,,,"Madre de Dios, Peru",8836.593785960875,5.137387680687589
,,Moquegua,Peru,2022-01-29 04:21:10,-16.860271,-70.839046,35737,1548,,,"Moquegua, Peru",18545.407368967306,4.331645073733106
,,Pasco,Peru,2022-01-29 04:21:10,-10.39655,-75.307635,18772,1057,,,"Pasco, Peru",6904.00882677455,5.630726614106115
,,Piura,Peru,2022-01-29 04:21:10,-5.133361,-80.335861,116622,12387,,,"Piura, Peru",5694.43359375,10.621495086690333
,,Puno,Peru,2022-01-29 04:21:10,-14.995826999999998,-69.922726,51508,4323,,,"Puno, Peru",4160.581583198707,8.392871010328493
,,San Martin,Peru,2022-01-29 04:21:10,-7.039531,-76.729127,54281,3052,,,"San Martin, Peru",6033.903957314362,5.622593541018036
,,Tacna,Peru,2022-01-29 04:21:10,-17.644160999999997,-70.27756,39814,1998,,,"Tacna, Peru",10731.536388140159,5.018335258954137
,,Tumbes,Peru,2022-01-29 04:21:10,-3.857496,-80.54525500000003,20592,1607,,,"Tumbes, Peru",8187.673956262425,7.804001554001554
,,Ucayali,Peru,2022-01-29 04:21:10,-9.621718,-73.444929,34228,3085,,,"Ucayali, Peru",5810.21897810219,9.013088699310506
,,Unknown,Peru,2022-01-29 04:21:10,,,288749,617,,,"Unknown, Peru",,0.21368039369833317
,,,Philippines,2022-01-29 04:21:10,12.879721,121.77401699999999,3511491,53801,,,Philippines,3204.4681798870674,1.532141190166798
,,,Poland,2022-01-29 04:21:10,51.9194,19.1451,4752700,104907,,,Poland,12557.797456337234,2.2073137374544998
,,,Portugal,2022-01-29 04:21:10,39.3999,-8.2245,2507357,19788,,,Portugal,24589.870043338506,0.7891975494514742
,,,Qatar,2022-01-29 04:21:10,25.3548,51.1839,334543,641,,,Qatar,11611.802600431785,0.1916046666646739
,,,Romania,2022-01-29 04:21:10,45.9432,24.9668,2146558,59857,,,Romania,11158.090668096083,2.7885107227477666
,,Adygea Republic,Russia,2022-01-29 04:21:10,44.6939006,40.1520421,29574,817,,,"Adygea Republic, Russia",6523.0625352907955,2.7625617096097925
,,Altai Krai,Russia,2022-01-29 04:21:10,52.693224300000004,82.69314240000001,129603,7273,,,"Altai Krai, Russia",5514.8335375817005,5.611752814363865
,,Altai Republic,Russia,2022-01-29 04:21:10,50.7114101,86.8572186,26241,553,,,"Altai Republic, Russia",12033.67834066302,2.107389200106703
,,Amur Oblast,Russia,2022-01-29 04:21:10,52.8032368,128.437295,58862,655,,,"Amur Oblast, Russia",7372.273378555755,1.1127722469504944
,,Arkhangelsk Oblast,Russia,2022-01-29 04:21:10,63.5589686,43.1221646,133899,1561,,,"Arkhangelsk Oblast, Russia",11592.705977690584,1.165804076206693
,,Astrakhan Oblast,Russia,2022-01-29 04:21:10,47.1878186,47.608851,87536,2640,,,"Astrakhan Oblast, Russia",8602.928313517063,3.015902028879547
,,Bashkortostan Republic,Russia,2022-01-29 04:21:10,54.8573563,57.1439682,129552,4711,,,"Bashkortostan Republic, Russia",3188.349941783671,3.63637767074225
,,Belgorod Oblast,Russia,2022-01-29 04:21:10,50.7080119,37.5837615,86082,1907,,,"Belgorod Oblast, Russia",5554.1217490947665,2.215329569480263
,,Bryansk Oblast,Russia,2022-01-29 04:21:10,52.887331499999995,33.41585300000001,102127,3210,,,"Bryansk Oblast, Russia",8433.403634405797,3.143145299480059
,,Buryatia Republic,Russia,2022-01-29 04:21:10,52.718242599999996,109.492143,82595,2597,,,"Buryatia Republic, Russia",8389.444099659628,3.1442581270052665
,,Chechen Republic,Russia,2022-01-29 04:21:10,43.39761470000001,45.6985005,34121,996,,,"Chechen Republic, Russia",2374.4920774874545,2.9190234752791535
,,Chelyabinsk Oblast,Russia,2022-01-29 04:21:10,54.4223954,61.1865846,156819,6453,,,"Chelyabinsk Oblast, Russia",4489.475630941107,4.114935052512769
,,Chukotka Autonomous Okrug,Russia,2022-01-29 04:21:10,66.0006475,169.4900869,3063,40,,,"Chukotka Autonomous Okrug, Russia",6206.938477749858,1.3059092393078682
,,Chuvashia Republic,Russia,2022-01-29 04:21:10,55.4259922,47.0849429,49889,4193,,,"Chuvashia Republic, Russia",4052.336211749168,8.40465834151817
,,Dagestan Republic,Russia,2022-01-29 04:21:10,43.05749160000001,47.1332224,71034,3317,,,"Dagestan Republic, Russia",2318.4290533097683,4.669594841906693
,,Ingushetia Republic,Russia,2022-01-29 04:21:10,43.11542075,45.01713552,31018,504,,,"Ingushetia Republic, Russia",6355.587519952135,1.6248629827841898
,,Irkutsk Oblast,Russia,2022-01-29 04:21:10,56.6370122,104.71922099999999,167714,7382,,,"Irkutsk Oblast, Russia",6975.8900588346605,4.401540718127288
,,Ivanovo Oblast,Russia,2022-01-29 04:21:10,56.9167446,41.43521370000001,71742,2688,,,"Ivanovo Oblast, Russia",7070.643357387699,3.746759220540269
,,Jewish Autonomous Okrug,Russia,2022-01-29 04:21:10,48.57527615,132.66307460000002,12193,450,,,"Jewish Autonomous Okrug, Russia",7525.892824076934,3.6906421717378826
,,Kabardino-Balkarian Republic,Russia,2022-01-29 04:21:10,43.480604799999995,43.5978976,44780,1569,,,"Kabardino-Balkarian Republic, Russia",5171.927911779245,3.503796337650737
,,Kaliningrad Oblast,Russia,2022-01-29 04:21:10,54.7293041,21.1489473,90551,1418,,,"Kaliningrad Oblast, Russia",9104.272174011838,1.565968349328003
,,Kalmykia Republic,Russia,2022-01-29 04:21:10,46.2313018,45.3275745,35944,771,,,"Kalmykia Republic, Russia",13050.945307592598,2.145003338526597
,,Kaluga Oblast,Russia,2022-01-29 04:21:10,54.438277299999996,35.5272854,69564,1286,,,"Kaluga Oblast, Russia",6873.532689890678,1.8486573515036513
,,Kamchatka Krai,Russia,2022-01-29 04:21:10,57.191488199999995,160.03838190000005,25371,532,,,"Kamchatka Krai, Russia",8040.068830670843,2.0968822671554137
,,Karachay-Cherkess Republic,Russia,2022-01-29 04:21:10,43.7368326,41.7267991,34239,928,,,"Karachay-Cherkess Republic, Russia",7342.619101232026,2.710359531528374
,,Karelia Republic,Russia,2022-01-29 04:21:10,62.61940309999999,33.4920267,96211,1304,,,"Karelia Republic, Russia",15455.979591443313,1.3553543773580983
,,Kemerovo Oblast,Russia,2022-01-29 04:21:10,54.53357809999999,87.342861,92917,1879,,,"Kemerovo Oblast, Russia",3447.912465021594,2.0222348978120257
,,Khabarovsk Krai,Russia,2022-01-29 04:21:10,51.6312684,136.121524,132746,1335,,,"Khabarovsk Krai, Russia",9993.661080085705,1.0056800204902596
,,Khakassia Republic,Russia,2022-01-29 04:21:10,53.72258845,91.44293627,57263,2123,,,"Khakassia Republic, Russia",10653.323733565514,3.7074550757033338
,,Khanty-Mansi Autonomous Okrug,Russia,2022-01-29 04:21:10,61.0259025,69.0982628,110010,2160,,,"Khanty-Mansi Autonomous Okrug, Russia",7179.670587498197,1.963457867466594
,,Kirov Oblast,Russia,2022-01-29 04:21:10,57.9665589,49.4074599,86014,815,,,"Kirov Oblast, Russia",6702.887539178235,0.9475201711349315
,,Komi Republic,Russia,2022-01-29 04:21:10,63.9881421,54.3326073,102591,2772,,,"Komi Republic, Russia",12200.534444559404,2.7019914027546275
,,Kostroma Oblast,Russia,2022-01-29 04:21:10,58.424756,44.253327299999995,51230,1163,,,"Kostroma Oblast, Russia",7963.32796537981,2.270154206519617
,,Krasnodar Krai,Russia,2022-01-29 04:21:10,45.768401399999995,39.0261044,135643,10036,,,"Krasnodar Krai, Russia",2420.718061469602,7.398833703176721
,,Krasnoyarsk Krai,Russia,2022-01-29 04:21:10,63.3233807,97.09799740000001,183550,9404,,,"Krasnoyarsk Krai, Russia",6381.025253980797,5.123399618632525
,,Kurgan Oblast,Russia,2022-01-29 04:21:10,55.7655302,64.5632681,53387,1046,,,"Kurgan Oblast, Russia",6313.975615496424,1.9592784760334914
,,Kursk Oblast,Russia,2022-01-29 04:21:10,51.6568453,36.4852695,85639,2172,,,"Kursk Oblast, Russia",7678.99558569165,2.5362276532888055
,,Leningrad Oblast,Russia,2022-01-29 04:21:10,60.185329599999996,32.3925325,112856,3142,,,"Leningrad Oblast, Russia",6222.020315180812,2.784078826114695
,,Lipetsk Oblast,Russia,2022-01-29 04:21:10,52.693517799999995,39.112266399999996,89744,3012,,,"Lipetsk Oblast, Russia",7802.462352232349,3.356213228739526
,,Magadan Oblast,Russia,2022-01-29 04:21:10,62.48858785,153.9903764,14360,356,,,"Magadan Oblast, Russia",9965.924311719677,2.479108635097493
,,Mari El Republic,Russia,2022-01-29 04:21:10,56.576750399999995,47.881751200000004,31692,971,,,"Mari El Republic, Russia",4644.6529773585635,3.0638646977155117
,,Mordovia Republic,Russia,2022-01-29 04:21:10,54.4419829,44.466114399999995,42989,1135,,,"Mordovia Republic, Russia",5339.8769775021865,2.6402102863523225
,,Moscow,Russia,2022-01-29 04:21:10,55.7504461,37.6174943,2283416,38734,,,"Moscow, Russia",18257.88064224048,1.6963181478977112
,,Moscow Oblast,Russia,2022-01-29 04:21:10,55.50431579999999,38.0353929,727285,13221,,,"Moscow Oblast, Russia",9692.758668254395,1.8178568236661006
,,Murmansk Oblast,Russia,2022-01-29 04:21:10,68.00004179999999,33.9999151,96657,2914,,,"Murmansk Oblast, Russia",12826.766920086999,3.014784237044394
,,Nenets Autonomous Okrug,Russia,2022-01-29 04:21:10,68.27557185,57.1686375,3742,89,,,"Nenets Autonomous Okrug, Russia",8505.125349455644,2.3784072688401925
,,Nizhny Novgorod Oblast,Russia,2022-01-29 04:21:10,55.47180329999999,44.091159399999995,248556,10458,,,"Nizhny Novgorod Oblast, Russia",7683.9275468413025,4.207502534640081
,,North Ossetia - Alania Republic,Russia,2022-01-29 04:21:10,42.79336110000001,44.6324493,33147,1098,,,"North Ossetia - Alania Republic, Russia",4723.376058937109,3.3125169698615258
,,Novgorod Oblast,Russia,2022-01-29 04:21:10,58.2843833,32.516975699999996,70074,831,,,"Novgorod Oblast, Russia",11554.290689161653,1.185889202842709
,,Novosibirsk Oblast,Russia,2022-01-29 04:21:10,54.9720169,79.48139240000002,102168,4593,,,"Novosibirsk Oblast, Russia",3663.4468198170644,4.495536762978624
,,Omsk Oblast,Russia,2022-01-29 04:21:10,56.09352629999999,73.5099936,140132,3493,,,"Omsk Oblast, Russia",7149.296381118944,2.492649787343362
,,Orel Oblast,Russia,2022-01-29 04:21:10,52.96854329999999,36.0692477,76221,1611,,,"Orel Oblast, Russia",10200.241687152977,2.1135907427087024
,,Orenburg Oblast,Russia,2022-01-29 04:21:10,52.02692620000001,54.7276647,114630,3582,,,"Orenburg Oblast, Russia",5796.068199745161,3.1248364302538603
,,Penza Oblast,Russia,2022-01-29 04:21:10,53.1655415,44.78791810000001,107116,4858,,,"Penza Oblast, Russia",8043.825164926351,4.535270174390381
,,Perm Krai,Russia,2022-01-29 04:21:10,58.5951603,56.3159546,177210,7771,,,"Perm Krai, Russia",6755.690356758092,4.3851927092150556
,,Primorsky Krai,Russia,2022-01-29 04:21:10,45.0819456,134.726645,110952,1692,,,"Primorsky Krai, Russia",5799.783276538823,1.5249837767683323
,,Pskov Oblast,Russia,2022-01-29 04:21:10,57.535872899999994,28.8586826,74712,1414,,,"Pskov Oblast, Russia",11737.093627169128,1.892600920869472
,,Rostov Oblast,Russia,2022-01-29 04:21:10,47.6222451,40.7957942,209950,9998,,,"Rostov Oblast, Russia",4974.585660493236,4.76208621100262
,,Ryazan Oblast,Russia,2022-01-29 04:21:10,54.42267320000001,40.57052460000001,65674,2843,,,"Ryazan Oblast, Russia",5856.043029084936,4.328958187410543
,,Saint Petersburg,Russia,2022-01-29 04:21:10,59.960673899999996,30.158655100000004,976259,29713,,,"Saint Petersburg, Russia",18241.23424518422,3.0435570888463
,,Sakha (Yakutiya) Republic,Russia,2022-01-29 04:21:10,66.941626,129.642371,91584,1861,,,"Sakha (Yakutiya) Republic, Russia",9497.163833957256,2.032014325646401
,,Sakhalin Oblast,Russia,2022-01-29 04:21:10,49.7219665,143.448533,45950,632,,,"Sakhalin Oblast, Russia",9374.088346957553,1.3754080522306855
,,Samara Oblast,Russia,2022-01-29 04:21:10,53.2128813,50.8914633,215124,6665,,,"Samara Oblast, Russia",6736.278594676584,3.098213123593834
,,Saratov Oblast,Russia,2022-01-29 04:21:10,51.652055499999996,46.86319520000001,141382,5327,,,"Saratov Oblast, Russia",5740.352016890312,3.767806368561769
,,Smolensk Oblast,Russia,2022-01-29 04:21:10,55.03434960000001,33.0192065,89333,2561,,,"Smolensk Oblast, Russia",9409.931869030112,2.866801741797544
,,Stavropol Krai,Russia,2022-01-29 04:21:10,44.86325770000001,43.4406913,139638,6421,,,"Stavropol Krai, Russia",4985.871258132864,4.598318509288303
,,Sverdlovsk Oblast,Russia,2022-01-29 04:21:10,58.6414755,61.802154599999994,218412,9957,,,"Sverdlovsk Oblast, Russia",5049.689544387662,4.558815449700566
,,Tambov Oblast,Russia,2022-01-29 04:21:10,52.9019574,41.3578918,66490,1917,,,"Tambov Oblast, Russia",6433.1547904701465,2.88314032185291
,,Tatarstan Republic,Russia,2022-01-29 04:21:10,55.7648572,52.43104273,47030,1576,,,"Tatarstan Republic, Russia",1207.6674428470035,3.351052519668297
,,Tomsk Oblast,Russia,2022-01-29 04:21:10,58.6124279,82.04753149999998,65952,702,,,"Tomsk Oblast, Russia",6116.407612123012,1.064410480349345
,,Tula Oblast,Russia,2022-01-29 04:21:10,53.9570701,37.369090899999996,82665,4568,,,"Tula Oblast, Russia",5541.088108428769,5.525917861247202
,,Tver Oblast,Russia,2022-01-29 04:21:10,57.1134475,35.174442799999994,106265,2447,,,"Tver Oblast, Russia",8276.909008912875,2.302733731708465
,,Tyumen Oblast,Russia,2022-01-29 04:21:10,58.8206488,70.36588370000001,98984,3717,,,"Tyumen Oblast, Russia",2680.749647925469,3.7551523478541986
,,Tyva Republic,Russia,2022-01-29 04:21:10,51.401714899999995,93.8582593,33661,332,,,"Tyva Republic, Russia",10462.759773966343,0.9863046255310299
,,Udmurt Republic,Russia,2022-01-29 04:21:10,57.1961165,52.69598320000001,85195,3303,,,"Udmurt Republic, Russia",5630.7020813671,3.876988086155291
,,Ulyanovsk Oblast,Russia,2022-01-29 04:21:10,54.146317700000004,47.2324921,126126,4055,,,"Ulyanovsk Oblast, Russia",10117.453782955163,3.2150389293246437
,,Vladimir Oblast,Russia,2022-01-29 04:21:10,56.0503336,40.656163299999996,87916,3076,,,"Vladimir Oblast, Russia",6378.411085242578,3.4987943036534874
,,Volgograd Oblast,Russia,2022-01-29 04:21:10,49.604833899999996,44.29035820000001,138511,5963,,,"Volgograd Oblast, Russia",5493.686530153779,4.305073243280317
,,Vologda Oblast,Russia,2022-01-29 04:21:10,60.0391461,43.1215213,105207,3181,,,"Vologda Oblast, Russia",8940.935115395827,3.0235630708983243
,,Voronezh Oblast,Russia,2022-01-29 04:21:10,50.9800393,40.15065070000001,207557,7266,,,"Voronezh Oblast, Russia",8893.643241316191,3.500725102020168
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-01-29 04:21:10,67.1471631,74.3415488,68441,979,,,"Yamalo-Nenets Autonomous Okrug, Russia",12708.454415306367,1.4304291287386215
,,Yaroslavl Oblast,Russia,2022-01-29 04:21:10,57.77819760000001,39.002109499999996,92084,2075,,,"Yaroslavl Oblast, Russia",7275.433678548516,2.2533773511142
,,Zabaykalsky Krai,Russia,2022-01-29 04:21:10,52.248521000000004,115.956325,100344,2026,,,"Zabaykalsky Krai, Russia",9353.415249355428,2.0190544526827714
,,,Rwanda,2022-01-29 04:21:10,-1.9403,29.8739,128708,1438,,,Rwanda,993.7146628810576,1.1172576685209932
,,,Saint Kitts and Nevis,2022-01-29 04:21:10,17.357822,-62.782998,5393,33,,,Saint Kitts and Nevis,10138.742668070388,0.6119043204153533
,,,Saint Lucia,2022-01-29 04:21:10,13.9094,-60.9789,20417,326,,,Saint Lucia,11118.61416225106,1.5967086251653033
,,,Saint Vincent and the Grenadines,2022-01-29 04:21:10,12.9843,-61.2872,9447,93,,,Saint Vincent and the Grenadines,8514.876472549957,0.9844395046046364
,,,Samoa,2022-01-29 04:21:10,-13.759,-172.1046,29,0,,,Samoa,14.786111252740525,0.0
,,,San Marino,2022-01-29 04:21:10,43.9424,12.4578,12462,109,,,San Marino,36719.90099593376,0.8746589632482747
,,,Sao Tome and Principe,2022-01-29 04:21:10,0.1864,6.6131,5873,69,,,Sao Tome and Principe,2679.765104192808,1.1748680401838925
,,,Saudi Arabia,2022-01-29 04:21:10,23.885942,45.079162,675471,8931,,,Saudi Arabia,1940.2354814534106,1.3221885173456744
,,,Senegal,2022-01-29 04:21:10,14.4974,-14.4524,84786,1941,,,Senegal,506.3685765528165,2.2892930436628687
,,,Serbia,2022-01-29 04:21:10,44.0165,21.0059,1633868,13459,,,Serbia,13700.71314365765,0.8237507558750156
,,,Seychelles,2022-01-29 04:21:10,-4.6796,55.492,36559,149,,,Seychelles,37176.12365263372,0.40756038184851884
,,,Sierra Leone,2022-01-29 04:21:10,8.460555000000001,-11.779889,7612,125,,,Sierra Leone,95.42452442871586,1.6421439831844455
,,,Singapore,2022-01-29 04:21:10,1.2833,103.8333,338625,853,,,Singapore,5788.1221665122885,0.2519010705057217
,,,Slovakia,2022-01-29 04:21:10,48.669,19.699,1529099,17779,,,Slovakia,28007.307437500956,1.1627108512921662
,,,Slovenia,2022-01-29 04:21:10,46.1512,14.9955,673154,5835,,,Slovenia,32379.79885825992,0.8668150230110792
,,,Solomon Islands,2022-01-29 04:21:10,-9.6457,160.1562,898,5,,,Solomon Islands,137.54905354610037,0.5567928730512249
,,,Somalia,2022-01-29 04:21:10,5.152149,46.199616,25388,1335,,,Somalia,159.74108203001543,5.258389790452182
,,,South Africa,2022-01-29 04:21:10,-30.5595,22.9375,3598288,94784,,,South Africa,6067.0502079880725,2.6341415695464065
,,,South Sudan,2022-01-29 04:21:10,6.8770000000000024,31.307,16775,137,,,South Sudan,149.86069432268732,0.8166915052160953
,,Andalusia,Spain,2022-01-29 04:21:10,37.5443,-4.7278,1232983,11982,,,"Andalusia, Spain",14630.636595725493,0.971789554276093
,,Aragon,Spain,2022-01-29 04:21:10,41.5976,-0.9057,358499,4430,,,"Aragon, Spain",27146.963544971703,1.235707770454032
,,Asturias,Spain,2022-01-29 04:21:10,43.3614,-5.8593,169401,2287,,,"Asturias, Spain",16572.116160652706,1.3500510622723596
,,Baleares,Spain,2022-01-29 04:21:10,39.710358,2.995148,222498,1122,,,"Baleares, Spain",18725.320226894008,0.5042741957231076
,,C. Valenciana,Spain,2022-01-29 04:21:10,39.484,-0.7533,1096439,8490,,,"C. Valenciana, Spain",22039.112203513232,0.7743248826428101
,,Canarias,Spain,2022-01-29 04:21:10,28.2916,-16.6291,253882,1390,,,"Canarias, Spain",11504.004937240048,0.5474984441590975
,,Cantabria,Spain,2022-01-29 04:21:10,43.1828,-3.9878,108206,671,,,"Cantabria, Spain",18603.571618919574,0.6201134872373066
,,Castilla - La Mancha,Spain,2022-01-29 04:21:10,39.2796,-3.0977,425113,6813,,,"Castilla - La Mancha, Spain",20891.33642967118,1.602632711773105
,,Castilla y Leon,Spain,2022-01-29 04:21:10,41.8357,-4.3976,591253,7888,,,"Castilla y Leon, Spain",24556.41883879982,1.3341158522662888
,,Catalonia,Spain,2022-01-29 04:21:10,41.5912,1.5209,1983440,16286,,,"Catalonia, Spain",26213.679870998618,0.8210986972129231
,,Ceuta,Spain,2022-01-29 04:21:10,35.8894,-5.3213,17365,139,,,"Ceuta, Spain",20470.593782786542,0.800460696803916
,,Extremadura,Spain,2022-01-29 04:21:10,39.4937,-6.0679,207677,2122,,,"Extremadura, Spain",19492.427427953568,1.021779012601299
,,Galicia,Spain,2022-01-29 04:21:10,42.5751,-8.1339,433345,2903,,,"Galicia, Spain",16047.193773165198,0.6699050410181264
,,La Rioja,Spain,2022-01-29 04:21:10,42.2871,-2.5396,81682,879,,,"La Rioja, Spain",26048.964987195883,1.0761244827501775
,,Madrid,Spain,2022-01-29 04:21:10,40.4168,-3.7038,1463343,16535,,,"Madrid, Spain",22032.826486313857,1.1299469775712188
,,Melilla,Spain,2022-01-29 04:21:10,35.2923,-2.9381,18878,127,,,"Melilla, Spain",22290.970492035565,0.6727407564360631
,,Murcia,Spain,2022-01-29 04:21:10,37.9922,-1.1307,315577,1948,,,"Murcia, Spain",21212.935994240637,0.6172819945686789
,,Navarra,Spain,2022-01-29 04:21:10,42.6954,-1.6761,203703,1400,,,"Navarra, Spain",31341.526834537028,0.6872751014958052
,,Pais Vasco,Spain,2022-01-29 04:21:10,42.9896,-2.6189,595846,5554,,,"Pais Vasco, Spain",27358.99131265267,0.9321200444410133
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-01-29 04:21:10,7.873054,80.77179699999998,608065,15386,,,Sri Lanka,2839.66702859211,2.530321593908546
,,,Sudan,2022-01-29 04:21:10,12.8628,30.2176,57106,3422,,,Sudan,130.23250170943555,5.99236507547368
,,,Summer Olympics 2020,2022-01-29 04:21:10,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-01-29 04:21:10,3.9193,-56.0278,72943,1257,,,Suriname,12434.1582656307,1.7232633700286526
,,Blekinge,Sweden,2022-01-29 04:21:10,56.2784,15.017999999999999,22824,140,,,"Blekinge, Sweden",14300.214277658735,0.6133894146512443
,,Dalarna,Sweden,2022-01-29 04:21:10,61.0917,14.6664,53078,381,,,"Dalarna, Sweden",18432.0371154928,0.7178115226647576
,,Gavleborg,Sweden,2022-01-29 04:21:10,61.3012,16.1534,59668,585,,,"Gavleborg, Sweden",20762.608653290743,0.9804250184353422
,,Gotland,Sweden,2022-01-29 04:21:10,57.4684,18.4867,9003,56,,,"Gotland, Sweden",15083.939282243742,0.6220148839275796
,,Halland,Sweden,2022-01-29 04:21:10,56.8967,12.8034,87290,348,,,"Halland, Sweden",26146.629603891597,0.39867109634551495
,,Jamtland Harjedalen,Sweden,2022-01-29 04:21:10,63.1712,14.9592,27607,132,,,"Jamtland Harjedalen, Sweden",21104.655607369463,0.47813960227478536
,,Jonkoping,Sweden,2022-01-29 04:21:10,57.3708,14.3439,73861,589,,,"Jonkoping, Sweden",20313.86224934612,0.7974438472265472
,,Kalmar,Sweden,2022-01-29 04:21:10,57.235,16.1849,43887,271,,,"Kalmar, Sweden",17880.511395581918,0.6174949301615512
,,Kronoberg,Sweden,2022-01-29 04:21:10,56.7183,14.4115,39693,341,,,"Kronoberg, Sweden",19701.79034988013,0.8590935429420805
,,Norrbotten,Sweden,2022-01-29 04:21:10,66.8309,20.3992,40259,305,,,"Norrbotten, Sweden",16097.611688451898,0.7575945751260588
,,Orebro,Sweden,2022-01-29 04:21:10,59.535,15.0066,68915,371,,,"Orebro, Sweden",22609.53724512393,0.5383443372270188
,,Ostergotland,Sweden,2022-01-29 04:21:10,58.3454,15.5198,76437,682,,,"Ostergotland, Sweden",16420.584539039086,0.8922380522521816
