FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1055,Etowah,Alabama,US,2020-09-19 04:22:00,34.04567266,-86.04051873,3285,45,0,3240,"Etowah, Alabama, US",3212.1484726405133,1.36986301369863
1057,Fayette,Alabama,US,2020-09-19 04:22:00,33.72076938,-87.73886638,431,9,0,422,"Fayette, Alabama, US",2643.847380689486,2.0881670533642693
1059,Franklin,Alabama,US,2020-09-19 04:22:00,34.44235334,-87.84289505,1723,28,0,1695,"Franklin, Alabama, US",5493.909827179389,1.625072547881602
1061,Geneva,Alabama,US,2020-09-19 04:22:00,31.09389027,-85.83572839,557,4,0,553,"Geneva, Alabama, US",2120.2085950287387,0.718132854578097
1063,Greene,Alabama,US,2020-09-19 04:22:00,32.85504247,-87.95684022,301,15,0,286,"Greene, Alabama, US",3711.0097398594503,4.983388704318937
1065,Hale,Alabama,US,2020-09-19 04:22:00,32.76039258,-87.63284988,619,28,0,591,"Hale, Alabama, US",4224.967579004846,4.523424878836834
1067,Henry,Alabama,US,2020-09-19 04:22:00,31.51148016,-85.24267944,466,4,0,462,"Henry, Alabama, US",2708.514966579483,0.8583690987124464
1069,Houston,Alabama,US,2020-09-19 04:22:00,31.15197924,-85.29939599,2690,22,0,2668,"Houston, Alabama, US",2540.5640241023025,0.8178438661710037
1071,Jackson,Alabama,US,2020-09-19 04:22:00,34.78144169,-85.99750489,1466,11,0,1455,"Jackson, Alabama, US",2839.654437686437,0.7503410641200545
1073,Jefferson,Alabama,US,2020-09-19 04:22:00,33.55554728,-86.895063,18731,333,0,18398,"Jefferson, Alabama, US",2844.179764430063,1.7778015055255993
1075,Lamar,Alabama,US,2020-09-19 04:22:00,33.77995024,-88.09668032,337,2,0,335,"Lamar, Alabama, US",2441.14451285766,0.5934718100890207
1077,Lauderdale,Alabama,US,2020-09-19 04:22:00,34.90171875,-87.65624729,1629,33,0,1596,"Lauderdale, Alabama, US",1756.7319824434642,2.0257826887661143
1079,Lawrence,Alabama,US,2020-09-19 04:22:00,34.52041498,-87.31069453,593,20,0,573,"Lawrence, Alabama, US",1801.1177256712429,3.372681281618887
1081,Lee,Alabama,US,2020-09-19 04:22:00,32.60154883,-85.35132246,5638,59,0,5579,"Lee, Alabama, US",3426.4807769444883,1.0464703795672223
1083,Limestone,Alabama,US,2020-09-19 04:22:00,34.81185586,-86.98310072,2010,19,0,1991,"Limestone, Alabama, US",2032.0477177374514,0.945273631840796
1085,Lowndes,Alabama,US,2020-09-19 04:22:00,32.1597283,-86.65158371,643,27,0,616,"Lowndes, Alabama, US",6611.145383508123,4.199066874027994
1087,Macon,Alabama,US,2020-09-19 04:22:00,32.38759944,-85.69267724,473,20,0,453,"Macon, Alabama, US",2617.887978746956,4.2283298097251585
1089,Madison,Alabama,US,2020-09-19 04:22:00,34.76327133,-86.55069633,7297,75,0,7222,"Madison, Alabama, US",1956.7776588926522,1.0278196519117446
1091,Marengo,Alabama,US,2020-09-19 04:22:00,32.24767634,-87.78796182,686,19,0,667,"Marengo, Alabama, US",3636.7491915389915,2.7696793002915454
1093,Marion,Alabama,US,2020-09-19 04:22:00,34.13697363,-87.88704173,909,28,0,881,"Marion, Alabama, US",3059.678885186307,3.08030803080308
1095,Marshall,Alabama,US,2020-09-19 04:22:00,34.36975964,-86.30486727,3769,42,0,3727,"Marshall, Alabama, US",3894.6411226155788,1.1143539400371452
1097,Mobile,Alabama,US,2020-09-19 04:22:00,30.78472347,-88.20842409,12949,289,0,12660,"Mobile, Alabama, US",3133.757653493381,2.231832573943934
1099,Monroe,Alabama,US,2020-09-19 04:22:00,31.56729412,-87.36995001,573,8,0,565,"Monroe, Alabama, US",2763.7100274924032,1.3961605584642234
1101,Montgomery,Alabama,US,2020-09-19 04:22:00,32.2206831,-86.20969272,8516,173,0,8343,"Montgomery, Alabama, US",3760.055809189089,2.031470173790512
1103,Morgan,Alabama,US,2020-09-19 04:22:00,34.45500589,-86.85475946,3186,26,0,3160,"Morgan, Alabama, US",2662.1211741408265,0.8160703075957313
80001,Out of AL,Alabama,US,2020-09-19 04:22:00,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-19 04:22:00,32.64048341,-87.29770589,534,6,0,528,"Perry, Alabama, US",5984.534349434047,1.1235955056179776
1107,Pickens,Alabama,US,2020-09-19 04:22:00,33.28094866,-88.08818103,627,14,0,613,"Pickens, Alabama, US",3146.0110386352235,2.2328548644338118
1109,Pike,Alabama,US,2020-09-19 04:22:00,31.80396383,-85.9408295,1140,9,0,1131,"Pike, Alabama, US",3442.652654466389,0.7894736842105263
1111,Randolph,Alabama,US,2020-09-19 04:22:00,33.29526734,-85.45708831,606,12,0,594,"Randolph, Alabama, US",2667.018748349617,1.9801980198019802
1113,Russell,Alabama,US,2020-09-19 04:22:00,32.28725256,-85.18415324,1683,2,0,1681,"Russell, Alabama, US",2903.6766101344006,0.11883541295306001
1117,Shelby,Alabama,US,2020-09-19 04:22:00,33.26879845,-86.66232561,5601,50,0,5551,"Shelby, Alabama, US",2572.782978567032,0.8926977325477593
1115,St. Clair,Alabama,US,2020-09-19 04:22:00,33.71902176,-86.31029372,2194,35,0,2159,"St. Clair, Alabama, US",2451.068013227277,1.5952597994530537
1119,Sumter,Alabama,US,2020-09-19 04:22:00,32.59117397,-88.19916205,422,19,0,403,"Sumter, Alabama, US",3395.8316568761566,4.502369668246446
1121,Talladega,Alabama,US,2020-09-19 04:22:00,33.37823223,-86.16886178,2030,26,0,2004,"Talladega, Alabama, US",2538.1980044512243,1.2807881773399015
1123,Tallapoosa,Alabama,US,2020-09-19 04:22:00,32.86698258,-85.79833053,1116,83,0,1033,"Tallapoosa, Alabama, US",2764.63447865831,7.437275985663082
1125,Tuscaloosa,Alabama,US,2020-09-19 04:22:00,33.28726072,-87.52556818,7076,114,0,6962,"Tuscaloosa, Alabama, US",3379.904946144109,1.611079706048615
90001,Unassigned,Alabama,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-19 04:22:00,33.80270512,-87.30027177,2193,80,0,2113,"Walker, Alabama, US",3452.4015679853906,3.64797081623347
1129,Washington,Alabama,US,2020-09-19 04:22:00,31.4092794,-88.20689944,540,13,0,527,"Washington, Alabama, US",3307.6074972436604,2.4074074074074074
1131,Wilcox,Alabama,US,2020-09-19 04:22:00,31.98773215,-87.30891118,525,11,0,514,"Wilcox, Alabama, US",5061.216620071339,2.0952380952380953
1133,Winston,Alabama,US,2020-09-19 04:22:00,34.15030532,-87.37325922,686,12,0,674,"Winston, Alabama, US",2903.2121545558425,1.749271137026239
2013,Aleutians East,Alaska,US,2020-09-19 04:22:00,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252022775,0.0
2016,Aleutians West,Alaska,US,2020-09-19 04:22:00,52.3233,-174.1596,7,0,0,7,"Aleutians West, Alaska, US",124.24565140220092,0.0
2020,Anchorage,Alaska,US,2020-09-19 04:22:00,61.14998174,-149.1426986,3750,28,0,3722,"Anchorage, Alaska, US",1302.0833333333333,0.7466666666666667
2050,Bethel,Alaska,US,2020-09-19 04:22:00,60.90980451,-159.8561831,88,1,0,87,"Bethel, Alaska, US",478.6250407919069,1.1363636363636365
2060,Bristol Bay,Alaska,US,2020-09-19 04:22:00,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038276,0.0
2068,Denali,Alaska,US,2020-09-19 04:22:00,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.37434430138293,0.0
2070,Dillingham,Alaska,US,2020-09-19 04:22:00,59.79603738,-158.2381942,7,0,0,7,"Dillingham, Alaska, US",142.39218877135883,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-19 04:22:00,64.80726247,-146.5692662,934,9,0,925,"Fairbanks North Star, Alaska, US",964.3878615163811,0.9635974304068522
2100,Haines,Alaska,US,2020-09-19 04:22:00,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.62845849802372,0.0
2110,Juneau,Alaska,US,2020-09-19 04:22:00,58.45031811,-134.200436,258,1,0,257,"Juneau, Alaska, US",806.9056108087822,0.3875968992248062
2122,Kenai Peninsula,Alaska,US,2020-09-19 04:22:00,60.24429722,-151.5388884,434,2,0,432,"Kenai Peninsula, Alaska, US",739.251890713361,0.4608294930875576
2130,Ketchikan Gateway,Alaska,US,2020-09-19 04:22:00,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.4926264297533,0.0
2150,Kodiak Island,Alaska,US,2020-09-19 04:22:00,57.65529415,-153.7493579,20,0,0,20,"Kodiak Island, Alaska, US",153.86982612709647,0.0
2158,Kusilvak,Alaska,US,2020-09-19 04:22:00,62.1542916,-163.3967883,11,0,0,11,"Kusilvak, Alaska, US",132.30695212893914,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-19 04:22:00,62.31305045,-149.5741743,569,2,0,567,"Matanuska-Susitna, Alaska, US",525.309969810833,0.351493848857645
2180,Nome,Alaska,US,2020-09-19 04:22:00,64.90320724,-164.0353804,51,0,0,51,"Nome, Alaska, US",509.79608156737305,0.0
2185,North Slope,Alaska,US,2020-09-19 04:22:00,69.31479216,-153.4836093,79,0,0,79,"North Slope, Alaska, US",803.4987794955248,0.0
2188,Northwest Arctic,Alaska,US,2020-09-19 04:22:00,67.04919196,-159.7503946,80,0,0,80,"Northwest Arctic, Alaska, US",1049.7310064296023,0.0
2195,Petersburg,Alaska,US,2020-09-19 04:22:00,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286
2198,Prince of Wales-Hyder,Alaska,US,2020-09-19 04:22:00,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369498629695,0.0
2220,Sitka,Alaska,US,2020-09-19 04:22:00,57.24124555,-135.3206587,42,0,0,42,"Sitka, Alaska, US",494.5249028611798,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-19 04:22:00,63.87692095,-143.2127643,22,0,0,22,"Southeast Fairbanks, Alaska, US",319.16436965036996,0.0
90002,Unassigned,Alaska,US,2020-09-19 04:22:00,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-19 04:22:00,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2020-09-19 04:22:00,56.3202004,-132.0583731,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-09-19 04:22:00,59.8909808,-140.3601451,21,0,0,21,"Yakutat, Alaska, US",770.0770077007701,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-19 04:22:00,65.50815459,-151.3907387,77,1,0,76,"Yukon-Koyukuk, Alaska, US",1472.2753346080306,1.2987012987012987
4001,Apache,Arizona,US,2020-09-19 04:22:00,35.39465006,-109.4892383,3440,161,0,3279,"Apache, Arizona, US",4785.2880214781535,4.680232558139535
4003,Cochise,Arizona,US,2020-09-19 04:22:00,31.87934684,-109.7516088,1873,69,0,1804,"Cochise, Arizona, US",1487.4287257190958,3.6839295248264814
4005,Coconino,Arizona,US,2020-09-19 04:22:00,35.83883429,-111.7707178,3738,133,0,3605,"Coconino, Arizona, US",2605.313780701999,3.5580524344569286
4007,Gila,Arizona,US,2020-09-19 04:22:00,33.80190085,-110.8132779,1217,51,0,1166,"Gila, Arizona, US",2252.952719463882,4.19063270336894
4009,Graham,Arizona,US,2020-09-19 04:22:00,32.93166885,-109.8882178,787,24,0,763,"Graham, Arizona, US",2026.418106444885,3.0495552731893265
4011,Greenlee,Arizona,US,2020-09-19 04:22:00,33.21498827,-109.2405279,58,0,0,58,"Greenlee, Arizona, US",610.6548747104654,0.0
4012,La Paz,Arizona,US,2020-09-19 04:22:00,33.72854224,-113.9810029,534,15,0,519,"La Paz, Arizona, US",2529.8465036952816,2.808988764044944
4013,Maricopa,Arizona,US,2020-09-19 04:22:00,33.34835867,-112.4918154,139245,3245,0,136000,"Maricopa, Arizona, US",3104.395714643063,2.330424790836296
4015,Mohave,Arizona,US,2020-09-19 04:22:00,35.70471703,-113.7577902,3886,222,0,3664,"Mohave, Arizona, US",1831.455219835895,5.7128152341739575
4017,Navajo,Arizona,US,2020-09-19 04:22:00,35.3997715,-110.3218983,5740,231,0,5509,"Navajo, Arizona, US",5174.714218744365,4.024390243902439
4019,Pima,Arizona,US,2020-09-19 04:22:00,32.0971334,-111.7890033,24313,613,0,23700,"Pima, Arizona, US",2321.5399143876657,2.5212849093077776
4021,Pinal,Arizona,US,2020-09-19 04:22:00,32.90525627,-111.3449483,10337,202,0,10135,"Pinal, Arizona, US",2233.631309300783,1.9541453032794815
4023,Santa Cruz,Arizona,US,2020-09-19 04:22:00,31.52508998,-110.8479088,2815,62,0,2753,"Santa Cruz, Arizona, US",6054.023828981892,2.202486678507993
90004,Unassigned,Arizona,US,2020-09-19 04:22:00,,,4,2,0,2,"Unassigned, Arizona, US",,50.0
4025,Yavapai,Arizona,US,2020-09-19 04:22:00,34.59933926,-112.5538588,2457,79,0,2378,"Yavapai, Arizona, US",1045.091642244331,3.2153032153032153
4027,Yuma,Arizona,US,2020-09-19 04:22:00,32.76895712,-113.9066674,12498,342,0,12156,"Yuma, Arizona, US",5846.005603708364,2.7364378300528083
5001,Arkansas,Arkansas,US,2020-09-19 04:22:00,34.29145151,-91.37277296,338,4,0,334,"Arkansas, Arkansas, US",1932.9749513896832,1.183431952662722
5003,Ashley,Arkansas,US,2020-09-19 04:22:00,33.19153461,-91.7698471,417,8,0,409,"Ashley, Arkansas, US",2121.3816960879076,1.9184652278177459
5005,Baxter,Arkansas,US,2020-09-19 04:22:00,36.28784385,-92.33782872,257,1,0,256,"Baxter, Arkansas, US",612.8970714490127,0.38910505836575876
5007,Benton,Arkansas,US,2020-09-19 04:22:00,36.33644656,-94.25680817,6086,79,0,6007,"Benton, Arkansas, US",2180.260155262036,1.2980611238908972
5009,Boone,Arkansas,US,2020-09-19 04:22:00,36.3084504,-93.09374925,596,8,0,588,"Boone, Arkansas, US",1592.220559948707,1.342281879194631
5011,Bradley,Arkansas,US,2020-09-19 04:22:00,33.46755808,-92.15980837,332,7,0,325,"Bradley, Arkansas, US",3084.6418284864812,2.108433734939759
5013,Calhoun,Arkansas,US,2020-09-19 04:22:00,33.55598792,-92.49974403,32,0,0,32,"Calhoun, Arkansas, US",616.689150125265,0.0
5015,Carroll,Arkansas,US,2020-09-19 04:22:00,36.3403856,-93.54270261,599,9,0,590,"Carroll, Arkansas, US",2110.6412966878083,1.5025041736227045
5017,Chicot,Arkansas,US,2020-09-19 04:22:00,33.26458973,-91.29539209,991,17,0,974,"Chicot, Arkansas, US",9794.42577584503,1.715438950554995
5019,Clark,Arkansas,US,2020-09-19 04:22:00,34.04613432,-93.17484713,301,4,0,297,"Clark, Arkansas, US",1348.5663082437277,1.3289036544850499
5021,Clay,Arkansas,US,2020-09-19 04:22:00,36.36826212,-90.4148172,254,7,0,247,"Clay, Arkansas, US",1745.584495910934,2.7559055118110236
5023,Cleburne,Arkansas,US,2020-09-19 04:22:00,35.53864922,-92.02640019,304,7,0,297,"Cleburne, Arkansas, US",1219.9526465749027,2.3026315789473686
5025,Cleveland,Arkansas,US,2020-09-19 04:22:00,33.89723187,-92.18537045,178,10,0,168,"Cleveland, Arkansas, US",2237.305178481649,5.617977528089888
5027,Columbia,Arkansas,US,2020-09-19 04:22:00,33.21230701,-93.22642793,365,18,0,347,"Columbia, Arkansas, US",1556.0387091273394,4.931506849315069
5029,Conway,Arkansas,US,2020-09-19 04:22:00,35.26205537,-92.70506566,242,3,0,239,"Conway, Arkansas, US",1160.8941763407847,1.2396694214876034
5031,Craighead,Arkansas,US,2020-09-19 04:22:00,35.83018283,-90.63235729,2523,20,0,2503,"Craighead, Arkansas, US",2286.7345828952616,0.7927070947284979
5033,Crawford,Arkansas,US,2020-09-19 04:22:00,35.58928601,-94.2446814,1204,15,0,1189,"Crawford, Arkansas, US",1903.3466651912042,1.2458471760797343
5035,Crittenden,Arkansas,US,2020-09-19 04:22:00,35.21247318,-90.30839406,1856,45,0,1811,"Crittenden, Arkansas, US",3870.2950682931914,2.4245689655172415
5037,Cross,Arkansas,US,2020-09-19 04:22:00,35.29631396,-90.77185818,395,7,0,388,"Cross, Arkansas, US",2405.7494366282963,1.7721518987341771
5039,Dallas,Arkansas,US,2020-09-19 04:22:00,33.97042763,-92.65167437,156,2,0,154,"Dallas, Arkansas, US",2225.70980168355,1.2820512820512822
5041,Desha,Arkansas,US,2020-09-19 04:22:00,33.83011025,-91.25500948,275,5,0,270,"Desha, Arkansas, US",2420.561570284306,1.8181818181818181
5043,Drew,Arkansas,US,2020-09-19 04:22:00,33.59035001,-91.71777921,346,6,0,340,"Drew, Arkansas, US",1899.1163071518745,1.7341040462427746
5045,Faulkner,Arkansas,US,2020-09-19 04:22:00,35.14719007,-92.33717519,2167,17,0,2150,"Faulkner, Arkansas, US",1719.7457284119137,0.7844946931241348
5047,Franklin,Arkansas,US,2020-09-19 04:22:00,35.51202821,-93.89299569,230,2,0,228,"Franklin, Arkansas, US",1298.3347445667514,0.8695652173913043
5049,Fulton,Arkansas,US,2020-09-19 04:22:00,36.38177105,-91.81729127,113,3,0,110,"Fulton, Arkansas, US",905.6664262242526,2.6548672566371683
5051,Garland,Arkansas,US,2020-09-19 04:22:00,34.57692074,-93.14921604,1714,48,0,1666,"Garland, Arkansas, US",1724.5889763145715,2.8004667444574096
5053,Grant,Arkansas,US,2020-09-19 04:22:00,34.29017991,-92.42320562,243,2,0,241,"Grant, Arkansas, US",1330.4133588831098,0.823045267489712
5055,Greene,Arkansas,US,2020-09-19 04:22:00,36.1173546,-90.55832668,764,7,0,757,"Greene, Arkansas, US",1685.603971318257,0.9162303664921466
5057,Hempstead,Arkansas,US,2020-09-19 04:22:00,33.73325583,-93.66935133,353,4,0,349,"Hempstead, Arkansas, US",1639.4203975478358,1.13314447592068
5059,Hot Spring,Arkansas,US,2020-09-19 04:22:00,34.31709259,-92.95396325,1832,25,0,1807,"Hot Spring, Arkansas, US",5424.772734002547,1.3646288209606987
5061,Howard,Arkansas,US,2020-09-19 04:22:00,34.09007427,-93.9934871,452,8,0,444,"Howard, Arkansas, US",3423.7236782305713,1.7699115044247788
5063,Independence,Arkansas,US,2020-09-19 04:22:00,35.74242707,-91.57001641,986,13,0,973,"Independence, Arkansas, US",2606.741573033708,1.3184584178498986
5065,Izard,Arkansas,US,2020-09-19 04:22:00,36.09604046,-91.90847954,144,0,0,144,"Izard, Arkansas, US",1056.5705480959718,0.0
5067,Jackson,Arkansas,US,2020-09-19 04:22:00,35.59802983,-91.21494602,279,1,0,278,"Jackson, Arkansas, US",1668.760093307016,0.35842293906810035
5069,Jefferson,Arkansas,US,2020-09-19 04:22:00,34.26767081,-91.92619839,2781,61,0,2720,"Jefferson, Arkansas, US",4161.678438884233,2.193455591513844
5071,Johnson,Arkansas,US,2020-09-19 04:22:00,35.56759135,-93.46036368,814,5,0,809,"Johnson, Arkansas, US",3062.6834223794117,0.6142506142506142
5073,Lafayette,Arkansas,US,2020-09-19 04:22:00,33.24116713,-93.60677071,86,2,0,84,"Lafayette, Arkansas, US",1298.3091787439614,2.3255813953488373
5075,Lawrence,Arkansas,US,2020-09-19 04:22:00,36.04188196,-91.10867198,346,11,0,335,"Lawrence, Arkansas, US",2108.9845178593196,3.179190751445087
5077,Lee,Arkansas,US,2020-09-19 04:22:00,34.78498904,-90.78383866,1042,18,0,1024,"Lee, Arkansas, US",11764.70588235294,1.727447216890595
5079,Lincoln,Arkansas,US,2020-09-19 04:22:00,33.95317155,-91.74002806,1886,15,0,1871,"Lincoln, Arkansas, US",14480.958230958231,0.7953340402969247
5081,Little River,Arkansas,US,2020-09-19 04:22:00,33.70375665,-94.23468591,341,24,0,317,"Little River, Arkansas, US",2781.629822987193,7.038123167155425
5083,Logan,Arkansas,US,2020-09-19 04:22:00,35.21413234,-93.71951016,386,1,0,385,"Logan, Arkansas, US",1798.192490450014,0.25906735751295334
5085,Lonoke,Arkansas,US,2020-09-19 04:22:00,34.75392199,-91.88742357,1001,9,0,992,"Lonoke, Arkansas, US",1365.4530821590802,0.8991008991008991
5087,Madison,Arkansas,US,2020-09-19 04:22:00,36.01038185,-93.72524943,328,2,0,326,"Madison, Arkansas, US",1978.7644787644788,0.6097560975609756
5089,Marion,Arkansas,US,2020-09-19 04:22:00,36.26844485,-92.68451899,73,0,0,73,"Marion, Arkansas, US",437.2828561159698,0.0
5091,Miller,Arkansas,US,2020-09-19 04:22:00,33.31403423,-93.89285258,761,11,0,750,"Miller, Arkansas, US",1759.2528376910095,1.445466491458607
5093,Mississippi,Arkansas,US,2020-09-19 04:22:00,35.76271485,-90.0519437,1564,50,0,1514,"Mississippi, Arkansas, US",3847.3838281961084,3.1969309462915603
5095,Monroe,Arkansas,US,2020-09-19 04:22:00,34.6815935,-91.20540287,110,0,0,110,"Monroe, Arkansas, US",1641.5460379047904,0.0
5097,Montgomery,Arkansas,US,2020-09-19 04:22:00,34.53704874,-93.65824478,136,4,0,132,"Montgomery, Arkansas, US",1513.4653906076119,2.9411764705882355
5099,Nevada,Arkansas,US,2020-09-19 04:22:00,33.66340119,-93.30632432,195,13,0,182,"Nevada, Arkansas, US",2363.0634997576344,6.666666666666667
5101,Newton,Arkansas,US,2020-09-19 04:22:00,35.91947491,-93.21612969,200,18,0,182,"Newton, Arkansas, US",2579.6465884173867,9.0
5103,Ouachita,Arkansas,US,2020-09-19 04:22:00,33.58839816,-92.87795984,238,6,0,232,"Ouachita, Arkansas, US",1017.8769994012488,2.5210084033613445
5105,Perry,Arkansas,US,2020-09-19 04:22:00,34.9459153,-92.94372564,80,0,0,80,"Perry, Arkansas, US",765.1841224294595,0.0
5107,Phillips,Arkansas,US,2020-09-19 04:22:00,34.43268455,-90.84800154,445,11,0,434,"Phillips, Arkansas, US",2502.5306489708696,2.4719101123595504
5109,Pike,Arkansas,US,2020-09-19 04:22:00,34.16250414,-93.65789349,215,3,0,212,"Pike, Arkansas, US",2005.9712632953908,1.3953488372093024
5111,Poinsett,Arkansas,US,2020-09-19 04:22:00,35.57433534,-90.66268713,595,9,0,586,"Poinsett, Arkansas, US",2528.901734104046,1.5126050420168067
5113,Polk,Arkansas,US,2020-09-19 04:22:00,34.48254879,-94.22728802,252,4,0,248,"Polk, Arkansas, US",1262.272089761571,1.5873015873015872
5115,Pope,Arkansas,US,2020-09-19 04:22:00,35.44871474,-93.03212219,1988,29,0,1959,"Pope, Arkansas, US",3102.75939567986,1.4587525150905432
5117,Prairie,Arkansas,US,2020-09-19 04:22:00,34.83624419,-91.55162157,134,1,0,133,"Prairie, Arkansas, US",1662.1185809972712,0.746268656716418
5119,Pulaski,Arkansas,US,2020-09-19 04:22:00,34.77054088,-92.31355101,8473,135,0,8338,"Pulaski, Arkansas, US",2161.97044737198,1.5932963531216806
5121,Randolph,Arkansas,US,2020-09-19 04:22:00,36.3415714,-91.02455531,374,22,0,352,"Randolph, Arkansas, US",2082.6372647288117,5.882352941176471
5125,Saline,Arkansas,US,2020-09-19 04:22:00,34.64916145,-92.67583224,1913,20,0,1893,"Saline, Arkansas, US",1562.4361916740854,1.0454783063251438
5127,Scott,Arkansas,US,2020-09-19 04:22:00,34.85588887,-94.0632176,94,1,0,93,"Scott, Arkansas, US",914.3079466977921,1.0638297872340425
5129,Searcy,Arkansas,US,2020-09-19 04:22:00,35.9109364,-92.69936482,138,0,0,138,"Searcy, Arkansas, US",1751.0468214693567,0.0
5131,Sebastian,Arkansas,US,2020-09-19 04:22:00,35.19605503,-94.27162713,3378,56,0,3322,"Sebastian, Arkansas, US",2642.6341852660235,1.6577856719952635
5133,Sevier,Arkansas,US,2020-09-19 04:22:00,33.99780401,-94.2424869,1188,16,0,1172,"Sevier, Arkansas, US",6985.35896983595,1.3468013468013469
5135,Sharp,Arkansas,US,2020-09-19 04:22:00,36.16258158,-91.47819342,184,6,0,178,"Sharp, Arkansas, US",1054.924893934182,3.260869565217391
5123,St. Francis,Arkansas,US,2020-09-19 04:22:00,35.02201976,-90.74828138,1443,4,0,1439,"St. Francis, Arkansas, US",5773.385612547011,0.2772002772002772
5137,Stone,Arkansas,US,2020-09-19 04:22:00,35.86251946,-92.15684085,301,7,0,294,"Stone, Arkansas, US",2406.8447145370224,2.3255813953488373
90005,Unassigned,Arkansas,US,2020-09-19 04:22:00,,,1621,0,0,1621,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-19 04:22:00,33.16887091,-92.59746952,836,31,0,805,"Union, Arkansas, US",2161.211933198904,3.708133971291866
5141,Van Buren,Arkansas,US,2020-09-19 04:22:00,35.58095779,-92.51295036,167,2,0,165,"Van Buren, Arkansas, US",1009.3683892414626,1.1976047904191616
5143,Washington,Arkansas,US,2020-09-19 04:22:00,35.976844,-94.21800746,8697,106,0,8591,"Washington, Arkansas, US",3636.067177563998,1.2188110842819364
5145,White,Arkansas,US,2020-09-19 04:22:00,35.25688493,-91.74908296,692,19,0,673,"White, Arkansas, US",878.6966845707465,2.745664739884393
5147,Woodruff,Arkansas,US,2020-09-19 04:22:00,35.18902527,-91.2439489,40,0,0,40,"Woodruff, Arkansas, US",632.9113924050633,0.0
5149,Yell,Arkansas,US,2020-09-19 04:22:00,35.00292371,-93.41171338,1222,29,0,1193,"Yell, Arkansas, US",5726.06719460194,2.3731587561374794
6001,Alameda,California,US,2020-09-19 04:22:00,37.64629437,-121.8929271,20382,341,0,20047,"Alameda, California, US",1219.8675425365084,1.6725524818520698
6003,Alpine,California,US,2020-09-19 04:22:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-19 04:22:00,38.44583082,-120.65696,285,16,0,269,"Amador, California, US",716.9450593680821,5.614035087719298
6007,Butte,California,US,2020-09-19 04:22:00,39.66727762,-121.6005252,2763,37,0,2722,"Butte, California, US",1258.7482777184673,1.3410656034795216
6009,Calaveras,California,US,2020-09-19 04:22:00,38.20537103,-120.552913,255,9,0,246,"Calaveras, California, US",555.4950441128417,3.5294117647058822
6011,Colusa,California,US,2020-09-19 04:22:00,39.17881957,-122.2331726,504,6,0,498,"Colusa, California, US",2339.0727247412633,1.1904761904761905
6013,Contra Costa,California,US,2020-09-19 04:22:00,37.91923498,-121.9289527,15746,185,0,15564,"Contra Costa, California, US",1365.2921563969949,1.174677757317925
6015,Del Norte,California,US,2020-09-19 04:22:00,41.74228275,-123.8974063,131,2,0,129,"Del Norte, California, US",471.0197037250108,1.5267175572519085
6017,El Dorado,California,US,2020-09-19 04:22:00,38.77965956,-120.5233166,1063,4,0,1059,"El Dorado, California, US",551.2256083964676,0.37629350893697083
6019,Fresno,California,US,2020-09-19 04:22:00,36.75733899,-119.6466953,27928,359,0,27555,"Fresno, California, US",2793.9117266422513,1.2860929999283515
6021,Glenn,California,US,2020-09-19 04:22:00,39.59875897,-122.3938452,541,3,0,538,"Glenn, California, US",1905.3992181171416,0.5545286506469501
6023,Humboldt,California,US,2020-09-19 04:22:00,40.69923009,-123.876044,470,5,0,465,"Humboldt, California, US",346.7150592366367,1.0638297872340425
6025,Imperial,California,US,2020-09-19 04:22:00,33.0393082,-115.3669042,10482,283,0,10182,"Imperial, California, US",5774.908258146401,2.7042522694696607
6027,Inyo,California,US,2020-09-19 04:22:00,36.51112084,-117.4111978,181,12,0,165,"Inyo, California, US",981.2073840013304,6.779661016949152
