FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
9007,Middlesex,Connecticut,US,2022-08-17 04:20:59,41.45949668,-72.53714864,34299,491,,,"Middlesex, Connecticut, US",21115.393139451844,1.4315286159946354
9009,New Haven,Connecticut,US,2022-08-17 04:20:59,41.4080325,-72.93620426,227777,2902,,,"New Haven, Connecticut, US",26648.158482469287,1.27405313091313
9011,New London,Connecticut,US,2022-08-17 04:20:59,41.48896435,-72.10430976,65102,699,,,"New London, Connecticut, US",24547.71008197401,1.0736997327271052
9013,Tolland,Connecticut,US,2022-08-17 04:20:59,41.85853803,-72.3308481,24660,290,,,"Tolland, Connecticut, US",16361.35641350575,1.1759935117599352
90009,Unassigned,Connecticut,US,2022-08-17 04:20:59,,,2774,1,,,"Unassigned, Connecticut, US",,0.03604902667627974
9015,Windham,Connecticut,US,2022-08-17 04:20:59,41.82972709,-71.98182316,28701,312,,,"Windham, Connecticut, US",24576.561456388827,1.0870701369290268
10001,Kent,Delaware,US,2022-08-17 04:20:59,39.08646628,-75.56884914,58052,672,,,"Kent, Delaware, US",32110.893542641577,1.1575828567491215
10003,New Castle,Delaware,US,2022-08-17 04:20:59,39.57992638,-75.64054974,170226,1477,,,"New Castle, Delaware, US",30465.33978341056,0.8676700386544947
10005,Sussex,Delaware,US,2022-08-17 04:20:59,38.66143781,-75.39031349,69884,887,,,"Sussex, Delaware, US",29836.268545202263,1.2692461793829775
90010,Unassigned,Delaware,US,2022-08-17 04:20:59,,,1056,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2022-08-17 04:20:59,38.90417773,-77.01655992,164589,1374,,,"District of Columbia, District of Columbia ,US",23321.18075973186,0.8348067003262672
12001,Alachua,Florida,US,2022-08-17 04:20:59,29.67866525,-82.35928158,81297,711,,,"Alachua, Florida, US",30217.102842296583,0.8745710173807152
12003,Baker,Florida,US,2022-08-17 04:20:59,30.33060121,-82.28467476,9625,143,,,"Baker, Florida, US",32951.04416295789,1.4857142857142858
12005,Bay,Florida,US,2022-08-17 04:20:59,30.26548745,-85.62122584,52080,841,,,"Bay, Florida, US",29810.251566927105,1.6148233486943164
12007,Bradford,Florida,US,2022-08-17 04:20:59,29.95079741,-82.16611613,8452,161,,,"Bradford, Florida, US",29970.56841955959,1.9048745858968292
12009,Brevard,Florida,US,2022-08-17 04:20:59,28.29409504,-80.73091022,160524,2260,,,"Brevard, Florida, US",26667.68559097056,1.4078891629912038
12011,Broward,Florida,US,2022-08-17 04:20:59,26.15184651,-80.48725556,715806,6164,,,"Broward, Florida, US",36655.77961242906,0.8611271769166506
12013,Calhoun,Florida,US,2022-08-17 04:20:59,30.40666734,-85.19394153,4543,101,,,"Calhoun, Florida, US",32208.43672456576,2.223200528285274
12015,Charlotte,Florida,US,2022-08-17 04:20:59,26.90131002,-81.92949121,43588,859,,,"Charlotte, Florida, US",23073.421205865227,1.9707258878590437
12017,Citrus,Florida,US,2022-08-17 04:20:59,28.84804315,-82.47614748,35403,1026,,,"Citrus, Florida, US",23656.093600700267,2.8980594864841964
12019,Clay,Florida,US,2022-08-17 04:20:59,29.98319144,-81.85609986,61557,889,,,"Clay, Florida, US",28075.912648459307,1.4441899377812435
12021,Collier,Florida,US,2022-08-17 04:20:59,26.11091986,-81.34687065,97308,1056,,,"Collier, Florida, US",25281.240419639285,1.0852139597977555
12023,Columbia,Florida,US,2022-08-17 04:20:59,30.22509788,-82.62160164,23557,419,,,"Columbia, Florida, US",32861.36763105767,1.7786645158551597
12027,DeSoto,Florida,US,2022-08-17 04:20:59,27.18677893,-81.80941373,10532,156,,,"DeSoto, Florida, US",27715.06012999658,1.4812001519179643
12029,Dixie,Florida,US,2022-08-17 04:20:59,29.60631086,-83.15724673,4569,75,,,"Dixie, Florida, US",27154.40389872816,1.6414970453053184
12031,Duval,Florida,US,2022-08-17 04:20:59,30.33225875,-81.66976468,293508,3548,,,"Duval, Florida, US",30645.41558122902,1.2088256538152282
12033,Escambia,Florida,US,2022-08-17 04:20:59,30.67652764,-87.37284571,91638,1373,,,"Escambia, Florida, US",28788.373817213083,1.4982867369431896
12035,Flagler,Florida,US,2022-08-17 04:20:59,29.45933576,-81.31508595,26417,383,,,"Flagler, Florida, US",22955.13594772378,1.4498239769845176
12037,Franklin,Florida,US,2022-08-17 04:20:59,29.83791238,-84.82731662,3370,55,,,"Franklin, Florida, US",27793.81443298969,1.632047477744807
12039,Gadsden,Florida,US,2022-08-17 04:20:59,30.57796289,-84.61915825,15908,215,,,"Gadsden, Florida, US",34840.1226456417,1.3515212471712346
12041,Gilchrist,Florida,US,2022-08-17 04:20:59,29.72856978,-82.79880657,5207,104,,,"Gilchrist, Florida, US",28021.741470240016,1.9973113116957941
12043,Glades,Florida,US,2022-08-17 04:20:59,26.95635849,-81.18996211,2175,36,,,"Glades, Florida, US",15748.316559264356,1.6551724137931034
12045,Gulf,Florida,US,2022-08-17 04:20:59,29.93543004,-85.2427099,4735,82,,,"Gulf, Florida, US",34716.62145318572,1.7317845828933474
12047,Hamilton,Florida,US,2022-08-17 04:20:59,30.49673973,-82.94998918,4262,56,,,"Hamilton, Florida, US",29539.78375381204,1.313937118723604
12049,Hardee,Florida,US,2022-08-17 04:20:59,27.49293939,-81.80956574,9585,127,,,"Hardee, Florida, US",35583.02706314735,1.3249869587897758
12051,Hendry,Florida,US,2022-08-17 04:20:59,26.55386945,-81.16469006,12936,161,,,"Hendry, Florida, US",30783.87511303603,1.2445887445887447
12053,Hernando,Florida,US,2022-08-17 04:20:59,28.55364461,-82.42700204,49481,1163,,,"Hernando, Florida, US",25516.19224422442,2.3503971221276854
12055,Highlands,Florida,US,2022-08-17 04:20:59,27.34254618,-81.34071957,28116,720,,,"Highlands, Florida, US",26469.34222046488,2.560819462227913
12057,Hillsborough,Florida,US,2022-08-17 04:20:59,27.9276559,-82.32013172,442313,4006,,,"Hillsborough, Florida, US",30049.090741103068,0.9056934795043329
12059,Holmes,Florida,US,2022-08-17 04:20:59,30.86747479,-85.81319222,5973,93,,,"Holmes, Florida, US",30448.08074629148,1.55700652938222
12061,Indian River,Florida,US,2022-08-17 04:20:59,27.69308961,-80.60556721,39051,700,,,"Indian River, Florida, US",24418.626463985795,1.7925277201608154
12063,Jackson,Florida,US,2022-08-17 04:20:59,30.7954597,-85.21500423,16593,288,,,"Jackson, Florida, US",35749.98922738829,1.7356716687759899
12065,Jefferson,Florida,US,2022-08-17 04:20:59,30.43669112,-83.89442308,4607,61,,,"Jefferson, Florida, US",32338.90214797136,1.3240720642500543
12067,Lafayette,Florida,US,2022-08-17 04:20:59,29.98484137,-83.18166636,2978,61,,,"Lafayette, Florida, US",35359.772025647115,2.048354600402955
12069,Lake,Florida,US,2022-08-17 04:20:59,28.76202069,-81.7125123,100045,1598,,,"Lake, Florida, US",27251.455935148915,1.5972812234494478
12071,Lee,Florida,US,2022-08-17 04:20:59,26.58410348,-81.88399313,222623,2268,,,"Lee, Florida, US",28890.428860451324,1.0187626615399128
12073,Leon,Florida,US,2022-08-17 04:20:59,30.45955727,-84.27491114,103548,704,,,"Leon, Florida, US",35270.55473428207,0.6798779310078418
12075,Levy,Florida,US,2022-08-17 04:20:59,29.31829741,-82.74007147,11682,175,,,"Levy, Florida, US",28147.362841240392,1.4980311590481081
12077,Liberty,Florida,US,2022-08-17 04:20:59,30.23766008,-84.8829258,2771,30,,,"Liberty, Florida, US",33169.739047163035,1.0826416456153014
12079,Madison,Florida,US,2022-08-17 04:20:59,30.44396917,-83.47398594,6591,98,,,"Madison, Florida, US",35640.51262639918,1.4868760430890609
12081,Manatee,Florida,US,2022-08-17 04:20:59,27.47196942,-82.31831044,113590,1537,,,"Manatee, Florida, US",28168.4203217335,1.3531120697244476
12083,Marion,Florida,US,2022-08-17 04:20:59,29.21227113,-82.05803627,96026,2221,,,"Marion, Florida, US",26266.82604854217,2.312915252119218
12085,Martin,Florida,US,2022-08-17 04:20:59,27.0772071,-80.43109784,36382,658,,,"Martin, Florida, US",22597.51552795031,1.808586663734814
12086,Miami-Dade,Florida,US,2022-08-17 04:20:59,25.6112362,-80.55170587,1423397,11438,,,"Miami-Dade, Florida, US",52389.71048311704,0.8035706131177739
12087,Monroe,Florida,US,2022-08-17 04:20:59,25.20904673,-81.07812416,21398,126,,,"Monroe, Florida, US",28827.39666972032,0.5888400785120105
12089,Nassau,Florida,US,2022-08-17 04:20:59,30.61037141,-81.80297522,25561,315,,,"Nassau, Florida, US",28841.748942172075,1.2323461523414576
12091,Okaloosa,Florida,US,2022-08-17 04:20:59,30.69143028,-86.59267105,57848,709,,,"Okaloosa, Florida, US",27450.19882508138,1.2256257779007054
12093,Okeechobee,Florida,US,2022-08-17 04:20:59,27.3863362,-80.88944347,11701,187,,,"Okeechobee, Florida, US",27748.529690760766,1.5981540039312878
12095,Orange,Florida,US,2022-08-17 04:20:59,28.51367621,-81.31799498,443389,2980,,,"Orange, Florida, US",31819.46705017468,0.672096060118767
12097,Osceola,Florida,US,2022-08-17 04:20:59,28.06312234,-81.14882926,133775,1189,,,"Osceola, Florida, US",35602.03432592328,0.8888058306858531
12099,Palm Beach,Florida,US,2022-08-17 04:20:59,26.64676272,-80.46536002,465905,5374,,,"Palm Beach, Florida, US",31127.360917174985,1.1534540303280711
12101,Pasco,Florida,US,2022-08-17 04:20:59,28.30810945,-82.40227529,146005,2025,,,"Pasco, Florida, US",26357.214679382683,1.3869388034656347
12103,Pinellas,Florida,US,2022-08-17 04:20:59,27.93130349,-82.72239666,252856,3589,,,"Pinellas, Florida, US",25934.055114072264,1.419384946372639
12105,Polk,Florida,US,2022-08-17 04:20:59,27.95027105,-81.69732947,237065,3124,,,"Polk, Florida, US",32708.68142890848,1.3177820428996267
12107,Putnam,Florida,US,2022-08-17 04:20:59,29.60779729,-81.74230285,19720,433,,,"Putnam, Florida, US",26462.33947477892,2.1957403651115617
12113,Santa Rosa,Florida,US,2022-08-17 04:20:59,30.6934145,-87.02458128,55094,647,,,"Santa Rosa, Florida, US",29891.54319011681,1.1743565542527317
12115,Sarasota,Florida,US,2022-08-17 04:20:59,27.18546175,-82.33174248,110729,1753,,,"Sarasota, Florida, US",25528.770559457003,1.5831444337075202
12117,Seminole,Florida,US,2022-08-17 04:20:59,28.7158582,-81.24060348,122043,1152,,,"Seminole, Florida, US",25866.103182105267,0.9439295985841056
12109,St. Johns,Florida,US,2022-08-17 04:20:59,29.90096506,-81.43589967,72371,604,,,"St. Johns, Florida, US",27343.65554346512,0.8345884401210429
12111,St. Lucie,Florida,US,2022-08-17 04:20:59,27.37763908,-80.47106649,87648,1287,,,"St. Lucie, Florida, US",26697.776708285484,1.4683734939759037
12119,Sumter,Florida,US,2022-08-17 04:20:59,28.70181754,-82.0794267,26657,620,,,"Sumter, Florida, US",20130.64491768615,2.3258431181303223
12121,Suwannee,Florida,US,2022-08-17 04:20:59,30.19746066,-82.9909967,14428,327,,,"Suwannee, Florida, US",32483.058288493143,2.26642639312448
12123,Taylor,Florida,US,2022-08-17 04:20:59,30.04848048,-83.60445406,7606,104,,,"Taylor, Florida, US",35263.572720107564,1.3673415724428084
90012,Unassigned,Florida,US,2022-08-17 04:20:59,,,2962,701,,,"Unassigned, Florida, US",,23.66644159351789
12125,Union,Florida,US,2022-08-17 04:20:59,30.04412971,-82.37497443,4718,119,,,"Union, Florida, US",30964.10054472665,2.522255192878338
12127,Volusia,Florida,US,2022-08-17 04:20:59,29.05858895,-81.18263252,138461,2098,,,"Volusia, Florida, US",25025.30346079048,1.5152281147760018
12129,Wakulla,Florida,US,2022-08-17 04:20:59,30.16548905,-84.39895211,11205,131,,,"Wakulla, Florida, US",33210.824268650525,1.1691209281570727
12131,Walton,Florida,US,2022-08-17 04:20:59,30.64204028,-86.16935664,19235,220,,,"Walton, Florida, US",25968.32768559896,1.1437483753574214
12133,Washington,Florida,US,2022-08-17 04:20:59,30.61359259,-85.66002461,7222,115,,,"Washington, Florida, US",28351.58795587485,1.5923566878980893
13001,Appling,Georgia,US,2022-08-17 04:20:59,31.74847232,-82.28909114,5027,133,,,"Appling, Georgia, US",27341.45545523768,2.6457131489954246
13003,Atkinson,Georgia,US,2022-08-17 04:20:59,31.29633502,-82.87545866,2340,52,,,"Atkinson, Georgia, US",28658.909981628905,2.2222222222222223
13005,Bacon,Georgia,US,2022-08-17 04:20:59,31.55456473,-82.45936528,3914,79,,,"Bacon, Georgia, US",35059.11859548549,2.0183955033214103
13007,Baker,Georgia,US,2022-08-17 04:20:59,31.32669878,-84.44218806,591,15,,,"Baker, Georgia, US",19453.58788676761,2.5380710659898478
13009,Baldwin,Georgia,US,2022-08-17 04:20:59,33.06882326,-83.24701748,10390,245,,,"Baldwin, Georgia, US",23145.4666963689,2.358036573628489
13011,Banks,Georgia,US,2022-08-17 04:20:59,34.35607081,-83.49644388,4212,98,,,"Banks, Georgia, US",21898.7210148695,2.3266856600189936
13013,Barrow,Georgia,US,2022-08-17 04:20:59,33.99148694,-83.71436292,23779,264,,,"Barrow, Georgia, US",28566.79481018741,1.1102233062786493
13015,Bartow,Georgia,US,2022-08-17 04:20:59,34.23732119,-84.83887523,31885,456,,,"Bartow, Georgia, US",29594.94328834766,1.4301395640583345
13017,Ben Hill,Georgia,US,2022-08-17 04:20:59,31.76095874,-83.22145359,4622,123,,,"Ben Hill, Georgia, US",27676.646706586827,2.661185633924708
13019,Berrien,Georgia,US,2022-08-17 04:20:59,31.27590016,-83.2252992,5344,86,,,"Berrien, Georgia, US",27550.652162705574,1.6092814371257484
13021,Bibb,Georgia,US,2022-08-17 04:20:59,32.80904227,-83.70489165,41755,808,,,"Bibb, Georgia, US",27262.51803681142,1.9350975931026224
13023,Bleckley,Georgia,US,2022-08-17 04:20:59,32.43829035,-83.33035166,3588,101,,,"Bleckley, Georgia, US",27872.290841295737,2.8149386845039017
13025,Brantley,Georgia,US,2022-08-17 04:20:59,31.19576557,-81.97743999,4418,112,,,"Brantley, Georgia, US",23119.995813491027,2.5350837483023994
13027,Brooks,Georgia,US,2022-08-17 04:20:59,30.83922642,-83.58303423,3736,88,,,"Brooks, Georgia, US",24170.278838066894,2.355460385438972
13029,Bryan,Georgia,US,2022-08-17 04:20:59,32.00979311,-81.44002948,10116,97,,,"Bryan, Georgia, US",25528.049057460823,0.9588770264926848
13031,Bulloch,Georgia,US,2022-08-17 04:20:59,32.39577406,-81.74811421,16683,269,,,"Bulloch, Georgia, US",20956.436539041304,1.6124198285680034
13033,Burke,Georgia,US,2022-08-17 04:20:59,33.05917989,-81.99928721,5790,114,,,"Burke, Georgia, US",25867.84613322611,1.9689119170984455
13035,Butts,Georgia,US,2022-08-17 04:20:59,33.2830945,-83.9543504,7067,165,,,"Butts, Georgia, US",28340.55181264036,2.334795528512806
13037,Calhoun,Georgia,US,2022-08-17 04:20:59,31.53169785,-84.62725131,1444,24,,,"Calhoun, Georgia, US",23331.71756341897,1.6620498614958448
13039,Camden,Georgia,US,2022-08-17 04:20:59,30.92951916,-81.66601818,12692,126,,,"Camden, Georgia, US",23217.356309223283,0.9927513394264104
13043,Candler,Georgia,US,2022-08-17 04:20:59,32.40209349,-82.07702563,2393,104,,,"Candler, Georgia, US",22151.254281218185,4.346009193480986
13045,Carroll,Georgia,US,2022-08-17 04:20:59,33.58138199,-85.07976677,25879,470,,,"Carroll, Georgia, US",21567.271151410096,1.8161443641562658
13047,Catoosa,Georgia,US,2022-08-17 04:20:59,34.89872298,-85.13757014,15834,182,,,"Catoosa, Georgia, US",23430.00887836638,1.1494252873563218
13049,Charlton,Georgia,US,2022-08-17 04:20:59,30.78371028,-82.13951596,3238,64,,,"Charlton, Georgia, US",24178.614097968937,1.9765287214329834
13051,Chatham,Georgia,US,2022-08-17 04:20:59,32.00043026,-81.12489526,72441,926,,,"Chatham, Georgia, US",25028.84980824379,1.2782816360900595
13053,Chattahoochee,Georgia,US,2022-08-17 04:20:59,32.34341231,-84.78809239,7618,22,,,"Chattahoochee, Georgia, US",69845.0536352801,0.2887897085849304
13055,Chattooga,Georgia,US,2022-08-17 04:20:59,34.47197698,-85.34535662,7187,137,,,"Chattooga, Georgia, US",28992.69837427892,1.9062195631000418
13057,Cherokee,Georgia,US,2022-08-17 04:20:59,34.24393976,-84.47431861,69867,654,,,"Cherokee, Georgia, US",26999.339189173523,0.9360642363347503
13059,Clarke,Georgia,US,2022-08-17 04:20:59,33.95436462,-83.37124007,32408,244,,,"Clarke, Georgia, US",25253.44616655368,0.7529005183905209
13061,Clay,Georgia,US,2022-08-17 04:20:59,31.62221166,-84.97713865,569,6,,,"Clay, Georgia, US",20077.628793225125,1.054481546572935
13063,Clayton,Georgia,US,2022-08-17 04:20:59,33.54187245,-84.35594188,71443,1019,,,"Clayton, Georgia, US",24445.34928282054,1.4263118849992302
13065,Clinch,Georgia,US,2022-08-17 04:20:59,30.91395822,-82.70432472,2293,43,,,"Clinch, Georgia, US",34647.92988818374,1.8752725686873093
13067,Cobb,Georgia,US,2022-08-17 04:20:59,33.94243204,-84.5761255,198200,1916,,,"Cobb, Georgia, US",26074.10993486735,0.9667003027245207
13069,Coffee,Georgia,US,2022-08-17 04:20:59,31.54892966,-82.8549206,11299,287,,,"Coffee, Georgia, US",26110.96988884524,2.540047791839986
13071,Colquitt,Georgia,US,2022-08-17 04:20:59,31.18810588,-83.7677946,12088,254,,,"Colquitt, Georgia, US",26508.77192982456,2.101257445400397
13073,Columbia,Georgia,US,2022-08-17 04:20:59,33.54534185,-82.263524,39596,400,,,"Columbia, Georgia, US",25266.40887221308,1.0102030508132134
13075,Cook,Georgia,US,2022-08-17 04:20:59,31.16068491,-83.42947229,5311,77,,,"Cook, Georgia, US",30752.750434279096,1.4498211259649783
13077,Coweta,Georgia,US,2022-08-17 04:20:59,33.35334302,-84.76129976,37225,502,,,"Coweta, Georgia, US",25065.820926677843,1.348556077904634
13079,Crawford,Georgia,US,2022-08-17 04:20:59,32.71391813,-83.98061238,1980,59,,,"Crawford, Georgia, US",15962.592712028378,2.9797979797979797
13081,Crisp,Georgia,US,2022-08-17 04:20:59,31.92289565,-83.76811843,5186,138,,,"Crisp, Georgia, US",23180.761666368675,2.661010412649441
13083,Dade,Georgia,US,2022-08-17 04:20:59,34.8549167,-85.50490424,3653,35,,,"Dade, Georgia, US",22666.91486721271,0.9581166164796058
13085,Dawson,Georgia,US,2022-08-17 04:20:59,34.44244079,-84.16964071,7604,104,,,"Dawson, Georgia, US",29125.17236096216,1.3677012098895318
13089,DeKalb,Georgia,US,2022-08-17 04:20:59,33.76944049,-84.22396017,173995,1808,,,"DeKalb, Georgia, US",22915.275577277403,1.0391103192620477
13087,Decatur,Georgia,US,2022-08-17 04:20:59,30.87967778,-84.57619536,7923,134,,,"Decatur, Georgia, US",30006.81714891683,1.6912785561024863
13091,Dodge,Georgia,US,2022-08-17 04:20:59,32.17265114,-83.16948926,5518,160,,,"Dodge, Georgia, US",26779.90778937151,2.899601304820587
13093,Dooly,Georgia,US,2022-08-17 04:20:59,32.15630737,-83.79746561,2600,70,,,"Dooly, Georgia, US",19417.47572815534,2.6923076923076925
13095,Dougherty,Georgia,US,2022-08-17 04:20:59,31.53328528,-84.21722377,22038,514,,,"Dougherty, Georgia, US",25055.70967301833,2.3323350576277337
13097,Douglas,Georgia,US,2022-08-17 04:20:59,33.70291126,-84.77026156,39168,420,,,"Douglas, Georgia, US",26764.518972550788,1.0723039215686274
13099,Early,Georgia,US,2022-08-17 04:20:59,31.32155345,-84.90255207,2971,65,,,"Early, Georgia, US",29156.03532875368,2.187815550319758
13101,Echols,Georgia,US,2022-08-17 04:20:59,30.71101099,-82.89687287,995,12,,,"Echols, Georgia, US",24837.74338492261,1.2060301507537687
13103,Effingham,Georgia,US,2022-08-17 04:20:59,32.36616021,-81.34280942,14859,201,,,"Effingham, Georgia, US",23110.30235162374,1.3527155259438723
13105,Elbert,Georgia,US,2022-08-17 04:20:59,34.11302332,-82.83936148,4804,113,,,"Elbert, Georgia, US",25028.65478795457,2.3522064945878434
13107,Emanuel,Georgia,US,2022-08-17 04:20:59,32.59221302,-82.30239915,6327,163,,,"Emanuel, Georgia, US",27938.708822750155,2.576260470997313
13109,Evans,Georgia,US,2022-08-17 04:20:59,32.15328841,-81.8870105,2621,64,,,"Evans, Georgia, US",24601.088792941617,2.441816100724914
13111,Fannin,Georgia,US,2022-08-17 04:20:59,34.86430205,-84.316964,5481,167,,,"Fannin, Georgia, US",20929.433328241943,3.0468892537858054
13113,Fayette,Georgia,US,2022-08-17 04:20:59,33.41357794,-84.49089434,26340,341,,,"Fayette, Georgia, US",23020.249779323727,1.2946089597570236
13115,Floyd,Georgia,US,2022-08-17 04:20:59,34.26268279,-85.21577392,29523,534,,,"Floyd, Georgia, US",29973.19742532843,1.8087592724316635
13117,Forsyth,Georgia,US,2022-08-17 04:20:59,34.22604035,-84.1231513,61159,415,,,"Forsyth, Georgia, US",25039.303669980185,0.6785591654539807
13119,Franklin,Georgia,US,2022-08-17 04:20:59,34.37525597,-83.23159927,5661,104,,,"Franklin, Georgia, US",24245.14968521136,1.8371312488959548
13121,Fulton,Georgia,US,2022-08-17 04:20:59,33.79216944,-84.46319413,251862,2450,,,"Fulton, Georgia, US",23672.64227111192,0.9727549213458163
13123,Gilmer,Georgia,US,2022-08-17 04:20:59,34.69316688,-84.45802506,7557,183,,,"Gilmer, Georgia, US",24090.662756224297,2.421595871377531
13125,Glascock,Georgia,US,2022-08-17 04:20:59,33.22879932,-82.61297636,640,26,,,"Glascock, Georgia, US",21541.568495456075,4.0625
13127,Glynn,Georgia,US,2022-08-17 04:20:59,31.23279254,-81.53811412,25520,414,,,"Glynn, Georgia, US",29920.742859822727,1.6222570532915361
13129,Gordon,Georgia,US,2022-08-17 04:20:59,34.50487351,-84.87296253,18163,274,,,"Gordon, Georgia, US",31335.50713386125,1.508561361008644
13131,Grady,Georgia,US,2022-08-17 04:20:59,30.87454847,-84.23418364,6404,113,,,"Grady, Georgia, US",25997.64543498559,1.764522173641474
13133,Greene,Georgia,US,2022-08-17 04:20:59,33.5769205,-83.17139104,4310,89,,,"Greene, Georgia, US",23521.065269591792,2.0649651972157774
13135,Gwinnett,Georgia,US,2022-08-17 04:20:59,33.96044201,-84.02137802,233967,1947,,,"Gwinnett, Georgia, US",24989.799732977302,0.8321686391670621
13137,Habersham,Georgia,US,2022-08-17 04:20:59,34.63331566,-83.53094677,10690,269,,,"Habersham, Georgia, US",23583.65690081186,2.5163704396632367
13139,Hall,Georgia,US,2022-08-17 04:20:59,34.32207823,-83.81896936,58132,867,,,"Hall, Georgia, US",28434.60949613825,1.491433289754352
13141,Hancock,Georgia,US,2022-08-17 04:20:59,33.2721566,-82.99766919,1747,90,,,"Hancock, Georgia, US",20657.4435378976,5.151688609044076
13143,Haralson,Georgia,US,2022-08-17 04:20:59,33.79602175,-85.21005667,5838,178,,,"Haralson, Georgia, US",19595.864661654134,3.048989379924632
13145,Harris,Georgia,US,2022-08-17 04:20:59,32.73709786,-84.90538572,6569,118,,,"Harris, Georgia, US",18642.865251447383,1.7963160298371137
13147,Hart,Georgia,US,2022-08-17 04:20:59,34.34626973,-82.96567682,5128,106,,,"Hart, Georgia, US",19568.784583094828,2.067082683307332
13149,Heard,Georgia,US,2022-08-17 04:20:59,33.29686567,-85.12886832,2353,58,,,"Heard, Georgia, US",19734.96603203892,2.4649383765405863
13151,Henry,Georgia,US,2022-08-17 04:20:59,33.4533428,-84.1481466,65064,701,,,"Henry, Georgia, US",27738.62662590968,1.0774007131439813
13153,Houston,Georgia,US,2022-08-17 04:20:59,32.45802497,-83.66879087,45126,515,,,"Houston, Georgia, US",28585.54569468463,1.1412489473917475
13155,Irwin,Georgia,US,2022-08-17 04:20:59,31.60213036,-83.27501387,2059,51,,,"Irwin, Georgia, US",21867.03483432456,2.476930548810102
13157,Jackson,Georgia,US,2022-08-17 04:20:59,34.13794553,-83.56814788,22751,294,,,"Jackson, Georgia, US",31175.575866368858,1.292250890070766
13159,Jasper,Georgia,US,2022-08-17 04:20:59,33.31535543,-83.68844964,3437,75,,,"Jasper, Georgia, US",24171.882692172447,2.1821355833575793
13161,Jeff Davis,Georgia,US,2022-08-17 04:20:59,31.80405727,-82.6372487,4142,74,,,"Jeff Davis, Georgia, US",27403.24181276877,1.7865765330758088
13163,Jefferson,Georgia,US,2022-08-17 04:20:59,33.05867328,-82.41609057,3923,114,,,"Jefferson, Georgia, US",25537.039447988544,2.9059393321437677
13165,Jenkins,Georgia,US,2022-08-17 04:20:59,32.79248718,-81.96040187,1632,68,,,"Jenkins, Georgia, US",18810.51175656985,4.166666666666667
13167,Johnson,Georgia,US,2022-08-17 04:20:59,32.70211082,-82.66166794,2420,75,,,"Johnson, Georgia, US",25095.92450482215,3.0991735537190084
13169,Jones,Georgia,US,2022-08-17 04:20:59,33.02512137,-83.56019163,5559,111,,,"Jones, Georgia, US",19345.74560640334,1.9967620075553156
13171,Lamar,Georgia,US,2022-08-17 04:20:59,33.07841647,-84.14263877,5313,117,,,"Lamar, Georgia, US",27850.290926246264,2.20214568040655
13173,Lanier,Georgia,US,2022-08-17 04:20:59,31.0382857,-83.06472457,2487,26,,,"Lanier, Georgia, US",23860.692698839102,1.045436268596703
13175,Laurens,Georgia,US,2022-08-17 04:20:59,32.46325233,-82.92221316,14965,312,,,"Laurens, Georgia, US",31474.78231607285,2.084864684263281
13177,Lee,Georgia,US,2022-08-17 04:20:59,31.7793306,-84.14324253,7958,106,,,"Lee, Georgia, US",26533.742331288344,1.3319929630560443
13179,Liberty,Georgia,US,2022-08-17 04:20:59,31.82588896,-81.49251135,13909,153,,,"Liberty, Georgia, US",22640.188817449336,1.1000071895894745
13181,Lincoln,Georgia,US,2022-08-17 04:20:59,33.79201475,-82.45024131,1703,35,,,"Lincoln, Georgia, US",21499.81062997096,2.0551967116852614
13183,Long,Georgia,US,2022-08-17 04:20:59,31.75218791,-81.74952375,3078,35,,,"Long, Georgia, US",15737.000869165093,1.1371020142949968
13185,Lowndes,Georgia,US,2022-08-17 04:20:59,30.83568832,-83.27056716,34182,404,,,"Lowndes, Georgia, US",29114.355314038465,1.1819086068691125
13187,Lumpkin,Georgia,US,2022-08-17 04:20:59,34.57286511,-84.00425681,7937,134,,,"Lumpkin, Georgia, US",23614.99553704255,1.6882953256898072
13193,Macon,Georgia,US,2022-08-17 04:20:59,32.35207048,-84.04234127,2406,52,,,"Macon, Georgia, US",18583.45562678613,2.1612635078969245
13195,Madison,Georgia,US,2022-08-17 04:20:59,34.12920917,-83.21218732,7403,114,,,"Madison, Georgia, US",24775.769745649264,1.5399162501688504
13197,Marion,Georgia,US,2022-08-17 04:20:59,32.3483402,-84.52733571,1684,52,,,"Marion, Georgia, US",20145.95047254456,3.0878859857482186
13189,McDuffie,Georgia,US,2022-08-17 04:20:59,33.47851918,-82.48252774,5557,105,,,"McDuffie, Georgia, US",26074.51201201201,1.88950872773079
13191,McIntosh,Georgia,US,2022-08-17 04:20:59,31.49683595,-81.40163426,2684,38,,,"McIntosh, Georgia, US",18667.40854082626,1.4157973174366616
13199,Meriwether,Georgia,US,2022-08-17 04:20:59,33.04163534,-84.68859732,4976,149,,,"Meriwether, Georgia, US",23508.29120801248,2.9943729903536975
13201,Miller,Georgia,US,2022-08-17 04:20:59,31.16568912,-84.73151117,1873,31,,,"Miller, Georgia, US",32756.208464498075,1.6550987720234918
