FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Mali,2022-04-22 04:20:45,17.570692,-3.996166000000001,30700,731,,,Mali,151.59869465129188,2.3811074918566777
,,,Malta,2022-04-22 04:20:45,35.9375,14.3754,89919,684,,,Malta,20364.90547833827,0.7606846161545391
,,,Marshall Islands,2022-04-22 04:20:45,7.1315,171.1845,15,0,,,Marshall Islands,25.679215243182174,0.0
,,,Mauritania,2022-04-22 04:20:45,21.0079,-10.9408,58683,982,,,Mauritania,1262.0922820163194,1.673397747218104
,,,Mauritius,2022-04-22 04:20:45,-20.348404000000002,57.552152,220344,990,,,Mauritius,17325.815184699713,0.4492974621500926
,,Aguascalientes,Mexico,2022-04-22 04:20:45,21.8853,-102.2916,65623,3498,,,"Aguascalientes, Mexico",4574.194830043879,5.330448166039346
,,Baja California,Mexico,2022-04-22 04:20:45,30.8406,-115.2838,133962,12241,,,"Baja California, Mexico",3685.470834154088,9.137665905256714
,,Baja California Sur,Mexico,2022-04-22 04:20:45,26.0444,-111.6661,103608,2684,,,"Baja California Sur, Mexico",12875.229275712432,2.5905335495328545
,,Campeche,Mexico,2022-04-22 04:20:45,19.8301,-90.5349,34047,2240,,,"Campeche, Mexico",3402.600595432618,6.579140599759157
,,Chiapas,Mexico,2022-04-22 04:20:45,16.7569,-93.1292,38735,2409,,,"Chiapas, Mexico",675.9601959176438,6.219181618691106
,,Chihuahua,Mexico,2022-04-22 04:20:45,28.63300000000001,-106.0691,131355,9954,,,"Chihuahua, Mexico",3455.3583900194844,7.577937649880096
,,Ciudad de Mexico,Mexico,2022-04-22 04:20:45,19.4326,-99.1332,1394698,42757,,,"Ciudad de Mexico, Mexico",15464.6069337467,3.0656816027555784
,,Coahuila,Mexico,2022-04-22 04:20:45,27.0587,-101.7068,145443,8784,,,"Coahuila, Mexico",4518.659591390367,6.039479383676079
,,Colima,Mexico,2022-04-22 04:20:45,19.1223,-104.0072,54700,2198,,,"Colima, Mexico",6966.795006833063,4.0182815356489945
,,Durango,Mexico,2022-04-22 04:20:45,24.5593,-104.6588,68191,3604,,,"Durango, Mexico",3648.536433464812,5.285154932469094
,,Guanajuato,Mexico,2022-04-22 04:20:45,21.019000000000002,-101.2574,281975,14876,,,"Guanajuato, Mexico",4527.409714723814,5.275645003989715
,,Guerrero,Mexico,2022-04-22 04:20:45,17.4392,-99.5451,98341,6755,,,"Guerrero, Mexico",2689.081466800545,6.868955979703277
,,Hidalgo,Mexico,2022-04-22 04:20:45,20.0911,-98.7624,93250,8401,,,"Hidalgo, Mexico",3021.305631713697,9.009115281501341
,,Jalisco,Mexico,2022-04-22 04:20:45,20.6595,-103.3494,245185,19571,,,"Jalisco, Mexico",2915.504763372456,7.9821359381691375
,,Mexico,Mexico,2022-04-22 04:20:45,19.4969,-99.7233,571459,47179,,,"Mexico, Mexico",3279.010132667424,8.25588537410383
,,Michoacan,Mexico,2022-04-22 04:20:45,19.5665,-101.7068,94083,8822,,,"Michoacan, Mexico",1949.744694793241,9.376826844382089
,,Morelos,Mexico,2022-04-22 04:20:45,18.6813,-99.1013,70090,5267,,,"Morelos, Mexico",3428.9633660101617,7.514624054786703
,,Nayarit,Mexico,2022-04-22 04:20:45,21.7514,-104.8455,58146,3196,,,"Nayarit, Mexico",4512.440525201949,5.49650878822275
,,Nuevo Leon,Mexico,2022-04-22 04:20:45,25.5922,-99.9962,319428,15006,,,"Nuevo Leon, Mexico",5693.748459266619,4.697772267928923
,,Oaxaca,Mexico,2022-04-22 04:20:45,17.0732,-96.7266,119736,6174,,,"Oaxaca, Mexico",2889.6660458688866,5.156343956704751
,,Puebla,Mexico,2022-04-22 04:20:45,19.0414,-98.2063,169434,16453,,,"Puebla, Mexico",2565.451693108178,9.710565766020988
,,Queretaro,Mexico,2022-04-22 04:20:45,20.5888,-100.3899,141951,6197,,,"Queretaro, Mexico",6226.912442638894,4.365590943353692
,,Quintana Roo,Mexico,2022-04-22 04:20:45,19.1817,-88.4791,91794,4379,,,"Quintana Roo, Mexico",5326.767479525713,4.7704643004989435
,,San Luis Potosi,Mexico,2022-04-22 04:20:45,22.1565,-100.9855,185935,7476,,,"San Luis Potosi, Mexico",6487.291976461738,4.02075994299083
,,Sinaloa,Mexico,2022-04-22 04:20:45,25.1721,-107.4795,121803,9666,,,"Sinaloa, Mexico",3858.586600960378,7.935765128937711
,,Sonora,Mexico,2022-04-22 04:20:45,29.2972,-110.3309,165509,10104,,,"Sonora, Mexico",5382.852886987376,6.1048039683642585
,,Tabasco,Mexico,2022-04-22 04:20:45,17.8409,-92.6189,189741,6041,,,"Tabasco, Mexico",7376.354193758317,3.183813725025166
,,Tamaulipas,Mexico,2022-04-22 04:20:45,24.2669,-98.8363,144429,7980,,,"Tamaulipas, Mexico",3956.30638453603,5.525206156658289
,,Tlaxcala,Mexico,2022-04-22 04:20:45,19.3139,-98.2404,43782,3073,,,"Tlaxcala, Mexico",3172.583406943858,7.0188662007217575
,,Unknown,Mexico,2022-04-22 04:20:45,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2022-04-22 04:20:45,19.1738,-96.1342,178592,16392,,,"Veracruz, Mexico",2091.2750112355448,9.178462641103744
,,Yucatan,Mexico,2022-04-22 04:20:45,20.7099,-89.0943,108948,6807,,,"Yucatan, Mexico",4822.6327498851315,6.247934794580901
,,Zacatecas,Mexico,2022-04-22 04:20:45,22.7709,-102.5832,67662,3849,,,"Zacatecas, Mexico",4060.3063082309086,5.688569655050102
,,,Micronesia,2022-04-22 04:20:45,7.4256,150.5508,1,0,,,Micronesia,0.8786188112287484,0.0
,,,Moldova,2022-04-22 04:20:45,47.4116,28.3699,516864,11487,,,Moldova,12832.76518302054,2.2224414933135215
,,,Monaco,2022-04-22 04:20:45,43.7333,7.4167,11545,56,,,Monaco,29418.50983589848,0.48505846686877435
,,,Mongolia,2022-04-22 04:20:45,46.8625,103.8467,920332,2108,,,Mongolia,28073.521211655338,0.2365450728650096
,,,Montenegro,2022-04-22 04:20:45,42.708678000000006,19.37439,234472,2711,,,Montenegro,37332.62002795904,1.1562148145620799
,,,Morocco,2022-04-22 04:20:45,31.7917,-7.0926,1164567,16064,,,Morocco,3155.105376624217,1.3793968058514452
,,,Mozambique,2022-04-22 04:20:45,-18.665695,35.529562,225351,2201,,,Mozambique,720.9978040619176,0.9766985724492014
,,,Namibia,2022-04-22 04:20:45,-22.9576,18.4904,158112,4022,,,Namibia,6222.637820376589,2.543766444039668
,,,Nepal,2022-04-22 04:20:45,28.1667,84.25,978705,11951,,,Nepal,3358.9986933366213,1.2211033968356144
,,Aruba,Netherlands,2022-04-22 04:20:45,12.5211,-69.9683,34446,212,,,"Aruba, Netherlands",32263.08000674372,0.6154560761772049
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-04-22 04:20:45,12.1784,-68.2385,9591,34,,,"Bonaire, Sint Eustatius and Saba, Netherlands",36577.552343541436,0.35449900948806173
,,Curacao,Netherlands,2022-04-22 04:20:45,12.1696,-68.99,41729,271,,,"Curacao, Netherlands",25429.006703229737,0.6494284550312732
,,Drenthe,Netherlands,2022-04-22 04:20:45,52.862485,6.6184350000000025,201430,448,,,"Drenthe, Netherlands",40801.568621096165,0.22240977014347416
,,Flevoland,Netherlands,2022-04-22 04:20:45,52.550383,5.515162,182551,331,,,"Flevoland, Netherlands",43154.12237217538,0.18131919299264315
,,Friesland,Netherlands,2022-04-22 04:20:45,53.087337,5.7925,276569,615,,,"Friesland, Netherlands",42551.89189438686,0.22236765508788042
,,Gelderland,Netherlands,2022-04-22 04:20:45,52.061738,5.939114,980535,2789,,,"Gelderland, Netherlands",47006.59459086307,0.2844365575935586
,,Groningen,Netherlands,2022-04-22 04:20:45,53.217921999999994,6.741514,247005,353,,,"Groningen, Netherlands",42160.66472538089,0.14291208679986236
,,Limburg,Netherlands,2022-04-22 04:20:45,51.209227,5.93387,526934,2157,,,"Limburg, Netherlands",47165.55033516798,0.40934917845498675
,,Noord-Brabant,Netherlands,2022-04-22 04:20:45,51.561174,5.1849419999999995,1231130,3690,,,"Noord-Brabant, Netherlands",48035.568318600985,0.2997246432139579
,,Noord-Holland,Netherlands,2022-04-22 04:20:45,52.60090600000001,4.9186879999999995,1313518,3356,,,"Noord-Holland, Netherlands",45615.75564320113,0.2554970697013669
,,Overijssel,Netherlands,2022-04-22 04:20:45,52.444557999999994,6.441722,563148,1408,,,"Overijssel, Netherlands",48446.75612479632,0.2500230845177467
,,Sint Maarten,Netherlands,2022-04-22 04:20:45,18.0425,-63.0548,9981,86,,,"Sint Maarten, Netherlands",23275.500209878268,0.8616371105099689
,,Unknown,Netherlands,2022-02-28 23:21:00,,,54,0,,,"Unknown, Netherlands",,0.02495869929521387
,,Utrecht,Netherlands,2022-04-22 04:20:45,52.084251,5.163824,660038,1530,,,"Utrecht, Netherlands",48717.25982666512,0.23180483547916939
,,Zeeland,Netherlands,2022-04-22 04:20:45,51.47936,3.8615589999999997,167403,388,,,"Zeeland, Netherlands",43652.7348965287,0.23177601357203872
,,Zuid-Holland,Netherlands,2022-04-22 04:20:45,51.937835,4.462114,1682671,5132,,,"Zuid-Holland, Netherlands",45370.960574821984,0.3049912906325717
,,Cook Islands,New Zealand,2022-04-22 04:20:45,-21.2367,-159.7777,4490,0,,,"Cook Islands, New Zealand",25717.39503980755,0.0
,,,New Zealand,2022-04-22 04:20:45,-40.9006,174.886,870591,585,,,New Zealand,18053.690064333263,0.07006734505640422
,,,Nicaragua,2022-04-22 04:20:45,12.865416,-85.207229,14371,233,,,Nicaragua,279.1282250850397,1.2600724676869828
,,,Niger,2022-04-22 04:20:45,17.607789,8.081666,8908,309,,,Niger,36.79982629556623,3.4687920969914683
,,,Nigeria,2022-04-22 04:20:45,9.082,8.6753,255679,3143,,,Nigeria,124.03197450861296,1.229275771572949
,,,North Macedonia,2022-04-22 04:20:45,41.6086,21.7453,308964,9266,,,North Macedonia,14829.939809348269,2.9990549060731992
,,,Norway,2022-04-22 04:20:45,60.472,8.4689,1422583,2871,,,Norway,26240.905681760752,0.201815992458788
,,,Oman,2022-04-22 04:20:45,21.512583,55.92325500000001,388995,4257,,,Oman,7617.462189290691,1.0943585393128445
,,Azad Jammu and Kashmir,Pakistan,2022-04-22 04:20:45,34.027401,73.947253,43308,792,,,"Azad Jammu and Kashmir, Pakistan",1070.5582634550246,1.828761429758936
,,Balochistan,Pakistan,2022-04-22 04:20:45,28.328491999999997,65.898403,35483,378,,,"Balochistan, Pakistan",287.44189271773905,1.0652988755178536
,,Gilgit-Baltistan,Pakistan,2022-04-22 04:20:45,35.792146,74.982138,11737,191,,,"Gilgit-Baltistan, Pakistan",1157.970133703768,1.6273323677259948
,,Islamabad,Pakistan,2022-04-22 04:20:45,33.665087,73.121219,135168,1023,,,"Islamabad, Pakistan",6736.264634411325,0.7568359375
,,Khyber Pakhtunkhwa,Pakistan,2022-04-22 04:20:45,34.485332,72.09169,219422,6323,,,"Khyber Pakhtunkhwa, Pakistan",718.8655538734565,2.881661820601398
,,Punjab,Pakistan,2022-04-22 04:20:45,30.811346,72.13913199999998,505857,13560,,,"Punjab, Pakistan",459.81799040512163,2.6805994579495787
,,Sindh,Pakistan,2022-04-22 04:20:45,26.009446,68.77680699999999,576694,8101,,,"Sindh, Pakistan",1204.3047776063222,1.4047311052308504
,,,Palau,2022-04-22 04:20:45,7.515,134.5825,4279,6,,,Palau,23761.661483784985,0.14021967749474176
,,,Panama,2022-04-22 04:20:45,8.538,-80.7821,770463,8180,,,Panama,17856.41777263575,1.0616992639490799
,,,Papua New Guinea,2022-04-22 04:20:45,-6.314993,143.95555,43732,649,,,Papua New Guinea,488.7880633421583,1.484039147534986
,,,Paraguay,2022-04-22 04:20:45,-23.4425,-58.4438,648682,18786,,,Paraguay,9094.6971130861,2.8960260959915645
,,Amazonas,Peru,2022-04-22 04:20:45,-5.077253,-78.050172,44103,1334,,,"Amazonas, Peru",10333.411433926898,3.024737546198671
,,Ancash,Peru,2022-04-22 04:20:45,-9.407125,-77.67179499999997,127252,7133,,,"Ancash, Peru",10778.587159071658,5.60541288152642
,,Apurimac,Peru,2022-04-22 04:20:45,-14.027713,-72.975378,39023,1631,,,"Apurimac, Peru",9060.366844671466,4.17958639776542
,,Arequipa,Peru,2022-04-22 04:20:45,-15.843523999999999,-72.475539,213391,10296,,,"Arequipa, Peru",14250.767997862962,4.824945756850101
,,Ayacucho,Peru,2022-04-22 04:20:45,-14.091648000000001,-74.08344,48151,2324,,,"Ayacucho, Peru",7206.0760251421725,4.8264833544474675
,,Cajamarca,Peru,2022-04-22 04:20:45,-6.4302839999999994,-78.74559599999998,95936,4456,,,"Cajamarca, Peru",6599.435922129737,4.6447631754503
,,Callao,Peru,2022-04-22 04:20:45,-11.954609,-77.136042,146563,10495,,,"Callao, Peru",12971.324896008497,7.160743161643798
,,Cusco,Peru,2022-04-22 04:20:45,-13.191068,-72.153609,116890,5166,,,"Cusco, Peru",8613.219364822047,4.419539738215416
,,Huancavelica,Peru,2022-04-22 04:20:45,-13.023888000000001,-75.00277,25797,1272,,,"Huancavelica, Peru",7061.866958664113,4.930805907663681
,,Huanuco,Peru,2022-04-22 04:20:45,-9.421676,-76.040642,52114,2888,,,"Huanuco, Peru",6854.399579113509,5.54169704877768
,,Ica,Peru,2022-04-22 04:20:45,-14.235097,-75.574821,103698,8928,,,"Ica, Peru",10633.511074651353,8.60961638604409
,,Junin,Peru,2022-04-22 04:20:45,-11.541783,-74.876968,126142,7470,,,"Junin, Peru",9264.928387807566,5.921897544037672
,,La Libertad,Peru,2022-04-22 04:20:45,-7.92139,-78.370238,146659,10940,,,"La Libertad, Peru",7271.866322887743,7.459480836498272
,,Lambayeque,Peru,2022-04-22 04:20:45,-6.3530489999999995,-79.824113,105579,9231,,,"Lambayeque, Peru",8054.546841623436,8.743215980450659
,,Lima,Peru,2022-04-22 04:20:45,-11.766533,-76.60449799999998,1610130,93053,,,"Lima, Peru",15149.174389612834,5.779222795674883
,,Loreto,Peru,2022-04-22 04:20:45,-4.124847,-74.424115,57924,4385,,,"Loreto, Peru",5636.823666796418,7.570264484496927
,,Madre de Dios,Peru,2022-04-22 04:20:45,-11.972699,-70.53171999999998,17829,849,,,"Madre de Dios, Peru",10258.342922899885,4.761904761904762
,,Moquegua,Peru,2022-04-22 04:20:45,-16.860271,-70.839046,48428,1624,,,"Moquegua, Peru",25131.29216398547,3.3534318989014618
,,Pasco,Peru,2022-04-22 04:20:45,-10.39655,-75.307635,23942,1101,,,"Pasco, Peru",8805.443177638837,4.598613315512488
,,Piura,Peru,2022-04-22 04:20:45,-5.133361,-80.335861,158426,13088,,,"Piura, Peru",7735.64453125,8.261270246045472
,,Puno,Peru,2022-04-22 04:20:45,-14.995826999999998,-69.922726,65868,4767,,,"Puno, Peru",5320.516962843296,7.237201676079431
,,San Martin,Peru,2022-04-22 04:20:45,-7.039531,-76.729127,61828,3160,,,"San Martin, Peru",6872.832369942196,5.110952966293588
,,Tacna,Peru,2022-04-22 04:20:45,-17.644160999999997,-70.27756,53733,2128,,,"Tacna, Peru",14483.288409703504,3.9603223345057974
,,Tumbes,Peru,2022-04-22 04:20:45,-3.857496,-80.54525500000003,27482,1690,,,"Tumbes, Peru",10927.2365805169,6.149479659413434
,,Ucayali,Peru,2022-04-22 04:20:45,-9.621718,-73.444929,39496,3245,,,"Ucayali, Peru",6704.4644372772045,8.216021875632975
,,Unknown,Peru,2022-04-22 04:20:45,,,2229,61,,,"Unknown, Peru",,2.736653207716465
,,,Philippines,2022-04-22 04:20:45,12.879721,121.77401699999999,3683865,60056,,,Philippines,3361.7708749644157,1.6302443221996463
,,,Poland,2022-04-22 04:20:45,51.9194,19.1451,5988518,115899,,,Poland,15823.131295396244,1.9353536217140868
,,,Portugal,2022-04-22 04:20:45,39.3999,-8.2245,3936432,22127,,,Portugal,36978.448042098295,0.5868321724167928
,,,Qatar,2022-04-22 04:20:45,25.3548,51.1839,363905,677,,,Qatar,12630.941389627429,0.18603756474904165
,,,Romania,2022-04-22 04:20:45,45.9432,24.9668,2886284,65403,,,Romania,15003.283659642568,2.265993228663569
,,Adygea Republic,Russia,2022-04-22 04:20:45,44.6939006,40.1520421,49012,993,,,"Adygea Republic, Russia",10810.4531338227,2.0260344405451725
,,Altai Krai,Russia,2022-04-22 04:20:45,52.693224300000004,82.69314240000001,265455,8567,,,"Altai Krai, Russia",11295.572916666664,3.2272889943681604
,,Altai Republic,Russia,2022-04-22 04:20:45,50.7114101,86.8572186,34042,607,,,"Altai Republic, Russia",15611.08486996877,1.7830914752364726
,,Amur Oblast,Russia,2022-04-22 04:20:45,52.8032368,128.437295,106141,763,,,"Amur Oblast, Russia",13293.81381321203,0.7188551078282662
,,Arkhangelsk Oblast,Russia,2022-04-22 04:20:45,63.5589686,43.1221646,227650,1705,,,"Arkhangelsk Oblast, Russia",19709.47890440751,0.7489567318251702
,,Astrakhan Oblast,Russia,2022-04-22 04:20:45,47.1878186,47.608851,115742,2983,,,"Astrakhan Oblast, Russia",11374.978624372738,2.5772839591505243
,,Bashkortostan Republic,Russia,2022-04-22 04:20:45,54.8573563,57.1439682,284371,5591,,,"Bashkortostan Republic, Russia",6998.535424346706,1.9660935890087246
,,Belgorod Oblast,Russia,2022-04-22 04:20:45,50.7080119,37.5837615,129070,2213,,,"Belgorod Oblast, Russia",8327.762995233166,1.7145734872549778
,,Bryansk Oblast,Russia,2022-04-22 04:20:45,52.887331499999995,33.41585300000001,160596,3937,,,"Bryansk Oblast, Russia",13261.633946664773,2.451493187875165
,,Buryatia Republic,Russia,2022-04-22 04:20:45,52.718242599999996,109.492143,135628,2994,,,"Buryatia Republic, Russia",13776.179240252268,2.207508773999469
,,Chechen Republic,Russia,2022-04-22 04:20:45,43.39761470000001,45.6985005,43303,1076,,,"Chechen Republic, Russia",3013.470602603653,2.4848162944830614
,,Chelyabinsk Oblast,Russia,2022-04-22 04:20:45,54.4223954,61.1865846,324604,7546,,,"Chelyabinsk Oblast, Russia",9292.890196379309,2.3246786854136117
,,Chukotka Autonomous Okrug,Russia,2022-04-22 04:20:45,66.0006475,169.4900869,5604,42,,,"Chukotka Autonomous Okrug, Russia",11356.083326578584,0.7494646680942184
,,Chuvashia Republic,Russia,2022-04-22 04:20:45,55.4259922,47.0849429,78227,4588,,,"Chuvashia Republic, Russia",6354.148305969295,5.8649826786148
,,Dagestan Republic,Russia,2022-04-22 04:20:45,43.05749160000001,47.1332224,92768,3592,,,"Dagestan Republic, Russia",3027.789881147628,3.8720248361503966
,,Ingushetia Republic,Russia,2022-04-22 04:20:45,43.11542075,45.01713552,40644,549,,,"Ingushetia Republic, Russia",8327.954708908846,1.3507528786536758
,,Irkutsk Oblast,Russia,2022-04-22 04:20:45,56.6370122,104.71922099999999,290666,8386,,,"Irkutsk Oblast, Russia",12089.951106295457,2.88509836031734
,,Ivanovo Oblast,Russia,2022-04-22 04:20:45,56.9167446,41.43521370000001,109790,3072,,,"Ivanovo Oblast, Russia",10820.522625625097,2.7980690408962565
,,Jewish Autonomous Okrug,Russia,2022-04-22 04:20:45,48.57527615,132.66307460000002,18472,538,,,"Jewish Autonomous Okrug, Russia",11401.48382238572,2.9125162407968817
,,Kabardino-Balkarian Republic,Russia,2022-04-22 04:20:45,43.480604799999995,43.5978976,61375,1855,,,"Kabardino-Balkarian Republic, Russia",7088.590343578631,3.0224032586558045
,,Kaliningrad Oblast,Russia,2022-04-22 04:20:45,54.7293041,21.1489473,167481,1864,,,"Kaliningrad Oblast, Russia",16839.04769660939,1.1129620673389817
,,Kalmykia Republic,Russia,2022-04-22 04:20:45,46.2313018,45.3275745,50904,838,,,"Kalmykia Republic, Russia",18482.787667975004,1.6462360521766461
,,Kaluga Oblast,Russia,2022-04-22 04:20:45,54.438277299999996,35.5272854,102681,1451,,,"Kaluga Oblast, Russia",10145.782446821124,1.413114402859341
,,Kamchatka Krai,Russia,2022-04-22 04:20:45,57.191488199999995,160.03838190000005,39439,609,,,"Kamchatka Krai, Russia",12498.21743773708,1.5441567991074825
,,Karachay-Cherkess Republic,Russia,2022-04-22 04:20:45,43.7368326,41.7267991,45715,979,,,"Karachay-Cherkess Republic, Russia",9803.669272257428,2.1415290386087715
,,Karelia Republic,Russia,2022-04-22 04:20:45,62.61940309999999,33.4920267,133400,1491,,,"Karelia Republic, Russia",21430.269693678878,1.1176911544227885
,,Kemerovo Oblast,Russia,2022-04-22 04:20:45,54.53357809999999,87.342861,160536,2294,,,"Kemerovo Oblast, Russia",5957.080786989536,1.428962974036976
,,Khabarovsk Krai,Russia,2022-04-22 04:20:45,51.6312684,136.121524,199569,1531,,,"Khabarovsk Krai, Russia",15024.369458150331,0.7671532151787102
,,Khakassia Republic,Russia,2022-04-22 04:20:45,53.72258845,91.44293627,87252,2401,,,"Khakassia Republic, Russia",16232.537631647981,2.751799385687434
,,Khanty-Mansi Autonomous Okrug,Russia,2022-04-22 04:20:45,61.0259025,69.0982628,208861,2536,,,"Khanty-Mansi Autonomous Okrug, Russia",13631.062435919106,1.2142046624309948
,,Kirov Oblast,Russia,2022-04-22 04:20:45,57.9665589,49.4074599,150345,1008,,,"Kirov Oblast, Russia",11716.065141462455,0.6704579467225381
,,Komi Republic,Russia,2022-04-22 04:20:45,63.9881421,54.3326073,170263,3114,,,"Komi Republic, Russia",20248.36092965288,1.8289352354886264
,,Kostroma Oblast,Russia,2022-04-22 04:20:45,58.424756,44.253327299999995,88107,1355,,,"Kostroma Oblast, Russia",13695.587293494411,1.537902777304868
,,Krasnodar Krai,Russia,2022-04-22 04:20:45,45.768401399999995,39.0261044,256720,10815,,,"Krasnodar Krai, Russia",4581.487734276567,4.212760984730446
,,Krasnoyarsk Krai,Russia,2022-04-22 04:20:45,63.3233807,97.09799740000001,363041,10743,,,"Krasnoyarsk Krai, Russia",12620.941374178385,2.9591699009202816
,,Kurgan Oblast,Russia,2022-04-22 04:20:45,55.7655302,64.5632681,103252,1411,,,"Kurgan Oblast, Russia",12211.411209680948,1.3665594855305465
,,Kursk Oblast,Russia,2022-04-22 04:20:45,51.6568453,36.4852695,116185,2440,,,"Kursk Oblast, Russia",10417.964970674395,2.1000989800748804
,,Leningrad Oblast,Russia,2022-04-22 04:20:45,60.185329599999996,32.3925325,184789,3470,,,"Leningrad Oblast, Russia",10187.858084833302,1.8778174025510177
,,Lipetsk Oblast,Russia,2022-04-22 04:20:45,52.693517799999995,39.112266399999996,148534,3669,,,"Lipetsk Oblast, Russia",12913.742902327505,2.4701415164204827
,,Magadan Oblast,Russia,2022-04-22 04:20:45,62.48858785,153.9903764,19735,388,,,"Magadan Oblast, Russia",13696.20586990166,1.966050164682037
,,Mari El Republic,Russia,2022-04-22 04:20:45,56.576750399999995,47.881751200000004,44434,1083,,,"Mari El Republic, Russia",6512.069619965618,2.43732277085115
,,Mordovia Republic,Russia,2022-04-22 04:20:45,54.4419829,44.466114399999995,66711,1371,,,"Mordovia Republic, Russia",8286.504292869067,2.0551333363313398
,,Moscow,Russia,2022-04-22 04:20:45,55.7504461,37.6174943,2755591,43089,,,"Moscow, Russia",22033.327075238187,1.5636935960380187
,,Moscow Oblast,Russia,2022-04-22 04:20:45,55.50431579999999,38.0353929,967562,14989,,,"Moscow Oblast, Russia",12895.006720300236,1.5491513722118067
,,Murmansk Oblast,Russia,2022-04-22 04:20:45,68.00004179999999,33.9999151,134073,3306,,,"Murmansk Oblast, Russia",17792.018387461067,2.4658208587858854
,,Nenets Autonomous Okrug,Russia,2022-04-22 04:20:45,68.27557185,57.1686375,7293,100,,,"Nenets Autonomous Okrug, Russia",16576.13019069482,1.3711778417660772
,,Nizhny Novgorod Oblast,Russia,2022-04-22 04:20:45,55.47180329999999,44.091159399999995,415435,11428,,,"Nizhny Novgorod Oblast, Russia",12842.870179846863,2.750851517084502
,,North Ossetia - Alania Republic,Russia,2022-04-22 04:20:45,42.79336110000001,44.6324493,40634,1249,,,"North Ossetia - Alania Republic, Russia",5790.257422356487,3.073780577841217
,,Novgorod Oblast,Russia,2022-04-22 04:20:45,58.2843833,32.516975699999996,98537,1015,,,"Novgorod Oblast, Russia",16247.468984757848,1.0300699229730963
,,Novosibirsk Oblast,Russia,2022-04-22 04:20:45,54.9720169,79.48139240000002,255138,5581,,,"Novosibirsk Oblast, Russia",9148.505351132311,2.1874436579419765
,,Omsk Oblast,Russia,2022-04-22 04:20:45,56.09352629999999,73.5099936,205562,4312,,,"Omsk Oblast, Russia",10487.423734019156,2.0976639651297417
,,Orel Oblast,Russia,2022-04-22 04:20:45,52.96854329999999,36.0692477,110892,1886,,,"Orel Oblast, Russia",14840.072961149392,1.7007538866645024
,,Orenburg Oblast,Russia,2022-04-22 04:20:45,52.02692620000001,54.7276647,214294,3946,,,"Orenburg Oblast, Russia",10835.406427603502,1.8413954660419798
,,Penza Oblast,Russia,2022-04-22 04:20:45,53.1655415,44.78791810000001,183450,5743,,,"Penza Oblast, Russia",13776.090654110862,3.130553284273644
,,Perm Krai,Russia,2022-04-22 04:20:45,58.5951603,56.3159546,365233,8744,,,"Perm Krai, Russia",13923.5994360918,2.3940881574227957
,,Primorsky Krai,Russia,2022-04-22 04:20:45,45.0819456,134.726645,173201,1935,,,"Primorsky Krai, Russia",9053.719295549432,1.1171990923839932
,,Pskov Oblast,Russia,2022-04-22 04:20:45,57.535872899999994,28.8586826,108987,1810,,,"Pskov Oblast, Russia",17121.622003751498,1.66074852964115
,,Rostov Oblast,Russia,2022-04-22 04:20:45,47.6222451,40.7957942,371389,10846,,,"Rostov Oblast, Russia",8799.744671897703,2.920388056727582
,,Ryazan Oblast,Russia,2022-04-22 04:20:45,54.42267320000001,40.57052460000001,118688,3349,,,"Ryazan Oblast, Russia",10583.214590797468,2.8216837422485845
,,Saint Petersburg,Russia,2022-04-22 04:20:45,59.960673899999996,30.158655100000004,1514564,33365,,,"Saint Petersburg, Russia",28299.37209626051,2.2029442136482844
,,Sakha (Yakutiya) Republic,Russia,2022-04-22 04:20:45,66.941626,129.642371,177219,2106,,,"Sakha (Yakutiya) Republic, Russia",18377.422666514576,1.1883601645421766
,,Sakhalin Oblast,Russia,2022-04-22 04:20:45,49.7219665,143.448533,64532,826,,,"Sakhalin Oblast, Russia",13164.932953337644,1.2799851236595798
,,Samara Oblast,Russia,2022-04-22 04:20:45,53.2128813,50.8914633,380478,7775,,,"Samara Oblast, Russia",11914.08586278313,2.043482146142484
,,Saratov Oblast,Russia,2022-04-22 04:20:45,51.652055499999996,46.86319520000001,247295,5920,,,"Saratov Oblast, Russia",10040.601717452648,2.393902019854829
,,Smolensk Oblast,Russia,2022-04-22 04:20:45,55.03434960000001,33.0192065,129423,3021,,,"Smolensk Oblast, Russia",13632.83011077076,2.334206439350038
,,Stavropol Krai,Russia,2022-04-22 04:20:45,44.86325770000001,43.4406913,195424,7006,,,"Stavropol Krai, Russia",6977.748927579575,3.58502538071066
,,Sverdlovsk Oblast,Russia,2022-04-22 04:20:45,58.6414755,61.802154599999994,437525,10690,,,"Sverdlovsk Oblast, Russia",10115.58622194848,2.443288954916862
,,Tambov Oblast,Russia,2022-04-22 04:20:45,52.9019574,41.3578918,114564,2371,,,"Tambov Oblast, Russia",11084.4930879143,2.069585559163437
,,Tatarstan Republic,Russia,2022-04-22 04:20:45,55.7648572,52.43104273,142596,1958,,,"Tatarstan Republic, Russia",3661.674392519909,1.373110045162557
,,Tomsk Oblast,Russia,2022-04-22 04:20:45,58.6124279,82.04753149999998,129035,814,,,"Tomsk Oblast, Russia",11966.743331973144,0.6308365947223622
