FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Ica,Peru,2020-10-26 04:25:02,-14.235097,-75.574821,29419,3387,0,26032,"Ica, Peru",3016.7145200984414,11.51296780991876
,,Junin,Peru,2020-10-26 04:25:02,-11.541783,-74.876968,22519,2220,0,20299,"Junin, Peru",1653.9845758354757,9.858341844664505
,,La Libertad,Peru,2020-10-26 04:25:02,-7.92139,-78.370238,32263,4404,0,27859,"La Libertad, Peru",1599.7124157080523,13.650311502340141
,,Lambayeque,Peru,2020-10-26 04:25:02,-6.353049,-79.824113,28321,3990,0,24331,"Lambayeque, Peru",2160.5889533109553,14.08848557607429
,,Lima,Peru,2020-10-26 04:25:02,-11.766533,-76.60449799999998,402152,39397,0,362755,"Lima, Peru",3783.713600225808,9.796544590105233
,,Loreto,Peru,2020-10-26 04:25:02,-4.124847,-74.424115,21676,2691,0,18985,"Loreto, Peru",2109.381082133126,12.414652149843144
,,Madre de Dios,Peru,2020-10-26 04:25:02,-11.972699,-70.53171999999998,8706,144,0,8562,"Madre de Dios, Peru",5009.205983889528,1.6540317022742936
,,Moquegua,Peru,2020-10-26 04:25:02,-16.860271,-70.839046,14109,809,0,13300,"Moquegua, Peru",7321.743642968345,5.733928697994188
,,Pasco,Peru,2020-10-26 04:25:02,-10.39655,-75.307635,5606,279,0,5327,"Pasco, Peru",2061.787421846267,4.9768105601141635
,,Piura,Peru,2020-10-26 04:25:02,-5.133361,-80.335861,37983,5487,0,32496,"Piura, Peru",1854.638671875,14.445936339941554
,,Puno,Peru,2020-10-26 04:25:02,-14.995826999999998,-69.922726,16820,1386,0,15434,"Puno, Peru",1358.642972536349,8.240190249702735
,,San Martin,Peru,2020-10-26 04:25:02,-7.039531,-76.729127,20658,1520,0,19138,"San Martin, Peru",2296.353935082259,7.357924290831639
,,Tacna,Peru,2020-10-26 04:25:02,-17.644160999999997,-70.27756,12905,746,0,12159,"Tacna, Peru",3478.4366576819407,5.780705153041457
,,Tumbes,Peru,2020-10-26 04:25:02,-3.857496,-80.54525500000003,8285,692,0,7593,"Tumbes, Peru",3294.234592445328,8.352444176222088
,,Ucayali,Peru,2020-10-26 04:25:02,-9.621718,-73.444929,17600,1507,0,16093,"Ucayali, Peru",2987.608215922594,8.5625
,,Unknown,Peru,2020-10-26 04:25:02,,,0,0,803846,0,"Unknown, Peru",,
,,,Philippines,2020-10-26 04:25:02,12.879721,121.774017,370028,6977,328036,35015,Philippines,337.675064998672,1.885532986692899
,,,Poland,2020-10-26 04:25:02,51.9194,19.1451,253688,4438,112619,136631,Poland,670.305830602243,1.7493929551259815
,,,Portugal,2020-10-26 04:25:02,39.3999,-8.2245,118686,2316,68877,47493,Portugal,1163.9640130877547,1.9513674738385318
,,,Qatar,2020-10-26 04:25:02,25.3548,51.1839,131170,230,128099,2841,Qatar,4552.838191498962,0.17534497217351527
,,,Romania,2020-10-26 04:25:02,45.9432,24.9668,209648,6391,149741,53516,Romania,1089.7778640898628,3.048443104632527
,,Adygea Republic,Russia,2020-10-26 04:25:02,44.6939006,40.1520421,5346,45,4289,1012,"Adygea Republic, Russia",1179.1537267080746,0.8417508417508418
,,Altai Krai,Russia,2020-10-26 04:25:02,52.6932243,82.69314240000001,17923,304,16905,714,"Altai Krai, Russia",762.6548883442266,1.696144618646432
,,Altai Republic,Russia,2020-10-26 04:25:02,50.7114101,86.8572186,6464,12,4420,2032,"Altai Republic, Russia",2964.2809646753462,0.18564356435643564
,,Amur Oblast,Russia,2020-10-26 04:25:02,52.8032368,128.437295,5871,61,5075,735,"Amur Oblast, Russia",735.3235874673106,1.039005280190768
,,Arkhangelsk Oblast,Russia,2020-10-26 04:25:02,63.5589686,43.1221646,18675,277,11203,7195,"Arkhangelsk Oblast, Russia",1616.8439206668584,1.4832663989290495
,,Astrakhan Oblast,Russia,2020-10-26 04:25:02,47.1878186,47.608851,8846,154,7026,1666,"Astrakhan Oblast, Russia",869.3737874859708,1.7408998417363781
,,Bashkortostan Republic,Russia,2020-10-26 04:25:02,54.8573563,57.1439682,10247,50,9370,827,"Bashkortostan Republic, Russia",252.18461971607758,0.4879476920074168
,,Belgorod Oblast,Russia,2020-10-26 04:25:02,50.7080119,37.5837615,10947,61,9537,1349,"Belgorod Oblast, Russia",706.3145696817036,0.5572302914040377
,,Bryansk Oblast,Russia,2020-10-26 04:25:02,52.8873315,33.41585300000001,11913,55,9066,2792,"Bryansk Oblast, Russia",983.7470746881456,0.4616805170821791
,,Buryatia Republic,Russia,2020-10-26 04:25:02,52.7182426,109.492143,10037,103,7946,1988,"Buryatia Republic, Russia",1019.4908944643585,1.0262030487197369
,,Chechen Republic,Russia,2020-10-26 04:25:02,43.39761470000001,45.6985005,2577,45,2081,451,"Chechen Republic, Russia",179.33431270142054,1.7462165308498254
,,Chelyabinsk Oblast,Russia,2020-10-26 04:25:02,54.4223954,61.1865846,18122,159,13867,4096,"Chelyabinsk Oblast, Russia",518.8036997042115,0.8773866019203178
,,Chukotka Autonomous Okrug,Russia,2020-10-26 04:25:02,66.0006475,169.4900869,230,2,205,23,"Chukotka Autonomous Okrug, Russia",466.0776525897706,0.8695652173913043
,,Chuvashia Republic,Russia,2020-10-26 04:25:02,55.4259922,47.0849429,9550,130,8026,1394,"Chuvashia Republic, Russia",775.7183110947213,1.361256544502618
,,Dagestan Republic,Russia,2020-10-26 04:25:02,43.05749160000001,47.1332224,15537,762,13826,949,"Dagestan Republic, Russia",507.1012782790477,4.904421703031473
,,Ingushetia Republic,Russia,2020-10-26 04:25:02,43.11542075,45.01713552,6992,94,5635,1263,"Ingushetia Republic, Russia",1432.660646705311,1.3443935926773456
,,Irkutsk Oblast,Russia,2020-10-26 04:25:02,56.6370122,104.719221,22972,368,19169,3435,"Irkutsk Oblast, Russia",955.4965383423557,1.601950200243775
,,Ivanovo Oblast,Russia,2020-10-26 04:25:02,56.9167446,41.43521370000001,10798,165,8043,2590,"Ivanovo Oblast, Russia",1064.2135286592566,1.5280607519911094
,,Jewish Autonomous Okrug,Russia,2020-10-26 04:25:02,48.57527615,132.66307460000002,1713,25,900,788,"Jewish Autonomous Okrug, Russia",1057.3160344167788,1.4594279042615295
,,Kabardino-Balkarian Republic,Russia,2020-10-26 04:25:02,43.4806048,43.5978976,9564,127,7245,2192,"Kabardino-Balkarian Republic, Russia",1104.6073816046605,1.3278962777080718
,,Kaliningrad Oblast,Russia,2020-10-26 04:25:02,54.7293041,21.1489473,6266,93,4256,1917,"Kaliningrad Oblast, Russia",630.0026442817658,1.4842004468560486
,,Kalmykia Republic,Russia,2020-10-26 04:25:02,46.2313018,45.3275745,8514,93,5264,3157,"Kalmykia Republic, Russia",3091.3573433352817,1.0923185341789994
,,Kaluga Oblast,Russia,2020-10-26 04:25:02,54.4382773,35.5272854,11322,79,8806,2437,"Kaluga Oblast, Russia",1118.7127985012687,0.6977565801095212
,,Kamchatka Krai,Russia,2020-10-26 04:25:02,57.1914882,160.03838190000005,5470,70,3541,1859,"Kamchatka Krai, Russia",1733.4427694521116,1.2797074954296161
,,Karachay-Cherkess Republic,Russia,2020-10-26 04:25:02,43.7368326,41.7267991,9084,30,5307,3747,"Karachay-Cherkess Republic, Russia",1948.081191494837,0.33025099075297226
,,Karelia Republic,Russia,2020-10-26 04:25:02,62.61940309999999,33.4920267,5833,42,3756,2035,"Karelia Republic, Russia",937.0521973255537,0.7200411452082977
,,Kemerovo Oblast,Russia,2020-10-26 04:25:02,54.53357809999999,87.342861,14178,195,9825,4158,"Kemerovo Oblast, Russia",526.1093548982013,1.3753702920016928
,,Khabarovsk Krai,Russia,2020-10-26 04:25:02,51.6312684,136.121524,15039,124,11010,3905,"Khabarovsk Krai, Russia",1132.1973466877262,0.8245229071081854
,,Khakassia Republic,Russia,2020-10-26 04:25:02,53.72258845,91.44293627,6153,57,4850,1246,"Khakassia Republic, Russia",1144.7164998800029,0.9263773768893223
,,Khanty-Mansi Autonomous Okrug,Russia,2020-10-26 04:25:02,61.0259025,69.0982628,27096,226,23417,3453,"Khanty-Mansi Autonomous Okrug, Russia",1768.3879123611594,0.8340714496604665
,,Kirov Oblast,Russia,2020-10-26 04:25:02,57.9665589,49.4074599,11026,161,6721,4144,"Kirov Oblast, Russia",859.2326598807081,1.460185017231997
,,Komi Republic,Russia,2020-10-26 04:25:02,63.9881421,54.3326073,12072,200,9175,2697,"Komi Republic, Russia",1435.6508057697179,1.656726308813784
,,Kostroma Oblast,Russia,2020-10-26 04:25:02,58.424756,44.2533273,6679,96,4500,2083,"Kostroma Oblast, Russia",1038.2015904893958,1.4373409192992963
,,Krasnodar Krai,Russia,2020-10-26 04:25:02,45.7684014,39.0261044,16603,385,11383,4835,"Krasnodar Krai, Russia",296.30118748906915,2.3188580377040293
,,Krasnoyarsk Krai,Russia,2020-10-26 04:25:02,63.3233807,97.0979974,24742,629,17854,6259,"Krasnoyarsk Krai, Russia",860.1434314028487,2.5422358742219706
,,Kurgan Oblast,Russia,2020-10-26 04:25:02,55.7655302,64.5632681,5383,78,4258,1047,"Kurgan Oblast, Russia",636.6368355258256,1.4490061304105517
,,Kursk Oblast,Russia,2020-10-26 04:25:02,51.6568453,36.4852695,10182,77,7538,2567,"Kursk Oblast, Russia",912.9897949942479,0.7562364957768611
,,Leningrad Oblast,Russia,2020-10-26 04:25:02,60.1853296,32.3925325,10655,110,6222,4323,"Leningrad Oblast, Russia",587.435550243244,1.0323791647114031
,,Lipetsk Oblast,Russia,2020-10-26 04:25:02,52.6935178,39.1122664,7604,65,6421,1118,"Lipetsk Oblast, Russia",661.1018421997546,0.8548132561809574
,,Magadan Oblast,Russia,2020-10-26 04:25:02,62.48858785,153.9903764,4047,37,2968,1042,"Magadan Oblast, Russia",2808.641761109299,0.914257474672597
,,Mari El Republic,Russia,2020-10-26 04:25:02,56.5767504,47.8817512,5837,63,4776,998,"Mari El Republic, Russia",855.4474135063085,1.0793215692992977
,,Mordovia Republic,Russia,2020-10-26 04:25:02,54.4419829,44.4661144,7858,50,6527,1281,"Mordovia Republic, Russia",976.0811670244058,0.6362942224484601
,,Moscow,Russia,2020-10-26 04:25:02,55.7504461,37.6174943,395816,6380,290524,98912,"Moscow, Russia",3164.8903591325707,1.6118600561877237
,,Moscow Oblast,Russia,2020-10-26 04:25:02,55.50431579999999,38.0353929,83748,1541,62375,19832,"Moscow Oblast, Russia",1116.1362505056052,1.840043941347853
,,Murmansk Oblast,Russia,2020-10-26 04:25:02,68.00004179999999,33.9999151,18691,276,15036,3379,"Murmansk Oblast, Russia",2480.369766321592,1.4766465143652026
,,Nenets Autonomous Okrug,Russia,2020-10-26 04:25:02,68.27557185,57.1686375,420,0,157,263,"Nenets Autonomous Okrug, Russia",954.6105416278383,0.0
,,Nizhny Novgorod Oblast,Russia,2020-10-26 04:25:02,55.47180329999999,44.0911594,39260,711,33221,5328,"Nizhny Novgorod Oblast, Russia",1213.6942801179193,1.8110035659704533
,,North Ossetia - Alania Republic,Russia,2020-10-26 04:25:02,42.79336110000001,44.6324493,6862,70,5136,1656,"North Ossetia - Alania Republic, Russia",977.8202104693166,1.0201107548819586
,,Novgorod Oblast,Russia,2020-10-26 04:25:02,58.2843833,32.5169757,6857,87,4514,2256,"Novgorod Oblast, Russia",1130.6300661526589,1.268776432842351
,,Novosibirsk Oblast,Russia,2020-10-26 04:25:02,54.9720169,79.48139240000002,16221,560,13593,2068,"Novosibirsk Oblast, Russia",581.6378011143665,3.4523149004377043
,,Omsk Oblast,Russia,2020-10-26 04:25:02,56.09352629999999,73.5099936,14625,391,11788,2446,"Omsk Oblast, Russia",746.1426339013541,2.6735042735042733
,,Orel Oblast,Russia,2020-10-26 04:25:02,52.96854329999999,36.0692477,11236,149,8353,2734,"Orel Oblast, Russia",1503.6527413291724,1.3260946956212176
,,Orenburg Oblast,Russia,2020-10-26 04:25:02,52.02692620000001,54.7276647,16509,106,14163,2240,"Orenburg Oblast, Russia",834.7491050300346,0.6420740202313889
,,Penza Oblast,Russia,2020-10-26 04:25:02,53.1655415,44.78791810000001,14243,168,10506,3569,"Penza Oblast, Russia",1069.5713229027037,1.1795267850874114
,,Perm Krai,Russia,2020-10-26 04:25:02,58.5951603,56.3159546,12579,375,8418,3786,"Perm Krai, Russia",479.5430788198185,2.981159074648223
,,Primorsky Krai,Russia,2020-10-26 04:25:02,45.0819456,134.726645,14253,143,11737,2373,"Primorsky Krai, Russia",745.0457048138641,1.0032975513926892
,,Pskov Oblast,Russia,2020-10-26 04:25:02,57.5358729,28.8586826,7121,68,4473,2580,"Pskov Oblast, Russia",1118.6937000625248,0.9549220615082151
,,Rostov Oblast,Russia,2020-10-26 04:25:02,47.6222451,40.7957942,28746,745,23172,4829,"Rostov Oblast, Russia",681.1118809075426,2.5916649272942323
,,Ryazan Oblast,Russia,2020-10-26 04:25:02,54.42267320000001,40.57052460000001,10114,59,7337,2718,"Ryazan Oblast, Russia",901.848816825,0.5833498121415859
,,Saint Petersburg,Russia,2020-10-26 04:25:02,59.9606739,30.158655100000004,56800,3627,36040,17133,"Saint Petersburg, Russia",1061.2983902084013,6.38556338028169
,,Sakha (Yakutiya) Republic,Russia,2020-10-26 04:25:02,66.941626,129.642371,12564,106,8117,4341,"Sakha (Yakutiya) Republic, Russia",1302.8734976615888,0.8436803565743394
,,Sakhalin Oblast,Russia,2020-10-26 04:25:02,49.7219665,143.448533,7275,1,5123,2151,"Sakhalin Oblast, Russia",1484.1456523202653,0.013745704467353952
,,Samara Oblast,Russia,2020-10-26 04:25:02,53.2128813,50.8914633,14998,250,12171,2577,"Samara Oblast, Russia",469.6394003596039,1.6668889185224696
,,Saratov Oblast,Russia,2020-10-26 04:25:02,51.6520555,46.86319520000001,19352,149,12858,6345,"Saratov Oblast, Russia",785.7244361436489,0.7699462587846218
,,Smolensk Oblast,Russia,2020-10-26 04:25:02,55.03434960000001,33.0192065,8157,218,6182,1757,"Smolensk Oblast, Russia",859.2212760757909,2.672551183032978
,,Stavropol Krai,Russia,2020-10-26 04:25:02,44.86325770000001,43.4406913,20136,404,14841,4891,"Stavropol Krai, Russia",718.9697908432041,2.006356773937227
,,Sverdlovsk Oblast,Russia,2020-10-26 04:25:02,58.6414755,61.8021546,34501,739,26578,7184,"Sverdlovsk Oblast, Russia",797.6637683411109,2.1419668995101593
,,Tambov Oblast,Russia,2020-10-26 04:25:02,52.9019574,41.3578918,9316,46,7485,1785,"Tambov Oblast, Russia",901.3576481879963,0.49377415199656505
,,Tatarstan Republic,Russia,2020-10-26 04:25:02,55.7648572,52.43104273,8145,104,6926,1115,"Tatarstan Republic, Russia",209.15269661894203,1.2768569674647023
,,Tomsk Oblast,Russia,2020-10-26 04:25:02,58.6124279,82.04753149999998,11195,112,7669,3414,"Tomsk Oblast, Russia",1038.2275475757688,1.0004466279589102
,,Tula Oblast,Russia,2020-10-26 04:25:02,53.9570701,37.3690909,11706,411,10327,968,"Tula Oblast, Russia",784.6607076424988,3.5110199897488465
,,Tver Oblast,Russia,2020-10-26 04:25:02,57.1134475,35.174442799999994,8722,302,5100,3320,"Tver Oblast, Russia",679.3506834398729,3.4625085989451962
,,Tyumen Oblast,Russia,2020-10-26 04:25:02,58.8206488,70.36588370000001,12554,59,8370,4125,"Tyumen Oblast, Russia",339.9956667749973,0.4699697307631034
,,Tyva Republic,Russia,2020-10-26 04:25:02,51.4017149,93.8582593,8938,112,7718,1108,"Tyva Republic, Russia",2778.174946071453,1.2530767509509957
,,Udmurt Republic,Russia,2020-10-26 04:25:02,57.1961165,52.69598320000001,8137,132,6121,1884,"Udmurt Republic, Russia",537.7900444402146,1.6222194912129777
,,Ulyanovsk Oblast,Russia,2020-10-26 04:25:02,54.1463177,47.2324921,19578,238,15352,3988,"Ulyanovsk Oblast, Russia",1570.4891153504923,1.2156502196342833
,,Vladimir Oblast,Russia,2020-10-26 04:25:02,56.0503336,40.6561633,9025,251,6502,2272,"Vladimir Oblast, Russia",654.7745580362422,2.781163434903047
,,Volgograd Oblast,Russia,2020-10-26 04:25:02,49.6048339,44.29035820000001,19133,191,16617,2325,"Volgograd Oblast, Russia",758.8617826846406,0.9982752312758062
,,Vologda Oblast,Russia,2020-10-26 04:25:02,60.0391461,43.1215213,6440,61,4696,1683,"Vologda Oblast, Russia",547.2983940531441,0.9472049689440993
,,Voronezh Oblast,Russia,2020-10-26 04:25:02,50.9800393,40.15065070000001,23346,275,20476,2595,"Voronezh Oblast, Russia",1000.3565050167797,1.177931979782404
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-26 04:25:02,67.1471631,74.3415488,19467,127,14092,5248,"Yamalo-Nenets Autonomous Okrug, Russia",3614.726291298624,0.6523860892792932
,,Yaroslavl Oblast,Russia,2020-10-26 04:25:02,57.77819760000001,39.0021095,10711,58,9681,972,"Yaroslavl Oblast, Russia",846.2617841420133,0.5414993931472318
,,Zabaykalsky Krai,Russia,2020-10-26 04:25:02,52.248521,115.956325,10188,114,7036,3038,"Zabaykalsky Krai, Russia",949.6591182375937,1.1189634864546525
,,,Rwanda,2020-10-26 04:25:02,-1.9403,29.8739,5066,34,4830,202,Rwanda,39.11301925409017,0.6711409395973155
,,,Saint Kitts and Nevis,2020-10-26 04:25:02,17.357822,-62.782998,19,0,19,0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-26 04:25:02,13.9094,-60.9789,54,0,27,27,Saint Lucia,29.40711979044704,0.0
,,,Saint Vincent and the Grenadines,2020-10-26 04:25:02,12.9843,-61.2872,73,0,66,7,Saint Vincent and the Grenadines,65.7971824384616,0.0
,,,Samoa,2020-10-26 04:25:02,-13.759,-172.1046,0,0,0,0,Samoa,0.0,
,,,San Marino,2020-10-26 04:25:02,43.9424,12.4578,844,42,716,86,San Marino,2486.8878543225883,4.976303317535545
,,,Sao Tome and Principe,2020-10-26 04:25:02,0.1864,6.6131,940,15,902,23,Sao Tome and Principe,428.9084280506112,1.5957446808510638
,,,Saudi Arabia,2020-10-26 04:25:02,23.885942,45.079162,344875,5296,331330,8249,Saudi Arabia,990.6253735041844,1.535628851032983
,,,Senegal,2020-10-26 04:25:02,14.4974,-14.4524,15551,321,14254,976,Senegal,92.87544799817009,2.0641759372387627
,,,Serbia,2020-10-26 04:25:02,44.0165,21.0059,39486,792,0,38694,Serbia,451.9208869488187,2.0057741984500836
,,,Seychelles,2020-10-26 04:25:02,-4.6796,55.492,152,0,149,3,Seychelles,154.56579214968477,0.0
,,,Sierra Leone,2020-10-26 04:25:02,8.460555000000001,-11.779889,2346,74,1787,485,Sierra Leone,29.409607765339913,3.154305200341006
,,,Singapore,2020-10-26 04:25:02,1.2833,103.8333,57970,28,57858,84,Singapore,990.8820730681945,0.048300845264792135
,,,Slovakia,2020-10-26 04:25:02,48.669,19.699,44541,159,9960,34422,Slovakia,815.8225730143894,0.35697447295749984
,,,Slovenia,2020-10-26 04:25:02,46.1512,14.9955,22950,240,8424,14286,Slovenia,1103.93221134698,1.0457516339869282
,,,Solomon Islands,2020-10-26 04:25:02,-9.6457,160.1562,4,0,3,1,Solomon Islands,0.6126906616752801,0.0
,,,Somalia,2020-10-26 04:25:02,5.152149,46.199616,3941,104,3185,652,Somalia,24.79673878526433,2.638924130931236
,,,South Africa,2020-10-26 04:25:02,-30.5595,22.9375,715868,18968,646170,50730,South Africa,1207.0204214593173,2.649650494225192
,,,South Sudan,2020-10-26 04:25:02,6.877000000000002,31.307,2883,56,1290,1537,South Sudan,25.75549220460849,1.9424210891432536
,,Andalusia,Spain,2020-10-26 04:25:02,37.5443,-4.7278,106298,2270,10671,93357,"Andalusia, Spain",1261.3372681151552,2.135505842066643
,,Aragon,Spain,2020-10-26 04:25:02,41.5976,-0.9057,48283,1566,3772,42945,"Aragon, Spain",3656.1799080105347,3.2433775863140237
,,Asturias,Spain,2020-10-26 04:25:02,43.3614,-5.8593,9432,391,1063,7978,"Asturias, Spain",922.711197851703,4.145462256149279
,,Baleares,Spain,2020-10-26 04:25:02,39.710358,2.995148,16876,352,1533,14991,"Baleares, Spain",1420.2757065189949,2.085802322825314
,,C. Valenciana,Spain,2020-10-26 04:25:02,39.484,-0.7533,53831,1719,9970,42142,"C. Valenciana, Spain",1082.0368930942082,3.1933272649588527
,,Canarias,Spain,2020-10-26 04:25:02,28.2916,-16.6291,16547,267,1537,14743,"Canarias, Spain",749.784426215766,1.6135855442074092
,,Cantabria,Spain,2020-10-26 04:25:02,43.1828,-3.9878,8500,248,2287,5965,"Cantabria, Spain",1461.3825366506144,2.9176470588235293
,,Castilla - La Mancha,Spain,2020-10-26 04:25:02,39.2796,-3.0977,57347,3338,6392,47617,"Castilla - La Mancha, Spain",2818.2047366990732,5.820705529495876
,,Castilla y Leon,Spain,2020-10-26 04:25:02,41.8357,-4.3976,69989,3446,8716,57827,"Castilla y Leon, Spain",2906.8422453818594,4.923630856277415
,,Catalonia,Spain,2020-10-26 04:25:02,41.5912,1.5209,192035,5960,26203,159872,"Catalonia, Spain",2537.9865355277807,3.103600906084828
,,Ceuta,Spain,2020-10-26 04:25:02,35.8894,-5.3213,1167,13,163,991,"Ceuta, Spain",1375.7087788374258,1.113967437874893
,,Extremadura,Spain,2020-10-26 04:25:02,39.4937,-6.0679,16077,676,2652,12749,"Extremadura, Spain",1508.9767078646623,4.204764570504447
,,Galicia,Spain,2020-10-26 04:25:02,42.5751,-8.1339,28711,859,9204,18648,"Galicia, Spain",1063.1967149069355,2.991884643516422
,,La Rioja,Spain,2020-10-26 04:25:02,42.2871,-2.5396,11300,442,3107,7751,"La Rioja, Spain",3603.6495721862034,3.911504424778761
,,Madrid,Spain,2020-10-26 04:25:02,40.4168,-3.7038,292754,10211,40736,241807,"Madrid, Spain",4407.851122514906,3.487911352193309
,,Melilla,Spain,2020-10-26 04:25:02,35.2923,-2.9381,2094,11,125,1958,"Melilla, Spain",2472.576131492874,0.5253104106972302
,,Murcia,Spain,2020-10-26 04:25:02,37.9922,-1.1307,29254,283,2180,26791,"Murcia, Spain",1966.4399800223573,0.9673890749982909
,,Navarra,Spain,2020-10-26 04:25:02,42.6954,-1.6761,28009,668,3905,23436,"Navarra, Spain",4309.434937671745,2.3849476953836266
,,Pais Vasco,Spain,2020-10-26 04:25:02,42.9896,-2.6189,57628,2032,16160,39436,"Pais Vasco, Spain",2646.059470677907,3.5260637190254736
,,Unknown,Spain,2020-10-26 04:25:02,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-26 04:25:02,7.873054,80.77179699999998,7872,16,3803,4053,Sri Lanka,36.76228503379917,0.2032520325203252
,,,Sudan,2020-10-26 04:25:02,12.8628,30.2176,13742,837,6764,6141,Sudan,31.339176942721668,6.0908164750400235
,,,Suriname,2020-10-26 04:25:02,3.9193,-56.0278,5170,109,5032,29,Suriname,881.2990723347095,2.1083172147001936
,,Blekinge,Sweden,2020-10-26 04:25:02,56.2784,15.018,902,18,0,884,"Blekinge, Sweden",565.1416613410523,1.9955654101995566
,,Dalarna,Sweden,2020-10-26 04:25:02,61.0917,14.6664,2992,183,0,2809,"Dalarna, Sweden",1039.0115499746498,6.116310160427807
,,Gavleborg,Sweden,2020-10-26 04:25:02,61.3012,16.1534,3645,170,0,3475,"Gavleborg, Sweden",1268.346660542414,4.663923182441701
,,Gotland,Sweden,2020-10-26 04:25:02,57.4684,18.4867,384,6,0,378,"Gotland, Sweden",643.3669537244915,1.5625
,,Halland,Sweden,2020-10-26 04:25:02,56.8967,12.8034,3084,89,0,2995,"Halland, Sweden",923.7736934173636,2.8858625162127107
,,Jamtland Harjedalen,Sweden,2020-10-26 04:25:02,63.1712,14.9592,1601,64,0,1537,"Jamtland Harjedalen, Sweden",1223.9125449124685,3.9975015615240475
,,Jonkoping,Sweden,2020-10-26 04:25:02,57.3708,14.3439,6097,184,0,5913,"Jonkoping, Sweden",1676.84729605967,3.0178776447433164
,,Kalmar,Sweden,2020-10-26 04:25:02,57.235,16.1849,1052,64,0,988,"Kalmar, Sweden",428.6075144838376,6.083650190114068
,,Kronoberg,Sweden,2020-10-26 04:25:02,56.7183,14.4115,2079,110,0,1969,"Kronoberg, Sweden",1031.920543607205,5.291005291005291
,,Norrbotten,Sweden,2020-10-26 04:25:02,66.8309,20.3992,2063,88,0,1975,"Norrbotten, Sweden",824.8931397520123,4.265632573921474
,,Orebro,Sweden,2020-10-26 04:25:02,59.535,15.0066,3985,172,0,3813,"Orebro, Sweden",1307.393251423041,4.316185696361355
,,Ostergotland,Sweden,2020-10-26 04:25:02,58.3454,15.5198,4964,279,0,4685,"Ostergotland, Sweden",1066.3916905659567,5.620467365028203
,,Skane,Sweden,2020-10-26 04:25:02,55.9903,13.5958,8106,284,0,7822,"Skane, Sweden",588.3176915534389,3.5035775968418457
,,Sormland,Sweden,2020-10-26 04:25:02,59.0336,16.7519,2766,255,0,2511,"Sormland, Sweden",929.6229078443234,9.219088937093275
,,Stockholm,Sweden,2020-10-26 04:25:02,59.6025,18.1384,30838,2421,0,28417,"Stockholm, Sweden",1297.305392622296,7.850703677281277
,,Uppsala,Sweden,2020-10-26 04:25:02,60.0092,17.2715,5272,247,0,5025,"Uppsala, Sweden",1373.9435463484426,4.685128983308043
,,Varmland,Sweden,2020-10-26 04:25:02,59.7294,13.2354,1493,75,0,1418,"Varmland, Sweden",528.6565113627512,5.023442732752847
,,Vasterbotten,Sweden,2020-10-26 04:25:02,65.3337,16.5162,1217,31,0,1186,"Vasterbotten, Sweden",447.86115936055586,2.5472473294987674
,,Vasternorrland,Sweden,2020-10-26 04:25:02,63.4276,17.7292,2055,137,0,1918,"Vasternorrland, Sweden",837.5892103836607,6.666666666666667
,,Vastmanland,Sweden,2020-10-26 04:25:02,59.6714,16.2159,3542,184,0,3358,"Vastmanland, Sweden",1284.0544508691476,5.194805194805195
,,Vastra Gotaland,Sweden,2020-10-26 04:25:02,58.2528,13.0596,22457,872,0,21585,"Vastra Gotaland, Sweden",1301.1905224056584,3.8829763548114173
,,,Switzerland,2020-10-26 04:25:02,46.8182,8.2275,103653,2121,55800,45732,Switzerland,1197.6611792686863,2.0462504703192383
,,,Syria,2020-10-26 04:25:02,34.802075,38.99681500000001,5408,269,1753,3386,Syria,30.901697004861017,4.974112426035503
,,,Taiwan*,2020-10-26 04:25:02,23.7,121.0,550,7,502,41,Taiwan*,2.3092967036888914,1.2727272727272727
,,,Tajikistan,2020-10-26 04:25:02,38.861,71.2761,10736,81,9889,766,Tajikistan,112.5645101797698,0.7544709388971684
,,,Tanzania,2020-10-26 04:25:02,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-10-26 04:25:02,15.870032,100.992541,3736,59,3543,141,Thailand,5.362465873556579,1.5762757146673791
,,,Timor-Leste,2020-10-26 04:25:02,-8.874217,125.727539,29,0,28,1,Timor-Leste,2.1995658512092304,0.0
,,,Togo,2020-10-26 04:25:02,8.6195,0.8248,2200,52,1600,548,Togo,26.574101822536456,2.3636363636363638
,,,Trinidad and Tobago,2020-10-26 04:25:02,10.6918,-61.2225,5511,105,4085,1321,Trinidad and Tobago,393.78602649105994,1.9052803483941207
,,,Tunisia,2020-10-26 04:25:02,33.886917,9.537499,48799,819,5032,42948,Tunisia,412.89937622148375,1.6783130801860693
,,,Turkey,2020-10-26 04:25:02,38.9637,35.2433,361801,9799,314390,37612,Turkey,428.9838776613452,2.708394946393183
1001,Autauga,Alabama,US,2020-10-26 04:25:02,32.53952745,-86.64408227,2070,31,0,2039,"Autauga, Alabama, US",3705.095849218708,1.497584541062802
