FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8005,Arapahoe,Colorado,US,2020-09-27 04:23:00,39.64977461,-104.3353617,10083,379,0,8814,"Arapahoe, Colorado, US",1398.8942871502763,4.039194338595536
8007,Archuleta,Colorado,US,2020-09-27 04:23:00,37.19474156,-107.0476867,53,0,0,54,"Archuleta, Colorado, US",384.91695773041556,0.0
8009,Baca,Colorado,US,2020-09-27 04:23:00,37.31940883,-102.5603223,19,0,0,18,"Baca, Colorado, US",502.652890254119,0.0
8011,Bent,Colorado,US,2020-09-27 04:23:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-27 04:23:00,40.09313619,-105.3546767,4567,74,0,4173,"Boulder, Colorado, US",1303.5107726642877,1.8579492003762934
8014,Broomfield,Colorado,US,2020-09-27 04:23:00,39.95998787,-105.0566324,702,37,0,603,"Broomfield, Colorado, US",902.5757468246647,5.188679245283019
8015,Chaffee,Colorado,US,2020-09-27 04:23:00,38.74745778,-106.1926573,342,17,0,313,"Chaffee, Colorado, US",1630.9687561406956,5.72289156626506
8017,Cheyenne,Colorado,US,2020-09-27 04:23:00,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-09-27 04:23:00,39.68864463,-105.6463118,48,1,0,36,"Clear Creek, Colorado, US",381.44329896907215,2.7027027027027026
8021,Conejos,Colorado,US,2020-09-27 04:23:00,37.201606,-106.1917488,37,0,0,33,"Conejos, Colorado, US",402.19378427787933,0.0
8023,Costilla,Colorado,US,2020-09-27 04:23:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-09-27 04:23:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886817,1.36986301369863
8027,Custer,Colorado,US,2020-09-27 04:23:00,38.10883162,-105.3683478,20,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-09-27 04:23:00,38.86246243,-107.8631342,193,1,0,185,"Delta, Colorado, US",603.2988896733201,1.5957446808510638
8031,Denver,Colorado,US,2020-09-27 04:23:00,39.76018276,-104.8725695,13856,425,0,12576,"Denver, Colorado, US",1789.1643553246581,3.343324878948582
8033,Dolores,Colorado,US,2020-09-27 04:23:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-09-27 04:23:00,39.33133796,-104.930001,2851,60,0,2490,"Douglas, Colorado, US",726.1771188709228,2.3529411764705883
8037,Eagle,Colorado,US,2020-09-27 04:23:00,39.62754308,-106.6933637,1279,10,0,1240,"Eagle, Colorado, US",2267.491428882399,0.8
8041,El Paso,Colorado,US,2020-09-27 04:23:00,38.83240149,-104.5251411,7351,186,0,6673,"El Paso, Colorado, US",950.1626173128096,2.5127830533235938
8039,Elbert,Colorado,US,2020-09-27 04:23:00,39.28656773,-104.1358721,173,3,0,154,"Elbert, Colorado, US",587.3770062478956,1.910828025477707
8043,Fremont,Colorado,US,2020-09-27 04:23:00,38.47362326,-105.4399667,183,1,0,174,"Fremont, Colorado, US",365.81032212211795,0.5714285714285714
8045,Garfield,Colorado,US,2020-09-27 04:23:00,39.59921777,-107.902708,980,4,0,939,"Garfield, Colorado, US",1571.7354023409534,0.5296610169491526
8047,Gilpin,Colorado,US,2020-09-27 04:23:00,39.85646523,-105.5252597,20,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0
8049,Grand,Colorado,US,2020-09-27 04:23:00,40.10603347,-106.1178042,84,1,0,73,"Grand, Colorado, US",470.31905427736115,1.3513513513513513
8051,Gunnison,Colorado,US,2020-09-27 04:23:00,38.66611652,-107.0320729,296,5,0,289,"Gunnison, Colorado, US",1695.1093803688009,2.364864864864865
8053,Hinsdale,Colorado,US,2020-09-27 04:23:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-09-27 04:23:00,37.68473101,-104.9612585,25,1,0,22,"Huerfano, Colorado, US",333.4783239089459,4.3478260869565215
8057,Jackson,Colorado,US,2020-09-27 04:23:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0
8059,Jefferson,Colorado,US,2020-09-27 04:23:00,39.58635604,-105.2517692,5993,257,0,5406,"Jefferson, Colorado, US",970.0093157951623,4.386275203395826
8061,Kiowa,Colorado,US,2020-09-27 04:23:00,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-09-27 04:23:00,39.30497777,-102.6022199,89,3,0,76,"Kit Carson, Colorado, US",1113.1463998872764,3.7974683544303796
8067,La Plata,Colorado,US,2020-09-27 04:23:00,37.28632032,-107.8429014,281,2,0,258,"La Plata, Colorado, US",462.4606463776881,0.7692307692307693
8065,Lake,Colorado,US,2020-09-27 04:23:00,39.20278823,-106.3555697,99,0,0,94,"Lake, Colorado, US",1156.6383659406915,0.0
8069,Larimer,Colorado,US,2020-09-27 04:23:00,40.66671597,-105.4625784,2731,53,0,2463,"Larimer, Colorado, US",704.6811562935172,2.0675944333996026
8071,Las Animas,Colorado,US,2020-09-27 04:23:00,37.3153406,-104.0376458,31,0,0,24,"Las Animas, Colorado, US",165.44877981524886,0.0
8073,Lincoln,Colorado,US,2020-09-27 04:23:00,38.98749519,-103.5136649,16,0,0,11,"Lincoln, Colorado, US",192.94860550780564,0.0
8075,Logan,Colorado,US,2020-09-27 04:23:00,40.7249637,-103.110817,925,10,0,858,"Logan, Colorado, US",3855.5937346601813,0.6944444444444444
8077,Mesa,Colorado,US,2020-09-27 04:23:00,39.01787888,-108.469799,788,7,0,600,"Mesa, Colorado, US",393.6190908501394,1.1532125205930808
8079,Mineral,Colorado,US,2020-09-27 04:23:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-09-27 04:23:00,40.61810999,-108.2070876,44,1,0,40,"Moffat, Colorado, US",308.66521117217496,2.4390243902439024
8083,Montezuma,Colorado,US,2020-09-27 04:23:00,37.33859579,-108.5958857,150,5,0,133,"Montezuma, Colorado, US",527.0595424512088,3.6231884057971016
8085,Montrose,Colorado,US,2020-09-27 04:23:00,38.40214114,-108.2639022,399,14,0,367,"Montrose, Colorado, US",888.7225782309744,3.4210526315789473
8087,Morgan,Colorado,US,2020-09-27 04:23:00,40.2627981,-103.8093302,757,48,0,698,"Morgan, Colorado, US",2566.396036879042,6.434316353887399
8089,Otero,Colorado,US,2020-09-27 04:23:00,37.9014485,-103.7173385,107,5,0,90,"Otero, Colorado, US",525.2215778531568,6.25
8091,Ouray,Colorado,US,2020-09-27 04:23:00,38.14717457,-107.7675136,28,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0
80008,Out of CO,Colorado,US,2020-09-27 04:23:00,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-27 04:23:00,39.120926,-105.7182065,62,1,0,55,"Park, Colorado, US",297.161050676572,1.7857142857142858
8095,Phillips,Colorado,US,2020-09-27 04:23:00,40.59414277,-102.3577703,34,0,0,34,"Phillips, Colorado, US",797.1864009378663,0.0
8097,Pitkin,Colorado,US,2020-09-27 04:23:00,39.21720112,-106.9310027,238,2,0,221,"Pitkin, Colorado, US",1255.1359261552316,0.8968609865470852
8099,Prowers,Colorado,US,2020-09-27 04:23:00,37.95544985,-102.3926052,99,0,0,94,"Prowers, Colorado, US",772.2642129477489,0.0
8101,Pueblo,Colorado,US,2020-09-27 04:23:00,38.17359144,-104.5127437,1189,34,0,1042,"Pueblo, Colorado, US",640.6450387118225,3.429101019462465
8103,Rio Blanco,Colorado,US,2020-09-27 04:23:00,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.1321948134092,0.0
8105,Rio Grande,Colorado,US,2020-09-27 04:23:00,37.5836865,-106.3847838,98,2,0,94,"Rio Grande, Colorado, US",852.0457974616136,2.0833333333333335
8107,Routt,Colorado,US,2020-09-27 04:23:00,40.48596505,-106.9905548,159,8,0,145,"Routt, Colorado, US",596.7704189094313,5.228758169934641
8109,Saguache,Colorado,US,2020-09-27 04:23:00,38.08054629,-106.282466,112,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-09-27 04:23:00,37.76248981,-107.6763289,9,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-09-27 04:23:00,38.00450883,-108.4020725,94,0,0,97,"San Miguel, Colorado, US",1185.964054285365,0.0
8115,Sedgwick,Colorado,US,2020-09-27 04:23:00,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667
8117,Summit,Colorado,US,2020-09-27 04:23:00,39.63803232,-106.1150762,483,3,0,454,"Summit, Colorado, US",1476.8952952178258,0.8733624454148472
8119,Teller,Colorado,US,2020-09-27 04:23:00,38.88133511,-105.1614893,180,4,0,172,"Teller, Colorado, US",693.2409012131716,2.272727272727273
90008,Unassigned,Colorado,US,2020-09-27 04:23:00,,,20,0,0,21,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-09-27 04:23:00,39.97015535,-103.202587,70,0,0,61,"Washington, Colorado, US",1242.8687856560716,0.0
8123,Weld,Colorado,US,2020-09-27 04:23:00,40.55499405,-104.3929621,4915,149,0,4533,"Weld, Colorado, US",1442.8707025134672,3.182400683468603
8125,Yuma,Colorado,US,2020-09-27 04:23:00,40.00346839,-102.4258673,136,1,0,112,"Yuma, Colorado, US",1127.8570715640283,0.8849557522123894
9001,Fairfield,Connecticut,US,2020-09-27 04:23:00,41.26809896,-73.3881171,20015,1422,0,18593,"Fairfield, Connecticut, US",2121.734447681198,7.1046714963777164
9003,Hartford,Connecticut,US,2020-09-27 04:23:00,41.80283011,-72.73103891,14539,1434,0,13105,"Hartford, Connecticut, US",1630.4445341587045,9.86312676250086
9005,Litchfield,Connecticut,US,2020-09-27 04:23:00,41.7937534,-73.2451475,1857,141,0,1716,"Litchfield, Connecticut, US",1029.7616076924357,7.592891760904685
9007,Middlesex,Connecticut,US,2020-09-27 04:23:00,41.45949668,-72.53714864,1566,193,0,1373,"Middlesex, Connecticut, US",964.0720037430126,12.324393358876117
9009,New Haven,Connecticut,US,2020-09-27 04:23:00,41.4080325,-72.93620426,14340,1115,0,13225,"New Haven, Connecticut, US",1677.6697938712407,7.775453277545328
9011,New London,Connecticut,US,2020-09-27 04:23:00,41.48896435,-72.10430976,1843,114,0,1729,"New London, Connecticut, US",694.9314872212544,6.185567010309279
9013,Tolland,Connecticut,US,2020-09-27 04:23:00,41.85853803,-72.3308481,1337,67,0,1270,"Tolland, Connecticut, US",887.069486003941,5.011219147344802
90009,Unassigned,Connecticut,US,2020-09-27 04:23:00,,,132,0,0,132,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-27 04:23:00,41.82972709,-71.98182316,958,15,0,943,"Windham, Connecticut, US",820.3319004641127,1.5657620041753653
10001,Kent,Delaware,US,2020-09-27 04:23:00,39.08646628,-75.56884914,2911,118,0,2793,"Kent, Delaware, US",1610.1910546170611,4.053589831672965
10003,New Castle,Delaware,US,2020-09-27 04:23:00,39.57992638,-75.64054974,10029,321,0,9708,"New Castle, Delaware, US",1794.889691867426,3.200717918037691
10005,Sussex,Delaware,US,2020-09-27 04:23:00,38.66143781,-75.39031349,6727,207,0,6520,"Sussex, Delaware, US",2872.0247625146762,3.0771517764233685
90010,Unassigned,Delaware,US,2020-09-27 04:23:00,,,489,0,0,489,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-27 04:23:00,38.90417773,-77.01655992,15215,624,0,14591,"District of Columbia, District of Columbia ,US",2155.8656122785865,4.101215905356556
12001,Alachua,Florida,US,2020-09-27 04:23:00,29.67866525,-82.35928158,8060,55,0,8005,"Alachua, Florida, US",2995.8036447705385,0.6823821339950372
12003,Baker,Florida,US,2020-09-27 04:23:00,30.33060121,-82.28467476,1467,12,0,1455,"Baker, Florida, US",5022.252653200959,0.8179959100204499
12005,Bay,Florida,US,2020-09-27 04:23:00,30.26548745,-85.62122584,6040,104,0,5936,"Bay, Florida, US",3457.256518130563,1.7218543046357615
12007,Bradford,Florida,US,2020-09-27 04:23:00,29.95079741,-82.16611613,1090,8,0,1082,"Bradford, Florida, US",3865.1111662706994,0.7339449541284404
12009,Brevard,Florida,US,2020-09-27 04:23:00,28.29409504,-80.73091022,8800,293,0,8507,"Brevard, Florida, US",1461.934870801506,3.3295454545454546
12011,Broward,Florida,US,2020-09-27 04:23:00,26.15184651,-80.48725556,76700,1379,0,75321,"Broward, Florida, US",3927.737817611628,1.7979139504563233
12013,Calhoun,Florida,US,2020-09-27 04:23:00,30.40666734,-85.19394153,614,11,0,603,"Calhoun, Florida, US",4353.06628855016,1.791530944625407
12015,Charlotte,Florida,US,2020-09-27 04:23:00,26.90131002,-81.92949121,3030,135,0,2895,"Charlotte, Florida, US",1603.9383833571542,4.455445544554456
12017,Citrus,Florida,US,2020-09-27 04:23:00,28.84804315,-82.47614748,2737,102,0,2635,"Citrus, Florida, US",1828.8486338761302,3.7267080745341614
12019,Clay,Florida,US,2020-09-27 04:23:00,29.98319144,-81.85609986,5001,100,0,4901,"Clay, Florida, US",2280.9370039954024,1.9996000799840032
12021,Collier,Florida,US,2020-09-27 04:23:00,26.11091986,-81.34687065,12656,216,0,12440,"Collier, Florida, US",3288.109700651075,1.706700379266751
12023,Columbia,Florida,US,2020-09-27 04:23:00,30.22509788,-82.62160164,3774,54,0,3720,"Columbia, Florida, US",5264.626286862149,1.4308426073131955
12027,DeSoto,Florida,US,2020-09-27 04:23:00,27.18677893,-81.80941373,1561,25,0,1536,"DeSoto, Florida, US",4107.786637193758,1.6015374759769379
12029,Dixie,Florida,US,2020-09-27 04:23:00,29.60631086,-83.15724673,831,7,0,824,"Dixie, Florida, US",4938.7852133602755,0.8423586040914561
12031,Duval,Florida,US,2020-09-27 04:23:00,30.33225875,-81.66976468,30114,378,0,29736,"Duval, Florida, US",3144.2279079722894,1.2552301255230125
12033,Escambia,Florida,US,2020-09-27 04:23:00,30.67652764,-87.37284571,12219,228,0,11991,"Escambia, Florida, US",3838.638334233906,1.8659464767984286
12035,Flagler,Florida,US,2020-09-27 04:23:00,29.45933576,-81.31508595,1722,23,0,1699,"Flagler, Florida, US",1496.3373623795414,1.335656213704994
12037,Franklin,Florida,US,2020-09-27 04:23:00,29.83791238,-84.82731662,614,3,0,611,"Franklin, Florida, US",5063.917525773196,0.48859934853420195
12039,Gadsden,Florida,US,2020-09-27 04:23:00,30.57796289,-84.61915825,2790,46,0,2744,"Gadsden, Florida, US",6110.381077529566,1.6487455197132617
12041,Gilchrist,Florida,US,2020-09-27 04:23:00,29.72856978,-82.79880657,510,12,0,498,"Gilchrist, Florida, US",2744.591540200194,2.3529411764705883
12043,Glades,Florida,US,2020-09-27 04:23:00,26.95635849,-81.18996211,538,4,0,534,"Glades, Florida, US",3895.4456592571137,0.7434944237918215
12045,Gulf,Florida,US,2020-09-27 04:23:00,29.93543004,-85.2427099,875,14,0,861,"Gulf, Florida, US",6415.426350905492,1.6
12047,Hamilton,Florida,US,2020-09-27 04:23:00,30.49673973,-82.94998918,849,8,0,841,"Hamilton, Florida, US",5884.391461047962,0.9422850412249706
12049,Hardee,Florida,US,2020-09-27 04:23:00,27.49293939,-81.80956574,1354,11,0,1343,"Hardee, Florida, US",5026.543416119092,0.8124076809453471
12051,Hendry,Florida,US,2020-09-27 04:23:00,26.55386945,-81.16469006,2069,42,0,2027,"Hendry, Florida, US",4923.611441625815,2.0299661672305462
12053,Hernando,Florida,US,2020-09-27 04:23:00,28.55364461,-82.42700204,3120,120,0,3000,"Hernando, Florida, US",1608.9108910891089,3.8461538461538463
12055,Highlands,Florida,US,2020-09-27 04:23:00,27.34254618,-81.34071957,2148,86,0,2062,"Highlands, Florida, US",2022.199000197701,4.003724394785848
12057,Hillsborough,Florida,US,2020-09-27 04:23:00,27.9276559,-82.32013172,41722,628,0,41094,"Hillsborough, Florida, US",2834.436618187352,1.5052010929485644
12059,Holmes,Florida,US,2020-09-27 04:23:00,30.86747479,-85.81319222,752,7,0,745,"Holmes, Florida, US",3833.4097976245093,0.9308510638297872
12061,Indian River,Florida,US,2020-09-27 04:23:00,27.69308961,-80.60556721,3197,116,0,3081,"Indian River, Florida, US",1999.0870606479368,3.628401626524867
12063,Jackson,Florida,US,2020-09-27 04:23:00,30.7954597,-85.21500423,2801,77,0,2724,"Jackson, Florida, US",6034.81708105313,2.749018207782935
12065,Jefferson,Florida,US,2020-09-27 04:23:00,30.43669112,-83.89442308,555,9,0,546,"Jefferson, Florida, US",3895.8304085357295,1.6216216216216217
12067,Lafayette,Florida,US,2020-09-27 04:23:00,29.98484137,-83.18166636,1233,12,0,1221,"Lafayette, Florida, US",14640.227974352885,0.9732360097323601
12069,Lake,Florida,US,2020-09-27 04:23:00,28.76202069,-81.7125123,7444,189,0,7255,"Lake, Florida, US",2027.6859211479689,2.53895754970446
12071,Lee,Florida,US,2020-09-27 04:23:00,26.58410348,-81.88399313,20326,465,0,19861,"Lee, Florida, US",2637.7636498364213,2.2877103217553874
12073,Leon,Florida,US,2020-09-27 04:23:00,30.45955727,-84.27491114,10437,68,0,10369,"Leon, Florida, US",3555.0544651920077,0.6515282169205711
12075,Levy,Florida,US,2020-09-27 04:23:00,29.31829741,-82.74007147,1033,9,0,1024,"Levy, Florida, US",2488.9767004794835,0.8712487899322362
12077,Liberty,Florida,US,2020-09-27 04:23:00,30.23766008,-84.8829258,516,8,0,508,"Liberty, Florida, US",6176.681829063921,1.550387596899225
12079,Madison,Florida,US,2020-09-27 04:23:00,30.44396917,-83.47398594,1013,18,0,995,"Madison, Florida, US",5477.748337208674,1.7769002961500493
12081,Manatee,Florida,US,2020-09-27 04:23:00,27.47196942,-82.31831044,11436,291,0,11145,"Manatee, Florida, US",2835.936744425956,2.5445960125918154
12083,Marion,Florida,US,2020-09-27 04:23:00,29.21227113,-82.05803627,9668,282,0,9386,"Marion, Florida, US",2644.572035045777,2.916839056681837
12085,Martin,Florida,US,2020-09-27 04:23:00,27.0772071,-80.43109784,4880,142,0,4738,"Martin, Florida, US",3031.055900621118,2.9098360655737703
12086,Miami-Dade,Florida,US,2020-09-27 04:23:00,25.6112362,-80.55170587,169144,3231,0,165913,"Miami-Dade, Florida, US",6225.533136543317,1.91020668779265
12087,Monroe,Florida,US,2020-09-27 04:23:00,25.20904673,-81.07812416,1834,22,0,1812,"Monroe, Florida, US",2470.7657487740476,1.1995637949836424
12089,Nassau,Florida,US,2020-09-27 04:23:00,30.61037141,-81.80297522,2080,43,0,2037,"Nassau, Florida, US",2346.9675599435827,2.0673076923076925
12091,Okaloosa,Florida,US,2020-09-27 04:23:00,30.69143028,-86.59267105,4918,109,0,4809,"Okaloosa, Florida, US",2333.7034611697936,2.2163481089873933
12093,Okeechobee,Florida,US,2020-09-27 04:23:00,27.3863362,-80.88944347,1537,26,0,1511,"Okeechobee, Florida, US",3644.9440333902485,1.6916070266753416
12095,Orange,Florida,US,2020-09-27 04:23:00,28.51367621,-81.31799498,39875,445,0,39430,"Orange, Florida, US",2861.598390184951,1.115987460815047
12097,Osceola,Florida,US,2020-09-27 04:23:00,28.06312234,-81.14882926,12395,145,0,12250,"Osceola, Florida, US",3298.7270825626547,1.1698265429608714
12099,Palm Beach,Florida,US,2020-09-27 04:23:00,26.64676272,-80.46536002,46183,1342,0,44841,"Palm Beach, Florida, US",3085.5107999224997,2.9058311499902563
12101,Pasco,Florida,US,2020-09-27 04:23:00,28.30810945,-82.40227529,9162,208,0,8954,"Pasco, Florida, US",1653.9488434814161,2.2702466710325258
12103,Pinellas,Florida,US,2020-09-27 04:23:00,27.93130349,-82.72239666,21964,744,0,21220,"Pinellas, Florida, US",2252.727190675654,3.3873611364050262
12105,Polk,Florida,US,2020-09-27 04:23:00,27.95027105,-81.69732947,19765,529,0,19236,"Polk, Florida, US",2727.045698194065,2.676448267138882
12107,Putnam,Florida,US,2020-09-27 04:23:00,29.60779729,-81.74230285,2120,39,0,2081,"Putnam, Florida, US",2844.835683901182,1.8396226415094339
12113,Santa Rosa,Florida,US,2020-09-27 04:23:00,30.6934145,-87.02458128,5296,76,0,5220,"Santa Rosa, Florida, US",2873.3730122129205,1.4350453172205437
12115,Sarasota,Florida,US,2020-09-27 04:23:00,27.18546175,-82.33174248,8107,254,0,7853,"Sarasota, Florida, US",1869.0834643636078,3.1330948562970273
12117,Seminole,Florida,US,2020-09-27 04:23:00,28.7158582,-81.24060348,8972,208,0,8764,"Seminole, Florida, US",1901.548452183644,2.31832367365136
12109,St. Johns,Florida,US,2020-09-27 04:23:00,29.90096506,-81.43589967,5279,70,0,5209,"St. Johns, Florida, US",1994.5441905452788,1.3260087137715477
12111,St. Lucie,Florida,US,2020-09-27 04:23:00,27.37763908,-80.47106649,7993,275,0,7718,"St. Lucie, Florida, US",2434.6856657234152,3.4405104466408107
12119,Sumter,Florida,US,2020-09-27 04:23:00,28.70181754,-82.0794267,2217,67,0,2150,"Sumter, Florida, US",1674.218396012687,3.0221019395579614
12121,Suwannee,Florida,US,2020-09-27 04:23:00,30.19746066,-82.9909967,2685,69,0,2616,"Suwannee, Florida, US",6044.982776864714,2.569832402234637
12123,Taylor,Florida,US,2020-09-27 04:23:00,30.04848048,-83.60445406,1321,13,0,1308,"Taylor, Florida, US",6124.530576290046,0.9841029523088569
90012,Unassigned,Florida,US,2020-09-27 04:23:00,,,1669,0,0,1669,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-27 04:23:00,30.04412971,-82.37497443,935,14,0,921,"Union, Florida, US",6136.37855220844,1.4973262032085561
12127,Volusia,Florida,US,2020-09-27 04:23:00,29.05858895,-81.18263252,10789,239,0,10550,"Volusia, Florida, US",1949.9931319177854,2.215219204745574
12129,Wakulla,Florida,US,2020-09-27 04:23:00,30.16548905,-84.39895211,1122,10,0,1112,"Wakulla, Florida, US",3325.5283203414447,0.8912655971479501
12131,Walton,Florida,US,2020-09-27 04:23:00,30.64204028,-86.16935664,1952,25,0,1927,"Walton, Florida, US",2635.3093653386613,1.2807377049180328
12133,Washington,Florida,US,2020-09-27 04:23:00,30.61359259,-85.66002461,1072,22,0,1050,"Washington, Florida, US",4208.377497742708,2.0522388059701493
13001,Appling,Georgia,US,2020-09-27 04:23:00,31.74847232,-82.28909114,1022,28,0,994,"Appling, Georgia, US",5558.577178287827,2.73972602739726
13003,Atkinson,Georgia,US,2020-09-27 04:23:00,31.29633502,-82.87545866,441,3,0,438,"Atkinson, Georgia, US",5401.102265768524,0.6802721088435374
13005,Bacon,Georgia,US,2020-09-27 04:23:00,31.55456473,-82.45936528,597,14,0,583,"Bacon, Georgia, US",5347.545682551057,2.3450586264656614
13007,Baker,Georgia,US,2020-09-27 04:23:00,31.32669878,-84.44218806,84,4,0,80,"Baker, Georgia, US",2764.9769585253457,4.761904761904762
13009,Baldwin,Georgia,US,2020-09-27 04:23:00,33.06882326,-83.24701748,2104,56,0,2048,"Baldwin, Georgia, US",4687.012697705502,2.661596958174905
13011,Banks,Georgia,US,2020-09-27 04:23:00,34.35607081,-83.49644388,481,7,0,474,"Banks, Georgia, US",2500.779868982011,1.4553014553014554
13013,Barrow,Georgia,US,2020-09-27 04:23:00,33.99148694,-83.71436292,2168,48,0,2120,"Barrow, Georgia, US",2604.5170591061988,2.2140221402214024
13015,Bartow,Georgia,US,2020-09-27 04:23:00,34.23732119,-84.83887523,2905,85,0,2820,"Bartow, Georgia, US",2696.355974679315,2.9259896729776247
13017,Ben Hill,Georgia,US,2020-09-27 04:23:00,31.76095874,-83.22145359,768,23,0,745,"Ben Hill, Georgia, US",4598.802395209581,2.9947916666666665
13019,Berrien,Georgia,US,2020-09-27 04:23:00,31.27590016,-83.2252992,449,12,0,437,"Berrien, Georgia, US",2314.790947053668,2.6726057906458798
13021,Bibb,Georgia,US,2020-09-27 04:23:00,32.80904227,-83.70489165,6039,168,0,5871,"Bibb, Georgia, US",3942.961236362212,2.7819175360158965
13023,Bleckley,Georgia,US,2020-09-27 04:23:00,32.43829035,-83.33035166,432,20,0,412,"Bleckley, Georgia, US",3355.8611046376136,4.62962962962963
13025,Brantley,Georgia,US,2020-09-27 04:23:00,31.19576557,-81.97743999,343,10,0,333,"Brantley, Georgia, US",1794.9657229577685,2.9154518950437316
13027,Brooks,Georgia,US,2020-09-27 04:23:00,30.83922642,-83.58303423,519,25,0,494,"Brooks, Georgia, US",3357.7020120333827,4.8169556840077075
13029,Bryan,Georgia,US,2020-09-27 04:23:00,32.00979311,-81.44002948,1145,11,0,1134,"Bryan, Georgia, US",2889.444065914654,0.9606986899563319
13031,Bulloch,Georgia,US,2020-09-27 04:23:00,32.39577406,-81.74811421,2875,28,0,2847,"Bulloch, Georgia, US",3611.4460858205207,0.9739130434782609
13033,Burke,Georgia,US,2020-09-27 04:23:00,33.05917989,-81.99928721,800,10,0,790,"Burke, Georgia, US",3574.1410892194967,1.25
13035,Butts,Georgia,US,2020-09-27 04:23:00,33.2830945,-83.9543504,649,42,0,607,"Butts, Georgia, US",2602.6628168110365,6.471494607087828
13037,Calhoun,Georgia,US,2020-09-27 04:23:00,31.53169785,-84.62725131,243,8,0,235,"Calhoun, Georgia, US",3926.3208919049925,3.292181069958848
13039,Camden,Georgia,US,2020-09-27 04:23:00,30.92951916,-81.66601818,1289,8,0,1281,"Camden, Georgia, US",2357.9555848242053,0.6206361520558572
13043,Candler,Georgia,US,2020-09-27 04:23:00,32.40209349,-82.07702563,455,19,0,436,"Candler, Georgia, US",4211.79302045728,4.175824175824176
13045,Carroll,Georgia,US,2020-09-27 04:23:00,33.58138199,-85.07976677,2755,67,0,2688,"Carroll, Georgia, US",2295.9863990932727,2.4319419237749544
13047,Catoosa,Georgia,US,2020-09-27 04:23:00,34.89872298,-85.13757014,1179,18,0,1161,"Catoosa, Georgia, US",1744.5989937851434,1.5267175572519085
13049,Charlton,Georgia,US,2020-09-27 04:23:00,30.78371028,-82.13951596,626,7,0,619,"Charlton, Georgia, US",4674.432497013142,1.1182108626198084
13051,Chatham,Georgia,US,2020-09-27 04:23:00,32.00043026,-81.12489526,8407,157,0,8250,"Chatham, Georgia, US",2904.6747054555503,1.8674913762340906
13053,Chattahoochee,Georgia,US,2020-09-27 04:23:00,32.34341231,-84.78809239,1633,1,0,1632,"Chattahoochee, Georgia, US",14972.036306958833,0.0612369871402327
13055,Chattooga,Georgia,US,2020-09-27 04:23:00,34.47197698,-85.34535662,762,21,0,741,"Chattooga, Georgia, US",3073.9440881035944,2.7559055118110236
13057,Cherokee,Georgia,US,2020-09-27 04:23:00,34.24393976,-84.47431861,5994,92,0,5902,"Cherokee, Georgia, US",2316.3158443887114,1.5348682015348682
13059,Clarke,Georgia,US,2020-09-27 04:23:00,33.95436462,-83.37124007,5020,44,0,4976,"Clarke, Georgia, US",3911.7594345871225,0.8764940239043825
13061,Clay,Georgia,US,2020-09-27 04:23:00,31.62221166,-84.97713865,121,2,0,119,"Clay, Georgia, US",4269.583627381792,1.6528925619834711
