FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12105,Polk,Florida,US,2020-11-04 05:25:09,27.95027105,-81.69732947,23525,633,0,22892,"Polk, Florida, US",3245.825957501411,2.6907545164718383
12107,Putnam,Florida,US,2020-11-04 05:25:09,29.60779729,-81.74230285,2426,50,0,2376,"Putnam, Florida, US",3255.4581929925794,2.061005770816158
12113,Santa Rosa,Florida,US,2020-11-04 05:25:09,30.693414500000006,-87.02458128,6073,88,0,5985,"Santa Rosa, Florida, US",3294.9385013536757,1.4490367199077885
12115,Sarasota,Florida,US,2020-11-04 05:25:09,27.18546175,-82.33174248,10024,345,0,9679,"Sarasota, Florida, US",2311.051270109881,3.4417398244213886
12117,Seminole,Florida,US,2020-11-04 05:25:09,28.7158582,-81.24060348,10576,245,0,10331,"Seminole, Florida, US",2241.504283358696,2.316565809379728
12109,St. Johns,Florida,US,2020-11-04 05:25:09,29.90096506,-81.43589967,6782,85,0,6697,"St. Johns, Florida, US",2562.416878249305,1.253317605426128
12111,St. Lucie,Florida,US,2020-11-04 05:25:09,27.37763908,-80.47106649,9265,336,0,8929,"St. Lucie, Florida, US",2822.1397088611834,3.626551538046411
12119,Sumter,Florida,US,2020-11-04 05:25:09,28.70181754,-82.0794267,2991,86,0,2905,"Sumter, Florida, US",2258.7222473946536,2.8752925442995654
12121,Suwannee,Florida,US,2020-11-04 05:25:09,30.19746066,-82.99099670000003,3034,78,0,2956,"Suwannee, Florida, US",6830.717968345453,2.5708635464733027
12123,Taylor,Florida,US,2020-11-04 05:25:09,30.04848048,-83.60445406,1508,18,0,1490,"Taylor, Florida, US",6991.515601094163,1.193633952254642
90012,Unassigned,Florida,US,2020-11-04 05:25:09,,,1899,0,0,1899,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-11-04 05:25:09,30.04412971,-82.37497443,1159,45,0,1114,"Union, Florida, US",7606.484216053029,3.882657463330457
12127,Volusia,Florida,US,2020-11-04 05:25:09,29.05858895,-81.18263252,13186,324,0,12862,"Volusia, Florida, US",2383.2245284519345,2.457151524344001
12129,Wakulla,Florida,US,2020-11-04 05:25:09,30.16548905,-84.39895211,1350,11,0,1339,"Wakulla, Florida, US",4001.304128753075,0.8148148148148148
12131,Walton,Florida,US,2020-11-04 05:25:09,30.64204028,-86.16935664,2586,30,0,2556,"Walton, Florida, US",3491.2448866627965,1.160092807424594
12133,Washington,Florida,US,2020-11-04 05:25:09,30.61359259,-85.66002461,1261,24,0,1237,"Washington, Florida, US",4950.339575236525,1.9032513877874702
13001,Appling,Georgia,US,2020-11-04 05:25:09,31.74847232,-82.28909114,1265,38,0,1227,"Appling, Georgia, US",6880.234961383661,3.0039525691699605
13003,Atkinson,Georgia,US,2020-11-04 05:25:09,31.29633502,-82.87545866,543,7,0,536,"Atkinson, Georgia, US",6650.336803429272,1.289134438305709
13005,Bacon,Georgia,US,2020-11-04 05:25:09,31.55456473,-82.45936528,712,18,0,694,"Bacon, Georgia, US",6377.642422070942,2.5280898876404496
13007,Baker,Georgia,US,2020-11-04 05:25:09,31.32669878,-84.44218806,108,6,0,102,"Baker, Georgia, US",3554.970375246873,5.555555555555555
13009,Baldwin,Georgia,US,2020-11-04 05:25:09,33.06882326,-83.24701748,2435,66,0,2369,"Baldwin, Georgia, US",5424.370683893963,2.7104722792607805
13011,Banks,Georgia,US,2020-11-04 05:25:09,34.35607081,-83.49644388,597,9,0,588,"Banks, Georgia, US",3103.878548403868,1.5075376884422111
13013,Barrow,Georgia,US,2020-11-04 05:25:09,33.99148694,-83.71436292,2864,52,0,2812,"Barrow, Georgia, US",3440.6535319557906,1.8156424581005586
13015,Bartow,Georgia,US,2020-11-04 05:25:09,34.23732119,-84.83887523,4074,100,0,3974,"Bartow, Georgia, US",3781.3956078635206,2.454590083456063
13017,Ben Hill,Georgia,US,2020-11-04 05:25:09,31.76095874,-83.22145359,940,37,0,903,"Ben Hill, Georgia, US",5628.74251497006,3.9361702127659575
13019,Berrien,Georgia,US,2020-11-04 05:25:09,31.27590016,-83.22529920000002,599,24,0,575,"Berrien, Georgia, US",3088.106408207455,4.006677796327212
13021,Bibb,Georgia,US,2020-11-04 05:25:09,32.80904227,-83.70489165,6914,212,0,6702,"Bibb, Georgia, US",4514.262955490699,3.066242406711021
13023,Bleckley,Georgia,US,2020-11-04 05:25:09,32.43829035,-83.33035166,645,28,0,617,"Bleckley, Georgia, US",5010.487065951993,4.341085271317829
13025,Brantley,Georgia,US,2020-11-04 05:25:09,31.19576557,-81.97743999,685,14,0,671,"Brantley, Georgia, US",3584.6983096970016,2.0437956204379564
13027,Brooks,Georgia,US,2020-11-04 05:25:09,30.83922642,-83.58303423,601,29,0,572,"Brooks, Georgia, US",3888.2059908132237,4.825291181364393
13029,Bryan,Georgia,US,2020-11-04 05:25:09,32.00979311,-81.44002948,1349,17,0,1332,"Bryan, Georgia, US",3404.244580715169,1.2601927353595255
13031,Bulloch,Georgia,US,2020-11-04 05:25:09,32.39577406,-81.74811421,3520,46,0,3474,"Bulloch, Georgia, US",4421.666164204603,1.3068181818181819
13033,Burke,Georgia,US,2020-11-04 05:25:09,33.05917989,-81.99928721,1097,14,0,1083,"Burke, Georgia, US",4901.040968592235,1.276207839562443
13035,Butts,Georgia,US,2020-11-04 05:25:09,33.283094500000004,-83.95435040000002,882,45,0,837,"Butts, Georgia, US",3537.0548604427336,5.1020408163265305
13037,Calhoun,Georgia,US,2020-11-04 05:25:09,31.53169785,-84.62725131,295,10,0,285,"Calhoun, Georgia, US",4766.521247374374,3.389830508474576
13039,Camden,Georgia,US,2020-11-04 05:25:09,30.92951916,-81.66601818,1505,20,0,1485,"Camden, Georgia, US",2753.0823546628617,1.3289036544850499
13043,Candler,Georgia,US,2020-11-04 05:25:09,32.40209349,-82.07702563,578,27,0,551,"Candler, Georgia, US",5350.365639174303,4.671280276816609
13045,Carroll,Georgia,US,2020-11-04 05:25:09,33.58138199,-85.07976677,4347,85,0,4262,"Carroll, Georgia, US",3622.7415161010736,1.955371520588912
13047,Catoosa,Georgia,US,2020-11-04 05:25:09,34.89872298,-85.13757014,1539,23,0,1516,"Catoosa, Georgia, US",2277.3009766203018,1.4944769330734242
13049,Charlton,Georgia,US,2020-11-04 05:25:09,30.78371028,-82.13951596,731,15,0,716,"Charlton, Georgia, US",5458.482676224612,2.0519835841313268
13051,Chatham,Georgia,US,2020-11-04 05:25:09,32.00043026,-81.12489526,9686,193,0,9493,"Chatham, Georgia, US",3346.577756279584,1.992566590956019
13053,Chattahoochee,Georgia,US,2020-11-04 05:25:09,32.34341231,-84.78809239,1836,2,0,1834,"Chattahoochee, Georgia, US",16833.226368387273,0.10893246187363835
13055,Chattooga,Georgia,US,2020-11-04 05:25:09,34.47197698,-85.34535662,1039,31,0,1008,"Chattooga, Georgia, US",4191.375206744927,2.9836381135707413
13057,Cherokee,Georgia,US,2020-11-04 05:25:09,34.24393976,-84.47431861,8093,105,0,7988,"Cherokee, Georgia, US",3127.4514729125526,1.2974175213147163
13059,Clarke,Georgia,US,2020-11-04 05:25:09,33.95436462,-83.37124007,6950,50,0,6900,"Clarke, Georgia, US",5415.682882545916,0.7194244604316546
13061,Clay,Georgia,US,2020-11-04 05:25:09,31.62221166,-84.97713865,132,3,0,129,"Clay, Georgia, US",4657.72759350741,2.272727272727273
13063,Clayton,Georgia,US,2020-11-04 05:25:09,33.54187245,-84.35594188,9016,184,0,8832,"Clayton, Georgia, US",3084.9666046206066,2.0408163265306123
13065,Clinch,Georgia,US,2020-11-04 05:25:09,30.91395822,-82.70432472,501,13,0,488,"Clinch, Georgia, US",7570.26291931097,2.594810379241517
13067,Cobb,Georgia,US,2020-11-04 05:25:09,33.94243204,-84.5761255,24621,475,0,24146,"Cobb, Georgia, US",3239.0043426153834,1.9292473904390561
13069,Coffee,Georgia,US,2020-11-04 05:25:09,31.54892966,-82.85492059999999,2557,67,0,2490,"Coffee, Georgia, US",5908.996371871606,2.6202581149784905
13071,Colquitt,Georgia,US,2020-11-04 05:25:09,31.18810588,-83.7677946,2475,45,0,2430,"Colquitt, Georgia, US",5427.631578947368,1.8181818181818181
13073,Columbia,Georgia,US,2020-11-04 05:25:09,33.54534185,-82.263524,5110,69,0,5041,"Columbia, Georgia, US",3260.716974871422,1.350293542074364
13075,Cook,Georgia,US,2020-11-04 05:25:09,31.16068491,-83.42947229,682,17,0,665,"Cook, Georgia, US",3949.044585987261,2.4926686217008798
13077,Coweta,Georgia,US,2020-11-04 05:25:09,33.35334302,-84.76129976,4060,67,0,3993,"Coweta, Georgia, US",2733.8410466705723,1.6502463054187193
13079,Crawford,Georgia,US,2020-11-04 05:25:09,32.71391813,-83.98061238,216,6,0,210,"Crawford, Georgia, US",1741.3737504030958,2.7777777777777777
13081,Crisp,Georgia,US,2020-11-04 05:25:09,31.92289565,-83.76811843,847,28,0,819,"Crisp, Georgia, US",3785.982478097622,3.3057851239669422
13083,Dade,Georgia,US,2020-11-04 05:25:09,34.854916700000004,-85.50490424,391,6,0,385,"Dade, Georgia, US",2426.1603375527425,1.5345268542199488
13085,Dawson,Georgia,US,2020-11-04 05:25:09,34.44244079,-84.16964071,959,11,0,948,"Dawson, Georgia, US",3673.2036157499615,1.1470281543274243
13089,DeKalb,Georgia,US,2020-11-04 05:25:09,33.76944049,-84.22396017,22822,422,0,22400,"DeKalb, Georgia, US",3005.6749862043443,1.8490929804574534
13087,Decatur,Georgia,US,2020-11-04 05:25:09,30.87967778,-84.57619536,1447,39,0,1408,"Decatur, Georgia, US",5480.230268141191,2.6952315134761577
13091,Dodge,Georgia,US,2020-11-04 05:25:09,32.17265114,-83.16948926,952,29,0,923,"Dodge, Georgia, US",4620.23780635768,3.046218487394958
13093,Dooly,Georgia,US,2020-11-04 05:25:09,32.15630737,-83.79746561,432,19,0,413,"Dooly, Georgia, US",3226.2882748319644,4.398148148148148
13095,Dougherty,Georgia,US,2020-11-04 05:25:09,31.53328528,-84.21722377,3503,195,0,3308,"Dougherty, Georgia, US",3982.6731547591976,5.566657151013417
13097,Douglas,Georgia,US,2020-11-04 05:25:09,33.70291126,-84.77026156,4639,78,0,4561,"Douglas, Georgia, US",3169.9500488578205,1.6813968527699936
13099,Early,Georgia,US,2020-11-04 05:25:09,31.32155345,-84.90255207,601,35,0,566,"Early, Georgia, US",5897.939156035329,5.8236272878535775
13101,Echols,Georgia,US,2020-11-04 05:25:09,30.71101099,-82.89687287,258,2,0,256,"Echols, Georgia, US",6440.339490763854,0.7751937984496124
13103,Effingham,Georgia,US,2020-11-04 05:25:09,32.36616021,-81.34280942,1905,30,0,1875,"Effingham, Georgia, US",2962.8592758491973,1.5748031496062993
13105,Elbert,Georgia,US,2020-11-04 05:25:09,34.11302332,-82.83936148,878,15,0,863,"Elbert, Georgia, US",4574.346149838491,1.7084282460136675
13107,Emanuel,Georgia,US,2020-11-04 05:25:09,32.59221302,-82.30239915,1326,40,0,1286,"Emanuel, Georgia, US",5855.338691159586,3.0165912518853695
13109,Evans,Georgia,US,2020-11-04 05:25:09,32.15328841,-81.8870105,523,12,0,511,"Evans, Georgia, US",4908.954383330205,2.294455066921606
13111,Fannin,Georgia,US,2020-11-04 05:25:09,34.86430205,-84.316964,866,34,0,832,"Fannin, Georgia, US",3306.858102947915,3.9260969976905313
13113,Fayette,Georgia,US,2020-11-04 05:25:09,33.41357794,-84.49089434,2565,58,0,2507,"Fayette, Georgia, US",2241.721362337333,2.2612085769980506
13115,Floyd,Georgia,US,2020-11-04 05:25:09,34.26268279,-85.21577392,4408,62,0,4346,"Floyd, Georgia, US",4475.2177709192065,1.4065335753176043
13117,Forsyth,Georgia,US,2020-11-04 05:25:09,34.22604035,-84.12315129999998,5329,54,0,5275,"Forsyth, Georgia, US",2181.7630971291946,1.0133233252017264
13119,Franklin,Georgia,US,2020-11-04 05:25:09,34.37525597,-83.23159927,1000,19,0,981,"Franklin, Georgia, US",4282.838665467471,1.9
13121,Fulton,Georgia,US,2020-11-04 05:25:09,33.79216944,-84.46319413,33878,656,0,33222,"Fulton, Georgia, US",3184.211095205825,1.9363598795678612
13123,Gilmer,Georgia,US,2020-11-04 05:25:09,34.69316688,-84.45802506,1115,26,0,1089,"Gilmer, Georgia, US",3554.46459880774,2.3318385650224216
13125,Glascock,Georgia,US,2020-11-04 05:25:09,33.22879932,-82.61297636,63,2,0,61,"Glascock, Georgia, US",2120.4981487714576,3.1746031746031744
13127,Glynn,Georgia,US,2020-11-04 05:25:09,31.23279254,-81.53811412,3886,112,0,3774,"Glynn, Georgia, US",4556.113117291188,2.8821410190427175
13129,Gordon,Georgia,US,2020-11-04 05:25:09,34.50487351,-84.87296253,2689,49,0,2640,"Gordon, Georgia, US",4639.166364749926,1.8222387504648567
13131,Grady,Georgia,US,2020-11-04 05:25:09,30.87454847,-84.23418364,926,28,0,898,"Grady, Georgia, US",3759.1848333536313,3.023758099352052
13133,Greene,Georgia,US,2020-11-04 05:25:09,33.5769205,-83.17139104,649,27,0,622,"Greene, Georgia, US",3541.8030997598776,4.160246533127889
13135,Gwinnett,Georgia,US,2020-11-04 05:25:09,33.96044201,-84.02137802,33465,472,0,32993,"Gwinnett, Georgia, US",3574.365821094793,1.410428806215449
13137,Habersham,Georgia,US,2020-11-04 05:25:09,34.63331566,-83.53094677,1932,80,0,1852,"Habersham, Georgia, US",4262.266148958701,4.140786749482402
13139,Hall,Georgia,US,2020-11-04 05:25:09,34.32207823,-83.81896936,11088,188,0,10900,"Hall, Georgia, US",5423.569636227567,1.6955266955266954
13141,Hancock,Georgia,US,2020-11-04 05:25:09,33.2721566,-82.99766919,428,45,0,383,"Hancock, Georgia, US",5060.896298923968,10.514018691588785
13143,Haralson,Georgia,US,2020-11-04 05:25:09,33.79602175,-85.21005667,874,13,0,861,"Haralson, Georgia, US",2933.673469387755,1.4874141876430207
13145,Harris,Georgia,US,2020-11-04 05:25:09,32.73709786,-84.90538572,898,25,0,873,"Harris, Georgia, US",2548.529912589397,2.7839643652561246
13147,Hart,Georgia,US,2020-11-04 05:25:09,34.34626973,-82.96567682,629,22,0,607,"Hart, Georgia, US",2400.3052852509063,3.4976152623211445
13149,Heard,Georgia,US,2020-11-04 05:25:09,33.29686567,-85.12886832,294,6,0,288,"Heard, Georgia, US",2465.822360144259,2.0408163265306123
13151,Henry,Georgia,US,2020-11-04 05:25:09,33.4533428,-84.14814659999998,7068,121,0,6947,"Henry, Georgia, US",3013.2886541240873,1.711941143180532
13153,Houston,Georgia,US,2020-11-04 05:25:09,32.45802497,-83.66879087,4087,97,0,3990,"Houston, Georgia, US",2588.953713029652,2.3733790066063127
13155,Irwin,Georgia,US,2020-11-04 05:25:09,31.60213036,-83.27501387,380,8,0,372,"Irwin, Georgia, US",4035.683942225998,2.1052631578947367
13157,Jackson,Georgia,US,2020-11-04 05:25:09,34.13794553,-83.56814788,2641,46,0,2595,"Jackson, Georgia, US",3618.9484358085424,1.7417644831503218
13159,Jasper,Georgia,US,2020-11-04 05:25:09,33.31535543,-83.68844964,374,6,0,368,"Jasper, Georgia, US",2630.283423588157,1.6042780748663101
13161,Jeff Davis,Georgia,US,2020-11-04 05:25:09,31.80405727,-82.63724870000001,916,29,0,887,"Jeff Davis, Georgia, US",6060.205094277208,3.165938864628821
13163,Jefferson,Georgia,US,2020-11-04 05:25:09,33.05867328,-82.41609057,891,35,0,856,"Jefferson, Georgia, US",5800.026038276266,3.9281705948372614
13165,Jenkins,Georgia,US,2020-11-04 05:25:09,32.79248718,-81.96040187,483,32,0,451,"Jenkins, Georgia, US",5567.081604426003,6.625258799171843
13167,Johnson,Georgia,US,2020-11-04 05:25:09,32.70211082,-82.66166794,495,25,0,470,"Johnson, Georgia, US",5133.2572850772585,5.05050505050505
13169,Jones,Georgia,US,2020-11-04 05:25:09,33.02512137,-83.56019163,694,17,0,677,"Jones, Georgia, US",2415.173133808944,2.4495677233429394
13171,Lamar,Georgia,US,2020-11-04 05:25:09,33.07841647,-84.14263877,535,22,0,513,"Lamar, Georgia, US",2804.424175708969,4.11214953271028
13173,Lanier,Georgia,US,2020-11-04 05:25:09,31.038285700000007,-83.06472457,361,10,0,351,"Lanier, Georgia, US",3463.4941955291183,2.770083102493075
13175,Laurens,Georgia,US,2020-11-04 05:25:09,32.46325233,-82.92221316,2372,97,0,2275,"Laurens, Georgia, US",4988.852900349136,4.0893760539629005
13177,Lee,Georgia,US,2020-11-04 05:25:09,31.779330600000005,-84.14324253,839,31,0,808,"Lee, Georgia, US",2797.4126433715655,3.6948748510131106
13179,Liberty,Georgia,US,2020-11-04 05:25:09,31.82588896,-81.49251135,1317,25,0,1292,"Liberty, Georgia, US",2143.7291446244,1.8982536066818527
13181,Lincoln,Georgia,US,2020-11-04 05:25:09,33.79201475,-82.45024131,260,8,0,252,"Lincoln, Georgia, US",3282.4138366367883,3.076923076923077
13183,Long,Georgia,US,2020-11-04 05:25:09,31.75218791,-81.74952375,298,4,0,294,"Long, Georgia, US",1523.5952758320977,1.342281879194631
13185,Lowndes,Georgia,US,2020-11-04 05:25:09,30.83568832,-83.27056716,5345,118,0,5227,"Lowndes, Georgia, US",4552.5782327990055,2.2076707202993453
13187,Lumpkin,Georgia,US,2020-11-04 05:25:09,34.57286511,-84.00425681,1087,18,0,1069,"Lumpkin, Georgia, US",3234.156501041357,1.655933762649494
13193,Macon,Georgia,US,2020-11-04 05:25:09,32.35207048,-84.04234127,291,11,0,280,"Macon, Georgia, US",2247.624932416776,3.7800687285223367
13195,Madison,Georgia,US,2020-11-04 05:25:09,34.12920917,-83.21218732,912,16,0,896,"Madison, Georgia, US",3052.2088353413656,1.7543859649122806
13197,Marion,Georgia,US,2020-11-04 05:25:09,32.3483402,-84.52733571,230,9,0,221,"Marion, Georgia, US",2751.5253020696255,3.9130434782608696
13189,McDuffie,Georgia,US,2020-11-04 05:25:09,33.47851918,-82.48252774,805,16,0,789,"McDuffie, Georgia, US",3777.214714714715,1.9875776397515528
13191,McIntosh,Georgia,US,2020-11-04 05:25:09,31.49683595,-81.40163426,330,9,0,321,"McIntosh, Georgia, US",2295.1731812491307,2.727272727272727
13199,Meriwether,Georgia,US,2020-11-04 05:25:09,33.04163534,-84.68859732,710,16,0,694,"Meriwether, Georgia, US",3354.2778853876316,2.2535211267605635
13201,Miller,Georgia,US,2020-11-04 05:25:09,31.16568912,-84.73151117,361,3,0,358,"Miller, Georgia, US",6313.396292409933,0.8310249307479224
13205,Mitchell,Georgia,US,2020-11-04 05:25:09,31.22483255,-84.19381821,906,47,0,859,"Mitchell, Georgia, US",4143.987558889448,5.187637969094923
13207,Monroe,Georgia,US,2020-11-04 05:25:09,33.014289,-83.92097166,889,56,0,833,"Monroe, Georgia, US",3223.584016244833,6.299212598425197
13209,Montgomery,Georgia,US,2020-11-04 05:25:09,32.17201038,-82.53527476,403,9,0,394,"Montgomery, Georgia, US",4393.8072394243345,2.2332506203473947
13211,Morgan,Georgia,US,2020-11-04 05:25:09,33.59232073,-83.49129491,706,7,0,699,"Morgan, Georgia, US",3662.5855986719234,0.9915014164305949
13213,Murray,Georgia,US,2020-11-04 05:25:09,34.78897608,-84.74993177,1137,10,0,1127,"Murray, Georgia, US",2835.6943335993615,0.8795074758135444
13215,Muscogee,Georgia,US,2020-11-04 05:25:09,32.50931999,-84.87142262,6616,179,0,6437,"Muscogee, Georgia, US",3379.493178184493,2.7055622732769047
13217,Newton,Georgia,US,2020-11-04 05:25:09,33.55514538,-83.84547140000002,3226,98,0,3128,"Newton, Georgia, US",2886.955899198167,3.037817730936144
13219,Oconee,Georgia,US,2020-11-04 05:25:09,33.83749973,-83.43679568,1152,31,0,1121,"Oconee, Georgia, US",2859.980139026812,2.6909722222222223
13221,Oglethorpe,Georgia,US,2020-11-04 05:25:09,33.878629600000004,-83.08278123,475,14,0,461,"Oglethorpe, Georgia, US",3112.916967035848,2.9473684210526314
80013,Out of GA,Georgia,US,2020-11-04 05:25:09,,,15995,219,0,15776,"Out of GA, Georgia, US",,1.3691778680837763
13223,Paulding,Georgia,US,2020-11-04 05:25:09,33.91969522,-84.86848792,3839,64,0,3775,"Paulding, Georgia, US",2276.0824583350627,1.6671008075019536
13225,Peach,Georgia,US,2020-11-04 05:25:09,32.56934316,-83.82937,898,26,0,872,"Peach, Georgia, US",3260.00145211646,2.89532293986637
13227,Pickens,Georgia,US,2020-11-04 05:25:09,34.46589159,-84.46406611,876,11,0,865,"Pickens, Georgia, US",2687.858611273051,1.2557077625570776
13229,Pierce,Georgia,US,2020-11-04 05:25:09,31.35928155,-82.21598442,1119,26,0,1093,"Pierce, Georgia, US",5748.779861289494,2.323503127792672
13231,Pike,Georgia,US,2020-11-04 05:25:09,33.09310242,-84.38790389,628,15,0,613,"Pike, Georgia, US",3311.8869317582535,2.388535031847134
13233,Polk,Georgia,US,2020-11-04 05:25:09,34.00267074,-85.18677781,1933,29,0,1904,"Polk, Georgia, US",4536.174406871142,1.5002586652871184
13235,Pulaski,Georgia,US,2020-11-04 05:25:09,32.23334561,-83.47549959999998,404,23,0,381,"Pulaski, Georgia, US",3627.5478135943254,5.693069306930693
13237,Putnam,Georgia,US,2020-11-04 05:25:09,33.32056115,-83.37552891,895,27,0,868,"Putnam, Georgia, US",4046.2950404629505,3.016759776536313
13239,Quitman,Georgia,US,2020-11-04 05:25:09,31.86728114,-85.01773177,58,1,0,57,"Quitman, Georgia, US",2522.836015658982,1.7241379310344827
13241,Rabun,Georgia,US,2020-11-04 05:25:09,34.88389445,-83.40304637,442,11,0,431,"Rabun, Georgia, US",2579.214564976367,2.48868778280543
13243,Randolph,Georgia,US,2020-11-04 05:25:09,31.76622818,-84.75732369,358,30,0,328,"Randolph, Georgia, US",5281.794039539687,8.379888268156424
13245,Richmond,Georgia,US,2020-11-04 05:25:09,33.35777107,-82.07026432,8603,199,0,8404,"Richmond, Georgia, US",4248.017460176379,2.3131465767755435
13247,Rockdale,Georgia,US,2020-11-04 05:25:09,33.65145002,-84.02202167,2316,43,0,2273,"Rockdale, Georgia, US",2547.966907234642,1.8566493955094991
13249,Schley,Georgia,US,2020-11-04 05:25:09,32.2654021,-84.31258912,145,2,0,143,"Schley, Georgia, US",2758.2271257371126,1.3793103448275863
13251,Screven,Georgia,US,2020-11-04 05:25:09,32.74976524,-81.60779441,487,12,0,475,"Screven, Georgia, US",3487.0399541744237,2.4640657084188913
13253,Seminole,Georgia,US,2020-11-04 05:25:09,30.93464824,-84.86823924,424,11,0,413,"Seminole, Georgia, US",5241.038318912238,2.5943396226415096
13255,Spalding,Georgia,US,2020-11-04 05:25:09,33.26310031,-84.28013991,1941,69,0,1872,"Spalding, Georgia, US",2909.9140968172346,3.554868624420402
13257,Stephens,Georgia,US,2020-11-04 05:25:09,34.55151201,-83.29405315,1314,42,0,1272,"Stephens, Georgia, US",5068.466730954677,3.1963470319634704
13259,Stewart,Georgia,US,2020-11-04 05:25:09,32.07996777,-84.83208037,615,17,0,598,"Stewart, Georgia, US",9288.627095604894,2.7642276422764227
13261,Sumter,Georgia,US,2020-11-04 05:25:09,32.03650571,-84.19821492,1152,70,0,1082,"Sumter, Georgia, US",3901.910310256063,6.076388888888889
13263,Talbot,Georgia,US,2020-11-04 05:25:09,32.69642758,-84.53351366,201,8,0,193,"Talbot, Georgia, US",3244.55205811138,3.9800995024875623
13265,Taliaferro,Georgia,US,2020-11-04 05:25:09,33.56543317,-82.88136816,33,0,0,33,"Taliaferro, Georgia, US",2147.039687703318,0.0
13267,Tattnall,Georgia,US,2020-11-04 05:25:09,32.04785085,-82.05539188,1014,20,0,994,"Tattnall, Georgia, US",4010.1241793878035,1.9723865877712032
13269,Taylor,Georgia,US,2020-11-04 05:25:09,32.55792548,-84.25077141,299,12,0,287,"Taylor, Georgia, US",3728.1795511221944,4.013377926421405
13271,Telfair,Georgia,US,2020-11-04 05:25:09,31.92829517,-82.93491155,611,27,0,584,"Telfair, Georgia, US",3852.4590163934427,4.4189852700491
13273,Terrell,Georgia,US,2020-11-04 05:25:09,31.77527543,-84.44069698,380,33,0,347,"Terrell, Georgia, US",4454.342984409799,8.68421052631579
13275,Thomas,Georgia,US,2020-11-04 05:25:09,30.86392347,-83.91847289,1757,75,0,1682,"Thomas, Georgia, US",3952.666981620211,4.2686397268070575
13277,Tift,Georgia,US,2020-11-04 05:25:09,31.45743864,-83.5236119,2140,72,0,2068,"Tift, Georgia, US",5265.229800216514,3.364485981308411
13279,Toombs,Georgia,US,2020-11-04 05:25:09,32.12059861,-82.32957247,1579,62,0,1517,"Toombs, Georgia, US",5885.203130823705,3.9265357821405953
13281,Towns,Georgia,US,2020-11-04 05:25:09,34.91369188,-83.74107459999998,468,13,0,455,"Towns, Georgia, US",3888.0119631137327,2.7777777777777777
13283,Treutlen,Georgia,US,2020-11-04 05:25:09,32.40422134,-82.56904553,356,12,0,344,"Treutlen, Georgia, US",5158.672656136791,3.3707865168539324
13285,Troup,Georgia,US,2020-11-04 05:25:09,33.03349196,-85.02812115,3524,112,0,3412,"Troup, Georgia, US",5039.901604645176,3.1782065834279227
13287,Turner,Georgia,US,2020-11-04 05:25:09,31.71612656,-83.62069378,385,25,0,360,"Turner, Georgia, US",4821.540388227927,6.4935064935064934
13289,Twiggs,Georgia,US,2020-11-04 05:25:09,32.67435595,-83.43078662,232,10,0,222,"Twiggs, Georgia, US",2857.1428571428573,4.310344827586207
90013,Unassigned,Georgia,US,2020-11-04 05:25:09,,,931,7,0,924,"Unassigned, Georgia, US",,0.7518796992481203
13291,Union,Georgia,US,2020-11-04 05:25:09,34.82995757,-83.98967069,2362,29,0,2333,"Union, Georgia, US",9636.489739300721,1.2277730736663843
13293,Upson,Georgia,US,2020-11-04 05:25:09,32.87920671,-84.30024826,1307,77,0,1230,"Upson, Georgia, US",4965.80547112462,5.891354246365723
13295,Walker,Georgia,US,2020-11-04 05:25:09,34.73376362,-85.30165174,1996,47,0,1949,"Walker, Georgia, US",2861.197517237425,2.3547094188376754
13297,Walton,Georgia,US,2020-11-04 05:25:09,33.78017694,-83.73552314,2710,73,0,2637,"Walton, Georgia, US",2864.905436977366,2.6937269372693726
13299,Ware,Georgia,US,2020-11-04 05:25:09,31.05449097,-82.42224148,2382,72,0,2310,"Ware, Georgia, US",6665.920411932613,3.022670025188917
13301,Warren,Georgia,US,2020-11-04 05:25:09,33.41146451,-82.67795848,192,8,0,184,"Warren, Georgia, US",3654.358583936049,4.166666666666667
13303,Washington,Georgia,US,2020-11-04 05:25:09,32.96711864,-82.79357039,882,18,0,864,"Washington, Georgia, US",4329.046824384019,2.0408163265306123
13305,Wayne,Georgia,US,2020-11-04 05:25:09,31.5521809,-81.91894878,1417,35,0,1382,"Wayne, Georgia, US",4734.854813379223,2.4700070571630204
13307,Webster,Georgia,US,2020-11-04 05:25:09,32.04066113,-84.54742852,55,2,0,53,"Webster, Georgia, US",2109.7046413502107,3.6363636363636362
13309,Wheeler,Georgia,US,2020-11-04 05:25:09,32.12009104,-82.72574721,415,19,0,396,"Wheeler, Georgia, US",5283.259070655633,4.578313253012048
13311,White,Georgia,US,2020-11-04 05:25:09,34.64624278,-83.74905525,1043,25,0,1018,"White, Georgia, US",3386.583544385999,2.3969319271332696
13313,Whitfield,Georgia,US,2020-11-04 05:25:09,34.80987459,-84.96093476,5814,64,0,5750,"Whitfield, Georgia, US",5556.82991168712,1.1007911936704506
13315,Wilcox,Georgia,US,2020-11-04 05:25:09,31.97496928,-83.43438555,325,27,0,298,"Wilcox, Georgia, US",3763.7521713954834,8.307692307692308
