FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21077,Gallatin,Kentucky,US,2020-07-14 04:34:46,38.75398691,-84.8558382,68,8,0,60,"Gallatin, Kentucky, US",766.7155259894013,11.764705882352942
30031,Gallatin,Montana,US,2020-07-14 04:34:46,45.54486106,-111.1692571,404,1,0,403,"Gallatin, Montana, US",353.0419280982925,0.24752475247524752
39053,Gallia,Ohio,US,2020-07-14 04:34:46,38.82708533,-82.31647569,21,2,0,19,"Gallia, Ohio, US",70.23881196066627,9.523809523809524
48167,Galveston,Texas,US,2020-07-14 04:34:46,29.40167322,-94.90469073,4814,54,0,5819,"Galveston, Texas, US",1716.5537983100435,0.9194619444917419
31069,Garden,Nebraska,US,2020-07-14 04:34:46,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-07-14 04:34:46,39.59921777,-107.902708,423,3,0,420,"Garfield, Colorado, US",704.283977955745,0.7092198581560284
30033,Garfield,Montana,US,2020-07-14 04:34:46,47.27545948,-107.0002351,1,0,0,1,"Garfield, Montana, US",79.4912559618442,0.0
31071,Garfield,Nebraska,US,2020-07-14 04:34:46,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557135,0.0
40047,Garfield,Oklahoma,US,2020-07-14 04:34:46,36.3791334,-97.78265517,108,2,0,106,"Garfield, Oklahoma, US",176.88679245283018,1.8518518518518519
53023,Garfield,Washington,US,2020-07-14 04:34:46,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764044943821,0.0
5051,Garland,Arkansas,US,2020-07-14 04:34:46,34.57692074,-93.14921604,341,3,0,338,"Garland, Arkansas, US",343.10667498440426,0.8797653958944281
21079,Garrard,Kentucky,US,2020-07-14 04:34:46,37.6388668,-84.53289319,39,0,0,39,"Garrard, Kentucky, US",220.76304766217592,0.0
24023,Garrett,Maryland,US,2020-07-14 04:34:46,39.52786077,-79.27355126,27,0,0,27,"Garrett, Maryland, US",93.05852347142759,0.0
40049,Garvin,Oklahoma,US,2020-07-14 04:34:46,34.70418038,-97.30811132,123,3,0,120,"Garvin, Oklahoma, US",443.86705640359423,2.4390243902439024
48169,Garza,Texas,US,2020-07-14 04:34:46,33.17969345,-101.2984114,18,1,0,20,"Garza, Texas, US",337.1327660940761,4.761904761904762
29073,Gasconade,Missouri,US,2020-07-14 04:34:46,38.43947277,-91.50847147,15,0,0,15,"Gasconade, Missouri, US",101.99918400652795,0.0
37071,Gaston,North Carolina,US,2020-07-14 04:34:46,35.29373559,-81.17477045,1859,15,0,1844,"Gaston, North Carolina, US",827.9554088781405,0.8068854222700377
37073,Gates,North Carolina,US,2020-07-14 04:34:46,36.44667547,-76.69749701,29,2,0,27,"Gates, North Carolina, US",250.82165715274175,6.896551724137931
20061,Geary,Kansas,US,2020-07-14 04:34:46,38.99871131,-96.7577178,86,1,0,85,"Geary, Kansas, US",271.5503631196716,1.1627906976744187
39055,Geauga,Ohio,US,2020-07-14 04:34:46,41.49952319,-81.17935342,431,39,0,392,"Geauga, Ohio, US",460.22915354141526,9.048723897911833
16045,Gem,Idaho,US,2020-07-14 04:34:46,44.06482372,-116.398376,68,0,0,68,"Gem, Idaho, US",375.4416961130742,0.0
26049,Genesee,Michigan,US,2020-07-14 04:34:46,43.02244215,-83.70589709,2916,291,0,2625,"Genesee, Michigan, US",718.5575622269371,9.979423868312757
36037,Genesee,New York,US,2020-07-14 04:34:46,43.0022601,-78.19135193,250,5,0,245,"Genesee, New York, US",436.45251396648047,2.0
1061,Geneva,Alabama,US,2020-07-14 04:34:46,31.09389027,-85.83572839,109,0,0,109,"Geneva, Alabama, US",414.90617030185376,0.0
29075,Gentry,Missouri,US,2020-07-14 04:34:46,40.21097916,-94.40944419,66,9,0,57,"Gentry, Missouri, US",1004.4133313042155,13.636363636363637
28039,George,Mississippi,US,2020-07-14 04:34:46,30.86259065,-88.64436789,125,3,0,122,"George, Mississippi, US",510.2040816326531,2.4
45043,Georgetown,South Carolina,US,2020-07-14 04:34:46,33.43443342,-79.33202141,799,7,0,792,"Georgetown, South Carolina, US",1274.728781110402,0.8760951188986232
18051,Gibson,Indiana,US,2020-07-14 04:34:46,38.30393723,-87.58054938,128,2,0,126,"Gibson, Indiana, US",380.2846192697347,1.5625
47053,Gibson,Tennessee,US,2020-07-14 04:34:46,35.99438059,-88.93358327,203,1,0,202,"Gibson, Tennessee, US",413.16426841430405,0.49261083743842365
4007,Gila,Arizona,US,2020-07-14 04:34:46,33.80190085,-110.8132779,446,12,0,434,"Gila, Arizona, US",825.6507090229182,2.690582959641256
12041,Gilchrist,Florida,US,2020-07-14 04:34:46,29.72856978,-82.79880657,143,0,0,143,"Gilchrist, Florida, US",769.5619416639759,0.0
47055,Giles,Tennessee,US,2020-07-14 04:34:46,35.20222469,-87.03992678,137,1,0,121,"Giles, Tennessee, US",414.06462123269074,0.819672131147541
51071,Giles,Virginia,US,2020-07-14 04:34:46,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555023923445,0.0
48171,Gillespie,Texas,US,2020-07-14 04:34:46,30.31824095,-98.94676915,48,0,0,65,"Gillespie, Texas, US",240.84778420038535,0.0
41021,Gilliam,Oregon,US,2020-07-14 04:34:46,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.60251046025104,0.0
13123,Gilmer,Georgia,US,2020-07-14 04:34:46,34.69316688,-84.45802506,257,2,0,255,"Gilmer, Georgia, US",819.2801810704836,0.7782101167315175
54021,Gilmer,West Virginia,US,2020-07-14 04:34:46,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.17665857088073,0.0
8047,Gilpin,Colorado,US,2020-07-14 04:34:46,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.14352074323241,0.0
30035,Glacier,Montana,US,2020-07-14 04:34:46,48.70513576,-112.9934235,28,0,0,28,"Glacier, Montana, US",203.59194357594706,0.0
12043,Glades,Florida,US,2020-07-14 04:34:46,26.95635849,-81.18996211,209,1,0,208,"Glades, Florida, US",1513.286510752299,0.4784688995215311
26051,Gladwin,Michigan,US,2020-07-14 04:34:46,43.98901072,-84.38774817,28,1,0,27,"Gladwin, Michigan, US",110.02396950764273,3.5714285714285716
13125,Glascock,Georgia,US,2020-07-14 04:34:46,33.22879932,-82.61297636,15,0,0,15,"Glascock, Georgia, US",504.8805116122518,0.0
48173,Glasscock,Texas,US,2020-07-14 04:34:46,31.86942909,-101.5207776,7,0,0,6,"Glasscock, Texas, US",425.83392476933994,0.0
6021,Glenn,California,US,2020-07-14 04:34:46,39.59875897,-122.3938452,168,0,0,168,"Glenn, California, US",591.6951361251013,0.0
34015,Gloucester,New Jersey,US,2020-07-14 04:34:46,39.71581067,-75.13995546,2794,193,0,2601,"Gloucester, New Jersey, US",958.0435885830282,6.907659269863994
51073,Gloucester,Virginia,US,2020-07-14 04:34:46,37.40809042,-76.53524337,69,1,0,68,"Gloucester, Virginia, US",184.74884866659528,1.4492753623188406
13127,Glynn,Georgia,US,2020-07-14 04:34:46,31.23279254,-81.53811412,1589,10,0,1579,"Glynn, Georgia, US",1863.0117713267364,0.6293266205160478
26053,Gogebic,Michigan,US,2020-07-14 04:34:46,46.40862701,-89.69377193,14,1,0,13,"Gogebic, Michigan, US",100.17889087656529,7.142857142857143
30037,Golden Valley,Montana,US,2020-07-14 04:34:46,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0
48175,Goliad,Texas,US,2020-07-14 04:34:46,28.65696592,-97.42760647,34,0,0,33,"Goliad, Texas, US",430.9219117262993,0.0
48177,Gonzales,Texas,US,2020-07-14 04:34:46,29.45634206,-97.49424032,363,4,0,344,"Gonzales, Texas, US",1670.1060613332054,1.1494252873563218
51075,Goochland,Virginia,US,2020-07-14 04:34:46,37.71714806,-77.90381514,131,6,0,125,"Goochland, Virginia, US",551.509283037932,4.580152671755725
27049,Goodhue,Minnesota,US,2020-07-14 04:34:46,44.40849741,-92.7234195,142,8,0,134,"Goodhue, Minnesota, US",306.43072939145446,5.633802816901408
16047,Gooding,Idaho,US,2020-07-14 04:34:46,42.96927962,-114.8108306,86,1,0,85,"Gooding, Idaho, US",566.57223796034,1.1627906976744187
13129,Gordon,Georgia,US,2020-07-14 04:34:46,34.50487351,-84.87296253,551,18,0,533,"Gordon, Georgia, US",950.6064213377499,3.266787658802178
56015,Goshen,Wyoming,US,2020-07-14 04:34:46,42.08798185,-104.3534743,10,0,0,10,"Goshen, Wyoming, US",75.69449701006737,0.0
31073,Gosper,Nebraska,US,2020-07-14 04:34:46,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063,Gove,Kansas,US,2020-07-14 04:34:46,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414264036,0.0
13131,Grady,Georgia,US,2020-07-14 04:34:46,30.87454847,-84.23418364,258,4,0,254,"Grady, Georgia, US",1047.3754719279016,1.550387596899225
40051,Grady,Oklahoma,US,2020-07-14 04:34:46,35.0167709,-97.88339847,241,5,0,236,"Grady, Oklahoma, US",431.6366371744815,2.074688796680498
33009,Grafton,New Hampshire,US,2020-07-14 04:34:46,43.93779815,-71.82057197,92,1,0,91,"Grafton, New Hampshire, US",102.35186792158957,1.0869565217391304
4009,Graham,Arizona,US,2020-07-14 04:34:46,32.93166885,-109.8882178,207,2,0,205,"Graham, Arizona, US",532.9968844143472,0.966183574879227
20065,Graham,Kansas,US,2020-07-14 04:34:46,39.34987223,-99.88332493,7,0,0,7,"Graham, Kansas, US",282.03062046736505,0.0
37075,Graham,North Carolina,US,2020-07-14 04:34:46,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.46937566639023,0.0
47057,Grainger,Tennessee,US,2020-07-14 04:34:46,36.27469206,-83.51254721,61,0,0,59,"Grainger, Tennessee, US",253.0017152658662,0.0
8049,Grand,Colorado,US,2020-07-14 04:34:46,40.10603347,-106.11780420000001,23,1,0,22,"Grand, Colorado, US",146.18024659972036,4.3478260869565215
38035,Grand Forks,North Dakota,US,2020-07-14 04:34:46,47.92093639,-97.45450447,461,4,0,454,"Grand Forks, North Dakota, US",659.4577471886654,0.8733624454148472
50013,Grand Isle,Vermont,US,2020-07-14 04:34:46,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821008984105,0.0
26055,Grand Traverse,Michigan,US,2020-07-14 04:34:46,44.69565625,-85.55585247,90,5,0,85,"Grand Traverse, Michigan, US",96.68270883465108,5.555555555555555
30039,Granite,Montana,US,2020-07-14 04:34:46,46.40605220000001,-113.4414186,6,0,0,6,"Granite, Montana, US",177.56732761171943,0.0
5053,Grant,Arkansas,US,2020-07-14 04:34:46,34.29017991,-92.42320562,58,0,0,58,"Grant, Arkansas, US",317.5472214618122,0.0
18053,Grant,Indiana,US,2020-07-14 04:34:46,40.51587228,-85.65468702,322,26,0,296,"Grant, Indiana, US",489.59236114278764,8.074534161490684
20067,Grant,Kansas,US,2020-07-14 04:34:46,37.56227336,-101.3079758,66,2,0,64,"Grant, Kansas, US",923.0769230769231,3.0303030303030303
21081,Grant,Kentucky,US,2020-07-14 04:34:46,38.64962758,-84.62415957,69,5,0,64,"Grant, Kentucky, US",275.2403366707886,7.246376811594203
22043,Grant,Louisiana,US,2020-07-14 04:34:46,31.59882456,-92.56124347,133,2,0,131,"Grant, Louisiana, US",594.0417169145562,1.5037593984962405
27051,Grant,Minnesota,US,2020-07-14 04:34:46,45.93424769,-96.01139609,32,0,0,32,"Grant, Minnesota, US",535.833891493637,0.0
31075,Grant,Nebraska,US,2020-07-14 04:34:46,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017,Grant,New Mexico,US,2020-07-14 04:34:46,32.73911281,-108.3827845,35,0,0,35,"Grant, New Mexico, US",129.6392325357434,0.0
38037,Grant,North Dakota,US,2020-07-14 04:34:46,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.90149516270887,0.0
40053,Grant,Oklahoma,US,2020-07-14 04:34:46,36.796297,-97.78638765,3,0,0,3,"Grant, Oklahoma, US",69.23609508423725,0.0
41023,Grant,Oregon,US,2020-07-14 04:34:46,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190165,0.0
46051,Grant,South Dakota,US,2020-07-14 04:34:46,45.1723937,-96.77002276,17,0,0,17,"Grant, South Dakota, US",241.06636415201362,0.0
53025,Grant,Washington,US,2020-07-14 04:34:46,47.20753737,-119.4500749,860,7,0,853,"Grant, Washington, US",879.9484309291641,0.813953488372093
54023,Grant,West Virginia,US,2020-07-14 04:34:46,39.10314817,-79.19440518,22,0,0,22,"Grant, West Virginia, US",190.17980636237897,0.0
55043,Grant,Wisconsin,US,2020-07-14 04:34:46,42.8671731,-90.7063218,210,13,0,197,"Grant, Wisconsin, US",408.2505491941912,6.190476190476191
37077,Granville,North Carolina,US,2020-07-14 04:34:46,36.30337451,-78.65184241,944,24,0,920,"Granville, North Carolina, US",1561.8020283572953,2.542372881355932
26057,Gratiot,Michigan,US,2020-07-14 04:34:46,43.29265605,-84.60505416,107,14,0,93,"Gratiot, Michigan, US",262.828228242981,13.08411214953271
21083,Graves,Kentucky,US,2020-07-14 04:34:46,36.72292505,-88.65143315,313,21,0,292,"Graves, Kentucky, US",839.9076906563623,6.7092651757188495
20069,Gray,Kansas,US,2020-07-14 04:34:46,37.73836671,-100.4369088,41,0,0,41,"Gray, Kansas, US",684.7027388109552,0.0
48179,Gray,Texas,US,2020-07-14 04:34:46,35.40081878,-100.8129222,104,4,0,129,"Gray, Texas, US",607.6944165219775,3.007518796992481
53027,Grays Harbor,Washington,US,2020-07-14 04:34:46,47.14003705,-123.7820567,52,0,0,52,"Grays Harbor, Washington, US",69.27698804971956,0.0
21085,Grayson,Kentucky,US,2020-07-14 04:34:46,37.46231118,-86.34248968,147,11,0,136,"Grayson, Kentucky, US",556.249290498354,7.482993197278912
48181,Grayson,Texas,US,2020-07-14 04:34:46,33.62744998,-96.67753461,736,7,0,736,"Grayson, Texas, US",545.4732329016533,0.9421265141318977
51077,Grayson,Virginia,US,2020-07-14 04:34:46,36.65677234,-81.23215889,92,4,0,88,"Grayson, Virginia, US",591.6398713826367,4.3478260869565215
20071,Greeley,Kansas,US,2020-07-14 04:34:46,38.4808095,-101.8061079,1,0,0,1,"Greeley, Kansas, US",81.16883116883118,0.0
31077,Greeley,Nebraska,US,2020-07-14 04:34:46,41.56742671,-98.52150266,5,0,0,5,"Greeley, Nebraska, US",212.22410865874363,0.0
21087,Green,Kentucky,US,2020-07-14 04:34:46,37.26484328,-85.5540745,10,1,0,9,"Green, Kentucky, US",91.39932364500503,10.0
55045,Green,Wisconsin,US,2020-07-14 04:34:46,42.6794956,-89.60243287,110,1,0,109,"Green, Wisconsin, US",297.6190476190476,0.9090909090909091
55047,Green Lake,Wisconsin,US,2020-07-14 04:34:46,43.80025981,-89.04679553,43,0,0,43,"Green Lake, Wisconsin, US",227.3568444984931,0.0
54025,Greenbrier,West Virginia,US,2020-07-14 04:34:46,37.9463652,-80.45335881,71,3,0,68,"Greenbrier, West Virginia, US",204.83526628584616,4.225352112676056
1063,Greene,Alabama,US,2020-07-14 04:34:46,32.85504247,-87.95684022,209,9,0,200,"Greene, Alabama, US",2576.7476266798176,4.30622009569378
5055,Greene,Arkansas,US,2020-07-14 04:34:46,36.11735460000001,-90.55832668,150,0,0,150,"Greene, Arkansas, US",330.9431880860452,0.0
13133,Greene,Georgia,US,2020-07-14 04:34:46,33.5769205,-83.17139104,120,10,0,110,"Greene, Georgia, US",654.8788474132285,8.333333333333334
17061,Greene,Illinois,US,2020-07-14 04:34:46,39.35907414,-90.388865,11,0,0,11,"Greene, Illinois, US",84.81764206955047,0.0
18055,Greene,Indiana,US,2020-07-14 04:34:46,39.03630547,-86.96223202,199,32,0,167,"Greene, Indiana, US",623.394524152622,16.08040201005025
19073,Greene,Iowa,US,2020-07-14 04:34:46,42.03614551,-94.39658081,31,0,0,31,"Greene, Iowa, US",348.7848784878488,0.0
28041,Greene,Mississippi,US,2020-07-14 04:34:46,31.21444233,-88.63922281,116,10,0,106,"Greene, Mississippi, US",853.820108935669,8.620689655172415
29077,Greene,Missouri,US,2020-07-14 04:34:46,37.2575872,-93.34230916,469,9,0,460,"Greene, Missouri, US",160.0212906791863,1.9189765458422174
36039,Greene,New York,US,2020-07-14 04:34:46,42.275797,-74.12384884,266,18,0,248,"Greene, New York, US",563.7026362634568,6.7669172932330826
37079,Greene,North Carolina,US,2020-07-14 04:34:46,35.48544173,-77.67578087,223,3,0,220,"Greene, North Carolina, US",1058.4270729507807,1.345291479820628
39057,Greene,Ohio,US,2020-07-14 04:34:46,39.69116283,-83.89032084,365,13,0,352,"Greene, Ohio, US",216.05687327228495,3.5616438356164384
42059,Greene,Pennsylvania,US,2020-07-14 04:34:46,39.85746531,-80.22357106,67,0,0,67,"Greene, Pennsylvania, US",184.9143046394171,0.0
47059,Greene,Tennessee,US,2020-07-14 04:34:46,36.17470125,-82.84691273,160,2,0,155,"Greene, Tennessee, US",227.30892296109687,1.2738853503184713
51079,Greene,Virginia,US,2020-07-14 04:34:46,38.29545894,-78.46525378,87,2,0,85,"Greene, Virginia, US",438.9727029618043,2.2988505747126435
4011,Greenlee,Arizona,US,2020-07-14 04:34:46,33.21498827,-109.2405279,33,1,0,32,"Greenlee, Arizona, US",347.4415666456096,3.0303030303030303
51081,Greensville,Virginia,US,2020-07-14 04:34:46,36.67878901,-77.56351439,381,9,0,372,"Greensville, Virginia, US",3360.973888496824,2.3622047244094486
21089,Greenup,Kentucky,US,2020-07-14 04:34:46,38.54332505,-82.9215658,44,0,0,44,"Greenup, Kentucky, US",125.36326856231125,0.0
45045,Greenville,South Carolina,US,2020-07-14 04:34:46,34.89502264,-82.37295012,7261,106,0,7155,"Greenville, South Carolina, US",1386.8992363554405,1.4598540145985401
20073,Greenwood,Kansas,US,2020-07-14 04:34:46,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.88498829822802,0.0
45047,Greenwood,South Carolina,US,2020-07-14 04:34:46,34.15272415,-82.12715789,824,7,0,817,"Greenwood, South Carolina, US",1163.6610131194307,0.8495145631067961
40055,Greer,Oklahoma,US,2020-07-14 04:34:46,34.93535801,-99.5605612,68,7,0,61,"Greer, Oklahoma, US",1190.4761904761904,10.294117647058824
48183,Gregg,Texas,US,2020-07-14 04:34:46,32.47940482,-94.81591935,481,13,0,749,"Gregg, Texas, US",614.7888176207189,1.7060367454068242
46053,Gregory,South Dakota,US,2020-07-14 04:34:46,43.19419064,-99.18883902,5,0,0,5,"Gregory, South Dakota, US",119.47431302270012,0.0
28043,Grenada,Mississippi,US,2020-07-14 04:34:46,33.77036166,-89.80245083,625,9,0,616,"Grenada, Mississippi, US",3010.887368725311,1.44
38039,Griggs,North Dakota,US,2020-07-14 04:34:46,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0
48185,Grimes,Texas,US,2020-07-14 04:34:46,30.54579585,-95.98902499,581,2,0,645,"Grimes, Texas, US",2240.304709141274,0.3091190108191654
17063,Grundy,Illinois,US,2020-07-14 04:34:46,41.28569601,-88.41905692,196,5,0,191,"Grundy, Illinois, US",383.9072354761625,2.5510204081632653
19075,Grundy,Iowa,US,2020-07-14 04:34:46,42.40183723,-92.78829551,47,0,0,47,"Grundy, Iowa, US",384.2380640941792,0.0
29079,Grundy,Missouri,US,2020-07-14 04:34:46,40.11406587,-93.56509276,22,1,0,21,"Grundy, Missouri, US",223.3502538071066,4.545454545454546
47061,Grundy,Tennessee,US,2020-07-14 04:34:46,35.38433717,-85.72142731,72,2,0,65,"Grundy, Tennessee, US",498.9945631935652,2.985074626865672
35019,Guadalupe,New Mexico,US,2020-07-14 04:34:46,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162790697674,0.0
48187,Guadalupe,Texas,US,2020-07-14 04:34:46,29.58165339,-97.94786822,1078,3,0,1041,"Guadalupe, Texas, US",625.7229677488957,0.28735632183908044
39059,Guernsey,Ohio,US,2020-07-14 04:34:46,40.05026529,-81.49248905,82,6,0,76,"Guernsey, Ohio, US",210.93247588424438,7.317073170731708
37081,Guilford,North Carolina,US,2020-07-14 04:34:46,36.07959451,-79.78824948,3682,125,0,3557,"Guilford, North Carolina, US",685.4389825270769,3.3948940793047258
12045,Gulf,Florida,US,2020-07-14 04:34:46,29.93543004,-85.24270990000002,98,0,0,98,"Gulf, Florida, US",718.527751301415,0.0
8051,Gunnison,Colorado,US,2020-07-14 04:34:46,38.66611652,-107.0320729,193,6,0,187,"Gunnison, Colorado, US",1105.2571297674951,3.1088082901554404
19077,Guthrie,Iowa,US,2020-07-14 04:34:46,41.68378965,-94.50111014,81,4,0,77,"Guthrie, Iowa, US",757.7883805781645,4.938271604938271
13135,Gwinnett,Georgia,US,2020-07-14 04:34:46,33.96044201,-84.02137802,11691,185,0,11506,"Gwinnett, Georgia, US",1248.7049399198931,1.5824138225985802
46055,Haakon,South Dakota,US,2020-07-14 04:34:46,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.6592943654555,0.0
13137,Habersham,Georgia,US,2020-07-14 04:34:46,34.63331566,-83.53094677,771,41,0,730,"Habersham, Georgia, US",1700.935404165196,5.317769130998703
2100,Haines,Alaska,US,2020-07-14 04:34:46,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0
1065,Hale,Alabama,US,2020-07-14 04:34:46,32.76039258,-87.63284988,370,23,0,347,"Hale, Alabama, US",2525.424885673333,6.216216216216216
48189,Hale,Texas,US,2020-07-14 04:34:46,34.07044901,-101.8268114,325,11,0,752,"Hale, Texas, US",2284.020834580614,1.4416775884665793
37083,Halifax,North Carolina,US,2020-07-14 04:34:46,36.25669272,-77.6556109,428,4,0,424,"Halifax, North Carolina, US",855.8288342331533,0.9345794392523364
51083,Halifax,Virginia,US,2020-07-14 04:34:46,36.76654925,-78.93512622,87,1,0,86,"Halifax, Virginia, US",256.5539205567515,1.1494252873563218
13139,Hall,Georgia,US,2020-07-14 04:34:46,34.32207823,-83.81896936,3874,64,0,3810,"Hall, Georgia, US",1894.923229684848,1.6520392359318534
31079,Hall,Nebraska,US,2020-07-14 04:34:46,40.87257079,-98.50218293,1624,47,0,1577,"Hall, Nebraska, US",2646.977327922025,2.894088669950739
48191,Hall,Texas,US,2020-07-14 04:34:46,34.5307555,-100.6813852,4,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063,Hamblen,Tennessee,US,2020-07-14 04:34:46,36.21990035,-83.26586179,519,4,0,504,"Hamblen, Tennessee, US",782.3328302584163,0.7874015748031497
12047,Hamilton,Florida,US,2020-07-14 04:34:46,30.49673973,-82.94998918,434,2,0,432,"Hamilton, Florida, US",3008.0399223731633,0.4608294930875576
17065,Hamilton,Illinois,US,2020-07-14 04:34:46,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.24938393297191,0.0
18057,Hamilton,Indiana,US,2020-07-14 04:34:46,40.07306535,-86.05244729,1735,105,0,1630,"Hamilton, Indiana, US",513.2969045386097,6.051873198847262
19079,Hamilton,Iowa,US,2020-07-14 04:34:46,42.38382428,-93.70197703,204,1,0,203,"Hamilton, Iowa, US",1380.897583429229,0.49019607843137253
20075,Hamilton,Kansas,US,2020-07-14 04:34:46,37.99978709,-101.7921066,33,0,0,33,"Hamilton, Kansas, US",1299.7243009058684,0.0
31081,Hamilton,Nebraska,US,2020-07-14 04:34:46,40.87349452,-98.02099117,72,12,0,60,"Hamilton, Nebraska, US",772.2007722007722,16.666666666666668
36041,Hamilton,New York,US,2020-07-14 04:34:46,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061,Hamilton,Ohio,US,2020-07-14 04:34:46,39.19673558,-84.54502924,7046,188,0,6858,"Hamilton, Ohio, US",861.9244916957502,2.6681805279591257
47065,Hamilton,Tennessee,US,2020-07-14 04:34:46,35.17670231,-85.16652245,3439,38,0,3497,"Hamilton, Tennessee, US",961.1097214820937,1.074964639321075
48193,Hamilton,Texas,US,2020-07-14 04:34:46,31.70470573,-98.11083887,24,1,0,31,"Hamilton, Texas, US",378.20588582909824,3.125
46057,Hamlin,South Dakota,US,2020-07-14 04:34:46,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020116807268,0.0
25013,Hampden,Massachusetts,US,2020-07-14 04:34:46,42.13440424,-72.63235561,7019,678,0,6341,"Hampden, Massachusetts, US",1505.0217423001382,9.65949565465166
25015,Hampshire,Massachusetts,US,2020-07-14 04:34:46,42.33997957,-72.65898478,1008,117,0,891,"Hampshire, Massachusetts, US",626.7487409065473,11.607142857142858
54027,Hampshire,West Virginia,US,2020-07-14 04:34:46,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.22977346278316,2.380952380952381
45049,Hampton,South Carolina,US,2020-07-14 04:34:46,32.77419582,-81.13845571,109,3,0,106,"Hampton, South Carolina, US",567.0585787118927,2.7522935779816513
51650,Hampton,Virginia,US,2020-07-14 04:34:46,37.03513786,-76.35879121,544,4,0,540,"Hampton, Virginia, US",404.4308973310535,0.7352941176470589
13141,Hancock,Georgia,US,2020-07-14 04:34:46,33.2721566,-82.99766919,235,33,0,202,"Hancock, Georgia, US",2778.76315478302,14.042553191489361
17067,Hancock,Illinois,US,2020-07-14 04:34:46,40.40423981,-91.16313899,21,1,0,20,"Hancock, Illinois, US",118.5904675852722,4.761904761904762
18059,Hancock,Indiana,US,2020-07-14 04:34:46,39.82304555,-85.77566351,474,36,0,438,"Hancock, Indiana, US",606.386245010746,7.594936708860759
19081,Hancock,Iowa,US,2020-07-14 04:34:46,43.08178477,-93.73454884,62,1,0,61,"Hancock, Iowa, US",583.2549388523048,1.6129032258064515
21091,Hancock,Kentucky,US,2020-07-14 04:34:46,37.83766422,-86.78280584,32,0,0,32,"Hancock, Kentucky, US",366.8883283650539,0.0
23009,Hancock,Maine,US,2020-07-14 04:34:46,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.735010093294775,5.555555555555555
28045,Hancock,Mississippi,US,2020-07-14 04:34:46,30.41830223,-89.48851033,152,13,0,139,"Hancock, Mississippi, US",319.1132012092711,8.552631578947368
39063,Hancock,Ohio,US,2020-07-14 04:34:46,41.00250487,-83.66838948,87,5,0,82,"Hancock, Ohio, US",114.80147262578679,5.747126436781609
47067,Hancock,Tennessee,US,2020-07-14 04:34:46,36.52692871,-83.22375847,13,0,0,12,"Hancock, Tennessee, US",181.2688821752266,0.0
54029,Hancock,West Virginia,US,2020-07-14 04:34:46,40.51943859,-80.57461608,44,0,0,44,"Hancock, West Virginia, US",152.72474835126692,0.0
46059,Hand,South Dakota,US,2020-07-14 04:34:46,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.36696960200564,0.0
51085,Hanover,Virginia,US,2020-07-14 04:34:46,37.7583355,-77.49464673,483,31,0,452,"Hanover, Virginia, US",448.19330772228716,6.418219461697722
48195,Hansford,Texas,US,2020-07-14 04:34:46,36.27743284,-101.3545796,32,2,0,33,"Hansford, Texas, US",648.2681978144101,5.714285714285714
46061,Hanson,South Dakota,US,2020-07-14 04:34:46,43.6746384,-97.78715148,14,0,0,14,"Hanson, South Dakota, US",405.444540978859,0.0
