FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8115,Sedgwick,Colorado,US,2020-10-28 04:24:39,40.87595412,-102.3519227,40,1,0,39,"Sedgwick, Colorado, US",1779.3594306049822,2.5
8117,Summit,Colorado,US,2020-10-28 04:24:39,39.63803232,-106.1150762,695,4,0,691,"Summit, Colorado, US",2241.1402405598014,0.5755395683453237
8119,Teller,Colorado,US,2020-10-28 04:24:39,38.88133511,-105.1614893,223,4,0,219,"Teller, Colorado, US",878.3677327871435,1.7937219730941705
90008,Unassigned,Colorado,US,2020-10-28 04:24:39,,,23,0,0,23,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-10-28 04:24:39,39.97015535,-103.202587,96,0,0,96,"Washington, Colorado, US",1955.9902200488998,0.0
8123,Weld,Colorado,US,2020-10-28 04:24:39,40.55499405,-104.3929621,6065,160,0,5905,"Weld, Colorado, US",1869.0753547082825,2.6380873866446826
8125,Yuma,Colorado,US,2020-10-28 04:24:39,40.00346839,-102.4258673,214,1,0,213,"Yuma, Colorado, US",2135.941710749576,0.4672897196261682
9001,Fairfield,Connecticut,US,2020-10-28 04:24:39,41.26809896,-73.3881171,23090,1433,0,21657,"Fairfield, Connecticut, US",2447.706639868042,6.206149848419229
9003,Hartford,Connecticut,US,2020-10-28 04:24:39,41.80283011,-72.73103891,17672,1470,0,16202,"Hartford, Connecticut, US",1981.788005203427,8.318243549117248
9005,Litchfield,Connecticut,US,2020-10-28 04:24:39,41.7937534,-73.2451475,2209,143,0,2066,"Litchfield, Connecticut, US",1224.9560535232042,6.473517428700769
9007,Middlesex,Connecticut,US,2020-10-28 04:24:39,41.45949668,-72.53714864,1957,197,0,1760,"Middlesex, Connecticut, US",1204.782191139895,10.066428206438426
9009,New Haven,Connecticut,US,2020-10-28 04:24:39,41.4080325,-72.93620426,16715,1126,0,15589,"New Haven, Connecticut, US",1955.5265414614914,6.736464253664374
9011,New London,Connecticut,US,2020-10-28 04:24:39,41.48896435,-72.10430976,3695,140,0,3555,"New London, Connecticut, US",1393.2565628228622,3.7889039242219216
9013,Tolland,Connecticut,US,2020-10-28 04:24:39,41.85853803,-72.3308481,1738,68,0,1670,"Tolland, Connecticut, US",1153.1239840499998,3.9125431530494823
90009,Unassigned,Connecticut,US,2020-10-28 04:24:39,,,153,0,0,153,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-28 04:24:39,41.82972709,-71.98182316,1408,18,0,1390,"Windham, Connecticut, US",1205.6652566320151,1.2784090909090908
10001,Kent,Delaware,US,2020-10-28 04:24:39,39.08646628,-75.56884914,3462,120,0,3342,"Kent, Delaware, US",1914.9712920248248,3.466204506065858
10003,New Castle,Delaware,US,2020-10-28 04:24:39,39.57992638,-75.64054974,12814,362,0,12452,"New Castle, Delaware, US",2293.321020200339,2.8250351178398625
10005,Sussex,Delaware,US,2020-10-28 04:24:39,38.66143781,-75.39031349,7882,235,0,7647,"Sussex, Delaware, US",3365.140356494823,2.9814767825425017
90010,Unassigned,Delaware,US,2020-10-28 04:24:39,,,91,0,0,91,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-28 04:24:39,38.90417773,-77.01655992,16906,644,0,16262,"District of Columbia, District of Columbia ,US",2395.4692107250594,3.8092984739145868
12001,Alachua,Florida,US,2020-10-28 04:24:39,29.67866525,-82.35928158,10196,74,0,10122,"Alachua, Florida, US",3789.728779414443,0.7257748136524127
12003,Baker,Florida,US,2020-10-28 04:24:39,30.33060121,-82.28467476,1758,19,0,1739,"Baker, Florida, US",6018.486819582335,1.080773606370876
12005,Bay,Florida,US,2020-10-28 04:24:39,30.26548745,-85.62122584,6724,133,0,6591,"Bay, Florida, US",3848.7736470049513,1.9779892920880429
12007,Bradford,Florida,US,2020-10-28 04:24:39,29.95079741,-82.16611613,1225,15,0,1210,"Bradford, Florida, US",4343.81759512074,1.2244897959183674
12009,Brevard,Florida,US,2020-10-28 04:24:39,28.29409504,-80.73091022,11249,368,0,10881,"Brevard, Florida, US",1868.7847001870612,3.271401902391324
12011,Broward,Florida,US,2020-10-28 04:24:39,26.15184651,-80.48725556,84338,1520,0,82818,"Broward, Florida, US",4318.872908236369,1.8022718110460292
12013,Calhoun,Florida,US,2020-10-28 04:24:39,30.40666734,-85.19394153,707,14,0,693,"Calhoun, Florida, US",5012.406947890819,1.9801980198019802
12015,Charlotte,Florida,US,2020-10-28 04:24:39,26.90131002,-81.92949121,3588,157,0,3431,"Charlotte, Florida, US",1899.3171351437193,4.375696767001115
12017,Citrus,Florida,US,2020-10-28 04:24:39,28.84804315,-82.47614748,3195,130,0,3065,"Citrus, Florida, US",2134.881762964646,4.068857589984351
12019,Clay,Florida,US,2020-10-28 04:24:39,29.98319144,-81.85609986,5993,119,0,5874,"Clay, Florida, US",2733.384416105668,1.9856499249123978
12021,Collier,Florida,US,2020-10-28 04:24:39,26.11091986,-81.34687065,14247,255,0,13992,"Collier, Florida, US",3701.4616707629475,1.7898504948410192
12023,Columbia,Florida,US,2020-10-28 04:24:39,30.22509788,-82.62160164,4235,71,0,4164,"Columbia, Florida, US",5907.708618140223,1.6765053128689493
12027,DeSoto,Florida,US,2020-10-28 04:24:39,27.18677893,-81.80941373,1662,29,0,1633,"DeSoto, Florida, US",4373.569116602194,1.7448856799037304
12029,Dixie,Florida,US,2020-10-28 04:24:39,29.60631086,-83.15724673,887,11,0,876,"Dixie, Florida, US",5271.603470818971,1.2401352874859075
12031,Duval,Florida,US,2020-10-28 04:24:39,30.33225875,-81.66976468,34619,515,0,34104,"Duval, Florida, US",3614.598723055479,1.4876224038822612
12033,Escambia,Florida,US,2020-10-28 04:24:39,30.67652764,-87.37284571,13375,269,0,13106,"Escambia, Florida, US",4201.799469709345,2.011214953271028
12035,Flagler,Florida,US,2020-10-28 04:24:39,29.45933576,-81.31508595,2103,38,0,2065,"Flagler, Florida, US",1827.4085209548057,1.8069424631478839
12037,Franklin,Florida,US,2020-10-28 04:24:39,29.83791238,-84.82731662,759,4,0,755,"Franklin, Florida, US",6259.79381443299,0.5270092226613966
12039,Gadsden,Florida,US,2020-10-28 04:24:39,30.57796289,-84.61915825,3058,55,0,3003,"Gadsden, Florida, US",6697.328077091546,1.7985611510791366
12041,Gilchrist,Florida,US,2020-10-28 04:24:39,29.72856978,-82.79880657,603,18,0,585,"Gilchrist, Florida, US",3245.0758798837583,2.985074626865672
12043,Glades,Florida,US,2020-10-28 04:24:39,26.95635849,-81.18996211,599,6,0,593,"Glades, Florida, US",4337.1225834479765,1.001669449081803
12045,Gulf,Florida,US,2020-10-28 04:24:39,29.93543004,-85.24270990000002,937,15,0,922,"Gulf, Florida, US",6870.005132341081,1.6008537886873
12047,Hamilton,Florida,US,2020-10-28 04:24:39,30.49673973,-82.94998918,901,9,0,892,"Hamilton, Florida, US",6244.801774327696,0.9988901220865705
12049,Hardee,Florida,US,2020-10-28 04:24:39,27.49293939,-81.80956574,1584,16,0,1568,"Hardee, Florida, US",5880.387570998998,1.0101010101010102
12051,Hendry,Florida,US,2020-10-28 04:24:39,26.55386945,-81.16469006,2202,43,0,2159,"Hendry, Florida, US",5240.112322116986,1.952770208900999
12053,Hernando,Florida,US,2020-10-28 04:24:39,28.55364461,-82.42700204,3653,170,0,3483,"Hernando, Florida, US",1883.766501650165,4.6537092800438
12055,Highlands,Florida,US,2020-10-28 04:24:39,27.34254618,-81.34071957,2602,113,0,2489,"Highlands, Florida, US",2449.6097758447013,4.342813220599539
12057,Hillsborough,Florida,US,2020-10-28 04:24:39,27.9276559,-82.32013172,47371,762,0,46609,"Hillsborough, Florida, US",3218.208548011913,1.6085790884718498
12059,Holmes,Florida,US,2020-10-28 04:24:39,30.86747479,-85.81319222,889,12,0,877,"Holmes, Florida, US",4531.783657032166,1.3498312710911136
12061,Indian River,Florida,US,2020-10-28 04:24:39,27.69308961,-80.60556721,3764,125,0,3639,"Indian River, Florida, US",2353.632685730008,3.3209351753453773
12063,Jackson,Florida,US,2020-10-28 04:24:39,30.7954597,-85.21500423,3108,84,0,3024,"Jackson, Florida, US",6696.255440168915,2.7027027027027026
12065,Jefferson,Florida,US,2020-10-28 04:24:39,30.43669112,-83.89442308,665,9,0,656,"Jefferson, Florida, US",4667.9769759932615,1.3533834586466165
12067,Lafayette,Florida,US,2020-10-28 04:24:39,29.98484137,-83.18166636,1275,16,0,1259,"Lafayette, Florida, US",15138.92187128948,1.2549019607843137
12069,Lake,Florida,US,2020-10-28 04:24:39,28.76202069,-81.7125123,8520,226,0,8294,"Lake, Florida, US",2320.779694812022,2.652582159624413
12071,Lee,Florida,US,2020-10-28 04:24:39,26.58410348,-81.88399313,23058,509,0,22549,"Lee, Florida, US",2992.303170221795,2.207476797640732
12073,Leon,Florida,US,2020-10-28 04:24:39,30.45955727,-84.27491114,12137,114,0,12023,"Leon, Florida, US",4134.109039382523,0.9392765922386093
12075,Levy,Florida,US,2020-10-28 04:24:39,29.31829741,-82.74007147,1129,12,0,1117,"Levy, Florida, US",2720.2852805821267,1.0628875110717448
12077,Liberty,Florida,US,2020-10-28 04:24:39,30.23766008,-84.8829258,534,11,0,523,"Liberty, Florida, US",6392.147474263826,2.059925093632959
12079,Madison,Florida,US,2020-10-28 04:24:39,30.44396917,-83.47398594,1075,24,0,1051,"Madison, Florida, US",5813.010328232304,2.2325581395348837
12081,Manatee,Florida,US,2020-10-28 04:24:39,27.47196942,-82.31831044,13114,330,0,12784,"Manatee, Florida, US",3252.052681567155,2.51639469269483
12083,Marion,Florida,US,2020-10-28 04:24:39,29.21227113,-82.05803627,10755,347,0,10408,"Marion, Florida, US",2941.908588841263,3.2264063226406323
12085,Martin,Florida,US,2020-10-28 04:24:39,27.0772071,-80.43109784,5316,164,0,5152,"Martin, Florida, US",3301.863354037267,3.0850263355906695
12086,Miami-Dade,Florida,US,2020-10-28 04:24:39,25.6112362,-80.55170587,183250,3624,0,179626,"Miami-Dade, Florida, US",6744.720163124692,1.9776261937244202
12087,Monroe,Florida,US,2020-10-28 04:24:39,25.20904673,-81.07812416,2214,25,0,2189,"Monroe, Florida, US",2982.701945357547,1.1291779584462511
12089,Nassau,Florida,US,2020-10-28 04:24:39,30.61037141,-81.80297522,2457,51,0,2406,"Nassau, Florida, US",2772.355430183357,2.075702075702076
12091,Okaloosa,Florida,US,2020-10-28 04:24:39,30.69143028,-86.59267105,6244,130,0,6114,"Okaloosa, Florida, US",2962.92078315254,2.081998718770019
12093,Okeechobee,Florida,US,2020-10-28 04:24:39,27.386336199999995,-80.88944347,1731,38,0,1693,"Okeechobee, Florida, US",4105.008537279454,2.19526285384171
12095,Orange,Florida,US,2020-10-28 04:24:39,28.51367621,-81.31799498,45492,546,0,44946,"Orange, Florida, US",3264.6980305026655,1.2002110261144816
12097,Osceola,Florida,US,2020-10-28 04:24:39,28.06312234,-81.14882926,14044,198,0,13846,"Osceola, Florida, US",3737.5815367091504,1.4098547422386785
12099,Palm Beach,Florida,US,2020-10-28 04:24:39,26.64676272,-80.46536002,51172,1565,0,49607,"Palm Beach, Florida, US",3418.828544131697,3.0583131399984365
12101,Pasco,Florida,US,2020-10-28 04:24:39,28.30810945,-82.40227529,10717,236,0,10481,"Pasco, Florida, US",1934.6616192523834,2.2021087991042267
12103,Pinellas,Florida,US,2020-10-28 04:24:39,27.93130349,-82.72239666,25414,818,0,24596,"Pinellas, Florida, US",2606.574796204292,3.218698355237271
12105,Polk,Florida,US,2020-10-28 04:24:39,27.95027105,-81.69732947,22762,615,0,22147,"Polk, Florida, US",3140.552197434521,2.7018715402864424
12107,Putnam,Florida,US,2020-10-28 04:24:39,29.60779729,-81.74230285,2362,50,0,2312,"Putnam, Florida, US",3169.5763610257513,2.116850127011008
12113,Santa Rosa,Florida,US,2020-10-28 04:24:39,30.693414500000006,-87.02458128,5894,87,0,5807,"Santa Rosa, Florida, US",3197.821097806449,1.4760773668137088
12115,Sarasota,Florida,US,2020-10-28 04:24:39,27.18546175,-82.33174248,9517,338,0,9179,"Sarasota, Florida, US",2194.1615061488164,3.5515393506357045
12117,Seminole,Florida,US,2020-10-28 04:24:39,28.7158582,-81.24060348,10145,238,0,9907,"Seminole, Florida, US",2150.1570494207613,2.345983242976836
12109,St. Johns,Florida,US,2020-10-28 04:24:39,29.90096506,-81.43589967,6384,80,0,6304,"St. Johns, Florida, US",2412.0420747188973,1.2531328320802004
12111,St. Lucie,Florida,US,2020-10-28 04:24:39,27.37763908,-80.47106649,8981,331,0,8650,"St. Lucie, Florida, US",2735.632674072562,3.6855584010689233
12119,Sumter,Florida,US,2020-10-28 04:24:39,28.70181754,-82.0794267,2869,85,0,2784,"Sumter, Florida, US",2166.5911493732065,2.9627047751829907
12121,Suwannee,Florida,US,2020-10-28 04:24:39,30.19746066,-82.99099670000003,2983,77,0,2906,"Suwannee, Florida, US",6715.897066438526,2.581293999329534
12123,Taylor,Florida,US,2020-10-28 04:24:39,30.04848048,-83.60445406,1459,16,0,1443,"Taylor, Florida, US",6764.337706894154,1.0966415352981493
90012,Unassigned,Florida,US,2020-10-28 04:24:39,,,1856,0,0,1856,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-10-28 04:24:39,30.04412971,-82.37497443,1126,43,0,1083,"Union, Florida, US",7389.906149504495,3.818827708703375
12127,Volusia,Florida,US,2020-10-28 04:24:39,29.05858895,-81.18263252,12589,318,0,12271,"Volusia, Florida, US",2275.323342081101,2.5260147748033996
12129,Wakulla,Florida,US,2020-10-28 04:24:39,30.16548905,-84.39895211,1312,11,0,1301,"Wakulla, Florida, US",3888.6748273511366,0.8384146341463414
12131,Walton,Florida,US,2020-10-28 04:24:39,30.64204028,-86.16935664,2402,30,0,2372,"Walton, Florida, US",3242.834577634972,1.2489592006661117
12133,Washington,Florida,US,2020-10-28 04:24:39,30.61359259,-85.66002461,1226,24,0,1202,"Washington, Florida, US",4812.939190515448,1.9575856443719413
13001,Appling,Georgia,US,2020-10-28 04:24:39,31.74847232,-82.28909114,1159,37,0,1122,"Appling, Georgia, US",6303.709344066137,3.1924072476272647
13003,Atkinson,Georgia,US,2020-10-28 04:24:39,31.29633502,-82.87545866,482,6,0,476,"Atkinson, Georgia, US",5903.245560318433,1.2448132780082988
13005,Bacon,Georgia,US,2020-10-28 04:24:39,31.55456473,-82.45936528,636,16,0,620,"Bacon, Georgia, US",5696.882837692583,2.5157232704402515
13007,Baker,Georgia,US,2020-10-28 04:24:39,31.32669878,-84.44218806,91,6,0,85,"Baker, Georgia, US",2995.3917050691243,6.593406593406593
13009,Baldwin,Georgia,US,2020-10-28 04:24:39,33.06882326,-83.24701748,2306,64,0,2242,"Baldwin, Georgia, US",5137.001559367342,2.7753686036426712
13011,Banks,Georgia,US,2020-10-28 04:24:39,34.35607081,-83.49644388,556,8,0,548,"Banks, Georgia, US",2890.714359987522,1.4388489208633093
13013,Barrow,Georgia,US,2020-10-28 04:24:39,33.99148694,-83.71436292,2602,51,0,2551,"Barrow, Georgia, US",3125.9010091302257,1.9600307455803228
13015,Bartow,Georgia,US,2020-10-28 04:24:39,34.23732119,-84.83887523,3614,94,0,3520,"Bartow, Georgia, US",3354.43390447196,2.6009961261759824
13017,Ben Hill,Georgia,US,2020-10-28 04:24:39,31.76095874,-83.22145359,871,33,0,838,"Ben Hill, Georgia, US",5215.568862275449,3.788748564867968
13019,Berrien,Georgia,US,2020-10-28 04:24:39,31.27590016,-83.22529920000002,491,13,0,478,"Berrien, Georgia, US",2531.319276176728,2.6476578411405294
13021,Bibb,Georgia,US,2020-10-28 04:24:39,32.80904227,-83.70489165,6604,196,0,6408,"Bibb, Georgia, US",4311.858917856606,2.967898243488795
13023,Bleckley,Georgia,US,2020-10-28 04:24:39,32.43829035,-83.33035166,511,27,0,484,"Bleckley, Georgia, US",3969.5486677542144,5.283757338551859
13025,Brantley,Georgia,US,2020-10-28 04:24:39,31.19576557,-81.97743999,455,13,0,442,"Brantley, Georgia, US",2381.076979433775,2.857142857142857
13027,Brooks,Georgia,US,2020-10-28 04:24:39,30.83922642,-83.58303423,552,27,0,525,"Brooks, Georgia, US",3571.1975156886847,4.891304347826087
13029,Bryan,Georgia,US,2020-10-28 04:24:39,32.00979311,-81.44002948,1310,14,0,1296,"Bryan, Georgia, US",3305.8268352386,1.0687022900763359
13031,Bulloch,Georgia,US,2020-10-28 04:24:39,32.39577406,-81.74811421,3089,33,0,3056,"Bulloch, Georgia, US",3880.2632901215957,1.068306895435416
13033,Burke,Georgia,US,2020-10-28 04:24:39,33.05917989,-81.99928721,886,12,0,874,"Burke, Georgia, US",3958.361256310593,1.3544018058690745
13035,Butts,Georgia,US,2020-10-28 04:24:39,33.283094500000004,-83.95435040000002,740,44,0,696,"Butts, Georgia, US",2967.5970484440168,5.945945945945946
13037,Calhoun,Georgia,US,2020-10-28 04:24:39,31.53169785,-84.62725131,270,9,0,261,"Calhoun, Georgia, US",4362.578768783325,3.3333333333333335
13039,Camden,Georgia,US,2020-10-28 04:24:39,30.92951916,-81.66601818,1416,18,0,1398,"Camden, Georgia, US",2590.2754911645266,1.271186440677966
13043,Candler,Georgia,US,2020-10-28 04:24:39,32.40209349,-82.07702563,545,24,0,521,"Candler, Georgia, US",5044.894936591688,4.4036697247706424
13045,Carroll,Georgia,US,2020-10-28 04:24:39,33.58138199,-85.07976677,3337,75,0,3262,"Carroll, Georgia, US",2781.0187345823056,2.2475277195085406
13047,Catoosa,Georgia,US,2020-10-28 04:24:39,34.89872298,-85.13757014,1429,22,0,1407,"Catoosa, Georgia, US",2114.530926309559,1.5395381385584326
13049,Charlton,Georgia,US,2020-10-28 04:24:39,30.78371028,-82.13951596,646,10,0,636,"Charlton, Georgia, US",4823.775388291518,1.5479876160990713
13051,Chatham,Georgia,US,2020-10-28 04:24:39,32.00043026,-81.12489526,9406,187,0,9219,"Chatham, Georgia, US",3249.835884324362,1.9880927067829046
13053,Chattahoochee,Georgia,US,2020-10-28 04:24:39,32.34341231,-84.78809239,1747,1,0,1746,"Chattahoochee, Georgia, US",16017.236637022095,0.057240984544934176
13055,Chattooga,Georgia,US,2020-10-28 04:24:39,34.47197698,-85.34535662,940,29,0,911,"Chattooga, Georgia, US",3792.004518133043,3.0851063829787235
13057,Cherokee,Georgia,US,2020-10-28 04:24:39,34.24393976,-84.47431861,7082,102,0,6980,"Cherokee, Georgia, US",2736.7615632233656,1.4402711098559728
13059,Clarke,Georgia,US,2020-10-28 04:24:39,33.95436462,-83.37124007,5729,48,0,5681,"Clarke, Georgia, US",4464.237012101518,0.837842555419794
13061,Clay,Georgia,US,2020-10-28 04:24:39,31.62221166,-84.97713865,124,3,0,121,"Clay, Georgia, US",4375.441072688779,2.4193548387096775
13063,Clayton,Georgia,US,2020-10-28 04:24:39,33.54187245,-84.35594188,8200,175,0,8025,"Clayton, Georgia, US",2805.759334282273,2.1341463414634148
13065,Clinch,Georgia,US,2020-10-28 04:24:39,30.91395822,-82.70432472,448,12,0,436,"Clinch, Georgia, US",6769.416742218193,2.6785714285714284
13067,Cobb,Georgia,US,2020-10-28 04:24:39,33.94243204,-84.5761255,21867,454,0,21413,"Cobb, Georgia, US",2876.7031379704554,2.0761878629898933
13069,Coffee,Georgia,US,2020-10-28 04:24:39,31.54892966,-82.85492059999999,2255,60,0,2195,"Coffee, Georgia, US",5211.101610704134,2.6607538802660753
13071,Colquitt,Georgia,US,2020-10-28 04:24:39,31.18810588,-83.7677946,2123,39,0,2084,"Colquitt, Georgia, US",4655.701754385965,1.8370230805463965
13073,Columbia,Georgia,US,2020-10-28 04:24:39,33.54534185,-82.263524,4371,64,0,4307,"Columbia, Georgia, US",2789.157318427199,1.464195836193091
13075,Cook,Georgia,US,2020-10-28 04:24:39,31.16068491,-83.42947229,582,16,0,566,"Cook, Georgia, US",3370.005790387956,2.7491408934707904
13077,Coweta,Georgia,US,2020-10-28 04:24:39,33.35334302,-84.76129976,2964,63,0,2901,"Coweta, Georgia, US",1995.83863604226,2.125506072874494
13079,Crawford,Georgia,US,2020-10-28 04:24:39,32.71391813,-83.98061238,196,6,0,190,"Crawford, Georgia, US",1580.135440180587,3.061224489795918
13081,Crisp,Georgia,US,2020-10-28 04:24:39,31.92289565,-83.76811843,643,23,0,620,"Crisp, Georgia, US",2874.128374754157,3.576982892690513
13083,Dade,Georgia,US,2020-10-28 04:24:39,34.854916700000004,-85.50490424,355,6,0,349,"Dade, Georgia, US",2202.7798461156613,1.6901408450704225
13085,Dawson,Georgia,US,2020-10-28 04:24:39,34.44244079,-84.16964071,911,11,0,900,"Dawson, Georgia, US",3489.351922782289,1.2074643249176729
13089,DeKalb,Georgia,US,2020-10-28 04:24:39,33.76944049,-84.22396017,21101,398,0,20703,"DeKalb, Georgia, US",2779.0179600340844,1.8861665323918297
13087,Decatur,Georgia,US,2020-10-28 04:24:39,30.87967778,-84.57619536,1292,34,0,1258,"Decatur, Georgia, US",4893.198000302985,2.6315789473684212
13091,Dodge,Georgia,US,2020-10-28 04:24:39,32.17265114,-83.16948926,609,19,0,590,"Dodge, Georgia, US",2955.5933025964573,3.1198686371100166
13093,Dooly,Georgia,US,2020-10-28 04:24:39,32.15630737,-83.79746561,371,18,0,353,"Dooly, Georgia, US",2770.724421209858,4.8517520215633425
13095,Dougherty,Georgia,US,2020-10-28 04:24:39,31.53328528,-84.21722377,3294,191,0,3103,"Dougherty, Georgia, US",3745.0543453544956,5.798421372191864
13097,Douglas,Georgia,US,2020-10-28 04:24:39,33.70291126,-84.77026156,4084,72,0,4012,"Douglas, Georgia, US",2790.7040309410086,1.762977473065622
13099,Early,Georgia,US,2020-10-28 04:24:39,31.32155345,-84.90255207,550,35,0,515,"Early, Georgia, US",5397.448478900883,6.363636363636363
13101,Echols,Georgia,US,2020-10-28 04:24:39,30.71101099,-82.89687287,246,2,0,244,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103,Effingham,Georgia,US,2020-10-28 04:24:39,32.36616021,-81.34280942,1816,28,0,1788,"Effingham, Georgia, US",2824.436978972253,1.5418502202643172
13105,Elbert,Georgia,US,2020-10-28 04:24:39,34.11302332,-82.83936148,752,8,0,744,"Elbert, Georgia, US",3917.8910076065436,1.0638297872340425
13107,Emanuel,Georgia,US,2020-10-28 04:24:39,32.59221302,-82.30239915,1203,37,0,1166,"Emanuel, Georgia, US",5312.196414377815,3.0756442227763925
13109,Evans,Georgia,US,2020-10-28 04:24:39,32.15328841,-81.8870105,485,7,0,478,"Evans, Georgia, US",4552.280833489769,1.443298969072165
13111,Fannin,Georgia,US,2020-10-28 04:24:39,34.86430205,-84.316964,828,28,0,800,"Fannin, Georgia, US",3161.753474873988,3.3816425120772946
13113,Fayette,Georgia,US,2020-10-28 04:24:39,33.41357794,-84.49089434,2129,57,0,2072,"Fayette, Georgia, US",1860.672429012157,2.6773132926256458
13115,Floyd,Georgia,US,2020-10-28 04:24:39,34.26268279,-85.21577392,3956,59,0,3897,"Floyd, Georgia, US",4016.3252045726817,1.4914054600606674
13117,Forsyth,Georgia,US,2020-10-28 04:24:39,34.22604035,-84.12315129999998,4735,53,0,4682,"Forsyth, Georgia, US",1938.5716391268036,1.1193241816261879
13119,Franklin,Georgia,US,2020-10-28 04:24:39,34.37525597,-83.23159927,933,18,0,915,"Franklin, Georgia, US",3995.888474881151,1.9292604501607717
13121,Fulton,Georgia,US,2020-10-28 04:24:39,33.79216944,-84.46319413,31038,619,0,30419,"Fulton, Georgia, US",2917.27799672349,1.994329531541981
13123,Gilmer,Georgia,US,2020-10-28 04:24:39,34.69316688,-84.45802506,1036,23,0,1013,"Gilmer, Georgia, US",3302.6236092958015,2.22007722007722
13125,Glascock,Georgia,US,2020-10-28 04:24:39,33.22879932,-82.61297636,49,2,0,47,"Glascock, Georgia, US",1649.2763379333558,4.081632653061225
13127,Glynn,Georgia,US,2020-10-28 04:24:39,31.23279254,-81.53811412,3723,104,0,3619,"Glynn, Georgia, US",4365.004924260188,2.7934461455815205
13129,Gordon,Georgia,US,2020-10-28 04:24:39,34.50487351,-84.87296253,2370,45,0,2325,"Gordon, Georgia, US",4088.815278712282,1.8987341772151898
13131,Grady,Georgia,US,2020-10-28 04:24:39,30.87454847,-84.23418364,858,25,0,833,"Grady, Georgia, US",3483.132383388138,2.913752913752914
13133,Greene,Georgia,US,2020-10-28 04:24:39,33.5769205,-83.17139104,570,25,0,545,"Greene, Georgia, US",3110.6745252128358,4.385964912280702
13135,Gwinnett,Georgia,US,2020-10-28 04:24:39,33.96044201,-84.02137802,30489,443,0,30046,"Gwinnett, Georgia, US",3256.502002670227,1.452983043064712
13137,Habersham,Georgia,US,2020-10-28 04:24:39,34.63331566,-83.53094677,1876,78,0,1798,"Habersham, Georgia, US",4138.722202612072,4.157782515991471
13139,Hall,Georgia,US,2020-10-28 04:24:39,34.32207823,-83.81896936,10658,176,0,10482,"Hall, Georgia, US",5213.240005674009,1.651341715143554
13141,Hancock,Georgia,US,2020-10-28 04:24:39,33.2721566,-82.99766919,413,44,0,369,"Hancock, Georgia, US",4883.528437980372,10.653753026634382
13143,Haralson,Georgia,US,2020-10-28 04:24:39,33.79602175,-85.21005667,642,10,0,632,"Haralson, Georgia, US",2154.9409237379164,1.557632398753894
13145,Harris,Georgia,US,2020-10-28 04:24:39,32.73709786,-84.90538572,850,25,0,825,"Harris, Georgia, US",2412.305596548984,2.9411764705882355
13147,Hart,Georgia,US,2020-10-28 04:24:39,34.34626973,-82.96567682,576,16,0,560,"Hart, Georgia, US",2198.0538065254723,2.7777777777777777
13149,Heard,Georgia,US,2020-10-28 04:24:39,33.29686567,-85.12886832,228,6,0,222,"Heard, Georgia, US",1912.2704017445274,2.6315789473684212
13151,Henry,Georgia,US,2020-10-28 04:24:39,33.4533428,-84.14814659999998,6204,112,0,6092,"Henry, Georgia, US",2644.940974842365,1.8052869116698904
13153,Houston,Georgia,US,2020-10-28 04:24:39,32.45802497,-83.66879087,3611,94,0,3517,"Houston, Georgia, US",2287.426439380982,2.6031570202160066
13155,Irwin,Georgia,US,2020-10-28 04:24:39,31.60213036,-83.27501387,358,8,0,350,"Irwin, Georgia, US",3802.039082412914,2.2346368715083798
13157,Jackson,Georgia,US,2020-10-28 04:24:39,34.13794553,-83.56814788,2375,40,0,2335,"Jackson, Georgia, US",3254.4500322019267,1.6842105263157894
13159,Jasper,Georgia,US,2020-10-28 04:24:39,33.31535543,-83.68844964,246,4,0,242,"Jasper, Georgia, US",1730.079471130178,1.6260162601626016
13161,Jeff Davis,Georgia,US,2020-10-28 04:24:39,31.80405727,-82.63724870000001,792,23,0,769,"Jeff Davis, Georgia, US",5239.827985444922,2.904040404040404
13163,Jefferson,Georgia,US,2020-10-28 04:24:39,33.05867328,-82.41609057,853,33,0,820,"Jefferson, Georgia, US",5552.6624137482095,3.868698710433763
13165,Jenkins,Georgia,US,2020-10-28 04:24:39,32.79248718,-81.96040187,467,32,0,435,"Jenkins, Georgia, US",5382.664822498848,6.852248394004283
13167,Johnson,Georgia,US,2020-10-28 04:24:39,32.70211082,-82.66166794,440,22,0,418,"Johnson, Georgia, US",4562.895364513119,5.0
13169,Jones,Georgia,US,2020-10-28 04:24:39,33.02512137,-83.56019163,643,16,0,627,"Jones, Georgia, US",2237.6892291630415,2.488335925349922
13171,Lamar,Georgia,US,2020-10-28 04:24:39,33.07841647,-84.14263877,422,20,0,402,"Lamar, Georgia, US",2212.0878544844577,4.739336492890995
